geo,year,raisin_variation_de_stock_fea
202,2010,0
202,2011,0
202,2012,0
202,2006,28
202,2013,0
202,1997,0
202,1995,-20
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1996,20
202,1987,0
202,1989,0
202,1990,0
202,1991,0
202,1992,-36
202,1993,36
202,1994,0
202,1988,0
202,1980,0
3,1961,0
3,1963,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1981,0
3,1988,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1989,0
3,1962,0
3,1980,0
3,1978,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1979,0
3,1970,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1971,0
3,1996,0
202,1979,0
202,1977,0
2,1980,0
2,1981,0
2,1982,-32
2,1983,32
2,1984,0
2,1985,-58
2,1979,0
2,1986,58
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1987,0
2,1994,0
2,1978,0
2,1976,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1977,0
2,1968,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1969,0
202,1978,0
2,1995,0
2,1997,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1962,0
202,1969,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1970,0
2,1996,0
202,1961,0
2,2012,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2013,0
2,2004,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2005,0
20,2012,0
3,1997,0
3,1999,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1983,0
79,1990,0
79,1992,-1
79,1993,1
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1991,0
79,1998,0
79,1982,0
79,1980,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1981,0
79,1972,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1973,0
79,1965,0
79,1999,0
79,2001,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1966,0
9,1973,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1974,0
79,2000,0
9,1965,0
9,1963,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
9,1964,0
79,2008,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
9,1961,0
9,1962,0
79,2009,0
3,1998,0
79,1964,0
79,1962,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1964,0
4,1971,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1972,0
4,1979,0
4,1963,0
4,1961,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
4,1962,0
3,2006,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2007,0
79,1963,0
4,1980,0
4,1982,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2000,0
4,2007,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
4,2008,0
4,1981,0
4,1999,0
4,1997,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1998,0
4,1989,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1990,0
20,2013,0
