geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_2005_prices_ice1
166,2009,1237.8
166,2008,1235.47
166,2007,1220.69
166,2006,1206.4
166,2005,1178.56
166,2004,1156.56
166,2003,1134.35
168,1992,556.86
168,2012,1337.24
168,1993,565.35
168,1995,595.77
168,2010,1146.86
168,2009,1073.28
168,2008,1012.79
168,2007,971.26
168,2006,934.33
168,2005,899.6
168,2004,863.01
168,2003,831.59
168,2002,794.7
168,2001,758.84
168,2000,729.81
168,1999,698.13
168,1998,670.93
168,1997,648.08
168,1996,625.37
168,1994,581.45
143,1998,12919.03
143,1997,12381.42
143,1996,12095.96
124,2004,5916.7
124,2003,6131.5
124,2002,6376.74
124,2001,6623.09
124,2000,6843.78
124,1999,6629.25
124,2005,5713.61
124,1998,6375.95
124,1996,5831.56
124,1995,5591.46
124,1994,5417.34
124,1993,5180.21
124,1992,4904.28
124,1991,4334.19
124,1997,6118.98
124,2006,5546.46
124,2007,5372.21
124,2008,5163.77
256,1991,1023.36
256,1990,1035.25
126,2015,5207.83
126,1999,3314.79
126,1998,3289.7
126,1997,3253.09
126,1996,3260.96
126,1995,3305.93
124,2015,3752.73
124,2014,3980.83
124,2013,4216.56
124,2012,4454.29
124,2011,4641.94
124,2010,4842.77
124,2009,4999.83
124,1990,3765.4
123,2015,664.27
123,2014,617.49
123,2013,558.36
123,1993,97.84
123,1992,100.98
123,1991,102.81
123,1990,101.84
122,2015,187.84
122,2014,180.03
122,2013,172.2
122,2012,164.47
122,2011,158.7
122,2010,151.36
122,2009,144.94
122,2008,141.23
122,2007,137.16
122,2006,133.41
122,2005,129.93
123,1994,94.4
256,1992,1015.26
123,1995,92.45
123,1997,93.25
123,2012,501.57
123,2011,449.31
123,2010,404.02
123,2009,360.96
123,2008,329.24
123,2007,302.15
123,2006,284.73
123,2005,274.72
123,2004,265.18
123,2003,253.62
123,2002,230.65
123,2001,166.94
123,2000,130.13
123,1999,114.56
123,1998,101.46
123,1996,90.99
256,1993,957.67
256,1994,915.43
256,1995,865.2
130,2012,642.12
130,2011,644.97
130,2010,655.0
130,2009,639.8
130,2008,627.07
130,2007,599.36
130,2006,604.78
130,2005,584.49
130,2004,575.55
130,2003,560.71
130,2002,556.17
130,2001,563.51
130,2000,554.55
130,1999,535.36
130,1998,521.58
130,2013,640.85
130,1997,528.03
130,2014,645.87
131,1990,11549.79
131,2005,24669.37
131,2004,24126.34
131,2003,23358.08
131,2002,22739.05
131,2001,22258.19
131,2000,22034.0
131,1999,21620.82
131,1998,21057.9
131,1997,20137.85
131,1996,18567.52
131,1995,17044.86
131,1994,15430.72
131,1993,14121.99
131,1992,13078.41
131,1991,12244.69
130,2015,654.47
122,2004,125.31
130,1996,525.77
130,1994,547.03
129,2000,827.76
129,1999,840.87
129,1998,843.05
129,1997,845.12
129,1996,843.48
129,1995,833.08
129,1994,831.67
129,1993,818.21
129,1992,800.79
129,1991,792.91
129,1990,783.76
256,1999,341.44
256,1998,357.18
256,1997,398.13
256,1996,847.41
129,2001,822.32
130,1995,528.4
129,2002,821.26
129,2004,802.89
130,1993,579.53
130,1992,585.71
130,1991,617.23
130,1990,612.88
129,2015,881.51
129,2014,873.8
129,2013,866.8
129,2012,865.82
129,2011,836.54
129,2010,815.12
129,2009,791.61
129,2008,795.99
129,2007,784.08
129,2006,786.09
129,2005,788.93
129,2003,807.08
131,2006,25412.33
122,2003,120.84
122,2001,112.91
118,2002,347.26
118,2001,343.45
118,2000,339.59
118,1999,335.56
118,1998,335.56
118,1997,335.56
118,2003,354.72
118,1996,335.56
118,1994,321.98
118,1993,321.98
118,1992,327.19
118,1991,327.19
118,1990,337.84
83,2015,30.43
118,1995,321.98
118,2004,365.41
118,2005,372.26
118,2006,379.04
120,1994,318.13
120,1993,294.94
120,1992,269.74
120,1991,246.2
120,1990,229.25
113,2015,633.31
118,2015,538.89
118,2014,459.83
118,2013,476.7
118,2012,452.65
118,2011,456.23
118,2010,434.06
118,2009,426.61
118,2008,413.58
118,2007,375.79
83,2014,30.11
83,2013,30.01
83,2012,29.94
83,2011,29.83
83,1991,35.09
83,1990,35.53
114,2015,6458.8
114,2014,5839.07
114,2013,5399.62
114,2012,4951.25
114,2011,4590.46
114,2010,4196.06
114,2009,3877.86
114,2008,3584.72
114,2007,3407.03
114,2006,3296.4
114,2005,3166.97
114,2004,3063.21
114,2003,2952.24
83,1992,34.69
120,1995,339.9
83,1993,34.2
83,1995,33.35
83,2010,29.81
83,2009,30.0
83,2008,29.87
83,2007,29.85
83,2006,29.91
83,2005,30.06
83,2004,30.38
83,2003,30.49
83,2002,30.62
83,2001,30.89
83,2000,31.05
83,1999,31.1
83,1998,31.5
83,1997,31.97
83,1996,32.74
83,1994,33.8
120,1996,359.87
120,1997,380.41
120,1998,401.84
121,2007,1184.12
121,2006,1134.68
121,2005,1108.24
121,2004,1101.0
121,2003,1091.85
181,2014,1108.15
121,2001,1077.72
121,2000,1075.05
121,1999,1073.81
121,1998,1073.5
121,1997,1070.53
121,1996,1063.69
121,1995,1045.0
121,1994,1028.43
121,1993,1014.46
121,2008,1243.55
121,1992,1013.45
121,2009,1311.55
121,2011,1440.1
122,2000,106.17
122,1999,101.13
122,1998,96.57
122,1997,93.57
122,1996,91.37
122,1995,89.82
122,1994,87.56
122,1993,86.24
122,1992,85.64
122,1991,85.05
122,1990,85.93
121,2015,1667.55
121,2014,1638.94
121,2013,1565.49
121,2012,1495.04
121,2010,1386.6
122,2002,116.88
121,1991,1019.47
119,2015,3530.61
120,2013,1011.05
120,2012,947.01
120,2011,879.58
120,2010,825.49
120,2009,775.74
120,2008,718.95
120,2007,659.44
120,2006,604.03
120,2005,563.65
120,2004,544.33
120,2003,523.32
120,2002,507.92
120,2001,493.54
120,2000,465.83
120,1999,435.73
120,2014,1082.8
121,1990,1036.84
120,2015,1155.38
119,1996,4747.88
119,2014,3566.45
119,2013,3620.64
119,2012,3580.39
119,2011,3356.4
119,2007,3295.46
119,2006,3204.09
119,2005,3130.38
119,2004,2952.98
119,2003,2973.72
119,2002,3062.97
119,2001,3245.4
119,2000,3490.29
119,1999,3750.68
119,1998,4047.04
119,1997,4373.74
119,1995,5159.87
185,1996,64026.64
131,2007,26791.59
131,2009,29236.18
145,2004,76.86
145,2003,75.62
145,2002,73.49
145,2001,71.44
145,2000,69.41
145,1999,67.03
145,2005,78.4
145,1998,65.14
145,1996,60.96
145,1995,58.54
145,1994,55.48
145,1993,52.77
145,1992,49.9
145,1991,47.37
145,1997,62.53
145,2006,79.82
145,2007,81.88
145,2008,84.04
141,1997,1365.78
141,1996,1177.31
141,1995,1017.77
141,1994,927.69
141,1993,824.84
141,1992,738.58
141,1991,577.39
141,1990,523.75
145,2015,97.18
145,2014,95.38
145,2013,94.38
145,2012,92.81
145,2011,90.24
145,2010,87.83
145,2009,85.89
145,1990,45.0
138,2015,11969.75
138,2014,11712.73
138,2013,11501.0
138,1993,14049.41
138,1992,13972.71
138,1991,13865.38
138,1990,13808.57
137,2015,782.81
137,2014,786.42
137,2013,767.31
137,2012,692.08
137,2011,683.14
137,2010,675.02
137,2009,672.1
137,2008,666.13
137,2007,634.72
137,2006,599.71
137,2005,546.0
138,1994,14156.7
141,1998,1509.71
138,1995,14081.68
138,1997,13997.16
138,2012,11382.62
138,2011,11351.35
138,2010,11560.72
138,2009,11486.78
138,2008,11451.76
138,2007,11372.13
138,2006,11563.88
138,2005,12144.13
138,2004,12159.29
138,2003,12856.02
138,2002,13098.78
138,2001,13328.93
138,2000,13533.22
138,1999,13738.14
138,1998,13901.17
138,1996,14051.92
141,1999,1635.69
141,2000,1756.76
141,2001,1850.05
142,2002,3.45
142,2001,3.59
142,2000,3.76
142,1999,3.94
142,1998,4.13
142,1997,4.33
142,1996,4.53
142,1995,4.56
142,1994,4.47
142,1993,4.31
142,1992,4.14
142,1991,4.07
142,1990,4.02
273,2015,527.07
273,2014,516.66
142,2003,3.32
273,2013,508.13
142,2004,3.18
142,2006,2.89
143,1995,11421.64
143,1994,11377.43
143,1993,10879.07
143,1992,10845.09
143,1991,10693.42
143,1990,10020.84
142,2015,2.13
142,2014,2.19
142,2013,2.23
142,2012,2.29
142,2011,2.36
142,2010,2.45
142,2009,2.55
142,2008,2.65
142,2007,2.77
142,2005,3.03
137,2004,501.96
273,2012,500.47
273,2010,488.83
273,1990,521.23
141,2015,3538.04
141,2014,3335.56
141,2013,3054.96
141,2012,2751.57
141,2011,2664.09
141,2010,2578.89
141,2009,2554.85
141,2008,2449.55
141,2007,2336.44
141,2006,2233.92
141,2005,2145.6
141,2004,2067.19
141,2003,1993.13
141,2002,1927.02
273,1991,521.71
273,2011,496.91
273,1992,513.41
273,1994,478.69
273,2009,482.4
273,2008,472.26
273,2007,461.39
273,2006,455.57
273,2005,453.53
273,2004,455.04
273,2003,457.5
273,2002,453.93
273,2001,443.16
273,2000,443.64
273,1999,447.69
273,1998,451.09
273,1997,454.3
273,1996,459.19
273,1995,465.48
273,1993,495.42
131,2008,28309.72
137,2003,482.57
137,2001,469.49
133,2009,1547.82
133,2008,1416.8
133,2007,1302.8
133,2006,1232.91
133,2005,1176.26
133,2004,1136.58
133,2010,1710.49
133,2003,1104.11
133,2001,1041.83
133,2000,1016.93
133,1999,1003.09
133,1998,979.74
133,1997,959.59
133,1996,930.81
133,2002,1065.86
133,2011,1963.32
133,2012,2167.64
133,2013,2458.37
134,2002,130.31
134,2001,130.41
134,2000,129.96
134,1999,131.37
134,1998,132.8
134,1997,130.92
134,1996,129.27
134,1995,127.54
134,1994,121.72
134,1993,120.37
134,1992,113.39
134,1991,109.91
134,1990,105.89
133,2015,3188.13
133,2014,2790.16
133,1995,905.03
133,1994,874.75
133,1993,850.29
133,1992,815.85
132,1998,26.9
132,1997,24.08
132,1996,21.55
132,1995,19.42
132,1994,17.61
132,1993,15.56
132,1992,13.58
132,1991,11.62
132,1990,9.65
131,2015,39972.49
131,2014,38257.78
131,2013,36437.21
131,2012,34715.8
131,2011,32852.72
131,2010,30748.57
132,1999,29.78
134,2003,127.35
132,2000,32.41
132,2002,37.9
133,1991,794.74
133,1990,783.74
132,2015,78.63
132,2014,77.13
132,2013,75.15
132,2012,72.92
132,2011,70.81
132,2010,68.24
132,2009,66.07
132,2008,63.94
132,2007,58.31
132,2006,55.73
132,2005,50.4
132,2004,44.6
132,2003,40.85
132,2001,35.44
134,2004,136.18
134,2005,146.88
134,2006,159.38
136,2007,530.32
136,2006,523.07
136,2005,518.69
136,2004,510.83
136,2003,509.5
136,2002,508.42
136,2001,509.85
136,2000,512.08
136,1999,514.57
136,1998,518.37
136,1997,522.97
136,1996,527.11
136,1995,527.35
136,1994,527.45
136,1993,525.61
136,2008,532.67
136,1992,527.21
136,2009,530.85
136,2011,548.59
137,2000,471.42
137,1999,471.17
137,1998,462.25
137,1997,454.48
137,1996,450.49
137,1995,447.07
137,1994,440.58
137,1993,435.86
137,1992,427.66
137,1991,414.67
137,1990,408.65
136,2015,646.84
136,2014,625.55
136,2013,578.98
136,2012,564.16
136,2010,536.72
137,2002,473.87
136,1991,530.75
127,2015,12.37
127,1995,5.47
127,1994,5.05
127,1993,4.67
127,1992,4.39
127,1991,4.14
127,1990,3.89
134,2015,223.49
134,2014,215.64
134,2013,205.27
134,2012,202.71
134,2011,195.2
134,2010,191.43
134,2009,173.51
134,2008,170.83
134,2007,168.94
127,1996,5.72
136,1990,538.1
127,1997,5.91
127,1999,6.06
127,2014,11.98
127,2013,11.45
127,2012,10.57
127,2011,9.83
127,2010,9.41
127,2009,8.43
127,2008,7.77
127,2007,7.56
127,2006,7.36
127,2005,7.12
127,2004,6.98
127,2003,6.82
127,2002,6.61
127,2001,6.43
127,2000,6.23
127,1998,5.98
185,1997,63013.65
185,1998,61984.14
185,1999,61082.52
223,1996,61349.72
223,1995,59068.66
223,1994,57595.5
223,1993,56713.71
223,1992,55196.54
223,1991,54436.16
223,1997,63247.11
223,1990,53866.2
222,2014,7418.79
222,2013,7320.73
222,2012,7145.69
222,2011,6937.66
222,2010,6762.83
222,2009,6557.2
222,2015,7604.58
223,1998,66297.6
223,1999,67987.86
223,2000,69935.9
223,2015,107997.46
223,2014,104859.09
223,2013,102365.49
223,2012,99430.62
223,2011,96077.04
223,2010,92730.59
223,2009,89087.36
223,2008,86914.82
223,2007,84655.32
223,2006,82199.95
223,2005,79574.78
223,2004,76447.11
223,2003,74069.65
223,2002,71958.87
223,2001,70316.15
222,2008,6356.03
222,2007,6143.5
222,2006,5869.46
222,2005,5553.66
220,2011,705.1
220,2010,704.71
220,2009,704.19
220,2008,702.88
220,2007,702.6
220,2006,702.25
220,2005,701.76
220,2004,701.89
220,2003,701.56
220,2002,701.33
220,2001,701.03
220,2000,700.67
220,1999,700.61
220,1998,700.52
220,1997,700.67
220,2012,705.54
213,1995,4406.03
220,2013,706.12
220,2015,707.02
222,2004,5282.52
222,2003,5253.1
222,2002,5226.24
222,2001,5231.3
222,2000,5143.84
222,1999,5065.1
222,1998,4968.33
222,1997,4887.92
222,1996,4832.42
222,1995,4793.39
222,1994,4832.4
222,1993,4862.05
222,1992,4865.27
222,1991,4845.21
222,1990,4816.65
220,2014,706.54
213,1996,4256.34
213,1997,4140.05
213,1998,4086.94
227,1999,2.26
227,1998,2.21
227,1997,2.1
227,1996,2.06
227,1995,1.95
227,1994,1.76
227,1993,1.55
227,1992,1.42
227,1991,1.33
227,1990,1.21
224,2015,5.64
224,2014,5.57
224,2013,5.55
224,2012,5.53
224,2011,5.57
227,2000,2.19
224,2010,5.5
227,2001,2.42
227,2003,2.91
226,1992,3076.16
226,1991,3028.57
226,1990,2999.03
227,2015,4.66
227,2014,4.49
227,2013,4.34
227,2012,4.19
227,2011,4.06
227,2010,3.88
227,2009,3.77
227,2008,3.64
227,2007,3.44
227,2006,3.29
227,2005,3.22
227,2004,3.08
227,2002,2.68
220,1996,700.5
224,2009,5.44
224,2007,5.04
213,2013,4813.94
213,2012,4522.4
213,2011,4296.88
213,2010,4099.76
213,2009,3921.29
213,2008,3838.62
213,2007,3815.79
213,2006,3786.39
213,2005,3802.79
213,2004,3826.57
213,2003,3886.23
213,2002,3949.37
213,2001,4005.25
213,2000,4028.07
213,1999,4062.2
213,2014,5136.09
224,2008,5.27
213,2015,5480.18
224,1991,1.08
224,2006,4.54
224,2005,4.03
224,2004,3.61
224,2003,3.22
224,2002,2.9
224,2001,2.67
224,2000,2.48
224,1999,2.3
224,1998,2.16
224,1997,1.99
224,1996,1.76
224,1995,1.62
224,1994,1.47
224,1993,1.32
224,1992,1.19
224,1990,0.97
226,1993,3089.77
220,1995,701.04
220,1993,702.57
154,2001,366.14
154,2000,385.03
154,1999,392.15
154,1998,408.7
154,1997,427.39
154,1996,443.3
154,2002,345.31
154,1995,452.2
154,1993,485.34
154,1992,509.0
154,1991,527.47
154,1990,549.2
216,2015,49120.21
216,2014,47961.27
154,1994,466.28
154,2003,320.91
154,2004,300.53
154,2005,279.38
176,1994,37.92
176,1993,35.28
176,1992,32.95
176,1991,31.51
176,1990,30.77
154,2015,92.84
154,2014,95.06
154,2013,115.18
154,2012,137.47
154,2011,165.89
154,2010,195.86
154,2009,218.89
154,2008,223.44
154,2007,243.59
154,2006,262.28
216,2013,46444.04
216,2012,44327.2
216,2011,42342.69
216,2010,40423.55
216,1990,23194.43
208,2015,574.23
208,2014,581.42
208,2013,579.42
208,2012,588.03
208,2011,600.0
208,2010,610.72
208,2009,625.64
208,2008,646.39
208,2007,665.3
208,2006,690.19
208,2005,710.26
208,2004,729.27
208,2003,748.83
208,2002,756.78
216,1991,23987.04
176,1995,41.07
216,1992,24944.15
216,1994,26537.49
216,2009,38766.04
216,2008,37607.54
216,2007,36224.93
216,2006,34963.63
216,2005,33909.8
216,2004,33040.05
216,2003,32126.7
216,2002,31473.06
216,2001,31187.64
216,2000,31101.73
216,1999,31023.22
216,1998,30770.57
216,1997,30210.81
216,1996,29267.56
216,1995,27861.46
216,1993,25577.87
176,1996,45.87
176,1997,52.22
176,1998,59.93
219,1999,83.45
219,1998,81.6
219,1997,80.5
219,1996,79.69
219,1995,78.61
219,1994,77.98
219,1993,77.08
219,1992,73.82
219,1991,70.24
219,1990,67.41
217,2015,771.37
217,2014,724.58
217,2013,687.31
217,2012,666.67
217,2011,635.64
219,2000,84.51
217,2010,615.48
219,2001,85.45
219,2003,88.6
220,1992,704.38
220,1991,706.54
220,1990,709.02
219,2015,96.73
219,2014,95.26
219,2013,94.69
219,2012,93.86
219,2011,92.85
219,2010,91.57
219,2009,91.45
219,2008,91.18
219,2007,91.54
219,2006,91.58
219,2005,91.43
219,2004,90.56
219,2002,86.83
220,1994,701.74
217,2009,592.31
217,2007,546.84
176,2013,244.65
176,2012,226.66
176,2011,202.39
