geo,year,yams_net_production_value_constant_2004_2006_1000_i_vop
21,1967,16947.6738
21,1968,17368.4964
21,1969,18146.3806
21,1970,18745.734
21,1971,19345.0874
21,1972,20071.9628
21,1973,21168.652
21,1974,21768.0054
21,1975,22698.916
21,1976,23272.765
21,1977,24190.9234
21,1978,24879.5422
21,1979,26499.0716
21,1980,26894.3898
21,1981,27889.0614
21,1982,27697.7784
21,1983,30095.192
21,1984,33155.72
21,1985,36981.38
21,1986,30350.236
21,1987,32008.022
21,1988,30222.714
21,1989,31816.739
21,1990,32632.752277999996
21,1991,33023.869994
21,1992,35160.674602
21,1993,35360.263368
21,1994,33266.409095999996
21,1995,33187.063357
21,1996,34072.475657999996
21,1997,31883.196658999997
21,1998,32694.027346
21,1999,34717.813491
21,2000,33407.873207
21,2001,35769.921
21,2002,35023.279689999996
21,2003,36577.956692
21,2004,35390.564297000004
21,2005,34505.149878
21,2006,36343.77
21,2007,38006.937428
21,2008,37009.480063
21,2009,38826.713508999994
21,2010,38890.250437
21,2011,37741.714674
21,2012,37529.7246
21,2013,37338.4416
21,2014,37669.9988
233,1961,5746.141320000001
233,1962,5746.141320000001
233,1963,5610.968
233,1964,5100.88
233,1965,5100.88
233,1966,6121.056
233,1967,7651.32
233,1968,8713.833304
233,1969,8926.54
233,1970,8926.54
233,1971,10201.76
233,1972,10201.76
233,1973,11476.98
233,1974,10484.85884
233,1975,11476.98
233,1976,12752.2
233,1977,14027.42
233,1978,15302.64
233,1979,16577.86
233,1980,17853.08
233,1981,19745.50648
233,1982,19945.460976
233,1983,20307.8785
233,1984,22622.147756
233,1985,17965.29936
233,1986,28581.50586
233,1987,22608.630424000003
233,1988,21422.930868
233,1989,13120.993623999999
233,1990,9462.1324
233,1991,9309.106
233,1992,17853.08
233,1993,10644.006296
233,1994,9295.333623999999
233,1995,16333.527848
233,1996,12573.159112000001
233,1997,9293.293271999999
233,1998,11610.8781
233,1999,10966.892
233,2000,14018.49346
233,2001,18023.704436
233,2002,6423.793228
233,2003,9050.746428
233,2004,22876.171580000002
233,2005,4672.916168
233,2006,5651.009908
233,2007,5020.286096
233,2008,10787.08598
233,2009,20624.898191999997
233,2010,24899.94572
233,2011,25435.538119999997
233,2012,28907.962180000002
233,2013,23356.164388
233,2014,11209.948932
29,1961,1453.7508
29,1962,1453.7508
29,1963,1453.7508
29,1964,1453.7508
29,1965,1453.7508
29,1966,1453.7508
29,1967,1453.7508
29,1968,1453.7508
29,1969,1453.7508
29,1970,1479.2552
29,1971,1504.7596
29,1972,1351.7332
29,1973,1530.264
29,1974,1224.2112
29,1975,1555.7684
29,1976,1530.264
29,1977,1530.264
29,1978,1275.22
29,1979,1402.742
29,1980,1275.22
29,1981,1530.264
29,1982,1530.264
29,1983,1530.264
29,1984,1530.264
29,1985,1785.308
29,1986,1785.308
29,1987,1810.8124
29,1988,1861.8212
29,1989,1912.83
29,1990,1938.3344
29,1991,1989.3432
29,1992,2040.352
29,1993,1989.3432
29,1994,2021.733788
29,1995,2025.304404
29,1996,2017.142996
29,1997,2724.635052
29,1998,2746.058748
29,1999,3254.871528
29,2000,2455.563632
29,2001,2531.0566559999997
29,2002,2531.0566559999997
29,2003,2527.996128
29,2004,2527.996128
29,2005,2527.996128
29,2006,2527.996128
29,2007,2525.1906440000002
29,2008,2525.1906440000002
29,2009,2524.9356
29,2010,2529.271348
29,2011,2524.4255120000003
29,2012,1609.072596
29,2013,1275.22
29,2014,2495.842154
32,1961,30605.28
32,1962,30605.28
32,1963,30197.2096
32,1964,29992.970364999997
32,1965,30304.940186
32,1966,33036.155373
32,1967,35092.218083
32,1968,36322.95841
32,1969,32881.904762
32,1970,45514.132064
32,1971,54693.675712000004
32,1972,68792.50803200001
32,1973,72634.286813
32,1974,74221.272598
32,1975,61210.56
32,1976,51008.8
32,1977,46928.096
32,1978,40807.04
32,1979,40807.04
32,1980,40807.04
32,1981,42847.392
32,1982,42847.392
32,1983,32597.887763
32,1984,28098.095462
32,1985,19310.554441999997
32,1986,27402.080386
32,1987,22548.44004
32,1988,16056.652081999999
32,1989,10911.088373
32,1990,18325.421488
32,1991,24484.224
32,1992,23668.0832
32,1993,22035.8016
32,1994,24484.224
32,1995,24484.224
32,1996,24484.224
32,1997,30605.28
32,1998,51814.586014
32,1999,53385.248983
32,2000,53581.683872
32,2001,53899.162642999996
32,2002,56103.967014
32,2003,57196.371475
32,2004,58454.860588999996
32,2005,70039.16310399999
32,2006,74841.743642
32,2007,78188.737062
32,2008,81535.526448
32,2009,95233.225565
32,2010,101928.640653
32,2011,105500.276829
32,2012,109730.53863
32,2013,113575.581974
32,2014,118202.77685899999
36,1966,2.040352
36,1967,2.2953959999999998
36,1968,2.2953959999999998
36,1969,2.2953959999999998
36,1970,2.55044
36,1971,2.55044
36,1972,2.55044
36,1973,3.0605279999999997
36,1974,3.0605279999999997
36,1975,3.0605279999999997
36,1976,3.315572
36,1977,4.335748000000001
36,1978,3.0605279999999997
36,1979,3.0605279999999997
36,1980,3.5706160000000002
36,1981,2.55044
36,1982,2.805484
36,1983,3.5706160000000002
36,1984,3.5706160000000002
36,1985,3.82566
36,1986,3.82566
36,1987,2.2953959999999998
36,1988,2.55044
36,1989,1.27522
36,1990,1.020176
36,1991,6.3761
36,1992,5.962749
36,1993,8.161408
36,1994,8.416452
36,1995,5.10088
36,1996,2.805484
36,1997,0.510088
36,1998,2.2953959999999998
36,1999,4.5907919999999995
36,2000,4.5907919999999995
36,2001,4.778535
36,2002,4.834503
36,2003,4.9069650000000005
36,2004,4.5907919999999995
36,2005,5.088516
36,2006,5.132422
36,2007,4.5907919999999995
36,2008,5.765957
36,2009,6.230386
36,2010,6.728985000000001
36,2011,7.258292999999999
36,2012,7.809709
36,2013,11.261366
36,2014,8.596401
37,1961,22953.96
37,1962,27544.752
37,1963,29840.148
37,1964,27544.752
37,1965,22953.96
37,1966,32135.544
37,1967,29840.148
37,1968,29840.148
37,1969,27544.752
37,1970,28692.45
37,1971,28692.45
37,1972,29840.148
37,1973,29840.148
37,1974,32135.544
37,1975,32135.544
37,1976,39021.732
37,1977,36726.336
37,1978,36726.336
37,1979,34430.94
37,1980,34430.94
37,1981,36726.336
37,1982,36726.336
37,1983,39021.732
37,1984,41317.128
37,1985,45907.92
37,1986,41317.128
37,1987,41317.128
37,1988,43612.524
37,1989,45907.92
37,1990,52794.108
37,1991,56222.644562
37,1992,59680.296
37,1993,61840.59890599999
37,1994,64271.088
37,1995,73452.672
37,1996,80338.86
37,1997,87225.048
37,1998,89520.444
37,1999,82634.256
37,2000,87225.048
37,2001,84239.130678
37,2002,80338.86
37,2003,75748.068
37,2004,80338.86
37,2005,83236.98366
37,2006,84929.652
37,2007,86275.654051
37,2008,88361.441795
37,2009,89932.778395
37,2010,99849.726
37,2011,102546.62755399999
37,2012,104568.04
37,2013,109668.92
37,2014,109895.320819
39,1961,26652.098
39,1962,27136.6816
39,1963,27621.2652
39,1964,27863.557
39,1965,28105.8488
39,1966,28348.1406
39,1967,28590.4324
39,1968,28832.7242
39,1969,29075.016
39,1970,29075.016
39,1971,29317.3078
39,1972,29801.8914
39,1973,28105.8488
39,1974,27863.557
39,1975,31497.934
39,1976,32709.393
39,1977,33920.852
39,1978,35132.311
39,1979,36343.77
39,1980,39978.147
39,1981,42401.065
39,1982,46035.442
39,1983,47246.901
39,1984,48458.36
39,1985,55727.114
39,1986,48458.36
39,1987,48458.36
39,1988,55727.114
39,1989,50881.278
39,1990,58150.032
39,1991,55188.152041999994
39,1992,55727.114
39,1993,50881.278
39,1994,58150.032
39,1995,58492.877626
39,1996,58292.700337
39,1997,58341.59974299999
39,1998,58104.032021000006
39,1999,55727.114
39,2000,59104.949426
39,2001,59480.429946000004
39,2002,60232.898302999994
39,2003,59894.708144000004
39,2004,61234.72064
39,2005,60572.95
39,2006,66630.245
39,2007,77533.376
39,2008,78744.835
39,2009,79956.294
39,2010,86289.383298
39,2011,96916.72
39,2012,101762.556
39,2013,104185.474
39,2014,107470.431308
44,1961,26182.81704
44,1962,27292.258439999998
44,1963,27957.923280000003
44,1964,28845.4764
44,1965,29511.141239999997
44,1966,30842.47092
44,1967,31286.24748
44,1968,31951.91232
44,1969,26626.5936
44,1970,22188.828
44,1971,14001.150468
44,1972,15620.934912
44,1973,15487.801943999999
44,1974,16375.355064
44,1975,16242.222096000001
44,1976,23364.835884
44,1977,35901.523704
44,1978,38985.770796
44,1979,31375.002792000003
44,1980,37521.308148000004
44,1981,26471.271804
44,1982,16996.642248
44,1983,21367.841364
44,1984,22918.840441
44,1985,21048.322240999998
44,1986,14933.081243999999
44,1987,30864.659748000002
44,1988,27802.601484
44,1989,24740.54322
44,1990,6284.319866
44,1991,11520.294123
44,1992,17191.238269999998
44,1993,17199.891912
44,1994,27503.496082999998
44,1995,29374.45806
44,1996,45621.783586000005
44,1997,28293.418358999996
44,1998,36593.371361000005
44,1999,46472.281363
44,2000,56548.006270000005
44,2001,56683.136232000004
44,2002,54682.147723
44,2003,64390.647526
44,2004,68830.85389700001
44,2005,62069.252341
44,2006,57842.946272
44,2007,57954.556077
44,2008,58967.254187
44,2009,84504.598261
44,2010,87371.39479800001
44,2011,88003.776396
44,2012,63796.939153
44,2013,66398.019838
44,2014,52801.687818
45,1990,704.686572
45,1991,718.4589480000001
45,1992,727.640532
45,1993,747.380938
45,1994,767.580422
45,1995,788.2389860000001
45,1996,803.3886
45,1997,803.3886
45,1998,828.1788769999999
45,1999,843.78757
45,2000,859.6258019999999
45,2001,875.2344949999999
45,2002,872.25048
45,2003,918.1584
45,2004,938.3098699999999
45,2005,963.831999
45,2006,964.0663199999999
45,2007,954.484836
45,2008,1004.058469
45,2009,1022.114791
45,2010,1116.734259
45,2011,1031.695696
45,2012,947.7743310000001
45,2013,976.921417
45,2014,1019.452494
46,1961,7651.32
46,1962,7906.364
46,1963,8161.408
46,1964,8161.408
46,1965,8926.54
46,1966,9691.672
46,1967,10711.848
46,1968,11221.936
46,1969,11732.024
46,1970,12752.2
46,1971,12242.112
46,1972,11732.024
46,1973,12752.2
46,1974,2703.4664
46,1975,3004.4183199999998
46,1976,3009.5192
46,1977,3060.528
46,1978,3264.5632
46,1979,3060.528
46,1980,2933.006
46,1981,2805.484
46,1982,2555.285836
46,1983,2715.9635559999997
46,1984,2909.286908
46,1985,2123.7513879999997
46,1986,2362.4725719999997
46,1987,2606.294636
46,1988,2760.086168
46,1989,2922.80424
46,1990,2706.526928
46,1991,2797.067548
46,1992,2895.2594879999997
46,1993,2994.9816920000003
46,1994,3098.274512
46,1995,3204.62786
46,1996,2116.8652
46,1997,2269.8916
46,1998,2601.4488
46,1999,2269.8916
46,2000,2550.44
46,2001,2040.352
46,2002,2774.8787199999997
46,2003,2798.342768
46,2004,2896.279664
46,2005,3009.5192
46,2006,3086.0324
46,2007,3188.05
46,2008,3290.0676
46,2009,3443.094
46,2010,3481.54605
46,2011,3638.9547420000004
46,2012,3624.9555530000002
46,2013,3843.9212909999997
46,2014,3822.0137130000003
48,1989,1045.6804
48,1990,1448.6499199999998
48,1991,1091.5883199999998
48,1992,3412.284685
48,1993,2819.7664640000003
48,1994,6698.883686
48,1995,5790.723011
48,1996,3666.563553
48,1997,1936.039004
48,1998,3694.057296
48,1999,8616.712549
48,2000,3036.961934
48,2001,4172.51984
48,2002,6594.978761
48,2003,3224.0622129999997
48,2004,4536.977715999999
48,2005,4414.40357
48,2006,12240.020639
48,2007,6144.316013000001
48,2008,6027.301826
48,2009,6878.12861
48,2010,7109.198474
48,2011,7109.198474
48,2012,7129.601994
48,2013,6007.306376
48,2014,5698.703136
107,1961,222908.456
107,1962,232600.128
107,1963,238415.1312
107,1964,244230.1344
107,1965,251983.472
107,1966,255860.1408
107,1967,261675.144
107,1968,269040.81471999997
107,1969,294626.8288
107,1970,300635.66544
107,1971,301410.9992
107,1972,295595.996
107,1973,348900.192
107,1974,387666.88
107,1975,402398.22144
107,1976,393869.55008
107,1977,366926.70191999996
107,1978,384565.54495999997
107,1979,400847.55392
107,1980,466557.09008
107,1981,483229.867255
107,1982,518908.01322200004
107,1983,495632.10608
107,1984,556902.468797
107,1985,512964.69228500006
107,1986,547164.858272
107,1987,564261.743014
107,1988,581363.861258
107,1989,598460.746
107,1990,615560.538243
107,1991,632656.841485
107,1992,682708.512362
107,1993,666853.51847
107,1994,683956.0243810001
107,1995,701053.684457
107,1996,718152.8952
107,1997,795794.817926
107,1998,817838.913557
107,1999,840493.778358
107,2000,863776.0820030001
107,2001,887703.402127
107,2002,912292.336991
107,2003,937564.7897760001
107,2004,968395.549075
107,2005,1000240.057266
107,2006,1079455.315823
107,2007,1066537.49025
107,2008,1152412.48834
107,2009,1023789.861261
107,2010,1037876.359653
107,2011,1067363.577766
107,2012,1099945.846634
107,2013,1110998.810883
107,2014,1125973.087346
49,1992,1530.264
49,1993,2040.352
49,1994,1660.33644
49,1995,790.6364
49,1996,827.362736
49,1997,459.0792
49,1998,1862.841376
49,1999,2167.874
49,2000,5151.8888
49,2001,7600.3112
49,2002,23055.9776
49,2003,17118.808324
49,2004,13768.040252
49,2005,12766.227420000001
49,2006,23464.048
49,2007,28309.884
49,2008,42286.2952
49,2009,58842.731503999996
49,2010,70764.763284
49,2011,61132.006448
49,2012,67888.122008
49,2013,70843.82692400001
49,2014,76352.267236
250,1961,13466.3232
250,1962,15710.7104
250,1963,16832.904
250,1964,17955.0976
250,1965,20199.4848
250,1966,22802.973952
250,1967,25361.57536
250,1968,34788.0016
250,1969,37593.4856
250,1970,36179.521664
250,1971,36987.501056
250,1972,36942.613312
250,1973,39254.332127999995
250,1974,38648.347583999996
250,1975,38962.561792
250,1976,41162.061248000005
250,1977,41117.173504000006
250,1978,39635.877951999995
250,1979,44753.080768
250,1980,51710.681088
250,1981,53326.639872
250,1982,54740.60380800001
250,1983,56356.562591999995
250,1984,56760.552288
250,1985,58623.393663999996
250,1986,58960.051744000004
250,1987,59285.487887999996
250,1988,59498.704672
250,1989,59723.143392
250,1990,59945.337725
250,1991,64481.24425599999
250,1992,64750.57072
250,1993,64983.986989
250,1994,66052.315296
250,1995,19916.018697
250,1996,20270.182997
250,1997,20630.631581
250,1998,21713.997283
250,1999,20872.80096
250,2000,20199.4848
250,2001,19548.612512
250,2002,18917.939709000002
250,2003,19149.11159
250,2004,19045.869779
250,2005,19054.847328
250,2006,19288.263597
250,2007,19523.924253
250,2008,19761.829296
250,2009,20002.652043000002
250,2010,20250.881266999997
250,2011,20498.886052
250,2012,21365.668389
250,2013,21929.682891999997
250,2014,22534.99412
55,1961,265.24576
55,1962,263.20540800000003
55,1963,277.48787200000004
55,1964,284.119016
55,1965,290.75016
55,1966,297.381304
55,1967,304.012448
55,1968,310.643592
55,1969,317.27473599999996
55,1970,323.90587999999997
55,1971,330.53702400000003
55,1972,337.16816800000004
55,1973,343.799312
55,1974,350.430456
55,1975,354.51116
55,1976,409.090576
55,1977,499.37615199999993
55,1978,570.278384
55,1979,450.56073
55,1980,684.028008
55,1981,732.486368
55,1982,747.27892
55,1983,690.7101610000001
55,1984,698.259463
55,1985,747.1769019999999
55,1986,920.1987519999999
55,1987,784.515344
55,1988,878.371536
55,1989,772.5792849999999
55,1990,871.3833300000001
55,1991,852.510074
55,1992,863.2729310000001
55,1993,926.421826
55,1994,826.3425599999999
55,1995,579.306942
55,1996,1065.879885
55,1997,1107.707101
55,1998,1085.4672640000001
55,1999,1108.931312
55,2000,1015.07512
55,2001,1039.559344
55,2002,1111.379734
55,2003,1313.787417
55,2004,1412.449619
55,2005,1523.441368
55,2006,1664.017694
55,2007,1734.3761539999998
55,2008,1733.7819309999998
55,2009,1533.410423
55,2010,1795.5097600000001
55,2011,1764.9044800000001
55,2012,1917.9308800000001
55,2013,1827.7268629999999
55,2014,1885.066523
56,1961,5279.4108
56,1962,5840.5076
56,1963,5610.968
56,1964,5687.4812
56,1965,5763.9944
56,1966,6361.307448
56,1967,6511.783408
56,1968,6662.259368
56,1969,6812.480284
56,1970,6962.956244
56,1971,7113.177159999999
56,1972,7251.921095999999
56,1973,6951.22422
56,1974,7136.13112
56,1975,7298.339104000001
56,1976,7437.338084
56,1977,7517.931987999999
56,1978,6014.4476079999995
56,1979,3296.188656
56,1980,4684.393148
56,1981,1879.9293239999997
56,1982,1387.949448
56,1983,2001.075224
56,1984,1657.020868
56,1985,2899.085148
56,1986,1344.847012
56,1987,988.2955
56,1988,2211.741568
56,1989,2340.0287
56,1990,1446.609568
56,1991,1955.932436
56,1992,2066.621532
56,1993,1692.471984
56,1994,1703.4388760000002
56,1995,2516.264104
56,1996,2312.228904
56,1997,2707.5471039999998
56,1998,3322.713232
56,1999,2816.4508920000003
56,2000,3458.906728
56,2001,4601.503847999999
56,2002,5626.27064
56,2003,6290.405215999999
56,2004,4170.2244439999995
56,2005,4085.8048799999997
56,2006,6390.382464
56,2007,7288.647431999999
56,2008,7375.87248
56,2009,7014.9852200000005
56,2010,7065.596151000001
56,2011,7191.220624
56,2012,7290.177696
56,2013,6818.441427
56,2014,6422.18978
238,1993,45907.92
238,1994,53791.757927
238,1995,54556.148874
238,1996,55838.364773
238,1997,55958.999103999995
238,1998,63293.830059
238,1999,67523.90900900001
238,2000,68882.52145700001
238,2001,70228.9849
238,2002,72277.82481399999
238,2003,51064.527114
238,2004,44211.851896
238,2005,39575.611055
238,2006,52140.14968
238,2007,66168.003254
238,2008,52390.806923000004
238,2009,93193.0776
238,2010,77983.783704
238,2011,72360.522583
238,2012,256563.985727
238,2013,273964.235105
238,2014,332565.006366
62,1961,45219.3012
62,1962,45448.8408
62,1963,51738.22584
62,1964,52449.7986
62,1965,53804.082239999996
62,1966,54814.05647999999
62,1967,55846.984679999994
62,1968,56925.8208
62,1969,58050.56484
62,1970,59244.17076
62,1971,59680.296
62,1972,60483.6846
62,1973,60139.3752
62,1974,60827.994
62,1975,61975.692
62,1976,64271.088
62,1977,65418.786
62,1978,61975.692
62,1979,62893.8504
62,1980,63352.9296
62,1981,63812.0088
62,1982,64271.088
62,1983,64730.1672
62,1984,55089.504
62,1985,56237.202
62,1986,57384.9
62,1987,52794.108
62,1988,55089.504
62,1989,57384.9
62,1990,59680.296
62,1991,59909.8356
62,1992,60139.3752
66,1961,204.0352
66,1962,204.0352
66,1963,204.0352
66,1964,204.0352
66,1965,204.0352
66,1966,204.0352
66,1967,221.88827999999998
66,1968,280.5484
66,1969,280.5484
66,1970,229.5396
66,1971,191.283
66,1972,153.0264
66,1973,76.5132
66,1974,20.40352
66,1975,25.5044
66,1976,40.041908
66,1977,35.70616
66,1978,64.271088
66,1979,153.536488
66,1980,892.654
66,1981,881.942152
66,1982,910.5070800000001
66,1983,1511.1357
66,1984,1224.2112
66,1985,892.654
66,1986,760.03112
66,1987,329.00676
66,1988,1013.5448560000001
66,1989,1669.26298
66,1990,1996.99452
66,1991,355.276292
66,1992,903.8759359999999
66,1993,405.00987200000003
66,1994,514.168704
66,1995,691.424284
66,1996,1122.448644
66,1997,996.456908
66,1998,1412.4336720000001
66,1999,1051.036324
66,2000,1218.090144
66,2001,803.133556
66,2002,997.22204
66,2003,969.1672
66,2004,250.19816400000002
66,2005,751.359624
66,2006,655.973168
66,2007,572.5737799999999
66,2008,1028.082364
66,2009,311.663768
66,2010,433.5748
66,2011,1513.176052
66,2012,1503.2293359999999
66,2013,1223.191024
66,2014,786.3006519999999
74,1961,11732.024
74,1962,11262.743040000001
74,1963,10089.540640000001
74,1964,8916.338240000001
74,1965,9385.6192
74,1966,8212.4168
74,1967,8916.338240000001
74,1968,9385.6192
74,1969,9385.333551
74,1970,10558.576758
74,1971,10558.474740000001
74,1972,11028.000542
74,1973,11497.38352
74,1974,12201.30496
74,1975,13167.92172
74,1976,14442.060333000001
74,1977,15744.314997
74,1978,17161.604707
74,1979,17755.183911
74,1980,18522.519491
74,1981,19967.904848
74,1982,20412.987233
74,1983,20648.362240000002
74,1984,21117.6432
74,1985,18771.2384
74,1986,21117.6432
74,1987,22290.8456
74,1988,23464.048
74,1989,23464.048
74,1990,25805.759990000002
74,1991,26313.282797
74,1992,28156.8576
74,1993,25799.577724000002
74,1994,29321.041644
74,1995,20293.09616
74,1996,21466.706619999997
74,1997,22134.554637
74,1998,22838.455673
74,1999,23306.553228999997
74,2000,26356.450995
74,2001,27998.934355
74,2002,29176.543916000002
74,2003,29646.069728
74,2004,29177.0336
74,2005,28942.393119999997
74,2006,29177.0336
74,2007,31523.4384
74,2008,32441.5968
74,2009,33400.56224
74,2010,33869.8432
74,2011,35043.0456
74,2012,36216.248
74,2013,38562.632396
74,2014,39097.156344
81,1961,280548.4
81,1962,280548.4
81,1963,280293.356
81,1964,294065.732
81,1965,269071.42
81,1966,222908.456
81,1967,289168.8872
81,1968,315234.384
81,1969,337933.3
81,1970,231834.996
81,1971,231834.996
81,1972,173174.876
81,1973,174960.184
81,1974,216787.4
81,1975,180826.196
81,1976,146650.3
81,1977,136448.54
81,1978,138743.936
81,1979,153536.488
81,1980,165778.6
81,1981,150731.004
81,1982,149965.872
81,1983,220868.104
81,1984,300441.832
81,1985,251728.428
81,1986,267311.6164
81,1987,302329.1576
81,1988,230049.688
81,1989,320845.352
81,1990,223673.588
81,1991,671250.3036
81,1992,594609.5816
81,1993,693796.1932
81,1994,433610.50616000005
81,1995,542147.0308
81,1996,580171.54076
81,1997,614120.4476
81,1998,689358.4276
81,1999,828648.1577600001
81,2000,857687.4676
81,2001,904574.501516
81,2002,994671.6
81,2003,972431.7632
81,2004,992697.3043959999
81,2005,1000537.612
81,2006,1093628.672
81,2007,1116069.99356
81,2008,1248402.1234
81,2009,1473605.9754
81,2010,1520186.191384
81,2011,1605617.514932
81,2012,1693203.195148
81,2013,1804327.6512560002
81,2014,1815658.236
86,1961,103.29281999999999
86,1962,105.58821599999999
86,1963,107.88361200000001
86,1964,110.17900800000001
86,1965,110.17900800000001
86,1966,112.474404
86,1967,113.622102
86,1968,114.7698
86,1969,117.065196
86,1970,118.21289399999999
86,1971,119.360592
86,1972,103.29281999999999
86,1973,97.78387
86,1974,104.44051800000001
86,1975,105.58821599999999
86,1976,106.735914
86,1977,117.29473600000001
86,1978,113.851642
86,1979,116.147038
86,1980,105.358676
86,1981,110.63808700000001
86,1982,116.147038
86,1983,104.670058
