geo,year,seed_cotton_gross_production_value_current_million_slc_vop
28,2015,22225.344328
28,2014,25919.780056
28,2013,25192.017369999998
28,2012,24307.407103999998
28,2011,28360.792744
28,2010,23595.055632
28,2009,19193.098528
28,2008,14417.788569999999
28,2007,7534.7667
28,2006,5384.1618
147,2004,19.8723
157,2014,62.120025
157,2015,61.931039
157,2016,39.289384999999996
165,2014,511970.0678
165,2013,392862.6729
165,2012,401541.7575
165,2011,175158.354605
165,2010,126238.6368
165,2009,110183.409
165,2008,70394.0
165,2007,62445.9
165,2006,62522.0
165,2005,60206.0125
165,2015,291817.1062
165,2004,67698.42
165,2002,48196.2
165,2001,49119.492
165,2000,52023.5865
165,1999,50758.59975
165,1998,41377.584375
165,1997,38192.6767
165,1996,35875.2975
165,1995,34059.438
165,1994,27736.68125
165,1993,24618.78
165,2003,47427.525
165,2016,345992.223283
169,1991,329762.016
169,1992,173772.72
169,2015,28780.44
169,2014,40425.0
169,2013,99000.0
169,2012,67680.0
169,2011,165702.756
169,2010,28978.95
169,2009,19620.0
169,2008,150218.56
169,2007,154035.0
169,2006,292545.0
169,2005,353133.0
169,2004,640777.5
169,2003,362796.0
169,2002,105116.95
169,2001,257638.5
169,2000,260896.452
169,1999,187111.775
169,1998,209790.0
169,1997,135896.792
169,1996,248632.254
169,1995,458010.327
169,1994,311499.14
169,1993,270135.624
165,1992,22521.915
165,1991,22899.765
159,2016,75754.804109
159,2015,84421.919352
158,2013,2065.037515
158,2012,1874.23128
158,2011,2222.5669
158,2010,718.991945
158,2009,2690.577625
158,2008,2577.49404
158,2007,2255.48208
158,2006,1871.763947
158,2005,1834.728688
158,2004,1633.5858
158,2003,1500.0
158,2002,1480.0
158,2001,1220.0
158,2000,1230.0
158,1999,1220.0
158,1998,562.59
158,1997,960.0
158,1996,1192.55
158,1995,1540.0
158,1994,907.5
158,1993,638.0
158,1992,554.41
158,1991,275.3225
158,2014,2187.2659
144,2005,445.968409
158,2015,1932.7409870000001
159,1991,1286.367
159,2014,101957.817047
159,2013,92953.625771
159,2012,99324.713464
159,2011,179543.374232
159,2010,177332.515422
159,2009,7005.186694
159,2008,50473.963014
159,2007,42218.377403
159,2006,42018.633642
159,2005,26321.860383000003
159,2004,23000.404196
159,2003,19678.593154
159,2002,18737.656474
159,2001,17953.163274000002
159,2000,13965.0
159,1999,15319.248
159,1998,11467.644
159,1997,12219.053
159,1996,11364.857
159,1995,11353.232
159,1994,9810.0
159,1993,960.0
159,1992,1314.744
158,2016,1958.1204690000002
144,2004,496.427324
144,2003,262.112639
144,2002,409.6
129,1991,3853.1562
120,2016,6944.277942000001
120,2015,5006.6234079999995
120,2014,3185.454671
120,2013,14902.814088999998
120,2012,14103.28
120,2011,12859.84
120,2010,12323.3075
120,2009,18167.1687
120,2008,19048.0546
129,1992,3292.6
120,2007,24052.5126
120,2005,19835.814
120,2004,22940.343992
120,2003,19749.591624
120,2002,29252.652418
120,2001,32731.959885000004
120,2000,31963.422
120,1999,43622.39574
120,1998,61417.1475
120,1997,22869.336
120,1996,16631.6276
120,2006,22277.72325
129,1993,4542.4
129,1994,5188.9
129,1995,7754.56
130,1998,303.162873
130,1997,344.641836
130,1996,401.39226
129,2015,32596.13851
129,2014,37078.65225
129,2013,36171.301452
129,2012,36534.818739999995
129,2011,34351.607433
129,2010,29650.60252
129,2009,37419.0165
129,2008,29191.110502
129,2007,24628.535885
129,2006,19159.474141
129,2005,3369.460856
129,2004,3291.169812
129,2003,3730.010763
129,2002,2693.46
129,2001,11137.56
129,2000,10562.09
129,1999,13148.0
129,1998,16405.0
129,1997,14226.6
129,1996,10568.635
120,1995,16907.52
120,1994,11176.83
120,1993,10536.22
120,1992,9068.13
114,2009,387.036
114,2008,368.32957200000004
114,2007,511.15683600000006
114,2006,492.957164
114,2005,382.12
114,2004,436.82
114,2003,421.48
114,2002,345.92
114,2001,441.0
114,2000,382.08
114,1999,474.0
114,1998,491.3024
114,1997,445.66
114,1996,715.56
114,1995,419.68
114,1994,348.257
114,1993,215.649
114,1992,88.5864
114,1991,303.70138
108,2016,36445.0173
108,2015,24938.8689
108,2014,25546.798548
108,2013,31298.0297
114,2010,567.456
130,1999,712.7460480000001
114,2011,1436.76
114,2013,540.666
120,1991,7835.85
113,2016,1448.6852789999998
113,2015,1369.2754710000002
113,2014,2712.0306219999998
113,2013,2617.912866
113,2012,3409.4440640000003
113,2011,3852.677004
113,2010,2336.112301
113,2009,1590.3080710000002
113,2008,4500.8671810000005
113,2007,3843.2476070000002
113,2006,3838.6975060000004
113,2005,3381.882379
113,2004,3153.326105
113,2003,2789.486871
113,2002,2700.955573
113,2001,2442.861596
113,2000,2037.652059
113,1999,1584.282748
113,1998,1031.583859
114,2016,663.6
114,2015,660.492
114,2014,565.824
114,2012,470.88
169,2016,31152.0
130,2000,659.4584580000001
130,2002,1443.9511519999999
143,2000,2.99
143,1999,3.9
143,1998,13.0
143,1997,29.9
143,1996,19.76
143,1995,5.005
143,1994,19.344
143,1993,4.047
143,1992,50.16
143,1991,141.906
143,2001,2.6
138,2016,6430.026999000001
138,2014,7465.248542
138,2013,5725.0674070000005
138,2012,5911.373277000001
138,2011,7089.859372
138,2010,4098.75945
138,2009,1877.961555
138,2008,1820.5105039999999
138,2007,1999.486425
138,2006,2016.726844
138,2005,1640.5082009999999
138,2015,6102.753683
143,2002,4.355
143,2003,0.91
143,2004,1.34342
144,2001,343.68
144,2000,111.36
144,1999,193.375
144,1998,291.2
144,1997,231.5584
144,1996,177.675
144,1995,61.8
144,1994,48.8241
144,1993,28.2012
144,1992,19.798014000000002
144,1991,10.957015
143,2016,1.7488240000000002
143,2015,1.413519
143,2014,1.625207
143,2013,1.741801
143,2012,1.6523139999999998
143,2011,1.818591
143,2010,1.7594470000000002
143,2009,1.785363
143,2008,2.024581
143,2007,1.8639459999999999
143,2006,1.613054
143,2005,1.71898
138,2004,1761.2108079999998
138,2003,1230.953232
138,2002,431.307572
138,2001,758.469793
133,1999,85061.52
133,1998,88130.55
133,1997,81049.965
133,1996,70067.13
133,1995,52767.91
133,1994,28569.5475
133,1993,20420.74
133,1992,30345.28
133,1991,25335.99
130,2016,1362.419125
130,2015,4277.614592
130,2014,6838.57535
130,2013,7731.509913
130,2012,14128.078637999999
130,2011,4162.939894
130,2010,2392.227044
130,2009,5770.449368
130,2008,4347.666279
130,2007,2838.4558690000003
130,2006,2955.700984
130,2005,2488.1512789999997
130,2004,2447.931571
130,2003,1830.38373
133,2000,36415.8
130,2001,1171.17286
133,2001,97126.95
133,2003,111719.7
138,2000,980.2800289999999
138,1999,1785.598593
138,1998,3344.521922
138,1997,2650.659459
138,1996,3162.505211
138,1995,2504.03013
138,1994,638.362069
138,1993,135.128411
138,1992,160.220643
138,1991,1063.1490099999999
133,2016,127055.328366
133,2015,108756.55316
133,2014,139068.329044
133,2013,112929.963768
133,2012,115724.61
133,2011,113554.05
133,2010,41408.94
133,2009,45804.6
133,2008,32431.36
133,2007,39969.435
133,2006,68469.225
133,2005,112170.03
133,2004,117956.0
133,2002,87548.6502
170,1991,93.48935
170,1992,68.03118
170,1993,131.08684
223,1997,205.27893400000002
223,1996,107.317546
223,1995,75.342045
223,1994,28.559627000000003
223,1993,10.720792
223,1992,6.696453999999999
223,1991,4.0661309999999995
222,2016,1.8826490000000002
222,2015,2.4142930000000002
222,2014,2.7202599999999997
223,1998,411.805468
222,2013,2.7191400000000003
222,2011,2.465842
222,2010,2.088433
222,2009,2.280784
222,2008,2.511204
222,2007,2.501127
222,2006,2.503201
222,2005,2.637006
222,2004,2.649765
222,2003,2.590376
222,2002,2.3702799999999997
222,2012,2.59552
223,1999,448.692142
223,2000,635.668845
223,2001,1097.608207
213,2004,1754.3357600000002
213,2003,1162.91791
213,2002,1066.92404
213,2001,1229.40444
213,2000,1583.722026
213,1999,1864.9165600000001
213,1998,1096.564918
213,1997,1205.4239949999999
223,2016,6332.613
223,2015,6008.22218
223,2014,6194.083068999999
223,2013,5348.101135
223,2012,6320.29625
223,2011,6543.266748
223,2010,4973.852832
223,2009,3688.0845340000005
223,2008,4031.263564
223,2007,3938.662067
223,2006,4268.894
223,2005,3496.1385
223,2004,3681.648943
223,2003,3194.203338
223,2002,1896.082884
222,2001,2.401488
222,2000,2.511211
222,1999,2.939009
222,1998,2.9368220000000003
217,1996,26352.0
217,1995,14797.25
217,1994,14492.5
217,1993,8370.0
217,1992,9990.0
217,1991,9300.0
154,1997,0.8322719999999999
154,1996,0.820808
154,1995,0.639726
154,1994,1.68639
154,1993,0.75141
154,1992,0.351416
216,2016,88.267452
216,2015,65.55324300000001
216,2014,17.228922
216,2013,20.116246
216,2012,201.16005
216,2011,186.408
216,2010,203.648
216,2009,180.941813
216,2008,161.215
216,2007,173.11423
216,2006,150.1185
217,1997,33478.0
213,2005,1909.18278
217,1998,36000.0
217,2000,23480.0
222,1997,3.37083
222,1996,6.399984
222,1995,5.939411
222,1994,4.5492
222,1993,1.714732
222,1992,1.76921
222,1991,1.541201
217,2016,9902.210953
217,2015,15622.534644999998
217,2014,17749.749819999997
217,2013,12845.25
217,2012,13319.625
217,2011,13795.32
217,2010,7095.0
217,2009,4464.0
217,2008,4961.92
217,2007,7808.0
217,2006,6398.4
217,2005,9805.05
217,2004,32005.0
217,2003,28736.75
217,2002,32653.075
217,2001,33668.0
217,1999,24120.0
216,2005,203.52055
213,2006,1421.959336
213,2008,2214.7514699999997
249,2004,386.902467
249,2003,556.765376
249,2002,522.771882
249,2001,478.878128
249,2000,456.76529500000004
249,1999,412.21112400000004
249,1998,603.944587
249,1997,505.759898
249,1996,382.773598
249,1995,279.494571
249,2005,477.557754
249,1994,136.66572
249,1992,72.096864
249,1991,41.646192
236,2016,145.6
236,2015,113.4375
236,2014,39.8805
236,2013,59.77887
236,2012,56.7454
236,2011,97.036
236,2010,26.619
236,2009,8.6652
249,1993,81.567891
249,2006,513.201291
249,2007,583.828235
249,2008,603.630289
181,2005,93.37674799999999
181,2004,174.918436
181,2003,24.680387
181,2002,12.073093
181,2001,14.016572
181,2000,10.563778
181,1999,4.742065
181,1998,2.690948
181,1997,3.1016
181,1996,3.8145239999999996
181,1995,1.473854
181,1994,1.583569
181,1993,1.350542
181,1992,0.225863
181,1991,0.921236
249,2016,781.675208
249,2015,638.932078
249,2014,630.912438
249,2013,640.264042
249,2012,654.586129
249,2011,836.394538
249,2010,775.3096559999999
249,2009,767.326381
236,2008,15.7332
236,2007,21.5784
236,2006,18.062428
236,2005,58.3908
231,2005,5459.50032
231,2004,5918.5732
231,2003,5170.6399200000005
231,2002,4154.36148
231,2001,4472.3916
231,2000,4445.41232
231,1999,3707.536
231,1998,4485.496
231,1997,5523.0644
231,1996,5895.824
231,1995,4286.64
231,1994,4516.316
231,1993,4188.232
231,1992,3599.736
231,1991,2873.512
213,2016,817.021521
213,2015,1105.885
213,2014,1461.3061
213,2013,1477.506
213,2012,1460.67
213,2011,2465.55445
213,2010,2562.746942
213,2009,1881.606866
231,2006,5687.4252799999995
213,2007,1971.445
231,2007,7273.831828
231,2009,4466.406
236,2004,32.546181
236,2003,11.80045
236,2002,10.196813
236,2001,5.6328
236,2000,5.86147
236,1999,11.144482
236,1998,10.561506
236,1997,11.481702
236,1996,6.905264999999999
236,1995,3.0855580000000002
236,1994,2.2955970000000003
236,1993,1.615968
236,1992,2.321043
236,1991,1.9536619999999998
234,1992,0.422696
234,1991,0.0697
231,2016,8602.791689
231,2015,8382.807519
231,2014,8381.64384
231,2013,8296.874752
231,2012,11596.09944
231,2011,11185.166048000001
231,2010,6707.4504
231,2008,6584.30808
108,2012,29118.0237
216,2004,215.09432999999999
216,2002,191.83295
195,2016,3579.2550340000003
195,2015,5555.79086
195,2014,5977.125
195,2013,6484.05
195,2012,7255.8
183,2016,0.001719
183,2015,0.001719
183,2014,0.001483
183,2013,0.001857
183,2012,0.002072
202,1991,141.204975
183,2011,0.001719
183,2009,0.000956
183,2008,0.0009199999999999999
183,2007,0.000202
183,2005,8.2e-05
183,2004,8.9e-05
183,2003,7.3e-05
183,1999,0.0008439999999999999
183,1998,0.0006349999999999999
183,1997,0.000642
183,1996,0.000263
183,2010,0.001347
202,1992,66.51722
202,1993,42.713190000000004
202,1994,106.550301
203,1991,217.39689500000003
202,2016,203.164026
202,2015,406.152
202,2014,180.80775
202,2013,80.89675
202,2012,172.8065
202,2011,209.96097000000003
202,2010,90.45825
202,2009,79.506
202,2008,124.70196000000001
202,2007,87.81
202,2006,90.2497
202,2005,119.042
202,2004,228.00918
202,2003,151.75863
202,2002,164.91384
202,2001,232.67162000000002
202,2000,150.36624
202,1999,331.1688
202,1998,249.43523
202,1997,176.431242
202,1996,265.869065
202,1995,120.874155
183,1995,0.000229
183,1994,0.000344
183,1993,8.8e-05
117,1992,525.09405
170,2016,130.631803
170,2015,196.007482
170,2014,266.965114
170,2013,221.07856
170,2012,288.4804
170,2011,533.3453900000001
170,2010,188.72368
170,2009,189.05696
170,2008,446.94999
170,2007,549.36945
170,2006,450.29299000000003
170,2005,437.43675999999994
170,2004,461.73462
170,2003,311.47536
170,2002,245.64667999999998
170,2001,311.516
170,2000,286.04196
170,1999,304.97344
170,1998,218.14997999999997
170,1997,309.11296
170,1996,419.00976
170,1995,422.89455
170,1994,269.92616
171,1991,134.242642
203,1992,176.124944
171,1992,332.562296
171,1994,138.22557
117,1991,572.496
171,2016,0.25723
171,2015,0.321286
171,2014,0.6313270000000001
171,2013,2.8403669999999996
171,2012,3.9116489999999997
171,2011,2.655375
171,2010,1.680406
171,2009,5.752773
171,2008,32.915198
171,2007,52.076997999999996
171,2006,96.830126
171,2005,174.698995
171,2004,139.786269
171,2003,65.888123
171,2002,116.79451999999999
171,2001,66.33185
171,2000,23.680298
171,1999,59.869
171,1998,57.63
171,1997,64.095
171,1996,102.29004
171,1995,141.54657
171,1993,200.40202
216,2003,274.72257
203,1993,87.48928599999999
203,1995,113.15160700000001
208,2000,158.657444
208,1999,146.88141000000002
208,1998,167.686077
208,1997,110.94373600000002
208,1996,77.51785600000001
208,1995,33.275205
208,1994,16.904748
208,1993,9.015747
212,2016,4152.514055
212,2015,6288.911518
208,2001,272.094336
212,2014,8351.275305
212,2012,7324.811781999999
212,2011,8792.671454000001
212,2010,6549.298688
212,2009,9038.430011
212,2008,9442.175756999999
212,2007,7220.634253
212,2006,6958.883889
212,2005,17124.574956
212,2004,15921.179757
212,2003,11669.269397
212,2013,7294.620895999999
208,2002,377.84537400000005
208,2003,505.11652000000004
208,2004,529.14145
216,2001,582.50054
216,2000,639.17886
216,1999,422.98677999999995
216,1998,587.9073
216,1997,1037.34
216,1996,1018.1741
216,1995,1271.182242
216,1994,1160.8143
216,1993,752.95194
216,1992,1039.3644800000002
216,1991,1668.515758
208,2016,413.244387
208,2015,497.5751
208,2014,886.634335
208,2013,818.924517
208,2012,961.3494
208,2011,916.278
208,2010,683.232
208,2009,562.4285
208,2008,293.11118
208,2007,365.21382
208,2006,429.24
208,2005,432.24087000000003
212,2002,11480.410399
212,2001,19274.681007
212,2000,18486.361831000002
212,1999,17762.094408
206,1992,15.4504
206,1991,3.246705
203,2016,83.997911
203,2015,96.8281
203,2014,70.18986
203,2013,60.81695
203,2012,75.28836
203,2011,99.030746
203,2010,53.297253000000005
203,2009,17.4284
203,2008,14.896896
203,2007,41.621105
203,2006,31.801316999999997
203,2005,24.411433
203,2004,80.513423
203,2003,97.36848
203,2002,68.81813000000001
203,2001,283.196625
203,2000,281.78452999999996
203,1999,276.501509
203,1998,281.95363599999996
203,1997,250.525198
203,1996,313.99597400000005
206,1993,13.554101000000001
203,1994,134.671007
206,1994,31.808159999999997
206,1996,259.893919
212,1998,31132.587661
212,1997,25091.707847
212,1996,23370.0
212,1995,16802.8
212,1994,13117.398
212,1993,13419.0
212,1992,14469.0
212,1991,7382.83
206,2011,147.84198700000002
206,2010,164.3863
206,2009,238.797
206,2008,136.104
206,2007,310.368
206,2006,288.405
206,2005,516.682955
206,2004,344.16702999999995
206,2003,316.343994
206,2002,219.46433199999998
206,2001,313.687194
206,2000,225.242221
206,1999,216.55258999999998
206,1998,258.950939
206,1997,287.53163900000004
206,1995,137.461657
108,2011,31133.6883
108,2010,23775.61095
108,2009,14055.37055
29,2000,290.28
29,1999,277.5
29,1998,323.475
29,1997,210.035
29,1996,202.2
29,1995,310.115
29,1994,303.66
29,1993,502.095
29,1992,276.65
29,1991,373.35
29,2001,446.58
233,2015,184663.780954
233,2013,208155.66549400002
233,2012,162233.264787
233,2011,119259.14881600002
233,2010,121369.048546
233,2009,115613.85633599998
233,2008,177329.513909
233,2007,70873.419642
233,2006,130138.904029
233,2005,124723.725
233,2004,98721.6748
233,2014,242735.272825
29,2002,525.98
29,2003,638.4
29,2004,987.4
115,2001,329.6436
115,2000,403.5408
115,1999,267.3242
115,1998,360.7128
115,1997,342.43974
115,1996,327.445
115,1995,353.64
115,1994,373.287
115,1993,635.517509
115,1992,172.8903
115,1991,165.0
29,2016,1056.477081
29,2015,1149.5
29,2014,1178.5
29,2013,1625.0
29,2012,960.0
29,2011,962.5
29,2010,750.0
29,2009,764.1
29,2008,664.01
29,2007,1179.9
29,2006,1025.0
29,2005,955.6
233,2003,82071.2355
233,2002,76472.9027
233,2001,69525.456
233,2000,36132.65
27,1998,1.7686380000000002
21,2016,12470.7708
21,2015,12215.652065999999
21,2014,11333.341025
21,2013,8366.423483
21,2012,11089.311056999999
21,2011,7897.6417280000005
21,2010,2962.403055
21,2009,2900.169281
21,2008,4132.737038
21,2007,3960.1889149999997
21,2006,2723.112723
21,2005,3634.534796
21,2004,4751.7275
21,2003,2438.37389
21,2002,1520.819395
21,2001,1608.941888
21,2000,1257.3518880000001
21,1999,850.06045
21,1998,590.0149759999999
21,1997,469.07124000000005
21,1996,468.601562
21,1995,612.3895200000001
27,1999,1.952925
115,2002,578.9212
27,2000,1.288923
27,2002,1.942618
233,1999,41113.6479
233,1998,51572.1073
233,1997,54691.0964
233,1996,19249.85
233,1995,14292.845
233,1994,16827.065
233,1993,10902.58
233,1992,16378.0
233,1991,23009.0
27,2016,0.9433819999999999
27,2015,0.359929
27,2014,0.070227
27,2013,0.055534
27,2012,0.08316799999999999
27,2011,0.136632
27,2010,0.185303
27,2009,0.100453
27,2008,0.147274
27,2007,0.165388
27,2006,0.208771
27,2005,0.251089
27,2004,0.516624
27,2003,0.836562
27,2001,2.03
21,1994,391.109004
115,2003,436.930954
115,2005,429.082784
41,1993,41287.197308999996
41,1992,48939.027396
41,1991,60550.974699
351,2016,142357.235771
351,2015,144556.236098
351,2014,156539.14451500002
351,2013,160147.800093
351,2012,155952.000033
351,2011,381816.976816
351,2010,139698.0
41,1994,76892.99992799999
351,2009,131238.66
351,2007,161611.95498
351,2006,143445.125742
351,2005,123686.04195099999
351,2004,106954.14375599999
351,2003,120638.346395
351,2002,77532.302736
351,2001,66444.306084
351,2000,75355.920086
351,1999,48138.113215
351,1998,88110.721074
351,2008,151937.76
41,1995,115744.531687
41,1996,99711.929332
41,1997,107012.157747
44,1994,80524.69037899999
44,1993,98147.08338
44,1992,158552.16043800002
44,1991,169848.864556
41,2016,142357.23567
41,2015,144556.236
41,2014,156539.14441900002
41,2013,160147.8
41,2012,155952.0
41,2011,381816.976816
41,2010,139698.0
41,2009,131238.66
41,2008,151937.76
41,2007,161611.95498
41,2006,143445.125742
41,2005,123686.04195099999
41,2004,106954.14375599999
41,2003,120638.346395
41,2002,77532.302736
41,2001,66444.306084
41,2000,75355.920086
41,1999,48138.113215
41,1998,88110.721074
351,1997,107012.157747
351,1996,99711.929332
351,1995,115744.531687
351,1994,76893.005833
32,2002,35980.0
32,2001,38360.49
32,2000,34680.0
32,1999,34475.0
32,1998,34070.75
32,1997,30880.0
32,1996,35696.0
32,1995,26379.0
32,1994,19865.95
32,1993,10757.26
32,1992,11941.69
32,1991,10864.485
115,2016,929.623856
115,2015,918.6878220000001
115,2014,932.256317
115,2013,939.7589019999999
115,2012,941.546435
115,2011,948.8986460000001
115,2010,815.403918
115,2009,807.4248259999999
115,2008,1036.2689779999998
115,2007,647.029595
115,2006,425.677365
32,2003,42107.38
115,2004,482.547858
32,2004,34087.038881
32,2006,61821.781875
351,1993,41287.20099
351,1992,48939.031014
351,1991,60550.99248200001
39,2016,193474.800901
39,2015,169212.896028
39,2014,181374.25175999998
39,2013,154698.19995
39,2012,136624.403
39,2011,87946.95975
39,2010,52296.10425
39,2009,70251.82125
39,2008,152572.63
39,2007,76551.725
32,2016,52549.017368
32,2015,51245.153534
32,2014,60181.625
32,2013,57896.1096
32,2012,47609.6586
32,2011,42718.4154
32,2010,41173.6384
32,2009,31817.6978
32,2008,43044.554141
32,2007,60717.821484
32,2005,66118.810078
44,1995,98781.072678
21,1993,12.037949000000001
21,1991,0.09501699999999999
9,1991,228.128706
4,2016,7.1818979999999994
4,2015,8.168691
4,2014,9.431325
4,2013,8.858921
4,2012,8.178609
4,2011,7.239679
4,2010,6.020768
4,2009,5.468972
4,2008,5.2550870000000005
9,1992,156.4704
4,2007,4.095337000000001
4,2005,2.4657139999999997
4,2004,4.943896
4,2003,4.304646
4,2002,4.030556
4,2001,4.054344
4,2000,4.078369
4,1999,4.04559
4,1998,4.03
4,1997,3.9971
4,1996,3.9750419999999997
4,2006,3.193172
9,1993,159.52365
9,1994,284.45352
9,1995,554.5382179999999
10,1992,896.808
10,1991,1068.419
9,2016,2198.673319
9,2015,2273.056204
9,2014,3721.73345
9,2013,1534.363415
9,2012,2091.06316
9,2011,2577.947611
9,2010,1223.069376
9,2009,424.855368
9,2008,787.2436700000001
9,2007,476.663868
9,2006,380.379585
9,2005,349.102891
9,2004,331.33983900000004
9,2003,209.56624
9,2002,124.786948
9,2001,94.239925
9,2000,121.54488
9,1999,121.128
9,1998,375.06
9,1997,442.9
9,1996,538.8
4,1995,3.953211
4,1994,3.24
4,1993,1.7559939999999998
4,1992,1.749814
2,2014,14240.065593000001
2,2013,16543.99008
2,2012,14849.729961000001
2,2011,13869.38289
2,2010,12595.1562
2,2009,13411.173167
2,2008,10947.769
2,2007,10873.846143
2,2006,7749.896640000001
2,2005,7338.416909999999
2,2004,5892.79796
2,2003,5874.22011
2,2002,10146.38019
2,2001,10024.02
2,2000,10390.719809999999
2,1999,12104.45356
2,1998,9771.14644
2,1997,8020.826440000001
2,1996,6416.93356
2,1995,4739.6
2,1994,2552.26644
2,1993,2552.26644
2,1992,2552.26644
2,2015,16450.549147
10,1993,1865.1688
2,2016,17796.88144
3,1994,7.498667
4,1991,0.918703
3,2016,65.113663
3,2015,94.498757
3,2014,113.55388400000001
3,2013,117.242429
3,2012,48.877975
3,2011,48.165439
3,2010,47.696059999999996
3,2009,46.872417
3,2008,44.77
3,2007,57.561429000000004
3,2006,58.14285699999999
3,2005,59.887143
3,2004,58.724286
3,2003,55.436570999999994
3,2002,46.514286
3,2001,46.514286
3,2000,54.654286
3,1999,46.942429
3,1998,47.064
3,1997,42.877714000000005
3,1996,17.76
3,1995,7.511
3,1993,5.624
21,1992,0.9062899999999999
10,1994,1731.807
10,1996,2560.32
53,2015,41655.40832
53,2014,70190.378823
53,2013,58106.323344000004
53,2012,43251.341401
53,2011,50190.849141000006
53,2010,25997.660736
53,2009,34889.82
16,2016,885.6462
16,2015,861.3462380000001
16,2014,1024.7137189999999
53,2016,56431.663026999995
16,2013,992.370144
16,2011,1081.04904
16,2010,893.2873400000001
16,2009,573.9671030000001
16,2008,510.769495
16,2007,568.321
16,2006,613.323292
16,2005,577.123751
16,2004,563.7597089999999
16,2003,566.170053
16,2002,377.87577000000005
16,2012,920.00137
19,1991,40.7387
19,1992,38.67
19,1993,48.334
19,2016,497.12946500000004
19,2015,491.21851399999997
19,2014,481.93002699999994
19,2013,559.80904
19,2012,533.93005
19,2011,463.0274
19,2010,439.11515999999995
19,2009,435.92787300000003
19,2008,397.404363
19,2007,405.44023500000003
19,2006,392.90027299999997
19,2005,378.633235
19,2004,311.249394
19,2003,270.824729
19,2002,190.186583
19,2001,202.0
19,2000,109.755
19,1999,121.15
19,1998,143.616
19,1997,215.0734
19,1996,229.9554
19,1995,169.2405
19,1994,82.0476
16,2001,378.59985
16,2000,340.739865
16,1999,354.76014
16,1998,282.09987
52,1996,69.27223599999999
52,1995,71.874358
52,1994,16.794164000000002
10,2016,3693.424896
10,2015,2896.0293
10,2014,4833.2154
10,2013,5246.016
10,2012,7125.48312
10,2011,4938.9345
10,2010,2009.46
10,2009,1677.45
10,2008,612.346
10,2007,1240.56
10,2006,2407.138
10,2005,2616.432
10,2004,1997.436
10,2003,2182.986
10,2002,3460.896
10,2001,3839.64
10,2000,3627.001
10,1999,3706.2
10,1998,3503.26
10,1997,3033.0226
52,1997,24.422384
10,1995,1957.7202
52,1998,21.788156
52,2000,15.56163
16,1997,295.64586299999996
16,1996,262.95748
16,1995,254.90278700000002
16,1994,244.06347200000002
16,1993,484.24771100000004
16,1992,288.11908
16,1991,253.946013
52,2016,43.468861
52,2015,14.428720000000002
52,2014,17.16643
52,2013,18.919945000000002
52,2012,23.523241
52,2011,26.761618
52,2010,14.71316
52,2009,10.84532
52,2008,17.73056
52,2007,29.630784000000002
52,2006,38.646531
52,2005,55.05248
52,2004,37.72043
52,2003,22.300096
52,2002,16.568168
52,2001,17.977225
52,1999,18.102348000000003
181,2006,109.279176
44,1996,141612.305974
44,1998,76711.97366
95,2001,20.0222
95,2000,15.084738
95,1999,21.076
95,1998,16.91712
95,1997,25.025
95,1996,12.144
95,1995,29.4
95,1994,28.65
95,1993,21.655
95,1992,15.5021
95,2002,21.5878
95,1991,16.085248
90,2015,97183.264323
90,2014,93698.8899
90,2013,95337.13812
90,2012,88481.1585
90,2011,75596.3136
