geo,year,agriculture_forestry_fishing_recurrent_general_government_value_us_ige
20,2010,124.23
20,2009,113.28
20,2008,102.65
20,2007,100.87
20,2006,89.45
20,2005,96.29
20,2004,106.61
20,2003,101.5
20,2002,74.86
18,2016,33.93
18,2015,33.67
53,2010,13.3
16,2009,1015.51
16,2008,826.41
233,2008,0.89
16,2007,440.36
233,2009,13.12
233,2011,18.56
58,2002,35.98
58,2001,22.96
48,2016,170.22
48,2015,172.21
48,2014,178.22
48,2013,363.48
40,2015,530.77
40,2014,541.69
40,2013,555.56
40,2012,533.26
40,2011,499.97
40,2010,451.46
40,2009,426.05
40,2008,442.66
40,2007,376.37
40,2006,309.88
40,2005,266.66
40,2004,214.54
40,2003,175.69
40,2002,178.58
40,2001,182.6
33,2014,6037.4
33,2013,6132.28
33,2012,7597.17
33,2011,8508.51
33,2010,8019.5
33,2009,6888.95
233,2010,15.95
16,2006,334.82
16,2005,312.31
16,2004,153.92
1,2016,50.8
1,2015,43.23
1,2014,42.28
1,2013,34.48
1,2012,34.25
1,2011,39.24
1,2010,35.4
1,2009,45.0
7,2016,156.43
7,2015,200.97
7,2014,300.58
7,2013,311.56
7,2012,206.75
7,2011,312.71
7,2010,152.48
7,2009,147.53
7,2008,205.91
7,2007,235.02
7,2006,125.87
7,2005,66.19
7,2004,53.76
3,2016,42.62
3,2015,38.73
3,2014,39.66
3,2013,37.43
3,2012,36.54
3,2011,37.13
10,2001,1905.93
10,2002,2070.02
10,2003,2642.82
10,2004,2990.99
16,2003,143.77
16,2002,142.52
16,2001,142.81
12,2016,28.8
12,2015,18.68
12,2014,11.73
12,2013,13.54
12,2012,13.7
12,2011,13.05
12,2010,13.45
12,2009,13.51
12,2008,12.81
12,2007,13.47
58,2003,34.68
12,2006,12.37
12,2004,12.16
10,2016,3198.0
10,2015,3310.82
10,2014,3941.0
10,2013,4019.91
10,2012,4887.13
10,2011,4810.91
10,2010,4716.74
10,2009,3873.06
10,2008,5208.95
10,2007,4182.17
10,2006,3537.72
10,2005,2707.96
12,2005,11.38
181,2010,222.75
58,2004,38.57
58,2006,42.49
105,2015,290.53
105,2014,275.5
105,2013,299.67
105,2012,253.37
105,2011,221.93
105,2010,235.24
105,2009,216.6
105,2008,220.46
105,2007,173.14
105,2006,138.27
105,2005,134.03
105,2004,138.27
105,2003,179.65
105,2002,167.75
105,2001,205.19
97,2015,644.44
97,2014,714.31
97,2013,543.74
97,2012,540.27
97,2011,569.68
97,2010,447.93
97,2009,710.11
97,2008,995.88
97,2007,1207.34
97,2006,981.26
97,2005,1085.59
97,2004,1246.21
105,2016,299.63
97,2003,1046.19
109,2001,27.29
109,2003,39.26
113,2009,20.04
113,2008,18.95
113,2007,18.1
114,2011,188.74
114,2010,161.49
114,2009,165.42
114,2008,156.9
114,2007,143.62
114,2006,94.9
108,2015,1438.65
108,2014,1543.52
108,2013,1277.27
108,2012,1325.03
108,2011,1057.61
108,2010,846.26
108,2009,710.28
109,2016,49.53
109,2013,61.07
109,2012,56.63
109,2011,58.52
109,2010,50.27
109,2009,49.12
109,2008,49.3
109,2007,45.79
109,2006,40.04
109,2005,40.73
109,2004,37.68
109,2002,29.63
97,2002,1200.93
97,2001,664.48
175,2015,5.42
63,2014,111.84
63,2013,154.02
63,2012,168.19
63,2011,185.58
63,2010,167.14
63,2009,156.28
63,2008,205.08
63,2007,168.76
63,2006,122.31
63,2005,95.51
63,2004,86.42
63,2003,80.81
63,2002,56.47
63,2001,43.49
60,2015,5.1
60,2014,5.26
60,2013,6.25
58,2016,93.44
58,2015,106.86
58,2014,102.0
58,2013,99.0
58,2012,113.0
58,2011,83.0
58,2010,175.5
58,2009,169.0
58,2008,81.1
58,2007,53.49
63,2015,88.61
67,2001,1325.27
67,2002,1422.99
67,2003,1744.85
175,2014,3.52
175,2013,4.78
175,2012,2.91
175,2011,11.91
175,2010,11.49
175,2009,9.66
84,2015,0.0
84,2014,1.33
84,2013,1.33
84,2012,1.28
84,2011,1.39
84,2010,13.24
84,2009,8.34
58,2005,42.39
81,2015,34.14
81,2012,164.91
67,2015,1780.05
67,2014,2316.48
67,2013,2168.2
67,2012,2226.67
67,2011,2485.56
67,2010,2324.36
67,2009,2379.68
67,2008,2456.51
67,2007,2358.21
67,2006,2200.36
67,2005,2068.1
67,2004,1958.12
81,2014,88.09
181,2011,21.02
