geo,year,natural_rubber_import_quantity_tcl
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,2001,0.0
244,1973,0.0
244,1975,0.0
244,1976,0.0
244,1977,4.0
244,1978,7.0
244,1979,4.0
244,1980,10.0
244,1981,0.0
244,1974,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1965,0.0
194,1973,0.0
194,1975,20.0
194,1976,100.0
194,1977,49.0
194,1978,116.0
194,1979,213.0
194,1980,501.0
194,1981,164.0
194,1974,0.0
244,1965,0.0
194,1964,0.0
194,1962,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
194,1963,0.0
244,2012,4.0
244,2014,5.0
244,2015,1.0
244,2016,1.0
193,2014,0.0
193,2015,0.0
193,2016,0.0
194,1961,0.0
244,2013,20.0
194,1982,236.0
244,1964,0.0
244,1962,0.0
184,1999,5.0
184,2002,19.0
184,2003,19.0
184,2004,0.0
184,2005,21.0
184,2006,2.0
184,2007,0.0
184,2008,7.0
184,2009,2.0
184,2010,4.0
184,2011,16.0
184,2012,6.0
184,2013,24.0
184,2014,2.0
184,2015,0.0
184,1998,4.0
184,1996,0.0
185,2016,107926.0
185,2015,91588.0
185,1999,15470.0
185,2000,41046.0
185,2001,41162.0
185,2002,24018.0
185,2003,37755.0
185,2004,35012.0
185,2005,34032.0
184,2016,0.0
185,2006,40619.0
185,2008,38623.0
185,2009,27165.0
185,2010,50058.0
185,2011,55919.0
185,2012,64354.0
185,2013,77187.0
185,2014,78210.0
185,2007,41869.0
188,2000,0.0
188,2001,32.0
188,2002,0.0
189,2014,0.0
189,2016,2.0
190,2015,0.0
191,2005,0.0
191,2006,0.0
191,2007,1.0
191,2008,0.0
189,2013,0.0
191,2009,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
191,2014,0.0
191,2015,0.0
191,2016,0.0
244,1961,0.0
191,2010,0.0
244,1963,0.0
189,2012,0.0
189,2010,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
189,2011,0.0
188,2010,2.0
188,2012,2.0
188,2013,2.0
188,2014,1.0
188,2015,1.0
189,1997,1.0
189,2008,0.0
189,2009,0.0
188,2011,2.0
194,1983,475.0
194,1984,127.0
194,1985,314.0
186,1994,2000.0
186,1995,0.0
186,1996,4667.0
186,1997,5747.0
186,1998,10255.0
186,1999,9200.0
186,2000,7425.0
186,2001,5407.0
186,2002,7490.0
186,2003,7289.0
186,2004,5744.0
186,2005,11182.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
186,1993,2000.0
186,1992,8525.0
272,2016,23417.0
272,2015,20996.0
195,2010,277.0
195,2011,340.0
195,2012,333.0
195,2013,446.0
195,2014,282.0
195,2015,379.0
195,2016,413.0
196,1999,0.0
272,2006,7690.0
272,2008,7046.0
272,2009,9152.0
272,2010,11550.0
272,2011,12432.0
272,2012,11302.0
272,2013,15005.0
272,2014,16405.0
272,2007,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,1999,0.0
200,2007,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
200,2014,69634.0
200,2015,74700.0
200,2008,0.0
195,2009,401.0
200,1998,0.0
197,2016,0.0
196,2003,105.0
196,2004,0.0
196,2005,12.0
196,2006,1.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
200,1997,0.0
196,2010,0.0
196,2012,0.0
196,2013,2.0
196,2014,2.0
196,2015,2.0
196,2016,1.0
197,2014,3.0
197,2015,1.0
196,2011,0.0
195,2008,226.0
195,2007,162.0
195,2006,1.0
194,2006,1525.0
194,2007,1956.0
194,2008,959.0
194,2009,959.0
194,2010,2126.0
194,2011,1981.0
194,2012,2208.0
194,2005,1636.0
194,2013,2293.0
194,2015,3247.0
194,2016,459.0
195,1961,150.0
195,1962,147.0
195,1963,290.0
195,1964,289.0
195,1965,182.0
194,2014,5178.0
195,1966,297.0
194,2004,4963.0
194,2002,1528.0
194,1986,238.0
194,1987,83.0
194,1988,148.0
194,1989,139.0
194,1990,245.0
194,1991,1079.0
194,1992,788.0
194,2003,1618.0
194,1993,958.0
194,1995,626.0
194,1996,720.0
194,1997,949.0
194,1998,937.0
194,1999,410.0
194,2000,1070.0
194,2001,1261.0
194,1994,861.0
199,1993,7659.0
195,1967,257.0
195,1969,128.0
195,1990,252.0
195,1991,20.0
195,1992,11.0
195,1993,11.0
195,1994,0.0
195,1995,7.0
195,1996,0.0
195,1989,162.0
195,1997,28.0
195,1999,1.0
195,2000,0.0
195,2001,20.0
195,2002,51.0
195,2003,83.0
195,2004,202.0
195,2005,83.0
195,1998,1.0
195,1968,102.0
195,1988,19.0
195,1986,204.0
195,1970,229.0
195,1971,122.0
195,1972,168.0
195,1973,52.0
195,1974,62.0
195,1975,102.0
195,1976,113.0
195,1987,150.0
195,1977,92.0
195,1979,8.0
195,1980,27.0
195,1981,30.0
195,1982,77.0
195,1983,90.0
195,1984,132.0
195,1985,150.0
195,1978,0.0
206,1990,0.0
206,1991,750.0
206,1992,2700.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
219,2007,1.0
219,2008,1.0
219,2009,1.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,1997,0.0
219,1996,0.0
219,1995,0.0
219,1994,0.0
219,1978,0.0
219,1979,0.0
219,1980,0.0
219,1981,0.0
219,1982,0.0
219,1983,0.0
219,1984,0.0
219,2013,0.0
219,1985,3.0
219,1987,3.0
219,1988,0.0
219,1989,2.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1986,4.0
219,2014,1.0
220,1961,3.0
220,1962,0.0
220,1983,1235.0
220,1984,1114.0
220,1985,603.0
220,1986,887.0
220,1987,620.0
220,1988,681.0
220,1989,705.0
220,1982,1423.0
220,1990,603.0
220,1992,887.0
220,1993,389.0
220,1994,293.0
220,1995,205.0
220,1996,448.0
220,1997,1129.0
220,1998,1854.0
220,1991,880.0
219,1977,0.0
220,1981,739.0
220,1979,193.0
220,1963,0.0
220,1964,0.0
220,1965,3.0
220,1966,11.0
220,1967,24.0
220,1968,90.0
220,1969,158.0
220,1980,1026.0
220,1970,333.0
220,1972,346.0
220,1973,599.0
220,1974,493.0
220,1975,427.0
220,1976,614.0
220,1977,829.0
220,1978,715.0
220,1971,168.0
220,1999,1288.0
219,1976,0.0
219,1974,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,1.0
217,1988,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
154,2011,8.0
154,2012,18.0
154,2013,6.0
154,2014,6.0
154,2015,8.0
154,2016,2.0
176,2015,0.0
217,1989,0.0
217,1961,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1962,0.0
217,1990,1.0
217,1991,0.0
217,1992,0.0
217,2013,164.0
217,2014,198.0
217,2015,165.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
217,2012,205.0
219,1965,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1966,0.0
219,1975,0.0
217,2011,2.0
217,2009,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,1.0
217,1997,0.0
217,1998,1.0
217,1999,0.0
217,2010,1.0
217,2000,0.0
217,2002,0.0
217,2003,60.0
217,2004,7.0
217,2005,3.0
217,2006,80.0
217,2007,0.0
217,2008,164.0
217,2001,0.0
220,2000,740.0
220,2001,198.0
220,2002,1080.0
223,1991,66404.0
223,1992,61971.0
223,1993,77042.0
223,1994,59936.0
223,1995,78662.0
223,1996,81229.0
223,1997,86903.0
223,1998,84023.0
223,1999,69041.0
223,2000,71076.0
223,2001,79346.0
223,2002,97436.0
223,2003,109658.0
223,2004,120251.0
223,2005,131444.0
223,1990,47273.0
223,1989,49354.0
223,1988,57509.0
223,1987,54347.0
223,1971,21115.0
223,1972,22684.0
223,1973,18471.0
223,1974,21878.0
223,1975,23510.0
223,1976,21730.0
223,1977,21041.0
223,2006,133262.0
223,1978,24986.0
223,1980,22899.0
223,1981,24810.0
223,1982,31306.0
223,1983,40894.0
223,1984,40433.0
223,1985,46105.0
223,1986,50713.0
223,1979,18957.0
223,2007,144898.0
223,2008,137702.0
223,2009,106027.0
226,1971,251.0
226,1972,407.0
226,1973,206.0
226,1974,257.0
226,1975,129.0
226,1976,174.0
226,1977,200.0
226,1970,292.0
226,1978,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1979,0.0
223,1970,16663.0
226,1969,281.0
226,1967,327.0
223,2010,132419.0
223,2011,146454.0
223,2012,127232.0
223,2013,136174.0
223,2014,157830.0
223,2015,164113.0
223,2016,166158.0
226,1968,275.0
213,2014,56.0
213,2016,24.0
226,1961,1.0
226,1962,0.0
226,1963,0.0
226,1964,20.0
226,1965,175.0
226,1966,289.0
213,2015,7.0
223,1969,10965.0
223,1968,18629.0
223,1967,16515.0
222,1967,257.0
222,1968,173.0
222,1969,151.0
222,1970,171.0
222,1971,193.0
222,1972,219.0
222,1973,307.0
222,1966,105.0
222,1974,213.0
222,1976,169.0
222,1977,416.0
222,1978,470.0
222,1979,650.0
222,1980,541.0
222,1981,819.0
222,1982,458.0
222,1975,247.0
222,1983,542.0
222,1965,141.0
222,1963,61.0
220,2003,617.0
220,2004,267.0
220,2005,213.0
220,2006,262.0
220,2007,153.0
220,2008,158.0
220,2009,95.0
222,1964,113.0
220,2010,26.0
220,2012,4.0
220,2013,7.0
220,2014,3.0
220,2015,31.0
220,2016,202.0
222,1961,58.0
222,1962,100.0
220,2011,4.0
154,2010,5.0
222,1984,423.0
222,1986,1492.0
222,2007,5869.0
222,2008,5493.0
222,2009,5754.0
222,2010,6266.0
222,2011,5052.0
222,2012,4623.0
222,2013,4567.0
222,2006,5755.0
222,2014,4574.0
222,2016,2291.0
223,1961,3970.0
223,1962,4374.0
223,1963,7494.0
223,1964,9167.0
223,1965,15993.0
223,1966,12431.0
222,2015,3919.0
222,1985,822.0
222,2005,5255.0
222,2003,6780.0
222,1987,2440.0
222,1988,3297.0
222,1989,3048.0
222,1990,3938.0
222,1991,3594.0
222,1992,2991.0
222,1993,3051.0
222,2004,5771.0
222,1994,3687.0
222,1996,4454.0
222,1997,3519.0
222,1998,4448.0
222,1999,4199.0
222,2000,5195.0
222,2001,5877.0
222,2002,5321.0
222,1995,3761.0
154,2009,16.0
154,2008,23.0
154,2007,159.0
210,1986,13740.0
210,1987,12667.0
210,1988,12394.0
210,1989,11230.0
210,1990,11258.0
210,1991,9233.0
210,1992,10618.0
210,1993,9352.0
210,1994,11963.0
210,1995,11571.0
210,1996,11730.0
210,1997,13128.0
210,1998,13999.0
210,1999,12796.0
210,2000,15646.0
210,1985,13785.0
210,1984,12295.0
210,1983,12134.0
210,1982,10444.0
210,1966,27461.0
210,1967,24340.0
210,1968,24173.0
210,1969,24672.0
210,1970,24266.0
210,1971,22924.0
210,1972,23961.0
210,2001,13685.0
210,1973,19755.0
210,1975,23465.0
210,1976,16130.0
210,1977,16429.0
210,1978,11568.0
210,1979,12776.0
210,1980,12803.0
210,1981,8620.0
210,1974,22299.0
210,2002,8225.0
210,2003,7168.0
210,2004,7827.0
211,1969,8757.0
211,1970,9304.0
211,1971,8149.0
211,1972,6773.0
211,1973,6354.0
211,1974,6217.0
211,1975,5448.0
211,1968,6346.0
211,1976,4341.0
211,1978,3185.0
211,1979,2864.0
211,1980,2803.0
211,1981,2956.0
211,1982,2692.0
211,1983,2514.0
211,1984,2668.0
211,1977,4008.0
210,1965,32312.0
211,1967,6919.0
211,1965,7510.0
210,2005,7466.0
210,2006,9869.0
210,2007,8443.0
210,2008,9746.0
210,2009,5312.0
210,2010,7888.0
210,2011,9500.0
211,1966,7635.0
210,2012,7743.0
210,2014,7124.0
210,2015,6830.0
210,2016,6885.0
211,1961,7460.0
211,1962,7940.0
211,1963,8770.0
211,1964,7040.0
210,2013,6605.0
210,1964,28786.0
210,1963,27515.0
210,1962,26877.0
207,1962,131.0
207,1963,25.0
207,1964,28.0
207,1965,26.0
207,1966,20.0
207,1967,4.0
207,1968,5.0
207,1961,62.0
207,1969,8.0
207,1971,3.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1970,31.0
207,1978,0.0
206,2011,46.0
206,2009,27.0
206,1993,1800.0
206,1994,2900.0
206,1995,3300.0
206,1996,3887.0
206,1997,1074.0
206,1998,1663.0
206,1999,1620.0
206,2010,56.0
206,2000,101.0
206,2002,95.0
206,2003,1399.0
206,2004,181.0
206,2005,22.0
206,2006,165.0
206,2007,155.0
206,2008,44.0
206,2001,575.0
211,1985,3217.0
207,1979,0.0
207,1981,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2001,0.0
207,2009,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
207,2014,0.0
207,2015,1.0
207,2016,11.0
210,1961,23516.0
207,2010,0.0
207,1980,0.0
207,2000,0.0
207,1998,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1999,0.0
207,1989,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1990,0.0
185,1998,4632.0
211,1986,3094.0
211,1988,2772.0
216,1977,1885.0
216,1978,0.0
216,1979,1.0
216,1980,44.0
216,1981,73.0
216,1982,283.0
216,1983,2077.0
216,1984,3280.0
216,1985,1383.0
216,1986,1556.0
216,1987,1383.0
216,1988,2186.0
216,1989,651.0
216,1990,382.0
216,1991,164.0
216,1976,2203.0
216,1975,0.0
216,1974,52.0
216,1973,110.0
212,2013,1003.0
212,2014,532.0
212,2015,947.0
212,2016,595.0
216,1961,0.0
216,1962,0.0
216,1963,17.0
216,1992,1133.0
216,1964,18.0
216,1966,6.0
216,1967,28.0
216,1968,32.0
216,1969,69.0
216,1970,192.0
216,1971,242.0
216,1972,153.0
216,1965,24.0
216,1993,136.0
216,1994,283.0
216,1995,272.0
216,2016,3683.0
154,1992,79.0
154,1993,103.0
154,1994,155.0
154,1995,38.0
154,1996,48.0
154,1997,88.0
216,2015,5584.0
154,1998,70.0
154,2000,42.0
154,2001,130.0
154,2002,70.0
154,2003,40.0
154,2004,49.0
154,2005,38.0
154,2006,30.0
154,1999,114.0
212,2012,1437.0
216,2014,4109.0
216,2012,3241.0
216,1996,1034.0
216,1997,1344.0
216,1998,816.0
216,1999,937.0
216,2000,1332.0
216,2001,1162.0
216,2002,1448.0
216,2013,2609.0
216,2003,1991.0
216,2005,1584.0
216,2006,1274.0
216,2007,2218.0
216,2008,4458.0
216,2009,3166.0
216,2010,6542.0
216,2011,4398.0
216,2004,1776.0
212,2011,2470.0
212,2010,4220.0
212,2009,3613.0
211,2009,1189.0
211,2010,917.0
211,2011,915.0
211,2012,1052.0
211,2013,648.0
211,2014,931.0
211,2015,781.0
211,2008,2163.0
211,2016,769.0
212,1962,580.0
212,1963,290.0
212,1964,150.0
212,1965,130.0
212,1966,86.0
212,1967,51.0
212,1968,157.0
212,1961,310.0
212,1969,254.0
211,2007,2413.0
211,2005,2865.0
211,1989,3001.0
211,1990,2539.0
211,1991,2071.0
211,1992,1996.0
211,1993,1487.0
211,1994,1807.0
211,1995,2214.0
211,2006,4346.0
211,1996,2430.0
211,1998,3017.0
211,1999,2324.0
211,2000,2757.0
211,2001,2824.0
211,2002,2849.0
211,2003,2983.0
211,2004,3020.0
211,1997,3609.0
211,1987,2684.0
212,1970,307.0
212,1972,406.0
212,1993,2974.0
212,1994,1886.0
212,1995,3365.0
212,1996,2737.0
212,1997,4040.0
212,1998,3660.0
212,1999,2266.0
212,1992,3546.0
212,2000,3100.0
212,2002,3607.0
212,2003,4317.0
212,2004,5956.0
212,2005,4510.0
212,2006,3192.0
212,2007,5349.0
212,2008,4793.0
212,2001,2701.0
212,1971,274.0
212,1991,2809.0
212,1989,2175.0
212,1973,161.0
212,1974,312.0
212,1975,497.0
212,1976,417.0
212,1977,628.0
212,1978,385.0
212,1979,382.0
212,1990,2137.0
212,1980,757.0
212,1982,640.0
212,1983,6166.0
212,1984,2066.0
212,1985,3253.0
212,1986,1036.0
212,1987,821.0
212,1988,849.0
212,1981,681.0
226,1987,0.0
185,1997,9030.0
185,1995,14873.0
157,1997,41.0
157,1998,55.0
157,1999,58.0
157,2000,47.0
157,2001,50.0
157,2002,103.0
157,2003,80.0
157,2004,34.0
157,2005,80.0
157,2006,81.0
157,2007,91.0
157,2008,90.0
157,2009,89.0
157,2010,136.0
157,2011,120.0
157,1996,54.0
157,1995,52.0
157,1994,57.0
157,1993,50.0
157,1977,115.0
157,1978,133.0
157,1979,63.0
157,1980,154.0
157,1981,186.0
157,1982,182.0
157,1983,598.0
157,2012,95.0
157,1984,392.0
157,1986,22.0
157,1987,0.0
157,1988,0.0
157,1989,58.0
157,1990,0.0
157,1991,19.0
157,1992,26.0
157,1985,74.0
157,2013,120.0
157,2014,113.0
157,2015,131.0
158,1980,0.0
158,1981,34.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1979,0.0
158,1987,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1988,0.0
157,1976,109.0
158,1978,0.0
158,1976,0.0
157,2016,3.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1977,0.0
158,1967,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1968,0.0
158,1996,0.0
157,1975,15.0
157,1973,137.0
156,1974,10244.0
156,1975,9166.0
156,1976,10361.0
156,1977,11551.0
156,1978,9003.0
156,1979,8661.0
156,1980,9838.0
156,1981,7279.0
156,1982,7569.0
156,1983,7881.0
156,1984,6350.0
156,1985,7030.0
156,1986,6234.0
156,1987,6577.0
156,1988,5490.0
156,1973,7629.0
156,1972,8806.0
156,1971,9947.0
156,1970,9730.0
153,2010,4.0
153,2011,2.0
153,2012,4.0
153,2013,8.0
153,2014,1.0
153,2015,1.0
153,2016,0.0
156,1989,4222.0
156,1961,6538.0
156,1963,5524.0
156,1964,7184.0
156,1965,8470.0
156,1966,7258.0
156,1967,8847.0
156,1968,6748.0
156,1969,10002.0
156,1962,6290.0
156,1990,4344.0
156,1991,4199.0
156,1992,4348.0
156,2013,987.0
156,2014,3722.0
156,2015,2106.0
156,2016,1551.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
156,2012,1102.0
157,1964,0.0
157,1966,0.0
157,1967,0.0
157,1968,120.0
157,1969,62.0
157,1970,210.0
157,1971,103.0
157,1972,78.0
157,1965,0.0
157,1974,133.0
156,2011,1245.0
156,2009,3943.0
156,1993,4668.0
156,1994,6229.0
156,1995,6033.0
156,1996,6281.0
156,1997,5772.0
156,1998,6754.0
156,1999,6678.0
156,2010,1958.0
156,2000,7963.0
156,2002,8879.0
156,2003,9124.0
156,2004,11016.0
156,2005,10201.0
156,2006,8751.0
156,2007,5100.0
156,2008,6229.0
156,2001,7209.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
162,1985,3590.0
162,1986,3736.0
162,1987,3625.0
162,1988,3533.0
162,1989,2917.0
162,1990,2327.0
162,1991,1698.0
162,1992,367.0
162,1993,330.0
162,1994,535.0
162,1995,516.0
162,1996,590.0
162,1997,549.0
162,1998,609.0
162,1999,211.0
162,1984,3440.0
162,1983,3241.0
162,1982,3050.0
162,1981,2800.0
162,1965,4919.0
162,1966,5899.0
162,1967,5079.0
162,1968,5279.0
162,1969,5340.0
162,1970,4967.0
162,1971,5507.0
162,2000,160.0
162,1972,5235.0
162,1974,4073.0
162,1975,4239.0
162,1976,3548.0
162,1977,3658.0
162,1978,2350.0
162,1979,3194.0
162,1980,3420.0
162,1973,4585.0
162,2001,191.0
162,2002,95.0
162,2003,139.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1967,0.0
221,1975,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,2.0
221,1982,18.0
221,1983,18.0
221,1976,0.0
