geo,year,coconuts_area_harvested_pce1
83,2011,19188
83,2012,19415
149,2017,348
149,2016,375
149,2015,534
149,2011,247
38,1961,433400
38,1962,466385
38,1963,466400
38,1964,466400
38,1965,466400
38,1966,466400
38,1967,466400
38,1968,466400
38,1969,466400
38,1970,466400
38,1971,466400
38,1972,466400
38,1973,451486
83,2010,19050
83,2009,29000
83,2008,29000
83,2007,29000
56,2006,33637
56,2005,33591
56,2004,36915
56,2003,38357
56,2002,37194
56,2001,55513
56,2000,55631
56,1999,56122
56,1998,56189
38,1974,451486
56,1997,56292
56,1995,44736
56,1994,44179
56,1993,46314
56,1992,49398
56,1991,49887
56,1990,48085
56,1989,45603
153,1984,4017
83,2006,27972
56,1996,44803
38,1975,451486
38,1976,451486
38,1977,451472
49,1999,19977
49,1998,22040
49,1997,18114
49,1996,18881
49,1995,16153
49,1994,12924
49,1993,14175
49,1992,12600
38,1985,416423
49,2000,26738
38,1986,416423
38,1988,416423
38,1989,416423
38,1990,416423
38,1991,416423
38,1992,416423
38,1993,441859
38,1994,441859
38,1995,441859
38,1996,443952
38,1987,416423
38,1998,441859
49,2001,26671
49,2003,23444
38,1978,451472
38,1979,451472
38,1980,451472
38,1981,416423
38,1982,416423
38,1983,416423
38,1984,416423
49,2016,13186
49,2015,13136
49,2002,26432
49,2014,15815
49,2012,15745
49,2011,18100
49,2010,20609
49,2009,22850
49,2008,30844
49,2007,34163
49,2006,24218
49,2005,27808
49,2004,25342
49,2013,18093
48,1974,2500
160,1973,2025
160,1989,2500
171,1998,3115829
171,1999,3137881
171,2000,3143909
171,2001,3148651
171,2002,3181670
171,2003,3216528
171,2004,3258576
171,2005,3243278
171,2006,3337378
171,2007,3359777
171,2008,3379740
171,2009,3401500
90,1994,4140
171,2010,3575944
171,2011,3561981
171,2012,3574614
171,2013,3551299
171,2014,3502011
171,2015,3517743
171,1997,3134417
171,1996,3149037
171,1995,3094504
171,1994,3082727
171,1974,2206010
171,1975,2283100
171,1976,2521190
171,1977,2713960
171,1978,2889800
171,1979,3064000
171,1980,3236000
171,1981,3224000
171,1982,3203000
171,2016,3565059
171,1983,3202000
171,1985,3270000
171,1986,3284000
171,1987,3252000
171,1988,3221819
171,1989,3110423
171,1990,3111978
171,1991,3093262
171,1992,3075025
171,1993,3076238
171,1984,3223000
171,1973,2133300
171,2017,3612304
95,1962,1764
165,2014,1493
95,1993,2579
165,2013,1484
165,2012,1485
177,2003,433
177,2004,542
177,2005,292
165,2011,1485
165,2010,1479
177,2014,40
177,2015,40
165,2009,1495
95,1999,2300
165,2008,1528
165,2007,1585
95,2002,1975
95,2003,1906
95,2004,1839
95,2005,1772
165,2015,1507
166,2000,4000
166,2001,4000
95,1982,4463
95,1963,1813
95,1964,2078
177,1969,1645
95,1965,2000
95,1966,1908
95,1967,2168
95,1968,2427
95,1969,2686
95,1970,2946
95,1961,1757
95,1971,3205
95,1973,3857
95,1974,4127
95,1975,4417
95,1976,4726
95,1977,5057
95,1978,5001
95,1979,4958
95,1980,3500
95,1981,3800
95,1972,3464
171,1972,2125530
171,1971,2048490
171,1970,1883920
91,2015,5694
91,2014,4080
168,1991,260000
168,1992,260000
168,1997,230000
168,1968,248763
170,1966,880
170,1967,883
170,1968,953
170,1969,874
170,1970,871
170,1971,799
170,1972,768
170,1973,781
170,1974,810
170,1975,556
170,1976,555
170,1977,864
170,1978,884
91,2016,4768
91,2017,5355
168,1990,260000
168,1989,260000
168,1971,247000
168,1972,241000
168,1973,248000
168,1974,250000
168,1975,250000
93,2001,8500
93,2000,9000
168,1976,255000
168,1977,254000
170,1979,912
168,1978,260000
168,1980,221000
168,1981,222000
168,1982,226000
168,1983,233000
168,1984,241000
168,1985,241000
168,1986,241000
168,1987,241000
168,1988,260000
168,1979,265000
170,1980,884
170,1981,937
170,1982,964
170,2007,1895
170,2008,2010
170,2009,1995
170,2010,2077
170,2011,2346
170,2012,2432
170,2013,2454
170,2014,2443
170,2015,2442
170,2006,1563
170,2016,2345
171,1961,1199880
171,1962,1283740
171,1963,1394310
171,1964,1482890
171,1965,1604700
171,1966,1610920
171,1967,1840000
171,1968,1800410
171,1969,1845480
170,2017,2392
165,2006,1542
170,2005,1477
170,2003,1428
170,1983,917
170,1984,916
170,1985,712
170,1986,694
170,1987,684
170,1988,678
170,1989,665
170,1990,737
170,1991,777
170,2004,1414
170,1992,792
170,1994,796
170,1995,1134
170,1996,923
170,1997,1051
170,1998,1689
170,1999,2205
170,2000,2275
170,2001,1646
170,2002,1423
170,1993,804
165,2004,1580
165,2003,1567
165,2002,1523
165,1983,86
165,1982,83
165,1981,77
101,1974,1491000
101,1975,1534000
244,1999,21500
101,1976,1610000
101,1977,1655000
101,1978,1669000
101,1979,1748305
101,1980,1802995
86,1975,1000
101,1981,1893773
86,1973,1637
101,1982,1958562
101,1983,1904000
101,1984,1976000
101,1985,1975000
101,1986,2112040
101,1970,1258000
165,1984,102
165,1985,120
165,1986,150
244,1970,28000
244,1971,30000
244,1972,30000
244,1973,32000
244,1974,33000
244,1975,34000
244,1976,36000
244,1977,38000
244,1978,40000
101,1987,2096762
244,1979,42000
244,1981,43000
244,1982,44000
244,1983,45000
244,1984,46000
244,1985,47000
244,1986,48000
244,1987,48240
244,1988,48000
244,1989,23300
244,1980,43000
165,1980,88
101,1989,2170005
101,1990,2261563
81,1977,23000
81,1976,27600
81,1975,37600
81,1974,37600
81,1973,36800
81,1972,35600
81,1971,36000
81,1970,36400
81,1969,32400
81,1978,21000
81,1968,32400
81,1966,26961
81,1965,26840
193,2011,9258
164,1965,29542
164,1964,29542
164,1963,29542
164,1962,29542
164,1961,29542
160,1990,2500
81,1967,25473
165,1987,162
81,1979,21000
81,1981,52300
101,1991,2267876
101,1992,2287245
86,1961,1224
101,1993,2450157
101,1994,2590656
101,1995,2584754
101,1996,2543965
101,1997,2547761
101,1998,2552736
81,1980,21100
101,1999,2535910
101,2001,2836995
101,2002,2634725
101,2003,2675059
81,1994,46100
164,1975,30337
81,1985,26000
81,1984,33000
81,1983,45500
81,1982,45200
101,2000,2591530
160,1982,2500
165,1988,300
165,1990,322
100,1964,848000
100,1965,884000
100,1966,893000
100,1967,923900
100,1968,988100
100,1969,1033300
100,1970,1045600
100,1971,1088400
100,1972,1099200
100,1973,1102000
100,1974,1116300
100,1975,1069900
100,1976,1074500
100,1977,1056500
100,1978,1055000
100,1979,1075800
100,1980,1083300
100,1981,1090800
100,1982,1149200
100,1963,798000
188,2005,200
89,1961,300
89,1962,300
165,2001,1518
182,2009,60
165,2000,1455
165,1999,1406
165,1998,1390
165,1997,1373
165,1994,438
188,1997,250
188,1999,200
100,1983,1165600
165,1993,396
100,1962,793000
89,1970,400
89,1969,400
89,1968,400
89,1967,500
89,1966,500
89,1965,500
89,1964,400
89,1963,400
100,1961,723000
100,1984,1183300
100,1985,1225600
100,1986,1231200
100,2011,2070820
100,2012,2137000
100,2013,2140000
100,2014,1975800
100,2015,2088500
100,2016,2082000
100,2017,2081000
165,1992,364
191,2010,588
100,2010,1895900
191,2011,595
191,2013,602
191,2014,603
191,2015,600
191,2016,642
244,1961,18211
244,1962,18211
244,1963,16997
244,1964,16997
165,1991,333
191,2012,596
165,1989,302
100,2009,1895200
100,2007,1940000
100,1987,1346000
100,1988,1425500
100,1989,1472200
100,1990,1475000
100,1991,1529000
100,1992,1537700
100,1993,1635100
100,1994,1713800
100,1995,1833000
100,2008,1903200
100,1996,1891000
100,1998,1754500
100,1999,1768100
100,2000,1770000
100,2001,1840000
100,2002,1930000
100,2003,1921800
100,2004,1933700
100,2005,1935000
100,2006,1946800
100,1997,1861000
48,1973,2500
107,1997,30000
48,1971,2200
21,1988,193737
21,1987,179920
21,1986,173232
138,1989,174406
138,1988,213284
138,1987,193326
138,1986,180888
155,1961,68000
155,1962,68000
155,1963,68000
155,1964,68000
155,1965,68000
155,1966,68000
155,1967,68000
155,1968,68000
155,1969,68000
155,1970,68000
155,1971,68000
155,1972,68000
21,1989,189992
21,1990,213908
21,1991,231446
21,1992,239760
21,2012,257742
21,2011,270541
21,2010,275091
21,2009,284058
21,2008,287016
21,2007,283205
21,2006,289815
21,2005,290515
21,2004,285243
155,1973,68000
21,2003,280382
21,2001,273338
21,2000,264311
21,1999,250116
21,1998,239462
21,1997,231039
21,1996,217286
21,1995,242549
21,1994,237038
21,1993,231660
21,2002,276598
155,1974,68000
155,1975,68000
155,1976,68000
236,1974,19660
236,1975,18677
236,1976,19109
236,1977,19374
236,1978,19671
236,1979,19171
236,1980,19093
236,1981,19100
236,1982,19146
236,1973,20123
236,1983,19300
236,1985,19557
236,1986,19801
236,1987,21322
236,1988,21744
236,1989,20881
236,1990,21246
53,1981,11875
53,1980,11875
53,1979,11875
236,1984,19323
21,2013,257462
236,1972,19651
236,1970,19284
155,1977,68000
155,1978,68000
155,1979,68000
155,1980,69000
155,1981,69000
155,1982,69000
155,1983,69000
155,1984,69000
155,1985,69000
236,1971,19380
155,1986,69000
138,1985,167029
138,1984,163722
138,1983,180128
138,1982,169450
138,1981,149418
138,1980,147261
236,1967,23000
236,1968,19163
236,1969,19636
155,1987,69000
53,1978,11875
21,2014,250554
21,2016,234128
28,1996,30800
28,1995,32376
28,1994,30766
28,1993,29637
28,1992,29087
28,1991,28760
28,1990,28638
28,1989,27418
28,1988,27046
28,1987,26738
28,1986,26150
28,1985,24300
28,1984,24379
28,1983,21837
28,1982,21282
28,1981,21000
28,1980,19816
48,1972,2200
28,1978,18211
28,1997,31033
28,1998,31637
131,2017,74008
131,2016,75151
219,2000,8100
28,2003,42500
219,2007,8900
219,2008,8950
28,2002,40940
28,2001,37063
115,2001,10000
115,2000,10000
115,1999,10000
28,1977,17806
28,2000,33936
131,2007,119701
131,2008,111925
131,2009,100362
131,2010,105659
131,2011,106312
131,2012,100996
131,2013,87974
131,2014,88092
131,2015,73167
28,1999,32080
28,1976,16855
28,1975,15693
28,1974,16239
26,1979,236
26,1978,223
26,1977,238
26,1976,135
26,1975,139
138,1994,182052
138,1993,181326
138,1992,183229
26,1971,327
26,1980,238
138,1991,181396
26,1968,330
26,1967,329
26,1966,327
26,1965,325
26,1964,297
26,1963,295
26,1962,287
138,1990,171575
21,2017,215683
26,1969,344
21,2015,242253
26,1981,240
26,1983,240
28,1973,15977
28,1972,15393
28,1971,14569
28,1970,13759
28,1969,12141
28,1968,11331
28,1967,11415
28,1966,10927
28,1965,11052
26,1982,241
28,1964,10033
28,1962,7972
28,1961,7487
138,2000,170282
138,1999,172930
138,1998,171927
138,1997,175157
138,1996,176276
138,1995,174165
26,1984,233
28,1963,8256
219,1999,8100
53,1977,11875
53,1975,11875
16,1978,27355
16,1977,26867
16,1976,26533
16,1975,26092
16,1974,26542
16,1973,25204
16,1972,25101
16,1971,24836
16,1970,24943
16,1969,25781
16,1968,25326
16,1967,37600
16,1966,36800
16,1965,21000
16,1964,19000
16,1963,19400
16,1962,18600
16,1961,17800
237,1990,212300
16,1979,28395
16,1980,29166
16,1981,29935
16,1982,29952
16,2002,30756
16,2001,30756
16,2000,30769
16,1999,31161
16,1998,32092
16,1997,32036
16,1996,29200
16,1995,31647
16,1994,31496
237,1991,214200
16,1993,31227
16,1991,30729
16,1990,32430
16,1989,32446
16,1988,32334
16,1987,31560
16,1986,31325
16,1985,30750
16,1984,30859
16,1983,30274
16,1992,30727
237,1992,204100
237,1993,207620
237,1994,182500
237,2016,146835
237,2017,148106
138,1969,99321
138,1968,89837
138,1967,86365
138,1966,86214
138,1965,84531
138,1964,80314
138,1963,80895
237,2015,145634
138,1962,80967
243,1977,4000
243,1978,4000
243,1979,4000
243,1980,4000
243,1981,4000
243,1982,4000
137,2001,500
137,2000,500
5,1962,4047
138,1961,79854
16,2003,31053
237,2014,139236
237,2012,132006
12,2012,326
12,2011,307
12,2010,270
237,1995,172900
237,1996,181100
237,1997,169900
237,1998,163400
237,1999,163500
237,2000,140000
237,2013,136206
237,2001,137100
237,2003,120300
237,2004,120700
237,2005,119300
237,2006,119700
237,2007,119300
237,2008,121100
237,2009,121500
237,2010,140300
237,2011,127017
237,2002,126000
53,1976,11875
16,2004,39081
16,2006,39000
23,2007,199
23,2006,232
23,2005,281
23,2004,345
236,1999,25376
23,2002,435
23,2001,223
23,2000,219
23,1999,217
23,1998,369
23,1997,400
23,1996,826
23,1995,1228
23,1994,1322
23,1993,1455
23,1992,2050
23,1991,2041
23,1990,1870
23,1989,325
23,2008,164
23,2009,232
23,2010,322
23,2011,249
53,1974,11875
53,1973,11875
53,1972,11875
53,1971,11875
53,1970,11875
53,1969,11875
236,1991,24070
236,1992,23990
236,1993,21615
236,2000,23102
236,1994,22750
236,1996,24582
236,1997,24532
236,1998,24045
23,2017,940
23,2016,821
23,2015,621
23,2014,387
23,2013,222
23,2012,251
236,1995,25477
236,2001,21089
236,2002,21054
236,2003,19855
237,1971,33600
138,1972,129861
138,1971,126163
138,1970,113645
237,1975,30700
237,1976,36604
237,1977,51996
237,1978,62140
237,1979,71720
237,1970,32500
237,1980,68600
16,2015,43000
16,2014,43000
237,1982,90500
237,1983,100100
237,1984,118600
237,1985,127600
237,1986,157686
237,1987,199300
237,1988,210600
237,1981,82100
237,1989,206287
138,1973,131823
138,1975,140642
236,2004,19658
236,2005,17144
236,2006,18177
236,2007,17498
236,2008,14442
138,1979,151276
236,2010,17781
236,2011,17819
236,2012,11750
138,1974,138083
236,2013,13430
236,2015,14758
236,2016,13815
237,1961,42400
14,2003,550
138,1978,154870
138,1977,153108
138,1976,153332
237,1965,40600
237,1966,39200
236,2014,14351
28,2004,44500
28,1979,21449
28,2006,48500
44,2013,16171
44,2012,16708
44,2011,15737
217,1966,4000
217,1967,4000
217,1968,4000
217,1969,4000
217,1970,4000
44,2005,15343
44,2004,14850
44,2003,13114
44,2014,17613
44,2002,12040
44,2000,14076
44,1999,13933
44,1998,10916
44,1997,12554
44,1996,11893
44,1995,9987
44,1994,11043
44,1993,10028
44,1992,10709
44,1991,17916
217,1971,4000
44,2001,11711
217,1972,4000
44,2015,17684
176,2011,14823
216,1999,327680
216,2000,315150
216,2001,303481
45,1989,17513
45,1988,17018
45,1987,16487
216,2002,293251
216,2003,278417
216,2004,270368
216,2005,265403
216,2006,258187
44,2016,18064
216,2007,255697
216,2009,237882
216,2010,230950
216,2011,215993
216,2012,213197
216,2013,208603
216,2014,207126
216,2015,191540
149,1998,168
176,2008,14623
176,2009,14623
176,2010,14823
216,2008,245725
217,1973,4000
217,1974,4000
217,1975,4000
129,1975,19925
41,2015,29000
41,2014,29777
41,2013,29900
41,2012,29210
41,2011,29150
41,2010,27570
41,2009,27410
41,2008,26280
41,2007,25850
41,2006,25000
129,1974,15708
41,2005,25100
41,2003,23800
41,2002,22700
41,2001,20970
41,2000,20070
41,1999,18350
41,1998,16630
41,1997,17200
41,1996,15900
41,1995,15480
41,1994,14380
129,1976,19700
41,2004,24200
28,2005,47000
214,1991,2124
214,1992,2468
217,1976,4000
214,2016,2213
214,2015,2262
214,2014,2374
214,2013,2604
214,2012,2684
214,2011,2814
214,2010,3039
214,2009,3309
214,2008,3491
214,2007,3782
214,2006,3827
214,2005,3914
214,2004,4161
214,2003,4242
214,2002,4485
214,2001,4404
214,2000,4414
214,1999,4154
214,1998,3983
214,1997,3898
214,1996,3839
214,1995,3464
214,1994,3155
214,1993,2927
216,1998,330560
129,1977,20610
216,1997,330560
216,1995,335360
207,1983,1104
207,1984,1206
47,1997,2200
207,1985,1208
207,1986,1342
47,1994,2000
47,1993,2200
47,1992,1800
207,1987,1310
207,1988,1280
207,1989,1308
207,1982,1236
207,1990,1304
207,1992,1421
207,1993,1423
207,1994,1416
207,1995,1260
207,1996,1146
207,1997,1148
207,1998,1126
207,1999,1074
47,1978,3500
47,1977,3500
207,2000,1082
207,1991,1584
47,1975,5700
207,1981,1339
47,2003,750
48,1970,2200
48,1969,2000
207,1963,1656
207,1964,1628
207,1965,1564
48,1965,1400
48,1964,1400
48,1963,1400
48,1962,1400
48,1961,1400
207,1966,1589
207,1980,1097
207,1967,1583
207,1969,1417
207,1970,1392
207,1971,1243
207,1972,1160
207,1973,1198
207,1974,1200
207,1975,1105
207,1976,1100
207,1977,1100
207,1978,1000
207,1979,973
207,1968,1618
47,1974,5747
207,2001,1078
207,2002,1036
149,2004,173
149,2003,172
149,2002,171
149,2001,171
216,1975,201920
216,1976,216640
216,1977,223200
216,1978,202880
216,1979,230880
216,1980,232480
216,1981,275200
149,2005,173
216,1982,278080
216,1984,296480
216,1985,306400
216,1986,327200
216,1987,331558
216,1988,337039
216,1989,350400
216,1990,346140
216,1991,337120
216,1992,336480
216,1993,344480
216,1994,352960
216,1983,280640
149,2006,174
149,2007,174
149,2008,174
47,1971,11432
47,1970,11432
47,1969,11432
207,2003,962
47,1967,6070
47,1966,11432
149,2010,176
149,2009,177
207,2006,781
47,1962,11432
207,2007,777
207,2008,771
207,2009,813
207,2010,822
207,2011,570
207,2012,467
207,2013,953
207,2014,1099
207,2015,1081
207,2016,1095
216,1961,185120
216,1962,211520
216,1963,224000
216,1964,224000
216,1965,248000
216,1996,333920
129,1978,21500
214,1990,2264
168,1969,251062
28,2012,47600
131,1975,337000
131,1989,325611
131,1988,327812
131,1987,320591
131,1986,280000
131,1985,315000
28,2013,47600
131,1969,304685
131,1984,317000
148,1967,336
131,1983,349000
131,1982,363100
131,1981,360300
131,1970,310000
131,1971,312864
131,1972,317711
131,1973,316000
131,1980,354300
131,1979,351000
131,1978,353000
28,2014,48562
28,2017,48607
28,2016,48502
28,2015,48351
131,1977,344000
131,1976,340000
28,2011,41729
28,2010,41437
131,1990,315500
129,1986,27100
219,1993,5174
131,1968,294860
131,1967,284093
131,1966,277309
131,1965,278000
131,1964,272000
131,1963,265000
28,2007,50200
28,2008,50600
131,1962,240000
131,1996,228200
28,2009,50829
131,1994,267000
131,1993,266700
131,1995,248900
131,1991,315900
129,1985,27100
129,1984,26500
129,1983,26010
129,1982,25980
131,1992,291000
129,1980,23850
129,1981,25620
129,1979,22410
131,1961,237000
131,1974,321000
160,1965,2000
160,1963,2200
149,1999,250
160,1961,2000
157,2000,1000
157,1998,900
157,1999,900
159,1993,39000
160,1962,2000
160,1964,2500
160,1979,2500
148,1961,280
160,2013,3300
166,2008,4200
168,1961,245000
168,1962,250000
168,1963,250000
160,2012,3300
160,2011,3250
160,2007,3150
160,1996,3125
144,2005,100000
144,2006,70000
160,1988,2500
160,1987,2500
157,1997,850
160,1986,2000
160,1984,2000
160,1983,2200
144,2012,84000
160,1981,2510
160,1980,2500
159,1992,38000
160,1978,2500
160,1977,2500
160,1976,2000
160,1975,2500
160,1974,2500
144,2013,83000
148,1962,280
160,1985,2000
159,1991,37000
157,2006,1200
159,1989,35000
159,1963,28000
159,1962,26000
159,1961,28000
157,2013,1400
157,2012,1400
157,2008,1350
157,2007,1300
168,1964,250000
168,1965,250000
168,1966,250000
168,1967,253000
137,2009,500
159,1964,37000
137,2008,500
137,2006,500
137,2005,500
137,2004,500
137,2003,500
137,2002,500
137,1999,500
137,1998,470
137,1997,510
137,1996,500
137,1995,480
137,1994,400
137,1991,600
137,2007,500
159,1965,35000
159,1966,31000
159,1967,30000
159,1988,35000
159,1987,34500
159,1986,34500
159,1985,34500
159,1984,35000
159,1983,35000
159,1982,38000
159,1981,35000
159,1980,32000
159,1979,32000
157,2001,1000
159,1978,32000
159,1977,32000
157,2002,1100
157,2003,1000
157,2004,1150
157,2005,1200
144,2004,68000
159,1976,32000
159,1975,35000
159,1974,35000
159,1973,35000
159,1972,30000
159,1971,34000
159,1970,29000
159,1969,29000
159,1968,32000
159,1990,35500
144,2003,70000
157,1990,600
144,2001,110000
138,2008,178500
138,2007,171000
138,2006,164100
138,2005,169000
153,1985,4020
153,1986,3800
138,2004,184000
138,2003,151000
138,2002,166000
138,2001,162000
148,1963,280
153,1987,3600
153,1988,3000
153,1989,2700
148,1964,280
145,1995,16500
153,1990,2500
144,1961,105000
144,1963,105000
164,1978,33000
164,1979,35000
164,1980,30000
164,1981,30000
164,1982,30000
148,1983,340
164,1983,30000
164,1984,30100
164,1985,30200
164,1986,30200
164,1987,30300
164,1988,30300
164,1989,30300
144,1965,100000
144,1964,105000
144,1962,105000
144,1966,100000
148,1965,336
148,1968,336
157,1993,1000
157,1992,650
153,1997,2700
153,1998,2500
153,2001,2700
153,2007,2800
153,2010,2900
153,2011,2900
153,2012,3000
153,2013,3000
157,1985,600
157,1986,600
157,1987,600
157,1988,600
157,1989,600
157,1994,800
148,1966,336
157,1995,800
153,1996,2600
148,1969,336
148,1970,336
148,1971,336
148,1972,336
148,1973,340
148,1974,340
148,1975,342
148,1976,250
148,1977,300
148,1978,320
148,1979,330
148,1980,340
148,1981,345
148,1982,380
153,1992,2300
157,1996,850
164,1977,30000
164,1976,30000
144,1967,105000
144,1984,105000
144,1983,105000
166,1989,4000
166,1988,4000
166,1987,4000
166,1986,4000
166,1985,4000
144,1982,105000
144,1981,105000
144,1980,105000
144,1979,105000
144,1978,105000
144,1977,105000
144,1976,105000
149,2012,208
166,2006,4100
149,2013,197
144,1985,105000
148,1985,300
144,2000,108000
164,1966,29500
157,1991,600
164,1968,29500
164,1969,29500
148,2013,300
144,1989,105000
144,1988,105000
144,1987,105000
144,1986,105000
148,2012,310
148,1989,320
148,1988,320
148,1987,320
148,1986,320
148,1984,300
149,2014,192
144,1975,105000
144,1974,105000
153,1979,4700
153,1980,4600
153,1981,4400
153,1982,4200
153,1983,4100
144,1972,105000
144,1971,105000
144,1970,105000
144,1969,105000
144,1968,105000
164,1970,29500
164,1971,30000
164,1972,30000
164,1973,30000
164,1974,30000
153,1978,4800
165,1995,500
153,1977,5000
153,1976,5000
144,1973,105000
153,1961,6000
153,1962,6000
153,1963,6000
153,1964,6000
153,1965,6000
153,1966,6000
144,2002,65000
153,1967,6000
153,1969,5600
153,1970,5600
153,1971,5600
153,1972,5600
153,1973,5600
153,1974,5400
153,1975,5200
153,1968,6000
164,1967,29500
197,2008,3350
170,1962,80
218,1970,330
218,1971,340
218,1972,310
218,1973,320
218,1974,540
218,1975,600
218,1976,300
218,1969,330
218,1977,200
218,1979,260
218,1980,300
218,1981,340
218,1982,380
218,1983,400
218,1984,400
218,1985,450
218,1978,160
218,1986,450
218,1968,330
218,1966,350
217,1985,4000
217,1986,4000
217,1987,4000
217,1988,4000
217,1989,4000
217,2003,4200
217,2007,4300
218,1967,300
217,2009,3500
217,2012,4750
217,2013,4500
218,1961,300
218,1962,400
218,1963,170
218,1964,520
218,1965,460
217,2010,3600
217,1984,4000
218,1987,450
218,1989,500
219,1975,8000
219,1976,8000
219,1977,8000
219,1978,7000
219,1979,7000
219,1980,9000
219,1981,8000
219,1974,8000
219,1982,4000
219,1984,5000
219,1985,5000
219,1986,5000
219,1988,3000
219,1989,3000
219,1990,2500
219,1992,3000
219,1983,4000
218,1988,500
219,1973,8000
219,1971,7300
218,1991,550
218,1992,600
218,2011,600
218,2012,600
218,2013,600
218,2014,600
219,1961,8000
219,1972,7800
219,1962,7000
219,1964,7700
219,1965,7200
219,1966,7500
219,1967,7500
219,1968,7200
219,1969,7500
219,1970,7000
219,1963,7500
219,1994,5000
217,1983,4000
217,1981,4000
