geo,year,hides_and_skins_domestic_supply_quantity_cle
5300,1979,2393061
5300,1980,2469695
5300,1981,2749860
5300,1982,2675114
5300,1983,2793771
5300,1984,2817559
5300,1985,2977838
5300,1986,3354144
5300,1987,3613103
5300,1988,3660160
5300,1989,3962387
5300,1990,4225832
5300,1991,4515530
5300,1992,4957911
5300,1994,5362912
5300,1968,1640325
5301,1999,85524
5301,2001,106157
5302,1976,1027787
5302,1977,1027803
5302,1978,1131492
5302,1979,976029
5302,1980,989108
5302,1981,1207718
5302,1982,1052592
5302,1983,1140743
5302,1984,1165099
5302,1985,1263576
5302,1986,1567772
5302,1987,1778143
5302,1988,1792954
5302,1989,2028608
5302,1990,2099339
5302,1991,2260240
5302,1992,2481586
5302,1993,2567148
5302,1994,2706208
5302,1995,3053088
5302,1996,3072287
5302,1997,3248474
5302,1998,3225710
5302,1975,909393
5301,2000,86742
5302,1974,755194
5302,1972,657225
5301,2002,96178
5301,2003,141607
5301,2004,100094
5301,2005,136124
5301,2006,145263
5301,2007,169826
5301,2008,171873
5301,2009,179091
5301,2010,179974
5301,2011,197947
5301,2012,199979
5301,2013,193226
5302,1961,304367
5302,1962,330226
5302,1963,353068
5302,1964,379476
5302,1965,379905
5302,1966,452088
5302,1967,464336
5302,1968,509108
5302,1969,600589
5302,1970,606681
5302,1971,600699
5302,1973,734485
5304,2000,328256
5203,1965,832759
5203,1963,897071
5101,1990,201101
5101,1991,218739
5101,1992,197271
5101,1993,162304
5101,1994,165418
5101,1995,205155
5101,1996,203485
5101,1997,203624
5101,1998,218434
5101,1999,225264
5101,1989,172569
5101,2000,216423
5101,2002,194809
5101,2003,217077
5101,2004,200157
5101,2005,211109
5101,2006,224912
5101,2007,262491
5101,2008,304207
5101,2009,322876
5101,2010,352431
5101,2011,340734
5101,2001,201853
5101,1988,154471
5101,1987,154822
5101,1986,169239
5101,1963,103405
5101,1964,110281
5101,1965,101600
5101,1966,103294
5101,1967,116832
5101,1968,107870
5101,1969,101936
5101,1970,111418
5101,1971,100115
5101,1972,73636
5101,1973,100009
5101,1974,112764
5101,1975,111465
5101,1976,103918
5101,1977,122114
5101,1978,142873
5101,1979,116690
5101,1980,138458
5101,1981,137078
5101,1982,149362
5101,1983,158906
5101,1984,158590
5101,1985,158078
5101,2012,346805
5101,2013,346306
5102,1961,15099
5102,1962,16314
5102,1990,42146
5102,1991,43133
5102,1992,43730
5102,1993,43711
5102,1994,40884
5102,1995,42573
5102,1996,45797
5102,1997,48929
5102,1998,52283
5102,1999,53990
5102,2000,57445
5102,2001,58680
5102,2002,60777
5102,2003,61904
5102,2004,62900
5102,2005,65603
5102,2006,66563
5102,2007,69285
5102,2008,71569
5102,2009,72792
5102,2010,71973
5102,2011,73266
5102,2012,73667
5102,1989,38910
5101,1962,108960
5102,1988,38193
5102,1986,36465
5102,1963,17198
5102,1964,17231
5102,1965,17895
5102,1966,16824
5102,1967,17943
5102,1968,17457
5102,1969,14999
5102,1970,16516
5102,1971,20123
5102,1972,18668
5102,1973,17846
5102,1974,19213
5102,1975,23775
5102,1976,23688
5102,1977,25171
5102,1978,25909
5102,1979,26166
5102,1980,27099
5102,1981,28531
5102,1982,29798
5102,1983,30481
5102,1984,29432
5102,1985,28971
5102,1987,37018
5101,1961,108975
5100,2013,1218477
5100,2012,1208124
5000,1988,9499592
5000,1989,9878868
5000,1990,9929518
5000,1991,10295904
5000,1992,10771549
5000,1993,10939534
5000,1994,10989393
5000,1995,11246479
5000,1996,11365690
5000,1997,11260020
5000,1998,11373781
5000,1999,11751096
5000,2000,12012950
5000,2001,12016441
5000,2002,12128297
5000,2003,12453064
5000,2004,12630697
5000,2005,12848300
5000,2006,13261753
5000,2007,13667161
5000,2008,13710024
5000,2009,14090191
5000,2010,13676678
5000,1987,9424016
5000,2011,14245042
5000,1986,9394841
5000,1984,8810507
5000,1961,5923076
5000,1962,6119005
5000,1963,6414592
5000,1964,6537679
5000,1965,6458146
5000,1966,6686257
5000,1967,6853781
5000,1968,7079430
5000,1969,7203636
5000,1970,7305543
5000,1971,7373773
5000,1972,7553995
5000,1973,7659437
5000,1974,7759943
5000,1975,8210098
5000,1976,8613363
5000,1977,8589653
5000,1978,8599673
5000,1979,8354956
5000,1980,8269098
5000,1981,8686458
5000,1982,8480732
5000,1983,8657120
5000,1985,9170799
5102,2013,70235
5000,2012,14293158
5100,1961,324859
5100,1989,591759
5100,1990,644679
5100,1991,701185
5100,1992,691641
5100,1993,678148
5100,1994,695585
5100,1995,744019
5100,1996,755781
5100,1997,789942
5100,1998,835651
5100,1999,894834
5100,2000,909820
5100,2001,888587
5100,2002,916967
5100,2003,950301
5100,2004,941420
5100,2005,961366
5100,2006,1012595
5100,2007,1054857
5100,2008,1139287
5100,2009,1170883
5100,2010,1211329
5100,2011,1244639
5100,1988,572833
5000,2013,14395366
5100,1987,569440
5100,1985,537271
5100,1962,331185
5100,1963,332471
5100,1964,328596
5100,1965,323174
5100,1966,324524
5100,1967,355576
5100,1968,351361
5100,1969,340019
5100,1970,360688
5100,1971,365067
5100,1972,314439
5100,1973,370165
5100,1974,389907
5100,1975,416862
5100,1976,401010
5100,1977,430281
5100,1978,467103
5100,1979,450328
5100,1980,509724
5100,1981,519769
5100,1982,539787
5100,1983,558308
5100,1984,522944
5100,1986,555300
5203,1964,882116
5103,1961,89187
5103,1963,89107
5105,1993,152631
5105,1994,167379
5105,1995,165818
5105,1996,188904
5105,1997,199409
5105,1998,207314
5105,1999,214987
5105,2000,223193
5105,2001,240715
5105,2002,254457
5105,1992,139183
5105,2003,263533
5105,2005,281468
5105,2006,279264
5105,2007,296398
5105,2008,312318
5105,2009,323319
5105,2010,329340
5105,2011,348778
5105,2012,347950
5105,2013,355085
5200,1961,1319506
5105,2004,271795
5105,1991,147141
5105,1990,142286
5105,1989,129527
5105,1966,62004
5105,1967,67019
5105,1968,70194
5105,1969,73462
5105,1970,78717
5105,1971,80230
5105,1972,74750
5105,1973,72247
5105,1974,72684
5105,1975,78956
5105,1976,86851
5105,1977,96060
5105,1978,102999
5105,1979,105775
5105,1980,122755
5105,1981,118648
5105,1982,128245
5105,1983,134144
5105,1984,132408
5105,1985,133021
5105,1986,130164
5105,1987,137226
5105,1988,141270
5200,1962,1238660
5200,1963,1376335
5200,1964,1467476
5200,1965,1445241
5200,1993,2112244
5200,1994,2050736
5200,1995,1916319
5200,1996,2231741
5200,1997,2187053
5200,1998,2357620
5200,1999,2511584
5200,2000,2330481
5200,2001,2122985
5200,2002,2310528
5200,2003,2412604
5200,2004,2485184
5200,2005,2578084
5200,2006,2668820
5200,2007,2658328
5200,2008,2671494
5200,2009,2605329
5200,2010,2435063
5200,2011,2241532
5200,2012,2366618
5200,2013,2157562
5203,1961,882501
5203,1962,896389
5200,1992,1981028
5105,1965,59802
5200,1991,2073431
5200,1989,1814844
5200,1966,1492970
5200,1967,1512163
5200,1968,1591290
5200,1969,1484993
5200,1970,1564576
5200,1971,1666259
5200,1972,1736843
5200,1973,1798508
5200,1974,1855772
5200,1975,1955616
5200,1976,2053802
5200,1977,2077571
5200,1978,2001191
5200,1979,1792140
5200,1980,1811534
5200,1981,1945519
5200,1982,1697545
5200,1983,1816576
5200,1984,1768164
5200,1985,1937912
5200,1986,1772689
5200,1987,1732595
5200,1988,1764735
5200,1990,1821110
5105,1964,56139
5105,1963,51169
5105,1962,47954
5103,1991,218175
5103,1992,231549
5103,1993,244546
5103,1994,257066
5103,1995,270768
5103,1996,268880
5103,1997,283200
5103,1998,300831
5103,1999,317556
5103,2000,321419
5103,2001,319025
5103,2002,326666
5103,2003,334111
5103,2004,336099
5103,2005,337519
5103,2006,364287
5103,2007,360891
5103,2008,370512
5103,2009,381519
5103,2010,389597
5103,2011,405161
5103,2012,364046
5103,2013,377070
5103,1990,207251
5104,1961,64974
5103,1989,202347
5103,1987,184938
5103,1964,92636
5103,1965,93788
5103,1966,94178
5103,1967,101122
5103,1968,107776
5103,1969,108728
5103,1970,119197
5103,1971,125315
5103,1972,116998
5103,1973,138994
5103,1974,132794
5103,1975,142770
5103,1976,138578
5103,1977,140413
5103,1978,142843
5103,1979,142002
5103,1980,156878
5103,1981,168934
5103,1982,166907
5103,1983,160264
5103,1984,169972
5103,1985,169603
5103,1986,170796
5103,1988,195655
5103,1962,87937
5104,1962,70020
5104,1964,52308
5104,1992,79907
5104,1993,74957
5104,1994,64838
5104,1995,59706
5104,1996,48715
5104,1997,54780
5104,1998,56788
5104,1999,83039
5104,2000,91340
5104,2001,68315
5104,2002,80259
5104,2003,73677
5104,2004,70469
5104,2005,65667
5104,2006,77570
5104,2007,65792
5104,2008,80681
5104,2009,70377
5104,2010,67986
5104,2011,76700
5104,2012,75657
5104,2013,69781
5105,1961,46625
5104,1991,73997
5104,1963,71592
5104,1990,51894
5104,1988,43244
5104,1965,50088
5104,1966,48224
5104,1967,52660
5104,1968,48064
5104,1969,40895
5104,1970,34840
5104,1971,39283
5104,1972,30387
5104,1973,41069
5104,1974,52450
5104,1975,59896
5104,1976,47976
5104,1977,46523
5104,1978,52479
5104,1979,59695
5104,1980,64534
5104,1981,66579
5104,1982,65474
5104,1983,74513
5104,1984,32542
5104,1985,47598
5104,1986,48636
5104,1987,55436
5104,1989,48406
5304,2001,391415
5817,2012,2173945
5304,2003,336439
5706,1986,2251077
5706,1987,2166135
5706,1988,2145212
5706,1989,2142007
5706,1990,2044651
5706,1991,1849955
5706,1992,1922125
5706,1993,1909609
5706,1994,1976117
5706,1995,1906085
5706,1985,2233293
5706,1996,1815723
5706,1998,1699287
5706,1999,1698247
5706,2000,1817202
5706,2001,1747889
5706,2002,1638589
5706,2003,1466815
5706,2004,1361875
5706,2005,1363007
5706,2006,1424427
5706,2007,1450744
5706,1997,1700252
5706,1984,2210838
5706,1983,2035533
5706,1982,2151209
5504,2012,250
5504,2013,247
5706,1961,1814216
5706,1962,1932410
5706,1963,1920989
5706,1964,1945450
5706,1965,1923981
5706,1966,2023832
5706,1967,2003521
5706,1968,2072616
5706,1969,2270346
5706,1970,2209193
5706,1971,2185251
5706,1972,2284973
5706,1973,2133840
5706,1974,2087517
5706,1975,2176694
5706,1976,2392495
5706,1977,2335215
5706,1978,2253805
5706,1979,2393032
5706,1980,2132090
5706,1981,2021319
5706,2008,1322191
5706,2009,1139646
5706,2010,1169075
5706,2011,1263023
5801,1986,391457
5801,1987,389628
5801,1988,408431
5801,1989,419014
5801,1990,435990
5801,1991,468813
5801,1992,484705
5801,1993,475375
5801,1994,502812
5801,1995,525038
5801,1996,547390
5801,1997,578181
5801,1998,612124
5801,1999,640302
5801,2000,637993
5801,2001,656277
5801,2002,667698
5801,2003,706149
5801,2004,715556
5801,2005,757182
5801,2006,788029
5801,2007,824444
5801,2008,897567
5801,1985,377814
5504,2011,244
5801,1984,368580
5801,1982,384157
5706,2012,1137692
5706,2013,1138564
5801,1961,249040
5801,1962,254179
5801,1963,253107
5801,1964,273399
5801,1965,272622
5801,1966,272947
5801,1967,290199
5801,1968,287693
5801,1969,275817
5801,1970,286531
5801,1971,283233
5801,1972,255945
5801,1973,271556
5801,1974,296383
5801,1975,314053
5801,1976,309422
5801,1977,330280
5801,1978,360745
5801,1979,346436
5801,1980,360887
5801,1981,378685
5801,1983,389368
5504,2010,241
5504,2009,250
5504,2008,241
5502,1984,1918
5502,1985,2015
5502,1986,2091
5502,1987,1987
5502,1988,1998
5502,1989,1979
5502,1990,2056
5502,1991,1941
5502,1992,1996
5502,1993,2218
5502,1994,2275
5502,1995,2432
5502,1996,2533
5502,1997,2526
5502,1998,2534
5502,1999,2531
5502,2000,2271
5502,2001,2413
5502,2002,2640
5502,2003,2176
5502,2004,2041
5502,2005,2299
5502,2006,1920
5502,1983,1638
5502,2007,2396
5502,1982,1722
5502,1980,1585
5501,2010,174673
5501,2011,668904
5501,2012,524179
5501,2013,666766
5502,1961,1057
5502,1962,1095
5502,1963,1169
5502,1964,1166
5502,1965,1150
5502,1966,1208
5502,1967,1285
5502,1968,1463
5502,1969,1565
5502,1970,1553
5502,1971,1739
5502,1972,1591
5502,1973,1536
5502,1974,1506
5502,1975,1621
5502,1976,1613
5502,1977,1581
5502,1978,1729
5502,1979,1706
5502,1981,1804
5801,2009,931181
5502,2008,2610
5502,2010,2004
5504,1985,155
5504,1986,157
5504,1987,185
5504,1988,136
5504,1989,98
5504,1990,228
5504,1991,221
5504,1992,205
5504,1993,204
5504,1994,214
5504,1995,221
5504,1996,215
5504,1997,231
5504,1998,235
5504,1999,234
5504,2000,241
5504,2001,233
5504,2002,279
5504,2003,238
5504,2004,250
5504,2005,243
5504,2006,244
5504,2007,246
5504,1984,122
5502,2009,2672
5504,1983,112
5504,1981,167
5502,2011,1823
5502,2012,2073
5502,2013,2097
5504,1961,85
5504,1962,105
5504,1963,124
5504,1964,133
5504,1965,135
5504,1966,111
5504,1967,117
5504,1968,130
5504,1969,131
5504,1970,100
5504,1971,100
5504,1972,79
5504,1973,102
5504,1974,85
5504,1975,101
5504,1976,130
5504,1977,173
5504,1978,171
5504,1979,170
5504,1980,137
5504,1982,173
5501,2009,251512
5801,2010,972279
5801,2012,974835
5815,1989,1714775
5815,1990,1799246
5815,1991,1881557
5815,1992,1952912
5815,1993,1988019
5815,1994,2044531
5815,1995,2116800
5815,1996,2138347
5815,1997,2195136
5815,1998,2247448
5815,1988,1670692
5815,1999,2294917
5815,2001,2349716
5815,2002,2364992
5815,2003,2417833
5815,2004,2434012
5815,2005,2555238
5815,2006,2628896
5815,2007,2717236
5815,2008,2832495
5815,2009,2918321
5815,2010,2967893
5815,2000,2322814
5815,1987,1614552
5815,1986,1627681
5815,1985,1590760
5815,1962,953416
5815,1963,938398
5815,1964,988965
5815,1965,972726
5815,1966,965670
5815,1967,1014743
5815,1968,1044721
5815,1969,1058981
5815,1970,1097393
5815,1971,1118776
5815,1972,1085409
5815,1973,1126809
5815,1974,1164328
5815,1975,1204312
5815,1976,1229885
5815,1977,1281984
5815,1978,1338144
5815,1979,1355847
5815,1980,1414119
5815,1981,1436458
5815,1982,1503904
5815,1983,1539803
5815,1984,1556599
5815,2011,3035829
5815,2012,3013551
5815,2013,3056378
5817,1961,541929
5817,1989,978752
5817,1990,1134759
5817,1991,1242848
5817,1992,1214617
5817,1993,1200740
5817,1994,1211029
5817,1995,1339295
5817,1996,1354392
5817,1997,1373430
5817,1998,1425929
5817,1999,1447489
5817,2000,1476065
5817,2001,1501051
5817,2002,1570304
5817,2004,1696341
5817,2005,1703405
5817,2006,1759469
5817,2007,1954163
5817,2008,2036248
5817,2009,2198550
5817,2010,2141588
5817,2011,2101173
5304,2002,338718
5817,1988,946314
5815,1961,936699
5817,1987,907597
5817,1985,885267
5817,1962,554794
5817,1963,558469
5817,1964,584517
5817,1965,604283
5817,1966,613882
5817,1967,623315
5817,1968,633408
5817,1969,641198
5817,1970,658115
5817,1971,666635
5817,1972,620723
5817,1973,658235
5817,1974,686112
5817,1975,723813
5817,1976,709474
5817,1977,736717
5817,1978,798796
5817,1979,781963
5817,1980,820991
5817,1981,856381
5817,1982,857633
5817,1983,872096
5817,1984,863835
5817,1986,915918
5803,2013,36196
5803,2012,35126
5803,2011,34628
5802,1987,212406
5802,1988,221777
5802,1989,238443
5802,1990,255172
5802,1991,281133
5802,1992,467206
5802,1993,489116
5802,1994,475753
5802,1995,443356
5802,1996,449783
5802,1997,448097
5802,1998,469667
5802,1999,485132
5802,2000,461445
5802,2001,501150
5802,2002,502957
5802,2003,568253
5802,2004,548580
5802,2005,586011
5802,2006,619766
5802,2007,676701
5802,2008,731504
5802,2009,771149
5802,1986,204604
5802,2010,763039
5802,1985,200493
5802,1983,225524
5801,2013,985813
5802,1961,131576
5802,1962,133748
5802,1963,132364
5802,1964,136401
5802,1965,144536
5802,1966,150542
5802,1967,161802
5802,1968,167702
5802,1969,169934
5802,1970,173192
5802,1971,176030
5802,1972,160099
5802,1973,156141
5802,1974,166601
5802,1975,179922
5802,1976,184261
5802,1977,199546
5802,1978,206817
5802,1979,204187
5802,1980,219592
5802,1981,222937
5802,1982,228362
5802,1984,205712
5801,2011,1012200
5802,2011,793237
5802,2013,783131
5803,1988,41257
5803,1989,42270
5803,1990,42413
5803,1991,38833
5803,1992,38120
5803,1993,35062
5803,1994,32847
5803,1995,32157
5803,1996,34531
5803,1997,35837
5803,1998,37022
5803,1999,36469
5803,2000,36517
5803,2001,36813
5803,2002,33247
5803,2003,32013
5803,2004,32134
5803,2005,32780
5803,2006,30118
5803,2007,32745
5803,2008,33620
5803,2009,37187
5803,2010,35549
5803,1987,40943
5802,2012,785539
5803,1986,41552
5803,1984,39416
5803,1961,29857
5803,1962,31148
5803,1963,31689
5803,1964,33354
5803,1965,33624
5803,1966,34398
5803,1967,35456
5803,1968,43153
5803,1969,42187
5803,1970,40008
5803,1971,39404
5803,1972,38539
5803,1973,34334
5803,1974,32174
5803,1975,31988
5803,1976,35082
5803,1977,40701
5803,1978,40586
5803,1979,38518
5803,1980,37901
5803,1981,37916
5803,1982,38382
5803,1983,39126
5803,1985,40699
5501,2008,158412
5817,2003,1602139
5501,2006,165138
5401,1980,1375831
5401,1981,1422174
5401,1982,1385628
5401,1983,1395283
5401,1984,1439193
5401,1985,1406896
5401,1986,1376324
5401,1987,1370166
5401,1988,1317673
5401,1989,1361441
5401,1979,1405149
5401,1990,1112108
5401,1992,1136684
5401,1993,992421
5401,1994,785148
5401,1995,788279
5401,1996,639109
5401,1997,421865
5401,1998,485541
5401,1999,503630
5401,2000,493020
5401,2001,558769
5401,1991,1012953
5401,1978,1361454
5401,1977,1340646
5401,1976,1395835
5400,2006,1918199
5400,2007,1928149
5400,2008,1804802
5400,2009,1585084
5400,2010,1623679
5400,2011,1713197
5400,2012,1592287
5400,2013,1609095
5401,1961,985887
5401,1962,1135054
5401,1963,1264589
5401,1964,1201963
5401,1965,1188256
5401,1966,1260761
5401,1967,1391490
5401,1968,1379650
5401,1969,1310200
5401,1970,1344944
5401,1971,1278554
5401,1972,1324648
5401,1973,1370440
5401,1974,1390310
5401,1975,1383784
5401,2002,505379
5401,2003,638397
5401,2004,628481
5401,2005,638251
5402,1980,145959
5402,1981,127503
5402,1982,122729
5402,1983,126368
5402,1984,108410
5402,1985,114609
5402,1986,127773
5402,1987,135079
5402,1988,126834
5402,1989,123465
5402,1990,126678
5402,1991,131191
5402,1992,291761
5402,1993,285757
5402,1994,231984
5402,1995,186955
5402,1996,164698
5402,1997,128854
5402,1998,133128
5402,1999,129144
5402,2000,108653
5402,2001,89187
5402,2002,90044
5402,1979,190851
5400,2005,1827675
5402,1978,196224
5402,1976,229031
5401,2006,638993
5401,2007,627034
5401,2008,560346
5401,2009,511982
5401,2010,513106
5401,2011,501316
5401,2012,473825
5401,2013,474388
5402,1961,342161
5402,1962,333923
5402,1963,325641
5402,1964,336487
5402,1965,314438
5402,1966,302586
5402,1967,274612
5402,1968,278426
5402,1969,290825
5402,1970,287614
5402,1971,262641
5402,1972,240795
5402,1973,246021
5402,1974,229651
5402,1975,237026
5402,1977,229218
5400,2004,1834429
5400,2003,1965595
5400,2002,2035800
5305,1978,185612
5305,1979,167699
5305,1980,173082
5305,1981,203398
5305,1982,212523
5305,1983,207549
5305,1984,209274
5305,1985,221035
5305,1986,254365
5305,1987,257724
5305,1988,227176
5305,1989,274983
5305,1990,403965
5305,1991,453089
5305,1992,455725
5305,1993,528713
5305,1994,522657
5305,1995,620037
5305,1996,743557
5305,1997,718623
5305,1998,596176
5305,1999,486963
5305,2000,601087
5305,1977,187576
5305,2001,609495
5305,1976,183230
5305,1974,196254
5304,2004,354765
5501,2007,203565
5304,2005,348660
5304,2006,375049
5304,2007,469787
5304,2008,519052
5304,2010,350449
5304,2011,562876
5304,2012,570177
5304,2013,583655
5305,1961,162511
5305,1962,164175
5305,1963,172164
5305,1964,168410
5305,1965,185283
5305,1966,177074
5305,1967,160976
5305,1968,158749
5305,1969,168398
5305,1970,160327
5305,1971,163265
5305,1972,152802
5305,1973,175595
5305,1975,210734
5402,2003,105806
5305,2002,722358
5305,2004,737529
5400,1979,3587297
5400,1980,3316604
5400,1981,3278664
5400,1982,3367344
5400,1983,3286311
5400,1984,3519152
5400,1985,3530170
5400,1986,3505057
5400,1987,3346431
5400,1988,3328308
5400,1989,3339338
5400,1990,3052599
5400,1991,2771461
5400,1992,2919444
5400,1993,2739084
5400,1994,2624080
5400,1995,2539203
5400,1996,2301466
5400,1997,1988518
5400,1998,2045772
5400,1999,2073353
5400,2000,2179122
5400,2001,2181508
5400,1978,3431697
5305,2003,675133
5400,1977,3515419
5400,1975,3405401
5305,2005,638046
5305,2006,626879
5305,2007,755606
5305,2008,681085
5305,2009,742548
5305,2010,737697
5305,2011,690276
5305,2012,816077
5305,2013,719553
5400,1961,2722626
5400,1962,2959212
5400,1963,3085063
5400,1964,3037738
5400,1965,3003747
5400,1966,3141068
5400,1967,3244009
5400,1968,3288514
5400,1969,3447915
5400,1970,3398611
5400,1971,3336903
5400,1972,3449500
5400,1973,3352336
