geo,year,jute_production_cce
5000,1965,2359769
5000,1964,2282496
5000,1963,2384771
5000,1962,2332655
5000,1961,2650134
5000,1984,2611278
5000,1985,4486594
5000,1986,3454106
5000,1987,2746082
5000,2011,3582874
5000,2010,2828123
5000,2009,3044713
5000,2008,2690938
5000,2007,2823280
5000,2006,2870110
5000,2005,2766212
5000,2004,2562430
5000,2003,2798182
5000,2002,2862648
5000,2001,2933223
5100,2013,8300
5000,2000,2663992
5000,1998,2635982
5000,1997,3203707
5000,1996,2987829
5000,1995,2416200
5000,1994,2698267
5000,1993,2685614
5000,1992,2816147
5000,1991,2946676
5000,1990,2778642
5000,1989,2598934
5000,1988,2527802
5000,1999,2594644
5300,1969,2547523
5101,1961,1000
5101,1963,1000
5102,1988,104
5102,1987,103
5102,1986,100
5102,1985,100
5102,1984,100
5102,1983,100
5102,1982,100
5102,1981,100
5102,1980,90
5102,1979,80
5102,1978,40
5102,1977,60
5102,1976,50
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1989,105
5102,1965,0
5102,1990,106
5102,1992,123
5103,1962,5000
5103,1961,5000
5102,2013,100
5102,2012,90
5102,2011,81
5102,2010,70
5102,2009,60
5102,2008,67
5102,2007,58
5102,2006,75
5102,2005,88
5102,2004,82
5102,2003,78
5102,2002,108
5102,2001,107
5102,2000,94
5102,1999,88
5102,1998,83
5102,1997,81
5102,1996,100
5102,1995,184
5102,1994,146
5102,1993,121
5102,1991,110
5102,1964,0
5102,1963,0
5102,1962,0
5101,1986,1400
5101,1985,1100
5101,1984,1100
5101,1983,1100
5101,1982,1100
5101,1981,1100
5101,1980,1100
5101,1979,1000
5101,1978,1000
5101,1977,1000
5101,1976,1000
5101,1975,1000
5101,1974,1000
5101,1973,1000
5101,1972,1000
5101,1971,1000
5101,1970,1000
5101,1969,1000
5101,1968,1000
5101,1967,1000
5101,1966,1000
5101,1965,1000
5101,1964,1000
5101,1987,1400
5101,1988,1400
5101,1989,1400
5101,1990,1620
5102,1961,0
5101,2013,2500
5101,2012,2500
5101,2011,2298
5101,2010,1995
5101,2009,1700
5101,2008,3660
5101,2007,2729
5101,2006,2150
5101,2005,1817
5101,2004,1695
5101,1962,1000
5101,2003,1608
5101,2001,2108
5101,2000,2100
5101,1999,2113
5101,1998,2032
5101,1997,2371
5101,1996,2401
5101,1995,2000
5101,1994,2072
5101,1993,2258
5101,1992,2000
5101,1991,1726
5101,2002,1623
5300,1970,2306723
5207,1976,42829
5300,1972,2344661
5802,1981,60284
5802,1980,68514
5802,1979,66551
5802,1978,56801
5802,1977,46000
5802,1976,42000
5802,1975,42351
5802,1974,41140
5802,1973,56450
5802,1972,59060
5802,1971,54000
5802,1970,50000
5802,1969,44000
5802,1968,47000
5802,1967,39000
5802,1966,39735
5802,1965,39812
5802,1964,36712
5802,1963,37936
5802,1962,35000
5802,1961,33000
5801,2013,1412415
5801,2012,1472268
5802,1982,43663
5801,2011,1543711
5802,1983,40039
5802,1985,34124
5802,2008,40648
5802,2007,39544
5802,2006,39250
5802,2005,39478
5802,2004,38585
5802,2003,38644
5802,2002,38577
5802,2001,39500
5802,2000,37275
5802,1999,38308
5802,1998,37577
5802,1997,33371
5802,1996,32751
5802,1995,24595
5802,1994,39472
5802,1993,92958
5802,1992,97400
5802,1991,17626
5802,1990,17571
5802,1989,18924
5802,1988,17100
5802,1987,24750
5802,1986,62400
5802,1984,26048
5801,2010,949221
5801,2009,945878
5801,2008,872499
5801,1979,1242386
5801,1978,1283594
5801,1977,1047153
5801,1976,953533
5801,1975,872270
5801,1974,848611
5801,1973,1264726
5801,1972,1330492
5801,1971,862167
5801,1970,1312745
5801,1969,1414066
5801,1968,1129508
5801,1967,1319520
5801,1966,1311063
5801,1965,1371725
5801,1964,1034155
5801,1963,1154901
5801,1962,1232341
5801,1961,1352711
5304,2013,6218
5304,2012,8028
5304,2011,13266
5304,2010,16145
5801,1980,1060432
5801,1981,1003624
5801,1982,964427
5801,1983,1053213
5801,2007,868278
5801,2006,919569
5801,2005,877136
5801,2004,777640
5801,2003,854947
5801,2002,867884
5300,1971,1976629
5801,2000,873035
5801,1999,763178
5801,1998,864921
5801,1997,1115879
5802,2009,40638
5801,1996,944892
5801,1994,1006658
5801,1993,862413
5801,1992,1003336
5801,1991,1006622
5801,1990,896045
5801,1989,897253
5801,1988,941009
5801,1987,1306614
5801,1986,1689444
5801,1985,1469652
5801,1984,1011383
5801,1995,789307
5304,2009,9506
5802,2010,42714
5802,2012,36924
5817,1984,1019098
5817,1983,1061986
5817,1982,972815
5817,1981,1014344
5817,1980,1074840
5817,1979,1259479
5817,1978,1299972
5817,1977,1062859
5817,1976,969849
5817,1975,889580
5817,1974,865259
5817,1973,1285263
5817,1972,1353358
5817,1971,889566
5817,1970,1334685
5817,1969,1426006
5817,1968,1138528
5817,1967,1328207
5817,1966,1319774
5817,1965,1379989
5817,1964,1042608
5817,1963,1163331
5817,1962,1238921
5817,1985,1478111
5817,1961,1358431
5817,1986,1698044
5817,1988,949234
5817,2011,1546143
5817,2010,951717
5817,2009,947867
5817,2008,874493
5817,2007,870600
5817,2006,922479
5817,2005,879682
5817,2004,780386
5817,2003,857164
5817,2002,870220
5817,2001,923322
5817,2000,875614
5817,1999,765692
5817,1998,867324
5817,1997,1118387
5817,1996,947304
5817,1995,791681
5817,1994,1009004
5817,1993,864660
5817,1992,1005422
5817,1991,1009728
5817,1990,900616
5817,1989,905369
5817,1987,1315291
5815,2013,3377320
5815,2012,3404273
5815,2011,3522636
5815,1982,2003016
5815,1981,2128307
5815,1980,2137085
5815,1979,2241544
5815,1978,2392973
5815,1977,1983950
5815,1976,1878313
5815,1975,1631033
5815,1974,1574194
5815,1973,2293170
5815,1972,2157520
5815,1971,1854847
5815,1970,2172740
5815,1969,2402684
5815,1968,1629760
5815,1967,2440794
5815,1966,2259837
5815,1965,2164640
5815,1964,2112076
5815,1963,2237356
5815,1962,2204760
5815,1961,2491940
5802,2013,39000
5815,1983,2128869
5815,1984,2133804
5815,1985,3375273
5815,1986,2960819
5815,2010,2768568
5815,2009,2988938
5815,2008,2626650
5815,2007,2721463
5815,2006,2783645
5815,2005,2676037
5815,2004,2464857
5815,2003,2681097
5815,2002,2695845
5815,2001,2806820
5815,2000,2538751
5802,2011,35646
5815,1999,2448504
5815,1997,2886631
5815,1996,2711925
5815,1995,2148363
5815,1994,2445847
5815,1993,2229476
5815,1992,2407111
5815,1991,2591361
5815,1990,2287781
5815,1989,2122955
5815,1988,2105409
5815,1987,2296479
5815,1998,2443456
5304,2008,14310
5801,2001,920612
5304,2006,28956
5302,1975,161354
5302,1974,145416
5302,1973,129287
5302,1972,88369
5302,1971,72011
5302,1970,80198
5302,1969,92119
5302,1968,102010
5302,1967,101532
5302,1966,91342
5302,1965,77787
5302,1964,67669
5302,1963,56030
5302,1962,41474
5302,1961,71512
5301,2013,21000
5301,2012,20000
5301,2011,18930
5304,2007,37654
5301,2009,21280
5301,2008,20000
5301,2007,20000
5301,2006,20000
5302,1976,170198
5301,2005,20000
5302,1977,200555
5302,1979,250040
5302,2002,90000
5302,2001,60000
5302,2000,72000
5302,1999,94500
5302,1998,136000
5302,1997,244000
5302,1996,207000
5302,1995,204000
5302,1994,195000
5302,1993,369000
5302,1992,340000
5302,1991,282000
5302,1990,400000
5302,1989,360000
5302,1988,300000
5302,1987,300000
5302,1986,335000
5302,1985,960000
5302,1984,340000
5302,1983,230000
5302,1982,240018
5302,1981,289810
5302,1980,255012
5302,1978,250109
5301,2004,20000
5301,2003,20000
5301,2002,20000
5300,1995,2406491
5300,1994,2688762
5300,1993,2673815
5300,1992,2805069
5300,1991,2935517
5300,1990,2765966
5300,1989,2578101
5300,1988,2499244
5300,1987,2714144
5300,1986,3413849
5300,1985,4454413
5300,1984,2581228
5300,1983,2484110
5300,1982,2325927
5300,1981,2569806
5300,1980,2547432
5300,1979,2637511
5300,1978,2746589
5300,1977,2252695
5300,1976,2125649
5300,1975,1873194
5300,1974,1854848
5300,1973,2560036
5300,1996,2979224
5300,1997,3195058
5300,1998,2627417
5300,1999,2585286
5301,2001,21000
5301,2000,20000
5301,1999,21000
5301,1998,20000
5301,1997,17000
5301,1996,15400
5301,1995,10900
5301,1994,26400
5301,1993,80700
5301,1992,76500
5300,2013,3413238
5302,2003,56000
5300,2012,3445911
5300,2010,2819448
5300,2009,3036966
5300,2008,2681233
5300,2007,2808672
5300,2006,2855643
5300,2005,2750398
5300,2004,2551431
5300,2003,2789469
5300,2002,2853844
5300,2001,2923661
5300,2000,2654605
5300,2011,3573823
5302,2004,48720
5301,2010,19754
5302,2006,48567
5304,1978,103547
5304,1977,68250
5304,1976,77138
5304,1975,80657
5304,1974,134988
5304,1973,137229
5304,1972,98272
5304,1971,49211
5304,1970,52785
5304,1969,50720
5304,1968,52737
5304,1967,44180
5304,1966,44748
5304,1965,44493
5304,1964,41063
5304,1963,35965
5304,1962,28681
5304,1961,29071
5303,2013,3350520
5303,2012,3378483
5303,2011,3498127
5303,2010,2743549
5303,2009,2962680
5304,1979,146307
5303,2008,2599723
5304,1980,155975
5304,1982,86983
5304,2005,35215
5304,2004,43801
5304,2003,57408
5304,2002,73030
5304,2001,62406
5302,2005,46500
5304,1999,47733
5304,1998,53276
5304,1997,70029
5304,1996,65900
5304,1995,59362
5304,1994,52816
5304,1993,81263
5304,1992,63703
5304,1991,66982
5304,1990,82896
5304,1989,99631
5304,1988,98319
5304,1987,122142
5304,1986,122488
5304,1985,123215
5304,1984,111514
5304,1983,129331
5304,1981,155669
5303,2007,2695518
5304,2000,49348
5303,2005,2648683
5303,1976,1878313
5303,1975,1631183
5303,1974,1574444
5303,1973,2293520
5303,1972,2158020
5303,1971,1855407
5303,1970,2173740
5303,1969,2404684
5303,1968,1631760
5303,1967,2441794
5303,1966,2263837
5303,1977,1983890
5303,1965,2166640
5303,1963,2239224
5303,1962,2207443
5303,1961,2494612
5302,2013,35500
5302,2012,39400
5302,2011,43500
5302,2010,40000
5302,2009,43500
5302,2008,47200
5302,2007,55500
5303,2006,2758120
5303,1964,2113076
5303,1978,2392933
5817,2012,1475008
5303,1980,2136445
5303,1979,2241164
5303,2003,2656061
5303,2001,2780255
5303,2000,2513257
5303,1999,2422053
5303,1998,2418141
5303,1997,2864029
5303,1996,2690924
5303,1995,2132229
5303,1994,2414546
5303,1993,2142852
5303,2002,2670814
5303,1991,2586535
5303,1981,2124327
5303,1992,2324866
5303,1982,1998926
5303,1983,2124779
5303,1984,2129714
5303,2004,2438910
5303,1990,2283070
5303,1986,2956361
5303,1987,2292002
5303,1988,2100925
5303,1989,2118470
5303,1985,3371198
237,1997,22300
237,1998,14600
237,1999,9400
237,2000,11300
237,2001,14600
237,2002,20400
237,2003,12500
237,2004,14200
237,2005,12600
181,1963,1000
237,2007,25700
237,2008,7800
237,2009,6068
237,2010,12448
237,2012,3228
237,2013,1203
181,1961,1000
181,1962,1000
237,1996,15000
237,2006,10600
237,2011,8304
237,1984,44100
237,1994,12800
237,1973,18000
237,1974,22000
237,1975,24500
237,1976,28150
237,1977,25510
237,1978,25130
237,1979,26350
237,1980,30465
237,1981,32450
237,1982,37700
237,1983,48790
181,1964,1000
237,1985,47080
237,1986,54600
237,1987,57500
237,1988,36850
237,1989,37200
237,1990,23803
237,1991,25300
237,1992,25700
237,1993,23400
237,1995,14800
181,1965,1000
181,1978,1000
181,1967,1000
181,1995,2000
181,1996,2401
181,1997,2371
181,1998,2032
181,1999,2113
181,2000,2100
181,2001,2108
181,2002,1623
181,2003,1608
181,1994,2072
181,2004,1695
181,2006,2150
181,2007,2729
181,2008,3660
181,2009,1700
181,2010,1995
181,2011,2298
181,2012,2500
181,2013,2500
237,1972,16000
181,2005,1817
181,1993,2258
181,1991,1626
181,1990,1520
181,1968,1000
181,1969,1000
181,1970,1000
181,1971,1000
181,1972,1000
181,1973,1000
181,1974,1000
181,1975,1000
181,1976,1000
181,1977,1000
181,1979,1000
181,1980,1000
181,1981,1000
181,1982,1000
181,1983,1000
181,1984,1000
181,1985,1000
181,1986,1300
181,1987,1300
181,1988,1300
181,1989,1300
181,1966,1000
181,1992,1900
16,1961,1314540
237,1969,18000
59,1971,17700
59,1970,15600
59,1969,7400
59,1968,5600
59,1967,5400
59,1966,5800
59,1965,5000
59,1964,5000
59,1963,5000
59,1962,5000
59,1961,5000
214,2013,0
59,1972,13000
214,2012,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,2011,0
214,1998,0
59,1973,12000
59,1975,11600
59,2001,2589
59,2000,2200
59,1999,2200
59,1998,2200
59,1997,2100
59,1996,2000
59,1995,1980
59,1994,1950
59,1993,1900
59,1992,1800
59,1991,2750
59,1990,4000
59,1974,10000
59,1989,5000
59,1987,5000
59,1986,5000
59,1985,5000
59,1984,5000
59,1983,5000
59,1982,5000
59,1981,8000
59,1980,11000
59,1979,11000
59,1978,11000
59,1977,11100
59,1976,11600
59,1988,5000
59,2002,2134
214,1997,0
214,1995,0
214,1964,13149
214,1963,9930
214,1962,10794
214,1961,13772
41,2013,35500
41,2012,39400
41,2011,43500
41,2010,40000
41,2009,43500
41,2008,47200
41,2007,55500
41,2006,48567
214,1965,13455
41,2005,46500
41,2003,56000
41,2002,90000
41,2001,60000
41,2000,72000
41,1999,94500
41,1998,136000
41,1997,244000
41,1996,207000
41,1995,204000
41,1994,195000
41,1993,369000
41,1992,340000
41,2004,48720
214,1996,0
214,1966,10842
214,1968,11010
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1967,10032
214,1982,18
214,1980,12
214,1979,40
214,1978,109
214,1977,55
214,1976,198
214,1975,354
214,1974,416
214,1973,787
214,1972,1369
214,1971,2011
214,1970,8198
214,1969,13119
214,1981,10
59,2003,1992
59,2004,2516
59,2005,2309
62,1986,100
62,1985,100
62,1984,100
62,1983,100
62,1982,100
62,1981,100
62,1980,100
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1987,100
62,1974,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
62,1973,0
60,2013,47
62,1988,100
62,1990,100
100,1984,1175600
100,1983,1138500
100,1982,1070200
100,1981,1221800
100,1980,1171400
100,1979,1092870
100,1978,1164654
100,1977,965034
100,1976,963612
100,1975,799128
100,1974,804690
100,1973,1119654
62,1989,100
100,1972,896094
100,1970,888840
100,1969,1017864
100,1968,527600
100,1967,1137654
100,1966,964422
100,1965,805608
100,1964,1091484
100,1963,1094220
100,1962,979600
100,1961,1144400
62,1992,100
62,1991,100
100,1971,1023174
60,2012,45
60,2011,41
60,2010,36
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1979,0
60,1966,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,2500
59,2012,2400
59,2011,2100
59,2010,2200
59,2009,1665
59,2008,1656
59,2007,1915
59,2006,1978
60,1965,0
60,1980,0
60,1981,0
60,1982,0
60,2009,31
60,2008,68
60,2007,136
60,2006,682
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
41,1991,282000
41,1990,400000
41,1989,360000
41,1988,300000
21,1995,2135
21,1994,2304
21,1993,3670
21,1992,3244
21,1991,3303
21,1990,3650
21,1989,8328
21,1988,16054
21,1987,19435
21,1986,27857
21,1985,20081
21,1984,19091
21,1996,624
21,1983,12919
21,1981,38886
21,1980,27680
21,1979,28505
21,1978,16954
21,1977,35022
21,1976,38764
21,1975,30738
21,1974,31554
21,1973,62226
21,1972,35470
21,1971,34791
21,1970,38172
21,1982,14170
21,1969,48719
21,1997,568
21,1999,1417
115,1972,5100
115,1971,3500
115,1970,8000
115,1969,9400
115,1968,6300
115,1967,4000
115,1966,1500
115,1965,1500
115,1964,2400
115,1963,2300
115,1962,1800
115,1961,1700
21,1998,873
21,2013,311
21,2011,1054
21,2010,934
21,2009,802
21,2008,804
21,2007,6362
21,2006,6052
21,2005,5936
21,2004,2326
21,2003,1485
21,2002,1459
21,2001,1308
21,2000,1336
21,2012,993
21,1968,51206
21,1967,40345
21,1966,44457
16,1987,1225149
16,1986,1571019
16,1985,1378000
16,1984,928000
16,1983,946000
16,1982,885000
16,1981,842000
16,1980,896000
16,1979,1080000
16,1978,1170000
16,1977,972000
16,1976,872000
16,1988,877080
16,1975,788580
16,1973,1115820
16,1972,1201860
16,1971,777600
16,1970,1233900
16,1969,1340820
16,1968,1055160
16,1967,1264140
16,1966,1255680
16,1965,1319220
16,1964,983880
16,1963,1105200
16,1962,1190160
16,1974,725760
16,1989,827810
16,1990,841733
16,1991,961939
21,1965,61585
21,1964,51235
21,1963,44122
21,1962,47477
21,1961,48219
16,2013,1391000
16,2012,1452044
16,2011,1523315
16,2010,923464
16,2009,923500
16,2008,848715
16,2007,838682
16,2006,884000
16,2005,836000
16,2004,730000
16,2003,794000
16,2002,800000
16,2001,858740
16,2000,821000
16,1999,711000
16,1998,812000
16,1997,1057000
16,1996,882942
16,1995,739000
16,1994,964000
16,1993,808000
16,1992,956751
115,1973,3500
100,1985,1959390
115,1974,3300
115,1976,3000
32,2010,70
32,2009,60
32,2008,67
32,2007,58
32,2006,75
32,2005,88
32,2004,82
32,2003,78
32,2002,108
32,2001,107
32,2000,94
32,1999,88
32,2011,81
32,1998,83
32,1996,100
32,1995,184
32,1994,146
32,1993,121
32,1992,123
32,1991,110
32,1990,106
32,1989,105
32,1988,104
32,1987,103
32,1986,100
32,1985,100
32,1997,81
32,1984,100
32,2012,90
41,1961,57000
41,1987,300000
41,1986,335000
41,1985,960000
41,1984,340000
41,1983,230000
41,1982,240000
41,1981,289800
41,1980,255000
41,1979,250000
41,1978,250000
41,1977,200500
41,1976,170000
32,2013,100
41,1975,161000
41,1973,128500
41,1972,87000
41,1971,70000
41,1970,72000
41,1969,79000
41,1968,91000
41,1967,91500
41,1966,80500
41,1965,64000
41,1964,54000
41,1963,45500
41,1962,30000
41,1974,145000
32,1983,100
32,1982,100
32,1981,100
115,2002,636
115,2001,243
115,2000,180
115,1999,264
115,1998,1104
115,1997,2329
115,1996,900
115,1995,952
115,1994,1900
115,1993,2304
115,1992,1500
115,1991,1300
115,2003,561
115,1990,1600
115,1988,3500
115,1987,8200
115,1986,4400
115,1985,3400
115,1984,800
115,1983,900
115,1982,700
115,1981,600
115,1980,200
115,1979,1000
115,1978,2000
115,1977,2500
115,1989,2100
115,2004,880
115,2005,826
115,2006,569
32,1980,90
32,1979,80
32,1978,40
32,1977,60
32,1976,50
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,315
115,2012,300
115,2011,270
115,2010,261
115,2009,478
115,2008,296
115,2007,323
115,1975,2500
237,1970,21000
100,1986,1323500
100,1988,1207800
170,1998,177
170,1997,379
170,1996,380
170,1995,360
170,1994,350
170,1993,300
170,1992,280
170,1991,270
170,1990,300
170,1989,3000
170,1988,3000
170,1987,3000
170,1999,290
170,1986,2900
170,1984,1759
170,1983,2643
170,1982,2435
170,1981,1697
170,1980,2427
170,1979,4050
170,1978,3900
170,1977,3750
170,1976,4065
170,1975,4736
170,1974,4044
170,1973,7291
170,1985,2900
170,1972,9360
170,2000,357
170,2002,180
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
170,2001,100
206,1961,0
276,2012,3200
170,2013,280
170,2012,280
170,2011,277
170,2010,240
170,2009,271
170,2008,250
170,2007,250
170,2006,230
170,2005,215
170,2004,210
170,2003,200
276,2013,3200
206,1974,0
170,1971,9626
170,1969,4540
165,1991,86
165,1990,271
165,1989,116
165,1988,225
165,1987,677
165,1986,700
165,1985,559
165,1984,956
165,1983,1130
165,1982,953
165,1981,1023
165,1980,981
165,1992,6
165,1979,2043
165,1977,856
165,1976,651
165,1975,974
165,1974,2604
165,1973,1246
165,1972,506
165,1971,73
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1978,1478
170,1970,6340
165,1993,47
165,1995,34
170,1968,3420
170,1967,3287
170,1966,2911
170,1965,3264
170,1964,3453
170,1963,3430
170,1962,1580
170,1961,720
165,2013,20
165,2012,15
165,2011,14
165,2010,20
165,1994,46
165,2009,22
165,2007,21
165,2006,20
165,2005,22
165,2004,20
165,2003,25
165,2002,22
165,2001,21
165,2000,22
165,1999,24
165,1998,26
165,1997,29
165,1996,32
165,2008,20
206,1975,0
206,1976,0
206,1977,0
216,2013,2300
216,2012,2200
216,2011,2184
216,2010,2105
216,2009,1936
216,2008,2914
216,2007,2331
216,2006,3187
216,2005,4589
216,2004,3021
216,2003,4347
216,2002,5000
235,1992,76500
216,2001,5676
216,1999,4600
216,1998,4500
216,1997,6000
216,1996,7000
216,1995,9000
216,1994,11041
216,1993,17000
216,1992,14149
216,1991,16099
216,1990,23932
216,1989,13712
216,1988,16440
216,2000,4488
216,1987,9727
235,1993,80700
235,1995,10900
237,1968,20000
237,1967,19000
237,1966,17200
237,1965,22800
237,1964,20000
237,1963,16300
237,1962,13800
237,1961,11300
235,2013,21000
235,2012,20000
235,2011,18930
235,2010,19754
235,1994,26400
235,2009,21280
235,2007,20000
235,2006,20000
235,2005,20000
235,2004,20000
235,2003,20000
235,2002,20000
235,2001,21000
235,2000,20000
235,1999,21000
235,1998,20000
235,1997,17000
235,1996,15400
235,2008,20000
216,1986,13663
216,1985,20707
216,1984,12179
206,2003,3350
206,2002,3300
206,2001,3350
206,2000,3300
206,1999,3250
206,1998,3200
206,1997,3150
206,1996,3100
206,1995,3050
206,1994,2683
206,1993,3550
206,1992,3631
206,2004,4170
206,1991,3000
206,1989,3000
206,1988,3000
206,1987,3000
206,1986,3000
206,1985,3000
206,1984,3000
