geo,year,rape_and_mustardseed_food_supply_quantity_tonnes_cce
5303,1971,80602.0
5304,2000,3613.0
5304,1998,2921.0
5304,1974,10.0
5304,1975,0.0
5304,1976,9.0
5304,1977,14.0
5304,1978,24.0
5304,1979,14.0
5304,1980,63.0
5304,1981,44.0
5304,1982,88.0
5304,1983,103.0
5304,1984,102.0
5304,1999,2954.0
5304,1985,96.0
5304,1987,393.0
5304,1988,251.0
5304,1989,285.0
5304,1990,343.0
5304,1991,433.0
5304,1992,953.0
5304,1993,803.0
5304,1994,837.0
5304,1995,1140.0
5304,1996,1881.0
5304,1997,2526.0
5304,1986,112.0
5203,1979,56513.0
5303,1970,79849.0
5303,1968,81299.0
5301,1995,5.0
5301,1996,26.0
5301,1997,0.0
5301,1998,6.0
5301,1999,10.0
5301,2000,470.0
5301,2001,413.0
5301,2002,375.0
5301,2003,371.0
5301,2004,346.0
5301,2005,453.0
5301,2006,446.0
5301,2007,574.0
5301,2008,946.0
5301,2009,640.0
5301,2010,531.0
5301,2011,696.0
5301,2012,536.0
5301,2013,1125.0
5302,1961,4523.0
5302,1962,5122.0
5302,1963,6608.0
5302,1964,6211.0
5301,1994,0.0
5301,1993,0.0
5301,1992,0.0
5300,2013,790942.0
5300,1989,257060.0
5300,1990,287973.0
5300,1991,373770.0
5300,1992,443290.0
5300,1993,364307.0
5300,1994,516432.0
5300,1995,533048.0
5300,1996,548400.0
5300,1997,390511.0
5300,1998,462936.0
5300,1999,467836.0
5302,1965,6894.0
5300,2000,484769.0
5300,2002,413772.0
5300,2003,582736.0
5300,2004,660064.0
5300,2005,419894.0
5300,2006,626695.0
5300,2007,554577.0
5300,2008,519319.0
5300,2009,612832.0
5300,2010,656239.0
5300,2011,676284.0
5300,2012,703229.0
5300,2001,514609.0
5302,1966,6336.0
5302,1967,6964.0
5302,1968,7576.0
5302,1997,14471.0
5302,1998,15261.0
5302,1999,19160.0
5302,2000,19378.0
5302,2001,19460.0
5302,2002,18845.0
5302,2003,18921.0
5302,2004,19135.0
5302,2005,21436.0
5302,2006,20132.0
5302,2007,20971.0
5302,1996,13297.0
5302,2008,21564.0
5302,2010,19369.0
5302,2011,18344.0
5302,2012,19530.0
5302,2013,19511.0
5303,1961,81066.0
5303,1962,82941.0
5303,1963,84340.0
5303,1964,84430.0
5303,1965,80971.0
5303,1966,80992.0
5303,1967,81502.0
5302,2009,18886.0
5303,1969,80479.0
5302,1995,14057.0
5302,1993,12216.0
5302,1969,8009.0
5302,1970,9066.0
5302,1971,8716.0
5302,1972,9719.0
5302,1973,5630.0
5302,1974,6823.0
5302,1975,9531.0
5302,1976,7947.0
5302,1977,7562.0
5302,1978,8449.0
5302,1979,7898.0
5302,1994,12220.0
5302,1980,8624.0
5302,1982,8173.0
5302,1983,9021.0
5302,1984,8371.0
5302,1985,8873.0
5302,1986,9969.0
5302,1987,10174.0
5302,1988,12050.0
5302,1989,9610.0
5302,1990,11343.0
5302,1991,11725.0
5302,1992,11846.0
5302,1981,8926.0
5305,1973,0.0
5203,1978,65651.0
5203,1976,82214.0
5101,1994,297.0
5101,1995,988.0
5101,1996,2345.0
5101,1997,1701.0
5101,1998,1786.0
5101,1999,1511.0
5101,2000,1617.0
5101,2001,2077.0
5101,2002,1911.0
5101,2003,2461.0
5101,2004,2943.0
5101,2005,2991.0
5101,2006,3191.0
5101,2007,3193.0
5101,2008,3484.0
5101,2009,3901.0
5101,2010,3768.0
5101,2011,4087.0
5101,2012,3589.0
5101,2013,3784.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5101,1993,331.0
5101,1992,156.0
5101,1991,274.0
5101,1990,228.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5102,1964,0.0
5101,1977,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,10.0
5101,1985,14.0
5101,1986,58.0
5101,1987,149.0
5101,1988,41.0
5101,1989,163.0
5101,1978,0.0
5101,1965,0.0
5102,1965,0.0
5102,1967,0.0
5102,1996,136.0
5102,1997,186.0
5102,1998,128.0
5102,1999,229.0
5102,2000,230.0
5102,2001,346.0
5102,2002,383.0
5102,2003,274.0
5102,2004,428.0
5102,2005,450.0
5102,2006,547.0
5102,2007,723.0
5102,2008,622.0
5102,2009,656.0
5102,2010,1120.0
5102,2011,433.0
5102,2012,768.0
5102,2013,1238.0
5103,1961,2.0
5103,1962,25.0
5103,1963,20.0
5103,1964,0.0
5103,1965,0.0
5102,1995,283.0
5102,1994,186.0
5102,1993,225.0
5102,1992,189.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1966,0.0
5102,1979,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,19.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,11.0
5102,1989,10.0
5102,1990,154.0
5102,1991,171.0
5102,1980,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5000,1989,466019.0
5000,1990,532652.0
5000,1991,594007.0
5000,1992,647043.0
5000,1993,558579.0
5000,1994,741830.0
5000,1995,753846.0
5000,1996,772436.0
5000,1997,626888.0
5000,1998,741615.0
5000,1999,706529.0
5000,2000,696803.0
5000,2001,708331.0
5000,2002,628066.0
5000,2003,834237.0
5000,2004,899139.0
5000,2005,632008.0
5000,2006,849411.0
5000,2007,804537.0
5000,2008,785414.0
5000,2009,880191.0
5000,2010,936328.0
5000,2011,930917.0
5000,1988,430108.0
5000,1987,381992.0
5000,1986,377911.0
5000,1985,381929.0
5000,1961,162473.0
5000,1962,167053.0
5000,1963,163059.0
5000,1964,153909.0
5000,1965,148867.0
5000,1966,170668.0
5000,1967,183574.0
5000,1968,186650.0
5000,1969,194355.0
5000,1970,205638.0
5000,1971,210611.0
5000,2012,963180.0
5000,1972,225399.0
5000,1974,229369.0
5000,1975,219406.0
5000,1976,231590.0
5000,1977,230500.0
5000,1978,243931.0
5000,1979,258174.0
5000,1980,233901.0
5000,1981,283182.0
5000,1982,300964.0
5000,1983,296387.0
5000,1984,363106.0
5000,1973,216012.0
5000,2013,1050681.0
5100,1961,2.0
5100,1962,25.0
5100,1991,3581.0
5100,1992,3786.0
5100,1993,3933.0
5100,1994,4022.0
5100,1995,5458.0
5100,1996,7590.0
5100,1997,7008.0
5100,1998,8087.0
5100,1999,9500.0
5100,2000,10251.0
5100,2001,11201.0
5100,1990,3283.0
5100,2002,12028.0
5100,2004,13846.0
5100,2005,12864.0
5100,2006,13868.0
5100,2007,15184.0
5100,2008,15692.0
5100,2009,14028.0
5100,2010,15899.0
5100,2011,16056.0
5100,2012,16825.0
5100,2013,20276.0
5101,1961,0.0
5100,2003,13375.0
5103,1966,3.0
5100,1989,6076.0
5100,1987,748.0
5100,1963,20.0
5100,1964,0.0
5100,1965,0.0
5100,1966,3.0
5100,1967,0.0
5100,1968,3.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,2.0
5100,1988,3740.0
5100,1974,39.0
5100,1976,23.0
5100,1977,65.0
5100,1978,44.0
5100,1979,116.0
5100,1980,20.0
5100,1981,79.0
5100,1982,91.0
5100,1983,45.0
5100,1984,116.0
5100,1985,105.0
5100,1986,668.0
5100,1975,440.0
5103,1967,0.0
5103,1968,3.0
5103,1969,0.0
5105,2003,5041.0
5105,2004,5132.0
5105,2005,4180.0
5105,2006,4484.0
5105,2007,6058.0
5105,2008,5643.0
5105,2009,5003.0
5105,2010,6450.0
5105,2011,7000.0
5105,2012,7520.0
5105,2013,9606.0
5200,1961,32433.0
5200,1962,21554.0
5200,1963,23129.0
5200,1964,19593.0
5200,1965,25666.0
5200,1966,35896.0
5200,1967,44993.0
5200,1968,53909.0
5200,1969,46701.0
5200,1970,65090.0
5200,1971,69956.0
5200,1972,79403.0
5105,2002,4639.0
5105,2001,4303.0
5105,2000,3423.0
5105,1999,3427.0
5105,1975,440.0
5105,1976,6.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5200,1973,73166.0
5105,1986,0.0
5105,1988,2858.0
5105,1989,5059.0
5105,1990,1916.0
5105,1991,2204.0
5105,1992,2421.0
5105,1993,2241.0
5105,1994,2120.0
5105,1995,1543.0
5105,1996,1945.0
5105,1997,2073.0
5105,1998,3306.0
5105,1987,20.0
5200,1974,77568.0
5200,1975,74952.0
5200,1976,83750.0
5200,2005,118432.0
5200,2006,127982.0
5200,2007,140728.0
5200,2008,140574.0
5200,2009,129608.0
5200,2010,134150.0
5200,2011,137100.0
5200,2012,142506.0
5200,2013,142789.0
5203,1961,31658.0
5203,1962,21426.0
5200,2004,144144.0
5203,1963,22951.0
5203,1965,25449.0
5203,1966,35714.0
5203,1967,44729.0
5203,1968,53583.0
5203,1969,46333.0
5203,1970,64495.0
5203,1971,69428.0
5203,1972,78860.0
5203,1973,72549.0
5203,1974,76566.0
5203,1975,74161.0
5203,1964,19372.0
5105,1974,0.0
5200,2003,147021.0
5200,2001,92823.0
5200,1977,67531.0
5200,1978,66836.0
5200,1979,57482.0
5200,1980,60824.0
5200,1981,70153.0
5200,1982,61223.0
5200,1983,62293.0
5200,1984,96422.0
5200,1985,89435.0
5200,1986,111805.0
5200,1987,117324.0
5200,2002,126855.0
5200,1988,98800.0
5200,1990,117754.0
5200,1991,118950.0
5200,1992,118020.0
5200,1993,106845.0
5200,1994,134150.0
5200,1995,123773.0
5200,1996,138117.0
5200,1997,148663.0
5200,1998,157043.0
5200,1999,137119.0
5200,2000,107502.0
5200,1989,105999.0
5203,1977,66756.0
5105,1973,0.0
5105,1971,0.0
5103,1998,1670.0
5103,1999,3142.0
5103,2000,3702.0
5103,2001,3193.0
5103,2002,3679.0
5103,2003,4091.0
5103,2004,3757.0
5103,2005,3700.0
5103,2006,3823.0
5103,2007,3562.0
5103,2008,4224.0
5103,2009,3363.0
5103,2010,4234.0
5103,2011,3344.0
5103,2012,4334.0
5103,2013,5236.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5103,1997,1742.0
5103,1996,1985.0
5103,1995,1525.0
5103,1994,417.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,2.0
5103,1974,39.0
5103,1975,0.0
5103,1976,17.0
5103,1977,65.0
5103,1978,44.0
5103,1979,116.0
5103,1980,20.0
5104,1968,0.0
5103,1981,79.0
5103,1983,45.0
5103,1984,87.0
5103,1985,91.0
5103,1986,114.0
5103,1987,95.0
5103,1988,136.0
5103,1989,146.0
5103,1990,136.0
5103,1991,212.0
5103,1992,273.0
5103,1993,345.0
5103,1982,91.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,2000,1279.0
5104,2001,1282.0
5104,2002,1417.0
5104,2003,1509.0
5104,2004,1587.0
5104,2005,1544.0
5104,2006,1822.0
5104,2007,1647.0
5104,2008,1718.0
5104,2009,1105.0
5104,2010,329.0
5104,1999,1191.0
5104,2011,1193.0
5104,2013,413.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5104,2012,614.0
5105,1972,0.0
5104,1998,1198.0
5104,1996,1179.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1997,1306.0
5104,1983,0.0
5104,1985,0.0
5104,1986,496.0
5104,1987,484.0
5104,1988,694.0
5104,1989,699.0
5104,1990,850.0
5104,1991,720.0
5104,1992,748.0
5104,1993,790.0
5104,1994,1003.0
5104,1995,1120.0
5104,1984,0.0
5305,1974,0.0
5817,2012,32676.0
5305,1976,34.0
5706,1977,37339.0
5706,1978,39540.0
5706,1979,49024.0
5706,1980,41239.0
5706,1981,38620.0
5706,1982,40511.0
5706,1983,43811.0
5706,1984,48336.0
5706,1985,50339.0
5706,1986,50663.0
5706,1987,48076.0
5706,1988,56533.0
5706,1989,61227.0
5706,1990,84182.0
5706,1991,58727.0
5706,1992,72722.0
5706,1993,71070.0
5706,1994,73350.0
5706,1995,86426.0
5706,1996,73047.0
5706,1997,75220.0
5706,1998,108327.0
5706,1999,87159.0
5706,1976,30801.0
5706,1975,40170.0
5706,1974,45199.0
5706,1973,32541.0
5504,2002,310.0
5504,2003,330.0
5504,2004,294.0
5504,2005,335.0
5504,2006,308.0
5504,2007,311.0
5504,2008,315.0
5504,2009,359.0
5504,2010,301.0
5504,2011,339.0
5504,2012,291.0
5706,2000,89632.0
5504,2013,304.0
5706,1962,42390.0
5706,1963,35706.0
5706,1964,32579.0
5706,1965,22390.0
5706,1966,34328.0
5706,1967,35154.0
5706,1968,28642.0
5706,1969,39347.0
5706,1970,33555.0
5706,1971,33779.0
5706,1972,38723.0
5706,1961,34206.0
5504,2001,320.0
5706,2001,84145.0
5706,2003,84923.0
5801,1979,1327.0
5801,1980,1398.0
5801,1981,3341.0
5801,1982,1408.0
5801,1983,1233.0
5801,1984,1067.0
5801,1985,1203.0
5801,1986,1102.0
5801,1987,8294.0
5801,1988,22654.0
5801,1989,3137.0
5801,1990,26029.0
5801,1991,16382.0
5801,1992,40963.0
5801,1993,31730.0
5801,1994,103626.0
5801,1995,117693.0
5801,1996,84295.0
5801,1997,48768.0
5801,1998,105710.0
5801,1999,56527.0
5801,2000,61922.0
5801,2001,58755.0
5801,1978,1401.0
5801,1977,1504.0
5801,1976,1794.0
5801,1975,2294.0
5706,2004,71944.0
5706,2005,71884.0
5706,2006,71227.0
5706,2007,82762.0
5706,2008,97703.0
5706,2009,113589.0
5706,2010,117436.0
5706,2011,89469.0
5706,2012,88744.0
5706,2013,84207.0
5801,1961,3232.0
5706,2002,68866.0
5801,1962,4257.0
5801,1964,6082.0
5801,1965,2152.0
5801,1966,2485.0
5801,1967,2895.0
5801,1968,2435.0
5801,1969,2370.0
5801,1970,1973.0
5801,1971,2064.0
5801,1972,1855.0
5801,1973,1838.0
5801,1974,1904.0
5801,1963,5165.0
5504,2000,240.0
5504,1999,249.0
5504,1998,271.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,130.0
5502,1998,155.0
5502,1999,61.0
5502,2000,219.0
5502,2001,162.0
5502,2002,166.0
5502,2003,203.0
5502,2004,199.0
5502,2005,201.0
5502,2006,198.0
5502,2007,240.0
5503,1995,1.0
5502,2008,222.0
5502,2010,260.0
5502,2011,234.0
5502,2012,265.0
5502,2013,242.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,253.0
5503,1996,1.0
5503,1997,1.0
5503,1998,1.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1973,0.0
5504,1985,1.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,170.0
5504,1991,0.0
5504,1992,163.0
5504,1993,241.0
5504,1994,246.0
5504,1995,229.0
5504,1996,238.0
5504,1997,226.0
5504,1986,0.0
5801,2002,47491.0
5504,1972,0.0
5504,1970,0.0
5503,1999,1.0
5503,2000,1.0
5503,2001,1.0
5503,2002,1.0
5503,2003,1.0
5503,2004,1.0
5503,2005,1.0
5503,2006,1.0
5503,2007,1.0
5503,2008,1.0
5503,2009,1.0
5504,1971,0.0
5503,2010,1.0
5503,2012,0.0
5503,2013,18.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5503,2011,3.0
5801,2003,61021.0
5801,2004,44317.0
5801,2005,85500.0
5815,1986,175106.0
5815,1988,229436.0
5815,1989,251038.0
5815,1990,276547.0
5815,1991,362096.0
5815,1992,431827.0
5815,1993,352405.0
5815,1994,504250.0
5815,1995,518546.0
5815,1996,535215.0
5815,1997,374779.0
5815,1998,446760.0
5815,1999,447820.0
5815,2000,463041.0
5815,2001,495202.0
5815,2002,392777.0
5815,2003,562379.0
5815,2004,635549.0
5815,2005,387054.0
5815,2006,603192.0
5815,2007,530813.0
5815,2008,495347.0
5815,2009,590549.0
5815,1985,201207.0
5815,1984,173070.0
5815,1983,147255.0
5815,1982,158408.0
5803,2011,2051.0
5803,2012,2217.0
5803,2013,2503.0
5815,1961,80232.0
5815,1962,81257.0
5815,1963,82165.0
5815,1964,83082.0
5815,1965,79152.0
5815,1966,79485.0
5815,1967,79895.0
5815,1968,79435.0
5815,2010,635799.0
5815,1969,79370.0
5815,1971,79064.0
5815,1972,78855.0
5815,1973,78838.0
5815,1974,78904.0
5815,1975,79294.0
5815,1976,78794.0
5815,1977,91504.0
5815,1978,97401.0
5815,1979,109327.0
5815,1980,84398.0
5815,1981,133341.0
5815,1970,78973.0
5815,2011,654621.0
5815,2012,681628.0
5815,2013,770839.0
5817,1989,5129.0
5817,1990,28433.0
5817,1991,19554.0
5817,1992,43171.0
5817,1993,34978.0
5817,1994,107180.0
5817,1995,122770.0
5817,1996,90254.0
5817,1997,54387.0
5817,1998,112413.0
5817,1999,65539.0
5817,1988,25526.0
5817,2000,71410.0
5817,2002,58174.0
5817,2003,71872.0
5817,2004,54583.0
5817,2005,96303.0
5817,2006,82311.0
5817,2007,81471.0
5817,2008,25017.0
5817,2009,40814.0
5817,2010,36543.0
5817,2011,34817.0
5305,1975,65.0
5817,2001,68584.0
5803,2010,2150.0
5817,1987,10662.0
5817,1985,2883.0
5817,1961,4717.0
5817,1962,6002.0
5817,1963,7386.0
5817,1964,7472.0
5817,1965,4025.0
5817,1966,4048.0
5817,1967,4581.0
5817,1968,4416.0
5817,1969,3555.0
5817,1970,2986.0
5817,1971,3733.0
5817,1986,3476.0
5817,1972,4331.0
5817,1974,3367.0
5817,1975,3512.0
5817,1976,3619.0
5817,1977,3400.0
5817,1978,3348.0
5817,1979,2868.0
5817,1980,2816.0
5817,1981,4375.0
5817,1982,2575.0
5817,1983,2296.0
5817,1984,2606.0
5817,1973,3836.0
5502,1996,30.0
5803,2009,2077.0
5803,2007,1987.0
5802,1981,1564.0
5802,1982,1408.0
5802,1983,1233.0
5802,1984,1065.0
5802,1985,1207.0
5802,1986,1082.0
5802,1987,992.0
5802,1988,842.0
5802,1989,921.0
5802,1990,748.0
5802,1991,1084.0
5802,1992,771.0
5802,1993,920.0
5802,1994,1460.0
5802,1995,2793.0
5802,1996,3800.0
5802,1997,3212.0
5802,1998,3266.0
5802,1999,2227.0
5802,2000,3433.0
5802,2001,3447.0
5802,2002,3423.0
5802,2003,4217.0
5802,1980,1315.0
5802,1979,1327.0
5802,1978,1401.0
5802,1977,1504.0
5801,2006,68212.0
5801,2007,69440.0
5801,2008,13086.0
5801,2009,28263.0
5801,2010,23289.0
5801,2011,20430.0
5801,2012,18921.0
5801,2013,17314.0
5802,1961,3232.0
5802,1962,4257.0
5802,1963,5165.0
5802,2004,4748.0
5802,1964,6082.0
5802,1966,2485.0
5802,1967,2895.0
5802,1968,2435.0
5802,1969,2370.0
5802,1970,1973.0
5802,1971,2064.0
5802,1972,1855.0
5802,1973,1838.0
5802,1974,1904.0
5802,1975,1854.0
5802,1976,1788.0
5802,1965,2152.0
5802,2005,4857.0
5802,2006,5774.0
5802,2007,7103.0
5803,1983,29.0
5803,1984,6.0
5803,1985,16.0
5803,1986,120.0
5803,1987,239.0
5803,1988,318.0
5803,1989,503.0
5803,1990,741.0
5803,1991,616.0
5803,1992,743.0
5803,1993,967.0
5803,1982,8.0
5803,1994,917.0
5803,1996,1051.0
5803,1997,1175.0
5803,1998,1351.0
5803,1999,1480.0
5803,2000,1845.0
5803,2001,1652.0
5803,2002,2339.0
5803,2003,2542.0
5803,2004,1610.0
5803,2005,2087.0
5803,2006,1691.0
5803,1995,900.0
5803,2008,2039.0
5803,1981,92.0
5803,1979,25.0
5802,2008,7982.0
5802,2009,7618.0
5802,2010,9228.0
5802,2011,11924.0
5802,2012,14368.0
5802,2013,14734.0
5803,1961,7.0
5803,1962,5.0
5803,1963,5.0
5803,1964,6.0
5803,1965,8.0
5803,1980,21.0
