geo,year,roundwood_coniferous_production_production_fea1
223,2016,16906000
223,2017,15892000
213,1998,100
213,2009,0
213,1999,100
213,2001,125
213,2002,170
213,2003,170
213,2004,170
213,2005,170
213,2006,0
213,2007,0
213,2000,100
154,2005,81000
223,1970,10443000
223,1968,9363000
222,1969,152307
222,1970,160628
222,1971,162222
222,1972,158595
222,1973,156882
222,1974,183485
222,1975,169736
222,1968,166998
222,1976,166131
222,1978,167042
222,1979,201351
222,1980,203657
222,1981,206701
222,1982,203476
222,1983,197737
222,1984,226837
222,1977,176308
222,1985,212396
222,1967,143702
222,1965,166145
220,2006,15000
220,2007,15000
220,2008,3000
220,2009,3000
220,2010,5000
220,2011,5000
220,2012,5000
222,1966,155417
220,2013,2500
220,2015,5000
220,2016,5000
220,2017,5000
222,1961,134176
222,1962,135401
222,1963,135637
222,1964,137885
220,2014,5000
223,1969,10801000
222,1986,223677
222,1988,236277
222,2009,267065
222,2010,267795
222,2011,268111
222,2012,833000
222,2013,919000
222,2014,919000
222,2015,919000
222,2008,266300
222,2016,919000
223,1961,4677000
223,1962,4390000
223,1963,4504000
223,1964,7427000
223,1965,7831000
223,1966,8017000
223,1967,8427000
222,2017,919000
222,1987,230607
222,2007,265600
222,2005,264216
222,1989,268701
222,1990,271322
222,1991,253120
222,1992,225981
222,1993,249419
222,1994,252153
222,1995,255646
222,2006,264918
222,1996,256877
222,1998,259725
222,1999,261136
222,2000,262567
222,2001,263631
222,2002,264707
222,2003,265797
222,2004,261700
222,1997,258887
154,2004,61000
154,2003,48000
154,2002,44000
210,2002,60150000
210,2003,60550000
210,2004,60750000
210,2005,92000000
210,2006,58400000
210,2007,71240000
210,2008,64500000
210,2001,56840000
210,2009,59100000
210,2011,64925000
210,2012,62595000
210,2013,62760000
210,2014,66630000
210,2015,67260000
210,2016,67750000
210,2017,67228272
210,2010,65340000
211,1961,2575000
210,2000,57010000
210,1998,54386000
210,1982,43343008
210,1983,44387000
210,1984,44327008
210,1985,43812000
210,1986,44207000
210,1987,44707008
210,1988,45543008
210,1999,52570000
210,1989,47388016
210,1991,44420000
210,1992,46670000
210,1993,47500000
210,1994,51200000
210,1995,58100000
210,1996,50560000
210,1997,54360000
210,1990,45738000
210,1981,41947016
211,1962,3415000
211,1964,2840000
211,1985,3087000
211,1986,3511000
211,1987,3472000
211,1988,3393000
211,1989,3435000
211,1990,5125000
211,1991,3521000
211,1984,3670000
211,1992,3363000
211,1994,3509000
211,1995,3516000
211,1996,2855000
211,1997,3085000
211,1998,2844000
211,1999,3414000
211,2000,7611000
211,1993,3233000
211,1963,2700000
211,1983,2815000
211,1981,3080000
211,1965,2550000
211,1966,2655000
211,1967,3460000
211,1968,2635000
211,1969,2580000
211,1970,2950000
211,1971,2900000
211,1982,2895000
211,1972,2935000
211,1974,3140000
211,1975,2570000
211,1976,2350000
211,1977,3000000
211,1978,2920000
211,1979,2685000
211,1980,3115000
211,1973,2800000
211,2001,4475000
210,1980,41672000
210,1978,42412000
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1978,0
207,1986,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1987,0
207,1995,0
207,1977,0
207,1975,0
206,2009,10000
206,2010,10000
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1976,0
207,1966,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1967,0
210,1979,46882000
207,1996,0
207,1998,0
210,1962,39400000
210,1963,38000000
210,1964,41600000
210,1965,43300000
210,1966,43000000
210,1967,46490000
210,1968,44125000
210,1961,40400000
210,1969,45735000
210,1971,57199016
210,1972,49127016
210,1973,51470016
210,1974,56459016
210,1975,50060000
210,1976,47345008
210,1977,41494000
210,1970,53270000
207,1997,0
207,2017,61
207,2015,0
207,1999,0
207,2000,1000
207,2001,1000
207,2002,0
207,2003,0
207,2004,1000
207,2005,1000
207,2016,103
207,2006,1000
207,2008,1000
207,2009,100
207,2010,300
207,2011,233
207,2012,89
207,2013,0
207,2014,0
207,2007,1000
183,2017,5425993
211,2002,3500000
211,2004,4046000
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1970,0
216,1978,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1979,0
216,1987,0
216,1969,0
216,1967,0
208,2008,45000
208,2009,45000
208,2010,45000
208,2011,45000
208,2012,45000
208,2013,45000
208,2014,45000
216,1968,0
208,2015,45000
208,2017,45000
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
208,2016,45000
208,2007,45000
216,1988,0
216,1990,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2010,0
154,1993,46000
154,1995,49000
154,1996,54000
154,1997,54000
154,1998,584000
154,1999,47000
154,2000,71000
154,2001,46000
154,1994,48000
216,1989,0
216,2009,0
216,2007,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,2008,0
216,1998,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,1999,0
211,2003,4047000
208,2006,45000
208,2004,45000
212,1968,7600
212,1969,3000
212,1970,4000
212,1971,3300
212,1972,2100
212,1973,11800
212,1974,3200
212,1967,2800
212,1975,11000
212,1977,10100
212,1978,7700
212,1979,4400
212,1980,7600
212,1981,7600
212,1982,4900
212,1983,10600
212,1976,7200
212,1984,12600
212,1966,3800
212,1964,2000
211,2005,4025234
211,2006,4245213
211,2007,4117402
211,2008,3647142
211,2009,3282452
211,2010,3428743
211,2011,3317920
212,1965,2000
211,2012,3080184
211,2014,3177670
211,2015,2886230
211,2016,2811550
211,2017,2963462
212,1961,2000
212,1962,2000
212,1963,2000
211,2013,3068320
208,2005,45000
212,1985,12600
212,1987,45400
212,2008,33500
212,2009,34208
212,2010,34969
212,2011,34969
212,2012,36372
212,2013,37105
212,2014,37860
212,2007,32800
212,2015,38638
212,2017,39827
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
212,2016,39226
212,1986,14600
212,2006,32070
212,2004,30719
212,1988,45000
212,1989,27850
212,1990,24700
212,1991,32600
212,1992,30200
212,1993,25000
212,1994,25000
212,2005,31405
212,1995,25000
212,1997,25000
212,1998,25000
212,1999,25000
212,2000,25000
212,2001,25000
212,2002,25000
212,2003,27400
212,1996,25000
183,2016,5420427
183,2015,6024412
183,2014,6540172
156,2004,19308000
156,2005,18871000
156,2006,19956000
156,2007,20462000
156,2008,18921000
156,2009,22027000
156,2010,25113000
156,2011,26053000
156,2012,28149000
156,2013,30235000
156,2014,29558000
156,2015,28513000
156,2016,28647000
156,2017,28647000
157,1961,644281
156,2003,21219000
156,2002,22057000
156,2001,20617000
156,2000,19225000
156,1984,8663000
156,1985,9578000
156,1986,10143000
156,1987,9558000
156,1988,9626000
156,1989,10555000
156,1990,12779000
157,1962,649739
156,1991,13622000
156,1993,14733000
156,1994,15742000
156,1995,16482000
156,1996,16225000
156,1997,16848000
156,1998,15174000
156,1999,17670000
156,1992,14077000
157,1963,601262
157,1964,606851
157,1965,606505
157,1986,698750
157,1987,700342
157,1988,713615
157,1989,716308
157,1990,719734
157,1991,719286
157,1992,649312
157,1985,694989
157,1993,653193
157,1995,694593
157,1996,753106
157,1997,791456
157,1998,798252
157,1999,802406
157,2000,806722
157,2001,673568
157,1994,677918
156,1983,9272000
157,1984,687440
157,1982,926187
157,1966,627227
157,1967,543017
157,1968,548876
157,1969,607805
157,1970,700804
157,1971,782163
157,1972,822958
157,1983,925976
157,1973,824521
157,1975,871061
157,1976,872245
157,1977,869890
157,1978,882437
157,1979,919261
157,1980,919857
157,1981,919126
157,1974,843896
156,1982,9720000
156,1981,10022000
156,1980,9723000
153,1981,1600
153,1982,1600
153,1983,1600
153,1984,1600
153,1985,1600
153,1986,1600
153,1987,1600
153,1980,1600
153,1988,1600
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1989,0
153,1997,0
153,1979,1600
153,1977,2000
153,1961,2000
153,1962,2000
153,1963,2000
153,1964,2000
153,1965,2000
153,1966,2000
153,1967,2000
153,1978,3000
153,1968,2000
153,1970,2000
153,1971,3000
153,1972,3000
153,1973,3000
153,1974,5000
153,1975,1000
153,1976,1000
153,1969,2000
157,2002,696609
153,1998,4530
153,2000,4530
156,1964,5978000
156,1965,6126000
156,1966,6270000
156,1967,6604000
156,1968,7165000
156,1969,8074000
156,1970,8414000
156,1963,5443000
156,1971,8187000
156,1973,10272000
156,1974,7535000
156,1975,7480000
156,1976,9032000
156,1977,8923000
156,1978,8243000
156,1979,8143000
156,1972,8493000
153,1999,4530
156,1962,4993000
153,2017,9750
153,2001,4530
153,2002,4530
153,2003,9750
153,2004,9750
153,2005,9750
153,2006,9750
153,2007,9750
156,1961,5134000
153,2008,9750
153,2010,9750
153,2011,9750
153,2012,9750
153,2013,9750
153,2014,9750
153,2015,9750
153,2016,9750
153,2009,9750
157,2003,686846
157,2004,691280
157,2005,695912
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1991,0
159,1999,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2000,0
159,2008,0
159,1990,0
159,1988,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1989,0
159,1979,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1980,0
159,1971,0
159,2009,0
159,2011,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
162,1961,8584000
162,1962,8412000
162,1963,7808000
161,2013,0
162,1964,8509000
162,1966,6906000
162,1967,7543000
162,1968,6845000
162,1969,7182000
162,1970,7673000
162,1971,8449000
162,1972,7429000
162,1965,8816000
159,2010,0
161,2012,0
161,2010,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
160,2009,0
161,2011,0
160,2010,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
161,2009,0
160,2011,0
151,2010,0
159,1970,0
159,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1968,0
158,1976,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1977,0
158,1985,0
158,1967,0
158,1965,0
157,2006,698830
157,2007,701900
157,2008,705200
157,2009,708633
157,2010,727249
157,2011,726715
157,2012,728334
158,1966,0
157,2013,730106
157,2015,734101
157,2016,733644
157,2017,733326
158,1961,0
158,1962,0
158,1963,0
158,1964,0
157,2014,732029
159,1969,0
158,1986,0
158,1988,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2008,0
158,2016,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
158,2017,0
158,1987,0
158,2007,0
158,2005,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,2006,0
158,1996,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,1997,0
151,2009,0
150,2017,945558
150,2016,1053651
143,1967,977746
143,1968,987467
143,1969,992210
143,1970,1002972
143,1971,1013455
143,1972,1026448
143,1973,1038915
143,1966,991045
143,1974,1108471
143,1976,1056098
143,1977,1076181
143,1978,1070257
143,1979,1064385
143,1980,1039308
143,1981,1079583
143,1982,1083878
143,1975,1089438
143,1983,1100793
143,1965,943369
143,1963,939088
141,2016,660000
141,2017,660000
273,2006,123000
273,2007,123000
273,2008,283000
273,2009,184000
273,2010,184000
143,1964,935716
273,2011,184000
273,2013,118000
273,2014,201000
273,2015,201000
273,2016,227567
273,2017,299299
143,1961,923913
143,1962,929487
273,2012,184000
141,2015,660000
143,1984,1108886
143,1986,1164090
143,2007,1326443
143,2008,1272398
143,2009,1276363
143,2010,1197363
143,2011,1191021
143,2012,1194714
143,2013,1213420
143,2006,1306498
143,2014,1210138
143,2016,1150535
143,2017,1139214
144,1980,6000
144,1981,8000
144,1982,6600
144,1983,13000
144,1984,26000
143,2015,1193868
143,1985,1145802
143,2005,1353564
143,2003,1260279
143,1987,1183471
143,1988,1164570
143,1989,1244581
143,1990,1212718
143,1991,1307043
143,1992,1268832
143,1993,1209252
143,2004,1282417
143,1994,1355348
143,1996,1434539
143,1997,1215635
143,1998,1331731
143,1999,1280826
143,2000,1315922
143,2001,1307032
143,2002,1356151
143,1995,1382443
144,1985,38000
141,2014,660000
141,2012,677000
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
141,1961,935000
141,1962,1030000
145,2012,0
141,1963,865000
141,1965,1310000
141,1966,1405000
141,1967,1545000
141,1968,1685000
141,1969,1845000
141,1970,1869600
141,1971,1948000
141,1964,1215000
141,1972,1983000
145,2011,0
145,2009,0
138,2002,16761526
138,2003,16927775
138,2004,17684274
138,2005,16673025
138,2006,16847801
138,2007,17183600
138,2008,17101500
145,2010,0
138,2009,16075409
138,2011,15965003
138,2012,16441637
138,2013,16396273
138,2014,16397911
138,2015,16370551
138,2016,16772406
138,2017,18006316
138,2010,16056371
141,2013,660000
141,1973,2004000
141,1975,2086000
141,1996,600000
141,1997,600000
141,1998,600000
141,1999,600000
141,2000,495000
141,2001,564000
141,2002,590000
141,1995,600000
141,2003,602000
141,2005,611000
141,2006,642005
141,2007,646000
141,2008,650100
141,2009,654216
141,2010,658361
141,2011,661334
141,2004,615000
141,1974,2010000
141,1994,731000
141,1992,812000
141,1976,2120000
141,1977,2403000
141,1978,2500000
141,1979,2766000
141,1980,2672000
141,1981,2811000
141,1982,3398000
141,1993,813000
141,1983,2046000
141,1985,2060000
141,1986,2093000
141,1987,2005000
141,1988,1715000
141,1989,1700000
141,1990,1345000
141,1991,849000
141,1984,1941000
162,1973,7687000
144,1986,38000
144,1988,30000
149,2017,56190
150,1961,460000
150,1962,472000
150,1963,440000
150,1964,440000
150,1965,576000
150,1966,531000
149,2016,56751
150,1967,530000
150,1969,630000
150,1970,590000
150,1971,563000
150,1972,950000
150,1973,633000
150,1974,642000
