geo,year,cassava_dried_import_quantity_tcl
219,1993,0.0
121,2016,5.0
219,1992,0.0
219,1991,0.0
219,1990,0.0
219,1989,0.0
126,2012,5.0
126,2013,4.0
126,2014,1.0
126,2015,1.0
126,2016,1.0
256,2000,4.0
256,2001,4.0
256,2002,4.0
256,2003,4.0
256,2004,4.0
256,2005,6.0
256,2006,4.0
256,2007,3.0
256,2008,0.0
256,2009,6.0
256,2010,8.0
256,2011,8.0
256,2012,10.0
256,2014,16.0
131,1992,14560.0
130,1987,0.0
130,1989,22.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,5.0
131,1970,10.0
131,1971,25.0
131,1972,7.0
131,1973,231.0
131,1974,5283.0
131,1975,2138.0
131,1976,391.0
131,1977,10.0
131,1978,3234.0
131,1979,60.0
131,1980,2.0
131,1981,2059.0
131,1982,2149.0
131,1983,1663.0
131,1984,2223.0
131,1985,8404.0
131,1986,2247.0
131,1987,212.0
131,1988,21075.0
131,1989,48549.0
131,1990,28177.0
131,1965,1000.0
130,1988,0.0
131,1964,1142.0
131,1962,10.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
219,1988,0.0
219,1987,0.0
219,1986,0.0
219,1985,0.0
219,1984,0.0
219,1983,0.0
130,2000,0.0
219,1982,0.0
219,1981,0.0
219,1980,0.0
219,1979,8.0
219,1978,0.0
219,1977,0.0
219,1976,0.0
219,1975,0.0
219,1974,0.0
219,1973,0.0
219,1972,0.0
219,1971,0.0
219,1970,0.0
131,1961,1.0
131,1963,0.0
121,2013,3.0
136,1968,0.0
136,1970,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,59457.0
143,1993,49508.0
143,1994,11500.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
143,2000,0.0
143,2001,2200.0
211,1980,0.0
211,1979,0.0
211,1978,2367.0
211,1977,17727.0
211,1976,1115.0
211,1975,535.0
211,1974,41.0
211,1973,43.0
211,1972,40.0
211,1971,39.0
143,2012,0.0
143,1987,0.0
211,1970,27.0
143,1986,0.0
143,1984,0.0
138,2014,0.0
141,2016,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1985,0.0
211,1986,0.0
144,2012,0.0
144,2014,1.0
210,2007,50.0
210,2006,29.0
210,2005,31.0
210,2004,42.0
210,2003,31.0
210,2002,16.0
210,2001,27.0
149,2012,2.0
210,2000,11.0
149,2014,0.0
149,2015,0.0
150,1961,141.0
150,1962,25.0
150,1963,567.0
150,1964,9788.0
150,1965,72093.0
150,1966,90627.0
150,1967,157933.0
150,1968,236171.0
150,1969,434021.0
150,1970,502166.0
150,1971,516891.0
150,1972,681523.0
150,1973,784742.0
150,1974,1095317.0
210,2008,49.0
211,1969,25.0
149,2003,7.0
210,2010,41.0
144,2015,0.0
211,1968,21.0
211,1967,21.0
211,1966,18.0
147,1997,197.0
147,1998,117.0
147,1999,121.0
147,2000,180.0
147,2001,195.0
147,2002,134.0
147,2003,82.0
211,1965,12.0
211,1964,13.0
211,1963,11.0
211,1962,9.0
211,1961,14.0
210,2016,42.0
210,2015,27.0
210,2014,19.0
147,2012,34.0
210,2013,47.0
147,2014,12.0
147,2015,33.0
210,2012,88.0
210,2011,94.0
210,2009,27.0
136,1969,0.0
211,1987,0.0
211,1989,13992.0
216,2003,5.0
216,2002,2.0
216,2001,0.0
211,2016,563.0
211,2015,557.0
211,2014,530.0
211,2013,527.0
211,2012,513.0
211,2011,551.0
211,2010,514.0
211,2009,4108.0
211,2008,14121.0
211,2007,3477.0
211,2006,458.0
136,2014,5.0
137,1996,12.0
137,1997,24.0
211,2005,428.0
137,1999,6.0
137,2000,24.0
137,2001,12.0
137,2002,12.0
137,2003,12.0
137,2004,12.0
211,2004,391.0
216,2004,8.0
137,2006,9.0
216,2005,289.0
216,2008,85288.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,12.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,5.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
216,2010,130645.0
216,2009,324172.0
216,2006,257.0
211,1988,505.0
137,2007,9.0
211,2001,244.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,80.0
138,1989,193.0
138,1990,117.0
138,1991,7197.0
138,1992,4073.0
138,1993,3871.0
211,1995,1018.0
211,1994,43.0
138,1996,0.0
211,1993,44.0
138,1998,59.0
138,1999,1.0
138,2000,6.0
138,2001,1.0
138,2002,0.0
211,1992,239.0
138,2004,0.0
211,1991,28.0
138,2006,14.0
138,2007,0.0
211,1990,16.0
138,2009,41.0
138,1984,0.0
211,2002,305.0
138,1983,0.0
138,1981,0.0
211,2000,222.0
211,1999,190.0
211,1998,158.0
211,1997,228.0
137,2015,0.0
138,1961,0.0
138,1962,0.0
211,1996,624.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1982,0.0
150,1975,1238196.0
121,2012,6.0
121,2010,2.0
104,1977,15043.0
104,1978,80410.0
104,1979,42875.0
104,1980,42609.0
104,1981,42879.0
104,1982,95064.0
104,1983,48674.0
104,1984,18767.0
104,1985,51403.0
104,1986,33786.0
104,1987,40471.0
104,1988,45269.0
104,1989,69443.0
104,1990,54099.0
104,1991,40647.0
104,1992,45857.0
104,1993,27023.0
104,1994,24916.0
104,1995,1133.0
104,1996,1340.0
104,1997,18.0
104,1998,25.0
104,1999,24.0
220,2001,24.0
104,2001,41.0
104,1976,1903.0
104,2002,37.0
104,1975,0.0
104,1973,0.0
101,2004,1812.0
101,2005,53.0
101,2006,39.0
101,2007,45.0
101,2008,23.0
101,2009,1903.0
101,2010,21.0
220,2007,3.0
101,2012,13291.0
101,2013,101.0
101,2015,4212.0
101,2016,12540.0
220,2005,1.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1974,0.0
101,2003,2136.0
104,2003,11.0
104,2005,21.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
220,2000,0.0
220,1999,10.0
220,1998,11.0
105,1987,0.0
105,1988,28200.0
105,1989,182000.0
105,1990,126000.0
105,1991,76065.0
105,1992,109000.0
105,1993,53942.0
220,1996,1.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
220,1993,0.0
105,1978,0.0
104,2004,41.0
105,1977,0.0
105,1975,0.0
104,2006,20.0
104,2007,60.0
104,2008,12.0
104,2009,9.0
104,2010,39.0
104,2011,20.0
104,2012,19.0
104,2013,44.0
104,2014,34.0
104,2015,43.0
104,2016,46.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1976,0.0
220,1991,4.0
101,2002,155.0
101,2000,35.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
97,2016,99.0
99,1994,4.0
223,1969,0.0
99,1996,0.0
99,1997,0.0
99,1998,1.0
99,1999,1.0
99,2000,2.0
99,2001,10.0
99,2002,16.0
99,2003,12.0
99,2004,79.0
99,2005,135.0
99,2006,205.0
99,2007,253.0
99,2008,275.0
99,2009,317.0
99,2010,367.0
99,2011,459.0
99,2012,568.0
99,2013,735.0
99,2014,81.0
223,1973,0.0
99,2015,8.0
223,1974,0.0
223,1976,0.0
95,2005,3245.0
95,2006,3979.0
95,2007,844.0
95,2008,980.0
223,1990,219943.0
223,1989,66260.0
223,1988,0.0
95,2012,322.0
223,1987,0.0
95,2014,19.0
223,1986,0.0
95,2016,82.0
97,1994,25.0
198,2012,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
97,2000,0.0
97,2001,1.0
97,2002,1.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1975,0.0
101,2001,65.0
99,2016,5.0
223,1968,0.0
101,1974,0.0
101,1975,58.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,9.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,26.0
101,1987,37169.0
101,1988,253426.0
101,1989,0.0
101,1990,0.0
101,1991,1.0
101,1992,79410.0
220,2015,14.0
101,1994,0.0
101,1996,1.0
101,1997,7.0
220,2010,3.0
220,2009,4.0
101,1973,0.0
100,1996,3.0
101,1972,0.0
101,1970,0.0
223,1967,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
223,1966,0.0
100,2003,268.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
100,2009,250.0
222,2016,0.0
222,2013,1.0
222,2011,1.0
100,2013,27.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1971,0.0
121,2011,33.0
220,1990,0.0
220,1988,2.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
108,2014,0.0
108,2015,0.0
108,2016,0.0
114,1961,0.0
114,1962,0.0
114,1963,317.0
114,1964,0.0
114,1965,992.0
114,1966,894.0
114,1967,0.0
114,1968,250.0
114,1969,493.0
114,1970,309.0
114,1971,701.0
114,1972,881.0
114,1973,100.0
114,1974,1.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
220,1969,0.0
114,1979,0.0
220,1970,0.0
220,1972,0.0
110,2002,14112.0
110,2003,20675.0
110,2004,30027.0
110,2005,22963.0
110,2006,19905.0
110,2007,27422.0
110,2008,36750.0
110,2009,31872.0
110,2010,20605.0
110,2011,31455.0
110,2012,31814.0
110,2013,28687.0
110,2014,13959.0
110,2015,6063.0
110,2016,12545.0
112,2010,3.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
108,2000,3.0
108,2001,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1971,0.0
110,2001,19535.0
114,1980,0.0
114,1982,0.0
219,2002,28.0
83,2009,16.0
219,2000,0.0
83,2011,34.0
83,2012,33.0
83,2016,0.0
118,2013,199.0
118,2014,334.0
118,2015,115.0
118,2016,272.0
119,2013,39.0
119,2014,1.0
119,2015,2.0
119,2016,1.0
121,1997,0.0
121,1998,0.0
121,2001,4.0
121,2002,10.0
121,2003,12.0
121,2004,8.0
121,2005,5.0
121,2006,4.0
121,2007,1.0
121,2008,0.0
121,2009,2.0
219,2003,3.0
114,1981,0.0
83,2005,119.0
219,2006,1.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,773.0
114,1993,510.0
114,1994,9.0
114,1995,8.0
114,1996,7.0
114,1997,499.0
220,1964,0.0
220,1963,0.0
114,2000,47.0
114,2001,0.0
220,1962,0.0
220,1961,0.0
219,2014,11.0
114,2008,180.0
114,2009,900.0
114,2013,387.0
219,2004,0.0
220,1989,0.0
110,2000,18793.0
110,1998,18641.0
106,1982,213968.0
106,1983,100122.0
106,1984,110811.0
106,1985,130401.0
106,1986,76301.0
106,1987,84335.0
106,1988,39635.0
106,1989,85093.0
106,1990,71834.0
106,1991,66012.0
106,1992,46656.0
106,1993,109000.0
106,1994,58021.0
106,1995,74489.0
106,1996,94953.0
106,1997,40837.0
106,1998,2938.0
106,1999,52784.0
106,2000,42276.0
106,2001,3864.0
220,1984,150.0
106,2003,13753.0
106,2004,81590.0
106,2005,1080.0
106,2006,592.0
106,1981,236977.0
106,2007,69978.0
106,1980,98970.0
106,1978,219152.0
220,1987,0.0
220,1986,2.0
220,1985,18.0
105,2012,10.0
105,2013,464.0
105,2014,496.0
105,2015,155.0
105,2016,7.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,70.0
106,1968,2845.0
106,1969,38648.0
106,1970,13948.0
106,1971,2005.0
106,1972,1344.0
106,1973,195.0
106,1974,656.0
106,1975,0.0
106,1976,12857.0
106,1977,90.0
106,1979,189817.0
110,1999,18433.0
106,2008,21657.0
106,2010,1148.0
110,1973,6013.0
110,1974,25977.0
110,1975,47696.0
110,1976,13414.0
110,1977,8221.0
110,1978,624.0
110,1979,0.0
110,1980,3.0
110,1981,6.0
110,1982,252.0
110,1983,20.0
110,1984,14666.0
110,1985,374468.0
110,1986,124534.0
110,1987,33504.0
110,1988,180037.0
110,1989,278822.0
110,1990,220935.0
110,1991,162063.0
110,1992,181301.0
110,1993,151418.0
110,1994,93989.0
110,1995,16317.0
110,1996,21559.0
110,1997,15118.0
110,1972,1954.0
106,2009,364.0
110,1971,99.0
110,1969,2491.0
106,2011,1687.0
106,2012,1595.0
106,2013,1737.0
106,2014,1815.0
106,2015,1455.0
106,2016,1508.0
109,2005,28.0
220,1983,58.0
109,2007,1.0
109,2008,0.0
109,2009,0.0
220,1982,36.0
220,1981,1.0
220,1980,0.0
109,2013,0.0
109,2014,1.0
109,2015,0.0
110,1961,8255.0
110,1962,3568.0
110,1963,242.0
110,1964,45585.0
110,1965,2949.0
110,1966,2893.0
110,1967,9662.0
110,1968,11480.0
110,1970,0.0
150,1976,1630911.0
150,1977,2050278.0
150,1978,2765020.0
203,1990,769760.0
203,1989,695193.0
203,1988,520219.0
183,2004,11.0
183,2005,43.0
183,2006,70.0
183,2007,16.0
183,2008,6.0
203,1987,676839.0
203,1986,183088.0
203,1985,1200.0
183,2012,0.0
203,1984,0.0
183,2015,1.0
183,2016,1.0
203,1983,0.0
203,1982,1645.0
203,1981,0.0
185,2000,0.0
185,2001,2.0
203,1980,336.0
185,2003,0.0
185,2004,0.0
203,1979,592.0
185,2006,0.0
183,2000,197.0
185,2007,1.0
183,1999,135.0
183,1997,21.0
117,2009,551734.0
117,2010,293247.0
117,2011,329339.0
117,2012,566026.0
117,2013,577440.0
117,2014,516785.0
117,2015,309754.0
117,2016,323319.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,2001,12.0
203,2002,595856.0
203,2001,909907.0
203,2000,1300236.0
203,1999,1098765.0
203,1998,798015.0
203,1997,850220.0
203,1996,731652.0
203,1995,658890.0
203,1994,1249641.0
203,1993,1236364.0
203,1992,1067287.0
203,1991,1041145.0
183,1998,133.0
117,2008,899724.0
185,2008,293.0
203,1978,9866.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,1.0
188,1984,0.0
188,1985,0.0
188,1986,1.0
188,1987,17.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
203,1975,14961.0
203,1974,9702.0
203,1973,15035.0
203,1972,9234.0
188,1972,0.0
185,2009,190.0
188,1971,0.0
188,1969,0.0
185,2011,0.0
185,2012,6.0
185,2013,5.0
185,2014,5.0
185,2015,4.0
185,2016,2.0
184,2006,238.0
184,2007,4902.0
184,2008,147.0
184,2009,3982.0
184,2010,7921.0
184,2011,2676.0
184,2012,6822.0
184,2013,29936.0
184,2014,20420.0
203,1977,551.0
203,1976,1832.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1970,0.0
203,1971,11513.0
117,2007,301814.0
117,2005,264547.0
174,1991,545445.0
174,1992,435902.0
174,1993,431245.0
174,1994,399382.0
174,1995,324244.0
174,1996,265484.0
174,1997,238932.0
174,1998,202466.0
174,1999,250665.0
174,2000,268959.0
174,2001,216591.0
174,2002,118857.0
174,2003,155441.0
174,2004,192615.0
174,2005,78329.0
174,2006,28165.0
174,2007,54203.0
174,2008,28419.0
174,2009,1310.0
174,2010,1252.0
174,2011,1613.0
174,2012,1032.0
174,2013,1335.0
174,2014,925.0
174,2015,645.0
174,1990,536962.0
174,2016,858.0
174,1989,588347.0
174,1987,591725.0
174,1962,6160.0
174,1963,7874.0
174,1964,8616.0
174,1965,10644.0
174,1966,7622.0
174,1967,9122.0
174,1968,13142.0
174,1969,11718.0
174,1970,2737.0
174,1971,2723.0
174,1972,2044.0
174,1973,2092.0
174,1974,3034.0
174,1975,209.0
174,1976,524.0
174,1977,267.0
174,1978,525.0
174,1979,0.0
174,1980,595.0
174,1981,101.0
174,1982,50.0
174,1983,2.0
174,1984,19464.0
174,1985,365996.0
174,1986,534167.0
174,1988,667114.0
117,2006,268316.0
179,2004,6.0
203,2007,427733.0
117,1980,0.0
117,1981,94620.0
117,1982,73013.0
117,1983,140306.0
117,1984,153384.0
117,1985,199111.0
117,1986,259229.0
117,1987,137885.0
117,1988,356098.0
117,1989,682960.0
117,1990,763465.0
117,1991,443552.0
117,1992,875604.0
117,1993,658508.0
117,1994,143893.0
117,1995,152061.0
117,1996,632269.0
117,1997,584842.0
117,1998,463300.0
117,1999,212464.0
117,2000,291792.0
117,2001,444941.0
117,2002,156770.0
117,2003,247484.0
117,2004,460373.0
117,1979,4122.0
179,2005,0.0
117,1978,16756.0
117,1976,7210.0
179,2007,83.0
203,2006,153281.0
203,2005,253555.0
179,2010,29.0
203,2004,803695.0
203,2003,745122.0
179,2013,2.0
179,2014,46.0
179,2015,203.0
179,2016,246.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,200.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,99134.0
117,1975,80210.0
117,1977,11484.0
174,1961,10370.0
203,1970,10707.0
188,2001,4.0
202,1976,0.0
195,2011,0.0
202,1975,0.0
202,1974,0.0
272,2016,1.0
196,2006,1.0
196,2007,4.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
196,2016,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
202,1977,0.0
200,1972,0.0
202,1978,0.0
195,2006,10.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,55.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,3.0
202,1983,0.0
195,1995,0.0
202,1982,0.0
195,1997,23.0
195,1998,1.0
195,1999,13.0
195,2000,0.0
195,2001,7.0
202,1981,0.0
195,2003,2.0
195,2004,1.0
202,1980,0.0
202,1979,0.0
195,1980,0.0
200,1973,24.0
200,1975,320.0
200,2009,1624.0
200,2010,1811.0
200,2011,1601.0
200,2012,1445.0
200,2013,1416.0
200,2014,1213.0
200,2015,1262.0
200,2016,1197.0
199,2004,25.0
199,2006,0.0
199,2008,0.0
25,2005,0.0
25,2002,1.0
198,2016,2.0
198,2015,1.0
198,2014,1.0
199,2014,0.0
199,2015,0.0
199,2016,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
200,2008,2026.0
200,1974,0.0
200,2006,1985.0
200,2004,2798.0
200,1976,18.0
200,1977,30.0
200,1978,71.0
200,1979,43.0
200,1980,2158.0
200,1981,233.0
200,1982,200.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2014,0.0
25,2012,0.0
200,1995,1448.0
200,1996,1636.0
200,1997,1733.0
200,1998,1544.0
200,1999,1847.0
200,2000,2373.0
200,2001,2237.0
200,2002,2308.0
200,2003,2417.0
200,2005,2031.0
188,2000,4.0
195,1979,0.0
195,1977,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,1.0
244,1991,0.0
244,1992,0.0
244,1967,0.0
244,1993,0.0
244,1966,0.0
244,1964,0.0
188,2002,5.0
188,2003,5.0
188,2004,5.0
188,2005,2.0
188,2006,4.0
188,2007,4.0
203,1969,11166.0
203,1968,5499.0
203,1967,2910.0
203,1966,13047.0
203,1965,10939.0
203,1964,4823.0
203,1963,2660.0
189,2006,24.0
189,2007,11.0
203,1962,1182.0
203,1961,0.0
202,2016,180.0
202,2015,105.0
202,2014,42.0
202,2013,189.0
191,2015,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1965,0.0
195,1978,2.0
202,2012,128.0
202,2010,2.0
202,1988,506.0
202,1987,0.0
202,1986,0.0
194,2011,759.0
194,2012,697.0
194,2013,526.0
194,2014,388.0
194,2015,181.0
202,1985,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,617.0
195,1967,151.0
195,1968,152.0
202,1984,0.0
195,1970,80.0
195,1971,150.0
195,1972,47.0
195,1973,139.0
195,1974,130.0
195,1975,210.0
195,1976,0.0
194,2007,9.0
202,2011,65.0
194,2006,4.0
194,2004,8.0
202,2009,26.0
202,2008,27.0
202,2007,36.0
202,2006,6.0
202,2005,3.0
202,2004,6.0
202,2002,1.0
202,2001,1.0
202,1998,3.0
202,1997,6.0
202,1996,1.0
202,1995,3.0
202,1994,0.0
202,1993,4088.0
202,1992,29699.0
202,1991,0.0
244,2013,1.0
244,2014,0.0
244,2015,0.0
194,1998,79.0
202,1989,1288.0
194,2000,55.0
194,2001,60.0
194,2002,41.0
194,2003,39.0
194,2005,7.0
173,2016,4.0
173,2015,4.0
173,2014,4.0
157,2012,20.0
157,2013,0.0
157,2014,4.0
157,2015,33.0
210,1979,0.0
158,1994,5.0
158,1995,121.0
158,1996,260.0
158,1997,251.0
158,1998,553.0
158,1999,2094.0
158,2000,848.0
158,2001,220.0
158,2002,72.0
158,2003,250.0
158,2004,363.0
158,2005,94.0
158,2006,56.0
158,2007,52.0
210,1978,0.0
210,1977,21.0
158,2010,21.0
158,2011,0.0
158,2012,7.0
158,2013,3.0
157,2011,6.0
158,2014,40.0
157,2010,9.0
157,2008,39.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,59.0
157,1994,89.0
157,1995,46.0
157,1996,109.0
157,1997,97.0
157,1998,135.0
157,1999,154.0
157,2000,231.0
157,2001,47.0
157,2002,92.0
210,1980,0.0
157,2004,102.0
157,2005,81.0
157,2006,125.0
157,2007,110.0
157,2009,3.0
157,1982,0.0
158,2015,1.0
210,1976,0.0
162,1986,0.0
162,1987,1.0
162,1988,0.0
162,1989,1.0
162,1990,4.0
162,1991,15.0
162,1992,15.0
162,1993,14.0
162,1994,18.0
162,1995,25.0
162,1996,37.0
162,1997,49.0
162,1998,51.0
162,1999,52.0
162,2000,65.0
162,2001,67.0
162,2002,63.0
162,2003,52.0
162,2004,52.0
162,2005,69.0
162,2006,61.0
162,2007,65.0
162,2008,70.0
162,2009,79.0
162,2010,91.0
162,1985,0.0
158,2016,10.0
162,1984,0.0
162,1982,0.0
210,1975,0.0
159,2016,0.0
210,1974,191.0
210,1973,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1983,0.0
162,2011,104.0
157,1981,0.0
157,1979,0.0
150,2008,116260.0
