geo,year,cassava_dried_import_quantity_tcl
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,2.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,84.0
13,2010,128.0
13,2011,123.0
13,2012,117.0
13,2013,114.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,2.0
14,1997,2.0
14,1998,2.0
14,1999,3.0
14,2000,12.0
14,2001,7.0
14,2002,4.0
14,2003,6.0
14,2004,3.0
14,2005,4.0
14,2006,4.0
14,2007,2.0
14,2008,2.0
14,2009,3.0
14,2010,1.0
14,2011,3.0
14,2012,2.0
14,2013,0.0
255,2000,774612.0
255,2001,628226.0
255,2002,528356.0
255,2003,856419.0
255,2004,602556.0
255,2005,10517.0
255,2006,38383.0
255,2007,343131.0
255,2008,239012.0
255,2009,19474.0
255,2010,1312.0
255,2011,1742.0
255,2012,1597.0
255,2013,1774.0
15,1961,22185.0
15,1962,5741.0
15,1963,47342.0
15,1964,80782.0
15,1965,95925.0
15,1966,63524.0
15,1967,103046.0
15,1968,123599.0
15,1969,211578.0
15,1970,268423.0
15,1971,274133.0
15,1972,292915.0
15,1973,203806.0
15,1974,394192.0
15,1975,449360.0
15,1976,679899.0
15,1977,733120.0
15,1978,1025544.0
15,1979,953834.0
15,1980,822330.0
15,1981,1073479.0
15,1982,1357067.0
15,1983,976238.0
15,1984,848206.0
15,1985,853377.0
15,1986,618209.0
15,1987,957343.0
15,1988,806847.0
15,1989,971997.0
15,1990,935324.0
15,1991,708484.0
15,1992,683292.0
15,1993,782374.0
15,1994,695186.0
15,1995,393371.0
15,1996,466039.0
15,1997,668430.0
15,1998,861982.0
15,1999,870058.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,7.0
23,1995,
23,1996,
23,1997,
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,
23,2011,
23,2012,
23,2013,
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,13.0
17,2008,13.0
17,2009,13.0
17,2010,5.0
17,2011,30.0
17,2012,24.0
17,2013,7.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,4.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,
80,2009,
80,2010,
80,2011,
80,2012,
80,2013,1.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,2.0
20,1990,1.0
20,1991,5.0
20,1992,10.0
20,1993,63.0
20,1994,93.0
20,1995,7.0
20,1996,18.0
20,1997,11.0
20,1998,9.0
20,1999,28.0
20,2000,6.0
20,2001,3.0
20,2002,26.0
20,2003,2.0
20,2004,
20,2005,
20,2006,
20,2007,12.0
20,2008,0.0
20,2009,0.0
20,2010,1.0
20,2011,46.0
20,2012,62.0
20,2013,6.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,59.0
21,1996,14.0
21,1997,171.0
21,1998,81.0
21,1999,177.0
21,2000,52.0
21,2001,0.0
21,2002,26.0
21,2003,8130.0
21,2004,1432.0
21,2005,5073.0
21,2006,4632.0
21,2007,5737.0
21,2008,2124.0
21,2009,0.0
21,2010,25287.0
21,2011,23358.0
21,2012,15175.0
21,2013,11263.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,11.0
26,1998,6.0
26,1999,0.0
26,2000,1.0
26,2001,6.0
26,2002,8.0
26,2003,8.0
26,2004,16.0
26,2005,5.0
26,2006,8.0
26,2007,4.0
26,2008,13.0
26,2009,19.0
26,2010,41.0
26,2011,43.0
26,2012,27.0
26,2013,25.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,2.0
27,2007,63.0
27,2008,1.0
27,2009,3.0
27,2010,133.0
27,2011,209.0
27,2012,0.0
27,2013,1.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,60.0
233,2000,
233,2001,3.0
233,2002,2.0
233,2003,2.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,3.0
233,2010,10.0
233,2011,56.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,11.0
29,2000,0.0
29,2001,41.0
29,2002,10.0
29,2003,10.0
29,2004,10.0
29,2005,0.0
29,2006,53.0
29,2007,13840.0
29,2008,0.0
29,2009,0.0
29,2010,4069.0
29,2011,5222.0
29,2012,3050.0
29,2013,6063.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,0.0
35,2000,1.0
35,2001,0.0
35,2002,15.0
35,2003,208.0
35,2004,132.0
35,2005,80.0
35,2006,119.0
35,2007,114.0
35,2008,92.0
35,2009,68.0
35,2010,44.0
35,2011,18.0
35,2012,7.0
35,2013,3.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,0.0
115,2002,
115,2003,
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,4.0
32,1986,8.0
32,1987,2.0
32,1988,0.0
32,1989,0.0
32,1990,3.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,17.0
32,1996,50.0
32,1997,0.0
32,1998,0.0
32,1999,4.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,189.0
33,1989,221.0
33,1990,464.0
33,1991,437.0
33,1992,566.0
33,1993,745.0
33,1994,707.0
33,1995,1193.0
33,1996,1456.0
33,1997,1859.0
33,1998,1637.0
33,1999,1430.0
33,2000,1742.0
33,2001,1955.0
33,2002,1791.0
33,2003,1805.0
33,2004,2183.0
33,2005,2113.0
33,2006,2508.0
33,2007,2960.0
33,2008,2752.0
33,2009,3150.0
33,2010,3319.0
33,2011,3327.0
33,2012,3948.0
33,2013,4078.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,1.0
40,1998,1.0
40,1999,0.0
40,2000,1.0
40,2001,7.0
40,2002,10.0
40,2003,10.0
40,2004,26.0
40,2005,21.0
40,2006,26.0
40,2007,59.0
40,2008,22.0
40,2009,72.0
40,2010,122.0
40,2011,128.0
40,2012,223.0
40,2013,350.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,8.0
96,1990,8.0
96,1991,4.0
96,1992,0.0
96,1993,0.0
96,1994,4.0
96,1995,19.0
96,1996,43.0
96,1997,5.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,2.0
96,2002,0.0
96,2003,0.0
96,2004,1.0
96,2005,0.0
96,2006,18.0
96,2007,13.0
96,2008,15.0
96,2009,11.0
96,2010,11.0
96,2011,13.0
96,2012,15.0
96,2013,197.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,649.0
128,1982,1276.0
128,1983,478.0
128,1984,249.0
128,1985,195.0
128,1986,555.0
128,1987,572.0
128,1988,577.0
128,1989,102.0
128,1990,1.0
128,1991,1.0
128,1992,15.0
128,1993,0.0
128,1994,0.0
128,1995,4.0
128,1996,1.0
128,1997,0.0
128,1998,10.0
128,1999,6.0
128,2000,0.0
128,2001,6.0
128,2002,0.0
128,2003,1.0
128,2004,1.0
128,2005,1.0
128,2006,22.0
128,2007,4.0
128,2008,3.0
128,2009,4.0
128,2010,13.0
128,2011,9.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,1.0
41,1987,1.0
41,1988,3.0
41,1989,523896.0
41,1990,573418.0
41,1991,174601.0
41,1992,229881.0
41,1993,134682.0
41,1994,107582.0
41,1995,457317.0
41,1996,80231.0
41,1997,278304.0
41,1998,300519.0
41,1999,372699.0
41,2000,256573.0
41,2001,1950030.0
41,2002,1760322.0
41,2003,2368260.0
41,2004,3442143.0
41,2005,3335415.0
41,2006,4950362.0
41,2007,4619099.0
41,2008,1976254.0
41,2009,6107210.0
41,2010,5762747.0
41,2011,5026182.0
41,2012,7137682.0
41,2013,7388280.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,15447.0
214,1975,18587.0
214,1976,2398.0
214,1977,2000.0
214,1978,1950.0
214,1979,2604.0
214,1980,0.0
214,1981,1143.0
214,1982,36.0
214,1983,0.0
214,1984,53294.0
214,1985,276575.0
214,1986,58269.0
214,1987,8340.0
214,1988,148621.0
214,1989,179073.0
214,1990,130293.0
214,1991,191591.0
214,1992,147123.0
214,1993,57671.0
214,1994,35109.0
214,1995,0.0
214,1996,925.0
214,1997,22180.0
214,1998,15.0
214,1999,68.0
214,2000,104.0
214,2001,27555.0
214,2002,105.0
214,2003,29235.0
214,2004,30918.0
214,2005,10283.0
214,2006,3.0
214,2007,53085.0
214,2008,27446.0
214,2009,9767.0
214,2010,101.0
214,2011,851.0
214,2012,1196.0
214,2013,358.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,30.0
44,1984,0.0
44,1985,6.0
44,1986,3.0
44,1987,17.0
44,1988,107.0
44,1989,159.0
44,1990,414.0
44,1991,293.0
44,1992,1940.0
44,1993,1716.0
44,1994,19024.0
44,1995,2045.0
44,1996,62.0
44,1997,1829.0
44,1998,1680.0
44,1999,0.0
44,2000,6901.0
44,2001,9362.0
44,2002,394.0
44,2003,29.0
44,2004,6974.0
44,2005,5139.0
44,2006,2362.0
44,2007,20955.0
44,2008,120.0
44,2009,672.0
44,2010,128.0
44,2011,0.0
44,2012,73.0
44,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,7.0
46,2006,33.0
46,2007,91.0
46,2008,49.0
46,2009,36.0
46,2010,36.0
46,2011,36.0
46,2012,36.0
46,2013,2.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,
47,1999,
47,2000,
47,2001,
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,38.0
48,1962,5.0
48,1963,61.0
48,1964,60.0
48,1965,23.0
48,1966,1.0
48,1967,22.0
48,1968,34.0
48,1969,115.0
48,1970,10.0
48,1971,68.0
48,1972,43.0
48,1973,0.0
48,1974,3.0
48,1975,24.0
48,1976,21.0
48,1977,0.0
48,1978,0.0
48,1979,82.0
48,1980,1.0
48,1981,16.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,1.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,123.0
48,1998,75.0
48,1999,0.0
48,2000,0.0
48,2001,20.0
48,2002,1.0
48,2003,0.0
48,2004,137.0
48,2005,1277.0
48,2006,0.0
48,2007,0.0
48,2008,894.0
48,2009,0.0
48,2010,6.0
48,2011,40.0
48,2012,36.0
48,2013,555.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,
98,2008,
98,2009,
98,2010,
98,2011,
98,2012,1.0
98,2013,0.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,21.0
49,2007,80.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,
50,2005,
50,2006,1.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,2.0
50,2012,3.0
50,2013,3.0
167,1993,24835.0
167,1994,0.0
167,1995,2.0
167,1996,422.0
167,1997,600.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,12.0
167,2002,3.0
167,2003,4.0
167,2004,5.0
167,2005,9.0
167,2006,7.0
167,2007,7.0
167,2008,7.0
167,2009,7.0
167,2010,5.0
167,2011,13.0
167,2012,8.0
167,2013,5.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
