geo,year,oats_import_quantity_fea1
89,2015,24
89,2016,25
89,2017,26
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
97,2014,6
175,2017,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,2
95,2014,5
95,2015,5
95,2016,5
91,2014,0
138,2017,249
