geo,year,pineapples_producer_price_index_2004_2006_100_pie
129,2001,42.45684
129,2000,38.88728
129,1999,38.82233
129,1998,41.65178
129,1997,41.86825
130,1998,12.84836
130,1999,21.41523
130,2000,27.84137
130,2001,48.00494
131,1996,74.78006
131,1995,58.28446
131,1994,69.28153
131,1993,80.27859
131,1992,77.08944
131,1991,72.47067
130,2017,479.62846
130,2016,584.53115
130,2015,508.30599
130,2014,373.6539
129,1996,41.72325
130,2013,347.53356
130,2011,193.93538
130,2010,204.31461
130,2009,156.21495
130,2008,148.8256
130,2007,138.30711
130,2006,115.39449
130,2005,97.22128
130,2004,87.38423
130,2003,69.78712
130,2002,55.67882
130,2012,281.00487
129,1995,33.12097
129,1994,28.65381
129,1993,38.68284
120,1992,27.41541
120,1991,26.27309
114,2016,82.83399
114,2015,78.09609
114,2014,71.70425
114,2013,69.61254
114,2012,164.83036
114,2011,148.0352
114,2010,118.088
114,2009,269.80039
120,1993,28.55771
114,2008,102.08153
114,2006,105.43154
114,2005,99.17908
114,2004,95.38937
114,2003,77.526
114,2002,53.40455
114,2001,29.1819
114,2000,26.17374
114,1999,23.79533
114,1998,21.63059
114,1997,14.39415
114,2007,112.25471
131,1997,117.66862
120,1994,29.70003
120,1996,39.98515
129,1992,35.79816
129,1991,33.27182
120,2016,118.27435
120,2015,112.95243
120,2014,112.05193
120,2013,111.18949
120,2012,112.32551
120,2011,96.6142
120,2010,97.1785
120,2009,97.7428
120,1995,32.62183
120,2008,98.3071
120,2006,99.4357
120,2005,100
120,2004,100.5643
120,2003,101.1286
120,2002,101.6929
120,2001,102.2572
120,2000,102.8215
120,1999,103.3858
120,1998,103.9501
120,1997,89.10009
120,2007,98.8714
131,1998,134.16422
131,1999,108.87097
131,2000,119.86804
138,1994,28.9366
138,1993,19.60221
138,1992,12.67323
138,1991,9.80111
137,2017,127.53458
137,2016,101.87719
137,2015,110.70103
137,2014,118.29993
137,2013,138.57779
137,2012,121.69901
138,1995,38.6659
137,2011,143.99194
137,2009,118.2522
137,2008,103.27182
137,2007,87.23088
137,2006,98.49401
137,2005,95.45021
137,2004,106.05579
137,2003,116.66136
137,2002,104.45434
137,2001,74.61024
137,2000,84.15527
137,2010,135.86807
137,1999,80.33726
138,1996,40.2707
138,1998,76.04653
144,1993,38.72621
144,1992,41.7894
144,1991,53.72361
138,2017,150.62828
138,2016,134.37208
138,2015,123.84577
138,2014,121.30035
138,2013,114.98528
138,2012,107.09054
138,2011,102.66389
138,1997,36.46873
138,2010,100.97293
138,2008,97.21764
138,2007,84.06692
138,2006,110.69146
138,2005,98.56035
138,2004,90.74819
138,2003,81.80513
138,2002,89.70704
138,2001,59.86573
138,2000,70.81927
138,1999,77.7698
138,2009,96.51038
171,2015,185.51351
137,1998,72.77548
137,1996,63.64408
133,1995,79.82282
133,1994,67.40152
133,1993,52.70138
133,1992,51.35319
133,1991,50.36038
131,2017,159.45748
131,2016,142.96188
131,2015,131.96481
131,2014,129.21554
131,2013,131.96481
133,1996,84.17031
131,2012,120.96774
131,2010,98.97361
131,2009,109.97067
131,2008,104.47214
131,2007,104.47214
131,2006,97.32405
131,2005,105.57185
131,2004,97.10411
131,2003,105.57185
131,2002,79.17889
131,2001,98.97361
131,2011,109.97067
137,1997,91.36706
133,1997,85.01206
133,1999,82.28725
137,1995,51.17192
137,1994,66.81515
137,1993,59.55032
137,1992,50.3765
137,1991,50.3765
133,2016,84.95704
133,2015,84.56913
133,2014,101.21618
133,2013,102.49044
133,2012,101.83421
133,1998,85.0206
133,2011,130.72177
133,2009,107.40005
133,2008,117.02442
133,2007,114.13695
133,2006,91.48815
133,2005,107.54002
133,2004,100.97183
133,2003,101.44825
133,2002,100.53998
133,2001,86.6388
133,2000,86.89699
133,2010,103.60224
114,1996,52.94911
171,2016,185.27027
174,1991,89.2038
217,2008,140.64992
217,2007,114.86614
217,2006,102.56687
217,2005,102.47653
217,2004,94.9566
217,2003,83.78394
217,2002,77.4764
217,2001,96.1776
217,2000,87.06566
217,1999,84.02894
217,1998,103.26446
217,1997,133.6361
217,1996,113.38805
217,1995,96.1776
217,1994,62.76835
217,1993,43.53283
217,1992,73.90447
217,1991,58.7191
216,2017,138.52612
216,2016,284.88806
216,2015,287.96642
217,2009,68.57107
217,2010,108.64507
217,2011,113.09773
217,2012,148.71907
220,2007,72.85094
220,2006,114.95017
220,2005,76.89327
220,2004,108.15655
220,2003,65.86999
220,2002,65.61842
220,2001,64.2714
220,2000,68.10397
220,1999,79.19741
220,1998,87.18194
216,2014,200.09328
220,1997,79.04542
220,1995,86.86362
220,1994,76.48972
220,1993,85.11359
220,1992,112.03578
220,1991,105.5743
217,2017,137.14213
217,2016,117.5504
217,2015,180.77827
217,2014,178.10667
217,2013,162.07707
220,1996,78.69301
216,2013,126.77239
216,2012,92.35075
216,2011,137.68657
207,2010,174.89284
207,2009,141.82486
207,2008,140.7226
207,2007,140.7226
207,2006,159.09369
207,2005,76.05634
207,2004,64.84997
207,2003,36.19106
207,2002,22.78016
207,2001,13.77832
207,2011,185.54807
207,2000,13.77832
207,1998,12.85977
207,1997,11.20637
207,1996,10.28781
207,1995,6.06246
207,1994,0.9553
207,1993,0.32701
207,1992,0.07863
207,1991,0.05438
206,2011,353.51909
206,2010,393.08015
207,1999,12.85977
220,2008,77.33684
207,2012,192.52909
207,2014,212.00245
216,2010,154.19776
216,2009,139.92537
216,2008,118.93657
216,2007,115.85821
216,2006,68.56343
216,2005,103.26493
216,2004,128.17164
216,2003,114.73881
216,2002,118.37687
216,2001,55.97015
207,2013,211.26761
216,2000,52.33209
216,1998,145.24254
216,1997,88.99254
216,1996,76.6791
216,1995,47.96642
216,1994,40.29851
216,1993,32.18284
216,1992,55.41045
216,1991,73.3209
207,2016,248.0098
207,2015,137.74648
216,1999,65.76493
206,2009,343.94513
220,2009,107.66149
220,2011,110.35303
237,2006,99.06046
237,2005,110.97136
237,2004,89.96818
237,2003,92.15033
237,2002,70.46522
237,2001,63.52781
237,2000,91.39112
237,1999,91.2187
237,1998,92.29544
237,1997,94.2953
237,1996,97.27024
237,1995,83.62795
237,1994,69.45665
237,1993,63.27895
237,1992,55.58633
237,1991,69.05475
236,2016,27852.21644
236,2015,6813.17021
236,2014,2557.51489
236,2013,1030.42502
236,2012,720.26709
237,2007,121.29111
237,2008,163.29747
237,2009,184.98257
237,2010,226.80709
181,2005,19.7201
181,2004,5.71024
181,2003,1.31452
181,2002,0.1483
181,2001,0.10453
181,2000,0.04593
181,1999,0.02873
181,1998,0.0184
181,1997,0.01424
181,1996,0.01225
236,2011,579.09886
181,1995,0.00974
181,1993,0.00734
181,1992,0.00601
181,1991,0.00471
237,2017,420.33642
237,2016,408.28913
237,2015,341.23352
237,2014,332.1867
237,2013,304.13699
237,2012,281.47447
237,2011,281.58812
181,1994,0.00889
236,2010,492.54316
236,2009,334.88813
236,2008,248.11604
231,2007,127.30836
231,2006,103.86435
231,2005,97.47634
231,2004,98.65931
231,2003,88.24921
231,2002,81.8612
231,2001,77.60252
231,2000,74.76341
231,1999,75
231,1998,72.87066
231,2008,143.18139
231,1997,66.95584
231,1995,59.85804
231,1994,51.1041
231,1993,51.1041
231,1992,44.00631
231,1991,45.89905
220,2016,123.81071
220,2015,143.72809
220,2014,134.03856
220,2013,130.80871
220,2012,107.66149
231,1996,71.92429
220,2010,87.20581
231,2009,119.42271
231,2011,165.66956
236,2007,164.88671
236,2006,123.61391
236,2005,94.00567
236,2004,82.38042
236,2003,70.84996
236,2002,44.4752
236,2001,39.14688
236,2000,30.60053
236,1999,20.26434
236,1998,19.5214
231,2010,134.00394
236,1997,19.0031
236,1995,6.87294
236,1994,3.35712
236,1993,1.96193
236,1992,1.82076
236,1991,0.72295
231,2016,139.37934
231,2015,153.87776
231,2014,175.27051
231,2013,173.22871
231,2012,170.74448
236,1996,10.03119
206,2008,221.10759
206,2007,221.10759
206,2006,111.78217
117,2011,102.08947
117,2010,95.02883
117,2009,104.15167
117,2008,109.50102
117,2007,106.5878
117,2006,100.49434
117,2005,100.49434
117,2004,99.01133
117,2003,94.72618
117,2002,129.63368
117,2001,91.78907
117,2000,87.30684
117,1999,123.21341
117,1998,95.52847
117,1997,84.47317
117,1996,76.64462
117,1995,100.89562
117,1994,97.49959
117,1993,74.03508
117,1992,74.82123
117,1991,79.16147
117,2012,102.94473
117,2013,96.79637
117,2014,97.44257
117,2015,99.66624
189,1993,77.12081
189,1992,76.8489
189,1991,74.23959
184,2017,169.53281
184,2016,159.29922
184,2015,195.74367
184,2014,185.45756
184,2013,171.42836
184,2012,152.19263
184,2011,152.42724
177,2016,380.57534
184,2010,142.08865
184,2008,135.21006
184,2007,125.68576
184,2006,115.7301
184,2005,98.773
184,2004,85.4969
184,2003,76.52925
184,2002,62.49598
184,2001,76.90661
184,2000,86.36106
117,2016,105.50101
184,2009,146.53189
177,2015,363.98288
177,2014,352.64041
177,2013,383.27397
174,2013,842.25037
174,2012,834.35171
174,2011,85.231
174,2010,105.31297
174,2009,80.48435
174,2008,101.17735
174,2007,84.08346
174,2006,79.35917
174,2005,76.90015
174,2004,143.74069
174,2014,932.19076
174,2003,120.71535
174,2001,118.11698
174,2000,83.72891
174,1999,82.50608
174,1998,129.40869
174,1997,69.21471
174,1996,105.88862
174,1995,107.49429
174,1994,81.24236
174,1993,55.92706
174,1992,75.91615
174,2002,86.43815
189,1994,79.98676
174,2015,1042.10134
174,2017,1551.04322
177,2012,376.78425
177,2011,339.60208
177,2010,267.04592
177,2009,286.9026
177,2008,212.45891
177,2007,138.0137
177,2006,90.06849
177,2005,103.76712
177,2004,106.16438
177,2003,149.65753
174,2016,1516.91505
177,2002,135.9589
177,2000,86.64384
177,1999,79.79452
177,1998,66.78082
177,1997,68.15068
177,1996,68.49315
177,1995,70.89041
177,1994,66.78082
177,1993,66.78082
177,1992,66.78082
177,1991,68.49315
177,2001,135.61644
189,1995,83.91104
189,1996,80.38803
189,1997,85.44243
38,2006,108.66767
38,2005,103.59146
38,2004,87.74088
38,2003,81.85911
38,2002,81.38525
38,2001,64.32041
38,2000,60.16822
38,1999,60.00237
38,1998,62.36574
38,1997,54.63592
38,2007,224.54983
38,1996,45.8873
38,1994,37.82578
38,1993,37.41707
38,1992,30.40989
38,1991,24.50442
203,2016,145.97972
203,2015,123.59589
203,2014,115.92748
203,2013,98.98597
203,2012,102.18854
203,2011,108.94875
38,1995,41.37972
203,2010,99.65516
38,2008,267.25636
38,2010,311.73985
206,2005,109.81677
206,2004,78.40107
206,2003,46.98536
206,2002,30.57721
206,2001,14.51375
206,2000,27.32497
206,1999,13.75731
206,1998,14.6469
206,1997,19.711
206,1996,7.7314
38,2009,269.92181
206,1995,3.45518
206,1993,0.98761
206,1992,0.49381
206,1991,0.32921
38,2017,552.97186
38,2016,442.59542
38,2015,365.26777
38,2014,346.30376
38,2013,328.63238
38,2012,354.861
38,2011,329.56879
206,1994,2.36094
171,2017,217.2973
203,2009,103.60886
203,2007,100.01707
202,1993,41.87338
202,1992,141.72529
202,1991,132.0622
189,2016,153.50931
189,2015,151.13497
189,2014,153.91804
189,2013,148.85393
189,2012,141.51087
189,2011,138.12035
189,2010,135.61942
202,1994,58.64495
189,2009,128.74942
189,2007,128.84393
189,2006,106.47399
189,2005,99.36416
189,2004,94.16185
189,2003,91.90751
189,2002,75.26012
189,2001,65.54913
189,2000,85.14451
189,1999,90.34682
189,1998,87.39884
189,2008,128.49711
203,2008,91.76141
202,1995,46.31618
202,1997,61.97705
203,2006,81.92154
203,2005,118.07846
202,2017,761.82895
202,2016,954.97964
202,2015,632.32136
202,2014,246.3532
202,2013,213.03221
202,2012,201.14772
202,2011,182.48797
202,2010,203.36912
202,1996,57.97853
202,2009,162.27323
202,2007,123.06553
202,2006,99.29656
202,2005,101.7401
202,2004,98.96335
202,2003,94.52055
202,2002,97.07516
202,2001,75.41651
202,2000,72.41762
202,1999,84.85746
202,1998,81.52536
202,2008,140.83673
181,2006,274.56965
114,1995,39.81518
114,1993,27.82035
351,2004,82.29028
351,2003,85.48602
351,2002,95.4727
351,2001,87.08389
351,2000,89.48069
351,1999,98.66844
351,1998,121.83755
351,1997,119.84021
351,1996,143.36884
351,1995,28.88149
351,1994,24.96671
351,1993,20.45273
351,1992,25.80559
351,1991,30.95872
32,2016,124.45615
32,2015,122.93655
32,2014,141.90453
32,2013,142.20357
32,2012,133.64359
32,2011,139.89913
32,2010,127.74327
351,2005,94.67377
351,2006,123.03595
351,2007,151.99734
351,2008,180.95872
41,2004,82.29028
41,2003,85.48602
41,2002,95.4727
41,2001,87.08389
41,2000,89.48069
41,1999,98.66844
41,1998,121.83755
41,1997,119.84021
41,1996,143.36884
41,1995,28.88149
32,2009,133.97171
41,1994,24.96671
41,1992,25.80559
41,1991,30.95872
351,2016,143.28695
351,2015,138.57523
351,2014,123.03595
351,2013,159.78695
351,2012,207.72304
351,2011,194.42077
351,2010,167.7763
351,2009,196.53795
41,1993,20.45273
32,2008,137.15729
32,2007,123.44
32,2006,105.35747
115,2005,88.70968
115,2004,90.32258
115,2003,80.24193
115,2002,70.16129
115,2001,60.08064
115,2000,77.15054
115,1999,94.22043
115,1998,111.29032
115,1997,95.16129
115,1996,50.80645
115,2006,120.96774
115,1995,43.54839
115,1993,29.31145
115,1992,9.21218
115,1991,8.49202
26,2016,138.21212
26,2015,138.54924
26,2014,152.43106
26,2013,134.09924
26,2012,133.41136
26,2011,122.65682
26,2010,113.15606
115,1994,31.82379
41,2005,94.67377
115,2007,129.03226
115,2009,111.56452
32,2005,98.6592
32,2004,95.98334
32,2003,91.83779
32,2002,77.1038
32,2001,70.76037
32,2000,70.84462
32,1999,87.66172
32,1998,93.54239
32,1997,88.42562
32,1996,95.88338
115,2008,99.16129
32,1995,94.45382
32,1993,129.30395
32,1992,122.49039
32,1991,116.10198
115,2016,134.27797
115,2015,131.6944
115,2014,132.636
115,2013,132.70696
115,2012,131.97581
115,2011,132.97581
115,2010,117.92742
32,1994,79.226
26,2009,110.40833
41,2006,123.03595
41,2008,180.95872
47,2003,88.47219
47,2002,88.47219
47,2001,70.77775
47,2000,53.08331
47,1999,53.08331
47,1998,35.38888
47,1997,35.38888
47,1996,28.3111
47,1995,28.3111
47,1994,21.23333
47,1993,21.23333
47,1992,21.23333
47,1991,21.23333
46,2016,206.4081
46,2015,197.06502
46,2014,330.56855
46,2013,312.88969
46,2012,258.32827
46,2011,226.77784
46,2010,242.22355
46,2009,179.71425
47,2004,98.68365
47,2005,107.24705
47,2006,94.0693
47,2007,111.77577
48,2003,88.2383
48,2002,81.03676
48,2001,58.44249
48,2000,49.20439
48,1999,53.53922
48,1998,57.27699
48,1997,36.12221
48,1996,9.96929
48,1995,9.58447
48,1994,7.98713
46,2008,159.78568
48,1993,6.38978
48,1991,5.60093
47,2016,164.36965
47,2015,177.28978
47,2014,207.1817
47,2013,173.37648
47,2012,134.88435
47,2011,121.80639
47,2010,111.85787
47,2009,97.62482
47,2008,110.08135
48,1992,5.83443
46,2007,139.85712
46,2006,119.92856
46,2005,100
44,2004,89.82175
44,2003,102.19925
44,2002,130.47512
44,2001,109.83122
44,2000,65.38182
44,1999,58.88148
44,1998,52.24151
44,1997,46.02782
44,1996,39.17257
44,1995,34.21174
44,2005,93.34993
44,1994,29.64631
44,1992,21.69448
44,1991,18.41002
41,2016,143.28695
41,2015,138.57523
41,2014,123.03595
41,2013,159.78695
41,2012,207.72304
41,2011,194.42077
41,2010,167.7763
41,2009,196.53795
44,1993,24.55575
41,2007,151.99734
44,2006,116.82831
44,2008,139.17798
46,2004,80.07144
46,2003,60.14288
46,2002,69.15092
46,2001,49.8121
46,2000,48.83539
46,1999,49.21017
46,1998,42.69609
46,1997,55.81188
46,1996,55.81188
46,1995,55.81188
44,2007,141.1897
46,1994,55.81188
46,1992,55.81188
46,1991,55.81188
44,2016,129.07488
44,2015,538.96963
44,2014,316.06472
44,2013,263.14767
44,2012,161.14356
44,2011,168.80742
44,2010,142.92504
44,2009,124.93434
46,1993,55.81188
26,2008,109.98561
26,2007,105.00758
26,2006,96.21212
16,2011,141.03988
16,2010,138.14482
16,2009,131.58313
16,2008,125.68134
16,2007,115.76049
16,2006,109.64411
16,2005,101.52314
16,2004,88.83275
16,2003,76.14236
16,2002,66.24385
16,2001,62.43673
16,2000,63.07125
16,1999,58.2489
16,1998,53.80727
16,1997,45.43161
16,1996,48.4773
16,1995,46.19303
16,1994,45.0509
16,1993,45.02551
16,1992,34.89858
16,1991,33.33766
16,2012,137.51576
16,2013,153.06593
16,2014,163.82663
16,2015,171.56003
23,1994,170.98709
23,1993,164.82781
23,1992,162.14986
23,1991,156.39227
14,2016,100.64085
14,2015,102.60269
14,2014,101.19825
14,2013,107.00204
14,2012,101.21343
14,2011,95.78794
10,2017,192.8
14,2010,94.2696
14,2008,93.8022
14,2007,96.70309
14,2006,102.26816
14,2005,85.97716
14,2004,111.75468
14,2003,190.48966
14,2002,90.89014
14,2001,88.65697
14,2000,33.27428
16,2016,180.0881
14,2009,92.01656
10,2016,187.73333
10,2015,170.93333
10,2014,170.4
9,2013,221.82175
9,2012,223.52946
9,2011,215.12641
9,2010,171.92385
9,2009,139.89194
9,2008,155.95262
9,2007,123.08582
9,2006,100.56834
9,2005,98.00134
9,2004,101.43033
9,2014,220.30378
9,2003,90.57412
9,2001,36.26055
9,2000,41.70356
9,1999,41.19667
9,1998,44.51452
9,1997,47.19266
9,1996,51.13396
9,1995,52.63838
9,1994,52.94197
9,1993,60.50473
9,1992,75.63023
9,2002,67.4874
23,1995,180.89551
9,2015,172.49851
10,1991,78.93333
10,2013,169.86667
10,2012,165.46667
10,2011,161.06667
10,2010,155.2
10,2009,149.33333
10,2008,148.66667
10,2007,148
10,2006,124.53333
10,2005,85.86667
10,2004,89.6
9,2016,197.14386
10,2003,82.66667
10,2001,98.13333
10,2000,83.46667
10,1999,80
10,1998,80.8
10,1997,85.33333
10,1996,76
10,1995,83.46667
10,1994,76.53333
10,1993,78.4
10,1992,78.13333
10,2002,89.6
23,1996,184.91243
23,1997,181.96669
23,1998,184.91243
21,2005,98.68599
21,2004,91.23904
21,2003,84.49943
21,2002,73.07865
21,2001,76.77431
21,2000,55.1567
21,1999,50.54706
21,1998,48.63963
21,1997,47.84486
21,1996,40.05616
21,2006,110.07497
21,1995,41.9636
21,1993,0.6946
21,1992,0.03626
21,1991,0.00369
19,2016,50.83796
19,2015,51.74167
19,2014,51.99623
19,2013,51.82446
19,2012,50.65668
19,2011,48.89756
19,2010,47.24712
21,1994,31.94956
19,2009,116.62115
21,2007,135.91915
21,2009,161.42316
26,2005,95.45454
26,2004,108.33333
26,2003,118.93939
26,2002,107.57576
26,2001,120.45454
26,2000,111.36364
26,1999,118.93939
26,1998,130.30303
26,1997,133.33333
26,1996,118.18182
21,2008,161.3103
26,1995,125
26,1993,134.06061
26,1992,137.68182
26,1991,135.87121
21,2016,134.50287
21,2015,130.22545
21,2014,184.94662
21,2013,203.64903
21,2012,203.47259
21,2011,217.99613
21,2010,184.30127
26,1994,121.37879
48,2004,92.01287
19,2008,113.01594
19,2006,101.02595
18,2006,96.8586
18,2005,95.02183
18,2004,108.11957
18,2003,101.88505
23,2016,138.91597
23,2015,145.20647
23,2014,148.01698
23,2013,142.28751
23,2012,143.71217
23,2011,127.09684
18,2007,96.8586
23,2010,114.74211
23,2008,117.51781
23,2007,127.93771
23,2006,105.66119
23,2005,94.60393
23,2004,99.73488
23,2003,103.36886
23,2002,185.98361
23,2001,181.56499
23,2000,182.63617
23,1999,181.0294
23,2009,114.41674
19,2007,103.90465
18,2008,98.9265
18,2010,90.66906
19,2005,98.98687
19,2004,99.98718
19,2003,98.81035
19,2002,97.586
19,2001,98.58177
19,2000,98.58177
19,1999,97.45021
19,1998,95.63971
19,1997,92.5166
19,1996,87.06246
18,2009,67.73846
19,1995,81.33675
19,1993,68.55009
19,1992,60.33494
19,1991,52.61768
18,2017,86.29103
18,2016,86.29103
18,2015,89.37285
18,2014,64.71827
18,2013,67.80009
18,2012,126.35472
18,2011,113.59967
19,1994,74.68316
114,1994,35.17785
48,2005,105.38214
48,2007,109.59756
100,1996,59.71646
100,1995,47.83796
100,1994,46.6335
100,1993,44.49038
100,1992,33.74159
100,1991,30.31094
95,2016,120.67436
95,2015,123.306
95,2014,122.07491
95,2013,114.37564
95,2012,131.78091
95,2011,146.13164
95,2010,113.444
95,2009,99.30254
95,2008,104
95,2007,100
95,2006,120
95,2005,100
95,2004,80
95,2003,58.32727
95,2002,52.10909
100,1997,66.30363
100,1998,68.85377
100,1999,66.63589
100,2000,63.49598
101,1996,17.15907
101,1995,13.5203
101,1994,12.21232
101,1993,10.65372
101,1992,9.37094
101,1991,8.39171
100,2016,229.74307
100,2015,219.61478
100,2014,207.12325
100,2013,191.08678
95,2001,47.85455
100,2012,199.74645
100,2010,168.80454
100,2009,143.38255
100,2008,129.79073
100,2007,131.62334
100,2006,107.08393
100,2005,100.55691
100,2004,92.35916
100,2003,87.15156
100,2002,77.17703
100,2001,67.49979
100,2011,184.08137
95,2000,43.94545
95,1999,40.34546
95,1998,37.03636
90,2012,152.53042
90,2011,136.83449
90,2010,149.21106
90,2009,162.77888
90,2008,154.40288
90,2007,152.91913
90,2006,96.92584
90,2005,87.83436
90,2004,115.23979
90,2003,100.48927
90,2013,164.34927
90,2002,52.74777
90,2000,31.14204
90,1999,31.45882
90,1998,29.00362
90,1997,26.54843
90,1996,26.21925
90,1995,26.21925
90,1994,26.21925
90,1993,26.21925
90,1992,22.90171
90,1991,22.15259
90,2001,32.56323
101,1997,19.15894
90,2014,161.52513
90,2016,145.17716
95,1997,34.01818
95,1996,29.05455
95,1995,24.30909
95,1994,20.34545
95,1993,14.49091
95,1992,10.30909
95,1991,7.34546
175,2016,123.54776
175,2015,111.65543
175,2014,109.23758
90,2015,166.93765
175,2013,108.54529
175,2011,120.56717
175,2010,102.25017
175,2009,97.86936
175,2008,112.5
175,2007,112.5
175,2006,100
175,2005,100
175,2004,100
175,2003,75
175,2002,75
175,2012,113.16662
81,2016,246.09215
101,1998,28.78412
101,2000,64.70755
110,1993,133.49256
110,1992,111.38459
110,1991,145.36436
109,2017,290.41646
109,2016,264.88048
109,2015,241.85031
109,2014,203.37701
109,2013,208.06035
109,2012,197.71689
109,2011,202.46178
109,2010,198.01469
109,2009,152.33274
109,2008,123.06929
109,2007,103.5537
109,2006,106.0949
109,2005,104.74489
109,2004,89.16021
109,2003,70.14096
109,2002,71.15346
109,2001,67.18285
109,2000,61.24677
110,1994,131.22396
110,1995,144.7314
110,1996,153.75429
110,1997,92.81114
114,1992,35.50329
114,1991,33.44734
110,2017,171.11789
110,2016,167.91301
110,2015,161.38878
110,2014,127.7375
110,2013,118.92408
110,2012,104.15872
110,2011,89.04998
110,2010,94.77299
109,1999,57.11733
110,2009,100.15261
110,2007,139.18352
110,2006,114.23121
110,2005,88.93552
110,2004,96.83327
110,2003,96.94773
110,2002,93.85731
110,2001,102.09844
110,2000,102.09844
110,1999,88.64365
110,1998,122.09576
110,2008,100.15261
109,1998,55.78717
109,1997,53.52392
109,1996,70.43875
105,1996,79.05754
105,1995,79.16366
105,1994,84.03985
105,1993,83.77454
105,1992,79.72026
105,1991,71.02693
101,2016,282.83962
