geo,year,wheat_and_products_food_supply_quantity_g_capita_day_fce
9,1981,310.21
9,1982,316.17
9,1983,305.94
9,1984,304.69
9,1985,308.68
9,1986,301.73
9,1987,314.16
9,1988,301.75
9,1989,318.7
9,1990,313.42
9,1991,315.32
9,1992,296.59
9,1993,288.93
9,1994,291.06
9,1995,292.17
9,1996,297.94
9,1997,287.91
9,1998,287.81
9,1999,286.31
9,2000,267.88
9,2001,256.05
9,2002,262.64
9,2003,266.95
9,2004,266.86
9,2005,263.73
9,2006,267.54
9,2007,268.91
9,2008,270.75
9,2009,271.64
9,2010,272.66
9,2011,267.24
9,2012,269.41
9,2013,282.48
1,1992,427.83
1,1993,442.29
1,1994,396.75
1,1995,422.56
1,1996,393.11
1,1997,439.31
1,1998,435.28
1,1999,432.77
1,2000,428.71
1,2001,413.0
1,2002,385.69
1,2003,399.36
1,2004,443.32
1,2005,393.88
1,2006,406.22
1,2007,377.13
1,2008,393.88
1,2009,360.94
1,2010,343.58
1,2011,356.35
1,2012,347.77
1,2013,357.8
10,1961,269.42
10,1962,277.89
10,1963,282.21
10,1964,271.89
10,1965,255.36
10,1966,281.13
10,1967,279.57
10,1968,270.47
10,1969,266.31
10,1970,262.7
10,1971,253.83
10,1972,257.97
10,1973,232.83
10,1974,244.47
10,1975,231.45
10,1976,237.45
10,1977,229.5
10,1978,209.05
10,1979,217.96
10,1980,220.9
10,1981,224.31
10,1982,226.78
10,1983,219.73
10,1984,231.88
10,1985,222.4
10,1986,196.6
10,1987,199.25
10,1988,208.0
10,1989,196.75
10,1990,192.39
10,1991,198.18
10,1992,186.45
10,1993,190.73
10,1994,201.79
10,1995,214.12
10,1996,206.62
10,1997,203.55
10,1998,187.58
10,1999,188.26
10,2000,181.5
10,2001,184.75
10,2002,197.65
10,2003,196.36
10,2004,178.71
10,2005,174.65
10,2006,179.69
10,2007,185.63
10,2008,198.43
10,2009,208.63
10,2010,201.68
10,2011,202.86
10,2012,190.37
10,2013,193.05
11,1961,210.07
11,1962,202.86
11,1963,207.91
11,1964,208.0
11,1965,206.82
11,1966,205.54
11,1967,201.85
11,1968,197.39
11,1969,191.72
11,1970,199.83
11,1971,192.28
11,1972,189.47
11,1973,190.31
11,1974,180.53
11,1975,176.46
11,1976,176.01
11,1977,173.69
11,1978,167.15
11,1979,168.45
11,1980,163.61
11,1981,165.04
11,1982,158.3
11,1983,160.11
11,1984,161.47
11,1985,163.85
11,1986,164.15
11,1987,162.99
11,1988,165.62
11,1989,169.38
11,1990,171.14
11,1991,177.13
11,1992,172.54
11,1993,167.6
11,1994,170.04
11,1995,187.61
11,1996,199.77
11,1997,181.43
11,1998,219.02
11,1999,215.34
11,2000,219.52
11,2001,218.91
11,2002,219.17
11,2003,225.91
11,2004,221.59
11,2005,243.51
11,2006,237.37
11,2007,241.88
11,2008,234.42
11,2009,220.38
11,2010,211.68
11,2011,222.0
11,2012,223.03
11,2013,222.2
52,1992,502.82
52,1993,523.24
52,1994,504.66
52,1995,460.05
52,1996,445.22
52,1997,461.28
52,1998,451.79
52,1999,468.91
52,2000,483.52
52,2001,515.85
52,2002,520.9
52,2003,528.18
52,2004,549.29
52,2005,581.47
52,2006,637.98
52,2007,643.82
52,2008,646.04
52,2009,616.37
52,2010,583.79
52,2011,601.89
52,2012,612.62
52,2013,609.33
12,1961,174.83
12,1962,171.52
12,1963,169.56
12,1964,166.7
12,1965,165.49
12,1966,157.06
12,1967,154.91
12,1968,154.36
12,1969,146.0
12,1970,138.93
12,1971,134.23
12,1972,125.39
12,1973,125.64
12,1974,123.73
12,1975,118.08
12,1976,111.68
12,1977,113.44
12,1978,112.7
12,1979,113.31
12,1980,115.96
12,1981,121.75
12,1982,135.57
12,1983,146.66
12,1984,135.24
12,1985,137.06
12,1986,135.08
12,1987,145.47
12,1988,146.17
12,1989,140.8
12,1990,137.62
12,1991,135.38
12,1992,130.73
12,1993,108.05
12,1994,119.98
12,1995,119.13
12,1996,122.98
12,1997,126.67
12,1998,127.61
12,1999,128.63
12,2000,128.58
12,2001,126.99
12,2002,127.75
12,2003,111.87
12,2004,93.11
12,2005,93.21
12,2006,108.34
12,2007,106.15
12,2008,106.26
12,2009,105.93
12,2010,106.48
12,2011,103.26
12,2012,87.59
12,2013,109.52
16,1961,23.61
16,1962,19.08
16,1963,30.03
16,1964,32.27
16,1965,25.3
16,1966,25.43
16,1967,28.1
16,1968,20.06
16,1969,38.33
16,1970,41.67
16,1971,41.96
16,1972,43.79
16,1973,88.62
16,1974,65.4
16,1975,63.04
16,1976,48.85
16,1977,27.49
16,1978,60.08
16,1979,55.87
16,1980,78.48
16,1981,60.65
16,1982,68.53
16,1983,74.48
16,1984,75.63
16,1985,96.17
16,1986,57.36
16,1987,71.5
16,1988,78.36
16,1989,81.76
16,1990,57.78
16,1991,56.64
16,1992,60.71
16,1993,48.15
16,1994,48.28
16,1995,52.34
16,1996,54.02
16,1997,66.12
16,1998,60.64
16,1999,81.49
16,2000,66.13
16,2001,52.19
16,2002,61.41
16,2003,58.4
16,2004,59.67
16,2005,55.94
16,2006,49.95
16,2007,43.35
16,2008,43.59
16,2009,44.85
16,2010,46.12
16,2011,47.36
16,2012,46.73
16,2013,47.86
14,1961,158.15
14,1962,159.14
14,1963,163.34
14,1964,163.07
14,1965,160.64
14,1966,170.26
14,1967,233.35
14,1968,182.32
14,1969,181.86
14,1970,175.88
14,1971,185.1
14,1972,171.95
14,1973,200.84
14,1974,186.79
14,1975,187.16
14,1976,185.46
14,1977,186.62
14,1978,193.32
14,1979,176.72
14,1980,188.99
14,1981,190.96
14,1982,147.33
14,1983,160.15
14,1984,174.76
14,1985,180.23
14,1986,195.03
14,1987,191.62
14,1988,185.59
14,1989,180.4
14,1990,200.51
14,1991,208.01
14,1992,195.96
14,1993,173.7
14,1994,214.08
14,1995,181.54
14,1996,170.28
14,1997,173.1
14,1998,179.06
14,1999,182.71
14,2000,179.81
14,2001,183.57
14,2002,182.6
14,2003,182.36
14,2004,185.23
14,2005,179.25
14,2006,178.13
14,2007,185.38
14,2008,169.02
14,2009,165.93
14,2010,165.14
14,2011,173.51
14,2012,178.18
14,2013,180.02
57,1992,176.36
57,1993,168.38
57,1994,166.13
57,1995,168.22
57,1996,174.53
57,1997,182.26
57,1998,200.58
57,1999,219.44
57,2000,229.52
57,2001,212.03
57,2002,201.4
57,2003,193.2
57,2004,197.99
57,2005,185.68
57,2006,191.13
57,2007,182.02
57,2008,169.68
57,2009,156.28
57,2010,181.37
57,2011,180.91
57,2012,177.07
57,2013,165.7
255,2000,273.51
255,2001,285.76
255,2002,285.6
255,2003,285.77
255,2004,285.93
255,2005,283.97
255,2006,284.28
255,2007,283.67
255,2008,290.74
255,2009,297.44
255,2010,306.77
255,2011,309.85
255,2012,311.29
255,2013,306.59
15,1961,290.68
15,1962,290.69
15,1963,289.84
15,1964,299.27
15,1965,293.47
15,1966,282.6
15,1967,267.46
15,1968,271.2
15,1969,295.41
15,1970,253.73
15,1971,250.61
15,1972,253.68
15,1973,254.43
15,1974,248.33
15,1975,251.16
15,1976,250.64
15,1977,252.98
15,1978,251.06
15,1979,245.67
15,1980,257.22
15,1981,259.47
15,1982,245.55
15,1983,251.59
15,1984,245.33
15,1985,245.24
15,1986,239.51
15,1987,245.58
15,1988,248.05
15,1989,249.6
15,1990,249.19
15,1991,252.43
15,1992,258.17
15,1993,256.73
15,1994,255.47
15,1995,254.6
15,1996,261.66
15,1997,261.67
15,1998,271.41
15,1999,271.42
23,1961,191.68
23,1962,206.17
23,1963,202.27
23,1964,196.94
23,1965,202.68
23,1966,218.67
23,1967,210.76
23,1968,208.0
23,1969,201.03
23,1970,192.19
23,1971,197.04
23,1972,191.45
23,1973,179.25
23,1974,180.15
23,1975,166.01
23,1976,164.73
23,1977,160.5
23,1978,166.07
23,1979,160.66
23,1980,155.02
23,1981,147.15
23,1982,150.03
23,1983,136.41
23,1984,137.05
23,1985,129.04
23,1986,113.9
23,1987,163.65
23,1988,171.71
23,1989,177.83
23,1990,175.0
23,1991,192.42
23,1992,189.52
23,1993,184.77
23,1994,183.14
23,1995,177.22
23,1996,175.36
23,1997,174.13
23,1998,183.17
23,1999,178.25
23,2000,175.82
23,2001,186.75
23,2002,185.7
23,2003,177.99
23,2004,185.57
23,2005,200.78
23,2006,166.68
23,2007,163.23
23,2008,166.67
23,2009,173.71
23,2010,176.09
23,2011,168.03
23,2012,133.63
23,2013,148.11
53,1961,5.38
53,1962,5.88
53,1963,5.24
53,1964,4.4
53,1965,6.87
53,1966,9.74
53,1967,8.49
53,1968,7.97
53,1969,13.64
53,1970,9.76
53,1971,15.27
53,1972,23.86
53,1973,5.7
53,1974,3.78
53,1975,5.94
53,1976,16.61
53,1977,29.01
53,1978,11.47
53,1979,17.21
53,1980,37.59
53,1981,39.09
53,1982,34.1
53,1983,32.09
53,1984,23.17
53,1985,16.95
53,1986,22.03
53,1987,29.84
53,1988,31.47
53,1989,24.36
53,1990,25.68
53,1991,34.13
53,1992,38.39
53,1993,22.47
53,1994,29.83
53,1995,32.44
53,1996,22.17
53,1997,18.94
53,1998,25.16
53,1999,23.74
53,2000,19.29
53,2001,19.06
53,2002,22.61
53,2003,19.19
53,2004,13.03
53,2005,9.41
53,2006,14.92
53,2007,12.77
53,2008,20.34
53,2009,18.73
53,2010,19.6
53,2011,23.66
53,2012,36.18
53,2013,35.79
17,1961,164.53
17,1962,170.16
17,1963,151.24
17,1964,162.12
17,1965,156.09
17,1966,147.03
17,1967,158.45
17,1968,154.3
17,1969,152.73
17,1970,156.75
17,1971,157.95
17,1972,147.49
17,1973,160.56
17,1974,138.92
17,1975,153.98
17,1976,133.96
17,1977,141.72
17,1978,146.41
17,1979,140.73
17,1980,143.65
17,1981,166.78
17,1982,173.4
17,1983,185.44
17,1984,207.76
17,1985,201.5
17,1986,212.22
17,1987,201.1
17,1988,174.41
17,1989,181.98
17,1990,150.13
17,1991,161.53
17,1992,158.44
17,1993,151.95
17,1994,150.52
17,1995,159.57
17,1996,165.59
17,1997,141.34
17,1998,142.2
17,1999,163.68
17,2000,151.6
17,2001,145.08
17,2002,134.33
17,2003,132.82
17,2004,150.24
17,2005,160.83
17,2006,156.07
17,2007,166.94
17,2008,160.74
17,2009,159.7
17,2010,177.23
17,2011,167.41
17,2012,150.08
17,2013,150.35
19,1961,142.15
19,1962,142.33
19,1963,152.99
19,1964,133.92
19,1965,153.3
19,1966,139.18
19,1967,154.38
19,1968,141.81
19,1969,123.3
19,1970,143.85
19,1971,149.78
19,1972,139.0
19,1973,109.92
19,1974,157.29
19,1975,157.41
19,1976,160.11
19,1977,144.3
19,1978,171.43
19,1979,180.05
19,1980,149.73
19,1981,158.69
19,1982,145.36
19,1983,176.06
19,1984,158.05
19,1985,186.17
19,1986,136.77
19,1987,135.33
19,1988,113.63
19,1989,136.82
19,1990,121.85
19,1991,131.11
19,1992,175.73
19,1993,183.59
19,1994,147.77
19,1995,158.17
19,1996,102.55
19,1997,104.89
19,1998,106.02
19,1999,143.61
19,2000,148.73
19,2001,153.61
19,2002,154.29
19,2003,154.65
19,2004,135.33
19,2005,132.85
19,2006,131.95
19,2007,142.5
19,2008,144.01
19,2009,145.48
19,2010,146.48
19,2011,139.75
19,2012,138.03
19,2013,136.96
80,1992,224.44
80,1993,252.32
80,1994,339.27
80,1995,340.28
80,1996,333.57
80,1997,336.68
80,1998,328.96
80,1999,306.07
80,2000,274.64
80,2001,248.04
80,2002,248.97
80,2003,207.29
80,2004,238.9
80,2005,226.21
80,2006,237.59
80,2007,250.7
80,2008,250.71
80,2009,248.28
80,2010,249.91
80,2011,244.75
80,2012,242.95
80,2013,256.32
20,1961,20.33
20,1962,22.87
20,1963,25.24
20,1964,35.99
20,1965,40.55
20,1966,23.43
20,1967,3.29
20,1968,32.25
20,1969,34.61
20,1970,34.83
20,1971,34.13
20,1972,33.02
20,1973,44.98
20,1974,52.94
20,1975,55.51
20,1976,57.62
20,1977,62.54
20,1978,64.04
20,1979,64.67
20,1980,72.86
20,1981,75.97
20,1982,66.01
20,1983,62.29
20,1984,75.23
20,1985,67.73
20,1986,57.93
20,1987,58.7
20,1988,100.42
20,1989,100.16
20,1990,69.89
20,1991,73.75
20,1992,97.44
20,1993,132.18
20,1994,132.03
20,1995,96.44
20,1996,83.6
20,1997,94.03
20,1998,84.72
20,1999,95.03
20,2000,88.1
20,2001,84.7
20,2002,89.99
20,2003,85.28
20,2004,82.93
20,2005,86.41
20,2006,95.24
20,2007,84.89
20,2008,94.82
20,2009,96.02
20,2010,98.06
20,2011,98.34
20,2012,102.4
20,2013,104.66
21,1961,82.2
21,1962,85.15
21,1963,92.05
21,1964,101.55
21,1965,74.46
21,1966,88.99
21,1967,88.48
21,1968,96.1
21,1969,99.54
21,1970,98.68
21,1971,93.88
21,1972,68.03
21,1973,110.05
21,1974,113.22
21,1975,105.64
21,1976,125.44
21,1977,122.67
21,1978,126.87
21,1979,142.48
21,1980,135.79
21,1981,129.76
21,1982,134.4
21,1983,138.92
21,1984,138.67
21,1985,144.27
21,1986,130.65
21,1987,130.01
21,1988,125.72
21,1989,114.41
21,1990,119.32
21,1991,121.0
21,1992,123.18
21,1993,118.84
21,1994,126.19
21,1995,138.67
21,1996,126.44
21,1997,125.18
21,1998,126.59
21,1999,130.01
21,2000,119.87
21,2001,135.35
21,2002,132.58
21,2003,146.48
21,2004,138.73
21,2005,141.83
21,2006,143.05
21,2007,146.64
21,2008,146.94
21,2009,146.33
21,2010,147.6
21,2011,146.47
21,2012,143.25
21,2013,145.21
26,1961,48.67
26,1962,54.96
26,1963,62.58
26,1964,71.31
26,1965,78.06
26,1966,95.39
26,1967,82.63
26,1968,86.03
26,1969,86.31
26,1970,86.98
26,1971,83.81
26,1972,89.05
26,1973,83.03
26,1974,85.59
26,1975,87.9
26,1976,93.58
26,1977,92.23
26,1978,83.56
26,1979,93.32
26,1980,101.02
26,1981,111.41
26,1982,128.05
26,1983,126.06
26,1984,120.24
26,1985,128.95
26,1986,129.53
26,1987,129.95
26,1988,126.59
26,1989,115.81
26,1990,110.89
26,1991,111.28
26,1992,113.54
26,1993,119.28
26,1994,127.01
26,1995,108.73
26,1996,113.99
26,1997,102.59
26,1998,96.11
26,1999,116.61
26,2000,114.76
26,2001,113.34
26,2002,108.04
26,2003,109.49
26,2004,111.11
26,2005,113.27
26,2006,129.57
26,2007,121.54
26,2008,110.16
26,2009,109.25
26,2010,107.0
26,2011,109.23
26,2012,112.95
26,2013,117.66
27,1961,619.16
27,1962,592.6
27,1963,604.44
27,1964,601.43
27,1965,606.0
27,1966,623.09
27,1967,583.36
27,1968,608.94
27,1969,607.56
27,1970,597.63
27,1971,603.65
27,1972,605.61
27,1973,590.16
27,1974,582.28
27,1975,577.38
27,1976,579.45
27,1977,567.67
27,1978,563.57
27,1979,564.82
27,1980,568.15
27,1981,559.91
27,1982,545.88
27,1983,529.71
27,1984,510.25
27,1985,519.53
27,1986,524.83
27,1987,537.31
27,1988,548.95
27,1989,517.28
27,1990,468.98
27,1991,485.11
27,1992,428.43
27,1993,422.63
27,1994,418.88
27,1995,417.53
27,1996,389.96
27,1997,377.61
27,1998,384.31
27,1999,398.76
27,2000,374.78
27,2001,372.79
27,2002,366.27
27,2003,345.71
27,2004,331.07
27,2005,320.0
27,2006,328.01
27,2007,322.58
27,2008,320.38
27,2009,325.71
27,2010,317.67
27,2011,327.63
27,2012,332.7
27,2013,331.97
233,1961,2.9
233,1962,4.21
233,1963,4.01
233,1964,5.28
233,1965,6.23
233,1966,8.19
233,1967,8.62
233,1968,9.1
233,1969,9.98
233,1970,13.1
233,1971,11.55
233,1972,11.8
233,1973,11.41
233,1974,8.91
233,1975,6.05
233,1976,6.87
233,1977,12.0
233,1978,9.77
233,1979,14.11
233,1980,11.15
233,1981,10.87
233,1982,12.44
233,1983,9.93
233,1984,10.8
233,1985,11.4
233,1986,10.07
233,1987,10.87
233,1988,11.21
233,1989,3.73
233,1990,10.6
233,1991,13.27
233,1992,12.17
233,1993,10.04
233,1994,16.92
233,1995,18.26
233,1996,22.33
233,1997,17.1
233,1998,16.81
233,1999,20.12
233,2000,21.89
233,2001,11.19
233,2002,11.46
233,2003,5.76
233,2004,14.54
233,2005,22.64
233,2006,23.02
233,2007,22.02
233,2008,16.3
233,2009,22.7
233,2010,23.64
233,2011,23.84
233,2012,31.73
233,2013,30.42
35,1961,31.06
35,1962,31.89
35,1963,32.68
35,1964,31.85
35,1965,40.16
35,1966,29.54
35,1967,35.69
35,1968,38.45
35,1969,41.77
35,1970,42.96
35,1971,52.6
35,1972,55.14
35,1973,67.07
35,1974,37.88
35,1975,54.54
35,1976,59.07
35,1977,78.36
35,1978,101.15
35,1979,80.08
35,1980,115.95
35,1981,102.6
35,1982,102.18
35,1983,104.91
35,1984,124.15
35,1985,124.52
35,1986,136.51
35,1987,117.82
35,1988,108.64
35,1989,103.78
35,1990,92.76
35,1991,95.8
35,1992,101.73
35,1993,101.72
35,1994,99.05
35,1995,96.62
35,1996,98.39
35,1997,95.0
35,1998,97.59
35,1999,94.25
35,2000,98.31
35,2001,99.7
35,2002,98.97
35,2003,99.54
35,2004,101.36
35,2005,97.66
35,2006,100.68
35,2007,102.02
35,2008,105.88
35,2009,105.91
35,2010,102.23
35,2011,101.25
35,2012,101.87
35,2013,105.87
115,1961,10.41
115,1962,8.33
115,1963,8.11
115,1964,8.32
115,1965,4.01
115,1966,7.07
115,1967,7.07
115,1968,7.27
115,1969,7.99
115,1970,7.31
115,1971,9.63
115,1972,15.95
115,1973,5.77
115,1974,7.44
115,1975,11.49
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.5
115,1980,11.44
115,1981,11.14
115,1982,9.08
115,1983,6.35
115,1984,1.59
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.12
115,1992,0.09
115,1993,6.37
115,1994,2.31
115,1995,4.4
115,1996,5.57
115,1997,3.91
115,1998,6.29
115,1999,6.96
115,2000,5.98
115,2001,4.78
115,2002,5.21
115,2003,6.85
115,2004,7.5
115,2005,7.93
115,2006,8.63
115,2007,8.51
115,2008,5.96
115,2009,6.95
115,2010,5.51
115,2011,6.63
115,2012,7.3
115,2013,7.52
32,1961,11.7
32,1962,10.78
32,1963,9.74
32,1964,9.75
32,1965,13.26
32,1966,13.22
32,1967,17.42
32,1968,21.76
32,1969,20.86
32,1970,20.83
32,1971,18.75
32,1972,24.98
32,1973,24.05
32,1974,21.88
32,1975,22.44
32,1976,21.95
32,1977,20.87
32,1978,23.45
32,1979,33.18
32,1980,29.38
32,1981,26.11
32,1982,25.34
32,1983,31.23
32,1984,25.83
32,1985,23.5
32,1986,30.65
32,1987,47.21
32,1988,59.53
32,1989,63.09
32,1990,33.32
32,1991,36.71
32,1992,67.38
32,1993,35.63
32,1994,32.31
32,1995,20.81
32,1996,22.25
32,1997,37.96
32,1998,29.23
32,1999,42.25
32,2000,37.15
32,2001,48.97
32,2002,48.5
32,2003,43.74
32,2004,42.94
32,2005,45.14
32,2006,45.83
32,2007,44.81
32,2008,47.32
32,2009,48.92
32,2010,50.59
32,2011,55.77
32,2012,58.14
32,2013,61.91
33,1961,216.73
33,1962,219.27
33,1963,237.13
33,1964,199.12
33,1965,237.87
33,1966,211.22
33,1967,211.71
33,1968,213.09
33,1969,221.53
33,1970,218.93
33,1971,201.7
33,1972,209.83
33,1973,211.8
33,1974,207.96
33,1975,214.18
33,1976,225.98
33,1977,212.16
33,1978,202.05
33,1979,201.69
33,1980,209.06
33,1981,179.83
33,1982,207.76
33,1983,215.94
33,1984,202.73
33,1985,222.52
33,1986,210.46
33,1987,205.45
33,1988,218.64
33,1989,213.29
33,1990,213.91
33,1991,203.08
33,1992,207.54
33,1993,206.74
33,1994,236.73
33,1995,229.59
33,1996,243.67
33,1997,244.42
33,1998,254.88
33,1999,247.38
33,2000,243.1
33,2001,242.46
33,2002,238.92
33,2003,237.61
33,2004,241.68
33,2005,240.16
33,2006,239.74
33,2007,241.56
33,2008,237.87
33,2009,234.95
33,2010,231.92
33,2011,216.41
33,2012,235.27
33,2013,232.77
37,1961,8.38
37,1962,8.01
37,1963,9.92
37,1964,9.81
37,1965,10.95
37,1966,15.5
37,1967,16.02
37,1968,15.95
37,1969,16.86
37,1970,17.97
37,1971,17.36
37,1972,13.64
37,1973,15.48
37,1974,8.55
37,1975,13.47
37,1976,13.12
37,1977,10.7
37,1978,4.31
37,1979,12.89
37,1980,13.32
37,1981,15.46
37,1982,14.26
37,1983,15.93
37,1984,12.99
37,1985,15.86
37,1986,26.82
37,1987,29.87
37,1988,28.92
37,1989,23.7
37,1990,32.71
37,1991,21.74
37,1992,24.32
37,1993,26.51
37,1994,17.56
37,1995,27.38
37,1996,6.61
37,1997,11.6
37,1998,22.4
37,1999,25.98
37,2000,29.03
37,2001,21.32
37,2002,22.33
37,2003,24.52
37,2004,18.77
37,2005,23.83
37,2006,28.54
37,2007,16.77
37,2008,18.19
37,2009,19.7
37,2010,22.78
37,2011,26.1
37,2012,30.1
37,2013,15.4
39,1961,3.95
39,1962,4.33
39,1963,5.99
39,1964,5.32
39,1965,5.0
39,1966,6.18
39,1967,13.68
39,1968,7.8
39,1969,12.96
39,1970,11.95
39,1971,11.06
39,1972,12.24
39,1973,14.77
39,1974,12.51
39,1975,8.84
39,1976,9.18
39,1977,13.26
39,1978,12.05
39,1979,11.21
39,1980,6.37
39,1981,10.26
39,1982,12.41
39,1983,14.39
39,1984,25.9
39,1985,13.47
39,1986,14.09
39,1987,17.68
39,1988,20.38
39,1989,13.23
39,1990,11.7
39,1991,28.98
39,1992,18.33
39,1993,18.84
39,1994,16.68
39,1995,13.2
39,1996,15.96
39,1997,19.21
39,1998,13.97
39,1999,17.43
39,2000,16.62
39,2001,15.94
39,2002,18.24
39,2003,18.88
39,2004,12.05
39,2005,17.32
39,2006,20.82
39,2007,25.89
39,2008,25.95
39,2009,28.88
39,2010,28.74
39,2011,25.53
39,2012,24.75
39,2013,25.38
40,1961,354.49
40,1962,352.72
40,1963,358.47
40,1964,377.34
40,1965,380.04
40,1966,392.16
40,1967,384.83
40,1968,385.66
40,1969,380.46
40,1970,373.84
40,1971,388.36
40,1972,397.51
40,1973,416.09
40,1974,410.93
40,1975,381.89
40,1976,402.5
40,1977,372.79
40,1978,354.24
40,1979,378.42
40,1980,373.46
40,1981,374.64
40,1982,366.3
40,1983,359.8
40,1984,351.48
40,1985,345.59
40,1986,370.01
40,1987,373.01
40,1988,350.88
40,1989,338.69
