geo,year,groundnuts_with_shell_gross_production_value_constant_2004_2006_million_slc_vop
159,2000,182440.022
159,2001,168730.29267
158,1977,17159.55
159,2002,179547.14333
159,2004,204388.16667
159,2005,218726.78267
159,2006,240549.15
159,2007,179067.49147
159,2008,180662.78828
159,2009,187258.55164
159,2010,238929.13795
159,2011,186315.66186
159,2012,208381.597
159,2013,155619.89233
159,2014,213768.51441
159,2015,218063.05568
159,2016,190462.7921
299,1994,0.62266
159,2003,190992.88067
165,1972,1471.66667
158,1976,16513.2
158,1974,26914.2225
147,1990,4.16107
147,1991,2.60067
147,1992,1.73378
147,1993,1.73378
147,1994,2.60067
147,1995,0.47506
147,1996,0.69351
147,1997,1.04027
147,1998,0.69351
147,1999,0.55134
147,2000,0.86689
147,2001,1.38009
147,2002,0.40917
147,2003,0.15604
147,2004,0.83915
147,2005,0.16298
147,2006,0.5028
147,2007,1.14083
147,2008,1.283
147,2009,1.38702
147,2010,1.12347
147,2011,0.7336
147,2012,0.75514
147,2013,0.74277
147,2014,0.73247
147,2015,0.73228
147,2016,0.73228
157,1961,0.59356
157,1962,0.59356
28,2016,764030.46476
157,1963,0.59356
28,2015,737545.58613
28,2013,711647.1872
28,1984,258288.66834
28,1985,323896.16401
28,1986,272167.39196
28,1987,264315.7554
28,1988,252412.20987
28,1989,212912.53546
28,1990,222788.91176
28,1991,180900.0736
28,1992,206895.65227
28,1993,206312.57387
28,1994,239450.86293
28,1995,283473.28213
28,1996,267487.216
28,1997,258157.9616
28,1998,268653.3728
28,1999,303103.58827
28,2000,349604.09067
28,2001,321859.2768
28,2002,361362.8384
28,2003,419670.6784
28,2004,452468.8384
28,2005,497025.74613
28,2006,528609.15947
28,2007,584147.37707
28,2008,623991.06773
28,2009,651347.16267
28,2010,665729.7632
28,2011,669325.41333
28,2012,694057.65547
28,2014,729625.43787
157,1964,1.18711
157,1965,1.18711
157,1966,1.18711
157,2001,598.34073
157,2002,511.84766
157,2003,795.90607
157,2004,884.97518
157,2005,1029.95734
157,2006,864.53903
157,2007,930.40008
157,2008,1180.88692
157,2009,993.44173
157,2010,1069.88589
157,2011,1093.8359
157,2012,1187.11333
157,2013,1122.48388
157,2014,1012.77881
157,2015,1019.86061
157,2016,1106.24124
158,1961,34819.5
158,1962,42819.645
158,1963,45938.805
158,1964,38438.226
158,1965,57657.5475
158,1966,65031.15
158,1967,62202.8475
158,1968,52629.153
158,1969,43138.65
158,1970,42659.1
158,1971,53480.25
158,1972,54251.7
158,1973,16066.176
157,2000,575.77371
157,1999,578.21916
157,1998,259.17058
157,1997,223.3257
157,1967,1.18711
157,1968,1.78067
157,1969,2.37423
157,1970,3.56134
157,1971,8.90335
157,1972,30.27139
157,1973,35.6134
157,1974,38.58118
157,1975,43.6739
157,1976,44.93224
157,1977,46.23806
157,1978,61.35595
157,1979,85.51964
157,1980,130.87924
158,1975,8706.96
157,1981,153.19698
157,1983,41.54897
157,1984,11.58029
157,1985,11.87113
157,1986,11.87113
157,1987,11.87113
157,1988,9.55626
157,1989,20.83384
157,1990,70.98938
157,1991,67.71294
157,1992,57.33757
157,1993,120.27832
157,1994,333.36517
157,1995,140.0497
157,1996,235.93877
157,1982,67.87914
165,1973,1795
165,1974,1902.7
165,1975,2052.43333
171,1975,838.31377
171,1976,946.28597
171,1977,1070.01377
171,1978,874.80652
171,1979,1141.02982
171,1980,1156.04398
171,1981,995.77709
171,1982,1014.63747
171,1983,781.5241
171,1984,925.75735
171,1985,957.68561
171,1986,978.26057
171,1987,996.33317
171,1988,924.9464
171,1989,870.9603
171,1990,808.05375
171,1991,727.00509
171,1992,788.0117
171,1993,788.4751
171,1994,847.41958
171,1995,838.754
171,1996,776.12549
171,1997,598.62012
171,1998,572.71606
171,1999,601.21516
171,2000,621.58159
171,2001,605.91867
171,2002,608.11982
171,2003,605.31625
171,1974,500.07811
171,2004,627.60579
171,1973,422.43544
171,1971,437.03254
170,1998,20.46579
170,1999,17.05744
170,2000,18.56921
170,2001,14.38534
170,2002,9.77151
170,2003,10.02282
170,2004,12.11573
170,2005,12.08235
170,2006,13.38404
170,2007,13.18378
170,2008,12.84216
170,2009,16.61176
170,2010,13.46847
170,2011,11.84872
170,2012,11.79178
170,2013,12.60853
170,2014,12.26298
170,2015,11.89191
170,2016,13.69805
171,1961,252.553
171,1962,257.187
171,1963,324.38
171,1964,301.21
171,1965,315.29736
171,1966,317.429
171,1967,331.331
171,1968,344.70009
171,1969,345.233
171,1970,403.158
171,1972,438.97882
171,2005,658.88529
171,2006,675.42867
171,2007,723.01985
117,1974,17062.84298
117,1975,17222.3727
117,1976,17628.03398
117,1977,25928.13738
117,1978,36459.37785
117,1979,36037.76359
117,1980,28925.0171
117,1981,20934.85716
117,1982,30180.74389
117,1983,32163.47041
117,1984,27562.1775
117,1985,37238.79448
117,1986,45976.4651
117,1987,73356.32292
117,1988,65227.14423
117,1989,65375.27897
117,1990,39946.24171
117,1991,41388.84617
117,1992,43863.83582
117,1993,38697.35191
117,1994,38227.87874
117,1995,39230.63697
117,1996,24697.47954
117,1997,24907.14717
117,1998,31388.61177
117,1999,28168.39044
117,2000,20324.08624
117,2001,21923.94142
117,2002,25552.10304
117,1973,11896.35907
117,1972,15317.13205
117,1971,17067.40097
117,1970,19200.54122
171,2008,700.82299
171,2009,717.76026
171,2010,686.38808
171,2011,688.93678
171,2012,675.08183
171,2013,674.04196
171,2014,676.46627
171,2015,676.44383
171,2016,646.92769
174,1986,0.05962
174,1987,0.0372
174,1988,0.03993
174,1989,0.01969
174,1990,0.01367
170,1997,11.41875
174,1991,0.01422
174,1993,0.00821
174,1994,0.01202
174,1995,0.00985
174,1996,0.00711
174,1997,0.01641
117,1961,4676.49977
117,1962,5054.81311
117,1963,6064.40833
117,1964,6125.94122
117,1965,8058.52982
117,1966,9747.26585
117,1967,12099.18971
117,1968,15203.18225
117,1969,17935.69844
174,1992,0.01969
170,1996,12.14911
170,1995,6.88345
170,1994,4.52548
165,2010,2260.1
165,2011,2929.8
165,2012,2711
165,2013,3359.6
165,2014,2888.76667
165,2015,3055.16667
165,2016,2909.34301
169,1961,14109
169,1962,14265.76667
169,1963,13325.16667
169,1964,30099.2
169,1965,30146.23
169,1966,31039.8
169,1967,32513.40667
169,1968,28218
169,1969,25396.2
169,1970,26650.33333
169,1971,28845.06667
169,1972,26807.1
169,1973,21564.82267
169,1974,21765.484
169,1975,23852.04833
169,1976,28484.50333
169,1977,38793.47933
169,1978,36095.525
169,1979,36727.29467
169,1980,40289.03333
169,1981,56683.69133
169,1982,55808.93333
165,2009,1773.33333
165,2008,2850
165,2007,2780
165,2006,2463.33333
165,1976,2136.06667
165,1977,2414.7
165,1978,1515.76667
165,1979,1677.5
165,1980,1912.66667
165,1981,2405.63333
165,1982,2804.8
165,1983,2932.9
165,1984,2303.33333
165,1985,2101.8
165,1986,2499.1
165,1987,1736.8
165,1988,2586.06667
165,1989,2721.83333
169,1983,63526.55633
165,1990,2980.53333
165,1992,3371.6
165,1993,3196.76667
165,1994,3525.86667
165,1995,3761.33333
165,1996,3911.56667
165,1997,3747.23333
165,1998,3467.5
165,1999,3303.33333
165,2000,3046.66667
165,2001,3370
165,2002,3010
165,2003,3823.33333
165,2004,2548.26667
165,2005,2304.3
165,1991,3203.33333
28,1983,267224.34482
169,1984,65589.60567
169,1986,38125.65333
170,1965,7.26237
170,1966,7.21132
170,1967,7.86511
170,1968,9.81667
170,1969,7.93383
170,1970,4.85336
170,1971,3.29055
170,1972,3.65573
170,1973,3.43976
170,1974,3.33963
170,1975,3.85206
170,1976,3.74015
170,1977,3.35926
170,1978,3.01764
170,1979,2.65639
170,1980,2.86647
170,1981,3.35337
170,1982,3.59486
170,1983,3.03139
170,1984,3.19434
170,1985,3.40246
170,1986,3.21398
170,1987,3.14133
170,1988,3.03139
170,1989,3.92274
170,1990,3.98164
170,1991,2.88021
170,1992,2.20482
170,1993,2.44239
170,1964,4.16619
170,1963,4.4175
170,1962,4.08373
170,1961,4.123
169,1987,68322.04867
169,1988,69839.55
169,1989,65410.89167
169,1990,64111.296
169,1991,53349.26433
169,1992,49848.66467
169,1993,55663.14033
169,1994,53691.01567
169,1995,50610.55067
169,1996,45905.983
169,1997,47796.589
169,1998,46727.44033
169,1999,44476.271
169,2000,34559.21167
169,1985,69264.21633
169,2001,43269.16767
169,2003,48039.57733
169,2004,52015.18
169,2005,53300.66667
169,2006,56436
169,2007,56436
169,2008,47011.94361
169,2009,35413.59
169,2010,41643.49733
169,2011,37674.16533
169,2012,18616.04167
169,2013,47030
169,2014,39191.66667
169,2015,41436.56533
169,2016,41982.11333
169,2002,41746.96333
28,1982,278435.48476
28,1981,212637.03091
28,1980,166276.95323
130,2009,15514.42288
130,2010,16772.31706
130,2011,18335.6217
130,2012,20752.40678
130,2013,21469.504
130,2014,22411.21914
130,2015,15497.50888
130,2016,15508.4466
131,1961,5.99869
131,1962,6.58583
131,1963,6.54402
131,1964,9.27069
131,1965,8.63447
131,1966,8.3618
131,1967,9.08892
131,1968,12.90626
131,1969,9.63425
131,1970,18.54139
131,1971,19.63206
131,1972,33.62899
131,1973,41.44546
131,1974,37.80989
131,1975,51.26149
131,1976,43.99036
131,1977,43.6268
131,1978,39.62768
131,1979,42.35435
131,1980,29.88618
131,1981,62.42268
130,2008,13712.4617
131,1982,34.14888
130,2007,14760.8478
130,2005,7953.97764
130,1976,9302.7
130,1977,9810.12
130,1978,9584.6
130,1979,9584.6
130,1980,9979.26
130,1981,10148.4
130,1982,9584.6
130,1983,5801.502
130,1984,5829.692
130,1985,6731.772
130,1986,9353.442
130,1987,9167.388
130,1988,7921.39
130,1989,3512.474
130,1990,2091.698
130,1991,3241.85
130,1992,1437.69
130,1993,3103.1552
130,1994,1728.27252
130,1995,1788.82464
130,1996,2273.63626
130,1997,3994.523
130,1998,5715.69164
130,1999,7416.39434
130,2000,6894.20278
130,2001,8749.21754
130,2002,8900.93612
130,2003,10718.51456
130,2004,8649.48132
130,2006,11449.14298
131,1983,32.59467
131,1984,12.72448
131,1985,11.81559
133,1964,20459.5
133,1965,21192.66667
133,1966,15009.85833
133,1967,16046.66667
133,1968,13226.74167
133,1969,16876.66667
133,1970,21856.66667
133,1971,21026.66667
133,1972,18619.66667
133,1973,18011
133,1974,22133.33333
133,1975,28358.33333
133,1976,31816.66667
133,1977,31609.16667
133,1978,22736.19
133,1979,20134.97
133,1980,19933.55667
133,1981,18423.78667
133,1982,17552.425
133,1983,12910.37333
133,1984,7429.745
133,1985,11766.21833
133,1986,14803.74167
133,1987,13927.4
133,1988,23759.995
133,1989,21715.98167
133,1990,24890.73167
133,1991,25449.045
133,1992,17635.70167
133,1963,21524.66667
133,1962,15908.33333
133,1961,15216.66667
131,2016,0.41954
131,1986,8.72536
131,1987,12.36093
131,1988,10.36136
131,1989,8.54358
131,1990,9.08892
131,1991,9.45247
131,1992,9.45247
131,1993,9.69242
131,1994,9.51064
131,1995,9.5579
131,1996,8.18003
131,1997,6.36224
131,1998,5.45335
131,1999,4.54446
130,1975,9302.7
131,2000,3.52105
131,2002,2.39947
131,2003,2.87392
131,2004,3.08296
131,2005,3.09023
131,2006,1.45968
131,2007,1.49604
131,2008,1.28336
131,2009,1.19428
131,2010,1.05068
131,2011,0.92162
131,2012,1.11794
131,2013,0.9707
131,2014,2.84301
131,2015,0.69439
131,2001,2.42856
130,1974,9302.7
130,1973,10382.82804
130,1972,12362.1607
121,1988,3538.24978
121,1989,3771.28572
121,1990,4870.52596
121,1991,6491.28714
121,1992,6996.32322
121,1993,7118.46102
121,1994,7349.24902
121,1995,6743.80518
121,1996,5648.31149
121,1997,5844.63116
121,1998,5640.81838
121,1999,5694.76882
121,2000,5769.69999
121,2001,5245.18181
121,2002,4645.73246
121,2003,4495.87012
121,2004,4271.07661
121,2005,4121.21428
121,2006,5245.18181
121,2007,5704.59798
121,2008,6273.14973
121,2009,5884.56832
121,2010,6050.05715
121,2011,6304.46468
121,2012,6743.80518
121,2013,7493.11687
121,2014,7641.97967
121,2015,5065.18871
121,2016,4184.6054
121,1987,3185.32398
121,1986,2360.33181
121,1985,1873.27922
121,1984,749.31169
120,2010,169555.832
120,2011,233623.94008
120,2012,153164.38098
120,2013,182402.73575
120,2014,197196.64435
120,2015,206382.51335
120,2016,210343.0873
121,1961,1498.62337
121,1962,2622.5909
121,1963,3896.42077
121,1964,3746.55843
121,1965,3897.17008
121,1966,3078.17241
121,1967,2427.02055
129,1961,27983.75448
121,1968,2474.22719
121,1970,2838.39267
121,1971,3079.67103
121,1972,3182.32673
121,1973,3626.66856
121,1974,2821.1585
121,1975,2847.38441
121,1976,2847.38441
121,1977,2847.38441
121,1978,2997.24675
121,1979,2997.24675
121,1980,2997.24675
121,1981,899.17402
121,1982,824.24285
121,1983,749.31169
121,1969,2510.94346
133,1993,20550.24667
129,1962,31481.72378
129,1964,37270.86299
129,1999,30169.98529
129,2000,30633.46623
129,2001,30817.10961
129,2002,31005.12547
129,2003,31140.67178
129,2004,30257.43453
129,2005,33277.05653
129,2006,36604.49984
129,2007,27983.75448
129,2008,29732.73913
129,2009,22736.80051
129,2010,26234.76982
129,2011,27109.26215
129,2012,28858.2468
129,2013,28858.2468
129,2014,51306.46485
129,2015,51142.93478
129,2016,50984.65167
130,1961,7160.26
130,1962,8400.62
130,1963,8795.28
130,1964,8062.34
130,1965,8851.66
130,1966,9020.8
130,1967,10655.82
130,1968,9528.22
130,1969,10152.6285
130,1970,8546.6442
130,1971,12137.14812
129,1998,29732.73913
129,1997,31306.82532
129,1996,31656.62225
129,1995,26234.76982
129,1965,30856.46177
129,1966,37297.09776
129,1967,37130.94422
129,1968,33982.77184
129,1969,38910.5361
129,1970,36282.68666
129,1971,35552.48557
129,1972,43068.74712
129,1973,33283.17798
129,1974,34979.69309
129,1975,36545.03436
129,1976,47393.11168
129,1977,40733.85261
129,1978,29745.85651
129,1963,33230.70844
129,1979,35172.08141
129,1981,28797.03234
129,1982,27756.38647
129,1983,27240.436
129,1984,27546.50831
129,1985,27546.50831
129,1986,28521.56726
129,1987,28421.00064
129,1988,26409.66828
129,1989,28246.10217
129,1990,26584.56675
129,1991,25797.52366
129,1992,19676.07737
129,1993,27983.75448
129,1994,24485.78517
129,1980,34170.78769
117,2003,16356.35422
133,1994,29763.8
133,1996,18554.51167
143,1996,132.62727
143,1997,317.84933
143,1998,321.27013
143,1999,302.38447
143,2000,276.6572
143,2001,317.493
143,2002,287.48973
143,2003,150.44393
143,2004,367.16587
143,2005,334.95333
143,2006,272.52373
143,2007,353.55393
143,2008,292.2646
143,2009,368.3774
143,2010,353.1976
143,2011,282.99993
143,2012,259.04008
143,2013,276.4434
143,2014,273.49296
143,2015,240.23993
143,2016,259.49619
144,1961,600
144,1962,650
144,1963,700
144,1964,1000
144,1965,1200
144,1966,1140
144,1967,1170
144,1968,1400
143,1995,101.48373
144,1969,1400
143,1994,214.29887
143,1992,248.29307
143,1963,7.12667
143,1964,7.12667
143,1965,7.12667
143,1966,4.98867
143,1967,10.69
143,1968,14.25333
143,1969,15.67867
143,1970,18.6006
143,1971,23.58927
143,1972,41.97607
143,1973,50.8844
143,1974,90.865
143,1975,134.12387
143,1976,90.93627
143,1977,59.57893
143,1978,185.50713
143,1979,194.9856
143,1980,248.29307
143,1981,290.05533
143,1982,299.32
143,1983,225.06013
143,1984,252.21273
143,1985,206.9584
143,1986,177.8816
143,1987,246.58267
143,1988,463.3046
143,1989,166.19387
143,1990,105.1896
143,1991,145.95413
143,1993,245.0148
144,1970,1400
144,1971,1400
144,1972,1400
144,2007,1013.13
144,2008,1021.96
144,2009,970
144,2010,1576.85
144,2011,957
144,2012,2258.24
144,2013,927.4
144,2014,1401.24
144,2015,927.97
144,2016,1131.80485
28,1961,180721.74879
28,1962,191307.53714
28,1963,209821.24814
28,1964,163682.74024
28,1965,166665.67216
28,1966,139918.40826
28,1967,134483.14577
28,1968,180239.25141
28,1969,193615.55581
28,1970,215514.52282
28,1971,257259.53496
28,1972,235890.6834
28,1973,186519.00578
28,1974,200130.97103
28,1975,226786.40009
28,1976,199624.66462
28,1977,205464.68069
28,1978,225614.4125
28,1979,189578.22379
144,2006,846.21
144,2005,856.56
144,2004,902.32
144,2003,874.64
144,1973,1500
144,1974,1400
144,1975,1400
144,1976,1300
144,1977,1300
144,1978,1250
144,1979,1300
144,1980,1330
144,1981,1300
144,1982,1200
144,1983,1100
144,1984,1000
144,1985,1000
144,1986,1010
143,1962,7.12667
144,1987,1050
144,1989,1100
144,1990,1130
144,1991,1150
144,1992,871
144,1993,840
144,1994,740
144,1995,1020
144,1996,1170
144,1997,1262.14
144,1998,1430
144,1999,1470.01
144,2000,1242.9
144,2001,1091.75
144,2002,1020.74
144,1988,1100
143,1961,7.12667
138,2016,528.92888
138,2015,589.64895
137,1975,27.42226
137,1976,24.83118
137,1977,23.62201
137,1978,30.83385
137,1979,23.3629
137,1980,23.12539
137,1981,40.03219
137,1982,41.88913
137,1983,41.24136
137,1984,52.25345
137,1985,46.7474
137,1986,48.58275
137,1987,35.51939
137,1988,36.38308
137,1989,32.49646
137,1990,37.89455
137,1991,29.79742
137,1992,25.69488
137,1993,18.74215
137,1994,25.50055
137,1995,22.65036
137,1996,16.56132
137,1997,18.63418
137,1998,11.89738
137,1999,7.36299
137,2000,8.80967
137,2001,6.97432
137,2002,6.13222
137,2003,19.28195
137,1974,33.36015
137,1973,42.83919
137,1972,31.76232
137,1971,22.93106
133,1997,19965.65
133,1998,21046.17167
133,1999,38464.69
133,2000,26708.43167
133,2001,19343.42667
133,2002,16716.75333
133,2003,29666.275
133,2004,23484.85
133,2005,38664.58167
133,2006,36734.27833
133,2007,44845.86833
133,2008,53726.315
133,2009,41586.32
133,2010,43500.02333
137,2004,13.17132
133,2011,72486.66667
133,2013,71287.73167
133,2014,70461.88167
133,2015,72136.68333
133,2016,51780.65667
137,1961,6.13222
137,1962,5.50604
137,1963,9.63018
137,1964,10.9905
137,1965,12.41559
137,1966,17.96482
137,1967,18.97966
137,1968,13.64635
137,1969,17.10113
137,1970,14.96349
133,2012,66243.68333
133,1995,21733.82667
137,2005,4.98783
137,2007,6.26178
138,1986,547.44285
138,1987,452.58832
138,1988,593.85891
138,1989,635.00681
138,1990,546.97444
138,1991,635.37602
138,1992,656.43215
138,1993,455.17831
138,1994,441.60011
138,1995,503.96395
138,1996,618.9378
138,1997,756.05889
138,1998,719.70524
138,1999,725.34262
138,2000,783.70023
138,2001,658.6309
138,2002,411.3302
138,2003,504.86218
138,2004,545.22206
138,2005,401.46617
138,2006,376.05664
138,2007,456.33004
138,2008,444.90098
138,2009,471.17017
138,2010,449.03396
138,2011,439.89733
138,2012,632.8742
138,2013,550.23123
138,2014,530.92864
138,1985,629.06635
138,1984,578.00482
138,1983,939.19377
138,1982,435.36759
137,2008,6.90955
137,2009,12.6747
137,2010,12.00534
137,2011,10.77457
137,2012,15.61126
137,2013,9.3063
137,2014,13.34406
137,2015,4.08095
137,2016,3.21726
138,1961,516.25817
138,1962,522.34742
138,1963,511.57413
138,1964,525.68687
138,1965,443.19269
137,2006,8.22668
138,1966,495.51064
138,1968,453.67391
138,1969,401.69762
138,1970,493.76377
138,1971,440.15633
138,1972,383.65029
138,1973,327.60164
138,1974,346.45903
138,1975,379.87551
138,1976,306.70532
138,1977,335.4598
138,1978,604.03705
138,1979,328.05351
138,1980,402.61238
138,1981,483.17784
138,1967,408.25527
117,2004,18817.66989
117,2005,15050.48952
117,2006,14480.74052
215,1988,27389.29919
215,1989,27948.26448
215,1990,30489.0158
215,1991,35570.51843
215,1992,33029.76712
215,1993,35570.51843
215,1994,43271.66822
215,1995,36586.81896
215,1996,37603.11949
215,1997,36586.81896
215,1998,37094.96922
215,1999,37603.11949
215,2000,26423.81369
215,2001,105085.47446
215,2002,176221.42982
215,2003,172377.27308
215,2004,168533.11634
215,2005,149330.11789
215,2006,177852.59217
215,2007,207354.78015
215,2008,173162.36524
215,2009,176821.04713
215,2010,236437.23603
215,2011,331007.55708
215,2012,411601.7133
215,2013,724114.12525
215,2014,830995.91089
215,2015,932929.83741
215,2016,279482.64483
215,1987,30489.0158
231,1961,297.792
215,1986,29828.92861
215,1984,29980.86554
223,2011,122.41166
223,2012,166.22836
223,2013,173.65435
223,2014,167.33854
223,2015,199.74616
223,2016,222.28677
215,1961,20326.01053
215,1962,22866.76185
215,1963,22866.76185
215,1964,23200.10842
215,1965,24816.53441
215,1966,25461.37709
215,1967,22763.0992
215,1968,27891.8598
215,1969,14293.25061
215,1970,17184.11745
215,1971,17661.27055
215,1972,14802.92532
215,1973,27216.01995
215,1974,22358.61159
215,1975,23374.91211
215,1976,37603.11949
215,1977,24160.51242
215,1978,22866.76185
215,1979,26423.81369
215,1980,27440.11422
215,1981,28456.41475
215,1982,29472.71527
215,1983,29472.71527
215,1985,29980.86554
231,1962,308.88
231,1963,348.876
231,1964,376.992
231,1999,687.852
231,2000,586.55916
231,2001,768.19248
231,2002,596.4354
231,2003,744.381
231,2004,770.25564
231,2005,874.73628
231,2006,624.08808
231,2007,671.90429
231,2008,927.28548
231,2009,663.102
231,2010,746.66196
231,2011,657.16596
231,2012,1213.14996
231,2013,749.59632
231,2014,932.00184
231,2015,1115.56368
231,2016,1021.086
234,1961,32.50061
234,1962,36.67819
234,1963,33.2798
234,1964,32.99816
234,1965,5.98942
234,1966,11.80987
234,1967,10.18578
234,1968,5.59983
234,1969,11.8615
234,1970,15.43356
234,1971,10.57537
231,1998,711.9288
231,1997,635.7384
231,1996,657.6372
231,1995,621.7596
231,1965,429.22519
231,1966,433.91938
231,1967,444.96857
231,1968,457.42277
231,1969,455.41346
231,1970,535.83314
231,1971,539.78641
231,1972,588.218
231,1973,623.97601
231,1974,658.78124
231,1975,690.95466
231,1976,671.63936
231,1977,667.2996
231,1978,709.93375
223,2010,131.74525
231,1979,712.82574
231,1981,715.22748
231,1982,617.94612
231,1983,591.9408
231,1984,791.3664
231,1985,740.52
231,1986,664.092
231,1987,649.44
231,1988,715.0572
231,1989,716.76
231,1990,647.1432
231,1991,885.06
231,1992,769.428
231,1993,609.444
231,1994,762.9336
231,1980,413.622
223,2009,121.95811
223,2008,115.45005
223,2007,116.9867
217,1967,3642
217,1968,3642
217,1969,2471.50167
217,1970,4451.33333
217,1971,5058.33333
217,1972,3407.698
217,1973,3478.11
217,1974,3752.27167
217,1975,4026.43333
217,1976,3298.23567
217,1977,2924.93067
217,1978,3605.58
217,1979,4880.68467
217,1980,4954.73867
217,1981,5592.69567
217,1982,3563.29233
217,1983,3220.33733
217,1984,4669.85333
217,1985,6370.66733
217,1986,7041.60467
217,1987,6404.65933
217,1988,5106.28633
217,1989,5574.28333
217,1990,5358.79833
217,1991,4419.567
217,1992,6488.02067
217,1993,7017.32467
217,1994,7804.806
217,1995,7099.472
217,1966,2630.33333
217,1965,4228.76667
217,1964,3642
217,1963,3520.6
216,1989,2312.04145
216,1990,2306.61543
216,1991,2246.47112
216,1992,1959.42195
216,1993,1952.26362
216,1994,2152.21018
216,1995,2101.04242
216,1996,2100.29795
216,1997,1811.01538
216,1998,1937.27407
216,1999,1968.9139
216,2000,1888.32538
216,2001,1535.49113
216,2002,1605.59985
217,1996,11213.31333
216,2003,1089.06883
216,2005,953.41842
216,2006,925.54387
216,2007,766.78635
216,2008,758.99808
216,2009,654.48642
216,2010,699.21168
216,2011,684.86638
216,2012,682.61867
216,2013,626.5546
216,2014,567.94217
216,2015,520.22472
216,2016,458.79226
217,1961,2261.47967
217,1962,4350.16667
216,2004,928.69353
234,1972,13.65457
217,1997,6927.084
217,1999,7157.54167
223,1978,70.40133
223,1979,77.84762
223,1980,55.50874
223,1981,77.17068
223,1982,67.69358
223,1983,68.23513
223,1984,64.3089
223,1985,79.87843
223,1986,67.69358
223,1987,108.30973
223,1988,81.2323
223,1989,67.69358
223,1990,85.29391
223,1991,81.2323
223,1992,90.7094
223,1993,94.77102
223,1994,94.77102
223,1995,94.77102
223,1996,108.30973
223,1997,111.01748
223,1998,121.84845
223,1999,101.54037
223,2000,105.60199
223,2001,97.47876
223,2002,121.84845
223,2003,115.07909
223,2004,108.30973
223,2005,115.07909
223,2006,104.86278
223,1977,67.69358
223,1976,74.12447
223,1975,54.15487
223,1974,59.57035
217,2000,5255.81067
217,2001,7738.84533
217,2002,7219.25333
217,2003,7738.84533
217,2004,7055.36333
217,2005,6767.64533
217,2006,7948.665
217,2007,7273.88333
217,2008,8629.112
217,2009,9009.49867
217,2010,9407.69067
217,2011,9584.32767
217,2012,8829.01733
217,2013,7871.37367
217,1998,5494.96867
217,2014,8227.48033
217,2016,8227.48033
223,1961,24.36969
223,1962,33.16986
223,1963,31.13905
223,1964,31.13905
223,1965,40.61615
223,1966,36.55453
223,1967,39.26228
223,1968,44.00083
223,1969,51.44712
223,1970,50.09325
223,1971,60.92422
223,1972,56.86261
223,1973,59.57035
217,2015,8276.04033
216,1988,2341.36198
234,1973,9.80088
234,1975,12.35906
237,1975,443521.07247
237,1976,673520.39024
237,1977,623401.13592
237,1978,586326.61903
237,1979,556804.31854
237,1980,653610.00154
237,1981,729818.73071
237,1982,817699.06705
237,1983,867818.32137
237,1984,1138324.98167
237,1985,1389607.8184
237,1986,1445906.15887
237,1987,1579099.79363
237,1988,1468562.80808
237,1989,1412951.03274
237,1990,1463756.85218
237,1991,1618920.57104
237,1992,1556443.14442
