geo,year,barley_and_products_processing_fea1
222,2016,31
195,2014,0
231,2014,3132
215,2017,47
215,2016,42
215,2015,48
215,2014,55
229,2017,1690
229,2016,1585
229,2015,1633
229,2014,1585
230,2017,559
230,2016,577
230,2015,664
231,2015,3099
230,2014,802
226,2016,0
226,2015,0
226,2014,0
223,2017,174
223,2016,172
223,2015,187
223,2014,194
222,2017,28
222,2015,27
222,2014,27
220,2017,7
220,2016,7
226,2017,0
231,2016,3096
231,2017,2928
234,2014,0
181,2017,44
181,2016,44
181,2015,43
181,2014,48
251,2017,11
251,2016,21
251,2015,11
251,2014,12
249,2017,1
249,2016,1
249,2015,2
249,2014,2
237,2017,623
237,2016,622
237,2015,538
237,2014,502
236,2017,0
236,2016,0
236,2015,0
236,2014,0
235,2017,27
235,2016,28
235,2015,25
235,2014,21
234,2017,20
234,2016,20
234,2015,20
220,2015,7
244,2017,1
220,2014,7
217,2016,11
202,2016,483
202,2015,497
202,2014,442
25,2017,1
25,2016,1
25,2015,2
25,2014,2
198,2017,29
198,2016,38
198,2015,38
198,2014,38
199,2017,108
202,2017,379
199,2016,107
199,2014,107
197,2017,0
197,2016,0
197,2015,0
197,2014,0
272,2017,108
272,2016,106
272,2015,107
272,2014,103
195,2017,0
195,2016,0
195,2015,0
199,2015,90
203,2014,707
203,2015,734
203,2016,770
217,2015,11
217,2014,9
216,2017,403
216,2016,359
216,2015,351
216,2014,344
208,2017,0
208,2016,0
208,2015,0
208,2014,0
211,2017,58
211,2016,57
211,2015,57
211,2014,57
210,2017,71
210,2016,72
210,2015,78
210,2014,77
207,2017,3
207,2016,3
207,2015,4
207,2014,3
38,2017,1
38,2016,1
38,2015,1
38,2014,2
203,2017,785
217,2017,11
138,2016,1081
2,2014,0
138,2014,905
128,2015,0
128,2016,0
128,2017,0
41,2014,3064
41,2015,2920
41,2016,2817
41,2017,2734
214,2014,89
214,2015,90
214,2016,91
214,2017,94
44,2014,176
44,2015,182
44,2016,176
44,2017,161
46,2014,0
46,2015,0
46,2016,0
48,2014,10
128,2014,0
48,2015,8
96,2017,6
96,2015,5
32,2014,0
32,2015,0
32,2016,0
33,2014,489
33,2015,826
33,2016,812
33,2017,423
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,71
40,2015,79
40,2016,86
40,2017,89
96,2014,4
96,2016,5
48,2016,11
48,2017,10
107,2014,0
54,2016,150
54,2017,151
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,36
56,2015,38
56,2016,38
56,2017,39
58,2014,36
58,2015,28
58,2016,29
58,2017,29
59,2014,19
54,2015,147
54,2014,146
116,2017,4
116,2016,3
107,2015,0
107,2016,0
98,2014,106
98,2015,101
98,2016,98
98,2017,105
49,2014,32
49,2015,30
49,2016,26
115,2016,0
49,2017,29
50,2015,7
50,2016,8
50,2017,9
167,2014,495
167,2015,572
167,2016,584
167,2017,571
116,2014,5
116,2015,3
50,2014,7
115,2015,0
115,2014,0
35,2017,1
1,2017,4
10,2014,294
10,2015,282
10,2016,278
10,2017,278
11,2014,206
11,2015,203
11,2016,207
11,2017,202
52,2014,56
52,2015,55
52,2016,55
52,2017,53
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
1,2016,6
1,2015,6
1,2014,6
9,2017,431
2,2015,0
2,2016,0
3,2014,5
3,2015,6
3,2016,5
3,2017,6
4,2014,35
4,2015,38
4,2016,37
16,2016,0
4,2017,33
7,2015,0
7,2016,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,368
9,2015,371
9,2016,392
7,2014,0
59,2015,18
14,2014,2
14,2016,2
80,2017,20
20,2014,10
20,2015,11
20,2016,11
20,2017,11
21,2014,2537
21,2015,2482
21,2016,2456
21,2017,2539
27,2014,132
27,2015,131
27,2016,126
27,2017,130
233,2014,0
233,2015,0
233,2016,0
35,2014,1
35,2015,1
35,2016,1
80,2016,19
80,2015,18
80,2014,17
19,2017,66
14,2017,2
57,2014,109
57,2015,72
57,2016,97
57,2017,113
255,2014,368
255,2015,369
255,2016,396
255,2017,429
14,2015,2
23,2014,2
23,2016,2
23,2017,3
53,2014,9
53,2015,10
53,2016,9
53,2017,9
19,2014,62
19,2015,56
19,2016,63
23,2015,2
59,2016,18
59,2017,18
60,2014,5
110,2017,752
112,2014,1
112,2015,1
112,2016,2
112,2017,2
108,2014,99
108,2015,139
108,2016,122
108,2017,157
114,2014,14
114,2015,12
114,2016,13
114,2017,14
113,2014,2
113,2015,4
113,2016,4
113,2017,5
120,2014,6
120,2015,4
110,2016,849
110,2015,833
110,2014,830
109,2017,9
101,2016,0
101,2017,0
103,2014,0
103,2015,0
103,2016,0
104,2014,148
104,2015,149
104,2016,147
104,2017,142
120,2016,5
105,2014,24
105,2016,26
105,2017,26
106,2014,343
106,2015,400
106,2016,479
106,2017,461
109,2014,8
109,2015,7
109,2016,9
105,2015,30
101,2015,0
120,2017,5
119,2015,3
129,2016,0
130,2014,0
130,2015,0
130,2016,0
131,2014,45
131,2015,42
131,2016,47
131,2017,47
133,2014,2
133,2015,0
133,2016,0
133,2017,3
134,2014,2
134,2015,2
134,2016,2
134,2017,2
137,2014,6
137,2015,6
137,2016,7
129,2015,0
129,2014,0
256,2017,6
256,2016,8
119,2016,3
119,2017,3
121,2014,11
121,2015,11
121,2016,7
121,2017,7
122,2014,3
122,2015,3
122,2016,6
119,2014,11
122,2017,6
123,2015,1
123,2016,1
123,2017,1
126,2014,62
126,2015,61
126,2016,59
126,2017,58
256,2014,7
256,2015,7
123,2014,1
138,2015,944
101,2014,0
100,2016,115
68,2015,534
68,2016,549
68,2017,515
70,2014,3
70,2015,3
70,2016,3
70,2017,3
74,2014,17
74,2015,18
74,2016,16
74,2017,16
75,2014,0
75,2015,1
75,2016,0
75,2017,0
73,2014,1
73,2015,1
73,2016,1
73,2017,1
68,2014,442
67,2017,124
67,2016,126
67,2015,123
60,2015,9
60,2016,10
60,2017,12
63,2014,52
63,2015,54
63,2016,40
63,2017,41
209,2014,1
209,2015,2
79,2014,1977
209,2016,1
238,2014,124
238,2015,180
238,2016,219
238,2017,218
66,2014,2
66,2015,2
66,2016,2
66,2017,2
67,2014,123
209,2017,3
100,2017,134
79,2015,2093
79,2017,2201
91,2016,1
91,2017,0
93,2014,0
93,2015,0
93,2016,0
95,2014,10
95,2015,10
95,2016,10
95,2017,21
97,2014,84
97,2015,80
97,2016,79
97,2017,77
99,2014,4
99,2015,4
99,2016,4
99,2017,5
100,2014,65
100,2015,110
91,2015,1
91,2014,1
175,2017,0
175,2016,0
81,2014,66
81,2015,72
81,2016,74
81,2017,73
84,2014,100
84,2015,97
84,2016,112
84,2017,92
86,2014,0
79,2016,2276
86,2015,0
86,2017,1
89,2014,0
89,2015,0
89,2016,0
90,2014,0
90,2015,0
90,2016,0
175,2014,0
175,2015,0
86,2016,1
137,2017,7
