geo,year,coffee_green_producer_price_lcu_tonne_pea1
44,1986,300083.0
217,1987,400000.0
46,1973,56000.0
46,1974,67000.0
46,1975,67000.0
46,1976,67000.0
46,1977,85000.0
46,1978,113000.0
46,1979,137000.0
46,1980,146000.0
46,1981,153000.0
46,1972,56000.0
44,1985,156072.0
44,1984,123429.0
44,1983,104080.0
220,1974,1808.0
220,1973,1587.0
220,1972,1367.0
220,1971,1433.0
44,1966,6540.0
44,1967,7279.0
44,1968,8442.0
44,1969,9356.0
44,1970,9987.0
44,1971,9716.0
44,1972,11690.0
44,1973,14975.0
44,1974,17210.0
44,1975,21291.0
44,1976,43148.0
44,1977,55419.0
44,1978,55784.0
44,1979,56115.0
44,1980,69304.0
44,1981,75621.0
44,1982,89370.0
231,1983,4960.4
231,1984,6062.71
231,1985,6172.94
231,1986,6393.0
19,1971,3696.0
19,1972,3913.0
19,1973,5435.0
19,1974,8120.0
19,1975,5652.0
19,1976,8150.0
19,1977,13700.0
19,1978,15600.0
19,1979,15500.0
19,1970,3478.0
19,1980,18500.0
236,1986,19260.0
236,1985,16152.0
236,1984,13652.0
236,1983,17087.0
236,1982,11043.0
19,1987,937.5
19,1988,1597.09
19,1989,2032.0
19,1990,1996.0
19,1981,21500.0
19,1969,3478.0
19,1968,3261.0
19,1967,3478.0
236,1988,37011.0
236,1987,27457.0
181,1972,673.9
181,1973,701.9
181,1974,799.4
181,1975,871.5
181,1976,1831.3
181,1977,2769.6
181,1978,1820.9
181,1979,2573.1
181,1980,2199.8
181,1981,1600.0
181,1982,1755.0
181,1983,1870.0
181,1984,2040.0
181,1985,2640.0
181,1986,4800.0
181,1987,3620.0
181,1988,4560.0
181,1989,4920.0
181,1990,4920.0
21,1976,0.02
46,1982,168000.0
21,1977,0.04
21,1979,0.04
236,1979,10935.0
236,1978,9413.0
236,1977,7326.0
236,1976,5456.0
236,1975,5562.0
236,1974,4283.0
236,1973,4370.0
236,1972,3470.0
236,1971,3660.0
236,1980,9565.0
236,1970,3500.0
115,1968,51000.0
115,1969,54000.0
236,1969,2920.0
236,1968,3460.0
236,1967,2820.0
231,1990,5947.0
231,1989,8590.0
231,1988,7269.0
231,1987,6388.0
115,1967,48000.0
236,1981,10109.0
29,1978,140000.0
29,1977,140000.0
21,1980,0.08
21,1981,0.11
21,1982,0.13
21,1983,0.32
21,1984,1.13
21,1985,5.78
21,1986,21.88
21,1987,18.13
21,1988,128.47
21,1989,1340.0
21,1990,33720.0
29,1967,43750.0
29,1968,42500.0
29,1969,40625.0
29,1970,45000.0
29,1971,43750.0
29,1972,42500.0
29,1973,47500.0
29,1974,56250.0
29,1975,48750.0
29,1976,81250.0
21,1978,0.03
46,1983,135000.0
220,1966,1080.0
46,1985,148000.0
58,1984,134095.0
58,1985,136286.0
58,1986,295810.0
58,1987,314667.0
58,1988,391000.0
58,1989,85030.0
58,1990,124530.0
60,1967,1786.0
60,1968,1703.0
60,1969,1673.0
58,1983,65762.0
60,1970,2210.0
60,1972,1855.0
60,1973,2831.0
60,1974,2654.0
60,1975,1739.0
60,1976,6348.0
60,1977,10271.0
60,1978,7034.0
217,1972,75000.0
217,1971,70000.0
217,1970,78900.0
60,1971,1967.0
58,1982,34000.0
58,1981,32238.0
58,1980,52619.0
56,1982,2151.5
56,1983,2035.5
56,1984,5960.0
56,1985,3152.0
46,1984,135000.0
56,1987,4332.8
56,1988,5337.0
56,1989,5842.0
56,1990,10233.0
217,1979,180000.0
217,1978,145000.0
217,1977,125000.0
217,1976,115000.0
58,1970,10458.0
58,1971,10000.0
58,1972,10870.0
58,1973,16587.0
58,1974,13043.0
217,1975,105000.0
217,1974,93000.0
217,1973,80000.0
58,1978,32730.0
58,1979,33900.0
60,1982,3768.0
60,1983,3646.0
60,1984,4026.0
60,1985,4572.0
62,1989,4224.0
62,1990,4190.0
81,1966,331.0
81,1967,331.0
81,1968,367.0
81,1969,367.0
81,1970,367.0
81,1971,367.0
81,1972,367.0
81,1973,367.0
81,1974,485.0
81,1975,634.0
81,1976,634.0
81,1977,1166.0
81,1978,1530.0
81,1979,3500.0
81,1980,3500.0
81,1981,3500.0
81,1982,8333.0
81,1983,8333.0
216,1984,40060.0
81,1985,62260.0
81,1986,94095.0
62,1988,4187.7
56,1981,2511.5
62,1987,4068.0
62,1985,2943.0
60,1986,8910.0
60,1987,6128.0
60,1988,7688.0
60,1989,8152.0
60,1990,8586.0
217,1969,70800.0
217,1968,70000.0
217,1967,70000.0
217,1966,68000.0
216,1990,21200.0
216,1989,21830.0
216,1988,32710.0
216,1987,39900.0
216,1986,55750.0
216,1985,37130.0
62,1977,3516.0
62,1978,2817.0
62,1979,2754.0
62,1980,2640.0
62,1981,2548.0
62,1982,2611.0
62,1983,2570.0
62,1984,2963.0
62,1986,3713.0
56,1980,2505.5
56,1986,4137.0
56,1978,3444.6
48,1982,63489.0
48,1983,57251.0
48,1984,72967.0
48,1985,88872.0
217,1986,365000.0
217,1985,315000.0
217,1984,290000.0
48,1981,34198.0
217,1983,235000.0
107,1966,75850.0
107,1967,90000.0
107,1968,90000.0
217,1980,200000.0
107,1969,90820.0
107,1970,96190.0
107,1971,105000.0
217,1982,215000.0
48,1980,21648.0
48,1979,19092.0
48,1978,21488.0
46,1986,215000.0
46,1987,215000.0
46,1988,115000.0
46,1989,115000.0
46,1990,115000.0
48,1966,4817.0
48,1967,4379.0
48,1968,4306.0
48,1969,4188.0
48,1970,5178.0
48,1971,4561.0
48,1972,4461.0
48,1973,6144.0
48,1974,7665.0
48,1975,7723.0
48,1976,14305.0
48,1977,27557.0
107,1972,105000.0
107,1973,106270.0
171,1988,23850.0
107,1975,150000.0
107,1985,354300.0
107,1986,399500.0
107,1987,400000.0
107,1988,400000.0
107,1989,404000.0
107,1990,419000.0
107,1981,301640.0
107,1982,303990.0
107,1980,310560.0
107,1974,123970.0
107,1984,358250.0
56,1967,485.0
56,1968,507.05
56,1966,462.96
56,1970,496.03
107,1976,153600.0
107,1977,183000.0
107,1978,250000.0
56,1977,4030.0
56,1976,2319.0
56,1969,485.0
107,1983,306090.0
56,1974,1164.5
107,1979,250000.0
56,1973,1017.22
217,1981,200000.0
56,1971,499.0
56,1975,1344.86
220,1977,3500.0
220,1979,4080.0
220,1980,4000.0
220,1978,5730.0
207,1967,1100.0
220,1989,4500.0
220,1990,4800.0
207,1966,900.0
207,1968,1100.0
207,1969,1200.0
220,1988,4000.0
38,1972,5223.0
216,1979,29280.0
216,1981,20640.0
203,1987,950000.0
203,1985,850000.0
203,1984,800000.0
203,1983,750000.0
203,1982,700000.0
203,1981,650000.0
203,1988,1000000.0
203,1980,600000.0
203,1978,500000.0
203,1977,450000.0
203,1975,350000.0
203,1974,270000.0
203,1973,152000.0
203,1972,135000.0
203,1979,550000.0
203,1989,1050000.0
203,1990,1100000.0
38,1966,3882.0
216,1980,22370.0
216,1978,30580.0
216,1977,28370.0
216,1976,38070.0
216,1975,25060.0
216,1974,16050.0
216,1973,14920.0
216,1972,13380.0
216,1971,11430.0
216,1970,13590.0
216,1969,11860.0
38,1970,5223.0
38,1969,5348.0
38,1968,5573.0
38,1967,4781.0
38,1971,5081.0
203,1986,900000.0
181,1969,482.0
159,1976,760.0
48,1988,107000.0
48,1987,107000.0
48,1986,97400.0
46,1971,56000.0
46,1970,56000.0
46,1969,56000.0
46,1968,56000.0
46,1967,56000.0
46,1966,56000.0
44,1990,765500.0
44,1989,583000.0
44,1988,456200.0
351,1990,4200.0
351,1989,4000.0
351,1988,3800.0
351,1987,3600.0
351,1986,3300.0
351,1985,3000.0
351,1984,2800.0
351,1983,2600.0
351,1982,2450.0
351,1981,4500.0
351,1980,4240.0
48,1989,107000.0
48,1990,107000.0
56,1972,529.0
56,1979,3000.0
100,1976,5590.0
81,1990,250000.0
81,1989,200000.0
81,1984,50000.0
62,1976,2530.0
62,1975,1430.0
62,1974,1520.0
62,1973,1400.0
62,1972,1330.0
62,1971,1120.0
62,1970,1380.0
351,1979,4000.0
62,1969,1040.0
62,1967,1050.0
60,1981,6890.0
60,1980,8380.0
60,1979,8870.0
58,1977,23000.0
58,1976,18000.0
58,1975,13170.0
58,1969,9311.0
58,1968,9132.0
58,1967,9396.0
58,1966,9266.0
62,1968,1090.0
351,1978,3400.0
351,1977,3200.0
351,1976,3200.0
115,1974,313800.0
115,1973,241400.0
115,1972,132800.0
115,1971,91400.0
115,1970,55000.0
29,1990,250600.0
29,1989,243100.0
29,1988,234500.0
29,1987,225000.0
29,1986,220000.0
29,1985,214690.0
115,1975,408600.0
29,1984,210000.0
29,1982,198000.0
29,1981,175800.0
29,1980,167400.0
29,1979,148800.0
19,1986,837.0
19,1985,500.0
19,1984,6.0
19,1983,330000.0
19,1982,51600.0
181,1971,542.0
181,1970,538.0
29,1983,198500.0
100,1977,6300.0
115,1976,531000.0
115,1978,754300.0
351,1975,3176.0
351,1974,3074.0
351,1973,2974.0
351,1972,2886.0
351,1971,2798.0
351,1970,2708.0
351,1969,2620.0
351,1968,2532.0
351,1967,2456.0
32,1968,120000.0
32,1967,120000.0
115,1977,689700.0
32,1966,136000.0
115,1989,1597000.0
115,1988,1532000.0
115,1987,1467000.0
115,1986,1402000.0
115,1985,1337000.0
115,1984,1272000.0
115,1983,1207000.0
115,1982,1142000.0
115,1981,1077600.0
115,1980,970000.0
115,1979,819000.0
115,1990,1662000.0
171,1969,3500.0
100,1978,7380.0
100,1980,7830.0
28,1974,8820.0
28,1973,7060.0
28,1972,5280.0
28,1971,5400.0
28,1970,5400.0
28,1969,4860.0
28,1968,4660.0
28,1967,4000.0
28,1966,5190.0
144,1990,478000.0
144,1989,435000.0
144,1988,310000.0
144,1987,115000.0
144,1986,25000.0
144,1985,25000.0
144,1984,15000.0
144,1983,15000.0
144,1982,12300.0
144,1981,12300.0
144,1980,12300.0
144,1979,12300.0
144,1978,12000.0
144,1977,12000.0
28,1975,12340.0
157,1966,10800.0
157,1967,10500.0
157,1968,9870.0
159,1975,759.0
159,1974,622.0
159,1973,342.0
159,1972,342.0
159,1971,342.0
159,1970,331.0
159,1969,217.0
159,1968,206.0
159,1967,194.0
159,1966,138.0
157,1990,90.0
144,1976,11760.0
157,1989,24.0
157,1987,1900000.0
157,1986,501000.0
157,1977,29400.0
157,1976,18300.0
157,1975,14000.0
157,1974,13600.0
157,1973,11400.0
157,1972,11000.0
157,1971,11100.0
157,1970,10600.0
157,1969,9600.0
157,1988,8000000.0
144,1975,11760.0
144,1974,11570.0
144,1973,11570.0
120,1968,245000.0
120,1967,245000.0
109,1990,8000.0
109,1989,7800.0
109,1979,3000.0
101,1975,369000.0
101,1974,262380.0
101,1973,261774.0
101,1972,129429.0
101,1971,129204.0
101,1970,139122.0
120,1969,245000.0
101,1969,144054.0
101,1967,42410.0
100,1990,19700.0
100,1989,18500.0
100,1988,17400.0
100,1987,16370.0
100,1986,14880.0
100,1985,13520.0
100,1984,12290.0
100,1983,11180.0
100,1982,10160.0
100,1981,9240.0
101,1968,109660.0
100,1979,7700.0
120,1970,245000.0
120,1972,490000.0
144,1972,11568.0
144,1971,10147.0
144,1970,8933.0
144,1969,7982.0
144,1968,10594.0
144,1967,8414.0
138,1988,460.0
120,1990,780000.0
120,1989,760000.0
120,1988,480000.0
120,1987,390000.0
120,1971,490000.0
120,1986,280000.0
120,1984,56000.0
120,1983,56000.0
120,1982,56000.0
120,1981,56000.0
120,1980,20000.0
120,1979,25000.0
120,1978,423400.0
120,1977,211700.0
120,1976,211700.0
120,1975,588000.0
120,1974,490000.0
120,1985,140000.0
120,1973,490000.0
