geo,year,coconut_oil_import_quantity_cce
5203,2006,513245
5203,2005,453009
5203,2004,431152
5203,1980,421623
5203,1981,476057
5203,1982,427792
5203,1983,475344
5203,1984,399897
5203,1985,474784
5203,1986,590320
5203,1987,534498
5203,1988,472251
5203,1989,414345
5203,1990,475225
5204,1978,20673
5203,1991,409886
5203,1993,469418
5203,1994,463020
5203,1995,523748
5203,1996,439330
5203,1997,605689
5203,1998,603873
5203,1999,360074
5203,2000,492518
5203,2001,483959
5203,2002,510243
5203,2003,370968
5203,1992,535801
5204,1979,1406
5204,1980,17580
5204,1981,1761
5204,2010,38500
5204,2011,21521
5204,2012,17165
5204,2013,14372
5206,1961,13753
5206,1962,5360
5206,1963,3915
5206,1964,3920
5206,1965,2736
5206,1966,2450
5206,1967,2689
5204,2009,17373
5206,1968,4621
5206,1970,10402
5206,1971,8091
5206,1972,9139
5206,1973,7719
5206,1974,7437
5206,1975,17233
5206,1976,25300
5206,1977,13061
5206,1978,7256
5206,1979,6173
5206,1980,6235
5206,1969,5331
5300,1985,115559
5204,2008,18096
5204,2006,34449
5204,1982,8546
5204,1983,5523
5204,1984,8619
5204,1985,1305
5204,1986,2616
5204,1987,23182
5204,1988,38911
5204,1989,42793
5204,1990,13988
5204,1991,41890
5204,1992,34965
5204,2007,14246
5204,1993,24719
5204,1995,38701
5204,1996,23415
5204,1997,13351
5204,1998,29135
5204,1999,4164
5204,2000,23110
5204,2001,20367
5204,2002,27411
5204,2003,28402
5204,2004,16750
5204,2005,29927
5204,1994,24231
5300,1986,161826
5300,1987,137885
5300,1988,173550
5303,2000,45110
5303,2001,96668
5303,2002,83175
5303,2003,112885
5303,2004,43047
5303,2005,46965
5303,2006,63662
5303,2007,64333
5303,2008,61808
5303,2009,58486
5303,2010,45988
5303,2011,45820
5303,2012,31724
5303,2013,37803
5304,1961,9214
5304,1962,11233
5304,1963,8509
5304,1964,15228
5304,1965,14039
5304,1966,6159
5304,1967,4796
5304,1968,6870
5304,1969,6131
5303,1999,35993
5303,1998,31958
5303,1997,31120
5303,1996,25701
5303,1972,8507
5303,1973,27357
5303,1974,16135
5303,1975,7557
5303,1976,18604
5303,1977,39927
5303,1978,23994
5303,1979,13812
5303,1980,20202
5303,1981,83387
5303,1982,32205
5304,1970,8558
5303,1983,43191
5303,1985,32737
5303,1986,34823
5303,1987,43942
5303,1988,35805
5303,1989,38510
5303,1990,39660
5303,1991,29450
5303,1992,25008
5303,1993,49377
5303,1994,34557
5303,1995,18075
5303,1984,36476
5304,1971,7240
5304,1972,10866
5304,1973,7767
5304,2002,160054
5304,2003,313528
5304,2004,214374
5304,2005,278349
5304,2006,218292
5304,2007,230293
5304,2008,196169
5304,2009,171265
5304,2010,237049
5304,2011,198198
5304,2012,220223
5304,2001,237716
5304,2013,179654
5305,1962,1631
5305,1963,1795
5305,1964,1170
5305,1965,3242
5305,1966,4970
5305,1967,1342
5305,1968,1966
5305,1969,2302
5305,1970,1580
5305,1971,5103
5305,1972,9414
5305,1961,2142
5303,1971,7292
5304,2000,151592
5304,1998,38303
5304,1974,5501
5304,1975,14256
5304,1976,14066
5304,1977,18567
5304,1978,98371
5304,1979,33368
5304,1980,11983
5304,1981,11749
5304,1982,5147
5304,1983,3900
5304,1984,9624
5304,1999,163817
5304,1985,3182
5304,1987,12471
5304,1988,23030
5304,1989,18042
5304,1990,29153
5304,1991,45806
5304,1992,63702
5304,1993,89197
5304,1994,99614
5304,1995,80931
5304,1996,93642
5304,1997,36766
5304,1986,5362
5203,1979,528280
5303,1970,13610
5303,1968,9455
5301,1995,265
5301,1996,85
5301,1997,746
5301,1998,105
5301,1999,139
5301,2000,857
5301,2001,591
5301,2002,408
5301,2003,167
5301,2004,790
5301,2005,1020
5301,2006,1118
5301,2007,3475
5301,2008,2554
5301,2009,3264
5301,2010,4295
5301,2011,4130
5301,2012,5761
5301,2013,5527
5302,1961,18087
5302,1962,16248
5302,1963,15176
5302,1964,15752
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,507044
5300,1989,151389
5300,1990,211267
5300,1991,202407
5300,1992,244829
5300,1993,242973
5300,1994,288001
5300,1995,251336
5300,1996,264795
5300,1997,203152
5300,1998,240584
5300,1999,365411
5302,1965,18063
5300,2000,404461
5300,2002,484125
5300,2003,719214
5300,2004,519727
5300,2005,609098
5300,2006,607727
5300,2007,592951
5300,2008,562790
5300,2009,520260
5300,2010,755603
5300,2011,586164
5300,2012,620751
5300,2001,643235
5302,1966,14086
5302,1967,18877
5302,1968,13756
5302,1997,111859
5302,1998,147423
5302,1999,109383
5302,2000,178889
5302,2001,287694
5302,2002,217786
5302,2003,264841
5302,2004,237362
5302,2005,252869
5302,2006,293340
5302,2007,250254
5302,1996,124471
5302,2008,271194
5302,2010,428312
5302,2011,282552
5302,2012,320392
5302,2013,242509
5303,1961,14432
5303,1962,14628
5303,1963,18499
5303,1964,12306
5303,1965,14056
5303,1966,15204
5303,1967,15204
5302,2009,254321
5303,1969,9606
5302,1995,120733
5302,1993,86863
5302,1969,21768
5302,1970,20677
5302,1971,43848
5302,1972,46635
5302,1973,44320
5302,1974,38461
5302,1975,66101
5302,1976,58346
5302,1977,50898
5302,1978,63683
5302,1979,98485
5302,1994,135461
5302,1980,72127
5302,1982,80650
5302,1983,89303
5302,1984,63921
5302,1985,66887
5302,1986,87640
5302,1987,63033
5302,1988,96363
5302,1989,71545
5302,1990,120766
5302,1991,105479
5302,1992,136509
5302,1981,77253
5305,1973,8587
5203,1978,502840
5203,1976,602678
5101,1994,2883
5101,1995,6320
5101,1996,1905
5101,1997,4558
5101,1998,4452
5101,1999,3183
5101,2000,2666
5101,2001,6377
5101,2002,7351
5101,2003,8676
5101,2004,5013
5101,2005,6867
5101,2006,10055
5101,2007,7286
5101,2008,6681
5101,2009,7689
5101,2010,7821
5101,2011,5757
5101,2012,5249
5101,2013,2616
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,3774
5101,1992,1914
5101,1991,1434
5101,1990,1923
5101,1966,8474
5101,1967,4489
5101,1968,5349
5101,1969,5097
5101,1970,6211
5101,1971,7187
5101,1972,6812
5101,1973,7666
5101,1974,6064
5101,1975,2403
5101,1976,5042
5102,1964,3
5101,1977,4206
5101,1979,2890
5101,1980,1973
5101,1981,4606
5101,1982,7333
5101,1983,1532
5101,1984,1344
5101,1985,1770
5101,1986,1832
5101,1987,680
5101,1988,532
5101,1989,776
5101,1978,3407
5101,1965,8656
5102,1965,2
5102,1967,8
5102,1996,15
5102,1997,0
5102,1998,2008
5102,1999,21
5102,2000,21
5102,2001,1
5102,2002,215
5102,2003,806
5102,2004,503
5102,2005,618
5102,2006,28
5102,2007,55
5102,2008,0
5102,2009,55
5102,2010,13
5102,2011,1
5102,2012,1
5102,2013,243
5103,1961,4621
5103,1962,3593
5103,1963,5847
5103,1964,5892
5103,1965,3718
5102,1995,0
5102,1994,0
5102,1993,71
5102,1992,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,45
5102,1974,12
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1966,17
5102,1979,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,47
5102,1985,0
5102,1986,96
5102,1987,1018
5102,1988,65
5102,1989,140
5102,1990,56
5102,1991,61
5102,1980,0
5101,1964,7453
5101,1963,6993
5101,1962,10269
5000,1989,1284291
5000,1990,1547108
5000,1991,1448926
5000,1992,1529860
5000,1993,1462466
5000,1994,1670008
5000,1995,1826405
5000,1996,1626160
5000,1997,1728806
5000,1998,2235086
5000,1999,1624326
5000,2000,2159030
5000,2001,2512023
5000,2002,2370764
5000,2003,2899314
5000,2004,2424581
5000,2005,2621555
5000,2006,2672010
5000,2007,2442117
5000,2008,2478702
5000,2009,2418681
5000,2010,3417801
5000,2011,2591981
5000,1988,1379182
5000,1987,1476909
5000,1986,1556889
5000,1985,1181938
5000,1961,338242
5000,1962,405025
5000,1963,431928
5000,1964,482482
5000,1965,467549
5000,1966,554889
5000,1967,462358
5000,1968,557089
5000,1969,536119
5000,1970,603696
5000,1971,672584
5000,2012,2510077
5000,1972,843929
5000,1974,625170
5000,1975,1040364
5000,1976,1447144
5000,1977,1099818
5000,1978,1270999
5000,1979,1221293
5000,1980,1128897
5000,1981,1436959
5000,1982,1341811
5000,1983,1397401
5000,1984,1063830
5000,1973,767348
5000,2013,3265804
5100,1961,20113
5100,1962,22180
5100,1991,15066
5100,1992,13332
5100,1993,20881
5100,1994,9200
5100,1995,39892
5100,1996,8985
5100,1997,32066
5100,1998,38045
5100,1999,27861
5100,2000,28301
5100,2001,21615
5100,1990,13490
5100,2002,31393
5100,2004,23613
5100,2005,22690
5100,2006,22576
5100,2007,25756
5100,2008,23550
5100,2009,20959
5100,2010,29049
5100,2011,27138
5100,2012,24074
5100,2013,21300
5101,1961,7761
5100,2003,26008
5103,1966,3304
5100,1989,9799
5100,1987,8041
5100,1963,21569
5100,1964,20764
5100,1965,19836
5100,1966,21174
5100,1967,14634
5100,1968,18736
5100,1969,18858
5100,1970,24345
5100,1971,23117
5100,1972,26611
5100,1973,34210
5100,1988,6552
5100,1974,25903
5100,1976,30624
5100,1977,20584
5100,1978,18474
5100,1979,18991
5100,1980,24441
5100,1981,25187
5100,1982,25388
5100,1983,21591
5100,1984,28460
5100,1985,12954
5100,1986,9263
5100,1975,19373
5103,1967,2921
5103,1968,4311
5103,1969,6009
5105,2003,824
5105,2004,1991
5105,2005,1578
5105,2006,1780
5105,2007,2081
5105,2008,2524
5105,2009,4130
5105,2010,4810
5105,2011,5203
5105,2012,3466
5105,2013,3230
5200,1961,127560
5200,1962,161023
5200,1963,196595
5200,1964,223763
5200,1965,201134
5200,1966,297935
5200,1967,223277
5200,1968,255276
5200,1969,254499
5200,1970,305536
5200,1971,316522
5200,1972,398510
5105,2002,1380
5105,2001,1446
5105,2000,5168
5105,1999,3177
5105,1975,0
5105,1976,55
5105,1977,232
5105,1978,533
5105,1979,196
5105,1980,345
5105,1981,29
5105,1982,7
5105,1983,0
5105,1984,144
5105,1985,1
5200,1973,316661
5105,1986,197
5105,1988,25
5105,1989,74
5105,1990,61
5105,1991,185
5105,1992,222
5105,1993,1145
5105,1994,621
5105,1995,1361
5105,1996,2618
5105,1997,2963
5105,1998,3227
5105,1987,78
5200,1974,306755
5200,1975,479827
5200,1976,697842
5200,2005,493459
5200,2006,563516
5200,2007,508940
5200,2008,550833
5200,2009,527761
5200,2010,642621
5200,2011,556439
5200,2012,571233
5200,2013,610577
5203,1961,100162
5203,1962,145214
5200,2004,457986
5203,1963,186014
5203,1965,192654
5203,1966,288370
5203,1967,215178
5203,1968,241258
5203,1969,240644
5203,1970,281957
5203,1971,298151
5203,1972,373758
5203,1973,280095
5203,1974,273077
5203,1975,435017
5203,1964,212830
5105,1974,0
5200,2003,408404
5200,2001,513834
5200,1977,527874
5200,1978,547916
5200,1979,549557
5200,1980,453673
5200,1981,502242
5200,1982,454285
5200,1983,495496
5200,1984,419616
5200,1985,490635
5200,1986,618791
5200,1987,586272
5200,2002,545623
5200,1988,525572
5200,1990,513781
5200,1991,475134
5200,1992,588707
5200,1993,513663
5200,1994,500732
5200,1995,580257
5200,1996,477622
5200,1997,632312
5200,1998,646286
5200,1999,376592
5200,2000,527737
5200,1989,473830
5203,1977,495416
5105,1973,1
5105,1971,28
5103,1998,19062
5103,1999,10636
5103,2000,12189
5103,2001,7220
5103,2002,11764
5103,2003,8129
5103,2004,11224
5103,2005,9592
5103,2006,6209
5103,2007,11843
5103,2008,9969
5103,2009,6784
5103,2010,13700
5103,2011,12949
5103,2012,10944
5103,2013,10129
5104,1961,7488
5104,1962,8230
5104,1963,8649
5104,1964,7407
5104,1965,6847
5104,1966,9320
5104,1967,7186
5103,1997,13284
5103,1996,2218
5103,1995,30306
5103,1994,5612
5103,1970,7966
5103,1971,5224
5103,1972,4945
5103,1973,5286
5103,1974,8835
5103,1975,4558
5103,1976,5472
5103,1977,5620
5103,1978,4265
5103,1979,6625
5103,1980,10755
5104,1968,8818
5103,1981,8100
5103,1983,9472
5103,1984,17801
5103,1985,6597
5103,1986,5655
5103,1987,4308
5103,1988,5364
5103,1989,8771
5103,1990,11445
5103,1991,13350
5103,1992,11138
5103,1993,15887
5103,1982,6663
5104,1969,7632
5104,1970,10052
5104,1971,10678
5104,2000,8257
5104,2001,6571
5104,2002,10683
5104,2003,7573
5104,2004,4882
5104,2005,4035
5104,2006,4504
5104,2007,4491
5104,2008,4376
5104,2009,2301
5104,2010,2705
5104,1999,10844
5104,2011,3228
5104,2013,5082
5105,1961,243
5105,1962,88
5105,1963,80
5105,1964,9
5105,1965,613
5105,1966,59
5105,1967,30
5105,1968,258
5105,1969,120
5105,1970,116
5104,2012,4414
5105,1972,6
5104,1998,9296
5104,1996,2229
5104,1972,14848
5104,1973,21212
5104,1974,10992
5104,1975,12412
5104,1976,20055
5104,1977,10526
5104,1978,10269
5104,1979,9280
5104,1980,11368
5104,1981,12452
5104,1982,11385
5104,1997,11261
5104,1983,10587
5104,1985,4586
5104,1986,1483
5104,1987,1957
5104,1988,566
5104,1989,38
5104,1990,5
5104,1991,36
5104,1992,58
5104,1993,4
5104,1994,84
5104,1995,1905
5104,1984,9124
5305,1974,4719
5817,2012,51468
5305,1976,27087
5706,1977,375829
5706,1978,432000
5706,1979,427732
5706,1980,433334
5706,1981,635449
5706,1982,568386
5706,1983,577189
5706,1984,405964
5706,1985,483459
5706,1986,637631
5706,1987,632112
5706,1988,591119
5706,1989,536173
5706,1990,708454
5706,1991,682816
5706,1992,633176
5706,1993,639368
5706,1994,823628
5706,1995,919278
5706,1996,816343
5706,1997,806272
5706,1998,1256874
5706,1999,792665
5706,1976,496754
5706,1975,396490
5706,1974,202554
5706,1973,305547
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,22
5706,2000,1109314
5504,2013,21
5706,1962,157093
5706,1963,151546
5706,1964,171251
5706,1965,173812
5706,1966,166166
5706,1967,166556
5706,1968,206360
5706,1969,203054
5706,1970,196910
5706,1971,240955
5706,1972,317341
5706,1961,130765
5504,2001,0
5706,2001,1236365
5706,2003,1603407
5801,1979,17619
5801,1980,22856
5801,1981,30690
5801,1982,28407
5801,1983,33346
5801,1984,25461
5801,1985,28357
5801,1986,38899
5801,1987,35451
5801,1988,33245
5801,1989,35509
5801,1990,34884
5801,1991,14619
5801,1992,10067
5801,1993,15187
5801,1994,10686
5801,1995,15491
5801,1996,14895
5801,1997,20095
5801,1998,14584
5801,1999,12635
5801,2000,19853
5801,2001,14572
5801,1978,19339
5801,1977,26443
5801,1976,27476
5801,1975,13540
5706,2004,1286332
5706,2005,1336321
5706,2006,1282486
5706,2007,1130003
5706,2008,1181154
5706,2009,1224795
5706,2010,1849308
5706,2011,1324656
5706,2012,1189446
5706,2013,2023294
5801,1961,19346
5706,2002,1191332
5801,1962,19575
5801,1964,23209
5801,1965,22851
5801,1966,15850
5801,1967,13463
5801,1968,18462
5801,1969,16342
5801,1970,21241
5801,1971,14383
5801,1972,16638
5801,1973,26978
5801,1974,20530
5801,1963,18362
5504,2000,0
5504,1999,0
5504,1998,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,19
5502,1998,21
5502,1999,10
5502,2000,58
5502,2001,36
5502,2002,129
5502,2003,57
5502,2004,113
5502,2005,139
5502,2006,96
5502,2007,152
5503,1995,0
5502,2008,4
5502,2010,74
5502,2011,48
5502,2012,98
5502,2013,76
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,15
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,9
5504,1975,11
5504,1976,23
5504,1977,10
5504,1978,1
5504,1979,0
5504,1980,1
5504,1981,1
5504,1982,0
5504,1983,9
5504,1984,0
5504,1973,39
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,1
5504,1995,1
5504,1996,0
5504,1997,0
5504,1986,0
5801,2002,22558
5504,1972,7
5504,1970,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,36
5503,2005,170
5503,2006,139
5503,2007,754
5503,2008,182
5503,2009,119
5504,1971,0
5503,2010,150
5503,2012,253
5503,2013,94
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,195
5801,2003,23061
5801,2004,13972
5801,2005,20286
5815,1986,38541
5815,1987,46141
5815,1988,38108
5815,1989,40730
5815,1990,40771
5815,1991,29879
5815,1992,25559
5815,1993,32364
5815,1994,39675
5815,1995,27211
5815,1996,28162
5815,1997,27177
5815,1998,32574
5815,1999,30499
5815,2001,88719
5815,2002,58203
5815,2003,45059
5815,2004,35239
5815,2005,32895
5815,2006,46545
5815,2007,40160
5815,2008,44897
5815,2009,48516
5815,1985,35960
5815,1984,41158
5815,1983,45765
5815,1982,41051
5803,2011,11489
5803,2012,15725
5803,2013,12345
5815,1961,21152
5815,1962,24673
5815,1963,25816
5815,1964,20700
5815,1965,24280
5815,1966,24097
5815,1967,19708
5815,1968,15830
5815,2010,40310
5815,1969,16004
5815,1971,14640
5815,1972,15834
5815,1973,35080
5815,1974,22406
5815,1975,10462
5815,1976,23870
5815,1977,44326
5815,1978,27708
5815,1979,16811
5815,1980,22487
5815,1981,87965
5815,1970,20549
5815,2011,39756
5815,2012,29638
5815,2013,29846
5817,1989,53491
5817,1990,50226
5817,1991,49995
5817,1992,38207
5817,1993,68713
5817,1994,27432
5817,1995,45686
5817,1996,31530
5817,1997,52177
5817,1998,57538
5817,1999,53937
5817,1988,47599
5817,2000,56418
5817,2002,76914
5817,2003,123566
5817,2004,53579
5817,2005,59796
5817,2006,71901
5817,2007,76098
5817,2008,64485
5817,2009,59400
5817,2010,65830
5817,2011,58294
5305,1975,19032
5817,2001,85100
5803,2010,7231
5817,1987,60897
5817,1985,41132
5817,1961,52379
5817,1962,38778
5817,1963,35728
5817,1964,40213
5817,1965,38384
5817,1966,32663
5817,1967,27955
5817,1968,31073
5817,1969,28260
5817,1970,44474
5817,1971,29463
5817,1986,54087
5817,1972,32502
5817,1974,37604
5817,1975,54877
5817,1976,86988
5817,1977,44234
5817,1978,35405
5817,1979,33595
5817,1980,39371
5817,1981,47547
5817,1982,41650
5817,1983,43762
5817,1984,36641
5817,1973,47227
5502,1996,1
5803,2009,6170
5803,2007,8524
5802,1981,6952
5802,1982,3067
5802,1983,1403
5802,1984,1216
5802,1985,1498
5802,1986,1307
5802,1987,2802
5802,1988,2263
5802,1989,1892
5802,1990,1772
5802,1991,3525
5802,1992,1918
5802,1993,5548
5802,1994,3937
5802,1995,5454
5802,1996,6003
5802,1997,17305
5802,1998,15406
5802,1999,13321
5802,2000,8744
5802,2001,10416
5802,2002,14169
5802,2003,14956
5802,1980,1801
5802,1979,907
5802,1978,1296
5802,1977,1090
5801,2006,20907
5801,2007,21575
5801,2008,15133
5801,2009,24552
5801,2010,18673
5801,2011,19129
5801,2012,14160
5801,2013,17530
5802,1961,4395
5802,1962,5139
5802,1963,4776
5802,2004,11125
5802,1964,4643
5802,1966,3748
5802,1967,1871
5802,1968,2967
5802,1969,2282
5802,1970,3197
5802,1971,2941
5802,1972,2046
5802,1973,2359
5802,1974,1784
5802,1975,902
5802,1976,1739
5802,1965,5297
5802,2005,11168
5802,2006,13064
5802,2007,11436
5803,1983,7618
5803,1984,6474
5803,1985,10589
5803,1986,12587
5803,1987,15395
5803,1988,7232
5803,1989,11114
5803,1990,9522
5803,1991,10168
5803,1992,5916
5803,1993,10108
5803,1982,8042
5803,1994,5480
5803,1996,5297
5803,1997,7621
5803,1998,6852
5803,1999,7712
5803,2000,6121
5803,2001,6067
5803,2002,5839
5803,2003,7175
5803,2004,6771
5803,2005,7544
5803,2006,10328
5803,1995,5464
5803,2008,7833
5803,1981,13314
5803,1979,10337
5802,2008,10116
5802,2009,18420
5802,2010,17237
5802,2011,12982
5802,2012,14598
5802,2013,11895
5803,1961,16118
5803,1962,7230
5803,1963,4831
5803,1964,5273
5803,1965,4688
5803,1980,9659
5803,1966,6041
5803,1968,8683
5803,1969,10692
5803,1970,16262
5803,1971,14067
5803,1972,16278
5803,1973,13086
5803,1974,10920
5803,1975,23289
5803,1976,33632
5803,1977,17340
5803,1978,11706
5803,1967,5381
5502,1995,60
5815,2000,42549
5502,1993,26
5401,2010,225770
5401,2011,197698
5401,2012,104512
5401,2013,93482
5402,1961,49778
5402,1962,65710
5402,1963,57758
5402,1964,57664
5402,1965,54805
5402,1966,43329
5402,1967,45997
5402,1968,55976
5402,1969,60434
5402,1970,73879
5402,1971,50232
5402,1972,63479
5402,1973,59646
5402,1974,46208
5402,1975,72784
5402,1976,94406
5402,1977,101036
5402,1978,85141
5402,1979,84380
5401,2009,202506
5401,2008,154598
5401,2007,172673
5401,2006,158121
5401,1982,97513
5401,1983,76621
5401,1984,66880
5401,1985,56850
5401,1986,64109
5401,1987,92659
5401,1988,58038
5401,1989,90534
5401,1990,79020
5401,1991,49119
5401,1992,20316
5402,1980,65934
5401,1993,22427
5401,1995,18078
5401,1996,34309
5401,1997,56121
5401,1998,65130
5401,1999,51062
5401,2000,72286
5401,2001,72317
5401,2002,89967
5401,2003,123172
5401,2004,117079
5401,2005,144622
5401,1994,22672
5402,1981,92338
5402,1982,87107
5402,1983,74155
5402,2012,65911
5402,2013,84542
5403,1961,23854
5403,1962,20032
5403,1963,18193
5403,1964,17672
5403,1965,21471
5403,1966,24034
5403,1967,27097
5403,1968,29398
5403,1969,33696
5402,2011,67532
5403,1970,23043
5403,1972,28549
5403,1973,38479
5403,1974,23930
5403,1975,48416
5403,1976,60398
5403,1977,44435
5403,1978,64939
5403,1979,67995
5403,1980,63389
5403,1981,69472
5403,1982,73758
5403,1971,25433
5401,1981,73584
5402,2010,68010
5402,2008,85785
5402,1984,54042
5402,1985,76345
5402,1986,82937
5402,1987,87690
5402,1988,90984
5402,1989,90428
5402,1990,91656
5402,1991,92033
5402,1992,94451
5402,1993,93789
5402,1994,107137
5402,2009,75393
5402,1995,226003
5402,1997,118041
5402,1998,149415
5402,1999,107828
5402,2000,132152
5402,2001,103096
5402,2002,116796
5402,2003,106732
5402,2004,92123
5402,2005,197209
5402,2006,128763
5402,2007,83414
5402,1996,130041
5403,1983,62516
5401,1980,86001
5401,1978,63671
5305,2004,24155
5305,2005,29896
5305,2006,31315
5305,2007,44596
5305,2008,31065
5305,2009,32923
5305,2011,55464
5305,2012,42652
5305,2013,41551
5400,1961,145162
5400,1962,176340
5400,1963,167568
5400,1964,192462
5400,1965,194145
5400,1966,190849
5400,1967,183337
5400,1968,245646
5400,1969,221526
5400,1970,222908
5400,1971,267668
5400,1972,335462
5400,1973,312092
5400,1974,214610
5305,2003,27794
5305,2002,22701
5305,2001,20566
5305,2000,28013
5305,1977,5536
5502,1994,72
5305,1978,5472
5305,1979,4895
5305,1980,7233
5305,1981,12773
5305,1982,13510
5305,1983,11161
5305,1984,8609
5305,1985,12752
5305,1986,34001
5400,1975,423102
5305,1987,18438
5305,1989,23292
5305,1990,21688
5305,1991,21672
5305,1992,19610
5305,1993,17536
5305,1994,18368
5305,1995,31332
5305,1996,20895
5305,1997,22661
5305,1998,22794
5305,1999,56079
5305,1988,18352
5400,1976,577579
5400,1977,416462
5400,1978,493277
5400,2007,1291248
5400,2008,1322593
5400,2009,1331987
5400,2010,1967854
5400,2011,1406851
5400,2012,1257814
5400,2013,2095277
5401,1961,12863
5401,1962,20359
5401,1963,18085
5401,1964,32490
5400,2006,1431390
5401,1965,23122
5401,1967,17222
5401,1968,49379
5401,1969,19894
5401,1970,33135
5401,1971,40877
5401,1972,33634
5401,1973,21134
5401,1974,23111
5401,1975,39667
5401,1976,92574
5401,1977,47019
5401,1966,38621
5401,1979,55457
5400,2005,1477227
5400,2003,1724197
5400,1979,482675
5400,1980,521589
5400,1981,708413
5400,1982,663756
5400,1983,653030
5400,1984,474214
5400,1985,542131
5400,1986,700063
5400,1987,724564
5400,1988,648012
5400,1989,628929
5400,2004,1399571
5400,1990,787811
5400,1992,660147
5400,1993,663825
5400,1994,843810
5400,1995,932265
5400,1996,842434
5400,1997,840619
5400,1998,1291487
5400,1999,834342
5400,2000,1179126
5400,2001,1308729
5400,2002,1285189
5400,1991,734042
5403,1984,47739
5305,2010,39959
5403,1986,72750
5501,1967,891
5501,1968,5384
5501,1969,1428
5501,1970,6476
5501,1971,1794
5501,1972,7915
5501,1973,16265
5501,1974,13078
5501,1975,11106
5501,1976,22974
5501,1977,19960
5501,1978,19811
5501,1979,19509
5501,1980,17648
5501,1981,15954
5501,1982,66870
5501,1983,79720
5501,1984,22905
