geo,year,meat_duck_yield_carcass_weight_ple
5000,2015,14748
5101,1968,15349
5101,1967,15129
5101,1966,15570
5101,1965,15545
5101,1964,15561
5101,1963,15564
5101,1962,15584
5101,1961,15590
5100,2016,21970
5100,2015,22404
5100,2014,22253
5100,2013,21697
5100,2012,23011
5100,2011,22596
5100,2010,22549
5100,2009,24588
5100,2008,24425
5100,2007,24549
5100,2006,24500
5101,1969,15391
5100,2005,24281
5101,1970,15478
5101,1972,15793
5101,1991,17305
5101,1990,17198
5101,1989,17095
5101,1988,17263
5101,1987,17205
5101,1986,17534
5101,1985,17386
5101,1984,16885
5101,1983,16848
5101,1982,16814
5101,1981,16769
5101,1980,16632
5101,1979,17027
5101,1978,16831
5101,1977,16451
5101,1976,16245
5101,1975,16233
5101,1974,15890
5101,1973,15996
5101,1971,15585
5101,1993,17390
5100,2004,24091
5100,2002,22146
5100,1978,21302
5100,1977,21230
5100,1976,21132
5100,1975,20824
5100,1974,20753
5100,1973,20530
5100,1972,20502
5100,1971,20320
5100,1970,20374
5100,1969,20301
5100,1968,20374
5100,1967,20308
5100,1966,20730
5100,1965,20762
5100,1964,20819
5100,1963,20822
5100,1962,20819
5100,1961,20817
5000,2016,14838
5100,1979,21404
5100,2003,23760
5100,1980,21640
5100,1982,22637
5100,2001,22215
5100,2000,22453
5100,1999,22865
5100,1998,23030
5100,1997,22922
5100,1996,22857
5100,1995,22844
5100,1994,22815
5100,1993,22757
5100,1992,22771
5100,1991,22732
5100,1990,22758
5100,1989,22911
5100,1988,22951
5100,1987,23050
5100,1986,22959
5100,1985,23100
5100,1984,23328
5100,1983,23160
5100,1981,21765
223,2006,13000
223,2005,13000
223,2004,13000
196,1994,13000
196,1993,13000
196,1992,13000
196,1991,13000
196,1990,13000
196,1989,13000
196,1988,13000
196,1987,13000
196,1995,13000
196,1986,13000
196,1984,13000
196,1983,13000
196,1982,13000
196,1981,13000
196,1980,13000
196,1979,13000
196,1978,13000
196,1977,13000
196,1985,13000
196,1996,13000
196,1997,13000
196,1998,13000
197,1961,12000
196,2016,13000
196,2015,13000
196,2014,13000
196,2013,13000
196,2012,13000
196,2011,13000
196,2010,13000
196,2009,13000
196,2008,13000
196,2007,13000
196,2006,13000
196,2005,13000
196,2004,13000
196,2003,13000
196,2002,13000
196,2001,13000
196,2000,13000
196,1999,13000
196,1976,13000
196,1975,13000
196,1974,13000
196,1973,13000
186,1994,20546
186,1993,20000
186,1992,20000
193,2016,10000
193,2015,10000
193,2014,10000
193,2013,10000
193,2012,10000
193,2011,10000
193,2010,10000
193,2009,10000
193,2008,10000
193,2007,10000
193,2006,10000
193,2005,10000
193,2004,10000
193,2003,10000
193,2002,10000
193,2001,10000
186,1995,20000
197,1962,12000
186,1996,20000
186,1998,22028
196,1972,13000
196,1971,13000
196,1970,13000
196,1969,13000
196,1968,13000
196,1967,13000
196,1966,13000
196,1965,13000
196,1964,13000
196,1963,13000
196,1962,13000
196,1961,13000
186,2005,20000
186,2004,23448
186,2003,24110
186,2002,24428
186,2001,22524
186,2000,21924
186,1999,21993
186,1997,20772
197,1963,12000
197,1964,12000
197,1965,12000
200,1974,9000
200,1973,9000
200,1972,9000
200,1971,9000
200,1970,9000
200,1969,9000
200,1968,9000
200,1967,9000
200,1966,9000
200,1965,9000
200,1964,9000
200,1963,9000
200,1962,9000
200,1961,9000
197,2016,12000
197,2015,12000
197,2014,12000
197,2013,12000
197,2012,12000
200,1975,9000
197,2011,12000
200,1976,9000
200,1978,9000
200,1997,8218
200,1996,8218
200,1995,8218
200,1994,8218
200,1993,8218
200,1992,8218
200,1991,8218
200,1990,9000
200,1989,9000
200,1988,9000
200,1987,9000
200,1986,9000
200,1985,9000
200,1984,9000
200,1983,9000
200,1982,9000
200,1981,9000
200,1980,9000
200,1979,9000
200,1977,9000
193,2000,10000
197,2010,12000
197,2008,12000
197,1984,12000
197,1983,12000
197,1982,12000
197,1981,12000
197,1980,12000
197,1979,12000
197,1978,12000
197,1977,12000
197,1976,12000
197,1975,12000
197,1974,12000
197,1973,12000
197,1972,12000
197,1971,12000
197,1970,12000
197,1969,12000
197,1968,12000
197,1967,12000
197,1966,12000
197,1985,12000
197,2009,12000
197,1986,12000
197,1988,12000
197,2007,12000
197,2006,12000
197,2005,12000
197,2004,12000
197,2003,12000
197,2002,12000
197,2001,12000
197,2000,12000
197,1999,12000
197,1998,12000
197,1997,12000
197,1996,12000
197,1995,12000
197,1994,12000
197,1993,12000
197,1992,12000
197,1991,12000
197,1990,12000
197,1989,12000
197,1987,12000
200,1998,8218
193,1999,10000
193,1997,10000
117,1969,17045
117,1968,17500
117,1967,17188
117,1966,16667
117,1965,15957
117,1964,16667
117,1963,17143
117,1962,17045
117,1970,17000
117,1961,16071
173,2015,23418
173,2014,22517
173,2013,21500
173,2012,21500
173,2011,26552
173,2010,28676
173,2009,21250
173,2008,21500
173,2016,23411
117,1971,17021
117,1972,17000
117,1973,16818
117,1992,20000
117,1991,20000
117,1990,20000
117,1989,20000
117,1988,20000
117,1987,19737
117,1986,20000
117,1985,20000
117,1984,18947
117,1983,18333
117,1982,17857
117,1981,17895
117,1980,18182
117,1979,18315
117,1978,18378
117,1977,17333
117,1976,17143
117,1975,17143
117,1974,16814
173,2007,21250
173,2006,21333
173,2005,21412
173,2004,21294
173,1980,20000
173,1979,17778
173,1978,17500
173,1977,17500
173,1976,17500
173,1975,17500
173,1974,17500
173,1973,17143
173,1972,17143
173,1971,15000
173,1970,15000
173,1969,15000
173,1968,14000
173,1967,14000
173,1966,14000
173,1965,14000
173,1964,13750
173,1963,13750
173,1962,13750
173,1981,20000
117,1993,21667
173,1982,18333
173,1984,18571
173,2003,21500
173,2002,21429
173,2001,20968
173,2000,22000
173,1999,20833
173,1998,21111
173,1997,21143
173,1996,21250
173,1995,21667
173,1994,22190
173,1993,17589
173,1992,18459
173,1991,19633
173,1990,18842
173,1989,20690
173,1988,20000
173,1987,20000
173,1986,20000
173,1985,19231
173,1983,18571
117,1994,21000
117,1995,20000
117,1996,20263
193,1973,10000
193,1972,10000
193,1971,10000
193,1970,10000
193,1969,10000
193,1968,10000
193,1967,10000
193,1966,10000
193,1965,10000
193,1964,10000
193,1963,10000
193,1962,10000
193,1961,10000
182,2016,19000
182,2015,19000
182,2014,19000
182,2013,19000
182,2012,19000
182,2011,19000
193,1974,10000
182,2010,19000
193,1975,10000
193,1977,10000
193,1996,10000
193,1995,10000
193,1994,10000
193,1993,10000
193,1992,10000
193,1991,10000
193,1990,10000
193,1989,10000
193,1988,10000
193,1987,10000
193,1986,10000
193,1985,10000
193,1984,10000
193,1983,10000
193,1982,10000
193,1981,10000
193,1980,10000
193,1979,10000
193,1978,10000
193,1976,10000
193,1998,10000
182,2009,19000
182,2007,19000
117,2015,36761
117,2014,29307
117,2013,23571
117,2012,20000
117,2011,19710
117,2010,20000
117,2009,20000
117,2008,20000
117,2007,20000
117,2006,20000
117,2005,20000
117,2004,20000
117,2003,20000
117,2002,20741
117,2001,19565
117,2000,19867
117,1999,20154
117,1998,20000
117,1997,21250
117,2016,38000
182,2008,19000
182,1985,19000
182,1987,19000
182,2006,19000
182,2005,19000
182,2004,19000
182,2003,19000
182,2002,19000
182,2001,19000
182,2000,19000
182,1999,19000
182,1998,19000
182,1997,19000
182,1996,19000
182,1995,19000
182,1994,19000
182,1993,19000
182,1992,19000
182,1991,19000
182,1990,19000
182,1989,19000
182,1988,19000
182,1986,19000
5104,2007,25000
200,1999,8218
200,2001,8218
212,2000,15000
212,1999,15000
212,1998,15000
212,1997,15000
212,1996,15000
212,1995,15000
212,1994,15000
212,1993,15000
212,2001,15000
212,1992,15000
212,1990,15000
212,1989,15000
212,1988,15000
212,1987,15000
212,1986,15000
212,1985,15000
212,1984,15000
212,1983,15000
212,1991,15000
212,2002,15000
212,2003,15000
212,2004,15000
216,1967,15000
216,1966,15000
216,1965,15000
216,1964,15000
216,1963,15000
216,1962,15000
216,1961,15000
212,2016,20042
212,2015,19640
212,2014,19857
212,2013,20000
212,2012,20000
212,2011,16333
212,2010,16000
212,2009,20000
212,2008,19677
212,2007,19667
212,2006,15000
212,2005,15000
212,1982,15000
212,1981,15000
212,1980,15000
212,1979,15000
207,2011,20000
207,2010,20625
207,2009,20000
207,2008,20000
207,2007,20000
207,2006,20000
207,2005,20000
207,2004,20000
207,2003,20000
207,2002,20000
207,2001,20000
207,2000,20000
207,1999,20000
207,1998,20000
207,1997,20000
207,1996,19096
207,1995,18172
207,1994,17206
207,1993,16291
207,2012,16667
216,1968,15000
207,2013,14286
207,2015,14286
212,1978,15000
212,1977,15000
212,1976,15000
212,1975,15000
212,1974,15000
212,1973,15000
212,1972,15000
212,1971,15000
212,1970,15000
212,1969,15000
212,1968,15000
212,1967,15000
212,1966,15000
212,1965,15000
212,1964,15000
212,1963,15000
212,1962,15000
212,1961,15000
207,2016,14286
207,2014,14286
216,1969,15000
216,1970,15000
216,1971,15000
223,1980,13000
223,1979,13000
223,1978,13000
223,1977,13000
223,1976,13000
223,1975,13000
223,1974,13000
223,1973,13000
223,1972,13000
223,1971,13000
223,1970,13000
223,1969,13000
223,1968,13000
223,1967,13000
223,1966,13000
223,1965,13000
223,1964,13000
223,1963,13000
223,1962,13000
223,1981,13000
223,1961,13000
223,1982,13000
223,1984,13000
223,2003,13000
223,2002,13000
223,2001,13000
223,2000,13000
223,1999,13000
223,1998,13000
223,1997,13000
223,1996,13000
223,1995,13000
223,1994,13000
223,1993,13000
223,1992,13000
223,1991,13000
223,1990,13000
223,1989,13000
223,1988,13000
223,1987,13000
223,1986,13000
223,1985,13000
223,1983,13000
207,1992,16327
216,2016,21669
216,2014,23182
216,1990,15000
216,1989,15000
216,1988,15000
216,1987,15000
216,1986,15000
216,1985,15000
216,1984,15000
216,1983,15000
216,1982,15000
216,1981,15000
216,1980,15000
216,1979,15000
216,1978,15000
216,1977,15000
216,1976,15000
216,1975,15000
216,1974,15000
216,1973,15000
216,1972,15000
216,1991,15000
216,2015,22489
216,1992,15000
216,1994,15000
216,2013,23598
216,2012,23182
216,2011,15000
216,2010,15000
216,2009,15000
216,2008,15000
216,2007,15000
216,2006,15000
216,2005,15000
216,2004,15000
216,2003,15000
216,2002,15000
216,2001,15000
216,2000,15000
216,1999,15000
216,1998,15000
216,1997,15000
216,1996,15000
216,1995,15000
216,1993,15000
200,2000,8218
207,1991,15862
207,1989,14000
202,1985,25000
202,1984,25000
202,1983,25000
202,1982,25000
202,1981,25000
202,1980,25000
202,1979,25000
202,1978,25000
202,1986,25000
202,1977,25000
202,1975,25000
202,1974,25000
202,1973,25000
202,1972,25000
202,1971,25000
202,1970,25000
202,1969,25000
202,1968,25000
202,1976,25000
202,1987,25000
202,1988,25000
202,1989,25000
202,2008,25000
202,2007,25000
202,2006,25000
202,2005,25000
202,2004,25000
202,2003,25000
202,2002,25000
202,2001,25000
202,2000,25000
202,1999,25000
202,1998,25000
202,1997,25000
202,1996,25000
202,1995,25000
202,1994,25000
202,1993,25000
202,1992,25000
202,1991,25000
202,1990,25000
202,1967,25000
202,1966,25000
202,1965,25000
202,1964,25000
199,1996,31176
199,1995,30909
199,1994,30938
199,1993,30667
200,2016,8218
200,2015,8218
200,2014,8218
200,2013,8218
200,2012,8218
200,2011,8218
200,2010,8218
200,2009,8218
200,2008,8218
200,2007,8218
200,2006,8218
200,2005,8218
200,2004,8218
200,2003,8218
200,2002,8218
199,1997,30107
202,2009,25000
199,1998,30857
199,2000,31176
202,1963,25000
202,1962,25000
202,1961,25000
199,2016,30556
199,2015,30556
199,2014,30537
199,2013,30556
199,2012,30556
199,2011,30556
199,2010,30556
199,2009,30556
199,2008,30556
199,2007,30511
199,2006,30533
199,2005,30511
199,2004,30543
199,2003,31111
199,2002,30811
199,2001,31111
199,1999,30909
202,2010,25000
202,2011,25000
202,2012,25000
207,1965,14000
207,1964,14000
207,1963,14000
207,1962,14000
207,1961,14000
38,2016,13000
38,2015,13000
38,2014,13000
38,2013,13000
38,2012,13000
38,2011,13000
38,2010,13000
38,2009,13000
38,2008,13000
38,2007,13000
38,2006,13000
38,2005,13000
38,2004,13000
38,2003,13000
207,1966,14000
38,2002,13000
207,1967,14000
207,1969,14000
207,1988,14000
207,1987,14000
207,1986,14000
207,1985,14000
207,1984,14000
207,1983,14000
207,1982,14000
207,1981,14000
207,1980,14000
207,1979,14000
207,1978,14000
207,1977,14000
207,1976,14000
207,1975,14000
207,1974,14000
207,1973,14000
207,1972,14000
207,1971,14000
207,1970,14000
207,1968,14000
207,1990,14000
38,2001,13000
38,1999,13000
38,1975,13000
38,1974,13000
38,1973,13000
38,1972,13000
38,1971,13000
38,1970,13000
38,1969,13000
38,1968,13000
38,1967,13000
38,1966,13000
38,1965,13000
38,1964,13000
38,1963,13000
38,1962,13000
38,1961,13000
202,2016,25000
202,2015,25000
202,2014,25000
202,2013,25000
38,1976,13000
38,2000,13000
38,1977,13000
38,1979,13000
38,1998,13000
38,1997,13000
38,1996,13000
38,1995,13000
38,1994,13000
38,1993,13000
38,1992,13000
38,1991,13000
38,1990,13000
38,1989,13000
38,1988,13000
38,1987,13000
38,1986,13000
38,1985,13000
38,1984,13000
38,1983,13000
38,1982,13000
38,1981,13000
38,1980,13000
38,1978,13000
5104,2008,25000
5104,2009,25000
5104,2010,25000
5501,1981,18124
5501,1980,16780
5501,1979,16692
5501,1978,16690
5501,1977,16428
5501,1976,16684
5501,1975,16832
5501,1974,16841
5501,1982,16207
5501,1973,17187
5501,1971,17074
5501,1970,17020
5501,1969,17351
5501,1968,17853
5501,1967,17677
5501,1966,18315
5501,1965,17665
5501,1964,17444
5501,1972,16453
5501,1983,15867
5501,1984,17669
5501,1985,16498
5501,2004,20772
5501,2003,20729
5501,2002,20746
5501,2001,20750
5501,2000,19474
5501,1999,21530
5501,1998,19878
5501,1997,20961
5501,1996,20847
5501,1995,21016
5501,1994,21284
5501,1993,21844
5501,1992,19986
5501,1991,18801
5501,1990,18349
5501,1989,18255
5501,1988,18250
5501,1987,17847
5501,1986,18173
5501,1963,17422
5501,1962,17375
5501,1961,17320
5500,2016,20573
5500,1992,19642
5500,1991,18546
5500,1990,18099
5500,1989,18011
5500,1988,18063
5500,1987,17681
5500,1986,18012
5500,1985,16379
5500,1984,17489
5500,1983,15758
5500,1982,16075
5500,1981,17891
5500,1980,16616
5500,1979,16516
5500,1978,16532
5500,1977,16252
5500,1976,16481
5500,1975,16644
5500,1974,16642
5500,1993,21464
5501,2005,20840
5500,1994,20959
5500,1996,20542
5500,2015,20590
5500,2014,20575
5500,2013,20580
5500,2012,20624
5500,2011,20503
5500,2010,20381
5500,2009,20652
5500,2008,20611
5500,2007,20631
5500,2006,20499
5500,2005,20552
5500,2004,20541
5500,2003,20479
5500,2002,20526
5500,2001,20529
5500,2000,19293
5500,1999,21273
5500,1998,19635
5500,1997,20698
5500,1995,20658
5501,2006,20775
5501,2007,20922
5501,2008,20838
5504,1961,10000
5502,2016,13837
5502,2015,13833
5502,2014,13824
5502,2013,13756
5502,2012,13706
5502,2011,13836
5502,2010,13909
5502,2009,13725
5502,2008,13731
5502,2007,13723
5502,2006,13696
5502,2005,13672
5502,2004,13519
5502,2003,13519
5502,2002,13415
5502,2001,13415
5502,2000,13457
5502,1999,13421
5504,1962,10000
5502,1998,13514
5504,1963,10000
5504,1965,10000
5504,1984,10000
5504,1983,10000
5504,1982,10000
5504,1981,10000
5504,1980,10000
5504,1979,10000
5504,1978,10000
5504,1977,10000
5504,1976,10000
5504,1975,10000
5504,1974,10000
5504,1973,10000
5504,1972,10000
5504,1971,10000
5504,1970,10000
5504,1969,10000
5504,1968,10000
5504,1967,10000
5504,1966,10000
5504,1964,10000
5500,1973,16982
5502,1997,13514
5502,1995,13611
5502,1971,13484
5502,1970,13630
5502,1969,13612
5502,1968,13679
5502,1967,13138
5502,1966,13275
5502,1965,13179
5502,1964,13187
5502,1963,12982
5502,1962,12547
5502,1961,12931
5501,2016,20911
5501,2015,20953
5501,2014,20930
5501,2013,20851
5501,2012,20859
5501,2011,20859
5501,2010,20867
5501,2009,20846
5502,1972,13684
5502,1996,13562
5502,1973,13692
5502,1975,13800
5502,1994,13582
5502,1993,13636
5502,1992,13636
5502,1991,13636
5502,1990,13692
5502,1989,13677
5502,1988,13677
5502,1987,13667
5502,1986,13649
5502,1985,13714
5502,1984,13704
5502,1983,13840
5502,1982,13755
5502,1981,13745
5502,1980,13583
5502,1979,13652
5502,1978,13489
5502,1977,13810
5502,1976,13805
5502,1974,13834
5504,1985,10000
5500,1972,16280
5500,1970,16783
5403,1966,20848
5403,1965,20852
5403,1964,20856
5403,1963,20881
5403,1962,20887
5403,1961,20891
5402,2016,21169
5402,2015,21141
5403,1967,20830
5402,2014,22264
5402,2012,22203
5402,2011,22229
5402,2010,22205
5402,2009,22179
5402,2008,22754
5402,2007,22252
5402,2006,22743
5402,2005,22729
5402,2013,22036
5403,1968,20829
5403,1969,20803
5403,1970,20789
5403,1989,20262
5403,1988,20275
5403,1987,20333
5403,1986,20358
5403,1985,20357
5403,1984,20417
5403,1983,20455
