geo,year,offals_edible_buffaloes_production_ple
5304,2008,53348.95
5304,2015,53408.56
5305,1998,840.85
5305,1999,907.82
5305,2000,793.7
5305,2017,1263.3
5305,2016,1091.71
5305,2015,1043.64
5305,2014,1019.14
5305,2013,707.06
5305,2012,1301.57
5305,2011,1188.17
5305,2010,1467.39
5305,2009,1441.36
5305,2008,1746.21
5305,2007,826.06
5305,2006,595.5
5305,2005,397.59
5305,2004,397.9
5305,2003,346.34
5305,2002,414.83
5305,2001,533.61
5300,2011,624579.99
5300,2010,624270.81
5300,2009,602800.98
5300,2008,593663.77
5100,2018,60880.82
5100,2017,58930.21
5100,2016,59887.18
5100,2015,64965.8
5100,2014,60638.3
5100,2013,62187.29
5100,2012,61425.48
5103,1991,26968.09
5100,2011,63159.73
5100,2009,60797.87
5100,2008,59840.43
5100,2007,59042.55
5100,2006,57446.81
5100,2005,56489.36
5100,2004,52659.57
5100,2003,51702.13
5100,2010,63566.97
5100,2002,53856.38
5103,1992,27606.38
5103,1994,37180.85
5103,2010,63566.97
5103,2009,60797.87
5103,2008,59840.43
5103,2007,59042.55
5103,2006,57446.81
5103,2005,56489.36
5103,2004,52659.57
5103,1993,28244.68
5103,2003,51702.13
5103,2001,45319.15
5103,2000,45957.45
5103,1999,45638.3
5103,1998,45159.57
5103,1997,43085.11
5103,1996,42606.38
5103,1995,39574.47
5103,2002,53856.38
5100,2001,45319.15
5100,2000,45957.45
5100,1999,45638.3
5000,2005,595948.8
5000,2004,582049.57
5000,2003,566984.74
5000,2002,558152.52
5000,2001,540154.23
5000,2000,542260.74
5000,1999,534096.26
5000,2006,624792.98
5000,1998,474078.09
5000,1996,432713.85
5000,1995,455616.92
5000,1994,437340.66
5000,1993,414270.08
5000,1992,392565.05
5000,1991,381107.51
5817,2017,204524.3
5000,1997,465353.76
5000,2007,650772.52
5000,2008,653893.26
5000,2009,664472.82
5100,1998,45159.57
5100,1997,43085.11
5100,1996,42606.38
5100,1995,39574.47
5100,1994,37180.85
5100,1993,28244.68
5100,1992,27606.38
5100,1991,26968.09
5000,2018,740995.26
5000,2017,721503.99
5000,2016,711079.73
5000,2015,708624.08
5000,2014,701483.53
5000,2013,699350.89
5000,2012,694643.01
5000,2011,689310.77
5000,2010,688823.32
5103,2011,63159.73
5401,2002,33.43
5103,2012,61425.48
5103,2014,60638.3
5203,2015,0
5203,2014,0
5203,2013,0
5203,2012,0
5203,2011,0
5203,2010,0
5203,2009,0
5203,2016,0
5203,2008,0
5203,2006,0
5203,2005,0
5203,2004,0
5203,2003,0
5203,2002,0
5203,2001,0
5203,2000,0
5203,2007,0
5203,1999,0
5203,2017,0
5300,1991,353654.35
5300,2007,591112.94
5300,2006,567115.51
5300,2005,538516.08
5300,2004,528894.06
5300,2003,515029.76
5300,2002,503963.75
5300,2001,494629.64
5203,2018,0
5300,2000,496017.76
5300,1998,428591.8
5300,1997,421844.76
5300,1996,389674.74
5300,1995,415639.75
5300,1994,399567.8
5300,1993,385407.11
5300,1992,364227.43
5300,1999,488207.17
5203,1998,0
5203,1997,0
5203,1996,0
5200,2002,0
5200,2001,0
5200,2000,0
5200,1999,0
5200,1998,0
5200,1997,0
5200,1996,0
5200,2003,0
5200,1995,0
5200,1993,0
5200,1992,0
5200,1991,0
5103,2018,60880.82
5103,2017,58930.21
5103,2016,59887.18
5103,2015,64965.8
5200,1994,0
5200,2004,0
5200,2005,0
5200,2006,0
5203,1995,0
5203,1994,0
5203,1993,0
5203,1992,0
5203,1991,0
5200,2018,0
5200,2017,0
5200,2016,0
5200,2015,0
5200,2014,0
5200,2013,0
5200,2012,0
5200,2011,0
5200,2010,0
5200,2009,0
5200,2008,0
5200,2007,0
5103,2013,62187.29
5401,2003,46.37
5305,1992,1419.45
5401,2005,52.2
5802,1999,27411.47
5802,1998,26468.09
5802,1997,25637.46
5802,1996,23857.29
5802,1995,23569.83
5802,1994,21994.55
5802,1993,21225.9
5802,2000,27379.46
5802,1992,21066
5801,2018,55398.2
5801,2017,54323.2
5801,2016,53021.06
5801,2015,52547.27
5801,2014,52221.25
5801,2013,52163.56
5801,2012,51476.76
5802,1991,20871.24
5801,2011,50319.22
5802,2001,28067.31
5802,2003,29491.93
5803,1991,55.15
5802,2018,40623
5802,2017,39571.3
5802,2016,38521.38
5802,2015,38285.97
5802,2014,38221.54
5802,2013,38568.97
5802,2002,28749.67
5802,2012,38025.55
5802,2010,35986.05
5802,2009,34828.95
5802,2008,33802.69
5401,2004,25.88
5802,2006,31739.62
5802,2005,31085.06
5802,2004,30096.46
5802,2011,37136.76
5801,2010,46984.39
5801,2009,45584.63
5801,2008,44223.27
351,1994,84229
351,1995,93534.11
351,1996,77966.11
351,1997,100958.33
351,1998,105295.56
351,1999,157388.89
351,2000,159767.33
351,1993,72978.04
351,2001,158339.44
351,2003,168861.11
351,2004,174430
351,2005,176821.39
351,2006,183729.06
351,2007,194892.68
351,2008,192241.58
351,2009,194886.27
351,2002,162460.56
351,1992,59111.51
351,1991,56315.86
5706,2018,3424.56
5801,2007,42701.8
5801,2006,40951.6
5801,2005,39458.54
5801,2004,37709.55
5801,2003,36402.79
5801,2002,36455.06
5801,2001,35486.14
5801,2000,35275.72
5801,1999,35101.23
5801,1998,33973.06
5801,1997,33188.24
5801,1996,31236.32
5801,1995,30723.29
5801,1994,29132.44
5801,1993,28413.22
5801,1992,28121.02
5801,1991,27738.43
5803,1992,58.49
351,2010,195783.21
5803,1993,63.49
5803,1995,60.15
5817,1996,113041.1
5817,1995,122138.15
5817,1994,115409.69
5817,1993,103402.1
5817,1992,100178.16
5817,1991,96158.91
5815,2018,327962.93
5817,1997,120371.94
5815,2017,324493.54
5815,2015,316187.48
5815,2014,317024.16
5815,2013,316335.29
5815,2012,309897.51
5815,2011,307772.64
5815,2010,304916.38
5815,2009,289797.38
5815,2016,321312.3
5815,2008,284353.14
5817,1998,123378.93
5817,2000,127841.33
5817,2016,201730.86
5817,2015,203622.91
5817,2014,196594.33
5817,2013,196470.06
5817,2012,192428.34
5817,2011,190662.91
5817,2010,185540.07
5817,1999,126259.83
5817,2009,179068.33
5817,2007,170137.9
5817,2006,164831.95
5817,2005,149808.06
5817,2004,142631.91
5817,2003,138740.94
5817,2002,139604.84
5817,2001,128726.69
5817,2008,174417.23
5815,2007,279431.61
5815,2006,273267.72
5815,2005,268476.23
5803,2011,95.2
5803,2010,93.51
5803,2009,90.17
5803,2008,88.51
5803,2007,86.85
5803,2006,86.82
5803,2005,85.16
5803,2012,100.2
5803,2004,83.49
5803,2002,88.49
5803,2001,89.9
5803,2000,83.49
5803,1999,116.82
5803,1998,78.49
5803,1997,53.82
5803,1996,78.49
5803,2003,86.82
5803,2013,105.21
5803,2014,105.65
5803,2015,124.21
5815,2004,262968.21
5815,2003,257891.4
5815,2002,254310.15
5815,2001,250374.02
5815,2000,246224.76
5815,1999,242566.24
5815,1998,238456.52
5815,1997,235632.56
5815,1996,231343.18
5815,1995,228957.06
5815,1994,225498.48
5815,1993,222234.05
5815,1992,219565.71
5815,1991,214178.66
5803,2018,121.78
5803,2017,121.38
5803,2016,111.7
5803,1994,58.49
351,2011,190072.38
5802,2007,32773.08
351,2013,190814.66
5404,2005,0
5404,2004,0
5404,2003,0
5404,2002,0
5404,2001,0
5404,2000,0
5404,1999,0
5404,2006,0
5404,1998,0
5404,1996,0
5404,1995,0
5404,1994,0
5404,1993,0
5404,1992,0
5404,1991,0
5403,2018,3392.42
5404,1997,0
5403,2017,2561.98
5404,2007,0
5404,2009,0
5500,1997,0.15
5500,1996,0.15
5500,1995,0.15
5500,1994,0.15
5500,1993,0.15
5500,1992,0.15
5500,1991,0.15
5404,2008,0
5404,2018,0
5404,2016,0
5404,2015,0
5404,2014,0
5404,2013,0
5404,2012,0
5404,2011,0
5404,2010,0
5404,2017,0
5500,1998,0.15
5403,2016,2820.95
5403,2014,2142.81
5403,1993,78.92
5403,1992,64.84
5403,1991,71.23
351,2012,191328.1
5401,2017,56.08
5401,2016,36.45
5401,2015,25.45
5403,1994,64.93
5401,2014,91.02
5401,2012,66.22
5401,2011,22.65
5401,2010,42.92
5401,2009,25.67
5401,2008,21.57
5401,2007,16.18
5401,2006,56.51
5401,2013,55.86
5403,2015,2578.46
5403,1995,79.02
5403,1997,251.19
5403,2013,1728.13
5403,2012,3439.72
5403,2011,1548.19
5403,2010,942.45
5403,2009,848.13
5403,2008,367.31
5403,2007,600.67
5403,1996,216.88
5403,2006,174
5403,2004,469.9
5403,2003,206.33
5403,2002,298.8
5403,2001,162.16
5403,2000,220.67
5403,1999,164.36
5403,1998,218.72
5403,2005,891
5500,1999,0.15
5401,2018,32.14
5500,2001,0.15
5706,2001,205.3
5706,2000,285.38
5706,1999,250.64
5706,1998,326.56
5706,1997,423.74
5706,1996,432.57
5706,1995,402.55
5706,2002,332.23
5706,1994,591.85
5706,1992,731.09
5706,1991,484.92
5503,2018,0.23
5503,2017,0.24
5503,2016,0.23
5503,2015,0.23
5503,2014,0.22
5706,1993,618.14
5706,2003,252.7
5706,2004,495.79
5706,2005,943.2
5500,2000,0.15
351,2014,191638.04
351,2015,192001.98
351,2016,192009.87
351,2017,197509.29
351,2018,200452.32
5706,2017,2618.05
5706,2015,2603.91
5706,2014,2233.83
5706,2013,1783.99
5706,2012,3505.93
5706,2011,1570.84
5706,2010,985.37
5706,2009,873.8
5706,2008,388.88
5706,2007,616.84
5706,2006,230.51
5503,2013,0.21
5503,2012,0.2
5706,2016,2857.4
5503,2010,0.17
5500,2017,0.24
5500,2016,0.23
5500,2015,0.23
5500,2014,0.22
5500,2013,0.21
5500,2012,0.2
5500,2011,0.2
5500,2018,0.23
5500,2010,0.17
5500,2008,0.18
5500,2007,0.18
5500,2005,0.16
5500,2004,0.15
5500,2003,0.15
5503,2011,0.2
5500,2002,0.15
5500,2009,0.17
5503,1991,0.15
5500,2006,0.15
5503,1993,0.15
5503,2007,0.18
5503,1992,0.15
5503,2006,0.15
5503,2009,0.17
5503,2004,0.15
5503,2003,0.15
5503,2002,0.15
5503,2001,0.15
5503,2005,0.16
5503,1999,0.15
5503,1994,0.15
5503,1995,0.15
5503,2000,0.15
5503,1996,0.15
5503,2008,0.18
5503,1997,0.15
5503,1998,0.15
176,2006,86.67
176,2007,86.67
176,2008,88.33
176,2004,83.33
176,2010,93.33
176,2011,95
176,2012,100
176,2013,105
176,2014,105.43
176,2005,85
176,2015,123.98
176,2016,111.47
176,2017,121.13
176,2009,90
223,1996,346.59
223,1991,970.9
223,2005,173.79
223,2004,214.9
176,2003,86.67
223,2003,188.34
223,2002,179.63
223,2001,252.81
176,2018,121.55
223,2000,446
223,1998,524.79
223,1997,621.55
223,1995,671.69
223,1994,898.16
223,1993,785.2
223,1992,877.78
223,1999,572.62
176,2002,88.33
216,2012,3236.26
176,2000,83.33
216,1998,6791.87
223,2006,195.5
216,1999,5920.91
216,2000,6954.57
216,2001,2458.62
216,2002,2703.92
216,2003,3282.51
216,2004,3624.82
216,2005,4298.48
216,2006,4430.58
216,2007,4005.06
216,2008,3143.84
216,2009,3307.3
216,2010,4518.58
176,2001,89.75
216,2011,3808.38
216,2014,2773.98
216,2015,2976.8
216,2016,2538.77
216,2017,2763.18
216,2018,2759.58
176,1991,55
176,1992,58.33
176,1993,63.33
176,1994,58.33
176,1995,60
176,1996,78.33
176,1997,53.67
176,1998,78.33
176,1999,116.67
216,2013,2919.4
223,2007,219.09
231,2018,0
223,2009,110.76
231,2017,0
237,1991,9526.22
237,1992,10121.04
237,1993,10157.56
237,1994,10118.76
237,1995,10255.5
237,1996,9799.7
237,1997,9776.91
237,1998,8933.68
237,1999,9571.8
237,2000,9799.7
237,2001,10255.5
237,2002,10483.4
237,2003,10255.5
231,2016,0
237,2004,10711.3
237,2006,10939.2
237,2007,11622.9
237,2008,11235.47
237,2009,11189.89
237,2010,11167.1
237,2011,10528.98
237,2012,9377.7
237,2013,9062.44
237,2014,9079.75
237,2015,9092.26
237,2016,9182.78
237,2017,9323.66
237,2018,9763.74
216,1997,7755.17
237,2005,10939.2
231,2015,0
231,2014,0
231,2013,0
223,2010,373.26
223,2011,177.98
223,2012,191.31
223,2013,37.04
223,2014,57.94
223,2015,35.88
223,2016,38.7
223,2017,147.54
223,2018,44.3
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,2012,0
231,2011,0
231,2010,0
231,2009,0
231,2008,0
231,2007,0
223,2008,147.01
231,2006,0
231,2004,0
231,2003,0
231,2002,0
231,2001,0
231,2000,0
231,1999,0
231,2005,0
216,1996,8911.98
16,1991,622.29
216,1994,10924.73
79,1993,0
79,1992,0
79,1991,0
59,2018,60880.82
59,2017,58930.21
59,2016,59887.18
59,2015,64965.8
59,2014,60638.3
59,2013,62187.29
59,2012,61425.48
59,2011,63159.73
59,2010,63566.97
59,2009,60797.87
59,2008,59840.43
59,2007,59042.55
59,2006,57446.81
59,2005,56489.36
59,2004,52659.57
59,2003,51702.13
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,2017,0
79,2016,0
79,2015,0
79,2014,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
59,2002,53856.38
79,2008,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,2007,0
79,2018,0
59,2001,45319.15
59,1999,45638.3
214,2002,91.67
214,2001,108.33
214,2000,130
214,1999,153.33
214,1998,140
214,1997,158.33
214,1996,188.33
214,1995,200
214,1994,229
214,1993,177.67
214,1992,309.33
214,1991,260.83
41,2018,200374.22
41,2017,197437.33
41,2016,191927.56
41,2015,191921.33
41,2014,191557.33
41,2013,190739.11
41,2012,191255.56
214,2003,83.33
214,2004,83.33
214,2005,79.17
214,2006,70.83
59,1998,45159.57
59,1997,43085.11
59,1996,42606.38
59,1995,39574.47
59,1994,37180.85
59,1993,28244.68
59,1992,27606.38
59,1991,26968.09
214,2018,76.5
59,2000,45957.45
214,2017,70.33
214,2015,79.17
214,2014,79
214,2013,73.83
214,2012,70.83
214,2011,72
214,2010,70.83
214,2009,73
214,2008,73
214,2007,68.67
214,2016,80.67
41,2011,189998.67
84,1991,9.66
84,1993,10.49
100,2003,220486.36
100,2002,217306.72
100,2001,214243.12
100,2000,211202.73
100,1999,208255.17
100,1998,205307.62
100,1997,202429.69
100,1996,199830.27
100,1995,197184.44
100,1994,194608.23
100,1993,192078.44
100,1992,189571.85
100,1991,184953.25
88,2018,0.23
88,2017,0.24
88,2016,0.23
88,2015,0.23
88,2014,0.22
88,2013,0.21
100,2004,224524.75
100,2005,228655.96
100,2006,232787.18
100,2007,237196.91
101,1999,10249.31
101,1998,9873.29
101,1997,10087.82
101,1996,10367.12
101,1995,10118.71
101,1994,10267.84
101,1993,10915.07
101,1992,9586.96
101,1991,10119.57
88,2012,0.2
100,2018,279582.51
100,2016,275583.15
100,2015,270718.01
100,2014,271621.28
100,2013,270772.73
100,2012,264583.64
100,2011,262262.73
100,2010,259941.82
100,2009,245993.15
100,2008,241513.8
100,2017,277580.01
84,1992,11.69
88,2011,0.2
88,2009,0.17
84,2012,29.29
84,2011,27.62
84,2010,23.45
84,2009,27.85
84,2008,24.17
84,2007,20.67
84,2006,19
84,2005,21
84,2004,16.33
84,2003,13.19
84,2002,14.37
84,2001,12.73
84,2000,11.1
84,1999,10.65
84,1998,10.15
84,1997,8.19
84,1996,10.03
84,1995,11.31
84,1994,9.64
84,2013,34.13
84,2014,29.52
84,2015,219.83
84,2016,196.45
88,2008,0.18
88,2007,0.18
88,2006,0.15
88,2005,0.16
88,2004,0.15
88,2003,0.15
88,2002,0.15
88,2001,0.15
88,2000,0.15
88,2010,0.17
88,1999,0.15
88,1997,0.15
88,1996,0.15
88,1995,0.15
88,1994,0.15
88,1993,0.15
88,1992,0.15
88,1991,0.15
84,2018,202.71
84,2017,191.83
88,1998,0.15
101,2000,9768.9
41,2010,195710.67
41,2008,192167.11
26,2001,15.18
26,2000,11.32
26,1999,11.04
26,1998,11.04
26,1997,9.66
26,1996,6.21
26,1995,6.21
26,1994,4.83
26,1993,4.83
26,1992,5.52
26,1991,5.52
18,2018,2.36
18,2017,2.34
18,2016,2.4
18,2015,2.33
18,2014,2.29
18,2013,2.57
18,2012,2.75
18,2011,3.16
26,2002,48.3
26,2003,34.5
26,2004,11.73
26,2005,12.7
27,1997,172.55
27,1996,215.69
27,1995,323.53
27,1994,526.92
27,1993,539.22
27,1992,666.25
27,1991,413.69
26,2018,7.62
26,2017,9.88
18,2010,3.45
26,2016,9.13
26,2014,8.23
26,2013,8.4
26,2012,8.1
26,2011,8.43
26,2010,11.04
26,2009,11.04
26,2008,12.42
26,2007,11.73
26,2006,16.56
26,2015,9.54
27,1998,107.84
18,2009,3.55
18,2007,6.88
16,2010,1241.67
16,2009,1208.33
16,2008,1166.67
16,2007,1125
16,2006,1083.33
16,2005,1041.67
16,2004,979.17
16,2003,958.33
16,2002,895.83
16,2001,875
16,2000,833.33
16,1999,791.67
16,1998,729.17
16,1997,708.33
16,1996,729.17
16,1995,687.5
16,1994,679.17
16,1993,668.96
16,1992,653.54
16,2011,1283.33
16,2012,1329.17
16,2013,1347.92
16,2014,1383.33
18,2006,7.62
18,2005,6.46
18,2004,6.46
18,2003,6.46
18,2002,6.12
18,2001,6.8
18,2000,7.48
18,1999,8.16
18,1998,9.18
18,2008,4.69
18,1997,10.88
18,1995,5.1
18,1994,5.95
18,1993,5.1
18,1992,3.4
18,1991,8.84
16,2018,1422.68
16,2017,1416.69
16,2016,1393.67
16,2015,1416.67
18,1996,10.2
41,2009,194811.56
27,1999,86.27
27,2001,43.14
128,2011,1.71
128,2010,1.71
128,2009,1.71
128,2008,1.47
128,2007,0.02
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0.78
128,1994,0
128,1993,0.38
128,2012,1.71
128,2013,1.71
128,2014,1.71
128,2015,1.48
41,2007,194824
41,2006,183658.22
41,2005,176742.22
41,2004,174346.67
41,2003,168777.78
41,2002,162368.89
41,2001,158231.11
41,2000,159637.33
41,1999,157235.56
128,1992,2.17
41,1998,105155.56
41,1996,77777.78
41,1995,93333.33
41,1994,84000
41,1993,72800
41,1992,58800
41,1991,56000
128,2018,1.6
128,2017,1.62
128,2016,1.65
41,1997,100800
27,2000,64.71
128,1991,55.02
115,2017,1857.36
115,1992,2336
115,1991,2240
27,2018,32.14
27,2017,56.08
27,2016,36.45
27,2015,25.45
27,2014,91.02
27,2013,55.86
27,2012,66.22
27,2011,22.65
27,2010,42.92
27,2009,25.67
27,2008,21.57
27,2007,16.18
27,2006,56.51
27,2005,52.2
27,2004,25.88
27,2003,46.37
27,2002,33.43
115,1993,2428.8
115,1994,2336
115,1995,2208
115,1996,2240
115,2016,1914.05
115,2015,1919.19
115,2014,1912.28
115,2013,1837.59
115,2012,1920
115,2011,1936
115,2010,1958.4
115,2009,2064
115,2008,2080
115,2018,1833.56
115,2007,2144
115,2005,1952
115,2004,1872
115,2003,1920
115,2002,1760
115,2001,1760
115,2000,2400
115,1999,2240
115,1998,2240
115,1997,2400
115,2006,2016
216,1995,10264.22
101,2001,9298.07
101,2003,8658.09
171,2005,13262.23
171,2004,13711.84
171,2003,13149.06
171,2002,13153.01
171,2001,12431.99
171,2000,12317.44
171,1999,11818.64
171,1998,9582.12
171,1997,8997.32
171,1996,8243.1
171,1995,8616.17
171,1994,7860.4
171,1993,7808.8
171,1992,7740
171,1991,7396
165,2018,93002
165,2017,90356
165,2016,87710
165,2015,85064
171,2006,14507.68
171,2007,18954.74
171,2008,17477.95
171,2009,16968.32
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,0
165,2014,82712
183,1992,0
171,2018,17575.48
171,2017,17419.49
171,2016,17482.81
171,2015,17014.17
171,2014,17213.42
171,2013,17048.47
171,2012,17229.76
171,2011,17951.64
171,2010,18103.17
183,1991,0
183,2002,0
165,2013,80850
165,2011,75950
149,2014,34781.2
149,2013,35026.4
149,2012,34482.8
149,2011,33573.6
149,2010,32442.6
149,2009,31325.4
149,2008,30338
149,2007,29406.2
149,2006,28408
149,2005,27790.6
149,2004,26720
149,2003,26158.2
149,2002,25589
149,2001,24969.6
149,2000,24353.8
149,1999,23912.4
149,1998,23470
149,1997,22696.4
149,1996,20966
149,2015,34802.4
149,2016,35001
149,2017,36016
149,2018,37036
165,2010,73696
165,2009,71540
165,2008,69384
165,2007,67424
165,2006,65464
165,2005,52920
165,2004,51352
165,2003,49784
165,2002,48412
165,2012,78204
165,2001,47040
165,1999,44492
165,1998,43218
165,1997,42042
165,1996,36848
165,1995,49490
165,1994,46746
165,1993,44100
165,1992,41454
165,1991,39102
165,2000,45668
149,1995,20814
183,2003,0
183,2005,0
212,1996,18.04
212,1995,15.62
212,1994,15.73
212,1993,14.3
212,1992,16.68
212,1991,14.5
38,2018,1000.16
38,2017,914.89
38,2016,1112.61
38,2015,1045.84
38,2014,1022.78
38,2013,1269.22
38,2012,1322.1
38,2011,1233.96
38,2010,1292.72
38,2009,1145.82
38,2008,969.54
38,2007,969.54
38,2006,969.54
212,1997,21.23
212,1998,16.06
212,1999,35.2
212,2000,35.2
216,1993,13033.46
216,1992,12397
216,1991,12892.88
212,2018,158
212,2017,157.18
212,2016,151.69
212,2015,158.14
212,2014,158.6
212,2013,125.8
38,2005,940.16
212,2012,124.2
212,2010,123.2
212,2008,99.2
212,2007,80.6
212,2006,50
212,2005,48.8
212,2004,33
212,2003,33
212,2002,35.2
212,2001,30.8
212,2011,124
183,2004,0
38,2004,910.78
38,2002,881.4
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
183,2018,0
183,2017,0
183,2016,0
183,2006,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
38,2001,881.4
38,2000,940.16
38,1999,1028.3
38,1998,1028.3
38,1997,2056.6
38,1996,2350.4
38,1995,2350.4
38,1994,2350.4
38,1993,2644.2
38,2003,852.02
38,1992,2996.76
200,2018,0
200,2017,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
38,1991,2350.4
101,2002,9011.53
149,1994,20076.6
149,1992,19202.6
103,2013,544.22
103,2012,986.06
103,2011,886.19
103,2010,970.93
103,2009,1250
103,2008,1500
103,2007,526.37
103,2006,350
103,2005,175
103,2004,150
103,2003,125
103,2002,200
103,2001,250
103,2000,312.5
103,1999,300
103,1998,300
103,1997,275
103,1996,274
103,1995,525
103,2014,802.6
103,2015,849.62
103,2016,901.32
103,2017,958.57
106,2009,820.29
106,2008,343.14
106,2007,580
106,2006,155
106,2005,870
106,2004,453.57
106,2003,193.14
106,2002,284.43
106,2001,149.43
103,1994,625
106,2000,209.57
106,1998,208.57
106,1997,243
106,1996,206.86
106,1995,67.71
106,1994,55.29
106,1993,68.43
106,1992,53.14
106,1991,61.57
103,2018,1015.72
106,1999,153.71
106,2010,919
103,1993,750
103,1991,600
102,1994,1546.67
102,1993,1520
102,1992,1493.33
102,1991,1466.67
101,2018,14243.87
101,2017,6872.78
101,2016,6797.15
101,2015,7543.87
101,2014,7507.01
101,2013,8060.93
101,2012,7874.94
101,2011,7527.04
101,2010,7650.82
101,2009,7380.89
101,2008,8315.51
101,2007,8895.84
101,2006,9349.63
101,2005,8106.94
101,2004,8572.23
102,1995,1653.33
102,1996,3238.83
102,1997,3400.83
102,1998,3528.67
102,2018,1339.37
102,2017,1133.33
102,2016,1350
102,2015,1550.7
102,2014,1333.33
102,2013,1200
102,2012,3180.67
102,2011,3154.33
102,2010,3107.17
103,1992,525
102,2009,2856.17
102,2007,3200
102,2006,3000
102,2005,2500
102,2004,2783.33
102,2003,2785.17
102,2002,2501.33
102,2001,3500
102,2000,3333.33
102,1999,3278
102,2008,2950.33
149,1993,19314.8
106,2011,1520.57
106,2013,1694
28,1995,4197.96
28,1994,4064.39
28,1993,4026.22
28,1992,4007.14
28,1991,3949.9
131,2018,346.75
131,2017,486.46
131,2016,445.86
131,2015,446.05
131,2014,460.96
131,2013,502.55
131,2012,587.81
131,2011,574.73
131,2010,547.4
131,2009,496.14
131,2008,449.85
131,2007,411.66
131,2006,374.98
131,2005,202.89
28,1996,4331.53
28,1997,4388.78
28,1998,4457.47
28,1999,4541.43
149,1991,19062.4
28,2018,11397.42
28,2017,11356.71
28,2016,11080.49
28,2015,10801.46
28,2014,10598.68
28,2013,10304.08
28,2012,10102.04
28,2011,9868.12
131,2004,153.82
28,2010,7704.94
