geo,year,spices_other_domestic_supply_quantity_cce
5204,1989,33447
5204,1990,42693
5204,1991,43361
5204,1992,39704
5204,2007,66826
5204,1993,38256
5204,1995,47138
5204,1996,44948
5204,1997,47160
5204,1998,52167
5204,1999,53375
5204,2000,49760
5204,2001,48930
5204,2002,49443
5204,2003,60088
5204,2004,57663
5204,2005,71943
5204,1994,42157
5300,1986,1202974
5300,1987,1341187
5300,1988,1379186
5303,2000,1551212
5303,2001,1593418
5303,2002,1339473
5303,2003,1832657
5303,2004,1868112
5303,2005,2078421
5303,2006,2082791
5303,2007,2312746
5303,2008,2302379
5303,2009,2342941
5303,2010,2744702
5303,2011,3421566
5303,2012,3265137
5303,2013,3116227
5304,1961,28745
5304,1962,32571
5304,1963,31543
5304,1964,36243
5304,1965,39162
5304,1966,45172
5304,1967,46791
5304,1968,49969
5304,1969,54174
5303,1999,1553546
5303,1998,1520491
5303,1997,1352737
5303,1996,1341808
5303,1972,399672
5303,1973,436070
5303,1974,453096
5303,1975,464817
5303,1976,430332
5303,1977,634974
5303,1978,600591
5303,1979,574068
5303,1980,604431
5303,1981,596413
5303,1982,624758
5304,1970,60586
5303,1983,741462
5303,1985,806844
5303,1986,841634
5303,1987,974283
5303,1988,960038
5303,1989,1019419
5303,1990,1000829
5303,1991,991059
5303,1992,1156060
5303,1993,1468376
5303,1994,1287226
5303,1995,1136680
5303,1984,706532
5304,1971,59090
5304,1972,67036
5304,1973,73115
5304,2002,390138
5304,2003,379321
5304,2004,348083
5304,2005,384565
5304,2006,463846
5304,2007,487463
5304,2008,460113
5304,2009,456043
5304,2010,431202
5304,2011,469950
5304,2012,505902
5304,2001,372026
5304,2013,594169
5305,1962,73779
5305,1963,131969
5305,1964,64471
5305,1965,46769
5305,1966,41380
5305,1967,35673
5305,1968,43128
5305,1969,34883
5305,1970,44568
5305,1971,28977
5305,1972,24212
5305,1961,72637
5303,1971,455392
5304,2000,303013
5304,1998,232729
5304,1974,77612
5304,1975,94598
5304,1976,102259
5304,1977,120696
5304,1978,124839
5304,1979,126037
5304,1980,132892
5304,1981,139280
5304,1982,138015
5304,1983,136452
5304,1984,142148
5304,1999,248583
5304,1985,147913
5304,1987,134340
5304,1988,145378
5304,1989,152275
5304,1990,161602
5304,1991,161750
5304,1992,135421
5304,1993,139645
5304,1994,169317
5304,1995,189752
5304,1996,201401
5304,1997,202941
5304,1986,144961
5203,1979,31852
5303,1970,451493
5303,1968,342772
5301,1995,241
5301,1996,209
5301,1997,318
5301,1998,492
5301,1999,548
5301,2000,747
5301,2001,618
5301,2002,638
5301,2003,1115
5301,2004,1138
5301,2005,1368
5301,2006,1416
5301,2007,1747
5301,2008,1649
5301,2009,1708
5301,2010,1746
5301,2011,1678
5301,2012,2584
5301,2013,2632
5302,1961,35515
5302,1962,40568
5302,1963,40972
5302,1964,38258
5301,1994,109
5301,1993,112
5301,1992,100
5300,2013,4427608
5300,1989,1409929
5300,1990,1431277
5300,1991,1461265
5300,1992,1615990
5300,1993,1924088
5300,1994,1787919
5300,1995,1685985
5300,1996,1969351
5300,1997,2001614
5300,1998,2203755
5300,1999,2220099
5302,1965,44560
5300,2000,2282935
5300,2002,2210209
5300,2003,2686713
5300,2004,2731358
5300,2005,2949056
5300,2006,3043544
5300,2007,3345943
5300,2008,3335734
5300,2009,3307885
5300,2010,3829886
5300,2011,4551446
5300,2012,4503638
5300,2001,2408746
5302,1966,43320
5302,1967,44835
5302,1968,51320
5302,1997,362874
5302,1998,352981
5302,1999,341420
5302,2000,337150
5302,2001,339740
5302,2002,321233
5302,2003,331250
5302,2004,364640
5302,2005,323838
5302,2006,302693
5302,2007,330899
5302,1996,339181
5302,2008,373749
5302,2010,403855
5302,2011,358960
5302,2012,386969
5302,2013,374271
5303,1961,394783
5303,1962,379182
5303,1963,384467
5303,1964,418889
5303,1965,363813
5303,1966,351679
5303,1967,362508
5302,2009,314498
5303,1969,407893
5302,1995,257315
5302,1993,239951
5302,1969,59027
5302,1970,85928
5302,1971,79560
5302,1972,82667
5302,1973,85100
5302,1974,85395
5302,1975,83295
5302,1976,93052
5302,1977,107130
5302,1978,194880
5302,1979,174249
5302,1994,234538
5302,1980,148353
5302,1982,129079
5302,1983,139661
5302,1984,134943
5302,1985,142975
5302,1986,146927
5302,1987,165831
5302,1988,188577
5302,1989,171496
5302,1990,204869
5302,1991,239107
5302,1992,246983
5302,1981,126101
5305,1973,25774
5203,1978,28096
5203,1976,27047
5101,1994,10792
5101,1995,11919
5101,1996,12598
5101,1997,12179
5101,1998,11401
5101,1999,14423
5101,2000,17630
5101,2001,19832
5101,2002,21713
5101,2003,24924
5101,2004,27029
5101,2005,27136
5101,2006,21705
5101,2007,31809
5101,2008,43275
5101,2009,40635
5101,2010,34563
5101,2011,59756
5101,2012,45325
5101,2013,42740
5102,1961,46
5102,1962,53
5102,1963,44
5101,1993,10999
5101,1992,8545
5101,1991,7805
5101,1990,7854
5101,1966,4979
5101,1967,4817
5101,1968,4760
5101,1969,3927
5101,1970,4023
5101,1971,4366
5101,1972,4216
5101,1973,4257
5101,1974,5007
5101,1975,4573
5101,1976,4934
5102,1964,50
5101,1977,4639
5101,1979,6214
5101,1980,5603
5101,1981,5700
5101,1982,5480
5101,1983,6067
5101,1984,5906
5101,1985,6052
5101,1986,6092
5101,1987,6665
5101,1988,7001
5101,1989,6943
5101,1978,6444
5101,1965,4092
5102,1965,67
5102,1967,63
5102,1996,4086
5102,1997,5126
5102,1998,6217
5102,1999,7613
5102,2000,7602
5102,2001,7747
5102,2002,7659
5102,2003,8275
5102,2004,8541
5102,2005,8694
5102,2006,11896
5102,2007,12383
5102,2008,13066
5102,2009,33493
5102,2010,39648
5102,2011,40867
5102,2012,45456
5102,2013,49997
5103,1961,10892
5103,1962,10899
5103,1963,10991
5103,1964,11910
5103,1965,13440
5102,1995,3147
5102,1994,2592
5102,1993,2101
5102,1992,1604
5102,1968,76
5102,1969,74
5102,1970,76
5102,1971,132
5102,1972,80
5102,1973,83
5102,1974,79
5102,1975,101
5102,1976,77
5102,1977,59
5102,1978,50
5102,1966,55
5102,1979,51
5102,1981,72
5102,1982,75
5102,1983,84
5102,1984,138
5102,1985,150
5102,1986,256
5102,1987,160
5102,1988,84
5102,1989,71
5102,1990,577
5102,1991,1094
5102,1980,56
5101,1964,4846
5101,1963,4356
5101,1962,4571
5000,1988,1640997
5000,1989,1698044
5000,1990,1729423
5000,1991,1779491
5000,1992,1945964
5000,1993,2275755
5000,1994,2166258
5000,1995,2091696
5000,1996,2392173
5000,1997,2435873
5000,1998,2678355
5000,1999,2710776
5000,2000,2792285
5000,2001,2944249
5000,2002,2793185
5000,2003,3302153
5000,2004,3371357
5000,2005,3594803
5000,2006,3728891
5000,2007,4075554
5000,2009,4080333
5000,2010,4634844
5000,2011,5454178
5000,1987,1579148
5000,1986,1429018
5000,1985,1363760
5000,1984,1263090
5817,2012,989260
5000,1961,612507
5000,1962,614676
5000,1963,670891
5000,1964,644460
5000,1965,586446
5000,1966,567467
5000,1967,574044
5000,1968,581502
5000,1969,652987
5000,1970,737650
5000,2012,5398395
5000,1971,725676
5000,1973,738788
5000,1974,780544
5000,1975,792038
5000,1976,793358
5000,1977,1039818
5000,1978,1103241
5000,1979,1076560
5000,1980,1085827
5000,1981,1054730
5000,1982,1108469
5000,1983,1253248
5000,1972,687062
5000,2013,5372455
5100,1961,22396
5100,1962,23245
5100,1991,128079
5100,1992,141651
5100,1993,163553
5100,1994,166569
5100,1995,192014
5100,1996,192719
5100,1997,199491
5100,1998,215045
5100,1999,221263
5100,2000,229264
5100,2001,254000
5100,1990,119496
5100,2002,260319
5100,2004,278206
5100,2005,271450
5100,2006,298486
5100,2007,329761
5100,2008,358438
5100,2009,359257
5100,2010,354058
5100,2011,404067
5100,2012,404818
5100,2013,421683
5101,1961,4248
5100,2003,272730
5103,1966,11831
5100,1989,105065
5100,1987,82256
5100,1963,23277
5100,1964,23755
5100,1965,25095
5100,1966,24273
5100,1967,23395
5100,1968,25859
5100,1969,26618
5100,1970,26637
5100,1971,32432
5100,1972,32555
5100,1973,32191
5100,1988,98790
5100,1974,33877
5100,1976,38534
5100,1977,35899
5100,1978,41558
5100,1979,42649
5100,1980,49205
5100,1981,41485
5100,1982,43886
5100,1983,52310
5100,1984,60214
5100,1985,67889
5100,1986,72464
5100,1975,34506
5103,1967,10850
5103,1968,12807
5103,1969,13813
5105,2003,152641
5105,2004,158703
5105,2005,142797
5105,2006,152447
5105,2007,186229
5105,2008,201079
5105,2009,195286
5105,2010,188399
5105,2011,184442
5105,2012,181815
5105,2013,186207
5200,1961,30866
5200,1962,34487
5200,1963,26221
5200,1964,30064
5200,1965,30467
5200,1966,27791
5200,1967,27276
5200,1968,31792
5200,1969,31456
5200,1970,31545
5200,1971,32775
5200,1972,36954
5105,2002,145862
5105,2001,145501
5105,2000,134563
5105,1999,126546
5105,1975,8749
5105,1976,9676
5105,1977,9266
5105,1978,10523
5105,1979,10790
5105,1980,10645
5105,1981,11339
5105,1982,12447
5105,1983,14128
5105,1984,18375
5105,1985,21730
5200,1973,37617
5105,1986,28977
5105,1988,45096
5105,1989,54018
5105,1990,65379
5105,1991,71233
5105,1992,78295
5105,1993,89055
5105,1994,94075
5105,1995,109757
5105,1996,117114
5105,1997,114579
5105,1998,121149
5105,1987,38117
5200,1974,38210
5200,1975,38707
5200,1976,44418
5200,2005,232192
5200,2006,241389
5200,2007,249094
5200,2008,254483
5200,2009,238329
5200,2010,252997
5200,2011,280689
5200,2012,288965
5200,2013,306130
5203,1961,22085
5203,1962,24886
5200,2004,222716
5203,1963,15964
5203,1965,21691
5203,1966,17906
5203,1967,17144
5203,1968,18924
5203,1969,18925
5203,1970,18597
5203,1971,19291
5203,1972,22733
5203,1973,23051
5203,1974,22331
5203,1975,20310
5203,1964,19932
5105,1974,9200
5200,2003,212941
5200,2001,170138
5200,1977,47685
5200,1978,50076
5200,1979,55977
5200,1980,65322
5200,1981,65240
5200,1982,72119
5200,1983,66405
5200,1984,82102
5200,1985,81860
5200,1986,89914
5200,1987,94045
5200,2002,188889
5200,1988,97445
5200,1990,111938
5200,1991,118571
5200,1992,119875
5200,1993,114624
5200,1994,129459
5200,1995,133991
5200,1996,138471
5200,1997,139271
5200,1998,154092
5200,1999,163944
5200,2000,167268
5200,1989,110172
5203,1977,26720
5105,1973,9106
5105,1971,7674
5103,1998,65594
5103,1999,61644
5103,2000,57811
5103,2001,67625
5103,2002,71510
5103,2003,74710
5103,2004,70070
5103,2005,79146
5103,2006,98512
5103,2007,86057
5103,2008,88568
5103,2009,79100
5103,2010,78345
5103,2011,107233
5103,2012,115941
5103,2013,127042
5104,1961,1692
5104,1962,2284
5104,1963,2474
5104,1964,1366
5104,1965,1465
5104,1966,1602
5104,1967,1493
5103,1997,54753
5103,1996,49710
5103,1995,58223
5103,1994,50748
5103,1970,12629
5103,1971,17365
5103,1972,17924
5103,1973,15020
5103,1974,15674
5103,1975,17029
5103,1976,19996
5103,1977,18165
5103,1978,20426
5103,1979,22381
5103,1980,28522
5104,1968,1706
5103,1981,17757
5103,1983,25558
5103,1984,29465
5103,1985,34064
5103,1986,31199
5103,1987,30705
5103,1988,40513
5103,1989,38179
5103,1990,38722
5103,1991,40455
5103,1992,44911
5103,1993,53054
5103,1982,19937
5104,1969,1754
5104,1970,3066
5104,1971,2895
5104,2000,11658
5104,2001,13295
5104,2002,13575
5104,2003,12180
5104,2004,13863
5104,2005,13677
5104,2006,13926
5104,2007,13283
5104,2008,12450
5104,2009,10743
5104,2010,13103
5104,1999,11037
5104,2011,11769
5104,2013,15697
5105,1961,5518
5105,1962,5438
5105,1963,5412
5105,1964,5583
5105,1965,6031
5105,1966,5806
5105,1967,6172
5105,1968,6510
5105,1969,7050
5105,1970,6843
5104,2012,16281
5105,1972,7650
5104,1998,10684
5104,1996,9211
5104,1972,2685
5104,1973,3725
5104,1974,3917
5104,1975,4054
5104,1976,3851
5104,1977,3770
5104,1978,4115
5104,1979,3213
5104,1980,4379
5104,1981,6617
5104,1982,5947
5104,1997,12854
5104,1983,6473
5104,1985,5893
5104,1986,5940
5104,1987,6609
5104,1988,6096
5104,1989,5854
5104,1990,6964
5104,1991,7492
5104,1992,8296
5104,1993,8344
5104,1994,8362
5104,1995,8968
5104,1984,6330
5305,1974,36056
5000,2008,4117345
5305,1976,34958
5706,1977,41077
5706,1978,39470
5706,1979,46617
5706,1980,38411
5706,1981,38048
5706,1982,40525
5706,1983,42101
5706,1984,44430
5706,1985,46080
5706,1986,50993
5706,1987,50015
5706,1988,51775
5706,1989,57146
5706,1990,53313
5706,1991,56158
5706,1992,58337
5706,1993,61752
5706,1994,65171
5706,1995,69829
5706,1996,80207
5706,1997,81051
5706,1998,87749
5706,1999,86633
5706,1976,41001
5706,1975,37268
5706,1974,43416
5706,1973,38901
5504,2002,184
5504,2003,181
5504,2004,191
5504,2005,196
5504,2006,177
5504,2007,189
5504,2008,210
5504,2009,234
5504,2010,193
5504,2011,202
5504,2012,276
5706,2000,93019
5504,2013,256
5706,1962,22926
5706,1963,24392
5706,1964,24182
5706,1965,26308
5706,1966,25143
5706,1967,24923
5706,1968,27815
5706,1969,30138
5706,1970,27718
5706,1971,29295
5706,1972,34515
5706,1961,20013
5504,2001,175
5706,2001,91698
5706,2003,106431
5801,1979,93967
5801,1980,93368
5801,1981,92143
5801,1982,98538
5801,1983,93437
5801,1984,98746
5801,1985,106552
5801,1986,124381
5801,1987,132064
5801,1988,142409
5801,1989,153806
5801,1990,163774
5801,1991,163568
5801,1992,173218
5801,1993,187372
5801,1994,187433
5801,1995,214680
5801,1996,211702
5801,1997,220962
5801,1998,236304
5801,1999,235950
5801,2000,250561
5801,2001,261585
5801,1978,91548
5801,1977,87297
5801,1976,87717
5801,1975,94346
5706,2004,109966
5706,2005,118568
5706,2006,121956
5706,2007,124245
5706,2008,135467
5706,2009,135658
5706,2010,160827
5706,2011,174905
5706,2012,157865
5706,2013,171828
5801,1961,154681
5706,2002,107284
5801,1962,134442
5801,1964,120611
5801,1965,89308
5801,1966,90863
5801,1967,94255
5801,1968,84975
5801,1969,111500
5801,1970,112240
5801,1971,109753
5801,1972,101176
5801,1973,96305
5801,1974,94096
5801,1963,122153
5504,2000,174
5504,1999,139
5504,1998,163
5503,1972,0
5503,1973,18
5503,1974,4
5503,1975,5
5503,1976,2
5503,1977,4
5503,1978,2
5503,1979,5
5503,1980,4
5503,1981,5
5503,1982,4
5503,1983,8
5503,1984,5
5503,1985,3
5503,1986,3
5503,1987,5
5503,1988,5
5503,1989,5
5503,1990,3
5503,1991,6
5503,1992,6
5503,1993,6
5503,1994,9
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,2885
5502,1998,3547
5502,1999,2878
5502,2000,2349
5502,2001,1309
5502,2002,4115
5502,2003,3203
5502,2004,3257
5502,2005,3327
5502,2006,3240
5502,2007,2825
5503,1995,8
5502,2008,2112
5502,2010,2602
5502,2011,2534
5502,2012,4950
5502,2013,4324
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,3071
5503,1996,5
5503,1997,14
5503,1998,5
5504,1974,72
5504,1975,66
5504,1976,61
5504,1977,55
5504,1978,58
5504,1979,53
5504,1980,62
5504,1981,60
5504,1982,60
5504,1983,61
5504,1984,63
5504,1973,95
5504,1985,41
5504,1987,119
5504,1988,133
5504,1989,174
5504,1990,114
5504,1991,141
5504,1992,117
5504,1993,125
5504,1994,127
5504,1995,83
5504,1996,166
5504,1997,146
5504,1986,110
5801,2002,261808
5504,1972,70
5504,1970,62
5503,1999,10
5503,2000,10
5503,2001,5
5503,2002,3
5503,2003,1
5503,2004,4
5503,2005,85
5503,2006,3
5503,2007,2
5503,2008,2
5503,2009,33
5504,1971,67
5503,2010,21
5503,2012,5
5503,2013,5
5504,1961,39
5504,1962,52
5504,1963,6
5504,1964,-23
5504,1965,47
5504,1966,15
5504,1967,35
5504,1968,40
5504,1969,36
5503,2011,21
5801,2003,320805
5801,2004,365719
5801,2005,374489
5815,1986,812236
5815,1987,974143
5815,1988,962533
5815,1989,1026615
5815,1990,1027287
5815,1991,1008482
5815,1992,1179958
5815,1993,1522213
5815,1994,1354341
5815,1995,1223946
5815,1996,1434632
5815,1997,1437601
5815,1998,1615948
5815,1999,1652741
5815,2000,1658317
5815,2001,1719684
5815,2002,1463425
5815,2003,1967674
5815,2004,2009403
5815,2005,2210727
5815,2006,2216907
5815,2007,2495067
5815,2008,2491509
5815,1985,781187
5815,1984,678474
5815,1983,706525
5815,1982,598513
5803,2011,20448
5803,2012,25716
5803,2013,26431
5815,1961,362343
5815,1962,344905
5815,1963,354685
5815,1964,387328
5815,1965,334272
5815,1966,319326
5815,1967,326705
5815,1968,309793
5815,2009,2550084
5815,1969,373771
5815,1971,422299
5815,1972,370946
5815,1973,411764
5815,1974,425914
5815,1975,436193
5815,1976,407694
5815,1977,611507
5815,1978,578619
5815,1979,547175
5815,1980,576728
5815,1981,571417
5815,1970,424240
5815,2010,2931590
5815,2011,3616471
5815,2012,3457100
5817,1989,278101
5817,1990,281899
5817,1991,292343
5817,1992,317694
5817,1993,326202
5817,1994,329662
5817,1995,363232
5817,1996,346425
5817,1997,372476
5817,1998,399401
5817,1999,403942
5817,1988,260246
5817,2000,415619
5817,2002,435983
5817,2003,527125
5817,2004,604388
5817,2005,616056
5817,2006,647884
5817,2007,697273
5817,2008,787123
5817,2009,830263
5817,2010,819354
5817,2011,910087
5305,1975,29753
5817,2001,433202
5803,2010,18564
5817,1986,237898
5817,1984,215193
5815,2013,3322416
5817,1961,209649
5817,1962,190804
5817,1963,174838
5817,1964,177764
5817,1965,145701
5817,1966,147484
5817,1967,153968
5817,1968,143807
5817,1969,173009
5817,1970,167035
5817,1985,227350
5817,1971,174806
5817,1973,158232
5817,1974,168358
5817,1975,174207
5817,1976,146610
5817,1977,153662
5817,1978,168413
5817,1979,182882
5817,1980,198439
5817,1981,184314
5817,1982,187991
5817,1983,201172
5817,1972,162960
5502,1996,2097
5803,2009,18782
5803,2007,20960
5802,1981,19311
5802,1982,17128
5802,1983,17585
5802,1984,21948
5802,1985,24923
5802,1986,38444
5802,1987,42053
5802,1988,48485
5802,1989,56358
5802,1990,62135
5802,1991,69654
5802,1992,76971
5802,1993,87531
5802,1994,85497
5802,1995,103857
5802,1996,107849
5802,1997,121215
5802,1998,136851
5802,1999,135640
5802,2000,130518
5802,2001,144411
5802,2002,142239
5802,2003,195232
5802,1980,17511
5802,1979,16742
5802,1978,16347
5802,1977,15520
5801,2006,386531
5801,2007,432998
5801,2008,505883
5801,2009,550891
5801,2010,525731
5801,2011,615612
5801,2012,655026
5801,2013,637753
5802,1961,14709
5802,1962,15197
5802,1963,15461
5802,2004,208811
5802,1964,16057
5802,1966,18335
5802,1967,15962
5802,1968,15902
5802,1969,16933
5802,1970,17889
5802,1971,17632
5802,1972,18866
5802,1973,16326
5802,1974,16412
5802,1975,14678
5802,1976,14697
5802,1965,16607
5802,2005,197508
5802,2006,182636
5802,2007,191619
5803,1983,9334
5803,1984,12195
5803,1985,12483
5803,1986,13784
5803,1987,12485
5803,1988,12351
5803,1989,13895
5803,1990,13214
5803,1991,14312
5803,1992,11485
5803,1993,12971
5803,1982,8809
5803,1994,10282
5803,1996,11097
5803,1997,11587
5803,1998,11916
5803,1999,12699
5803,2000,12563
5803,2001,13523
5803,2002,16910
5803,2003,17464
5803,2004,17421
5803,2005,20475
5803,2006,20552
5803,1995,11216
5803,2008,19438
5803,1981,8176
5803,1979,7798
5802,2008,226825
5802,2009,246879
5802,2010,256007
5802,2011,308993
5802,2012,314887
5802,2013,309059
5803,1961,4649
5803,1962,4910
5803,1963,5129
5803,1964,5683
5803,1965,5207
5803,1980,9552
5803,1966,5620
5803,1968,5891
5803,1969,4654
5803,1970,5593
5803,1971,5983
5803,1972,5517
5803,1973,6058
5803,1974,7512
5803,1975,7382
5803,1976,6578
5803,1977,7177
5803,1978,7732
5803,1967,5456
5502,1995,1964
5817,1987,242816
5502,1993,3946
5401,2010,47222
5401,2011,49981
5401,2012,38912
5401,2013,46315
5402,1961,6493
5402,1962,5991
5402,1963,7059
5402,1964,6481
5402,1965,7757
5402,1966,7393
5402,1967,7279
5402,1968,7468
5402,1969,7574
5402,1970,8405
5402,1971,8423
5402,1972,7881
5402,1973,11413
5402,1974,12781
5402,1975,9435
5402,1976,10615
5402,1977,11681
5402,1978,10612
5402,1979,13592
5401,2009,37755
5401,2008,36374
5401,2007,25557
5401,2006,25118
5401,1982,6258
5401,1983,5641
5401,1984,6720
5401,1985,5290
5401,1986,7356
5401,1987,5152
5401,1988,6716
5401,1989,6850
5401,1990,6825
5401,1991,5994
5401,1992,4072
5402,1980,10371
5401,1993,6634
5401,1995,8216
5401,1996,15855
5401,1997,12569
5401,1998,17858
5401,1999,19270
5401,2000,18139
5401,2001,27205
5401,2002,35493
5401,2003,31218
5401,2004,33791
5401,2005,27862
5401,1994,18410
5402,1981,10451
5402,1982,12304
5402,1983,12245
5402,2012,68587
5402,2013,68571
5403,1961,1947
5403,1962,2633
5403,1963,3329
5403,1964,2027
5403,1965,2895
5403,1966,3618
5403,1967,4477
5403,1968,3962
5403,1969,4178
5402,2011,68139
5403,1970,3942
5403,1972,5684
5403,1973,5890
5403,1974,7650
5403,1975,5891
5403,1976,6542
5403,1977,8780
5403,1978,6593
5403,1979,8704
5403,1980,7078
5403,1981,4746
5403,1982,6806
5403,1971,4084
5401,1981,5453
5402,2010,59377
5402,2008,56443
5402,1984,12693
5402,1985,14770
5402,1986,14676
5402,1987,15084
5402,1988,15855
5402,1989,17522
5402,1990,18064
5402,1991,18980
5402,1992,21070
5402,1993,23379
5402,1994,23271
5402,2009,58942
5402,1995,25348
5402,1997,28980
5402,1998,32958
5402,1999,33508
5402,2000,35091
5402,2001,37258
5402,2002,36269
5402,2003,39168
5402,2004,41220
5402,2005,42308
5402,2006,46526
5402,2007,49241
5402,1996,27269
5403,1983,6983
5401,1980,5809
5401,1978,12868
5305,2005,160864
5305,2006,192798
5305,2007,213088
5305,2008,197844
5305,2009,192695
5305,2010,248381
5305,2011,299292
5305,2012,343046
5305,2013,340309
5400,1961,26159
5400,1962,29417
5400,1963,30759
5400,1964,31067
5400,1965,35024
5400,1966,32254
5400,1967,31969
5400,1968,34853
5400,1969,37135
5400,1970,35133
5400,1971,35783
5400,1972,42288
5400,1973,47144
5400,1974,53580
5305,2004,149385
5305,2003,142370
5305,2002,158727
5305,2001,102944
5305,1977,40901
5502,1994,1828
5305,1978,37862
5305,1979,46473
5305,1980,38485
5305,1981,39450
5305,1982,50920
5305,1983,66612
5305,1984,80213
5305,1985,58215
5305,1986,69452
5400,1975,44841
5305,1987,66733
5305,1989,66739
5305,1991,69349
5305,1992,77426
5305,1993,76004
5305,1994,96729
5305,1995,101997
5305,1996,86752
5305,1997,82744
5305,1998,97062
5305,1999,76002
5305,2000,90813
5305,1988,85193
5400,1976,47980
5400,1977,50516
5400,1978,51126
5400,2007,141223
5400,2008,159072
5400,2009,161945
5400,2010,184554
5400,2011,205844
5400,2012,185586
5400,2013,203097
5401,1961,5866
5401,1962,6832
5401,1963,7301
5401,1964,7322
5400,2006,137838
5401,1965,9338
5401,1967,5827
5401,1968,5722
5401,1969,7464
5401,1970,6382
5401,1971,5242
5401,1972,9221
5401,1973,7018
5401,1974,8879
5401,1975,7288
5401,1976,7320
5401,1977,9447
5401,1966,7006
5401,1979,8433
5400,2005,134793
5400,2003,123263
5400,1979,54728
5400,1980,45193
5400,1981,44579
5400,1982,47536
5400,1983,48198
5400,1984,51883
5400,1985,52372
5400,1986,57701
5400,1987,56147
5400,1988,59861
5400,1989,65891
5400,2004,132259
5400,1990,60935
5400,1992,64462
5400,1993,68126
5400,1994,79234
5400,1995,76148
5400,1996,87699
5400,1997,90795
5400,1998,99352
5400,1999,99813
5400,2000,107726
5400,2001,107910
5400,2002,126589
5400,1991,63340
5403,1984,8386
5305,1990,63977
5403,1986,5481
5501,1967,1165
