geo,year,honey_stock_variation_fea
5401,1967,0
5401,1968,2
5401,1969,-4
5401,1970,-1
5400,2005,-1
5400,1964,-4
5400,1963,-1
5400,1962,0
5304,2010,-4
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5304,2009,-1
5305,1964,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1965,0
5304,2008,0
5304,2007,-3
5304,2006,-4
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,-1
5304,1995,-1
5304,1996,-1
5304,1997,-1
5304,1998,1
5304,1999,-3
5304,2000,-2
5304,2001,0
5304,2002,3
5304,2003,-5
5304,2004,5
5304,2005,4
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,0
5305,1997,0
5401,1991,2
5305,1996,0
5305,1994,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,1
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1995,0
5401,1992,-1
5400,1980,-1
5401,1994,1
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,1992,0
5500,2000,0
5500,2002,3
5500,2003,-3
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2001,0
5500,1991,0
5500,1990,0
5500,1989,0
5500,1972,0
5500,1973,0
5500,1974,-1
5500,1975,-2
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,3
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5501,1981,0
5401,1993,2
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1980,0
5500,1971,0
5501,1979,3
5501,1977,0
5500,2013,0
5501,1961,-2
5501,1962,0
5501,1963,-2
5501,1964,2
5501,1965,2
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,-1
5501,1975,-2
5501,1976,0
5501,1978,0
5500,1970,0
5501,1982,0
5500,1968,0
5403,1962,0
5403,1963,-1
5403,1964,-3
5403,1965,-3
5403,1966,-1
5403,1967,0
5403,1968,0
5403,1969,-1
5403,1970,0
5403,1971,0
5403,1972,6
5403,1973,3
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1961,0
5403,1979,0
5401,2013,1
5401,2011,-4
5500,1969,0
5401,1995,-1
5401,1996,2
5401,1997,0
5401,1998,0
5401,1999,-3
5401,2000,1
5401,2001,-2
5401,2002,1
5401,2003,-5
5401,2004,-4
5401,2005,-1
5401,2006,4
5401,2007,9
5401,2008,1
5401,2009,-7
5401,2010,-2
5401,2012,-1
5403,1980,0
5817,2012,0
5403,1982,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5500,1961,-2
5500,1962,0
5500,1964,2
5500,1965,2
5500,1966,0
5403,1981,0
5500,1967,0
5403,2003,0
5403,2002,0
5500,1963,-2
5403,2000,0
5403,2001,0
5403,1983,0
5403,1985,0
5403,1986,0
5403,1984,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1987,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1992,0
5403,1999,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1974,0
251,1975,0
251,1973,0
251,1972,0
251,1970,0
251,1971,0
251,1976,0
251,1982,0
251,1991,0
251,1984,0
251,1998,0
251,1969,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1983,0
251,1993,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1992,0
251,1968,0
237,2003,-3
251,1966,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,-1
237,1995,-2
237,1996,-1
237,1997,-1
237,1998,1
237,1999,-3
237,2000,-2
237,2001,0
237,2002,4
251,1967,0
251,1999,0
237,2005,3
237,2006,-2
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
237,2004,5
251,2000,0
181,1967,0
251,2002,0
181,1985,0
181,1986,0
181,1987,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
237,1988,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
251,2001,0
181,1964,0
181,1966,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1965,0
181,1988,0
9,1961,-4
237,1985,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1963,0
50,1972,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1973,0
50,1962,0
50,1961,0
49,2013,0
49,1994,2
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,-1
49,2004,0
49,2005,1
49,2006,0
49,2007,-1
49,2008,1
49,2009,0
49,2010,0
49,2011,0
49,2012,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
50,2008,0
49,1993,1
50,2007,0
50,2005,0
50,1986,0
50,1987,0
50,1988,1
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2006,0
56,1975,0
49,1992,1
49,1990,-3
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1978,0
48,1987,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1988,0
48,1977,0
48,1976,0
48,1975,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
49,1971,0
49,1972,0
49,1973,-1
49,1974,-4
49,1975,0
49,1976,1
49,1977,0
49,1978,-1
49,1979,-1
49,1980,1
49,1981,0
49,1982,0
49,1983,0
49,1984,5
49,1985,0
49,1986,1
49,1987,0
49,1988,-1
49,1989,1
49,1970,0
49,1991,-1
49,1969,0
49,1967,1
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,-1
49,1968,0
33,2008,0
56,1976,0
56,1978,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1986,0
89,1995,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,1996,0
89,1985,0
89,1984,0
89,1983,1
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
97,1979,-1
97,1980,-1
97,1981,-1
97,1982,-1
97,1983,0
97,1984,5
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,-3
97,1991,3
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1978,2
89,1963,0
97,1977,0
97,1975,2
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,-1
97,1965,1
97,1966,0
97,1967,0
97,1968,2
97,1969,-4
97,1970,-1
97,1971,-3
97,1972,1
97,1973,-2
97,1974,3
97,1976,-2
56,1977,0
89,1962,0
60,2013,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2001,0
56,2010,0
56,2012,0
56,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
56,2011,0
56,2000,0
56,1999,0
56,1998,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,-1
56,1990,-1
56,1991,-1
