geo,year,wood_based_panels_import_quantity_fea1
188,2001,1446
188,2002,1446
188,2003,1446
188,2004,1446
188,2005,1446
188,2006,1446
188,2007,1446
188,2008,1446
188,2009,1807
188,2010,1841
188,2011,1679
188,2012,1726
188,2013,3226
188,2014,3649
188,2015,3429
188,2016,4556
188,2017,4556
189,1992,5638
184,2007,970
189,2015,7219
184,2006,970
184,2004,970
183,2010,619931
183,2011,524179
183,2012,494510
183,2013,460800
183,2014,440261
183,2015,515169
183,2016,659126
183,2017,752429
183,2009,937273
185,1992,14996
185,1994,29500
185,1995,30900
185,1996,60000
185,1997,292900
185,1998,417400
185,1999,291400
185,2000,375500
185,2001,567000
185,1993,11820
185,2002,601000
183,2008,932808
183,2006,781310
183,1988,1243
183,1989,2069
183,1990,1581
183,1991,1581
183,1992,32600
183,1993,3985
183,1994,40330
183,1995,46400
183,2007,1047350
183,1996,103600
183,1998,131200
183,1999,207000
183,2000,225600
183,2001,317500
183,2002,436400
183,2003,440000
183,2004,555000
183,2005,698833
183,1997,107900
185,2003,982400
185,2004,983400
185,2005,1126400
184,1985,1600
184,1986,1600
184,1987,1600
184,1988,1600
184,1989,1800
184,1990,1100
184,1991,1900
184,1992,70
184,1984,1600
184,1994,8400
184,1996,1300
184,1997,404
184,1998,1004
184,1999,800
184,2000,3530
184,2001,3530
184,2002,3530
184,2003,3530
184,1995,9600
184,1983,1100
184,1982,1700
184,1981,1500
185,2006,1512200
185,2007,1660000
185,2008,1240000
185,2009,853000
185,2010,1137883
185,2011,1437710
185,2012,2105281
185,2013,2316403
185,2014,2143679
185,2015,1343415
185,2016,1222473
185,2017,1226390
184,1974,700
184,1975,400
184,1976,600
184,1977,600
184,1978,600
184,1979,1200
184,1980,1300
184,2005,970
201,1973,600
189,2016,8463
190,1992,779
244,2006,2423
244,2007,1369
244,2008,1547
244,2009,948
244,2010,2351
244,2011,1922
244,2012,1493
244,2013,2985
244,2005,5181
244,2014,2436
244,2016,3425
244,2017,3425
193,1992,22
193,1993,66
193,1994,63
193,1995,37
193,1996,257
193,1997,116
244,2015,3951
193,1998,39
244,2004,5181
244,2002,1184
244,1984,300
244,1985,300
244,1986,200
244,1987,364
244,1988,143
244,1989,274
244,1990,356
244,1991,356
244,2003,325
244,1992,2996
244,1994,892
244,1995,716
244,1996,762
244,1997,388
244,1998,1462
244,1999,25209
244,2000,2007
244,2001,3040
244,1993,1206
193,1999,261
193,2000,261
193,2001,261
194,1975,64200
194,1976,184500
194,1977,246900
194,1978,299100
194,1979,416500
194,1980,380300
194,1981,505300
194,1982,727400
194,1974,45200
194,1983,438200
194,1985,611000
194,1986,351175
194,1987,351640
194,1988,422118
194,1989,411402
194,1990,410037
194,1991,410037
194,1992,503292
194,1984,587500
194,1973,33700
194,1972,18901
194,1971,15633
193,2002,261
193,2003,145
193,2004,346
193,2005,346
193,2006,346
193,2007,243
193,2008,190
193,2009,125
193,2010,143
193,2011,230
193,2012,355
193,2013,116
193,2014,249
193,2015,117
193,2016,184
193,2017,184
194,1968,4300
194,1969,21266
194,1970,13301
244,1983,300
189,2017,8463
244,1982,500
244,1980,2000
190,2015,520
190,2016,520
190,2017,520
191,1983,2000
191,1984,2500
191,1985,2500
191,1986,3921
191,1987,1070
190,2014,520
191,1988,1880
191,1990,2337
191,1991,2337
191,1992,2242
191,1993,3229
191,1994,2333
191,1995,3567
191,1996,2873
191,1997,4009
191,1989,3046
191,1998,15520
190,2013,520
190,2011,520
190,1993,899
190,1994,525
190,1995,520
190,1996,520
190,1997,520
190,1998,520
190,1999,520
190,2000,520
190,2012,520
190,2001,520
190,2003,520
190,2004,520
190,2005,520
190,2006,520
190,2007,520
190,2008,520
190,2009,520
190,2010,520
190,2002,520
191,1999,15520
191,2000,15520
191,2001,15520
244,1961,394
244,1962,319
244,1963,350
244,1964,500
244,1965,400
244,1966,300
244,1967,300
244,1968,300
281,2017,1587
244,1969,400
244,1971,700
244,1972,1000
244,1973,1000
244,1974,1000
244,1975,1000
244,1976,100
244,1977,300
244,1979,2000
244,1970,500
281,2016,1587
281,2015,1587
281,2014,1587
191,2002,15520
191,2003,15520
191,2004,1742
191,2005,1742
191,2006,1742
191,2007,1075
191,2008,2013
191,2009,3346
191,2010,2513
191,2011,2445
191,2012,2257
191,2013,1614
191,2014,1720
191,2015,2384
191,2016,2057
191,2017,2057
281,2011,1587
281,2012,1587
281,2013,1587
244,1981,500
183,1987,1762
201,1974,700
201,1976,2000
212,1996,49400
212,1997,68465
212,1998,67468
212,1999,76500
212,2000,105500
212,2001,106400
212,2002,185255
212,2003,400996
212,1995,25990
212,2004,588104
212,2006,312146
212,2007,456874
212,2008,258627
212,2009,437609
212,2010,434634
212,2011,187260
212,2012,94775
212,2013,70497
212,2005,588104
212,2014,58711
212,1994,51000
212,1992,37503
212,1974,8900
212,1975,3500
212,1976,1300
212,1977,11700
212,1978,23300
212,1979,15000
212,1980,23800
212,1981,75300
212,1993,13575
212,1982,52900
212,1984,35900
212,1985,35900
212,1986,35900
212,1987,3421
212,1988,2965
212,1989,4040
212,1990,2363
212,1991,2363
212,1983,53300
212,1973,2700
212,2015,34663
212,2017,30364
216,1961,500
216,1962,1100
216,1963,1400
216,1964,700
216,1965,1300
216,1966,4416
216,1967,7200
216,1968,4700
208,2017,120510
216,1969,5700
216,1971,5000
216,1972,1500
216,1973,6000
216,1974,1300
216,1975,8700
216,1976,9400
216,1977,7700
216,1978,13800
216,1970,8500
212,2016,30364
208,2016,120510
208,2014,120510
208,1996,210
208,1997,210
208,1998,8684
208,1999,8684
208,2000,8684
208,2001,8684
208,2002,8684
208,2003,8684
208,2015,120510
208,2004,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,110026
208,2012,120507
208,2013,120510
208,2005,0
212,1972,200
212,1971,100
212,1970,100
211,1964,52100
211,1965,51700
211,1966,59135
211,1967,75325
211,1968,85030
211,1969,109098
211,1970,128783
211,1971,142057
211,1963,52500
211,1972,186247
211,1974,153678
211,1975,82946
211,1976,97900
211,1977,119100
211,1978,142700
211,1979,174000
211,1980,200400
211,1981,212000
211,1973,219626
211,1982,222000
211,1962,57700
210,2017,1159050
210,1999,621000
210,2000,667354
210,2001,690970
210,2002,675923
210,2003,737352
210,2004,952517
210,2005,961112
210,2006,1092575
211,1961,45100
210,2007,1222000
210,2009,867110
210,2010,1104538
210,2011,1213406
210,2012,1083235
210,2013,948531
210,2014,1055290
210,2015,1041536
210,2016,1085104
210,2008,1099297
211,1983,241000
211,1984,277000
211,1985,291000
211,2009,473374
211,2010,562252
211,2011,525526
211,2012,550117
211,2013,563399
211,2014,659868
211,2015,667274
211,2016,688740
211,2008,587870
211,2017,683259
212,1962,1800
212,1963,3100
212,1964,4841
212,1965,2620
212,1966,1990
212,1967,927
212,1968,1048
212,1969,1042
212,1961,1000
211,2007,628333
211,2006,491039
211,2005,568557
211,1986,289500
211,1987,321000
211,1988,356000
211,1989,386000
211,1990,383000
211,1991,380000
211,1992,331879
211,1993,365830
211,1994,473000
211,1995,508000
211,1996,479000
211,1997,515000
211,1998,545000
211,1999,542000
211,2000,516910
211,2001,487150
211,2002,490636
211,2003,571000
211,2004,586304
216,1979,15100
216,1980,8200
216,1981,9700
216,1982,7400
217,1991,300
217,1992,579
217,1993,253
217,1994,629
217,1995,800
217,1996,1300
217,1997,1400
217,1998,700
217,1990,200
217,1999,1200
217,2001,800
217,2002,882
217,2003,1283
217,2004,1272
217,2005,1988
217,2006,249
217,2007,5785
217,2008,5870
217,2000,1200
217,2009,6158
217,1989,1300
217,1987,200
217,1966,616
217,1967,621
217,1968,616
217,1969,500
217,1970,500
217,1971,500
217,1972,600
217,1974,500
217,1988,200
217,1975,628
217,1977,576
217,1978,576
217,1979,76
217,1980,76
217,1981,76
217,1982,76
217,1985,1000
217,1986,400
217,1976,576
217,2010,3855
217,2011,2871
217,2012,1635
219,2002,199
219,2003,220
219,2004,1183
219,2005,1183
219,2006,2156
219,2007,367
219,2008,678
219,2009,545
219,2001,1154
219,2010,1209
219,2012,1082
219,2013,837
219,2014,1897
219,2015,1116
219,2016,1224
219,2017,1224
220,1961,8600
220,1962,3800
219,2011,1215
219,2000,1154
219,1999,1400
219,1998,897
217,2013,4139
217,2014,4499
217,2015,2295
217,2016,2426
217,2017,2426
219,1984,1300
219,1985,1300
219,1986,1700
219,1987,1700
219,1988,1700
219,1989,700
219,1990,900
219,1991,900
219,1992,1156
219,1993,1159
219,1994,1262
219,1995,632
219,1996,547
219,1997,279
217,1965,700
210,1998,592100
217,1964,700
217,1962,500
216,2005,258973
216,2006,366295
216,2007,315914
216,2008,298410
216,2009,279095
216,2010,344785
216,2011,396007
216,2012,408142
216,2004,176697
216,2013,454876
216,2015,443937
216,2016,451262
216,2017,451262
154,1993,9002
154,1994,13650
154,1995,8800
154,1996,8800
154,1997,13600
216,2014,327747
154,1998,20000
216,2003,138586
216,2001,70000
216,1983,8400
216,1984,5800
216,1985,6500
216,1986,5400
216,1987,8700
216,1988,11000
216,1989,14400
216,1990,48900
216,2002,105792
216,1991,51700
216,1993,54752
216,1994,63700
216,1995,133000
216,1996,142300
216,1997,94900
216,1998,52000
216,1999,52000
216,2000,83000
216,1992,72062
154,1999,28500
154,2000,58065
154,2001,49054
176,2001,108
176,2002,108
176,2003,108
176,2004,337
176,2005,337
176,2006,214
176,2007,221
176,2008,347
176,2000,108
176,2009,307
176,2011,1490
176,2012,2368
176,2013,3160
176,2014,3488
176,2015,2310
176,2016,4682
176,2017,4682
217,1961,582
176,2010,767
176,1999,108
176,1998,108
176,1997,108
154,2002,63003
154,2003,54212
154,2004,71073
154,2005,75741
154,2006,88479
154,2007,89715
154,2008,105673
154,2009,95157
154,2010,73284
154,2011,168812
154,2012,110542
154,2013,113735
154,2014,123015
154,2015,84879
154,2016,97467
154,2017,97467
176,1994,51
176,1995,149
176,1996,108
217,1963,418
210,1997,573000
210,1996,520700
210,1995,566100
203,1969,11516
203,1970,25537
203,1971,9511
203,1972,16411
203,1973,40258
203,1974,58927
203,1975,21274
203,1976,11332
203,1968,9150
203,1977,7400
203,1979,8700
203,1980,10200
203,1981,11500
203,1982,10600
203,1983,8300
203,1984,7500
203,1985,25600
203,1986,86700
203,1978,6900
203,1987,198500
203,1967,13250
203,1965,3600
202,2010,202128
202,2011,307918
202,2012,141165
202,2013,182616
202,2014,242015
202,2015,153704
202,2016,209724
202,2017,209724
203,1966,8505
277,2012,277
277,2014,205
277,2015,205
277,2016,205
277,2017,205
203,1961,400
203,1962,1000
203,1963,3300
203,1964,2000
277,2013,205
203,1988,312500
203,1989,423000
203,1990,358800
203,2014,1023920
203,2015,1189606
203,2016,1227243
203,2017,1155503
38,1961,20300
38,1962,34300
38,1963,37800
38,1964,40400
203,2013,918882
38,1965,35700
38,1967,29964
38,1968,18680
38,1969,18053
38,1970,14842
38,1971,27511
38,1972,12627
38,1973,12627
38,1974,12627
38,1966,49074
203,2012,896107
203,2011,957720
203,2010,1018004
203,1991,438200
203,1992,600511
203,1993,499274
203,1994,533100
203,1995,549700
203,1996,765100
203,1997,966200
203,1998,1509369
203,1999,1727500
203,2000,1179490
203,2001,1171440
203,2002,1484000
203,2003,1463000
203,2004,1640000
203,2005,1606000
203,2006,1766000
203,2007,1625332
203,2008,1333170
203,2009,874053
202,2009,161168
38,1975,12627
202,2008,170878
202,2006,355280
201,2000,804
201,2001,804
201,2002,804
201,2003,772
201,2004,360
201,2005,360
201,2006,357
201,2007,421
201,1999,253
201,2008,3197
201,2010,2635
201,2011,4656
201,2012,5116
201,2013,7423
201,2014,6192
201,2015,16156
201,2016,21908
201,2017,21908
201,2009,3109
202,1961,15800
201,1998,230
201,1996,0
201,1977,500
201,1978,900
201,1979,200
201,1980,100
201,1981,700
201,1982,1400
201,1983,1400
201,1984,1400
201,1997,118
201,1985,1400
201,1987,1
201,1988,30
201,1989,9
201,1990,50
201,1991,50
201,1992,34
201,1994,87
201,1995,0
201,1986,136
202,1962,14200
202,1963,17700
202,1964,30000
202,1988,25442
202,1989,5797
202,1990,9062
202,1991,9062
202,1992,75164
202,1993,19589
202,1994,41470
202,1995,114100
202,1987,20374
202,1996,111100
202,1998,67500
202,1999,67700
202,2000,67700
202,2001,65484
202,2002,99100
202,2003,149547
202,2004,194935
202,2005,266514
202,1997,63600
202,1986,16197
202,1985,20600
202,1984,20600
202,1965,57200
202,1966,37600
202,1967,36000
202,1968,36400
202,1969,58300
202,1970,56900
202,1971,44900
202,1972,42600
202,1973,79100
202,1974,79400
202,1975,53200
202,1976,29600
202,1977,22100
202,1978,18700
202,1979,18700
202,1980,23600
202,1981,24300
202,1982,16500
202,1983,17300
202,2007,344800
201,1975,1800
38,1976,12627
38,1978,12627
207,1977,421
207,1978,421
207,1987,0
207,1992,180
207,1993,53
207,1994,106
207,1995,600
207,1996,600
207,1976,421
207,1997,600
207,1999,0
207,2000,1000
207,2001,3000
207,2002,2700
207,2003,6500
207,2004,8200
207,2005,7910
207,2006,8465
207,1998,0
207,2007,9681
207,1975,421
207,1973,421
206,2005,25799
206,2006,46913
206,2007,83420
206,2008,58063
206,2009,70582
206,2010,107536
207,1961,500
207,1962,400
207,1974,421
207,1963,600
207,1965,300
207,1966,527
207,1967,527
207,1968,527
207,1969,632
207,1970,632
207,1971,842
207,1972,421
207,1964,400
207,2008,17325
207,2009,10261
207,2010,7705
210,1977,142800
210,1978,147100
210,1979,185800
210,1980,166800
210,1981,116700
210,1982,140300
210,1983,148700
210,1984,198000
210,1976,164700
210,1985,224400
210,1987,436100
210,1988,383900
210,1989,428900
210,1990,563700
210,1991,407000
210,1992,343703
210,1993,369726
210,1994,444000
210,1986,323300
210,1975,138200
210,1974,154500
210,1973,172300
207,2011,11653
207,2012,8640
207,2013,10268
207,2014,7702
207,2015,9908
207,2016,8582
207,2017,8582
210,1961,33200
210,1962,38400
210,1963,45200
210,1964,60500
210,1965,84800
210,1966,88700
210,1967,93200
210,1968,116100
210,1969,134800
210,1970,136600
210,1971,118400
210,1972,147000
206,2004,25799
38,1977,12627
206,2003,25280
206,2001,7467
38,2001,84600
38,2002,9726
38,2003,31558
38,2004,54670
38,2005,36843
38,2006,59538
38,2007,21089
38,2008,52657
38,2000,25181
38,2009,31268
38,2011,44615
38,2012,39964
38,2013,33275
38,2014,38606
38,2015,44318
38,2016,36290
38,2017,36290
276,2012,16900
38,2010,41475
276,2013,129778
38,1999,25181
38,1997,21826
38,1979,12627
38,1980,21000
38,1981,1900
38,1982,6000
38,1983,8200
38,1984,8500
38,1985,9000
38,1986,8300
38,1998,25181
38,1987,12000
38,1989,18300
38,1990,21000
38,1991,8700
38,1992,14230
38,1993,3571
38,1994,12692
38,1995,12700
38,1996,12350
38,1988,32600
276,2014,165488
276,2015,30930
276,2016,32616
206,1983,6500
206,1984,6500
206,1985,21200
206,1986,12500
206,1987,8600
206,1988,8400
206,1989,5100
206,1990,200
206,1982,12000
206,1991,100
206,1993,525
206,1994,3425
206,1995,3800
206,1996,3800
206,1997,976
206,1998,919
206,1999,18975
206,2000,7467
206,1992,8115
206,1981,12000
206,1980,4300
206,1979,4100
276,2017,32300
206,1961,600
206,1962,500
206,1963,5000
206,1964,3600
206,1965,4600
206,1966,6276
206,1967,1227
206,1968,3469
206,1969,4954
206,1970,927
206,1971,5022
206,1972,3342
206,1973,3342
206,1974,7492
206,1975,7597
206,1976,4200
206,1977,3500
206,1978,3500
206,2002,5362
183,1986,392
183,1985,400
183,1984,400
157,1978,2400
157,1979,500
157,1980,500
157,1981,500
157,1982,100
157,1983,100
157,1984,100
157,1985,100
157,1977,1600
157,1987,0
157,1993,392
157,1994,4109
157,1995,5400
157,1996,6100
157,1997,6100
157,1998,7237
157,1999,7464
157,2000,9055
157,1992,4986
157,2001,9055
157,1976,1600
157,1974,0
156,2013,93796
156,2014,170665
156,2015,167765
156,2016,148510
156,2017,148510
157,1961,100
157,1962,400
157,1963,400
157,1975,1600
157,1964,400
157,1966,400
157,1967,600
157,1968,1200
157,1969,1400
157,1970,1500
157,1971,1400
157,1972,1400
157,1973,0
157,1965,300
156,2012,69905
157,2002,7070
157,2004,13430
158,1970,400
158,1971,400
158,1972,400
158,1973,400
158,1974,400
158,1975,100
158,1976,100
158,1977,400
158,1969,400
158,1978,400
158,1980,400
158,1981,400
158,1982,1600
158,1983,2200
158,1984,1900
158,1985,3600
158,1986,1500
158,1987,2100
158,1979,400
157,2003,7827
158,1968,400
158,1966,300
157,2005,13430
157,2006,9572
157,2007,6787
157,2008,7989
157,2009,6011
157,2010,20758
157,2011,18967
157,2012,10294
158,1967,300
157,2013,10216
157,2015,12653
157,2016,9072
157,2017,9072
158,1961,100
158,1962,200
158,1963,100
158,1964,400
158,1965,400
157,2014,10771
156,2011,57416
156,2010,62410
156,2009,36915
153,2003,7285
153,2004,21920
153,2005,21920
153,2006,8595
153,2007,5357
153,2008,5858
153,2009,5742
153,2010,6905
153,2002,1686
153,2011,6842
153,2013,4504
153,2014,4656
153,2015,4967
153,2016,3790
153,2017,3790
156,1961,3100
156,1962,1600
156,1963,1900
153,2012,5425
156,1964,1900
153,2001,6433
153,1999,6700
153,1981,3600
153,1982,3600
153,1983,3600
153,1984,3600
153,1985,3600
153,1986,2900
153,1987,2900
153,1988,4200
153,2000,5210
153,1989,7500
153,1991,4400
153,1992,6430
153,1993,2321
153,1994,2321
153,1995,4648
153,1996,5125
153,1997,3993
153,1998,4200
153,1990,7500
156,1965,2400
156,1966,4205
156,1967,2800
156,1991,3100
156,1992,7433
156,1993,8515
156,1994,10000
156,1995,13700
156,1996,12400
156,1997,18000
156,1998,20000
156,1990,7100
156,1999,20000
156,2001,15000
156,2002,19000
156,2003,22000
156,2004,23000
156,2005,32000
156,2006,46000
156,2007,60753
156,2008,54000
156,2000,18000
156,1989,5800
156,1988,6000
156,1987,8300
156,1968,4005
156,1969,4200
156,1970,5405
156,1971,5500
156,1972,5000
156,1973,9100
156,1974,23300
156,1975,23600
156,1976,11600
156,1977,9000
156,1978,8200
156,1979,6300
156,1980,5100
156,1981,5600
156,1982,6000
156,1983,4100
156,1984,4900
156,1985,4800
156,1986,4900
158,1988,2600
158,1989,2600
158,1990,2600
158,1991,2800
161,1995,125
161,1996,125
161,1997,125
161,1998,125
161,1999,125
161,2000,125
161,2001,125
161,2002,125
161,1994,176
161,2003,125
161,2005,125
161,2006,125
161,2007,125
161,2008,125
161,2009,125
161,2010,125
161,2011,125
161,2012,125
161,2004,125
161,2013,125
161,1993,290
160,2017,33
160,1999,33
160,2000,33
160,2001,33
160,2002,33
160,2003,33
160,2004,33
160,2005,33
160,2006,33
161,1992,236
160,2007,33
160,2009,33
160,2010,33
160,2011,33
160,2012,33
160,2013,33
160,2014,33
160,2015,33
160,2016,33
160,2008,33
161,2014,125
161,2015,125
161,2016,125
163,2014,19
163,2015,19
163,2016,19
163,2017,19
162,1961,15400
162,1962,19100
162,1963,21300
162,1964,24500
163,2013,19
162,1965,24400
162,1967,39400
162,1968,42300
162,1969,51800
162,1970,70200
162,1971,77400
162,1972,95500
162,1973,110400
162,1974,108700
162,1966,29900
163,2012,19
163,2011,19
163,2010,19
161,2017,125
163,1992,10
163,1993,6
163,1994,19
163,1995,19
163,1996,19
163,1997,19
163,1998,19
163,1999,19
163,2000,19
163,2001,19
163,2002,19
163,2003,19
163,2004,19
163,2005,19
163,2006,19
163,2007,19
163,2008,19
163,2009,19
160,1998,33
153,1980,3600
160,1997,33
160,1995,33
158,2015,14475
158,2016,14137
158,2017,14137
159,1961,10300
159,1962,10200
159,1963,9900
159,1964,10600
159,1965,10550
158,2014,14527
159,1966,7407
159,1968,3559
159,1969,7770
159,1970,13019
159,1971,13019
159,1972,13019
159,1973,15768
159,1974,13546
159,1975,35825
159,1967,6433
159,1976,52900
158,2013,12502
158,2011,9023
158,1993,8
158,1994,24
158,1995,86
158,1996,2451
158,1997,2200
158,1998,2229
158,1999,2800
158,2000,3887
158,2012,9635
158,2001,4702
158,2003,6902
158,2004,64
158,2005,64
158,2006,36
158,2007,5520
158,2008,6009
158,2009,3635
158,2010,7190
158,2002,25
159,1977,129000
159,1978,119500
159,1979,118200
159,2003,54299
159,2004,42302
159,2005,42450
159,2006,80415
159,2007,126232
159,2008,114059
159,2009,94930
159,2010,141654
159,2002,76139
159,2011,269453
159,2013,337390
159,2014,285581
159,2015,365814
159,2016,214755
159,2017,214755
160,1992,45
160,1993,15
160,1994,40
159,2012,200152
159,2001,73800
159,2000,49300
159,1999,89100
159,1980,168500
159,1981,157500
159,1982,129500
159,1983,117000
159,1984,23100
159,1985,23100
159,1986,23100
159,1987,6000
159,1988,11798
159,1989,3234
159,1990,3308
159,1991,3308
159,1992,19328
159,1993,9055
159,1994,4579
159,1995,12855
159,1996,19920
159,1997,11925
159,1998,11925
160,1996,33
153,1979,3600
153,1978,2800
153,1977,2600
144,1978,2900
144,1979,3800
144,1980,4400
144,1981,4400
144,1982,4400
144,1983,4400
144,1987,0
144,1992,26
144,1977,2700
144,1993,94
144,1995,56
144,1996,56
144,1997,103
144,1998,44
144,1999,25972
144,2000,3677
