geo,year,silk_raw_export_value_tcl
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
255,2000,40.0
255,2001,0.0
255,2002,50.0
255,2003,1.0
255,2004,0.0
255,2005,16.0
255,2006,35.0
255,2007,38.0
255,2008,24.0
255,2009,54.0
255,2010,26.0
255,2011,0.0
255,2012,1.0
255,2013,1.0
15,1961,9.0
15,1962,12.0
15,1963,6.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,1.0
15,1971,0.0
15,1972,5.0
15,1973,12.0
15,1974,0.0
15,1975,1.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,36.0
15,1980,66.0
15,1981,0.0
15,1982,0.0
15,1983,1.0
15,1984,0.0
15,1985,1.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,1.0
15,1990,0.0
15,1991,115.0
15,1992,27.0
15,1993,740.0
15,1994,799.0
15,1995,668.0
15,1996,1468.0
15,1997,1753.0
15,1998,263.0
15,1999,2.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,11.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,3.0
21,1963,15.0
21,1964,309.0
21,1965,80.0
21,1966,0.0
21,1967,0.0
21,1968,54.0
21,1969,48.0
21,1970,19.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,549.0
21,1976,87.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,23.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,15.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,143.0
21,2001,807.0
21,2002,156.0
21,2003,47.0
21,2004,164.0
21,2005,1051.0
21,2006,137.0
21,2007,512.0
21,2008,360.0
21,2009,184.0
21,2010,173.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,769.0
27,1962,663.0
27,1963,522.0
27,1964,775.0
27,1965,642.0
27,1966,1530.0
27,1967,1500.0
27,1968,1800.0
27,1969,2000.0
27,1970,1300.0
27,1971,1500.0
27,1972,1900.0
27,1973,1800.0
27,1974,1300.0
27,1975,900.0
27,1976,1000.0
27,1977,1000.0
27,1978,2000.0
27,1979,1900.0
27,1980,850.0
27,1981,500.0
27,1982,600.0
27,1983,350.0
27,1984,200.0
27,1985,900.0
27,1986,400.0
27,1987,650.0
27,1988,150.0
27,1989,250.0
27,1990,225.0
27,1991,511.0
27,1992,0.0
27,1993,28.0
27,1994,279.0
27,1995,100.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,142.0
27,2007,0.0
27,2008,519.0
27,2009,0.0
27,2010,0.0
27,2011,5.0
27,2012,4.0
27,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,2.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,5.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,16.0
115,2003,1.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1.0
33,1989,0.0
33,1990,2.0
33,1991,5.0
33,1992,2.0
33,1993,2.0
33,1994,4.0
33,1995,7.0
33,1996,4.0
33,1997,1.0
33,1998,2.0
33,1999,3.0
33,2000,4.0
33,2001,2.0
33,2002,3.0
33,2003,2.0
33,2004,16.0
33,2005,10.0
33,2006,2.0
33,2007,5.0
33,2008,8.0
33,2009,8.0
33,2010,91.0
33,2011,24.0
33,2012,0.0
33,2013,0.0
96,1961,436.0
96,1962,401.0
96,1963,364.0
96,1964,83.0
96,1965,369.0
96,1966,627.0
96,1967,230.0
96,1968,460.0
96,1969,451.0
96,1970,677.0
96,1971,234.0
96,1972,1643.0
96,1973,1136.0
96,1974,695.0
96,1975,394.0
96,1976,654.0
96,1977,2073.0
96,1978,1994.0
96,1979,4600.0
96,1980,4018.0
96,1981,9493.0
96,1982,17309.0
96,1983,27533.0
96,1984,24159.0
96,1985,43644.0
96,1986,60858.0
96,1987,98256.0
96,1988,151785.0
96,1989,199009.0
96,1990,96358.0
96,1991,102422.0
96,1992,100630.0
96,1993,117662.0
96,1994,105944.0
96,1995,108458.0
96,1996,83032.0
96,1997,98444.0
96,1998,40107.0
96,1999,20567.0
96,2000,15155.0
96,2001,4150.0
96,2002,1684.0
96,2003,621.0
96,2004,348.0
96,2005,261.0
96,2006,81.0
96,2007,50.0
96,2008,15.0
96,2009,490.0
96,2010,1174.0
96,2011,6.0
96,2012,47.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,43.0
128,1982,20.0
128,1983,18.0
128,1984,11.0
128,1985,3.0
128,1986,0.0
128,1987,31.0
128,1988,18.0
128,1989,125.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,25.0
128,1995,1.0
128,1996,0.0
128,1997,227.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,7300.0
41,1962,6100.0
41,1963,8200.0
41,1964,14000.0
41,1965,20000.0
41,1966,32000.0
41,1967,32000.0
41,1968,37000.0
41,1969,40000.0
41,1970,50000.0
41,1971,72000.0
41,1972,118000.0
41,1973,185000.0
41,1974,91000.0
41,1975,85000.0
41,1976,100000.0
41,1977,85000.0
41,1978,170000.0
41,1979,217000.0
41,1980,210000.0
41,1981,108000.0
41,1982,278398.0
41,1983,245015.0
41,1984,215920.0
41,1985,250800.0
41,1986,261937.0
41,1987,255772.0
41,1988,344902.0
41,1989,575088.0
41,1990,391250.0
41,1991,363640.0
41,1992,278661.0
41,1993,188459.0
41,1994,295606.0
41,1995,300548.0
41,1996,263948.0
41,1997,274495.0
41,1998,212721.0
41,1999,239376.0
41,2000,271585.0
41,2001,242685.0
41,2002,242959.0
41,2003,211816.0
41,2004,213596.0
41,2005,244550.0
41,2006,198389.0
41,2007,337188.0
41,2008,333792.0
41,2009,243521.0
41,2010,338850.0
41,2011,366724.0
41,2012,368452.0
41,2013,373583.0
214,1961,0.0
214,1962,6.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,12.0
214,1967,1.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,23.0
214,1973,0.0
214,1974,10.0
214,1975,10.0
214,1976,3.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,10.0
214,1982,34.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,10.0
214,1987,18.0
214,1988,0.0
214,1989,15.0
214,1990,18.0
214,1991,58.0
214,1992,1.0
214,1993,0.0
214,1994,52.0
214,1995,246.0
214,1996,6.0
214,1997,4.0
214,1998,307.0
214,1999,0.0
214,2000,0.0
214,2001,19.0
214,2002,19.0
214,2003,0.0
214,2004,0.0
214,2005,1.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,173.0
44,1991,921.0
44,1992,1427.0
44,1993,287.0
44,1994,316.0
44,1995,805.0
44,1996,574.0
44,1997,562.0
44,1998,121.0
44,1999,105.0
44,2000,109.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,25.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
167,1993,0.0
167,1994,2.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,5.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,1.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,11.0
167,2011,0.0
167,2012,22.0
167,2013,5.0
116,1961,1600.0
116,1962,1600.0
116,1963,1600.0
116,1964,3800.0
116,1965,4500.0
116,1966,4900.0
116,1967,3200.0
116,1968,5000.0
116,1969,5000.0
116,1970,7800.0
116,1971,7300.0
116,1972,9500.0
116,1973,12000.0
116,1974,15000.0
116,1975,13000.0
116,1976,9500.0
116,1977,7500.0
116,1978,13000.0
116,1979,11000.0
116,1980,17500.0
116,1981,13500.0
116,1982,19000.0
116,1983,9000.0
116,1984,5500.0
116,1985,5500.0
116,1986,6500.0
116,1987,7000.0
116,1988,11000.0
116,1989,18000.0
116,1990,15000.0
116,1991,10000.0
116,1992,9000.0
116,1993,7200.0
116,1994,7100.0
116,1995,5800.0
116,1996,3200.0
116,1997,1520.0
116,1998,3760.0
116,1999,1950.0
116,2000,750.0
116,2001,700.0
116,2002,940.0
116,2003,1566.0
116,2004,1308.0
116,2005,1391.0
116,2006,1573.0
116,2007,1926.0
116,2008,938.0
116,2009,700.0
116,2010,420.0
116,2011,466.0
116,2012,2097.0
116,2013,949.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,4.0
54,1993,13.0
54,1994,0.0
54,1995,11.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,3.0
54,2000,2.0
54,2001,0.0
54,2002,0.0
54,2003,13.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,1.0
54,2008,1.0
54,2009,1.0
54,2010,4.0
54,2011,0.0
54,2012,2.0
54,2013,2.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,17.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,27.0
60,2001,4.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,2.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,
67,2001,
67,2002,
67,2003,
67,2004,
67,2005,1.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,255.0
68,1962,210.0
68,1963,308.0
68,1964,296.0
68,1965,289.0
68,1966,969.0
68,1967,844.0
68,1968,767.0
68,1969,1098.0
68,1970,920.0
68,1971,327.0
68,1972,1368.0
68,1973,1501.0
68,1974,668.0
68,1975,397.0
68,1976,263.0
68,1977,486.0
68,1978,515.0
68,1979,612.0
68,1980,438.0
68,1981,432.0
68,1982,417.0
68,1983,610.0
68,1984,398.0
68,1985,24.0
68,1986,86.0
68,1987,105.0
68,1988,46.0
68,1989,80.0
68,1990,560.0
68,1991,592.0
68,1992,208.0
68,1993,47.0
68,1994,3730.0
68,1995,505.0
68,1996,119.0
68,1997,236.0
68,1998,25.0
68,1999,83.0
68,2000,67.0
68,2001,18.0
68,2002,121.0
68,2003,11.0
68,2004,178.0
68,2005,18.0
68,2006,24.0
68,2007,67.0
68,2008,97.0
68,2009,259.0
68,2010,36.0
68,2011,87.0
68,2012,0.0
68,2013,24.0
73,1992,
73,1993,30.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,11.0
79,1962,11.0
79,1963,44.0
79,1964,7.0
79,1965,33.0
79,1966,54.0
79,1967,96.0
79,1968,57.0
79,1969,13.0
79,1970,103.0
79,1971,298.0
79,1972,155.0
79,1973,808.0
79,1974,653.0
79,1975,228.0
79,1976,19.0
79,1977,333.0
79,1978,148.0
79,1979,413.0
79,1980,307.0
79,1981,146.0
79,1982,94.0
79,1983,29.0
79,1984,41.0
79,1985,14.0
79,1986,89.0
79,1987,800.0
79,1988,1221.0
79,1989,2781.0
79,1990,2130.0
79,1991,973.0
79,1992,677.0
79,1993,14289.0
79,1994,20510.0
79,1995,20890.0
79,1996,29437.0
79,1997,32745.0
79,1998,25725.0
79,1999,13468.0
79,2000,18118.0
79,2001,13232.0
79,2002,6531.0
79,2003,7542.0
79,2004,3278.0
79,2005,3073.0
79,2006,3836.0
79,2007,2317.0
79,2008,2688.0
79,2009,1711.0
79,2010,3697.0
79,2011,5576.0
79,2012,7728.0
79,2013,4428.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,4.0
84,1970,36.0
84,1971,43.0
84,1972,0.0
84,1973,14.0
84,1974,0.0
84,1975,0.0
84,1976,14.0
84,1977,55.0
84,1978,94.0
84,1979,48.0
84,1980,2.0
84,1981,17.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,25.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,14.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,40.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,4.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,
89,2001,
89,2002,
89,2003,
89,2004,
89,2005,
89,2006,
89,2007,
89,2008,0.0
89,2009,1.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,
97,2003,
97,2004,2.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,
99,2012,1.0
99,2013,0.0
100,1961,54.0
100,1962,26.0
100,1963,47.0
100,1964,27.0
100,1965,7.0
100,1966,13.0
100,1967,5.0
100,1968,22.0
100,1969,321.0
100,1970,7.0
100,1971,37.0
100,1972,28.0
100,1973,112.0
100,1974,20.0
100,1975,21.0
100,1976,60.0
100,1977,0.0
100,1978,246.0
100,1979,3.0
100,1980,10.0
100,1981,5.0
100,1982,19.0
100,1983,3.0
100,1984,0.0
100,1985,12.0
100,1986,2.0
100,1987,3.0
100,1988,3.0
100,1989,546.0
100,1990,8.0
100,1991,371.0
100,1992,411.0
100,1993,363.0
100,1994,1184.0
100,1995,1498.0
100,1996,2270.0
100,1997,871.0
100,1998,787.0
100,1999,779.0
100,2000,1158.0
100,2001,3537.0
100,2002,652.0
100,2003,1311.0
100,2004,1548.0
100,2005,4453.0
100,2006,1713.0
100,2007,1804.0
100,2008,2150.0
100,2009,1729.0
100,2010,901.0
100,2011,640.0
100,2012,564.0
100,2013,675.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,13.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,32.0
101,2001,27.0
101,2002,15.0
101,2003,49.0
101,2004,87.0
101,2005,0.0
101,2006,12.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,17.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,67.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,310.0
102,2004,0.0
102,2005,43.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,412.0
102,2010,0.0
102,2011,88.0
102,2012,46.0
102,2013,46.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
