geo,year,llamas_emissions_co2eq_manure_on_pasture_eam1
5000,2011,1194.4993
5000,2012,1212.5214
5000,2013,1223.6201
5000,2014,1231.5224
5000,2015,1227.5576
5000,2016,1252.9035
5000,2004,931.1409
5000,2017,1248.799
5000,1988,755.3514
5000,1986,737.9493
5849,2030,1017.6345
5000,1961,733.1694
5000,1962,753.939
5000,1963,782.3242
5000,1964,819.0173
5000,1965,855.1566
5000,1966,855.5719
5000,1967,840.3409
5000,1968,865.6799
5000,1969,918.061
5000,1970,951.694
5000,1971,895.5882
5000,1987,744.64
5000,1972,864.1083
5000,1974,878.557
5000,1975,862.5229
5000,1976,861.069
5000,1977,801.4739
5000,1978,819.9727
5000,1979,819.9866
5000,1980,809.1067
5000,1981,815.7288
5000,1982,829.7829
5000,1983,784.4566
5000,1984,704.4934
5000,1985,713.9228
5000,1973,870.3323
5000,2030,1017.6345
5000,1990,752.838
5200,1961,733.1694
5200,1992,750.0911
5200,1993,750.9226
5200,1994,764.9032
5200,1995,778.4067
5200,1996,778.8474
5200,1997,781.7347
5200,1998,783.3449
5200,1999,844.2057
5200,2000,864.1608
5200,2001,864.779
5200,2002,905.7494
5200,2003,919.3847
5200,1991,745.3904
5200,2004,931.1409
5200,2006,1014.6516
5200,2007,1034.0831
5200,2008,1045.4127
5200,2009,1133.4988
5200,2010,1117.6976
5200,2011,1194.4993
5200,2012,1212.5214
5200,2013,1223.6201
5200,2014,1231.5224
5200,2015,1227.5576
5200,2016,1252.9035
5000,2050,1017.6345
5200,2005,1004.1688
5200,1990,752.838
5200,2017,1248.799
5200,1988,755.3514
5200,1989,760.5715
5200,1963,782.3242
5200,1964,819.0173
5200,1965,855.1566
5200,1966,855.5719
5200,1967,840.3409
5200,1968,865.6799
5200,1969,918.061
5200,1970,951.694
5200,1971,895.5882
5200,1972,864.1083
5200,1973,870.3323
5200,1974,878.557
5200,1962,753.939
5200,1976,861.069
5200,1975,862.5229
5200,1987,744.64
5200,1986,737.9493
5200,1985,713.9228
5200,1983,784.4566
5200,1984,704.4934
5200,1981,815.7288
5200,1980,809.1067
5200,1979,819.9866
5200,1978,819.9727
5200,1977,801.4739
5200,1982,829.7829
19,1999,270.0057
19,2002,306.8611
19,2001,290.7754
19,2000,283.8522
19,1998,256.1593
19,1992,234.1725
19,1996,254.5311
19,1995,248.1894
19,1994,242.3005
19,1993,237.9117
19,2017,423.2007
19,1997,256.1593
19,2003,312.9103
19,2009,393.6589
19,2005,330.2858
19,2006,338.7057
19,2007,347.055
19,2008,347.055
19,2010,366.8508
19,2011,426.178
19,2012,437.1204
19,2013,448.219
19,2014,456.1213
19,2015,442.2898
19,2016,437.8335
19,1991,228.5717
19,2004,321.8972
19,1990,232.5023
19,1976,334.0871
19,1988,226.9433
19,2030,338.6821
19,1962,243.6975
19,1963,249.236
19,1964,256.1593
19,1965,261.6978
19,1966,267.9287
19,1967,274.1596
19,1968,280.3905
19,1969,290.7754
19,1970,292.0493
19,1971,298.7232
19,1972,305.5495
19,1989,231.7895
19,1973,312.542
19,1975,326.7485
19,1977,341.578
19,1978,349.5397
19,1979,329.4762
19,1980,320.9087
19,1981,325.7169
19,1982,330.5355
19,1983,303.8326
19,1984,214.3845
19,1985,228.8956
19,1986,228.4693
19,1987,228.5968
19,1974,319.5898
19,2050,338.6821
170,2050,678.9523
170,1962,510.2416
170,1993,513.0109
170,1994,522.6027
170,1995,530.2173
170,1996,524.3163
170,1997,525.5754
170,1998,527.1856
170,1999,574.2
170,2000,580.3086
170,2001,574.0036
170,2002,598.8883
170,2003,606.4744
170,2004,609.2437
170,1992,515.9186
170,2005,673.883
170,2007,687.0281
170,2008,698.3577
170,2009,739.8399
170,2010,750.8468
170,2011,768.3213
170,2012,775.401
170,2013,775.401
170,2014,775.401
170,2015,785.2677
170,2016,815.07
170,2017,825.5983
170,2030,678.9523
170,2006,675.9459
170,1961,496.3951
170,1991,516.8186
170,1989,528.782
170,1963,533.0882
170,1964,562.8581
170,1965,593.4587
170,1966,587.6432
170,1967,566.1812
170,1968,585.2893
170,1969,627.2856
170,1970,659.6447
170,1971,596.8649
170,1972,558.5587
170,1973,557.7903
170,1974,558.9672
170,1990,520.3356
170,1975,535.7744
170,1977,459.8959
170,1978,470.433
170,1979,490.5104
170,1980,488.198
170,1981,490.0119
170,1982,499.2475
170,1983,480.624
170,1984,490.1088
170,1985,485.0272
170,1986,509.48
170,1987,516.0432
170,1988,528.4081
170,1976,526.9819
19,1961,236.7742
