geo,year,spices_other_uses_cce
5303,2008,40090
5303,2006,35090
5303,2005,40090
5303,2004,40090
5303,2003,30090
5303,2002,87
5303,2001,85
5303,2000,7548
5303,1999,4
5303,1998,4
5303,1997,4
5303,1996,4
5303,1995,3
5303,1994,3
5303,1993,3
5303,2007,40090
5303,1992,2
5304,1971,20588
5304,1973,37188
5304,2003,89459
5304,2002,58670
5304,2001,74302
5304,2000,68021
5304,1999,66186
5304,1998,40486
5304,1997,52919
5304,1996,53301
5304,1995,80694
5304,1994,70244
5304,1993,60312
5304,1992,65424
5304,1991,71868
5304,1990,59823
5304,1972,25582
5304,1989,50153
5304,1987,64937
5304,1986,46804
5304,1985,50000
5304,1984,43138
5304,1983,37305
5304,1982,36645
5304,1981,39409
5304,1980,39315
5304,1979,26264
5304,1978,28194
5304,1977,39253
5304,1976,27166
5304,1975,43370
5304,1974,17837
5304,1988,70534
5303,1991,2
5303,1990,2
5303,1989,0
5302,2006,28
5302,2005,28
5302,2004,38
5302,2003,46
5302,2002,163
5302,2001,165
5302,2000,301
5302,1999,125
5302,1998,74
5302,1997,125
5302,1996,80
5302,1995,84
5302,1994,219
5302,1993,110
5302,2007,33
5302,1992,85
5302,1990,79
5302,1989,87
5302,1988,126
5302,1987,96
5302,1986,150
5302,1985,192
5302,1984,155
5302,1983,71
5302,1982,49
5302,1981,107
5302,1980,45
5302,1979,17
5302,1978,21
5302,1977,17
5302,1991,97
5302,2008,33
5302,2009,30
5302,2010,32
5303,1988,2
5303,1987,2
5303,1986,2
5303,1985,2
5303,1984,1
5303,1983,1
5303,1982,1
5303,1981,1
5303,1980,1
5303,1979,1
5303,1978,1
5303,1977,1
5303,1976,1
5303,1975,1
5303,1974,0
5303,1973,0
5303,1972,0
5302,2011,36
5302,2012,33
5302,2013,34
5303,1961,0
5303,1962,0
5303,1963,0
5302,1975,21
5303,1964,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1965,0
5304,2004,57401
5206,1997,290
5206,1995,166
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1983,0
5104,1968,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5102,2013,25000
5102,2012,22000
5102,2011,22000
5102,2010,22000
5102,2009,20000
5102,2008,0
5102,2007,0
5102,2006,0
5104,1967,0
5102,2005,0
5104,1984,0
5104,1986,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2013,0
5104,2012,0
5104,2011,0
5104,2010,0
5104,2009,0
5104,2008,0
5104,2007,600
5104,2006,600
5104,2005,800
5104,2004,1600
5104,2003,900
5104,1985,0
5104,2002,900
5104,2000,1900
5104,1999,2000
5104,1998,2000
5104,1997,3250
5104,1996,100
5104,1995,0
5104,1994,0
5104,1993,0
5104,1992,0
5104,1991,0
5104,1990,0
5104,1989,0
5104,1988,0
5104,1987,0
5104,2001,2700
5102,2004,0
5102,2003,0
5102,2002,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2013,1302
5101,2012,1887
5101,2011,237
5101,2010,1434
5101,2009,65
5101,2008,367
5101,2007,389
5101,2006,392
5102,1967,0
5101,2005,452
5101,2003,427
5101,2002,416
5101,2001,430
5101,2000,403
5101,1999,708
5101,1998,559
5101,1997,13
5101,1996,9
5101,1995,23
5101,1994,11
5101,1993,15
5101,1992,105
5101,1991,121
5101,1990,81
5101,2004,407
5102,1968,0
5102,1969,0
5102,1970,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5105,1964,0
5102,1977,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1978,0
5206,1996,47
5105,1965,0
5105,1967,0
5200,2013,1088
5200,2012,594
5200,2011,158
5200,2010,2602
5200,2009,2953
5200,2008,2952
5200,2007,2933
5200,2006,618
5200,2005,627
5200,2004,619
5200,2003,605
5200,2002,509
5200,2001,604
5200,2000,491
5206,1961,0
5200,1999,220
5200,1997,290
5200,1996,47
5200,1995,166
5200,1994,247
5200,1993,138
5200,1992,32
5200,1991,41
5200,1990,18
5200,1989,2
5200,1988,10
5200,1987,7
5200,1986,6
5200,1985,3
5200,1984,2
5200,1998,202
5200,1983,6
5206,1962,0
5206,1964,0
5206,1994,247
5206,1993,138
5206,1992,32
5206,1991,41
5206,1990,18
5206,1989,2
5206,1988,10
5206,1987,7
5206,1986,6
5206,1985,3
5206,1984,2
5206,1983,6
5206,1982,3
5206,1981,4
5206,1963,0
5206,1980,21
5206,1978,303
5206,1977,7
5206,1976,9
5206,1975,302
5206,1974,4
5206,1973,7
5206,1972,7
5206,1971,0
5206,1970,7
5206,1969,4
5206,1968,5
5206,1967,5
5206,1966,5
5206,1965,0
5206,1979,297
5200,1982,3
5200,1981,4
5200,1980,21
5105,1997,800
5105,1996,800
5105,1995,800
5105,1994,600
5105,1993,700
5105,1992,600
5105,1991,700
5105,1990,700
5105,1989,700
5105,1988,800
5105,1987,1600
5105,1986,800
5105,1985,1200
5105,1984,1000
5105,1998,800
5105,1983,800
5105,1981,200
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1982,400
5105,1999,800
5105,2000,800
5105,2001,2800
5200,1979,297
5200,1978,303
5200,1977,7
5200,1976,9
5200,1975,302
5200,1974,4
5200,1973,7
5200,1972,7
5200,1971,0
5200,1970,7
5200,1969,4
5200,1968,5
5200,1967,5
5200,1966,5
5200,1965,0
5200,1964,0
5200,1963,0
5105,2002,7800
5105,2003,13800
5105,2004,23800
5105,2005,30800
5105,2006,37800
5105,2007,45500
5105,1966,0
5105,2008,55500
5105,2010,70500
5105,2011,85500
5105,2012,90600
5105,2013,85800
5200,1961,0
5200,1962,0
5105,2009,60500
5101,1989,22
5304,2005,62833
5304,2007,58272
5802,1999,2002
5802,1998,2000
5802,1997,3250
5802,1996,100
5802,1995,1
5802,1994,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,2000,9444
5802,1985,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1984,0
5802,1969,0
5802,2001,2705
5802,2003,30900
5803,1980,183
5803,1979,414
5803,1978,470
5803,1977,188
5803,1976,165
5803,1975,326
5803,1974,84
5803,1973,29
5803,1972,47
5803,1971,42
5803,1970,123
5803,1969,167
5803,1968,231
5803,1967,76
5802,2002,900
5803,1966,73
5803,1964,74
5803,1963,81
5803,1962,12
5803,1961,51
5802,2013,105008
5802,2012,100010
5802,2011,85007
5802,2010,70006
5802,2009,55004
5802,2008,40009
5802,2007,40604
5802,2006,35601
5802,2005,40800
5802,2004,41600
5803,1965,69
5802,1968,0
5802,1967,0
5802,1966,0
5801,1983,876
5801,1982,492
5801,1981,299
5801,1980,72
5801,1979,70
5801,1978,89
5801,1977,165
5801,1976,236
5801,1975,132
5801,1974,102
5801,1973,147
5801,1972,105
5801,1971,188
5801,1970,204
5801,1984,1095
5801,1969,254
5801,1967,285
5801,1966,257
5801,1965,124
5801,1964,117
5801,1963,58
5801,1962,35
5801,1961,45
5706,2013,259
5706,2012,414
5706,2011,776
5706,2010,778
5706,2009,730
5706,2008,607
5706,2007,973
5801,1968,294
5801,1985,1292
5801,1986,879
5801,1987,1628
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2013,107102
5801,2012,102487
5801,2011,85737
5801,2010,71934
5801,2009,55565
5801,2008,40867
5801,2007,40889
5801,2006,36192
5801,2005,41252
5801,2004,41207
5801,2003,31227
5801,2002,1216
5801,1988,823
5801,1989,722
5801,1990,781
5801,1991,821
5801,1992,705
5801,1993,715
5803,1981,165
5801,1994,611
5801,1996,809
5801,1997,813
5801,1998,1359
5801,1999,1508
5801,2000,8747
5801,2001,1230
5801,1995,823
5706,2006,657
5803,1982,284
5803,1984,3287
5817,1977,173
5817,1976,246
5817,1975,435
5817,1974,106
5817,1973,154
5817,1972,112
5817,1971,188
5817,1970,211
5817,1969,258
5817,1968,299
5817,1967,290
5817,1966,262
5817,1965,124
5817,1964,117
5817,1978,393
5817,1963,58
5817,1961,45
5815,2013,217098
5815,2012,214482
5815,2011,192733
5815,2010,163930
5815,2009,135562
5815,2008,95859
5815,2007,85886
5815,2006,73191
5815,2005,71252
5815,2004,64207
5815,2003,44227
5815,2002,8216
5815,2001,3225
5817,1962,35
5815,2000,8747
5817,1979,368
5817,1981,304
5817,2011,171105
5817,2010,142326
5817,2009,116358
5817,2008,96509
5817,2007,87212
5817,2006,74500
5817,2005,72769
5817,2004,66516
5817,2003,45822
5817,2002,9712
5817,2001,6619
5817,2000,11142
5817,1999,3732
5817,1998,3565
5817,1980,94
5817,1997,4357
5817,1995,992
5817,1994,861
5817,1993,856
5817,1992,739
5817,1991,864
5817,1990,801
5817,1989,724
5817,1988,835
5817,1987,1637
5817,1986,887
5817,1985,1297
5817,1984,1098
5817,1983,883
5817,1982,496
5817,1996,960
5815,1999,1506
5815,1998,1359
5815,1997,813
5815,1961,45
5803,2013,4892
5803,2012,4807
5803,2011,2030
5803,2010,1936
5803,2009,2889
5803,2008,1740
5803,2007,2603
5803,2006,2888
5803,2005,3057
5803,2004,3122
5803,2003,2989
5803,2002,3705
5803,2001,1097
5815,1962,35
5803,2000,2055
5803,1998,2814
5803,1997,2057
5803,1996,1457
5803,1995,1266
5803,1994,1239
5803,1993,3251
5803,1992,2155
5803,1991,5262
5803,1990,3866
5803,1989,4669
5803,1988,4044
5803,1987,3932
5803,1986,4368
5803,1985,3912
5803,1999,2354
5815,1963,58
5815,1964,117
5815,1965,124
5815,1996,809
5815,1995,822
5815,1994,611
5815,1993,715
5815,1992,705
5815,1991,821
5815,1990,781
5815,1989,722
5815,1988,823
5815,1987,1628
5815,1986,879
5815,1985,1292
5815,1984,1095
5815,1983,876
5815,1982,492
5815,1981,299
5815,1980,72
5815,1966,257
5815,1967,285
5815,1968,294
5815,1969,254
5815,1970,204
5815,1971,188
5803,1983,219
5815,1972,105
5815,1974,102
5815,1975,132
5815,1976,236
5815,1977,165
5815,1978,89
5815,1979,70
5815,1973,147
5304,2006,43998
5706,2005,688
5706,2003,99
5401,2011,776
5401,2010,778
5401,2009,730
5401,2008,607
5401,2007,973
5401,2006,657
5401,2005,688
5401,2004,502
5401,2003,99
5401,2002,228
5401,2001,122
5401,2000,302
5401,1999,729
5401,1998,1154
5401,2012,414
5401,1997,950
5401,1995,1089
5401,1994,1113
5401,1993,920
5400,2013,259
5400,2012,414
5400,2011,776
5400,2010,778
5400,2009,730
5400,2008,607
5400,2007,973
5400,2006,657
5400,2005,688
5400,2004,502
5400,2003,99
5401,1996,917
5400,2002,228
5401,2013,259
5500,1962,12
5500,1992,2121
5500,1991,5219
5500,1990,3846
5500,1989,4667
5500,1988,4032
5500,1987,3923
5500,1986,4360
5500,1985,3907
5500,1984,3284
5500,1983,212
5500,1982,280
5500,1981,160
5500,1980,161
5500,1979,116
5500,1961,51
5500,1978,166
5500,1976,155
5500,1975,23
5500,1974,80
5500,1973,22
5500,1972,40
5500,1971,42
5500,1970,116
5500,1969,163
5500,1968,226
5500,1967,71
5500,1966,68
5500,1965,69
5500,1964,74
5500,1963,81
5500,1977,180
5400,2001,122
5400,2000,302
5400,1999,729
5305,1984,6303
5305,1983,4810
5305,1982,3063
5305,1981,3438
5305,1980,4506
5305,1979,6015
5305,1978,5696
5305,1977,2688
5305,1976,2518
5305,1975,2082
5305,1974,1612
5305,1973,1367
5305,1972,2987
5305,1971,1864
5305,1985,7723
5305,1970,1617
5305,1968,1334
5305,1967,1742
5305,1966,750
5305,1965,596
5305,1964,488
5305,1963,425
5305,1962,371
5305,1961,271
5304,2013,83930
5304,2012,90408
5304,2011,73154
5304,2010,82801
5304,2009,68716
5304,2008,59230
5305,1969,1070
5305,1986,11886
5305,1987,10497
5305,1988,9136
5400,1998,1154
5400,1997,950
5400,1996,917
5400,1995,1089
5400,1994,1113
5400,1993,920
5305,2013,64608
5305,2012,55325
5305,2011,58802
5305,2010,42075
5305,2009,36506
5305,2008,33416
5305,2007,34516
5305,2006,45291
5305,2005,15369
5305,2004,33811
5305,2003,24455
5305,1989,11001
5305,1990,4928
5305,1991,13385
5305,1992,4181
5305,1993,7390
5305,1994,28837
5500,1993,3110
5305,1995,27722
5305,1997,15418
5305,1998,17707
5305,1999,25732
5305,2000,24682
5305,2001,29300
5305,2002,23000
5305,1996,20590
5706,2004,502
5500,1994,989
5500,1996,1406
5504,1989,28
5504,1988,22
5504,1987,19
5504,1986,16
5504,1985,15
5504,1984,14
5504,1983,14
5504,1982,14
5504,1981,12
5504,1980,14
5504,1979,10
5504,1978,10
5504,1977,10
5504,1976,10
5504,1990,25
5504,1975,12
5504,1973,14
5504,1972,10
5504,1971,10
5504,1970,11
5504,1969,10
5504,1968,10
5504,1967,8
5504,1966,8
5504,1965,8
5504,1964,8
5504,1963,7
5504,1962,7
5504,1961,7
5502,2013,3421
5504,1974,11
5502,2012,4153
5504,1991,22
5504,1993,18
5706,2002,228
5706,2001,122
5706,2000,302
5706,1999,729
5706,1998,1154
5706,1997,950
5706,1996,917
5706,1995,1089
5706,1994,1113
5706,1993,920
5504,2013,43
5504,2012,50
5504,2011,24
5504,2010,25
5504,1992,16
5504,2009,25
5504,2007,22
5504,2006,24
5504,2005,23
5504,2004,27
5504,2003,26
5504,2002,27
5504,2001,23
5504,2000,24
5504,1999,22
5504,1998,24
5504,1997,22
5504,1996,26
5504,1995,13
5504,1994,19
5504,2008,23
5502,2011,1638
5502,2010,1519
5502,2009,2071
5502,1973,8
5502,1972,30
5502,1971,32
5502,1970,105
5502,1969,153
5502,1968,216
5502,1967,63
5502,1966,60
5502,1965,61
5502,1964,66
5502,1963,74
5502,1962,5
5502,1961,44
5500,2013,3464
5502,1974,69
5500,2012,4203
5500,2010,1544
5500,2009,2096
5500,2008,1098
5500,2007,1880
5500,2006,2180
5500,2005,2340
5500,2004,2413
5500,2003,2294
5500,2002,3109
5500,2001,408
5500,2000,1560
5500,1999,2130
5500,1998,2608
5500,1997,1763
5500,2011,1662
5502,1975,11
5502,1976,145
5502,1977,170
5502,2008,1075
5502,2007,1858
5502,2006,2156
5502,2005,2317
5502,2004,2386
5502,2003,2268
5502,2002,3082
5502,2001,385
5502,2000,1536
5502,1999,2108
5502,1998,2584
5502,1997,1741
5502,1996,1380
5502,1995,1084
5502,1994,970
5502,1993,3092
5502,1992,2105
5502,1978,156
5502,1979,106
5502,1980,147
5502,1981,148
5502,1982,266
5502,1983,198
5500,1995,1097
5502,1984,3270
5502,1986,4344
5502,1987,3904
5502,1988,4010
5502,1989,4639
5502,1990,3821
5502,1991,5197
5502,1985,3892
5101,1988,23
5101,1987,28
5101,1986,79
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,2005,0
91,1990,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1989,0
91,1974,0
91,2006,0
91,2008,0
101,1985,50000
101,1984,43138
101,1983,37305
101,1982,36645
101,1981,39409
101,1980,39315
101,1979,26264
101,1978,28194
101,1977,39253
101,1976,27166
101,1975,43370
101,1974,17837
101,1973,37188
101,1972,25582
91,2007,0
101,1971,20588
101,1969,13824
101,1968,29117
101,1967,20340
101,1966,21786
101,1965,11891
101,1964,20607
101,1963,10463
101,1962,9540
101,1961,14436
91,2013,900
91,2012,0
91,2011,0
91,2010,0
91,2009,0
101,1970,20322
91,1973,0
91,1972,0
91,1971,0
66,2010,1519
66,2009,2071
66,2008,1075
66,2007,1858
66,2006,2156
66,2005,2317
66,2004,2386
66,2003,2268
66,2002,3082
66,2001,385
66,2000,1536
66,1999,2108
66,1998,2584
66,1997,1741
66,2011,1638
66,1996,1380
66,1994,970
66,1993,3092
66,1992,2105
66,1991,5197
66,1990,3821
66,1989,4639
66,1988,4010
66,1987,3904
66,1986,4344
66,1985,3892
66,1984,3270
66,1983,198
66,1982,266
66,1981,148
66,1995,1084
66,2012,4153
66,2013,3421
73,1992,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
73,2013,2
73,2012,2
73,2011,2
73,2010,3
73,2009,3
73,2008,2
73,2007,2
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
101,1986,46804
73,1999,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,1
73,2006,1
73,2000,0
66,1980,147
101,1987,64937
101,1989,50153
132,1982,1
132,1981,1
132,1980,1
132,1979,1
132,1978,1
132,1977,1
132,1976,1
132,1975,1
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1983,1
132,1968,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
129,2013,1298
129,2012,1882
129,2011,233
129,2010,1430
129,2009,62
129,2008,359
129,2007,386
129,2006,391
132,1967,0
129,2005,452
132,1984,1
132,1986,2
149,1963,0
149,1962,0
149,1961,0
132,2013,340
132,2012,10
132,2011,210
132,2010,90
132,2009,140
132,2008,90
132,2007,90
132,2006,90
132,2005,90
132,2004,90
132,2003,90
132,1985,2
132,2002,87
132,2000,4
132,1999,4
132,1998,4
132,1997,4
132,1996,4
132,1995,3
132,1994,3
132,1993,3
132,1992,2
132,1991,2
132,1990,2
132,1989,0
132,1988,2
132,1987,2
132,2001,85
129,2004,407
129,2003,427
129,2002,416
129,1966,257
129,1965,124
129,1964,117
129,1963,58
129,1962,35
129,1961,45
101,2013,83930
101,2012,90408
101,2011,73154
101,2010,82801
101,2009,68716
101,2008,59230
101,2007,58272
101,2006,43998
129,1967,285
101,2005,62833
101,2003,89459
101,2002,58670
101,2001,74302
101,2000,68021
101,1999,66186
101,1998,40486
101,1997,52919
101,1996,53301
101,1995,80694
101,1994,70244
101,1993,60312
101,1992,65424
101,1991,71868
101,1990,59823
101,2004,57401
129,1968,294
129,1969,254
129,1970,204
129,2001,425
129,2000,403
129,1999,706
129,1998,559
129,1997,13
129,1996,9
129,1995,22
129,1994,11
129,1993,15
129,1992,105
129,1991,121
129,1990,81
129,1989,22
129,1988,23
129,1987,28
129,1986,79
129,1985,92
129,1971,188
129,1972,105
129,1973,147
129,1974,102
129,1975,132
129,1976,236
101,1988,70534
129,1977,165
129,1979,70
129,1980,72
129,1981,99
129,1982,92
129,1983,76
129,1984,95
129,1978,89
149,1964,0
66,1979,106
66,1977,170
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1986,0
32,1971,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
52,2013,4
52,2012,5
52,2011,3
52,2010,2
52,2009,1
32,1970,0
52,2008,1
32,1987,0
32,1989,0
96,1966,88
96,1965,53
96,1964,42
96,1963,12
96,1962,14
96,1961,17
32,2013,25000
32,2012,22000
32,2011,22000
32,2010,22000
32,2009,20000
32,2008,0
32,2007,0
32,2006,0
32,1988,0
32,2005,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,2004,0
52,2007,1
52,2006,0
52,2005,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1992,0
8,1977,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1976,0
8,1993,0
8,1994,0
8,1995,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
8,2013,30
8,2012,420
8,2011,0
8,2010,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
96,1967,54
8,2002,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2003,0
66,1978,156
96,1968,16
96,1970,32
167,1995,1089
167,1994,1113
167,1993,920
107,2013,85000
107,2012,90000
107,2011,85000
107,2010,70000
107,2009,60000
107,2008,55000
107,2007,45000
107,2006,37000
107,2005,30000
107,2004,23000
107,2003,13000
167,1996,917
107,2002,7000
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,2001,2000
107,1986,0
167,1997,950
167,1999,729
66,1976,145
66,1975,11
66,1974,69
66,1973,8
66,1972,30
66,1971,32
66,1970,105
66,1969,153
66,1968,216
66,1967,63
66,1966,60
66,1965,61
66,1964,66
66,1963,74
167,1998,1154
66,1962,5
167,2013,259
167,2012,414
167,2011,776
167,2010,778
167,2009,730
167,2008,607
167,2007,973
167,2006,657
167,2005,688
167,2004,502
167,2003,99
167,2002,228
167,2001,122
167,2000,302
66,1961,44
107,1985,0
107,1984,0
107,1983,0
96,2000,301
96,1999,125
96,1998,74
96,1997,125
96,1996,80
96,1995,84
96,1994,219
96,1993,110
96,1992,85
96,1991,97
96,1990,79
96,1989,87
96,1988,126
96,1987,96
96,2001,165
96,1986,150
96,1984,155
96,1983,71
96,1982,49
96,1981,107
96,1980,45
96,1979,17
96,1978,21
96,1977,17
96,1976,30
96,1975,21
96,1974,14
96,1973,11
96,1972,15
96,1971,22
96,1985,192
96,2002,163
96,2003,46
96,2004,38
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
96,2005,28
96,2006,28
96,2007,33
96,2008,33
96,2009,30
96,2010,32
96,1969,11
96,2011,36
96,2013,34
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
96,2012,33
149,1965,0
149,1966,0
149,1967,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
225,2013,64602
251,1974,0
225,2012,55318
225,2010,42070
225,2009,36502
225,2008,33413
225,2007,34513
225,2006,45290
225,2005,15368
225,2004,33811
225,2003,24455
225,2002,23000
225,2001,29300
225,2000,24682
225,1999,25732
225,1998,17707
225,1997,15418
225,2011,58797
225,1996,20590
251,1975,0
251,1977,0
251,2007,3
251,2006,1
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,5
251,2000,0
251,1999,2
251,1998,0
251,1997,0
251,1996,0
251,1995,1
251,1994,0
251,1976,0
251,1993,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1992,0
225,1995,27722
225,1994,28837
225,1993,7390
209,2010,0
209,2009,0
209,2008,0
209,2007,600
209,2006,600
209,2005,800
209,2004,1600
209,2003,900
209,2002,900
209,2001,2700
209,2000,1900
209,1999,2000
209,1998,2000
209,1997,3250
209,2011,0
209,1996,100
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1995,0
209,2012,0
209,2013,0
225,1961,271
225,1992,4181
225,1991,13385
225,1990,4928
225,1989,11001
225,1988,9136
225,1987,10497
225,1986,11886
225,1985,7723
225,1984,6303
225,1983,4810
225,1982,3063
225,1981,3438
225,1980,4506
225,1979,6015
225,1978,5696
225,1977,2688
225,1976,2518
