geo,year,vegetables_leguminous_nes_net_production_value_constant_2004_2006_1000_i_vop
216,1972,120.32755
216,1971,116.88962
212,2002,18152.2704
212,2003,15436.3057
212,2004,13511.0649
212,2005,15169.866125
212,2006,17525.535761000003
212,2007,14774.847968
212,2008,17292.7879
212,2009,14408.020837
212,2010,15348.294692
212,2011,15145.113028999998
212,2012,15841.637647
212,2013,10996.219105
212,2014,10824.666398000001
212,2015,12356.332421
212,2016,13054.27577
216,1961,85.94825
216,1962,87.667215
216,1963,89.38618000000001
216,1964,92.82411
216,1965,96.26204
216,1966,99.69997
216,1967,103.1379
216,1968,106.57583000000001
216,1969,110.01376
216,1970,110.01376
210,2007,466.52710099999996
216,1999,439.742618
210,2002,5.156895
203,2015,14662.4606
185,2014,103.1379
185,2015,103.1379
185,2016,108.817895
199,1993,137.5172
199,1994,68.7586
199,1995,84.063542
199,1996,81.274486
199,1997,80.092919
199,1998,79.440967
199,1999,79.132995
199,2000,77.96416500000001
185,2013,103.1379
199,2001,77.381077
199,2003,80.339833
199,2004,79.44275
199,2005,78.935113
199,2006,75.63446
199,2007,68.7586
199,2008,70.66634
199,2009,69.224425
199,2010,67.96929899999999
199,2011,66.86779399999999
199,2012,60.163775
199,2013,61.882740000000005
199,2002,78.00367299999999
199,2014,63.431417
185,2012,137.5172
185,2010,103.1379
174,2012,5157.89185
174,2013,2879.709409
174,2014,4789.25712
174,2015,3301.3604179999998
174,2016,3013.596599
183,2008,171.8965
183,2009,137.5172
183,2010,223.46545
183,2011,223.46545
183,2012,221.05488599999998
183,2013,236.18881499999998
185,2011,137.5172
183,2014,226.63494599999999
183,2016,243.26077599999996
185,2000,103.1379
185,2001,103.1379
185,2002,171.8965
185,2003,120.32755
185,2004,103.1379
185,2005,103.1379
185,2006,103.1379
185,2007,103.1379
185,2008,103.1379
185,2009,103.1379
183,2015,234.947861
199,2015,64.188343
199,2016,64.755585
203,1961,30528.8184
203,1991,35365.98591
203,1992,28790.463475
203,1993,23128.742834
203,1994,23622.567099
203,1995,17977.142246
203,1996,17444.331854
203,1997,19020.003932
203,1998,20037.837488
203,1999,20184.293306
203,2000,21286.837456999998
203,2001,17962.909216
203,1990,34348.083596
203,2002,20050.970380000002
203,2004,16976.429581
203,2005,14361.746299
203,2006,17140.968911
203,2007,18565.028275999997
203,2008,20659.896542
203,2009,18687.074791
203,2010,19027.017309
203,2011,18512.634222999997
203,2012,13430.273544999998
203,2013,11975.204052
203,2014,12148.671123999999
203,2003,16503.301655000003
203,1989,36084.03197
203,1988,41854.459958
203,1987,43950.49712
203,1962,30748.84592
203,1963,27228.4056
203,1964,35589.45136
203,1965,34571.82408
203,1966,39576.625057
203,1967,39329.300373000005
203,1968,40291.852014
203,1969,30730.968683999996
203,1970,32563.660408
203,1971,25082.999763
203,1972,21067.15373
203,1973,34599.190002999996
203,1974,37927.037484
203,1975,40842.6084
203,1976,45820.73104
203,1977,33224.15552
203,1978,34269.286239999994
203,1979,35286.638486
203,1980,34021.75528
203,1981,31326.41816
203,1982,35809.47888
203,1983,32921.61768
203,1984,35114.466951
203,1985,39581.300642
203,1986,42740.345760000004
203,2016,14640.799128
216,2000,446.9309
216,2001,464.692838
216,2002,481.3102
229,1961,13273.84773
229,1962,16766.78461
229,1963,16766.78461
229,1964,17465.371986000002
229,1965,15369.609858000002
229,1966,12260.689759
229,1967,15439.399837
229,1968,13099.200886
229,1969,11597.169269
229,1970,13553.351438999998
229,1971,17954.589425
230,2016,168.09321200000002
229,1972,15718.903546000001
229,1974,11723.3413
229,1975,14336.1681
229,1976,11551.4448
229,1977,15711.3401
229,1978,20902.6144
229,1979,22690.338
229,1980,20077.5112
229,1981,19149.2701
229,1982,21658.959
229,1983,19493.0631
229,1984,23721.717
229,1973,13273.84773
229,1985,21553.758341999997
230,2015,206.2758
230,2013,171.8965
223,2005,16845.857
223,2006,16749.938753
223,2007,15867.078329
223,2008,14743.562805000001
223,2009,15260.627477000002
223,2010,14414.896697
223,2011,14426.241866
223,2012,14022.972677000002
223,2013,13835.261699
223,2014,13580.511086000002
223,2015,12156.176687000001
230,2014,68.7586
223,2016,12060.602233
230,2002,171.8965
230,2003,171.8965
230,2004,171.8965
230,2005,171.8965
230,2006,171.8965
230,2007,171.8965
230,2008,171.8965
230,2009,171.8965
230,2010,171.8965
230,2011,171.8965
230,2012,206.2758
230,2001,171.8965
229,1986,15598.232203
229,1987,12520.94106
229,1988,5500.688
215,1996,296.162477
215,1997,309.4137
215,1998,309.19010499999996
215,1999,308.49798799999996
215,2000,301.89104199999997
215,2001,343.793
215,2002,446.9309
215,2003,515.6895
5207,2004,67724.47065599999
215,2005,462.063767
215,2006,464.12055
215,1995,275.0344
215,2007,618.8274
215,2009,1100.1376
215,2010,1547.0685
215,2011,2062.758
215,2012,2131.5166
215,2013,2131.5166
215,2014,2158.9302239999997
215,2015,2872.265776
215,2016,3230.96063
231,2004,24405.86507
231,2005,13236.0305
231,2006,15154.39544
215,2008,756.3446
229,2016,5141.311653
229,2015,5111.170531000001
229,2014,4426.678668
229,1989,5397.5501
229,1990,4648.08136
229,1991,7602.638402
229,1992,6055.226109
229,1993,4004.844657
229,1994,5093.293295
229,1995,3781.723
229,1996,2990.9991
229,1997,3300.4128
229,1998,4434.9297
229,1999,4263.0332
229,2000,4434.9297
229,2001,3781.723
229,2002,3541.0679
229,2003,9385.5489
229,2004,7590.94944
229,2005,7752.53215
229,2006,7590.94944
229,2007,7670.02183
229,2008,7353.73227
229,2009,9172.39724
229,2010,9330.54202
229,2011,3879.0164189999996
229,2012,3955.338465
229,2013,4978.466433
223,2004,16845.857
223,2003,15126.892
223,2002,15126.892
223,2001,15470.685
222,1976,14611.2025
222,1977,10520.0658
222,1978,14129.8923
222,1979,13064.134
222,1980,12479.6859
222,1981,10313.79
222,1982,7563.446
222,1983,10726.3416
222,1984,10863.8588
222,1985,12239.0308
222,1986,10141.8935
222,1975,11860.8585
222,1987,12032.755
222,1989,8594.825
222,1990,8594.825
222,1991,10313.79
222,1992,9110.5145
222,1993,5156.895
222,1994,4469.309
222,1995,5156.895
222,1996,6532.067
222,1997,7391.5495
222,1998,7735.3425
222,1999,8594.825
222,1988,6532.067
222,1974,10795.1002
222,1973,8526.0664
222,1972,4916.2399
216,2003,499.606437
216,2004,515.6895
216,2005,515.6895
216,2006,550.0688
216,2007,584.4481
216,2008,618.8274
216,2009,687.586
216,2010,687.8842980000001
216,2011,697.19223
216,2012,704.77565
216,2013,704.77565
216,2014,712.993605
216,2015,739.0645440000001
216,2016,746.695109
222,1961,1718.965
222,1962,2750.344
222,1963,3437.93
222,1964,3025.3784
222,1965,4916.2399
222,1966,6257.0326
222,1967,6807.1014
222,1968,8629.2043
222,1969,9969.997
222,1970,9316.7903
222,1971,10760.7209
222,2000,7391.5495
231,2008,16003.388316999999
222,2001,6738.3428
222,2003,7735.3425
223,1977,19252.408
223,1978,18908.615
223,1979,15470.685
223,1980,15470.685
223,1981,16158.271
223,1982,17189.65
223,1983,16158.271
223,1984,16158.271
223,1985,19252.408
223,1986,17189.65
223,1987,20627.58
223,1976,20627.58
223,1988,24065.51
223,1990,21315.166
223,1991,20283.787
223,1992,18564.822
223,1993,17533.443
223,1994,17533.443
223,1995,17189.65
223,1996,18908.615
223,1997,16158.271
223,1998,16158.271
223,1999,15470.685
223,2000,15470.685
223,1989,23034.131
223,1975,20627.58
223,1974,20627.58
223,1973,18221.029
222,2004,8904.2387
222,2005,9282.411
222,2006,8251.032
222,2007,8457.3078
222,2008,9076.1352
222,2009,9385.5489
222,2010,39536.195
222,2011,38257.285039999995
222,2012,39020.5055
222,2013,38146.583694
222,2014,29772.4738
222,2015,27171.880156
222,2016,36186.888264999994
223,1961,12032.755
223,1962,12376.548
223,1963,13064.134
223,1964,13751.72
223,1965,14783.099
223,1966,11001.376
223,1967,12032.755
223,1968,14419.022213
223,1969,18459.277549000002
223,1970,17189.65
223,1971,18221.029
223,1972,16502.064
222,2002,8044.7562
5207,2005,66908.99366000001
5300,1966,62617.425640999994
5207,2007,59440.778321000005
5500,2015,184.74688600000002
5500,2016,180.803801
5501,1961,412.5516
5501,1962,385.04816
5501,1963,446.9309
5501,1964,687.586
5501,1965,687.586
5501,1966,515.6895
5501,1967,515.6895
5501,1968,515.6895
5501,1969,68.7586
5500,2014,188.689969
5501,1970,68.7586
5501,1972,248.562339
5501,1973,216.58959
5501,1974,202.494077
5501,1975,146.799611
5501,1976,557.976039
5501,1977,460.68262000000004
5501,1978,707.869787
5501,1979,497.124678
5501,1980,302.881633
5501,1981,335.541968
5501,1982,418.396081
5501,1971,131.328926
5501,1983,481.3102
5500,2013,192.63305400000002
5500,2011,204.175026
5500,1987,996.9997
5500,1988,1065.7583
5500,1989,1065.7583
5500,1990,962.6204
5500,1991,687.586
5500,1992,515.6895
5500,1993,275.0344
5500,1994,206.2758
5500,1995,221.746485
5500,1996,273.31543500000004
5500,1997,308.038528
5500,2012,196.576138
5500,1998,342.07403500000004
5500,2000,342.417828
5500,2001,342.417828
5500,2002,342.07403500000004
5500,2003,342.417828
5500,2004,342.301124
5500,2005,257.529538
5500,2006,249.177034
5500,2007,240.245391
5500,2008,231.657541
5500,2009,222.725898
5500,2010,213.45046299999998
5500,1999,342.07403500000004
5501,1984,756.3446
5501,1985,928.2411
5501,1986,1100.1376
5501,2016,181.83518
5706,1961,110283.775022
5706,1962,124571.605826
5706,1963,116614.035531
5706,1964,121025.174756
5706,1965,124169.024223
5706,1966,117657.65356199999
5706,1967,128736.520504
5706,1968,120186.319836
5706,1969,116279.55932100001
5706,1970,116000.19313
5501,2015,185.778265
5706,1971,114393.54530299999
5706,1973,113734.047191
5706,1974,119585.30091300001
5706,1975,124549.740592
5706,1976,125551.07208299999
5706,1977,114100.22111500001
5706,1978,126022.584183
5706,1979,127227.819303
5706,1980,125681.266493
5706,1981,121552.793873
5706,1982,124827.35343900001
5706,1983,117487.40726800001
5706,1972,107178.671025
5501,2014,189.721348
5501,2013,193.664433
5501,2012,197.607517
5501,1987,996.9997
5501,1988,1065.7583
5501,1989,1065.7583
5501,1990,962.6204
5501,1991,687.586
5501,1992,515.6895
5501,1993,275.0344
5501,1994,206.2758
5501,1995,223.46545
5501,1996,275.0344
5501,1997,309.4137
5501,1998,343.793
5501,1999,343.793
5501,2000,343.793
5501,2001,343.793
5501,2002,343.793
5501,2003,343.793
5501,2004,343.332503
5501,2005,259.24850299999997
5501,2006,251.583585
5501,2007,242.30814900000001
5501,2008,233.032713
5501,2009,223.757277
5501,2010,214.481842
5501,2011,205.20640500000002
5500,1986,1100.1376
5706,1984,124243.83357999999
5500,1985,928.2411
5500,1983,481.3102
5403,2014,38288.159966
5403,2015,37390.029678
5403,2016,36719.271091
5404,1961,12803.882699
5404,1962,14735.999359
5404,1963,14154.989188999998
5404,1964,10791.868546
5404,1965,10305.126416
5404,1966,8976.160195999999
5404,1967,13678.629608000001
5404,1968,14220.447375999998
5403,2013,37713.632608
5404,1969,14217.972066999999
5404,1971,15415.403086000002
5404,1972,15223.085281
5404,1973,14215.634274000002
5404,1974,13723.25394
5404,1975,13072.453791
5404,1976,10325.478962000001
5404,1977,10487.749258
5404,1978,10479.566985
5404,1979,10560.83965
5404,1980,9404.526274
5404,1981,9182.642270999999
5404,1970,12686.511769
5404,1982,8845.862648999999
5403,2012,36019.49628
5403,2010,48155.814541
5403,1986,95696.569274
5403,1987,95456.39548400001
5403,1988,91387.845984
5403,1989,82788.79233
5403,1990,77331.97231699999
5403,1991,86645.283918
5403,1992,78553.68118099999
5403,1993,66728.631834
5403,1994,65978.513764
5403,1995,59737.737301
5403,1996,60883.213865
5403,2011,43835.580225
5403,1997,59744.700748
5403,1999,57517.61023200001
5403,2000,58717.992961
5403,2001,52006.479212
5403,2002,52616.911466000005
5403,2003,47568.693754
5403,2004,48807.533454000004
5403,2005,45182.701213
5403,2006,51000.385137
5403,2007,50961.880321
5403,2008,52994.773808
5403,2009,47100.651194
5403,1998,60327.689089
5404,1983,8054.107370000001
5404,1984,8545.181290999999
5404,1985,6717.646461
5404,2015,4958.826354
5404,2016,5495.918869
5500,1961,412.5516
5500,1962,385.04816
5500,1963,446.9309
5500,1964,687.586
5500,1965,687.586
5500,1966,515.6895
5500,1967,515.6895
5500,1968,515.6895
5500,1969,68.7586
5404,2014,5246.545647
5500,1970,68.7586
5500,1972,248.562339
5500,1973,216.58959
5500,1974,202.494077
5500,1975,146.799611
5500,1976,557.976039
5500,1977,460.68262000000004
5500,1978,707.869787
5500,1979,497.124678
5500,1980,302.881633
5500,1981,335.541968
5500,1982,418.396081
5500,1971,131.328926
5404,2013,5044.851789
5404,2012,5546.206193
5404,2011,7258.979489
5404,1986,6919.040401
5404,1987,6166.202489
5404,1988,4753.213259
5404,1989,4474.397136
5404,1990,5334.979774
5404,1991,6830.6702
5404,1992,5791.2951
5404,1993,7115.668772
5404,1994,6972.321368000001
5404,1995,7208.383919
5404,1996,7669.768402
5404,1997,9419.964084000001
5404,1998,5225.3943469999995
5404,1999,4891.620001
5404,2000,4211.249371
5404,2001,4922.484295
5404,2002,5751.794407
5404,2003,3508.9576340000003
5404,2004,5010.811813
5404,2005,5248.000771
5404,2006,4733.204507
5404,2007,5158.063896
5404,2008,6396.312454999999
5404,2009,6021.7406710000005
5404,2010,6447.374809
5500,1984,756.3446
5403,1985,94041.687289
5706,1985,123499.17794200001
5706,1987,115300.058685
5815,1990,18152.2704
5815,1991,18105.057229
5815,1992,19510.25275
5815,1993,17327.884309999998
5815,1994,17860.105439
5815,1995,15540.476046000002
5815,1996,18541.650406
5815,1997,12001.256017
5815,1998,15838.110424
5815,1999,15545.894981
5815,2000,13892.715918
5815,1989,20146.2698
5815,2001,19297.708521
5815,2003,19710.655609999998
5815,2004,18090.941978
5815,2005,20216.588352000002
5815,2006,23100.640956
5815,2007,20887.141666
5815,2008,24267.020494999997
5815,2009,21990.852079
5815,2010,23988.861255
5815,2011,25226.932301
5815,2012,27077.13668
5815,2013,23269.377779
5815,2002,22109.519655
5815,2014,21771.378156
5815,1988,24884.081133
5815,1986,25578.1992
5815,1962,6188.274
5815,1963,6875.86
5815,1964,7907.239
5815,1965,7907.239
5815,1966,6188.274
