geo,year,pulses_total_area_harvested_pce1
189,1970,18
188,2009,230
188,2010,214
188,2011,205
188,2012,200
188,2013,200
188,2014,207
188,2015,213
188,2016,210
189,1961,15
189,1962,16
189,1963,17
189,1964,18
189,1965,19
189,1966,20
189,1967,19
189,1968,18
189,1969,18
189,1990,23
189,1991,30
189,1992,26
189,1993,26
189,2015,25
189,2016,25
191,1961,180
191,1962,180
191,1963,180
191,1964,180
191,1965,180
191,1966,190
191,1967,195
191,1968,195
191,1969,195
191,1970,200
191,1971,200
191,1972,200
191,1973,204
191,1974,200
191,1975,200
189,2014,25
191,1977,220
189,2013,25
189,2011,24
189,1994,25
189,1995,24
189,1996,20
189,1997,23
189,1998,23
189,1999,23
189,2000,24
189,2001,24
189,2002,24
189,2003,24
189,2004,25
189,2005,25
189,2006,25
189,2007,25
189,2008,24
189,2009,24
189,2010,24
189,2012,26
183,1979,425891
202,1982,109500
202,1984,123000
212,1978,277334
212,1979,175665
212,1980,256111
212,1981,229523
212,1982,171507
212,1983,240249
212,1984,172875
212,1977,319130
212,1985,214932
212,1987,241361
212,1988,297328
212,1989,281331
212,1990,255412
212,1991,166391
212,1992,225829
212,1993,232987
212,1986,163186
212,1976,314196
212,1975,223293
212,1974,255893
211,2013,4111
211,2014,4329
211,2015,5016
211,2016,5314
212,1961,137793
212,1962,196393
212,1963,177010
212,1964,210473
212,1965,247591
212,1966,152741
212,1967,194737
212,1968,209061
212,1969,245469
212,1970,229291
212,1971,215617
212,1972,236791
212,1973,241205
212,1994,231563
212,1995,253677
212,1996,244220
212,1997,258974
208,1994,10169
208,1995,11016
208,1996,7983
208,1997,11402
208,1998,12702
208,1999,13212
208,2000,10567
208,2001,8474
208,2002,13486
208,2003,15056
208,2004,25137
208,2005,21587
208,2006,16110
208,2007,21325
208,2008,13368
208,2009,15479
208,2010,17338
208,1993,12416
211,2012,3827
208,1992,12831
212,2015,243138
212,1998,314043
212,1999,238546
212,2000,269433
212,2001,292595
212,2002,286794
212,2003,295981
212,2004,268022
212,2005,286901
212,2006,270832
212,2007,288311
212,2008,269995
212,2009,218470
212,2010,242408
212,2011,254831
212,2012,252957
212,2013,223342
212,2014,194710
212,2016,249554
208,2011,16412
211,2011,3860
211,2009,4036
210,1997,33400
210,1998,50100
210,1999,30922
210,2000,29782
210,2001,32218
210,2002,35949
210,2003,32608
210,1996,18400
210,2004,38626
210,2006,25440
210,2007,18760
210,2008,16980
210,2009,24270
210,2010,35650
210,2011,31820
210,2012,30800
210,2005,30590
210,1995,21246
210,1994,27600
210,1993,27129
210,1976,10351
210,1977,11991
210,1978,12701
210,1979,13703
210,1980,13125
210,1981,15370
210,1982,21552
210,1983,33753
210,1984,48465
210,1985,44806
210,1986,42312
210,1987,60414
210,1988,46350
210,1989,44756
210,1990,39507
210,1991,25787
210,1992,26600
210,2013,29660
210,2014,33290
210,2015,50707
210,2016,54850
211,1992,2790
211,1993,2520
211,1994,2250
211,1995,2228
211,1996,2334
211,1997,3305
211,1998,2866
211,1999,2950
211,2000,2855
211,2001,3275
211,2002,4375
211,2003,5401
211,2004,4925
211,2005,5178
211,2006,5652
211,2007,5609
211,2008,4604
211,1991,2150
211,2010,3816
211,1990,1835
211,1988,1300
211,1971,300
211,1972,390
211,1973,720
211,1974,1310
211,1975,1087
211,1976,650
211,1977,220
211,1978,200
211,1979,150
211,1980,252
211,1981,190
211,1982,260
211,1983,579
211,1984,600
211,1985,718
211,1986,962
211,1987,1354
211,1989,1500
210,1975,10059
208,2012,17459
208,2014,16360
176,1982,4200
176,1983,4000
176,1984,4000
176,1985,3500
176,1986,3000
176,1987,3000
176,1988,3000
176,1981,4800
176,1989,2700
176,1991,6968
176,1992,4851
176,1993,8445
176,1994,6925
176,1995,10666
176,1996,8625
176,1997,7914
176,1990,2906
176,1980,4500
176,1979,5000
176,1978,5000
176,1961,5600
176,1962,5700
176,1963,5800
176,1964,6000
176,1965,6800
176,1966,6900
176,1967,6000
176,1968,7000
176,1969,6500
176,1970,11000
176,1971,14000
176,1972,16000
176,1973,12000
176,1974,7000
176,1975,5000
176,1976,5000
176,1977,5000
176,1998,3850
176,1999,5000
176,2000,4500
176,2001,5000
217,1967,71130
217,1968,75000
217,1969,80000
217,1970,83449
217,1971,80000
217,1972,50900
217,1973,51800
217,1974,53013
217,1975,54275
217,1976,56310
217,1977,57630
217,1978,61660
217,1979,94500
217,1980,99500
217,1981,97900
217,1982,107500
217,1983,116100
217,1966,67573
154,2016,12577
217,1965,73467
217,1963,64720
176,2002,6000
176,2003,6090
176,2004,6360
176,2005,6641
176,2006,7035
176,2007,6836
176,2008,7069
176,2009,7326
176,2010,7608
176,2011,7922
176,2012,8250
176,2013,8300
176,2014,7918
176,2015,6828
176,2016,6047
217,1961,56000
217,1962,59017
217,1964,72000
208,2013,16997
154,2015,12140
154,2013,11306
216,1980,486845
216,1981,540983
216,1982,542444
216,1983,515971
216,1984,584416
216,1985,684756
216,1986,570900
216,1979,469560
216,1987,505576
216,1989,555379
216,1990,480902
216,1991,468616
216,1992,399663
216,1993,363560
216,1994,384661
216,1995,382661
216,1988,526046
216,1978,464400
216,1977,464920
216,1976,289680
208,2015,16902
208,2016,15231
216,1961,44340
216,1962,57820
216,1963,108280
216,1964,109780
216,1965,130440
216,1966,148160
216,1967,149440
216,1968,210820
216,1969,231120
216,1970,258660
216,1971,187900
216,1972,258800
216,1973,291500
216,1974,254720
216,1975,220400
216,1996,350914
216,1997,324662
216,1998,337755
216,1999,358956
154,1996,14071
154,1997,14910
154,1998,14332
154,1999,14586
154,2000,14905
154,2001,11414
154,2002,13726
154,2003,12729
154,2004,13110
154,2005,12985
154,2006,12802
154,2007,11867
154,2008,11578
154,2009,12338
154,2010,12394
154,2011,11871
154,2012,11449
154,1995,14019
154,2014,11586
154,1994,13844
154,1992,14007
216,2000,334981
216,2001,353665
216,2002,330440
216,2003,310680
216,2004,256760
216,2005,231800
216,2006,224120
216,2007,221880
216,2008,223880
216,2009,227406
216,2010,233844
216,2011,223188
216,2012,229139
216,2013,225763
216,2014,208600
216,2015,204079
216,2016,199153
154,1993,13894
202,1983,113000
210,1974,10301
210,1972,8406
38,1972,12489
38,1973,14567
38,1974,15085
38,1975,20028
38,1976,32693
38,1977,56403
38,1978,53842
38,1971,9609
38,1979,51217
38,1981,66388
38,1982,66990
38,1983,91847
38,1984,94251
38,1985,56374
38,1986,62224
38,1987,63100
38,1980,48094
38,1970,11607
38,1969,12468
38,1968,13763
203,2007,280112
203,2008,207168
203,2009,311115
203,2010,369748
203,2011,452407
203,2012,396161
203,2013,311842
203,2014,428604
203,2015,451623
203,2016,395621
38,1961,8670
38,1962,10432
38,1963,11730
38,1964,10247
38,1965,13441
38,1966,12107
38,1967,12964
38,1988,63300
38,1989,63208
38,1990,64327
38,1991,68409
38,2013,17458
38,2014,17650
38,2015,16944
38,2016,16485
276,2012,243031
276,2013,441078
276,2014,440576
276,2015,344680
276,2016,494875
206,1961,81331
206,1962,75518
206,1963,85374
206,1964,87663
206,1965,88054
206,1966,83837
206,1967,75527
206,1968,69636
38,2012,17636
203,2006,317546
38,2011,16629
38,2009,20010
38,1992,69600
38,1993,55395
38,1994,49937
38,1995,36227
38,1996,37191
38,1997,32886
38,1998,32369
38,1999,28526
38,2000,25918
38,2001,21860
38,2002,23030
38,2003,25850
38,2004,18270
38,2005,21000
38,2006,19350
38,2007,19395
38,2008,21523
38,2010,21150
206,1969,65644
203,2005,501497
203,2003,572795
202,2006,83073
202,2007,76236
202,2008,68842
202,2009,65951
202,2010,66077
202,2011,63482
202,2012,62633
202,2005,75258
202,2013,66709
202,2015,86218
202,2016,56499
277,2012,34680
277,2013,33500
277,2014,37340
277,2015,38038
277,2016,37664
202,2014,78510
202,2004,75730
202,2003,73904
202,2002,69421
202,1985,102000
202,1986,120000
202,1987,127000
202,1988,120000
202,1989,117500
202,1990,122138
202,1991,111577
202,1992,85520
202,1993,79328
202,1994,84206
202,1995,86952
202,1996,87431
202,1997,78383
202,1998,69737
202,1999,100190
202,2000,102652
202,2001,107053
203,1961,1108475
203,1962,1114940
203,1963,1115195
203,1964,1020737
203,1986,417901
203,1987,430437
203,1988,369648
203,1989,325715
203,1990,318713
203,1991,299959
203,1992,246266
203,1993,210609
203,1994,356333
203,1995,495854
203,1996,719300
203,1997,574685
203,1998,505800
203,1999,503937
203,2000,457184
203,2001,459322
203,2002,551384
203,1985,411385
203,2004,577596
203,1984,424947
203,1982,449900
203,1965,991462
203,1966,1020500
203,1967,995316
203,1968,940048
203,1969,875087
203,1970,820100
203,1971,757400
203,1972,777369
203,1973,745091
203,1974,749645
203,1975,674600
203,1976,623500
203,1977,579000
203,1978,575220
203,1979,548812
203,1980,513100
203,1981,479790
203,1983,433600
210,1973,11124
206,1970,61703
206,1972,67365
209,1970,5700
209,1971,6632
209,1972,7273
209,1973,5842
209,1974,4733
209,1975,5162
209,1976,5570
209,1969,5666
209,1977,5582
209,1979,5219
209,1980,5488
209,1981,5373
209,1982,5591
209,1983,3985
209,1984,4587
209,1985,4658
209,1978,5882
209,1968,4900
209,1967,5742
209,1966,5361
207,2005,85
207,2006,75
207,2007,94
207,2008,102
207,2009,106
207,2010,85
207,2011,80
207,2012,37
207,2013,93
207,2014,139
207,2015,154
207,2016,126
209,1961,5621
209,1962,5500
209,1963,5143
209,1964,5345
209,1965,5000
209,1986,6600
209,1987,7600
209,1988,9691
209,1989,9180
209,2011,6433
209,2012,6450
209,2013,6500
209,2014,6460
209,2015,6549
209,2016,7150
210,1961,17450
210,1962,15910
210,1963,12446
210,1964,12569
210,1965,11351
210,1966,9612
210,1967,7948
210,1968,8268
210,1969,7266
210,1970,8337
210,1971,8717
209,2010,6720
207,2004,85
209,2009,6400
209,2007,5858
209,1990,12368
209,1991,6636
209,1992,6292
209,1993,7084
209,1994,7231
209,1995,7842
209,1996,7562
209,1997,7162
209,1998,7500
209,1999,7500
209,2000,7480
209,2001,6816
209,2002,6382
209,2003,6097
209,2004,6043
209,2005,5725
209,2006,6311
209,2008,6050
206,1971,61803
207,2003,80
207,2001,80
206,1994,113080
206,1995,114640
206,1996,129660
206,1997,133680
206,1998,141213
206,1999,151980
206,2000,159280
206,1993,99650
206,2001,173140
206,2003,176167
206,2004,190268
206,2005,212670
206,2006,234164
206,2007,262657
206,2008,349583
206,2009,360000
206,2002,183600
206,1992,95600
206,1991,103350
206,1990,94300
206,1973,61802
206,1974,65483
206,1975,71442
206,1976,71729
206,1977,72860
206,1978,77600
206,1979,76400
206,1980,80460
206,1981,77943
206,1982,74653
206,1983,73636
206,1984,87434
206,1985,84700
206,1986,93150
206,1987,93900
206,1988,91910
206,1989,93800
206,2010,327715
206,2011,345139
207,1961,364
207,1962,376
207,1984,41
207,1985,50
207,1986,69
207,1987,80
207,1988,145
207,1989,55
207,1990,83
207,1991,120
207,1992,150
207,1993,190
207,1994,226
207,1995,220
207,1996,172
207,1997,179
207,1998,195
207,1999,228
207,2000,80
207,1983,36
207,2002,85
207,1982,41
207,1980,66
207,1963,247
207,1964,294
207,1965,200
207,1966,224
207,1967,249
207,1968,213
207,1969,165
207,1970,256
207,1971,147
207,1972,132
207,1973,159
207,1974,138
207,1975,129
207,1976,183
207,1977,128
207,1978,124
207,1979,223
207,1981,191
183,1978,642272
183,1977,694000
183,1976,837800
156,1992,26129
156,1993,22508
156,1994,21480
156,1995,19824
156,1996,15579
156,1997,15950
156,1998,21200
156,1991,21805
156,1999,17326
156,2001,13500
156,2002,11425
156,2003,10911
156,2004,14042
156,2005,11158
156,2006,8510
156,2007,6693
156,2000,20500
156,1990,20147
156,1989,21031
156,1988,26672
156,1971,22533
156,1972,22454
156,1973,21390
156,1974,20357
156,1975,21822
156,1976,18980
156,1977,18804
156,1978,20802
156,1979,22535
156,1980,24222
156,1981,16833
156,1982,17690
156,1983,22860
156,1984,21987
156,1985,22666
156,1986,28238
156,1987,39304
156,2008,6981
156,2009,8123
156,2010,13420
156,2011,12942
157,1977,61600
157,1978,66500
157,1979,53337
157,1980,54294
157,1981,89014
157,1982,68471
157,1983,88340
157,1984,82530
157,1985,72310
157,1986,99680
157,1987,67620
157,1988,107590
157,1989,105700
157,1990,112700
157,1991,112420
157,1992,100730
157,1993,114628
157,1976,67550
156,1970,24500
157,1975,56140
157,1973,46970
156,2012,7566
156,2013,7623
156,2014,8477
156,2015,8094
156,2016,7022
157,1961,51600
157,1962,47904
157,1963,47900
157,1964,55400
157,1965,58800
157,1966,62900
157,1967,65600
157,1968,66600
157,1969,65600
157,1970,61390
157,1971,62230
157,1972,60900
157,1974,65100
157,1994,112898
156,1969,20285
156,1967,11057
153,1965,73
153,1966,70
153,1967,68
153,1968,65
153,1969,65
153,1970,60
153,1971,45
153,1964,75
153,1972,38
153,1974,35
153,1975,30
153,1976,30
153,1977,30
153,1978,40
153,1979,50
153,1980,30
153,1973,35
153,1963,75
153,1962,75
153,1961,80
150,2000,3000
150,2001,3700
150,2002,3338
150,2003,5575
150,2004,5501
150,2005,3861
150,2006,2708
150,2007,2300
150,2008,2114
150,2009,3234
150,2010,3568
150,2011,2293
150,2012,2692
150,2013,2818
150,2014,2798
150,2015,2452
150,2016,1704
153,1981,40
153,1982,30
153,1983,30
153,1984,50
153,2006,26
153,2007,32
153,2008,18
153,2009,2
153,2010,50
153,2011,36
153,2012,46
153,2013,45
153,2014,108
153,2015,49
153,2016,35
156,1961,11458
156,1962,11343
156,1963,12069
156,1964,12111
156,1965,11020
156,1966,11649
153,2005,66
156,1968,14028
153,2004,30
153,2002,58
153,1985,55
153,1986,60
153,1987,65
153,1988,70
153,1989,73
153,1990,75
153,1991,30
153,1992,62
153,1993,58
153,1994,40
153,1995,25
153,1996,51
153,1997,25
153,1998,25
153,1999,13
153,2000,30
153,2001,17
153,2003,30
150,1999,4048
157,1995,137917
157,1997,134507
159,1990,1936832
159,1991,1959055
159,1992,2843686
159,1993,3170019
159,1994,3112314
159,1995,3671570
159,1996,4090790
159,1989,1763000
159,1997,4101973
159,1999,3612233
159,2000,3685310
159,2001,3725354
159,2002,3776364
159,2003,3837341
159,2004,4101192
159,2005,4259494
159,1998,5121121
159,1988,1662000
159,1987,1616000
159,1986,1525000
159,1969,4153000
159,1970,3928000
159,1971,3898000
159,1972,2573000
159,1973,3365000
159,1974,3047000
159,1975,3143000
159,1976,2831000
159,1977,1662000
159,1978,1516000
159,1979,1521000
159,1980,1578000
159,1981,1288000
159,1982,1638000
159,1983,1303000
159,1984,1226000
159,1985,1525000
159,2006,4531000
159,2007,4621000
159,2008,4409000
159,2009,2440590
162,2014,1663
162,2015,2096
162,2016,2460
299,1994,8921
299,1995,13539
299,1996,11675
299,1997,11772
299,1998,10581
299,1999,6139
299,2000,8681
299,2001,8224
299,2002,8217
299,2003,8560
299,2004,9041
299,2005,9203
299,2006,8562
299,2007,8083
162,2013,1017
159,1968,3468000
162,2012,2049
162,2010,2147
159,2010,2989760
159,2011,3151175
159,2012,3611000
159,2013,3733300
159,2014,3849183
159,2015,3775631
159,2016,3696533
162,1961,132
162,1962,50
162,1963,23
162,2003,256
162,2004,577
162,2005,891
162,2006,1695
162,2007,2729
162,2008,2100
162,2009,2200
162,2011,2205
157,1996,119439
159,1967,4037000
159,1965,2844000
158,1963,531000
158,1964,545550
158,1965,504042
158,1966,652500
158,1967,738500
158,1968,792800
158,1969,1028300
158,1962,500000
158,1970,1036100
158,1972,971405
158,1973,856660
158,1974,942000
158,1975,865800
158,1976,885100
158,1977,764000
158,1978,967035
158,1971,1055900
158,1961,450000
157,2016,249200
157,2015,224577
157,1998,188600
157,1999,206115
157,2000,222598
157,2001,230100
157,2002,249498
157,2003,289067
157,2004,231648
157,2005,270255
157,2006,228518
157,2007,231558
157,2008,239165
157,2009,248592
157,2010,216490
157,2011,302827
157,2012,294925
157,2013,224382
157,2014,248052
158,1979,959400
158,1980,1118100
158,1981,1226700
158,1982,1383668
158,2004,2803624
158,2005,3551643
158,2006,4222506
158,2007,4872467
158,2008,5362637
158,2009,4300082
158,2010,5707730
158,2011,4775879
158,2012,4834305
158,2013,5274780
158,2014,5469412
158,2015,5060844
158,2016,5336207
159,1961,1309000
159,1962,1566000
159,1963,2733000
159,1964,2629000
158,2003,4180249
159,1966,3145000
158,2002,3932207
158,2000,3910239
158,1983,1559135
158,1984,1518738
158,1985,1573269
158,1986,1602541
158,1987,1800800
158,1988,1935194
158,1989,2210838
158,1990,2604328
158,1991,2924374
158,1992,3982118
158,1993,3432594
158,1994,3063839
158,1995,3525811
158,1996,3130214
158,1997,3368142
158,1998,3542943
158,1999,3853961
158,2001,3576105
299,2008,7447
150,1998,3831
150,1996,5289
144,1996,375000
144,1997,393102
144,1998,402000
144,1999,190000
144,2000,200000
144,2001,205000
144,2002,766100
144,1995,365000
144,2003,795000
144,2005,1070800
144,2006,1103800
144,2007,1215000
144,2008,1114100
144,2009,1100000
144,2010,1112031
144,2011,1266857
144,2004,898600
144,1994,328000
144,1993,291000
144,1992,260000
144,1975,120000
144,1976,120000
144,1977,120000
144,1978,120000
144,1979,122369
144,1980,150000
144,1981,200000
144,1982,250000
144,1983,255000
144,1984,260000
144,1985,270000
144,1986,280000
144,1987,280000
144,1988,285000
144,1989,285000
144,1990,290112
144,1991,295617
144,2012,1456598
144,2013,1545377
144,2014,812239
144,2015,713842
28,1981,688814
28,1982,682679
28,1983,591545
28,1984,716506
28,1985,720026
28,1986,736268
28,1987,668614
28,1988,630455
28,1989,518435
28,1990,673748
28,1991,893725
28,1992,1163094
28,1993,1303080
28,1994,1369434
28,1995,1626014
28,1996,1840558
28,1997,1837906
28,1980,533533
144,1974,120000
28,1979,658798
28,1977,579058
144,2016,806439
28,1961,502504
28,1962,492910
28,1963,615483
28,1964,663095
28,1965,580121
28,1966,598148
28,1967,606825
28,1968,562516
28,1969,640628
28,1970,579924
28,1971,574977
28,1972,657170
28,1973,618407
28,1974,581630
28,1975,627726
28,1976,581115
28,1978,637390
28,1998,1807511
144,1973,120000
144,1971,120000
143,1969,370800
143,1970,470000
143,1971,432900
143,1972,482900
143,1973,554600
143,1974,588100
143,1975,564300
143,1968,371200
143,1976,581800
143,1978,512000
143,1979,447100
143,1980,396600
143,1981,320400
143,1982,303900
143,1983,422700
143,1984,454300
143,1977,470800
143,1967,416681
143,1966,438510
143,1965,409822
141,2015,1230
141,2016,1231
273,2006,501
