geo,year,nutrient_nitrogen_n_total_other_uses_ife1
5501,2015,50919.44
5501,2014,151681.18
5500,2015,51268.35
5300,2012,318191
5500,2016,43673.81
5300,2016,2932761.26
5301,2009,3780
5301,2010,3133
5301,2011,8250
5301,2013,332905.37
5301,2014,437335.28
5301,2015,377348.04
5301,2016,437135.46
5501,2002,15756
5302,2002,298220
5300,2011,308240
5300,2009,322978
5503,2015,0
5207,2012,264220
5207,2013,923062.58
5207,2014,758999.44
5207,2015,946120.79
5503,2014,0
5503,2013,0
5502,2016,388.07
5300,2010,374166
5502,2015,348.91
5300,2002,298220
5300,2003,339423
5300,2004,667997
5300,2005,733758
5300,2006,567410
5300,2007,580479
5300,2008,456746
5502,2014,507.84
5207,2016,987916.4
5503,2016,0
5302,2003,339423
5302,2005,721206
5303,2016,172592.83
5304,2005,12552
5304,2006,11184
5304,2007,9445
5304,2008,3262
5304,2009,0
5304,2010,0
5304,2011,0
5303,2015,1416012.06
5304,2012,0
5304,2014,102136.73
5304,2015,240631.01
5304,2016,0
5305,2003,0
5305,2013,1441237.64
5305,2014,1609690.39
5305,2015,1211621.96
5305,2016,1379833.02
5304,2013,101.02
5302,2004,667997
5303,2014,319497.29
5303,2012,0
5302,2006,556226
5302,2007,548034
5302,2008,453484
5302,2009,319198
5302,2010,371033
5302,2011,299990
5302,2012,318191
5302,2013,1086766.37
5303,2013,74411.87
5302,2014,1060710.38
5501,2005,16751
5501,2004,16751
5302,2015,907924.15
5302,2016,943199.94
5303,2007,23000
5303,2010,0
5501,2003,16807
5303,2011,0
5501,2013,155634.97
5801,2012,0
5504,2013,0
5504,2015,0
5203,2010,5321278
5203,2011,4986668
5203,2012,3823955
5203,2013,3218821.66
5203,2014,3503944.95
5203,2015,4852261.54
5203,2016,4031815.47
5204,2003,0
5203,2009,2673509
5204,2004,0
5204,2014,504.08
5204,2015,1269.34
5204,2016,0
5206,2013,5485.86
5206,2014,572.04
5801,2004,167
5801,2003,0
5500,2005,16751
5204,2013,12533.97
5500,2013,156035.02
5203,2008,5337524
5203,2006,3827148
5200,2007,6453574
5200,2008,5585935
5801,2011,0
5801,2010,0
5801,2006,455
5801,2005,164
5200,2009,2921920
5200,2010,5543142
5203,2007,6220822
5200,2011,5266551
5200,2013,4159904.07
5200,2014,4264020.5
5200,2015,5800223.72
5200,2016,5020303.91
5203,2002,4276600
5203,2003,3655101
5203,2004,4482098
5203,2005,5444396
5200,2012,4088175
5504,2014,0
5500,2014,152189.02
5403,2007,146919
5207,2005,202416
5207,2006,221165
5207,2007,232752
5207,2008,248411
5207,2009,248411
5207,2010,221864
5207,2011,279883
5706,2007,146919
5207,2004,204264
5706,2006,145272
5706,2004,134775
5706,2003,140247
5400,2006,145272
5400,2005,143916
5400,2004,134775
5400,2003,140247
5706,2002,138795
5504,2016,0
5706,2005,143916
5400,2014,3923554.85
5706,2008,122405
5706,2010,101211
5400,2013,3088332.5
5400,2012,98983
5400,2011,112543
5801,2002,0
5706,2016,4251220.68
5206,2015,572.04
5206,2016,572.04
5207,2002,200628
5706,2009,111827
5207,2003,199172
5706,2014,3401954.63
5400,2010,101211
5400,2009,111827
5400,2008,122405
5400,2007,146919
5706,2013,2720888.69
5706,2012,98983
5706,2011,112543
5706,2015,3596088.65
5403,2006,145272
117,2015,421785.96
5817,2016,736166.07
29,2015,0
29,2016,0
117,2013,421785.96
117,2014,421785.96
5817,2015,1581203.16
117,2016,421785.96
40,2013,28279.15
40,2014,20164.27
40,2015,29674.94
40,2016,42400.16
351,2013,489980.41
351,2014,463924.42
351,2015,486138.19
351,2016,521413.98
102,2014,45256.88
102,2016,58464.28
102,2015,25164.31
29,2014,0
29,2013,0
102,2013,49619.52
149,2013,24792.36
222,2006,8152.09
130,2013,65993.45
256,2016,7515.3
256,2015,11494.09
256,2014,12707.54
256,2013,8517.05
126,2016,155109.56
126,2015,135775.34
126,2014,74115.13
126,2013,70307.55
113,2015,11164.99
113,2014,14791.71
113,2013,26315.89
108,2016,99538.34
108,2015,84287.02
108,2014,67920.59
108,2013,100879.68
106,2016,412906.26
106,2015,269285.91
106,2014,273127.32
106,2013,293522.02
104,2016,290.36
104,2015,0.31
170,2013,119720.36
170,2014,97172.77
130,2016,11746.02
127,2013,0
127,2014,0
127,2015,0
149,2015,2613.58
153,2013,400.05
153,2014,507.84
153,2015,348.91
153,2016,388.07
156,2013,155634.97
156,2014,151681.18
156,2015,50919.44
156,2016,43285.74
157,2013,12533.97
157,2014,504.08
157,2015,1269.34
148,2016,0
162,2014,50744.98
148,2015,0
148,2014,0
148,2013,0
165,2016,93866.31
143,2015,619325.51
143,2014,619992.56
143,2013,505820.8
137,2016,6898.89
137,2015,5027.62
137,2014,8242.18
137,2013,6221.83
127,2016,0
165,2015,238461.9
143,2016,459762.6
99,2014,163.02
101,2014,102074.31
98,2015,9971.14
98,2014,329.71
98,2013,13330.22
214,2016,506255.98
214,2015,471350.19
214,2014,459817.42
214,2013,485795.41
33,2016,512133.68
33,2015,567842.74
33,2014,488448.5
33,2013,392893.94
26,2014,62.42
26,2013,101.02
20,2014,1932.32
98,2016,21931.3
20,2013,692.52
255,2015,239451.63
255,2014,307568.47
255,2013,244581.66
57,2016,54950.45
57,2014,114000.72
13,2013,94576
52,2016,0
52,2015,0
52,2014,0
52,2013,0
9,2016,188020.04
9,2015,38019.89
9,2014,65204.35
9,2013,109366.29
255,2016,364195.27
101,2015,240631.01
50,2015,92.44
54,2013,23632.77
100,2016,20262.24
100,2015,1149772.27
100,2014,274240.41
170,2015,157667.93
97,2016,245137.82
97,2015,186537.37
97,2014,108003.85
97,2013,105756.7
84,2016,125559.38
84,2015,95818.09
84,2014,56386.17
84,2013,624.32
81,2016,4484.28
81,2015,10678.31
50,2016,162.94
81,2013,19886.54
68,2015,1179341.29
68,2014,1372985.34
68,2013,1114255.01
63,2016,12916.13
63,2015,26197.02
63,2014,22568.23
63,2013,24733.67
59,2015,459603.23
59,2014,336058.99
56,2014,572.04
56,2013,5485.86
54,2016,229381.82
54,2015,224711.84
54,2014,11909.54
68,2016,1222768.19
170,2016,101489.73
222,2007,20899.28
173,2014,505531.74
231,2011,4986668
231,2012,3823955
231,2013,2825927.72
231,2014,3015496.45
231,2015,4284418.8
231,2016,3519681.78
234,2015,5991.56
235,2013,205709.79
235,2014,354622.98
235,2015,281896.03
235,2016,337597.12
173,2013,327942.96
237,2013,0
231,2010,5321278
237,2016,0
210,2016,78468.24
210,2015,89277.18
210,2014,98355.09
210,2013,44748.57
181,2013,50449.11
181,2014,69259.75
181,2015,43593.5
181,2016,17235.16
202,2016,183735.14
202,2014,271038.31
202,2013,136955.17
198,2016,15911.71
198,2015,2758.23
211,2013,15715.64
198,2014,5050.23
231,2009,2673509
231,2007,6220822
222,2008,5812.9
222,2009,14954.59
222,2010,43146.87
222,2011,8002.98
222,2012,4206.59
222,2014,17996.83
223,2013,1064282.15
223,2014,1019829.48
223,2015,814926.96
223,2016,867058.81
222,2005,18928.31
222,2004,2511.27
222,2003,46482.91
231,2008,5337524
222,2002,31362.87
230,2014,341156.85
230,2015,318519.71
230,2016,30290.31
225,2013,21254.92
225,2014,121472.48
211,2016,14296.2
211,2015,14455.92
211,2014,15534.66
231,2002,4276600
231,2003,3655101
231,2004,4482098
231,2005,5444396
231,2006,3827148
230,2013,347603.68
198,2013,14249.03
130,2015,34543.04
183,2016,460122
179,2015,133366.36
179,2016,261390
174,2014,78364.77
174,2013,66717.49
173,2016,738073.22
173,2015,666872.86
174,2015,86259.01
179,2014,468388.43
179,2013,64062.73
183,2015,258613.9
195,2016,11549.11
174,2016,53640.19
146,2015,13287.08
146,2013,4124.49
146,2016,14161.63
183,2013,278846.68
194,2015,263236.2
194,2016,127095.5
195,2013,10396.06
183,2014,375627.51
195,2014,7791.05
194,2013,197061.84
150,2012,0
32,2002,108
236,2016,23207.48
110,2008,196000
110,2007,245000
110,2010,167690
56,2015,572.04
110,2011,170000
110,2012,165000
110,2013,175000
56,2016,572.04
110,2014,175000
110,2009,137939
250,2007,411
98,2007,57
250,2006,455
250,2005,164
250,2004,167
128,2013,4185
128,2014,4107
23,2004,0
128,2015,14788
128,2016,15158
98,2008,11
159,2010,373
159,2012,521
23,2003,0
107,2010,309
159,2011,2000
107,2012,1080
117,2011,129990
98,2005,311
98,2006,237
117,2010,203343
107,2011,305
237,2011,0
117,2009,181259
32,2003,111
117,2004,389215
117,2003,98214
21,2004,204264
21,2005,202416
21,2016,632799
32,2004,136
21,2015,691559
21,2013,644364
21,2012,264220
21,2011,279883
21,2010,221864
21,2009,248411
21,2008,248411
21,2014,553684
21,2002,200628
32,2005,217
32,2007,129
117,2008,257484
117,2007,303034
117,2006,311652
156,2002,15756
156,2003,16807
156,2004,16751
32,2006,231
156,2005,16751
212,2003,0
21,2003,199172
32,2011,568
32,2010,149
32,2009,112
32,2008,135
117,2005,465675
32,2012,755
236,2015,23207.48
149,2011,0
16,2007,23000
206,2002,0
149,2012,0
203,2015,113631
203,2014,99324
203,2013,89123
203,2007,146862
110,2002,298220
110,2003,241209
206,2003,0
110,2004,278782
110,2006,244574
203,2006,145035
203,2005,143605
203,2004,134775
203,2003,140247
113,2009,3780
113,2010,3133
113,2011,8250
203,2002,138795
110,2005,255531
237,2012,0
203,2016,107131
21,2006,221165
81,2010,15964
81,2011,6553
237,2010,0
237,2009,0
237,2008,3262
81,2009,9993
237,2007,9445
81,2012,21054
237,2005,12552
21,2007,232752
236,2014,22774.05
236,2013,21332.78
117,2012,153191
149,2010,0
237,2006,11184
203,2008,122394
203,2009,111827
203,2011,112543
203,2010,101211
203,2012,98983
222,2013,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
16,2016,0
16,2015,0
162,2013,0
162,2015,0
16,2014,0
20,2016,0
162,2016,0
20,2015,0
13,2016,0
57,2015,0
13,2015,0
13,2014,0
222,2016,0
222,2015,0
165,2014,0
165,2013,0
16,2013,0
57,2013,0
195,2015,0
26,2016,0
100,2013,0
185,2014,0
101,2013,0
185,2015,0
185,2016,0
101,2016,0
104,2013,0
99,2016,0
104,2014,0
112,2014,0
112,2015,0
112,2016,0
194,2014,0
202,2015,0
113,2016,0
130,2014,0
112,2013,0
99,2015,0
99,2013,0
185,2013,0
225,2015,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
149,2016,0
149,2014,0
50,2014,0
234,2013,0
234,2014,0
234,2016,0
59,2013,0
59,2016,0
146,2014,0
81,2014,0
237,2014,0
237,2015,0
26,2015,0
50,2013,0
