geo,year,hazelnuts_with_shell_production_pce1
40,2001,183.0
40,2002,184.0
40,2003,184.0
40,2004,200.0
40,2005,141.0
40,2006,400.0
40,2007,1000.0
40,2008,2000.0
40,2009,3000.0
40,2010,2400.0
40,2011,5200.0
40,2012,6300.0
40,2013,9500.0
40,2014,9479.0
40,2015,10814.0
40,2016,16173.0
351,1961,2000.0
351,1962,1800.0
351,1963,2500.0
351,1964,2650.0
351,1965,3000.0
351,1966,3500.0
351,1967,3800.0
351,1968,4000.0
351,1969,3500.0
351,1970,3800.0
351,1971,4000.0
351,1972,3800.0
351,1973,4000.0
351,1974,4000.0
351,1975,4200.0
351,1976,3800.0
351,1977,4000.0
351,1978,4500.0
351,1979,4800.0
351,1980,5000.0
351,1981,5200.0
351,1982,5800.0
351,1983,6000.0
351,1984,6500.0
351,1985,7000.0
351,1986,6500.0
351,1987,7200.0
351,1988,7400.0
351,1989,7600.0
351,1990,8000.0
351,1991,8300.0
351,1992,8500.0
351,1993,9000.0
351,1994,9222.0
351,1995,9578.0
351,1996,10000.0
351,1997,12000.0
351,1998,10500.0
351,1999,12000.0
351,2000,9000.0
351,2001,11000.0
351,2002,12000.0
351,2003,13000.0
351,2004,14000.0
351,2005,13500.0
351,2006,14000.0
351,2007,15000.0
351,2008,16000.0
351,2009,18000.0
351,2010,19500.0
351,2011,22000.0
351,2012,23000.0
351,2013,23000.0
351,2014,23533.0
351,2015,24872.0
351,2016,26071.0
41,1961,2000.0
41,1962,1800.0
41,1963,2500.0
41,1964,2650.0
41,1965,3000.0
41,1966,3500.0
41,1967,3800.0
41,1968,4000.0
41,1969,3500.0
41,1970,3800.0
41,1971,4000.0
41,1972,3800.0
41,1973,4000.0
41,1974,4000.0
41,1975,4200.0
41,1976,3800.0
41,1977,4000.0
41,1978,4500.0
41,1979,4800.0
41,1980,5000.0
41,1981,5200.0
41,1982,5800.0
41,1983,6000.0
41,1984,6500.0
41,1985,7000.0
41,1986,6500.0
41,1987,7200.0
41,1988,7400.0
41,1989,7600.0
41,1990,8000.0
41,1991,8300.0
41,1992,8500.0
41,1993,9000.0
41,1994,9222.0
41,1995,9578.0
41,1996,10000.0
41,1997,12000.0
41,1998,10500.0
41,1999,12000.0
41,2000,9000.0
41,2001,11000.0
41,2002,12000.0
41,2003,13000.0
41,2004,14000.0
41,2005,13500.0
41,2006,14000.0
41,2007,15000.0
41,2008,16000.0
41,2009,18000.0
41,2010,19500.0
41,2011,22000.0
41,2012,23000.0
41,2013,23000.0
41,2014,23533.0
41,2015,24872.0
41,2016,26071.0
98,1992,50.0
98,1993,179.0
98,1994,80.0
98,1995,86.0
98,1996,90.0
98,1997,150.0
98,1998,250.0
98,1999,600.0
98,2000,400.0
98,2001,600.0
98,2002,400.0
98,2003,500.0
98,2004,176.0
98,2005,366.0
98,2006,702.0
98,2007,957.0
98,2008,911.0
98,2009,1016.0
98,2010,2964.0
98,2011,1548.0
98,2012,344.0
98,2013,1561.0
98,2014,908.0
98,2015,1505.0
98,2016,1259.0
50,1961,102.0
50,1962,114.0
50,1963,127.0
50,1964,102.0
50,1965,105.0
50,1966,122.0
50,1967,112.0
50,1968,102.0
50,1969,102.0
50,1970,508.0
50,1971,305.0
50,1972,305.0
50,1973,279.0
50,1974,254.0
50,1975,356.0
50,1976,376.0
50,1977,356.0
50,1978,305.0
50,1979,254.0
50,1980,305.0
50,1981,315.0
50,1982,356.0
50,1983,320.0
50,1984,280.0
50,1985,200.0
50,1986,120.0
50,1987,170.0
50,1988,100.0
50,1989,65.0
50,1990,50.0
50,1991,95.0
50,1992,90.0
50,1993,70.0
50,1994,110.0
50,1995,50.0
50,1996,70.0
50,1997,50.0
50,1998,70.0
50,1999,50.0
50,2000,35.0
50,2001,50.0
50,2002,30.0
50,2003,30.0
50,2004,40.0
50,2005,41.0
50,2006,32.0
50,2007,40.0
50,2008,38.0
50,2009,44.0
50,2010,43.0
50,2011,41.0
50,2012,42.0
50,2013,42.0
50,2014,41.0
50,2015,40.0
50,2016,48.0
54,1961,
54,1962,
54,1963,
54,1964,
54,1965,
54,1966,
54,1967,
54,1968,
54,1969,
54,1970,
54,1971,
54,1972,
54,1973,
54,1974,
54,1975,
54,1976,
54,1977,
54,1978,
54,1979,
54,1980,
54,1981,
54,1982,
54,1983,
54,1984,
54,1985,
54,1986,
54,1987,
54,1988,
54,1989,
54,1990,
54,1991,
54,1992,
54,1993,
54,1994,
54,1995,
54,1996,
54,1997,
54,1998,
54,1999,
54,2000,
54,2001,
54,2002,
54,2003,
54,2004,7.0
54,2005,7.0
54,2006,7.0
54,2007,5.0
54,2008,4.0
54,2009,6.0
54,2010,6.0
54,2011,5.0
54,2012,5.0
54,2013,4.0
54,2014,4.0
54,2015,4.0
54,2016,4.0
68,1961,290.0
68,1962,381.0
68,1963,236.0
68,1964,240.0
68,1965,260.0
68,1966,270.0
68,1967,300.0
68,1968,303.0
68,1969,734.0
68,1970,481.0
68,1971,500.0
68,1972,500.0
68,1973,500.0
68,1974,500.0
68,1975,500.0
68,1976,1650.0
68,1977,1493.0
68,1978,960.0
68,1979,1334.0
68,1980,1800.0
68,1981,1500.0
68,1982,2100.0
68,1983,1800.0
68,1984,2000.0
68,1985,2000.0
68,1986,2200.0
68,1987,2500.0
68,1988,2700.0
68,1989,3600.0
68,1990,3605.0
68,1991,3007.0
68,1992,3302.0
68,1993,2752.0
68,1994,3114.0
68,1995,3483.0
68,1996,4058.0
68,1997,3883.0
68,1998,3818.0
68,1999,4778.0
68,2000,5019.0
68,2001,3849.0
68,2002,5347.0
68,2003,3656.0
68,2004,6368.0
68,2005,4459.0
68,2006,6083.0
68,2007,5371.0
68,2008,5155.0
68,2009,8825.0
68,2010,10073.0
68,2011,7337.0
68,2012,10026.0
68,2013,8104.0
68,2014,11053.0
68,2015,8900.0
68,2016,11041.0
73,1992,12000.0
73,1993,10000.0
73,1994,13000.0
73,1995,10000.0
73,1996,15000.0
73,1997,14000.0
73,1998,15841.0
73,1999,16836.0
73,2000,14220.0
73,2001,11375.0
73,2002,13901.0
73,2003,14820.0
73,2004,8327.0
73,2005,16393.0
73,2006,23500.0
73,2007,21200.0
73,2008,18700.0
73,2009,21800.0
73,2010,28800.0
73,2011,31100.0
73,2012,24700.0
73,2013,39700.0
73,2014,33800.0
73,2015,35300.0
73,2016,29500.0
79,1961,85.0
79,1962,77.0
79,1963,82.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,
79,1994,
79,1995,
79,1996,
79,1997,
79,1998,
79,1999,
79,2000,
79,2001,
79,2002,
79,2003,
79,2004,
79,2005,
79,2006,
79,2007,
79,2008,
79,2009,
79,2010,
79,2011,
79,2012,
79,2013,
79,2014,
79,2015,
79,2016,
84,1961,1516.0
84,1962,738.0
84,1963,867.0
84,1964,830.0
84,1965,872.0
84,1966,1040.0
84,1967,1163.0
84,1968,1251.0
84,1969,1244.0
84,1970,1721.0
84,1971,1646.0
84,1972,1952.0
84,1973,2824.0
84,1974,3168.0
84,1975,3922.0
84,1976,4616.0
84,1977,5781.0
84,1978,8042.0
84,1979,7040.0
84,1980,8800.0
84,1981,11721.0
84,1982,9187.0
84,1983,9153.0
84,1984,9506.0
84,1985,7047.0
84,1986,11039.0
84,1987,7730.0
84,1988,15945.0
84,1989,7366.0
84,1990,6697.0
84,1991,6500.0
84,1992,5482.0
84,1993,4662.0
84,1994,4550.0
84,1995,4352.0
84,1996,3402.0
84,1997,3213.0
84,1998,2656.0
84,1999,2713.0
84,2000,2458.0
84,2001,2755.0
84,2002,2437.0
84,2003,2144.0
84,2004,2532.0
84,2005,1799.0
84,2006,1683.0
84,2007,1494.0
84,2008,1359.0
84,2009,1296.0
84,2010,1342.0
84,2011,1207.0
84,2012,1234.0
84,2013,1410.0
84,2014,479.0
84,2015,820.0
84,2016,681.0
97,1961,500.0
97,1962,521.0
97,1963,567.0
97,1964,874.0
97,1965,920.0
97,1966,3151.0
97,1967,183.0
97,1968,211.0
97,1969,327.0
97,1970,286.0
97,1971,295.0
97,1972,244.0
97,1973,178.0
97,1974,160.0
97,1975,205.0
97,1976,185.0
97,1977,229.0
97,1978,192.0
97,1979,235.0
97,1980,324.0
97,1981,196.0
97,1982,155.0
97,1983,151.0
97,1984,192.0
97,1985,201.0
97,1986,175.0
97,1987,242.0
97,1988,238.0
97,1989,235.0
97,1990,173.0
97,1991,162.0
97,1992,390.0
97,1993,135.0
97,1994,130.0
97,1995,200.0
97,1996,180.0
97,1997,168.0
97,1998,173.0
97,1999,197.0
97,2000,225.0
97,2001,168.0
97,2002,124.0
97,2003,127.0
97,2004,94.0
97,2005,89.0
97,2006,68.0
97,2007,79.0
97,2008,98.0
97,2009,69.0
97,2010,144.0
97,2011,135.0
97,2012,110.0
97,2013,60.0
97,2014,53.0
97,2015,64.0
97,2016,75.0
102,1961,20000.0
102,1962,20000.0
102,1963,12000.0
102,1964,13000.0
102,1965,13000.0
102,1966,13000.0
102,1967,13000.0
102,1968,13000.0
102,1969,12000.0
102,1970,12000.0
102,1971,14500.0
102,1972,15000.0
102,1973,12000.0
102,1974,12000.0
102,1975,13000.0
102,1976,14000.0
102,1977,15000.0
102,1978,15000.0
102,1979,7000.0
102,1980,6000.0
102,1981,5000.0
102,1982,3579.0
102,1983,1685.0
102,1984,2182.0
102,1985,2273.0
102,1986,3900.0
102,1987,4571.0
102,1988,4116.0
102,1989,4020.0
102,1990,4704.0
102,1991,5372.0
102,1992,6006.0
102,1993,10874.0
102,1994,12758.0
102,1995,11834.0
102,1996,11363.0
102,1997,11890.0
102,1998,12842.0
102,1999,11386.0
102,2000,10290.0
102,2001,11749.0
102,2002,13061.0
102,2003,14447.0
102,2004,15091.0
102,2005,17889.0
102,2006,14544.0
102,2007,18987.0
102,2008,18607.0
102,2009,17492.0
102,2010,18443.0
102,2011,18758.0
102,2012,19532.0
102,2013,20655.0
102,2014,10098.0
102,2015,12723.0
102,2016,16327.0
106,1961,55379.0
106,1962,53004.0
106,1963,58122.0
106,1964,46877.0
106,1965,60782.0
106,1966,72951.0
106,1967,64805.0
106,1968,82960.0
106,1969,53672.0
106,1970,78877.0
106,1971,84847.0
106,1972,80904.0
106,1973,87700.0
106,1974,105100.0
106,1975,99108.0
106,1976,95282.0
106,1977,84439.0
106,1978,100600.0
106,1979,93750.0
106,1980,100600.0
106,1981,130114.0
106,1982,110918.0
106,1983,137119.0
106,1984,80082.0
106,1985,117681.0
106,1986,108821.0
106,1987,112782.0
106,1988,130230.0
106,1989,127248.0
106,1990,109344.0
106,1991,128149.0
106,1992,115316.0
106,1993,90778.0
106,1994,127571.0
106,1995,118400.0
106,1996,120215.0
106,1997,98742.0
106,1998,128137.0
106,1999,118388.0
106,2000,98540.0
106,2001,117000.0
106,2002,119458.0
106,2003,83292.0
106,2004,143356.0
106,2005,87879.0
106,2006,142109.0
106,2007,128231.0
106,2008,111841.0
106,2009,106600.0
106,2010,90270.0
106,2011,128940.0
106,2012,85232.0
106,2013,112650.0
106,2014,75456.0
106,2015,101643.0
106,2016,120572.0
113,1992,2000.0
113,1993,1500.0
113,1994,1360.0
113,1995,1269.0
113,1996,1166.0
113,1997,1000.0
113,1998,800.0
113,1999,874.0
113,2000,785.0
113,2001,1161.0
113,2002,1161.0
113,2003,1100.0
113,2004,1435.0
113,2005,1810.0
113,2006,2420.0
113,2007,3242.0
113,2008,3000.0
113,2009,3028.0
113,2010,3203.0
113,2011,3340.0
113,2012,3462.0
113,2013,3584.0
113,2014,3706.0
113,2015,3828.0
113,2016,3950.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,200.0
141,1998,250.0
141,1999,257.0
141,2000,274.0
141,2001,300.0
141,2002,320.0
141,2003,300.0
141,2004,310.0
141,2005,313.0
141,2006,313.0
141,2007,314.0
141,2008,310.0
141,2009,315.0
141,2010,313.0
141,2011,313.0
141,2012,313.0
141,2013,314.0
141,2014,314.0
141,2015,314.0
141,2016,315.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
173,1999,
173,2000,
173,2001,
173,2002,1572.0
173,2003,2320.0
173,2004,2278.0
173,2005,3061.0
173,2006,2637.0
173,2007,3470.0
173,2008,3434.0
173,2009,3055.0
173,2010,2649.0
173,2011,3103.0
173,2012,4223.0
173,2013,5132.0
173,2014,5531.0
173,2015,5422.0
173,2016,5526.0
174,1961,600.0
174,1962,600.0
174,1963,700.0
174,1964,800.0
174,1965,1000.0
174,1966,1300.0
174,1967,1400.0
174,1968,1359.0
174,1969,983.0
174,1970,668.0
174,1971,1127.0
174,1972,988.0
174,1973,1064.0
174,1974,887.0
174,1975,959.0
174,1976,1057.0
174,1977,1168.0
174,1978,1184.0
174,1979,1200.0
174,1980,1216.0
174,1981,1232.0
174,1982,1286.0
174,1983,1339.0
174,1984,1371.0
174,1985,1425.0
174,1986,1611.0
174,1987,1807.0
174,1988,1800.0
174,1989,2080.0
174,1990,1900.0
174,1991,2000.0
174,1992,1800.0
174,1993,1271.0
174,1994,1234.0
174,1995,842.0
174,1996,852.0
174,1997,901.0
174,1998,652.0
174,1999,702.0
174,2000,638.0
174,2001,568.0
174,2002,619.0
174,2003,588.0
174,2004,472.0
174,2005,342.0
174,2006,381.0
174,2007,362.0
174,2008,345.0
174,2009,338.0
174,2010,342.0
174,2011,343.0
174,2012,299.0
174,2013,337.0
174,2014,352.0
174,2015,360.0
174,2016,321.0
146,1992,1600.0
146,1993,1000.0
146,1994,1002.0
146,1995,938.0
146,1996,800.0
146,1997,884.0
146,1998,900.0
146,1999,850.0
146,2000,800.0
146,2001,850.0
146,2002,800.0
146,2003,715.0
146,2004,668.0
146,2005,601.0
146,2006,555.0
146,2007,471.0
146,2008,442.0
146,2009,300.0
146,2010,300.0
146,2011,300.0
146,2012,300.0
146,2013,400.0
146,2014,400.0
146,2015,323.0
146,2016,256.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,
183,2002,
183,2003,
183,2004,16.0
183,2005,13.0
183,2006,0.0
183,2007,3.0
183,2008,6.0
183,2009,11.0
183,2010,14.0
183,2011,51.0
183,2012,75.0
183,2013,110.0
183,2014,194.0
183,2015,422.0
183,2016,602.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
185,2003,
185,2004,
185,2005,
185,2006,
185,2007,
185,2008,
185,2009,
185,2010,
185,2011,
185,2012,
185,2013,
185,2014,
185,2015,
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,1.0
199,2002,
199,2003,
199,2004,
199,2005,
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,
199,2010,
199,2011,
199,2012,0.0
199,2013,0.0
199,2014,0.0
199,2015,1.0
199,2016,0.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,93.0
198,2004,96.0
198,2005,97.0
198,2006,73.0
198,2007,115.0
198,2008,52.0
198,2009,236.0
198,2010,99.0
198,2011,86.0
198,2012,98.0
198,2013,89.0
198,2014,67.0
198,2015,171.0
198,2016,175.0
203,1961,14200.0
203,1962,18400.0
203,1963,20000.0
203,1964,17600.0
203,1965,20000.0
203,1966,15800.0
203,1967,15500.0
203,1968,17700.0
203,1969,12000.0
203,1970,20200.0
203,1971,19600.0
203,1972,19500.0
203,1973,15500.0
203,1974,22000.0
203,1975,20000.0
203,1976,28600.0
203,1977,30600.0
203,1978,18300.0
203,1979,35800.0
203,1980,29900.0
203,1981,23000.0
203,1982,19500.0
203,1983,31100.0
203,1984,12971.0
203,1985,30200.0
203,1986,20700.0
203,1987,28974.0
203,1988,20300.0
203,1989,24668.0
203,1990,21270.0
203,1991,18096.0
203,1992,26432.0
203,1993,12107.0
203,1994,22600.0
203,1995,15500.0
203,1996,7030.0
203,1997,21252.0
203,1998,17667.0
203,1999,27800.0
203,2000,25188.0
203,2001,26711.0
203,2002,26552.0
203,2003,12559.0
203,2004,26919.0
203,2005,23027.0
203,2006,24810.0
203,2007,16134.0
203,2008,24330.0
203,2009,10290.0
203,2010,15086.0
203,2011,17590.0
203,2012,14406.0
203,2013,15300.0
203,2014,13542.0
203,2015,11423.0
203,2016,15306.0
208,1992,1600.0
208,1993,1000.0
208,1994,1114.0
208,1995,1094.0
208,1996,900.0
208,1997,800.0
208,1998,1000.0
208,1999,1100.0
208,2000,1000.0
208,2001,1100.0
208,2002,800.0
208,2003,1000.0
208,2004,1035.0
208,2005,1045.0
208,2006,1200.0
208,2007,1000.0
208,2008,1000.0
208,2009,1000.0
208,2010,1000.0
208,2011,1000.0
208,2012,1000.0
208,2013,1000.0
208,2014,1000.0
208,2015,978.0
208,2016,986.0
222,1989,20.0
222,1990,30.0
222,1991,35.0
222,1992,35.0
222,1993,36.0
222,1994,40.0
222,1995,38.0
222,1996,39.0
222,1997,40.0
222,1998,40.0
222,1999,40.0
222,2000,40.0
222,2001,40.0
222,2002,40.0
222,2003,40.0
222,2004,41.0
222,2005,40.0
222,2006,40.0
222,2007,40.0
222,2008,45.0
222,2009,45.0
222,2010,43.0
222,2011,43.0
222,2012,43.0
222,2013,44.0
222,2014,44.0
222,2015,44.0
222,2016,44.0
223,1961,76000.0
223,1962,122380.0
223,1963,88440.0
223,1964,195215.0
223,1965,62000.0
223,1966,190000.0
223,1967,71000.0
223,1968,138000.0
223,1969,170000.0
223,1970,255000.0
223,1971,166000.0
223,1972,190000.0
223,1973,250900.0
223,1974,244000.0
223,1975,317000.0
223,1976,245000.0
223,1977,290000.0
223,1978,310000.0
223,1979,300000.0
223,1980,250000.0
223,1981,350000.0
223,1982,220000.0
223,1983,395000.0
223,1984,300000.0
223,1985,180000.0
223,1986,300000.0
223,1987,280000.0
223,1988,402500.0
223,1989,550000.0
223,1990,375000.0
223,1991,315000.0
223,1992,520000.0
223,1993,305000.0
223,1994,490000.0
223,1995,455000.0
223,1996,446000.0
223,1997,410000.0
223,1998,580000.0
223,1999,530000.0
223,2000,470000.0
223,2001,625000.0
223,2002,600000.0
223,2003,480000.0
223,2004,350000.0
223,2005,530000.0
223,2006,661000.0
223,2007,530000.0
223,2008,800791.0
223,2009,500000.0
223,2010,600000.0
223,2011,430000.0
223,2012,660000.0
223,2013,549000.0
223,2014,450000.0
223,2015,646000.0
223,2016,420000.0
230,1992,139.0
230,1993,110.0
230,1994,105.0
230,1995,138.0
230,1996,146.0
230,1997,147.0
230,1998,165.0
230,1999,68.0
230,2000,44.0
230,2001,33.0
230,2002,17.0
230,2003,18.0
230,2004,20.0
230,2005,13.0
230,2006,10.0
230,2007,10.0
230,2008,20.0
230,2009,10.0
230,2010,20.0
230,2011,20.0
230,2012,20.0
230,2013,20.0
230,2014,10.0
230,2015,10.0
230,2016,10.0
231,1961,10668.0
231,1962,7058.0
231,1963,6350.0
231,1964,7348.0
231,1965,6985.0
231,1966,11068.0
231,1967,6804.0
231,1968,6895.0
231,1969,6713.0
231,1970,8400.0
231,1971,10315.0
231,1972,9253.0
231,1973,11158.0
231,1974,6078.0
231,1975,10977.0
231,1976,6532.0
231,1977,10705.0
231,1978,12791.0
231,1979,11790.0
231,1980,13970.0
231,1981,13340.0
231,1982,17060.0
231,1983,7440.0
231,1984,12160.0
231,1985,22320.0
231,1986,13700.0
231,1987,19780.0
231,1988,15000.0
231,1989,11800.0
231,1990,19700.0
231,1991,23130.0
231,1992,25130.0
231,1993,37190.0
231,1994,19230.0
231,1995,35380.0
231,1996,17240.0
231,1997,42770.0
231,1998,14060.0
231,1999,36290.0
231,2000,20410.0
231,2001,44910.0
231,2002,17690.0
231,2003,34380.0
231,2004,34019.0
231,2005,25038.0
231,2006,37195.0
231,2007,33568.0
231,2008,29030.0
231,2009,42638.0
231,2010,25401.0
231,2011,34927.0
231,2012,35500.0
231,2013,40823.0
231,2014,32659.0
231,2015,28123.0
231,2016,34473.0
228,1961,900.0
228,1962,900.0
228,1963,1200.0
228,1964,1300.0
228,1965,1200.0
228,1966,1300.0
228,1967,1600.0
228,1968,1800.0
228,1969,1600.0
228,1970,2300.0
228,1971,2300.0
228,1972,2000.0
228,1973,2600.0
228,1974,2300.0
228,1975,2600.0
228,1976,2900.0
228,1977,3300.0
228,1978,3000.0
228,1979,3000.0
228,1980,3200.0
228,1981,4000.0
228,1982,3500.0
228,1983,4000.0
228,1984,5000.0
228,1985,6000.0
228,1986,7500.0
228,1987,8600.0
228,1988,9000.0
228,1989,9500.0
228,1990,10000.0
228,1991,11000.0
235,1992,800.0
235,1993,811.0
235,1994,900.0
235,1995,800.0
235,1996,900.0
235,1997,1000.0
235,1998,1018.0
235,1999,1100.0
235,2000,1200.0
235,2001,1178.0
235,2002,1100.0
235,2003,1000.0
235,2004,1198.0
235,2005,1180.0
235,2006,1293.0
235,2007,1376.0
235,2008,1134.0
235,2009,1279.0
235,2010,1100.0
235,2011,2600.0
235,2012,2300.0
235,2013,3100.0
235,2014,3400.0
235,2015,4000.0
235,2016,3747.0
5000,1961,182275.0
5000,1962,226010.0
5000,1963,191216.0
5000,1964,286878.0
5000,1965,170162.0
5000,1966,313562.0
5000,1967,179717.0
5000,1968,267616.0
5000,1969,262895.0
5000,1970,384251.0
5000,1971,305519.0
5000,1972,324453.0
5000,1973,388709.0
5000,1974,400452.0
5000,1975,472856.0
5000,1976,404024.0
5000,1977,447087.0
5000,1978,474901.0
5000,1979,466214.0
5000,1980,421136.0
5000,1981,545636.0
5000,1982,393917.0
5000,1983,595143.0
5000,1984,432293.0
5000,1985,376354.0
5000,1986,476337.0
5000,1987,474454.0
5000,1988,609483.0
5000,1989,748489.0
5000,1990,560761.0
5000,1991,521109.0
5000,1992,741600.0
5000,1993,498200.0
5000,1994,717374.0
5000,1995,678277.0
5000,1996,648643.0
5000,1997,631933.0
5000,1998,801996.0
5000,1999,780713.0
5000,2000,675815.0
5000,2001,878318.0
5000,2002,835577.0
5000,2003,688114.0
5000,2004,616105.0
5000,2005,759019.0
5000,2006,961668.0
5000,2007,811773.0
5000,2008,1068329.0
5000,2009,773097.0
5000,2010,854593.0
5000,2011,744725.0
5000,2012,923994.0
5000,2013,869072.0
5000,2014,707894.0
5000,2015,932718.0
5000,2016,743455.0
5100,1986,20.0
5100,1987,40.0
5100,1988,60.0
5100,1989,100.0
5100,1990,130.0
5100,1991,35.0
5100,1992,35.0
5100,1993,36.0
5100,1994,40.0
5100,1995,38.0
5100,1996,39.0
5100,1997,40.0
5100,1998,40.0
5100,1999,140.0
5100,2000,140.0
5100,2001,140.0
5100,2002,140.0
5100,2003,140.0
5100,2004,141.0
5100,2005,140.0
5100,2006,140.0
5100,2007,140.0
5100,2008,150.0
5100,2009,152.0
5100,2010,163.0
5100,2011,178.0
5100,2012,193.0
5100,2013,208.0
5100,2014,169.0
5100,2015,172.0
5100,2016,174.0
5102,1986,20.0
5102,1987,40.0
5102,1988,60.0
5102,1989,80.0
5102,1990,100.0
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,
5102,1999,100.0
5102,2000,100.0
5102,2001,100.0
5102,2002,100.0
5102,2003,100.0
5102,2004,100.0
5102,2005,100.0
5102,2006,100.0
5102,2007,100.0
5102,2008,105.0
5102,2009,107.0
5102,2010,120.0
5102,2011,135.0
5102,2012,150.0
5102,2013,164.0
5102,2014,125.0
5102,2015,128.0
5102,2016,130.0
5103,1989,20.0
5103,1990,30.0
5103,1991,35.0
5103,1992,35.0
