geo,year,apricots_producer_price_index_2004_2006_100_pie
170,2010,155.82033
170,2009,144.17858
170,2008,149.55197
170,2007,119.9998
170,2006,97.61215
170,2005,103.88062
170,2004,98.50723
173,2003,135.58035
173,2004,65.88059
173,2005,144.48407
173,2006,89.63534
174,2002,98.1542
174,2001,143.39062
174,2000,73.23583
174,1999,80.43451
174,1998,120.40321
174,1997,72.48334
174,1996,95.81148
174,1995,81.11574
174,1994,42.49591
174,1993,71.88695
174,2004,115.95911
174,1992,77.39618
173,2016,108.26872
173,2015,108.80364
173,2014,93.49017
173,2013,88.45738
173,2012,114.69458
173,2011,120.37041
173,2010,107.09076
173,2009,78.60462
173,2008,94.24019
173,2007,112.98171
174,1991,69.82816
156,2000,67.89648
156,1999,69.81278
156,1998,51.87225
129,1994,32.8011
129,1993,27.22739
129,1992,26.38885
129,1991,30.5815
121,2016,235.34112
121,2015,236.39884
121,2014,185.33398
121,2013,134.26912
121,2012,83.20426
121,2011,73.03969
121,2010,134.60794
121,2009,217.8122
121,2008,145.20813
121,2007,123.42691
121,2006,101.64569
121,2005,98.45111
121,2004,99.90319
121,2003,91.19071
121,2002,63.31074
121,2001,95.83737
121,2000,73.33011
129,1995,37.58565
129,1996,41.72891
129,1997,33.98491
129,1998,26.63549
134,2002,95.07803
134,2001,140.29612
134,2000,77.43097
134,1999,80.47219
134,1998,114.14566
129,2015,335.91848
129,2014,377.86182
129,2013,386.65927
129,2012,360.30939
129,2011,367.20734
121,1999,69.99032
129,2010,323.74705
129,2008,316.91901
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.21382
129,2002,45.6256
129,2001,45.18171
129,2000,47.99322
129,1999,30.5815
129,2009,457.59649
134,2003,139.01561
121,1998,82.04259
121,1996,108.9061
114,2014,282.40876
114,2013,253.76107
114,2012,242.25739
114,2011,208.86438
114,2010,192.39072
114,2009,184.38773
114,2008,165.96572
114,2007,130.21681
114,2006,110.22658
114,2005,97.59807
114,2004,92.17535
114,2003,89.898
114,2002,81.38359
114,2001,83.56008
114,2000,93.75472
114,1999,94.04548
114,1998,106.05148
114,1997,106.46258
114,1996,94.10331
114,1995,101.21556
114,1994,74.13795
114,2015,303.32702
114,2016,346.40978
113,1998,75.81941
113,1999,79.41046
121,1995,128.21878
121,1994,93.66457
121,1993,59.11036
121,1992,24.55615
121,1991,21.91191
113,2016,95.62682
113,2015,106.7369
113,2014,135.21095
113,2013,131.34676
113,2012,138.40621
121,1997,86.68926
113,2011,130.78798
113,2009,111.19744
113,2008,162.81385
113,2007,139.05005
113,2006,112.36159
113,2005,98.51074
113,2004,89.12767
113,2003,90.61655
113,2002,87.94237
113,2001,62.10468
113,2000,65.78487
113,2010,108.53306
134,2004,99.77991
134,2005,99.41977
134,2006,100.80032
149,1998,85.45072
149,1997,90.69405
149,1996,87.14353
149,1995,88.82861
149,1994,84.74152
149,1993,80.95742
149,1992,79.95569
149,1991,95.60445
143,2017,183.54032
143,2016,252.58525
143,2015,179.06978
143,2014,143.3055
143,2013,146.28585
143,2012,279.40846
143,2011,205.39627
143,2010,292.32335
143,2009,154.23347
143,2008,157.21383
143,2007,137.09642
143,2006,98.82591
143,2005,95.86815
149,1999,89.24392
149,2000,91.70085
149,2001,88.59516
149,2002,98.18846
156,1997,54.71366
156,1996,50.51762
156,1995,48.00661
156,1994,49.95595
156,1993,57.95154
156,1992,47.94053
156,1991,49.55947
149,2017,238.34077
149,2016,218.66125
149,2015,216.64979
143,2004,105.30595
149,2014,214.08083
149,2012,176.57167
149,2011,227.26622
149,2010,230.76552
149,2009,174.82237
149,2008,118.51809
149,2007,105.43176
149,2006,98.53645
149,2005,107.91494
149,2004,93.54862
149,2003,85.70385
149,2013,211.54232
143,2003,99.59359
143,2002,111.26666
143,2001,90.40416
138,2001,45.8019
138,2000,84.37191
138,1999,81.96129
138,1998,79.55066
138,1997,86.78254
138,1996,93.41176
138,1995,33.74876
138,1994,21.34609
138,1993,30.13283
138,1992,22.88889
138,2002,96.42504
138,1991,20.11667
134,2016,116.74675
134,2015,122.03956
134,2014,93.98646
134,2013,95.88473
134,2012,116.31642
134,2011,54.94061
134,2010,88.19633
134,2009,105.04021
134,2008,99.50002
134,2007,100.34014
134,2017,90.83242
183,2006,98.91645
138,2003,96.42504
138,2005,100.22539
143,2000,77.98601
143,1999,85.9679
143,1998,85.59064
143,1997,78.70651
143,1996,79.3525
143,1995,96.27546
143,1994,62.96923
143,1993,71.12746
143,1992,75.4085
143,1991,60.76799
138,2004,96.42504
138,2017,73.88834
138,2015,77.37905
138,2014,133.65219
138,2013,139.4258
138,2012,127.19699
138,2011,125.66991
138,2010,117.1786
138,2009,117.52031
138,2008,108.04932
138,2007,107.49499
138,2006,103.34956
138,2016,76.64127
114,1993,61.47186
183,2007,121.71504
183,2009,132.3789
223,2000,27.84113
223,1999,19.56084
223,1998,13.34327
223,1997,7.04932
223,1996,4.47627
223,1995,2.27595
223,1994,1.12498
223,1993,0.59563
223,1992,0.26446
223,1991,0.20037
222,2016,227.10068
222,2015,218.01665
222,2014,223.46707
222,2013,194.62528
222,2012,150.56775
222,2011,124.45117
222,2010,205.75322
222,2009,131.03709
222,2008,109.91673
222,2007,160.56018
222,2006,105.82892
223,2001,37.33555
223,2002,64.05885
223,2003,89.64977
223,2004,98.96099
213,2005,98.95874
213,2004,95.74916
213,2003,87.25182
213,2002,76.19411
213,2001,78.00825
213,2000,67.12339
213,1999,45.35363
213,1998,41.72535
213,1997,40.03819
223,2017,167.53461
222,2005,95.38229
223,2016,192.77286
223,2014,187.23293
223,2013,98.88848
223,2012,101.52638
223,2011,142.97827
223,2010,141.65259
223,2009,112.21173
223,2008,114.68476
223,2007,111.87526
223,2006,102.62242
223,2005,98.41659
223,2015,219.37646
213,2006,105.2921
222,2004,98.7888
222,2002,98.5617
208,2002,47.8071
208,2001,37.2693
208,2000,19.11094
208,1999,20.65886
208,1998,20.12304
208,1997,14.7053
208,1996,11.3713
208,1995,3.69121
208,1994,1.46564
208,1993,0.79032
212,2017,1906.15385
212,2016,1767.69231
212,2015,1176.92308
212,2014,280.15163
212,2013,242.16452
212,2012,258.46154
212,2011,193.84615
212,2010,226.15385
212,2009,189.23077
212,2008,152.30769
212,2007,124.61539
208,2003,89.12483
208,2004,83.29033
208,2005,112.46279
208,2006,104.24687
222,2001,114.68584
222,2000,89.47767
222,1999,62.45269
222,1998,91.52157
222,1997,163.51249
222,1996,158.97048
222,1995,147.61544
222,1994,140.80242
222,1993,136.26041
222,1992,130.12869
222,2003,109.23543
222,1991,84.02725
208,2016,109.78964
208,2015,114.64179
208,2014,369.51855
208,2013,323.78805
208,2012,357.21373
208,2011,178.60687
208,2010,101.21056
208,2009,101.21056
208,2008,101.21056
208,2007,89.30343
208,2017,108.49176
212,2006,83.07692
213,2007,118.31914
213,2009,111.82946
249,2005,96.42857
249,2004,83.03571
249,2003,80.35714
249,2002,75
249,2001,64.28571
249,2000,61.60714
249,1999,64.28571
249,1998,56.91964
249,1997,49.55357
249,1996,42.1875
249,1995,34.82143
249,1994,29.13817
249,1993,24.04955
249,1992,22.67411
249,1991,19.19866
231,2016,174.91166
231,2015,196.64311
231,2014,159.36396
231,2013,143.4629
231,2012,131.09541
231,2011,119.96466
249,2006,120.53571
249,2007,133.92857
249,2008,215.77381
249,2009,233.53795
181,2005,19.6727
181,2004,6.41771
181,2003,1.54547
181,2002,0.24064
181,2001,0.1582
181,2000,0.04563
181,1999,0.02556
181,1998,0.01764
181,1997,0.0073
181,1996,0.0073
231,2010,140.63604
181,1995,0.00639
181,1993,0.00548
181,1992,0.00548
181,1991,0.00548
249,2016,346.54018
249,2015,308.03571
249,2014,302.0367
249,2013,285.70721
249,2012,272.87946
249,2011,260.32366
249,2010,238.56027
181,1994,0.00548
213,2008,126.9513
231,2009,127.38516
231,2007,92.93286
230,2007,157.59625
230,2006,140.84287
230,2005,79.86472
230,2004,79.2924
230,2003,51.14464
230,2002,55.51509
230,2001,48.90739
230,2000,35.43184
230,1999,42.81998
230,1998,20.91571
230,1997,18.26223
230,1996,17.53382
230,1995,14.68039
230,1994,3.66998
213,2016,109.10918
213,2015,115.46308
213,2014,142.2277
213,2013,141.40754
213,2012,139.79624
213,2011,129.11816
213,2010,114.40842
230,2008,197.19043
230,2009,237.46098
230,2010,218.88658
230,2011,290.84287
231,2006,129.5053
231,2005,101.23675
231,2004,69.25795
231,2003,73.67491
231,2002,69.61131
231,2001,68.72791
231,2000,71.90813
231,1999,76.14841
231,1998,63.60424
231,1997,58.65724
231,2008,103.53357
231,1996,86.46643
231,1994,61.66078
231,1993,70.31802
231,1992,62.89753
231,1991,71.90813
230,2017,643.49636
230,2016,641.57128
230,2015,439.38606
230,2014,376.27471
230,2013,308.63684
230,2012,373.82934
231,1995,80.56537
212,2005,96.92308
212,2004,120
212,2003,115.38461
199,2007,104.10326
199,2006,99.4438
199,2005,102.88068
199,2004,97.67552
199,2003,105.01102
199,2002,107.12037
199,2001,92.74321
199,2000,77.30087
199,1999,76.37213
199,1998,77.36908
199,1997,80.43341
199,1996,54.09802
199,1995,60.16371
199,1994,58.78371
199,1993,79.54665
186,2005,118.93393
186,2004,81.06607
186,2003,103.88673
186,2002,116.26874
186,2001,90.22765
186,2000,84.61966
199,2008,109.95382
199,2009,108.86649
199,2010,135.18762
199,2011,120.59884
198,2007,141.13689
198,2006,111.91108
198,2005,110.71625
198,2004,77.37266
198,2003,160.68549
198,2002,91.67179
198,2001,104.80523
198,2000,91.76893
198,1999,85.13422
198,1998,70.28624
186,1999,18.82288
198,1997,51.20293
198,1995,77.5038
198,1994,49.99352
198,1993,57.02166
198,1992,33.05702
199,2017,189.69042
199,2016,186.95255
199,2015,195.97708
199,2014,200.00484
199,2013,172.63251
199,2012,139.75442
198,1996,58.76048
198,2008,174.55914
186,1998,33.31482
186,1996,8.60633
185,2004,92.56375
185,2003,39.83397
185,2002,46.1216
185,2001,37.49152
185,2000,27.6594
185,1999,24.61421
185,1998,10.67047
185,1997,8.70405
185,1996,7.58214
185,1995,5.98249
185,1994,2.54957
185,1993,0.85623
185,1992,0.08014
183,2017,147.08766
183,2016,177.60836
183,2015,176.87292
183,2014,152.60345
183,2013,154.44205
183,2012,162.53187
183,2011,166.9445
183,2010,161.42871
185,2005,64.85504
185,2006,142.58121
185,2007,136.02852
185,2008,130.61623
186,1995,5.55247
186,1994,2.38756
272,2017,211.07277
272,2016,281.30489
272,2015,294.04015
272,2014,193.00502
272,2013,255.4266
272,2012,441.13526
272,2011,128.2936
272,2010,168.47553
186,1997,21.04387
272,2009,75.87829
272,2007,105.89711
272,2006,100
185,2016,359.14069
185,2015,352.29211
185,2014,194.55105
185,2013,194.50963
185,2012,242.49286
185,2011,191.42129
185,2010,157.78248
185,2009,134.57386
272,2008,115.93476
198,2009,119.89886
198,2010,164.14378
198,2011,159.39577
211,2003,120.17167
211,2002,90.12875
211,2001,100
211,2000,93.99142
211,1999,133.51931
211,1998,78.58369
211,1997,85.96567
211,1996,67.85408
211,1995,87.72532
211,1994,50
211,1993,86.69528
211,1992,59.05579
211,1991,84.76395
203,2017,111.96281
203,2016,130.40462
203,2015,120.75396
203,2014,105.84066
203,2013,120.70872
203,2012,108.22317
203,2011,112.46042
203,2010,104.49862
211,2004,89.69957
211,2005,101.71674
211,2006,108.58369
211,2007,109.44206
212,2002,115.38461
212,2001,98.30769
212,2000,67.84615
212,1999,106.15385
212,1998,101.53846
212,1997,152.4
212,1996,81.23077
212,1995,84
212,1994,73.38461
212,1993,71.07692
203,2009,86.47902
212,1992,44.76923
211,2017,109.44206
211,2016,113.9485
211,2015,110.04292
211,2014,109.91416
211,2013,131.33047
211,2012,122.83262
211,2011,121.03004
211,2010,117.16738
211,2009,109.44206
211,2008,127.897
212,1991,45.23077
203,2008,103.7145
203,2007,101.1812
203,2006,67.32847
202,2006,82.37151
202,2005,102.86294
202,2004,114.76556
202,2003,110.8431
202,2002,111.18124
202,2001,103.4716
202,2000,98.66997
202,1999,80.47791
202,1998,66.2083
202,1997,56.67268
202,2007,113.95401
202,1996,51.53291
202,1994,42.13255
202,1993,40.44184
202,1992,72.09198
202,1991,66.14067
198,2017,167.94917
198,2016,180.17601
198,2015,164.98166
198,2014,235.41046
198,2013,229.16939
198,2012,189.02428
202,1995,47.27232
183,2008,118.40557
202,2008,180.16231
202,2010,157.77728
203,2005,101.63358
203,2004,131.03795
203,2003,122.59362
203,2002,69.06258
203,2001,62.6844
203,2000,52.65645
203,1999,65.05159
203,1998,71.56591
203,1997,64.26766
203,1996,54.07387
202,2009,169.81515
203,1995,67.53932
203,1993,32.43562
203,1992,45.17696
203,1991,40.92471
202,2017,1006.31199
202,2016,929.55365
202,2015,853.40397
202,2014,297.09197
202,2013,233.65645
202,2012,186.65464
202,2011,229.66637
203,1994,47.62028
181,2006,273.9096
114,1992,81.10745
108,2016,708.51451
33,1998,96.65105
33,1997,91.44543
33,1996,138.90335
33,1995,71.40378
33,1994,55.6134
33,1993,79.38574
33,1992,64.46295
33,1991,80.25334
32,2016,124.45616
32,2015,122.93657
32,2014,141.90455
32,2013,142.20359
32,2012,133.64361
32,2011,139.89914
32,2010,127.74328
32,2009,133.97172
32,2008,137.15729
32,2007,123.44
32,2006,105.35746
32,2005,98.65919
32,2004,95.98334
33,1999,186.88183
33,2000,94.65556
33,2001,93.09387
33,2002,102.8978
40,1997,189.48982
40,1996,172.93893
40,1995,106.9243
40,1994,96.89122
40,1993,91.79198
40,1992,115.90331
40,1991,88.66412
33,2017,164.27815
33,2016,164.0439
33,2015,147.47007
32,2003,91.83778
33,2014,126.38383
33,2012,120.55353
33,2011,136.12615
33,2010,121.86014
33,2009,115.60125
33,2008,130.05032
33,2007,101.00902
33,2006,96.6337
33,2005,101.94343
33,2004,101.42287
33,2003,105.84765
33,2013,148.05223
40,1998,124.82824
32,2002,77.10379
32,2000,70.84461
27,2000,103.03644
27,1999,80.97166
27,1998,93.56599
80,2017,92.80182
80,2016,193.2574
80,2015,60.41002
80,2014,123.00683
80,2013,147.6082
80,2012,105.23918
80,2011,99.77221
80,2010,185.60365
80,2009,113.84966
80,2008,123.55353
80,2007,95.67198
80,2006,126.42369
80,2005,73.8041
80,2004,99.77221
80,2003,109.33941
80,2002,90.88838
80,2001,93.62187
80,2000,88.83827
27,2001,103.64373
27,2002,135.62753
27,2003,94.33198
27,2004,79.95951
32,1999,87.66172
32,1998,93.54238
32,1997,88.42562
32,1996,95.88337
32,1995,94.45381
32,1994,79.22601
32,1993,129.30395
32,1992,122.49039
32,1991,116.10198
27,2017,103.80322
32,2001,70.76037
27,2016,122.86032
27,2014,120.8502
27,2013,135.02024
27,2012,115.18219
27,2011,122.69636
27,2010,87.04453
27,2009,98.78543
27,2008,73.68421
27,2007,178.74494
27,2006,101.82186
27,2005,118.21862
27,2015,130.89879
80,1999,76.53758
40,1999,96.13232
40,2001,86.28499
98,1995,117.1771
98,1994,106.52463
98,1993,73.94948
98,1992,49.11522
41,2016,152.93674
41,2015,178.09857
41,2014,200.04803
41,2013,252.29851
41,2012,222.74533
41,2011,156.64229
41,2010,55.85106
41,2009,63.82979
41,2008,63.43085
41,2007,61.93484
41,2006,60.43883
41,2005,149.00266
41,2004,90.55851
41,2003,97.73936
41,2002,101.05053
41,2001,50.66489
41,2000,45.87766
98,1996,33.64847
98,1997,106.77097
98,1998,179.89347
98,1999,130.62583
50,1994,73.63636
50,1993,81.42857
50,1992,51.68831
50,1991,70.12987
98,2017,76.06991
98,2016,64.8502
98,2015,86.25619
98,2014,80.13009
98,2013,77.23036
98,2012,71.77097
41,1999,49.86702
98,2011,96.53795
98,2009,148.86818
98,2008,171.63782
98,2007,142.34354
98,2006,103.72836
98,2005,103.86152
98,2004,92.41012
98,2003,168.04261
98,2002,80.4261
98,2001,150.5992
98,2000,140.61252
98,2010,84.55393
40,2000,90.21628
41,1998,59.84043
41,1996,64.0891
351,1995,40.27261
351,1994,30.19947
351,1993,23.03856
351,1992,33.94947
351,1991,32.71277
40,2017,534.73919
40,2016,464.96819
40,2015,422.26622
40,2014,442.13316
40,2013,460.0212
40,2012,313.49661
40,2011,207.18261
40,2010,202.47041
40,2009,210.7686
40,2008,123.32697
40,2007,122.44911
40,2006,110.51527
40,2005,93.36514
40,2004,96.11959
40,2003,104.66285
40,2002,110.20992
351,1996,64.0891
351,1997,49.82713
351,1998,59.84043
351,1999,49.86702
41,1995,40.27261
41,1994,30.19947
41,1993,23.03856
41,1992,33.94947
41,1991,32.71277
351,2016,152.93674
351,2015,178.09857
351,2014,200.04803
351,2013,252.29851
351,2012,222.74533
41,1997,49.82713
351,2011,156.64229
351,2009,63.82979
351,2008,63.43085
351,2007,61.93484
351,2006,60.43883
351,2005,149.00266
351,2004,90.55851
351,2003,97.73936
351,2002,101.05053
351,2001,50.66489
351,2000,45.87766
351,2010,55.85106
80,1998,75.17084
80,1997,85.42141
80,1996,82.00456
4,2012,139.48731
4,2011,132.29326
4,2010,124.21575
4,2009,122.39369
4,2008,130.21919
4,2007,113.65223
4,2006,100.63417
4,2005,97.81558
4,2004,101.55024
4,2003,88.46742
4,2002,83.14377
4,2001,83.73323
4,2000,112.71015
4,1999,139.23004
4,1998,155.8066
4,1997,106.77818
4,1996,91.07558
4,1995,75.93557
4,1994,58.06899
4,1993,44.36029
4,1992,40.3254
4,2013,145.27898
4,2014,150.79927
4,2015,127.50273
4,2016,118.35087
9,2012,223.52374
9,2011,215.1225
9,2010,171.92118
9,2009,139.89026
9,2008,155.95122
9,2007,123.08507
9,2006,100.56769
9,2005,98.00087
9,2004,101.43144
9,2003,90.57532
4,1991,27.72355
9,2002,65.07844
9,2000,57.13324
9,1999,61.39476
9,1998,55.83311
9,1997,59.87795
9,1996,72.22913
9,1995,74.17931
9,1994,82.77458
9,1993,94.59952
9,1992,119.54884
9,1991,61.01967
9,2001,44.6376
9,2013,221.8166
3,2017,105.28484
3,2015,138.71126
2,2012,47.80384
2,2011,52.8769
2,2010,58.53532
2,2009,48.91601
2,2008,54.55492
2,2007,69.67002
2,2006,84.78515
2,2005,99.90027
2,2004,115.31458
2,2003,119.02181
2,2002,109.26593
2,2001,99.51004
2,2000,103.41239
2,1999,105.36357
2,1998,93.65651
2,1997,60.48649
2,1996,66.34003
2,1995,70.24238
2,1994,64.38885
2,1993,56.58414
2,1992,56.58414
2,2013,43.46146
2,2014,40.35663
2,2015,39.55348
2,2016,36.61527
3,2014,118.05214
3,2013,128.3817
3,2012,78.20954
3,2011,87.06345
3,2010,69.35563
3,2009,73.78259
3,2008,56.07477
3,2007,64.92868
3,2006,76.73389
3,2005,131.33301
3,2016,134.11554
3,2004,91.9331
3,2002,91.9331
3,2001,89.74427
3,2000,88.285
3,1999,87.55529
3,1998,88.04181
3,1997,92.41948
3,1996,85.12327
3,1995,75.51382
3,1994,70.05421
3,1993,57.15686
3,2003,92.41948
9,2014,220.2996
9,2015,172.4943
9,2016,197.13847
11,2015,171.94467
11,2014,166.08625
11,2013,148.46216
11,2012,163.35232
11,2011,132.00976
11,2010,142.06672
11,2009,119.65826
11,2008,122.92921
11,2007,107.30675
11,2006,80.35802
11,2005,117.90073
11,2004,101.74125
11,2003,98.32384
11,2002,135.91538
11,2001,86.42686
11,2000,85.71728
11,1999,59.10803
11,1998,88.27177
11,1997,74.54139
11,1996,54.17644
11,1995,47.00968
11,2016,172.57933
11,2017,159.00732
52,1994,2.95312
52,1995,21.32812
52,2017,281.25
52,2016,269.53125
52,2015,234.375
52,2014,220.3125
52,2013,234.375
52,2012,133.59375
52,2011,384.375
52,2010,384.375
52,2009,191.01562
52,2008,215.625
11,1994,58.71776
52,2007,234.375
52,2005,93.04688
52,2004,100.78125
52,2003,105.23438
52,2002,80.39062
52,2001,68.90625
52,2000,87.05608
52,1999,44.88225
52,1998,30.69533
52,1997,30.56635
52,1996,25.14953
52,2006,106.17188
11,1993,63.11716
11,1992,45.37765
11,1991,49.31582
10,1991,54.51362
1,2017,114.64956
1,2016,204.99307
1,2015,89.58503
1,2014,47.062
1,2013,48.55927
1,2012,102.14413
1,2011,174.34894
1,2010,274.66802
1,2009,44.73724
10,1992,61.57588
1,2008,60.68384
1,2006,92.39618
1,2005,41.61596
1,2004,165.98786
1,2003,103.46353
1,2002,80.54028
1,2001,48.62471
1,2000,17.99846
1,1999,57.09594
1,1998,25.85389
1,1997,50.84241
1,2007,167.67186
50,1995,46.23377
10,1993,60.58366
10,1995,56.38132
10,2017,76.34241
10,2016,160.62257
10,2015,99.06128
10,2014,99.1259
10,2013,97.38118
10,2012,87.88216
10,2011,90.46693
10,2010,113.22957
10,2009,135.99222
10,2008,148.54086
10,1994,74.59144
10,2007,161.08949
10,2005,85.79767
10,2004,131.90661
10,2003,72.9572
10,2002,85.21401
10,2001,83.46303
10,2000,93.44358
10,1999,75.87549
10,1998,91.05058
10,1997,88.1323
10,1996,82.93774
10,2006,82.29572
114,1991,79.77408
50,1996,65.58442
50,1998,60.25974
102,2013,783.15598
102,2012,474.81882
102,2011,327.03839
102,2010,392.73006
102,2009,462.27775
102,2008,133.83275
102,2007,155.22261
102,2006,76.87069
102,2005,85.41755
102,2004,137.71176
102,2003,88.25516
102,2002,71.6041
102,2001,48.82949
102,2000,43.2763
102,1999,36.44051
102,1998,35.48991
102,1997,17.36046
102,1996,16.28501
102,1995,18.06135
102,1994,8.83346
102,1993,7.18481
102,2014,1492.04336
102,2015,1017.57896
102,2016,862.96076
102,2017,815.43089
105,2012,145.07477
105,2011,176.84976
105,2010,288.41911
105,2009,195.6249
105,2008,208.51659
105,2007,90.39324
105,2006,123.05507
105,2005,116.76064
105,2004,60.18429
105,2003,110.63709
102,1992,6.40447
105,2002,63.26013
105,2000,76.91969
105,1999,97.96386
105,1998,66.14562
105,1997,79.77274
105,1996,64.28541
105,1995,39.04278
105,1994,53.08088
105,1993,36.40388
105,1992,34.63019
105,1991,30.86651
105,2001,87.67647
105,2013,231.16357
102,1991,4.73029
100,2015,219.6147
97,2015,238.70296
97,2014,211.27202
97,2013,151.52152
97,2012,273.54319
97,2011,186.76988
97,2010,178.23887
97,2009,95.1901
97,2008,128.31437
97,2007,132.39699
97,2006,90.43111
97,2005,134.48771
97,2004,75.08118
97,2003,107.35197
97,2002,178.75224
97,2001,91.53743
97,2000,139.7665
97,1999,45.43374
97,1998,127.57383
97,1997,129.75568
97,1996,43.63692
97,1995,124.87861
97,2016,208.15583
97,2017,154.80712
100,1991,30.85012
100,1992,40.67931
100,2014,207.12315
100,2013,191.08674
100,2012,199.74646
100,2011,184.08137
100,2010,168.80456
100,2009,143.38261
100,2008,129.79073
100,2007,131.6234
100,2006,107.08393
100,2005,100.5569
100,2016,229.74297
100,2004,92.35917
100,2002,81.15295
100,2001,70.97241
100,2000,62.07729
100,1999,58.04964
100,1998,60.92041
100,1997,62.95138
100,1996,60.62048
100,1995,54.59614
100,1994,43.73861
100,1993,42.63315
100,2003,87.15158
97,1994,58.83284
105,2014,262.01321
105,2016,303.57095
112,2012,141.4564
112,2011,162.37624
112,2010,239.82753
112,2009,136.18652
112,2008,147.55669
112,2007,96.71032
112,2006,86.42606
112,2005,74.3213
112,2004,139.25263
112,2003,86.23443
112,2002,80.6771
112,2001,80.58128
112,2000,78.88853
112,1999,86.55382
112,1998,192.27084
112,1997,187.48004
112,1996,155.95656
112,1995,64.51613
112,1994,78.88853
112,1993,65.79368
112,1992,70.58448
112,2013,260.81124
112,2014,258.09645
112,2015,246.79016
112,2016,130.11817
108,2015,783.58061
108,2014,385.48843
108,2013,377.71025
108,2012,395.13955
108,2011,386.9978
108,2010,347.34117
108,2009,270.94748
108,2008,254.70253
108,2007,162.13551
108,2006,108.56959
112,1991,111.78537
108,2005,98.81932
108,2003,93.76239
108,2002,109.03783
108,2001,103.07749
108,2000,103.2152
108,1999,102.74146
108,1998,89.71906
108,1997,78.88358
108,1996,66.29086
108,1995,70.32317
108,1994,51.74807
108,2004,92.61109
105,2015,259.66458
110,2017,126.45002
110,2015,65.63004
106,2010,116.18573
106,2009,108.86378
106,2008,129.38341
106,2007,108.18915
106,2006,98.07375
106,2005,96.33868
106,2004,105.58757
106,2003,109.34448
106,2002,126.88086
106,2001,116.54419
106,2000,104.30858
106,1999,107.67334
106,1998,153.41233
106,1997,116.60663
106,1996,121.88812
106,1995,129.23285
