geo,year,garlic_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,3158.04
1,1993,3684.38
1,1994,4210.72
1,1995,5789.74
1,1996,7895.1
1,1997,6316.08
1,1998,7368.76
1,1999,3668.5898
1,2000,3200.67354
1,2001,3519.1092399999998
1,2002,2694.33446
1,2003,3423.31536
1,2004,3835.96592
1,2005,4569.15754
1,2006,4841.275320000001
1,2007,4767.58772
1,2008,4831.8012
1,2009,4874.908446
1,2010,4637.0554
1,2011,5566.0455
1,2012,6460.8235
1,2013,6837.1566
1,2014,6726.6252
11,1995,52.634
11,1996,105.268
11,1997,105.268
11,1998,52.634
11,1999,52.634
11,2000,52.634
11,2001,105.268
11,2002,105.268
11,2003,96.84656
11,2004,107.37336
11,2005,121.58453999999999
11,2006,122.11088000000001
11,2007,116.84748
11,2008,145.26984
11,2009,138.42741999999998
11,2010,162.11272
11,2011,254.22222000000002
11,2012,272.64412000000004
11,2013,406.808186
11,2014,473.445462
52,1992,2105.36
52,1993,2631.7
52,1994,2526.432
52,1995,2105.36
52,1996,3502.7927
52,1997,2743.81042
52,1998,2090.62248
52,1999,7620.876859999999
52,2000,9015.15152
52,2001,9349.90376
52,2002,8634.6077
52,2003,9408.85384
52,2004,10465.21822
52,2005,11101.03694
52,2006,12558.99874
52,2007,12545.3139
52,2008,11339.9953
52,2009,11940.54924
52,2010,11079.98334
52,2011,10250.99784
52,2012,10878.92146
52,2013,10897.8697
52,2014,10657.85866
16,1961,17685.024
16,1962,18158.73
16,1963,18527.168
16,1964,17895.56
16,1965,19211.41
16,1966,26738.072
16,1967,28896.066
16,1968,28896.066
16,1969,28896.066
16,1970,28896.066
16,1971,26211.732
16,1972,23001.058
16,1973,21644.679819999998
16,1974,21696.787480000003
16,1975,22161.5457
16,1976,20264.61634
16,1977,21856.794840000002
16,1978,20747.796459999998
16,1979,21234.134619999997
16,1980,19729.328559999998
16,1981,21956.2731
16,1982,21968.37892
16,1983,22331.02718
16,1984,22528.93102
16,1985,20994.64992
16,1986,18964.0302
16,1987,18882.4475
16,1988,20429.8871
16,1989,20101.977280000003
16,1990,20556.2087
16,1991,19982.4981
16,1992,21014.1245
16,1993,20527.26
16,1994,21158.868
16,1995,21053.6
16,1996,15263.86
16,1997,20648.3182
16,1998,20872.0127
16,1999,20000.92
16,2000,21053.6
16,2001,20527.26
16,2002,21579.94
16,2003,17916.6136
16,2004,38628.0926
16,2005,47460.0778
16,2006,53941.9549
16,2007,93009.5414
16,2008,76222.97978
16,2009,81493.74854
16,2010,86526.08528
16,2011,110085.59002
16,2012,122957.76105999999
16,2013,117900.16
16,2014,164218.08
57,2003,20242.51006
57,2004,23188.43504
57,2005,22457.34878
57,2006,23082.6407
57,2007,22124.7019
57,2008,21795.21306
57,2009,21178.34258
57,2010,23244.753419999997
57,2011,11355.7855
57,2012,14016.4342
57,2013,14034.8561
57,2014,19530.372040000002
18,2004,28.9487
18,2005,197.90384
18,2006,422.65102
18,2007,327.38347999999996
18,2008,368.438
18,2009,331.06786
18,2010,255.2749
18,2011,318.4357
18,2012,339.4893
18,2013,370.01702
18,2014,343.17368
19,1961,328.9625
19,1962,368.438
19,1963,368.438
19,1964,368.438
19,1965,368.438
19,1966,421.072
19,1967,421.072
19,1968,473.706
19,1969,526.34
19,1970,526.34
19,1971,973.729
19,1972,1078.997
19,1973,1842.19
19,1974,1989.5652
19,1975,1815.873
19,1976,1876.4021
19,1977,1892.1923
19,1978,2079.043
19,1979,1402.6961
19,1980,1479.0154
19,1981,1447.435
19,1982,1150.0529
19,1983,1039.5215
19,1984,905.3048
19,1985,816.87968
19,1986,1421.118
19,1987,1913.2459
19,1988,2144.8355
19,1989,2313.2643
19,1990,2494.32526
19,1991,3203.83158
19,1992,2494.8516
19,1993,2921.187
19,1994,3415.9466
19,1995,3278.04552
19,1996,3486.47616
19,1997,3889.6526
19,1998,3684.38
19,1999,4187.0347
19,2000,4221.2468
19,2001,4224.40484
19,2002,4336.51526
19,2003,2331.6862
19,2004,2436.9542
19,2005,2499.5886600000003
19,2006,2628.01562
19,2007,2724.86218
19,2008,2736.44166
19,2009,3905.4428
19,2010,3616.1373869999998
19,2011,3659.9378229999998
19,2012,3695.061675
19,2013,3790.651796
19,2014,3834.4135049999995
80,1992,2206.41728
80,1993,1684.288
80,1994,1263.216
80,1995,2684.334
80,1996,3526.478
80,1997,4684.426
80,1998,5603.94198
80,1999,4467.573920000001
80,2000,2080.62202
80,2001,3163.3034
80,2002,4422.30868
80,2003,3126.98594
80,2004,4120.71586
80,2005,3980.70942
80,2006,4204.93026
80,2007,3587.0071
80,2008,3643.3254799999995
80,2009,3663.3264
80,2010,3325.94246
80,2011,2973.29466
80,2012,2552.2226600000004
80,2013,3499.63466
80,2014,2692.2291
21,1961,14380.13514
21,1962,14015.381519999999
21,1963,19948.286
21,1964,16249.694819999999
21,1965,17460.80316
21,1966,17196.05414
21,1967,17247.109119999997
21,1968,19643.53514
21,1969,19770.90942
21,1970,19146.67018
21,1971,18404.53078
21,1972,20007.236080000002
21,1973,16097.056219999999
21,1974,14059.59408
21,1975,7460.343159999999
21,1976,11186.83036
21,1977,11661.0627
21,1978,12619.0015
21,1979,16469.70494
21,1980,21213.081019999998
21,1981,25334.84956
21,1982,33654.70594
21,1983,30758.25692
21,1984,23000.53166
21,1985,24156.90064
21,1986,33134.15568
21,1987,39860.78088
21,1988,29908.744160000002
21,1989,32375.699739999996
21,1990,37415.931580000004
21,1991,44825.7461
21,1992,41522.43626
21,1993,45757.894239999994
21,1994,44303.09048
21,1995,31063.00778
21,1996,27372.3117
21,1997,31974.628660000002
21,1998,29062.915780000003
21,1999,36731.68958
21,2000,44325.7231
21,2001,53642.993780000004
21,2002,60232.24424
21,2003,64791.92766
21,2004,45053.12498
21,2005,45369.981660000005
21,2006,46201.598860000006
21,2007,52108.712680000004
21,2008,48272.74676
21,2009,45661.04768
21,2010,54804.62616
21,2011,75420.83762
21,2012,56323.117060000004
21,2013,53808.79087999999
21,2014,49354.37546
27,1961,7948.786679999999
27,1962,7009.26978
27,1963,8476.17936
27,1964,9355.167159999999
27,1965,8703.0319
27,1966,10712.07168
27,1967,8725.13818
27,1968,5243.39908
27,1969,7843.51868
27,1970,11075.77262
27,1971,9342.00866
27,1972,5819.7413799999995
27,1973,7239.28036
27,1974,6635.04204
27,1975,8620.39652
27,1976,9264.63668
27,1977,8789.878
27,1978,10092.04316
27,1979,11251.570179999999
27,1980,8282.48624
27,1981,8765.66636
27,1982,11555.26836
27,1983,10668.9118
27,1984,11125.77492
27,1985,10022.56628
27,1986,10076.25296
27,1987,10075.20028
27,1988,13044.81056
27,1989,15465.448219999998
27,1990,14047.48826
27,1991,14772.258440000001
27,1992,11810.01692
27,1993,7368.76
27,1994,10584.6974
27,1995,17945.03596
27,1996,9474.12
27,1997,14000.644
27,1998,14859.63088
27,1999,13158.5
27,2000,13158.5
27,2001,14737.52
27,2002,2018.5139
27,2003,2044.8309
27,2004,2885.92222
27,2005,1948.51068
27,2006,1674.28754
27,2007,630.0289799999999
27,2008,606.8700200000001
27,2009,818.4587
27,2010,1191.1074199999998
27,2011,876.3561
27,2012,71.58224
27,2013,82.10904000000001
27,2014,128.42696
35,1987,15.7902
35,1988,15.7902
35,1989,15.7902
35,1990,12.10582
35,1991,15.7902
35,1992,15.7902
35,1993,25.26432
35,1994,31.5804
35,1995,31.5804
35,1996,35.040557
35,1997,41.108665
35,1998,46.172201
35,1999,52.583192000000004
35,2000,57.8974
35,2001,56.844719999999995
35,2002,60.5291
35,2003,56.318380000000005
35,2004,57.8974
35,2005,39.4755
35,2006,26.317
35,2007,39.4755
35,2008,39.4755
35,2009,39.4755
35,2010,44.7389
35,2011,45.791579999999996
35,2012,47.3706
35,2013,48.806160999999996
35,2014,49.074304
33,2008,271.0651
33,2009,360.01656
33,2010,248.43247999999997
33,2011,402.6501
33,2012,421.59834000000006
33,2013,456.86312000000004
33,2014,335.80492000000004
40,1961,5263.4
40,1962,4210.72
40,1963,5263.4
40,1964,5263.4
40,1965,5840.79498
40,1966,5263.4
40,1967,5263.4
40,1968,5263.4
40,1969,5263.4
40,1970,5263.4
40,1971,5789.74
40,1972,6316.08
40,1973,6842.42
40,1974,7368.76
40,1975,7105.59
40,1976,7474.028
40,1977,9632.022
40,1978,9368.852
40,1979,8526.708
40,1980,4737.06
40,1981,3315.942
40,1982,3394.893
40,1983,3684.38
40,1984,4026.501
40,1985,4814.431979999999
40,1986,5263.4
40,1987,6298.710779999999
40,1988,10243.629079999999
40,1989,7629.824640000001
40,1990,8866.72364
40,1991,7868.783
40,1992,13409.56418
40,1993,12737.428
40,1994,10208.890640000001
40,1995,10526.8
40,1996,11579.48
40,1997,8421.44
40,1998,10306.26354
40,1999,11053.14
40,2000,11316.31
40,2001,11053.14
40,2002,10526.8
40,2003,10263.63
40,2004,9737.29
40,2005,8947.78
40,2006,6316.08
40,2007,3684.38
40,2008,3579.112
40,2009,6271.288466
40,2010,6316.08
40,2011,7368.76
40,2012,7895.1
40,2013,6564.789996
40,2014,6312.259851
41,1961,1800082.8
41,1962,1379010.8
41,1963,1231635.6
41,1964,1100050.6
41,1965,1163211.4
41,1966,1163211.4
41,1967,1184265.0
41,1968,1236899.0
41,1969,1289533.0
41,1970,873724.4
41,1971,1028994.7
41,1972,926358.4
41,1973,1052680.0
41,1974,1063206.8
41,1975,1110577.4
41,1976,1110577.4
41,1977,1179001.6
41,1978,1210582.0
41,1979,1252689.2
41,1980,1186896.7
41,1981,1389537.6
41,1982,1500069.0
41,1983,1563229.8
41,1984,1579020.0
41,1985,1631654.0
41,1986,1684288.0
41,1987,1736922.0
41,1988,1789556.0
41,1989,1842190.0
41,1990,2026409.0
41,1991,2229049.9
41,1992,2315896.0
41,1993,2421164.0
41,1994,2526432.0
41,1995,2789602.0
41,1996,2894870.0
41,1997,2947504.0
41,1998,3026455.0
41,1999,3210674.0
41,2000,3884389.2
41,2001,4105452.0
41,2002,4737060.0
41,2003,5263400.0
41,2004,5526570.0
41,2005,5789740.0
41,2006,6052910.0
41,2007,8421440.0
41,2008,9622547.88
41,2009,9421486.0
41,2010,9732026.6
41,2011,9700183.03
41,2012,9700183.03
41,2013,10089306.192
41,2014,10518759.427703999
214,1961,18599.27658
214,1962,15123.32722
214,1963,21641.521780000003
214,1964,19844.07068
214,1965,18449.26968
214,1966,17301.84848
214,1967,17488.69918
214,1968,21226.23952
214,1969,24246.37844
214,1970,27062.823780000002
214,1971,23216.33106
214,1972,29509.77844
214,1973,35557.425039999995
214,1974,36741.690039999994
214,1975,43860.438539999996
214,1976,50814.968960000006
214,1977,54271.443739999995
214,1978,50814.968960000006
214,1979,61990.21984
214,1980,65603.0176
214,1981,54574.08924
214,1982,53420.35196
214,1983,48993.83256
214,1984,54645.67148
214,1985,49135.94436
214,1986,52904.53876
214,1987,55265.17366
214,1988,39670.77214
214,1989,40074.47492
214,1990,38247.548780000005
214,1991,39598.66356
214,1992,42451.426360000005
214,1993,44508.36308
214,1994,36396.411
214,1995,38990.21452
214,1996,60106.975320000005
214,1997,47547.45024
214,1998,33720.498439999996
214,1999,45417.35226
214,2000,55850.990079999996
214,2001,49510.69844
214,2002,42132.99066
214,2003,41239.26534
214,2004,49142.26044
214,2005,43693.588760000006
214,2006,35540.582160000005
214,2007,34034.19708
214,2008,39494.44824
214,2009,35715.85338
214,2010,30879.841460000003
214,2011,41125.04956
214,2012,32672.029160000002
214,2013,30812.46994
214,2014,38772.309760000004
44,1999,1026.363
44,2000,1123.7359
44,2001,901.62042
44,2002,644.24016
44,2003,1188.47572
44,2004,1559.01908
44,2005,1603.23164
44,2006,2263.262
44,2007,2806.97122
44,2008,1774.8184800000001
44,2009,1891.66596
44,2010,1850.61144
44,2011,3247.626752
44,2012,4241.054597
44,2013,4900.129606
44,2014,4757.703055
98,1992,3549.6369600000003
98,1993,3865.9673
98,1994,4919.17364
98,1995,4939.17456
98,1996,4737.06
98,1997,4738.112679999999
98,1998,5591.83616
98,1999,5409.19618
98,2000,4252.8272
98,2001,5209.713320000001
98,2002,5314.4549799999995
98,2003,3638.5884200000005
98,2004,1579.02
98,2005,2052.726
98,2006,1894.824
98,2007,2763.285
98,2008,2684.334
98,2009,2700.1242
98,2010,2242.2084
98,2011,2173.7842
98,2012,2421.6903399999997
98,2013,2971.1893
98,2014,726.87554
49,1961,526.34
49,1962,95.26754
49,1963,322.64642000000003
49,1964,219.48377999999997
49,1965,58.42374
49,1966,13.68484
49,1967,22.106279999999998
49,1968,27.36968
49,1969,73.6876
49,1970,145.79618
49,1971,80.53002
49,1972,39.4755
49,1973,47.3706
49,1974,68.95054
49,1975,38.94916
49,1976,48.42328
49,1977,4.210719999999999
49,1978,18.94824
49,1979,26.84334
49,1980,102.6363
49,1981,91.58315999999999
49,1982,78.951
49,1983,84.2144
49,1984,89.4778
49,1985,89.4778
49,1986,89.4778
49,1987,89.4778
49,1988,89.4778
49,1989,89.4778
49,1990,3158.04
49,1991,3158.04
49,1992,4730.74392
49,1993,3188.04138
49,1994,4737.06
49,1995,3730.6979200000005
49,1996,4580.7370200000005
49,1997,6373.45106
49,1998,6232.3919399999995
49,1999,9645.70684
49,2000,24309.0129
49,2001,21190.97474
49,2002,16671.29316
49,2003,19281.41322
49,2004,30798.25876
49,2005,26827.5498
49,2006,17663.9704
49,2007,18333.47488
49,2008,18307.157880000002
49,2009,21165.71042
49,2010,17779.238859999998
49,2011,13684.84
49,2012,11454.21108
49,2013,13248.346238
49,2014,12636.89706
50,1961,5.2634
50,1962,5.2634
50,1963,5.2634
50,1964,5.2634
50,1965,5.2634
50,1966,5.2634
50,1967,5.2634
50,1968,5.2634
50,1969,5.2634
50,1970,5.2634
50,1971,5.2634
50,1972,5.2634
50,1973,5.2634
50,1974,5.2634
50,1975,5.2634
50,1976,5.2634
50,1977,5.2634
50,1978,7.8951
50,1979,7.8951
50,1980,10.5268
50,1981,10.5268
50,1982,13.1585
50,1983,16.31654
50,1984,35.79112
50,1985,20.00092
50,1986,34.2121
50,1987,31.5804
50,1988,30.527720000000002
50,1989,28.9487
50,1990,31.5804
50,1991,33.685759999999995
50,1992,28.9487
50,1993,31.5804
50,1994,48.965288
50,1995,63.1608
50,1996,126.3216
50,1997,121.0582
50,1998,113.1631
50,1999,115.7948
50,2000,113.1631
50,2001,115.7948
50,2002,134.271229
50,2003,141.766876
50,2004,150.154558
50,2005,155.129624
50,2006,161.45648799999998
50,2007,162.799638
50,2008,167.56701999999999
50,2009,172.334401
50,2010,177.101783
50,2011,181.86916399999998
50,2012,186.63654499999998
50,2013,191.403927
50,2014,196.171308
167,1993,3086.9841
167,1994,3653.3259399999997
167,1995,4294.40806
167,1996,4360.7269
167,1997,4303.88218
167,1998,4052.818
167,1999,4041.76486
167,2000,3742.80374
167,2001,2844.8677
167,2002,1178.47526
167,2003,501.60202000000004
167,2004,1014.2571800000001
167,2005,901.0940800000001
167,2006,1094.2608599999999
167,2007,1072.68092
167,2008,925.83206
167,2009,110.5314
167,2010,116.84748
167,2011,169.48148
167,2012,186.32436
167,2013,385.28087999999997
167,2014,462.65286
51,1961,4803.378839999999
51,1962,4206.509279999999
51,1963,3792.2797
51,1964,4840.748979999999
51,1965,4873.9084
51,1966,4780.74622
51,1967,4152.29626
51,1968,4191.24542
51,1969,4021.2376
51,1970,4954.96476
51,1971,5249.18882
51,1972,4983.91346
51,1973,4633.89736
51,1974,5022.3362799999995
51,1975,4412.30822
51,1976,3394.893
51,1977,3884.3892
51,1978,4205.98294
51,1979,3644.37816
51,1980,3773.8578
51,1981,3967.55092
51,1982,4843.907020000001
51,1983,6243.97142
51,1984,6470.29762
51,1985,5260.24196
51,1986,5380.24748
51,1987,6616.62014
51,1988,6953.47774
51,1989,8425.65072
51,1990,7729.829240000001
51,1991,7581.9277
51,1992,7009.79612
116,1961,7368.76
116,1962,7895.1
116,1963,7895.1
116,1964,7895.1
116,1965,7895.1
116,1966,8158.27
116,1967,8421.44
116,1968,8947.78
116,1969,9474.12
116,1970,10000.46
116,1971,10526.8
116,1972,11053.14
116,1973,11579.48
116,1974,12105.82
116,1975,12632.16
116,1976,13158.5
116,1977,13684.84
116,1978,14211.18
116,1979,14737.52
116,1980,15790.2
116,1981,17369.22
116,1982,18421.9
116,1983,22632.62
116,1984,26317.0
116,1985,28948.7
116,1986,31580.4
116,1987,34212.1
116,1988,36843.8
116,1989,39475.5
116,1990,42107.2
116,1991,44738.9
116,1992,44674.323374
116,1993,44721.816245
116,1994,45003.250821
116,1995,39475.5
116,1996,40799.759379
116,1997,41158.18323
116,1998,41054.52
116,1999,42172.67456
116,2000,42107.2
116,2001,44738.9
116,2002,45597.447144
116,2003,47370.6
116,2004,47732.344197000006
116,2005,50002.3
116,2006,48949.62
116,2007,50002.3
116,2008,47665.16987
116,2009,45266.500974
116,2010,42795.035514999996
116,2011,40528.18
116,2012,42107.2
116,2013,42107.2
116,2014,43427.265675
56,1961,1555.86104
56,1962,1634.2857
56,1963,1712.18402
56,1964,1790.60868
56,1965,1432.1711400000002
56,1966,2979.61074
56,1967,2648.54288
56,1968,2482.74578
56,1969,1986.4071600000002
56,1970,2648.54288
56,1971,2151.67792
56,1972,1853.7694800000002
56,1973,2450.1127
56,1974,2946.45132
56,1975,3410.15686
56,1976,1789.556
56,1977,2397.4787
56,1978,1423.22336
56,1979,2515.9052
56,1980,2151.67792
56,1981,1920.0883199999998
56,1982,2781.1805600000002
56,1983,4502.31236
56,1984,4634.95004
56,1985,2052.726
56,1986,4307.04022
56,1987,6189.7584
56,1988,3372.2603799999997
56,1989,2385.37288
56,1990,3176.9882399999997
56,1991,2191.67976
56,1992,1885.8762199999999
56,1993,2796.97076
56,1994,3109.61672
56,1995,2534.3271
56,1996,2089.0434600000003
56,1997,2455.90244
56,1998,2831.7092
56,1999,2483.27212
56,2000,2698.0188399999997
56,2001,2142.7301399999997
56,2002,3669.6424799999995
56,2003,2609.59372
56,2004,1072.68092
56,2005,554.76236
56,2006,1573.23026
56,2007,1679.0246
56,2008,1362.1679199999999
56,2009,604.23832
56,2010,1052.964224
56,2011,1624.3817179999999
56,2012,2283.918213
56,2013,1446.086148
56,2014,1428.3233619999999
58,1961,1561.12444
58,1962,1767.4497199999998
58,1963,1902.1927600000001
58,1964,2115.8868
58,1965,2136.41406
58,1966,2327.47548
58,1967,1594.8102
58,1968,1607.44236
58,1969,2015.8822
58,1970,2312.73796
58,1971,2810.12926
58,1972,4419.676979999999
58,1973,2035.35678
58,1974,2154.8359600000003
58,1975,2035.35678
58,1976,3512.79316
58,1977,1213.2137
58,1978,557.39406
58,1979,583.71106
58,1980,1004.78306
58,1981,1083.73406
58,1982,1477.96272
58,1983,1495.8582800000001
58,1984,1428.48676
58,1985,1425.8550599999999
58,1986,811.61628
58,1987,815.30066
58,1988,787.93098
58,1989,734.2443
58,1990,731.0862599999999
58,1991,764.24568
58,1992,877.4087800000001
58,1993,444.7573
58,1994,371.0697
58,1995,247.3798
58,1996,1120.5778599999999
58,1997,286.8553
58,1998,279.48654
58,1999,277.38118
58,2000,275.27582
58,2001,293.17138
58,2002,323.6991
58,2003,322.64642000000003
58,2004,446.86265999999995
58,2005,542.1302
58,2006,552.657
58,2007,578.974
58,2008,727.40188
58,2009,736.876
58,2010,606.9580599999999
58,2011,603.304874
58,2012,653.6939610000001
58,2013,669.516088
58,2014,685.338216
59,1961,32106.74
59,1962,37370.14
59,1963,62634.46
59,1964,34738.44
59,1965,42344.57934
59,1966,62297.07606
59,1967,40122.8982
59,1968,38949.16
59,1969,57897.4
59,1970,77371.98
59,1971,56844.72
59,1972,63160.8
59,1973,108426.04
59,1974,95267.54
59,1975,66837.2849
59,1976,76462.46448
59,1977,108493.93785999999
59,1978,81671.12512000001
59,1979,84830.74414
59,1980,104800.08374
59,1981,85217.60403999999
59,1982,79316.8063
59,1983,96846.56
59,1984,96320.22
59,1985,48949.62
59,1986,43686.22
59,1987,77898.32
59,1988,74740.28
59,1989,68424.2
59,1990,97372.9
59,1991,115794.8
59,1992,97800.81442000001
59,1993,137337.36985999998
59,1994,55160.432
59,1995,62724.99047999999
59,1996,134473.55392
59,1997,83746.48374
59,1998,91348.9387
59,1999,117970.16322
59,2000,140298.5587
59,2001,113384.1628
59,2002,100004.6
59,2003,109350.81938
59,2004,98864.02122000001
59,2005,85307.60818
59,2006,86456.6084
59,2007,123463.5738
59,2008,178757.69616
59,2009,103027.37062
59,2010,128756.44884000001
59,2011,155715.0573
59,2012,162720.6427
59,2013,123249.87976
59,2014,138515.31878
63,1992,142.63814
63,1993,203.69358
63,1994,105.268
63,1995,105.268
63,1996,92.63584
63,1997,92.63584
63,1998,55.79204
63,1999,44.212559999999996
63,2000,42.1072
63,2001,91.58315999999999
63,2002,132.63768000000002
63,2003,63.1608
63,2004,194.21946
63,2005,143.69082
63,2006,83.16171999999999
63,2007,93.68852
63,2008,86.8461
63,2009,38.94916
63,2010,57.8974
63,2011,87.89878
63,2012,135.26938
63,2013,108.42603999999999
63,2014,77.89832
238,1994,9474.12
238,1995,12105.82
238,1996,14211.18
238,1997,15000.69
238,1998,16842.88
238,1999,18421.9
238,2000,23685.3
238,2001,31580.4
238,2002,37091.706139999995
238,2003,42107.2
238,2004,71263.27796
238,2005,103552.65794
238,2006,56408.91048
238,2007,35953.23272
238,2008,54498.296279999995
238,2009,94561.19172
238,2010,67603.63594
238,2011,65246.15908
238,2012,117135.91432000001
238,2013,83737.53596000001
238,2014,49205.421239999996
67,1991,12.10582
67,1992,11.57948
67,1993,17.369220000000002
67,1994,34.738440000000004
67,1995,31.5804
67,1996,55.79204
67,1997,32.63308
67,1998,27.89602
67,1999,24.21164
67,2000,31.054059999999996
67,2001,30.001379999999997
67,2002,17.369220000000002
67,2003,16.842879999999997
67,2004,15.7902
67,2005,13.68484
67,2006,12.63216
67,2007,11.57948
67,2008,8.421439999999999
67,2009,6.31608
67,2010,8.94778
67,2011,16.842879999999997
67,2012,12.10582
67,2013,17.89556
67,2014,25.79066
68,1961,19500.897
68,1962,24985.3598
68,1963,25590.6508
68,1964,24574.8146
68,1965,21495.7256
68,1966,19069.2982
68,1967,20795.6934
68,1968,21948.378
68,1969,20895.17166
68,1970,21669.4178
68,1971,20158.822
68,1972,16000.736
68,1973,18211.364
68,1974,21662.04904
68,1975,19466.6849
68,1976,18434.53216
68,1977,19089.82546
68,1978,23006.3214
68,1979,24164.79574
68,1980,24917.98828
68,1981,27632.85
68,1982,26580.17
68,1983,33633.126
68,1984,27474.948
68,1985,17842.926
68,1986,27843.386
68,1987,33212.054
68,1988,26474.902
68,1989,25004.30804
68,1990,25400.115719999998
68,1991,29053.968
68,1992,29053.968
68,1993,27140.195760000002
68,1994,28875.538739999996
68,1995,26123.83322
68,1996,24381.12148
68,1997,23790.568
68,1998,23527.398
68,1999,21632.574
68,2000,15894.941659999999
68,2001,16170.217480000001
68,2002,16679.18826
68,2003,14078.015980000002
68,2004,14638.568080000001
68,2005,13756.948580000002
68,2006,11085.773079999999
68,2007,10762.07398
68,2008,10354.581552
68,2009,10604.803587999999
68,2010,9749.92216
68,2011,10284.262528
68,2012,8830.93252
68,2013,10559.959420000001
68,2014,9490.96288
73,2004,3684.38
73,2005,3684.38
73,2006,1579.02
73,2007,1631.654
73,2008,1210.582
73,2009,1263.216
73,2010,3000.138
73,2011,2631.7
73,2012,3000.138
73,2013,3789.648
73,2014,3421.21
84,1961,6710.308660000001
84,1962,6870.31602
84,1963,7687.722040000001
84,1964,8222.483479999999
84,1965,7642.4568
84,1966,7322.44208
84,1967,7203.489240000001
84,1968,8329.3305
84,1969,8170.90216
84,1970,8421.96634
84,1971,7467.185579999999
84,1972,7284.019259999999
84,1973,8039.31716
84,1974,9957.30012
84,1975,8489.8642
84,1976,8501.44368
84,1977,7837.728940000001
84,1978,9309.37558
84,1979,9973.61666
84,1980,10363.6346
84,1981,10325.73812
84,1982,10771.02176
84,1983,9469.382940000001
84,1984,9250.4255
84,1985,8544.60356
84,1986,6854.525820000001
84,1987,6714.51938
84,1988,7674.0372
84,1989,10000.46
84,1990,7160.32936
84,1991,8316.172
84,1992,6737.152
84,1993,6842.42
84,1994,7368.76
84,1995,6737.152
84,1996,7210.858
84,1997,6631.884
84,1998,7579.296
84,1999,7368.76
84,2000,7895.1
84,2001,7263.492
84,2002,4737.06
84,2003,5263.4
84,2004,7075.06228
84,2005,6693.4657799999995
84,2006,6637.67374
84,2007,5504.99006
84,2008,5631.838
84,2009,5263.4
84,2010,5000.23
84,2011,5526.57
84,2012,4737.06
84,2013,5684.472
84,2014,4389.6756
89,1961,1789.556
89,1962,1789.556
89,1963,1789.556
89,1964,1842.19
89,1965,1910.08786
89,1966,1933.7731600000002
89,1967,1070.0492199999999
89,1968,1236.899
89,1969,1355.85184
89,1970,1573.7566
89,1971,1694.8148
89,1972,1842.19
89,1973,1947.458
89,1974,2105.36
89,1975,2210.628
89,1976,2315.896
89,1977,2526.432
89,1978,2736.968
89,1979,2947.504
89,1980,3052.772
89,1981,3158.04
89,1982,3158.04
89,1983,3158.04
89,1984,3210.674
