geo,year,tea_including_mate_food_supply_quantity_tonnes_cce
5304,1987,88713
5304,1988,79879
5304,1989,75144
5304,1990,88568
5304,1991,85879
5304,1992,101795
5304,1993,97804
5304,1994,117134
5304,1995,143114
5304,1996,141567
5304,1997,162616
5304,1986,85645
5203,1979,94497
5303,1970,292020
5303,1968,266217
5301,1995,42539
5301,1996,27162
5301,1997,28546
5301,1998,35532
5301,1999,44533
5301,2000,50909
5301,2001,59756
5301,2002,53152
5301,2003,34919
5301,2004,61081
5301,2005,66739
5301,2006,61061
5301,2007,58619
5301,2008,67176
5301,2009,64581
5301,2010,65764
5301,2011,63209
5301,2012,74782
5301,2013,68561
5302,1961,127429
5302,1962,124797
5302,1963,145690
5302,1964,156265
5301,1994,37095
5301,1993,23806
5301,1992,10396
5300,2013,3976606
5300,1989,1403761
5300,1990,1476686
5300,1991,1518765
5300,1992,1787640
5300,1993,1693742
5300,1994,1783486
5300,1995,1800374
5300,1996,1813376
5300,1997,1782339
5300,1998,1941125
5300,1999,2102432
5302,1965,156842
5300,2000,1900368
5300,2002,2064823
5300,2003,2118811
5300,2004,2277766
5300,2005,2482845
5300,2006,2596973
5300,2007,2773656
5300,2008,2937860
5300,2009,2984684
5300,2010,3172045
5300,2011,3345776
5300,2012,3814515
5300,2001,2006559
5302,1966,175369
5302,1967,183155
5302,1968,181674
5302,1997,574507
5302,1998,597667
5302,1999,638040
5302,2000,624238
5302,2001,625493
5302,2002,657176
5302,2003,677896
5302,2004,742226
5302,2005,826115
5302,2006,912198
5302,2007,1041505
5302,1996,582752
5302,2008,1104849
5302,2010,1305656
5302,2011,1450672
5302,2012,1624105
5302,2013,1740213
5303,1961,200126
5303,1962,181497
5303,1963,174970
5303,1964,218255
5303,1965,222228
5303,1966,259696
5303,1967,236984
5302,2009,1202177
5303,1969,304184
5302,1995,574279
5302,1993,555161
5302,1969,196783
5302,1970,214377
5302,1971,223217
5302,1972,252763
5302,1973,279929
5302,1974,267048
5302,1975,292002
5302,1976,306429
5302,1977,304942
5302,1978,311115
5302,1979,298899
5302,1994,557796
5302,1980,332215
5302,1982,413949
5302,1983,402080
5302,1984,389955
5302,1985,427467
5302,1986,434791
5302,1987,485144
5302,1988,492690
5302,1989,468745
5302,1990,495847
5302,1991,504083
5302,1992,541100
5302,1981,384542
5305,1973,73557
5203,1978,98041
5203,1976,103056
5101,1994,36280
5101,1995,38604
5101,1996,41892
5101,1997,28638
5101,1998,21313
5101,1999,26703
5101,2000,28683
5101,2001,50991
5101,2002,33371
5101,2003,43191
5101,2004,38959
5101,2005,48473
5101,2006,50274
5101,2007,57170
5101,2008,62664
5101,2009,61163
5101,2010,70366
5101,2011,192698
5101,2012,166191
5101,2013,132912
5102,1961,1487
5102,1962,1257
5102,1963,844
5101,1993,33268
5101,1992,26238
5101,1991,32565
5101,1990,38584
5101,1966,9495
5101,1967,10696
5101,1968,11556
5101,1969,12741
5101,1970,17355
5101,1971,13976
5101,1972,17841
5101,1973,17758
5101,1974,17426
5101,1975,15681
5101,1976,13361
5102,1964,1246
5101,1977,24738
5101,1979,12711
5101,1980,23417
5101,1981,29666
5101,1982,24670
5101,1983,32412
5101,1984,34319
5101,1985,40199
5101,1986,47317
5101,1987,38162
5101,1988,33325
5101,1989,31392
5101,1978,17752
5101,1965,11382
5102,1965,1042
5102,1967,1923
5102,1996,7484
5102,1997,5145
5102,1998,5054
5102,1999,5681
5102,2000,5388
5102,2001,5154
5102,2002,5075
5102,2003,4211
5102,2004,5121
5102,2005,5055
5102,2006,5259
5102,2007,5746
5102,2008,5261
5102,2009,7520
5102,2010,5994
5102,2011,6313
5102,2012,6033
5102,2013,14827
5103,1961,52526
5103,1962,54745
5103,1963,50191
5103,1964,57655
5103,1965,52952
5102,1995,4661
5102,1994,5895
5102,1993,3962
5102,1992,3511
5102,1968,1055
5102,1969,1533
5102,1970,1870
5102,1971,1637
5102,1972,1960
5102,1973,2493
5102,1974,1765
5102,1975,2035
5102,1976,1318
5102,1977,2152
5102,1978,2327
5102,1966,1542
5102,1979,1152
5102,1981,1278
5102,1982,1202
5102,1983,1846
5102,1984,565
5102,1985,1725
5102,1986,1571
5102,1987,3532
5102,1988,3236
5102,1989,2715
5102,1990,2806
5102,1991,3028
5102,1980,1012
5101,1964,10145
5101,1963,7849
5101,1962,6631
5000,1989,2705819
5000,1990,2785703
5000,1991,2781684
5000,1992,2902792
5000,1993,2971891
5000,1994,3044960
5000,1995,3172165
5000,1996,3156019
5000,1997,3260215
5000,1998,3548639
5000,1999,3762413
5000,2000,3612415
5000,2001,3917962
5000,2002,3879396
5000,2003,3904106
5000,2004,3886224
5000,2005,4181892
5000,2006,4366592
5000,2007,4616838
5000,2008,4798133
5000,2009,4735954
5000,2010,4951955
5000,2011,5322482
5000,1988,2781747
5000,1987,2610842
5000,1986,2545080
5000,1985,2474855
5000,1961,1223701
5000,1962,1226084
5000,1963,1237616
5000,1964,1307580
5000,1965,1322143
5000,1966,1382696
5000,1967,1343699
5000,1968,1392653
5000,1969,1413518
5000,1970,1480278
5000,1971,1483737
5000,2012,5757155
5000,1972,1595764
5000,1974,1657243
5000,1975,1754858
5000,1976,1807251
5000,1977,1942323
5000,1978,1928013
5000,1979,1989744
5000,1980,2051544
5000,1981,2018235
5000,1982,2178333
5000,1983,2226191
5000,1984,2444875
5000,1973,1628101
5000,2013,5913471
5100,1961,83000
5100,1962,83508
5100,1991,205429
5100,1992,234927
5100,1993,199646
5100,1994,213110
5100,1995,243345
5100,1996,231894
5100,1997,221178
5100,1998,233689
5100,1999,224536
5100,2000,232814
5100,2001,267072
5100,1990,208500
5100,2002,258947
5100,2004,194319
5100,2005,226801
5100,2006,222100
5100,2007,274631
5100,2008,342582
5100,2009,308143
5100,2010,345602
5100,2011,493842
5100,2012,466848
5100,2013,427872
5101,1961,7231
5100,2003,261069
5103,1966,60002
5100,1989,178656
5100,1987,182804
5100,1963,80828
5100,1964,91963
5100,1965,89043
5100,1966,94185
5100,1967,97699
5100,1968,92327
5100,1969,98387
5100,1970,100057
5100,1971,97067
5100,1972,98978
5100,1973,95287
5100,1988,209339
5100,1974,104541
5100,1976,108170
5100,1977,122319
5100,1978,123726
5100,1979,125101
5100,1980,140470
5100,1981,146153
5100,1982,136382
5100,1983,158393
5100,1984,157997
5100,1985,165765
5100,1986,188135
5100,1975,110686
5103,1967,62023
5103,1968,54469
5103,1969,58572
5105,2003,45523
5105,2004,53569
5105,2005,40828
5105,2006,52098
5105,2007,69968
5105,2008,52423
5105,2009,39409
5105,2010,47537
5105,2011,50369
5105,2012,61037
5105,2013,53329
5200,1961,349519
5200,1962,367104
5200,1963,346570
5200,1964,356492
5200,1965,348878
5200,1966,348702
5200,1967,324918
5200,1968,321864
5200,1969,318457
5200,1970,340402
5200,1971,334769
5200,1972,362413
5105,2002,41667
5105,2001,35121
5105,2000,36084
5105,1999,28581
5105,1975,5905
5105,1976,6834
5105,1977,9349
5105,1978,7979
5105,1979,10378
5105,1980,8757
5105,1981,10870
5105,1982,9595
5105,1983,10055
5105,1984,8367
5105,1985,7750
5200,1973,357281
5105,1986,8087
5105,1988,12893
5105,1989,12090
5105,1990,15018
5105,1991,15332
5105,1992,23341
5105,1993,15324
5105,1994,17484
5105,1995,32940
5105,1996,25021
5105,1997,23170
5105,1998,31663
5105,1987,12338
5200,1974,342748
5200,1975,369485
5200,1976,378161
5200,2005,928559
5200,2006,966493
5200,2007,974884
5200,2008,924027
5200,2009,908090
5200,2010,940439
5200,2011,953438
5200,2012,985494
5200,2013,1011955
5203,1961,71859
5203,1962,72605
5200,2004,900419
5203,1963,76907
5203,1965,80111
5203,1966,81760
5203,1967,83959
5203,1968,87481
5203,1969,87462
5203,1970,86252
5203,1971,94426
5203,1972,95716
5203,1973,96639
5203,1974,98894
5203,1975,99294
5203,1964,78929
5105,1974,3757
5200,2003,1021238
5200,2001,1176254
5200,1977,379187
5200,1978,350747
5200,1979,364411
5200,1980,380984
5200,1981,381956
5200,1982,410340
5200,1983,397366
5200,1984,452899
5200,1985,430977
5200,1986,448487
5200,1987,471250
5200,2002,1081614
5200,1988,494159
5200,1990,460033
5200,1991,510237
5200,1992,527305
5200,1993,662079
5200,1994,662509
5200,1995,700027
5200,1996,683121
5200,1997,780657
5200,1998,909665
5200,1999,980678
5200,2000,1028763
5200,1989,489756
5203,1977,102803
5105,1973,4557
5105,1971,3757
5103,1998,147931
5103,1999,139730
5103,2000,141940
5103,2001,151108
5103,2002,156142
5103,2003,144698
5103,2004,79083
5103,2005,92335
5103,2006,91045
5103,2007,118335
5103,2008,203975
5103,2009,173497
5103,2010,194145
5103,2011,218995
5103,2012,207776
5103,2013,203824
5104,1961,17067
5104,1962,16226
5104,1963,18092
5104,1964,18559
5104,1965,19627
5104,1966,19893
5104,1967,19717
5103,1997,137529
5103,1996,133720
5103,1995,140659
5103,1994,128678
5103,1970,58458
5103,1971,56500
5103,1972,52541
5103,1973,47144
5103,1974,57002
5103,1975,61131
5103,1976,61002
5103,1977,62682
5103,1978,74657
5103,1979,79842
5103,1980,76757
5104,1968,21568
5103,1981,82366
5103,1983,88944
5103,1984,90692
5103,1985,94284
5103,1986,108637
5103,1987,102205
5103,1988,136268
5103,1989,109324
5103,1990,126357
5103,1991,133691
5103,1992,157852
5103,1993,120966
5103,1982,80431
5104,1969,22291
5104,1970,18906
5104,1971,21197
5104,2000,20719
5104,2001,24698
5104,2002,22692
5104,2003,23446
5104,2004,17587
5104,2005,40110
5104,2006,23424
5104,2007,23412
5104,2008,18259
5104,2009,26554
5104,2010,27560
5104,1999,23841
5104,2011,25467
5104,2013,22980
5105,1961,4689
5105,1962,4649
5105,1963,3852
5105,1964,4358
5105,1965,4040
5105,1966,3253
5105,1967,3340
5105,1968,3679
5105,1969,3250
5105,1970,3468
5104,2012,25811
5105,1972,4312
5104,1998,27728
5104,1996,23777
5104,1972,22324
5104,1973,23335
5104,1974,24591
5104,1975,25934
5104,1976,25655
5104,1977,23398
5104,1978,21011
5104,1979,21018
5104,1980,30527
5104,1981,21973
5104,1982,20484
5104,1997,26696
5104,1983,25136
5104,1985,21807
5104,1986,22523
5104,1987,26567
5104,1988,23617
5104,1989,23135
5104,1990,25735
5104,1991,20813
5104,1992,23985
5104,1993,26126
5104,1994,24773
5104,1995,26481
5104,1984,24054
5305,1974,74393
5817,2012,818790
5305,1976,123004
5706,1977,288855
5706,1978,219772
5706,1979,255062
5706,1980,280066
5706,1981,228010
5706,1982,270207
5706,1983,237982
5706,1984,280300
5706,1985,250844
5706,1986,267792
5706,1987,241030
5706,1988,263116
5706,1989,260661
5706,1990,224256
5706,1991,229294
5706,1992,236924
5706,1993,263361
5706,1994,258736
5706,1995,248440
5706,1996,273781
5706,1997,272500
5706,1998,271211
5706,1999,252490
5706,1976,266015
5706,1975,261148
5706,1974,272470
5706,1973,246714
5504,2002,61
5504,2003,50
5504,2004,55
5504,2005,99
5504,2006,58
5504,2007,97
5504,2008,96
5504,2009,102
5504,2010,124
5504,2011,79
5504,2012,136
5706,2000,251135
5504,2013,129
5706,1962,279641
5706,1963,283397
5706,1964,271134
5706,1965,287321
5706,1966,262864
5706,1967,279711
5706,1968,301973
5706,1969,242759
5706,1970,288106
5706,1971,261792
5706,1972,253091
5706,1961,279452
5504,2001,36
5706,2001,270699
5706,2003,288258
5801,1979,70064
5801,1980,75611
5801,1981,69547
5801,1982,60217
5801,1983,80098
5801,1984,75230
5801,1985,81041
5801,1986,74499
5801,1987,82271
5801,1988,79314
5801,1989,88314
5801,1990,91016
5801,1991,75112
5801,1992,80260
5801,1993,91589
5801,1994,108554
5801,1995,121625
5801,1996,135965
5801,1997,138655
5801,1998,138977
5801,1999,144540
5801,2000,150046
5801,2001,188837
5801,1978,81357
5801,1977,73143
5801,1976,72723
5801,1975,71968
5706,2004,311949
5706,2005,319570
5706,2006,360103
5706,2007,364496
5706,2008,361575
5706,2009,305756
5706,2010,269881
5706,2011,294417
5706,2012,266164
5706,2013,281315
5801,1961,38344
5706,2002,265193
5801,1962,34489
5801,1964,43388
5801,1965,41502
5801,1966,50482
5801,1967,51611
5801,1968,54255
5801,1969,55718
5801,1970,55468
5801,1971,60621
5801,1972,69863
5801,1973,70924
5801,1974,68758
5801,1963,36638
5504,2000,32
5504,1999,50
5504,1998,64
5503,1972,39
5503,1973,28
5503,1974,29
5503,1975,65
5503,1976,25
5503,1977,35
5503,1978,29
5503,1979,44
5503,1980,44
5503,1981,43
5503,1982,39
5503,1983,31
5503,1984,53
5503,1985,34
5503,1986,43
5503,1987,37
5503,1988,52
5503,1989,42
5503,1990,40
5503,1991,42
5503,1992,32
5503,1993,40
5503,1994,36
5503,1971,37
5503,1970,33
5503,1969,27
5503,1968,28
5502,1997,747
5502,1998,1270
5502,1999,492
5502,2000,701
5502,2001,758
5502,2002,837
5502,2003,835
5502,2004,950
5502,2005,817
5502,2006,911
5502,2007,870
5503,1995,53
5502,2008,752
5502,2010,767
5502,2011,904
5502,2012,934
5502,2013,828
5503,1961,23
5503,1962,22
5503,1963,20
5503,1964,20
5503,1965,27
5503,1966,15
5503,1967,25
5502,2009,942
5503,1996,61
5503,1997,45
5503,1998,40
5504,1974,36
5504,1975,47
5504,1976,41
5504,1977,60
5504,1978,52
5504,1979,52
5504,1980,40
5504,1981,57
5504,1982,39
5504,1983,33
5504,1984,46
5504,1973,45
5504,1985,49
5504,1987,42
5504,1988,51
5504,1989,34
5504,1990,53
5504,1991,35
5504,1992,58
5504,1993,60
5504,1994,70
5504,1995,60
5504,1996,48
5504,1997,57
5504,1986,45
5801,2002,187048
5504,1972,37
5504,1970,43
5503,1999,30
5503,2000,46
5503,2001,47
5503,2002,58
5503,2003,27
5503,2004,28
5503,2005,95
5503,2006,38
5503,2007,84
5503,2008,35
5503,2009,29
5504,1971,37
5503,2010,17
5503,2012,24
5503,2013,118
5504,1961,15
5504,1962,27
5504,1963,21
5504,1964,28
5504,1965,27
5504,1966,31
5504,1967,36
5504,1968,29
5504,1969,35
5503,2011,26
5801,2003,212947
5801,2004,203326
5801,2005,173708
5815,1986,594498
5815,1987,598364
5815,1988,652156
5815,1989,686499
5815,1990,691887
5815,1991,694890
5815,1992,790813
5815,1993,789284
5815,1994,851775
5815,1995,852350
5815,1996,877313
5815,1997,832540
5815,1998,871818
5815,1999,971193
5815,2000,910970
5815,2001,1009288
5815,2002,1008654
5815,2003,1010742
5815,2004,1073794
5815,2005,1105484
5815,2006,1147573
5815,2007,1181294
5815,2008,1177916
5815,1985,620240
5815,1984,601661
5815,1983,541039
5815,1982,499625
5803,2011,5138
5803,2012,5730
5803,2013,6267
5815,1961,198319
5815,1962,176390
5815,1963,170242
5815,1964,219148
5815,1965,218401
5815,1966,259529
5815,1967,233929
5815,1968,262840
5815,2009,1131102
5815,1969,298579
5815,1971,319278
5815,1972,349027
5815,1973,382842
5815,1974,380492
5815,1975,379356
5815,1976,387149
5815,1977,459939
5815,1978,516853
5815,1979,500852
5815,1980,465270
5815,1981,460827
5815,1970,297615
5815,2010,1156095
5815,2011,1357863
5815,2012,1547528
5817,1988,332989
5817,1989,323883
5817,1991,347904
5817,1992,363925
5817,1993,368023
5817,1994,368442
5817,1995,393530
5817,1996,399380
5817,1997,383743
5817,1998,404010
5817,1999,411665
5817,1987,304646
5817,2000,415085
5817,2002,447677
5817,2003,480321
5817,2004,409083
5817,2005,406632
5817,2006,537478
5817,2007,581905
5817,2008,563495
5817,2009,492000
5817,2010,565857
5817,2011,772233
5305,1975,110341
5817,2001,447585
5803,2010,4476
5817,1986,303471
5817,1984,290424
5815,2013,1538624
5817,1961,113027
5817,1962,110473
5817,1963,110747
5817,1964,131421
5817,1965,126885
5817,1966,138594
5817,1967,144315
5817,1968,138698
5817,1969,151549
5817,1970,150776
5817,1985,290015
5817,1971,155378
5817,1973,165022
5817,1974,170839
5817,1975,196353
5817,1976,198138
5817,1977,220124
5817,1978,228688
5817,1979,217478
5817,1980,227873
5817,1981,236580
5817,1982,225692
5817,1983,276848
5817,1972,163678
5502,1996,675
5803,2009,6630
5803,2007,5196
5802,1981,62093
5802,1982,63793
5802,1983,67443
5802,1984,72307
5802,1985,66454
5802,1986,68527
5802,1987,73054
5802,1988,66465
5802,1989,75327
5802,1990,88886
5802,1991,82914
5802,1992,105213
5802,1993,130789
5802,1994,143694
5802,1995,164324
5802,1996,155223
5802,1997,152031
5802,1998,163440
5802,1999,163847
5802,2000,163787
5802,2001,213439
5802,2002,239028
5802,2003,211676
5802,1980,57903
5802,1979,50511
5802,1978,58093
5802,1977,50738
5801,2006,214060
5801,2007,233752
5801,2008,254135
5801,2009,222415
5801,2010,272614
5801,2011,311639
5801,2012,381832
5801,2013,362261
5802,1961,16270
5802,1962,22586
5802,1963,24653
5802,2004,210490
5802,1964,27402
5802,1966,35236
5802,1967,32918
5802,1968,36286
5802,1969,42808
5802,1970,41640
5802,1971,45636
5802,1972,44757
5802,1973,43799
5802,1974,49226
5802,1975,52594
5802,1976,50197
5802,1965,28391
5802,2005,198925
5802,2006,218702
5802,2007,245512
5803,1983,3200
5803,1984,3712
5803,1985,3150
5803,1986,4311
5803,1987,3032
5803,1988,3431
5803,1989,3027
5803,1990,3791
5803,1991,3747
5803,1992,2365
5803,1993,4123
5803,1982,2938
5803,1994,3467
5803,1996,3550
5803,1997,4397
5803,1998,4405
5803,1999,3852
5803,2000,4062
5803,2001,4150
5803,2002,3857
5803,2003,5430
5803,2004,4335
5803,2005,4374
5803,2006,4595
5803,1995,3178
5803,2008,5350
5803,1981,3255
5803,1979,4039
5802,2008,261275
5802,2009,209769
5802,2010,238746
5802,2011,269272
5802,2012,343868
5802,2013,327533
5803,1961,1813
5803,1962,1964
5803,1963,1904
5803,1964,2039
5803,1965,2165
5803,1980,3105
5803,1966,2233
5803,1968,2256
5803,1969,2281
5803,1970,2306
5803,1971,2504
5803,1972,2682
5803,1973,2833
5803,1974,2714
5803,1975,2992
5803,1976,2814
5803,1977,2892
5803,1978,3289
5803,1967,2177
5502,1995,602
5817,1990,357469
5502,1993,764
5401,2010,248520
5401,2011,258928
5401,2012,225917
5401,2013,216919
5402,1961,252343
5402,1962,249515
5402,1963,254754
5402,1964,237519
5402,1965,251582
5402,1966,228733
5402,1967,245027
5402,1968,267084
5402,1969,205686
5402,1970,249729
5402,1971,220527
5402,1972,210231
5402,1973,200937
5402,1974,226196
5402,1975,213028
5402,1976,215858
5402,1977,231309
5402,1978,164645
5402,1979,191446
5401,2009,257835
5401,2008,257024
5401,2007,243687
5401,2006,229342
5401,1982,228935
5401,1983,222384
5401,1984,250331
5401,1985,276372
5401,1986,285538
5401,1987,322943
5401,1988,289766
5401,1989,378178
5401,1990,401780
5401,1991,301709
5401,1992,107722
5402,1980,207263
5401,1993,162115
5401,1995,195647
5401,1996,166747
5401,1997,215728
5401,1998,206184
5401,1999,215364
5401,2000,211025
5401,2001,215267
5401,2002,220466
5401,2003,227730
5401,2004,214274
5401,2005,233830
5401,1994,134880
5402,1981,153459
5402,1982,199488
5402,1983,173147
5402,2012,143764
5402,2013,135315
5403,1961,3110
5403,1962,3859
5403,1963,3650
5403,1964,4451
5403,1965,5022
5403,1966,4643
5403,1967,5203
5403,1968,5355
5403,1969,5494
5402,2011,150527
5403,1970,5419
5403,1972,6507
5403,1973,8593
5403,1974,7172
5403,1975,5959
5403,1976,7672
5403,1977,10336
5403,1978,7798
5403,1979,7354
5403,1980,8036
5403,1981,8080
5403,1982,7774
5403,1971,5417
5401,1981,236434
5402,2010,142457
5402,2008,158311
5402,1984,201664
5402,1985,172978
5402,1986,190236
5402,1987,160774
5402,1988,179671
5402,1989,180549
5402,1990,160452
5402,1991,163899
5402,1992,163124
5402,1993,167142
5402,1994,168732
5402,2009,146143
5402,1995,154990
5402,1997,172061
5402,1998,165908
5402,1999,154437
5402,2000,155306
5402,2001,157346
5402,2002,156537
5402,2003,146164
5402,2004,153212
5402,2005,152389
5402,2006,161213
5402,2007,159807
5402,1996,169352
5403,1983,6708
5401,1980,211216
5401,1978,162670
5305,2005,335405
5305,2006,272989
5305,2007,305624
5305,2008,316548
5305,2009,301515
5305,2010,342948
5305,2011,333051
5305,2012,333472
5305,2013,325744
5400,1961,331095
5400,1962,335201
5400,1963,349117
5400,1964,346426
5400,1965,364957
5400,1966,334768
5400,1967,353563
5400,1968,371088
5400,1969,321567
5400,1970,378439
5400,1971,365966
5400,1972,365533
5400,1973,353796
5400,1974,392934
5305,2004,307407
5305,2003,239867
5305,2002,264655
5305,2001,251131
5305,1977,134198
5502,1994,661
5305,1978,151655
5305,1979,169828
5305,1980,166214
5305,1981,107568
5305,1982,140411
5305,1983,175491
5305,1984,197605
5305,1985,219303
5305,1986,235500
5400,1975,402537
5305,1987,226785
5305,1990,181405
5305,1991,214687
5305,1992,252242
5305,1993,186779
5305,1994,240679
5305,1995,197082
5305,1996,192762
5305,1997,202878
5305,1998,275597
5305,1999,317850
5305,2000,230756
5305,1989,186330
5400,1976,408281
5400,1977,442331
5400,1978,365000
5400,2007,576360
5400,2008,576868
5400,2009,518666
5400,2010,476844
5400,2011,514694
5400,2012,472350
5400,2013,478548
5401,1961,54135
5401,1962,58659
5401,1963,70309
5401,1964,79053
5400,2006,564051
5401,1965,83937
5401,1967,78633
5401,1968,73238
5401,1969,85122
5401,1970,97443
5401,1971,113114
5401,1972,120658
5401,1973,114912
5401,1974,132616
5401,1975,154276
5401,1976,155454
5401,1977,164173
5401,1966,77976
5401,1979,175768
5400,2005,525900
5400,2003,486421
5400,1979,410567
5400,1980,466273
5400,1981,438909
5400,1982,475121
5400,1983,439665
5400,1984,503428
5400,1985,500557
5400,1986,525826
5400,1987,533189
5400,1988,522512
5400,1989,608923
5400,2004,496401
5400,1990,616943
5400,1992,330512
5400,1993,394489
5400,1994,363571
5400,1995,410506
5400,1996,407694
5400,1997,456017
5400,1998,442365
5400,1999,436133
5400,2000,430701
5400,2001,449784
5400,2002,456150
5400,1991,525012
5403,1984,6898
5305,1988,246497
5403,1986,8487
5501,1967,35768
5501,1968,33985
5501,1969,38075
5501,1970,33854
