geo,year,transport_emissions_co2eq_from_co2_eeb
191,2003,79.747
187,2004,5.4
187,2006,4.5
190,2001,3.337
190,2000,4.307
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1996,0.0
190,1995,0.0
190,2002,3.948
190,1994,0.0
190,1992,0.0
190,1991,0.0
190,1990,0.0
189,2010,260.977
189,2009,250.014
189,2008,239.05
189,2007,227.991
190,1993,0.0
190,2003,3.83
190,2004,3.919
190,2005,3.955
200,1992,4765.1363
191,2000,74.5421
191,1999,76.3675
191,1998,69.8282
191,1997,29.7014
191,1996,27.6922
191,1995,27.5874
191,1994,25.8376
191,1993,15.8758
191,1992,18.3259
191,1991,16.4695
191,1990,16.0681
190,2010,3.387
190,2009,3.496
190,2008,3.616
190,2007,3.546
190,2006,5.034
189,2006,217.738
189,2005,207.161
189,2004,205.121
189,2003,183.982
188,2002,50.57
188,2001,49.37
188,2000,52.05
188,1999,45.2034
188,1998,41.776
188,1997,23.3202
188,1996,23.1006
188,1995,20.4307
188,1994,22.1398
188,1993,18.6339
188,1992,18.1602
188,1991,17.4183
188,1990,14.4032
187,2010,5.24
187,2009,5.33
187,2008,5.42
187,2007,5.3
188,2003,52.92
187,2005,5.68
188,2004,57.16
188,2006,60.55
189,2002,176.152
189,2001,169.38
189,2000,166.181
189,1999,108.2676
189,1998,97.794
189,1997,53.2475
189,1996,50.9512
189,1995,50.604
189,1994,48.9888
189,1993,42.1811
189,1992,46.4351
189,1991,43.0214
189,1990,40.859
188,2010,67.65
188,2009,65.67
188,2008,63.59
188,2007,61.18
188,2005,57.54
200,1993,4723.2724
200,1996,5830.7888
200,1995,5649.899
210,1992,20723.6218
210,1991,19924.4633
210,1990,20231.981
209,2010,296.2899
209,2009,293.29
209,2008,289.2902
209,2007,283.2903
210,1993,19787.2329
209,2006,276.8908
209,2004,265.026
209,2003,261.313
209,2002,255.997
209,2001,261.9739
209,2000,260.5748
209,1999,285.0646
209,1998,271.6649
209,2005,279.2906
210,1994,20513.478
210,1995,20705.2519
210,1996,20457.7428
211,1992,15534.1133
211,1991,15187.0704
211,1990,14740.432
210,2010,22614.9
210,2009,22175.7
210,2008,22888.1
210,2007,22807.9
210,2006,22814.99
210,2005,22998.6
210,2004,22685.2
210,2003,22755.5
210,2002,22487.0
210,2001,21480.3
210,2000,21598.3
210,1999,21449.2015
210,1998,21003.258
210,1997,20698.9387
209,1997,269.3501
211,1993,14491.637
209,1996,267.798
209,1994,258.2417
207,1993,143.6823
207,1992,148.9861
207,1991,151.143
207,1990,153.3848
206,2010,7058.09
206,2009,7128.39
206,2008,6847.19
207,1994,144.1457
206,2007,6297.19
206,2005,5757.19
206,2004,5097.19
206,2003,4027.19
206,2002,3830.99
206,2001,3563.39
206,2000,2736.49
206,1999,2393.8884
206,2006,6667.19
207,1995,150.6418
207,1996,148.3621
207,1997,152.7154
209,1993,250.078
209,1992,206.253
209,1991,233.9982
209,1990,220.2174
207,2010,418.14
207,2009,410.74
207,2008,404.45
207,2007,399.54
207,2006,400.58
207,2005,384.26
207,2004,380.6
207,2003,364.54
207,2002,375.09
207,2001,349.19
207,2000,343.75
207,1999,324.2346
207,1998,296.2672
209,1995,266.8763
211,1994,14854.0594
211,1995,14604.4119
211,1996,14616.3259
216,1993,35396.5648
216,1992,30086.7043
216,1991,28417.4602
216,1990,27404.5284
208,2010,4210.0
208,2009,3720.0
208,2008,3940.0
216,1994,39587.8106
208,2007,4380.0
208,2005,3410.0
208,2004,3160.0
208,2003,2970.0
208,2002,2720.0
208,2001,2670.0
208,2000,2090.0
208,1999,3091.8939
208,2006,3890.0
216,1995,46880.6848
216,1996,51190.406
216,1997,50876.1844
154,1995,891.4298
154,1994,944.4721
154,1993,1475.9665
154,1992,782.9397
216,2010,56461.0
216,2009,55705.0
216,2008,52264.0
216,2007,54533.0
216,2006,54171.0
216,2005,56476.0
216,2004,55282.0
216,2003,51295.0
216,2002,48027.0
216,2001,45399.0
216,2000,44183.0
216,1999,45329.8441
216,1998,45443.0429
208,1998,3091.8939
208,1997,3091.8939
208,1996,3091.8839
208,1995,3091.8839
212,1992,11945.5231
212,1991,11266.9502
212,1990,9575.1077
211,2010,17849.4
211,2009,17922.5
211,2008,18137.9
211,2007,16928.9
211,2006,16565.8
211,2005,16486.7
211,2004,16422.5
211,2003,16573.9
211,2002,16436.7
211,2001,16467.9
211,2000,16821.9
211,1999,15213.8352
211,1998,15231.4578
211,1997,15094.3051
212,1993,12235.6115
206,1998,2987.8214
212,1994,11368.2461
212,1996,12324.4939
208,1994,3091.8839
208,1993,3065.7928
208,1992,2366.7716
212,2010,9380.0
212,2009,9839.0
212,2008,11503.0
212,2007,12586.0
212,2006,13234.0
212,2005,12434.0
212,2004,13259.0
212,2003,12827.0
212,2002,13022.0
212,2001,12441.0
212,2000,13168.0
212,1999,12879.0198
212,1998,12678.1258
212,1997,12274.018
212,1995,11792.9292
206,1997,3135.6353
206,1996,2651.4297
206,1995,2796.9734
25,1995,59.8467
25,1994,56.7195
25,1993,59.0729
25,1992,64.2542
25,1991,54.4661
25,1990,54.8624
198,2010,4404.83
25,1996,63.9622
198,2009,4374.63
198,2007,5140.13
198,2006,4570.13
198,2005,4330.13
198,2004,4170.13
198,2003,4200.13
198,2002,4280.13
198,2001,4327.03
198,2008,5140.13
25,1997,68.0047
25,1998,67.0195
25,1999,65.0865
201,1995,199.2265
201,1994,188.9472
201,1993,196.3112
201,1992,188.1406
201,1991,217.7852
201,1990,386.9532
25,2010,53.79
25,2009,55.57
25,2008,57.24
25,2007,57.14
25,2006,57.98
25,2005,62.47
25,2004,59.99
25,2003,60.42
25,2002,62.767
25,2001,71.23
25,2000,72.39
198,2000,4317.03
198,1999,4554.2792
198,1998,4758.6373
198,1997,5381.2834
199,1994,3417.0508
199,1993,2992.283
200,2010,7140.0
200,2009,6980.0
200,2008,6740.0
200,2007,7330.0
200,2006,6890.0
200,2005,6500.0
200,2004,6270.0
200,2003,6130.0
200,2002,6090.0
200,2001,6100.0
200,2000,5970.0
200,1999,5881.7657
200,1998,5818.0046
200,1997,5804.3
182,2005,789.236
199,1995,3865.8468
201,1996,198.3032
199,1996,3586.8779
199,1998,4252.8674
198,1996,5149.7503
198,1995,4516.517
198,1994,4086.6544
198,1993,3665.3958
198,1992,3053.9983
199,2010,7050.0
199,2009,5990.0
199,2008,6930.0
199,2007,6600.0
199,2006,6104.78
199,2005,6518.0
199,2004,5932.93
199,2003,5720.0
199,2002,6240.0
199,2001,5420.0
199,2000,4140.0
199,1999,4325.5719
199,1997,4183.8726
200,1994,5140.7205
201,1997,200.1309
201,1999,220.1182
38,1994,3482.7385
38,1993,2994.7513
38,1992,2799.9294
38,1991,2517.1123
38,1990,2498.7051
203,2010,101429.0
203,2009,104613.0
38,1995,3693.7052
203,2008,113115.0
203,2006,113145.0
203,2005,109620.0
203,2004,105650.0
203,2003,103540.0
203,2002,98040.0
203,2001,95850.0
203,2000,91980.0
203,2007,116459.0
38,1996,5077.6443
38,1997,4667.5123
38,1998,4874.5716
206,1994,2981.7308
206,1993,2051.2532
206,1992,3122.7341
206,1991,3134.0752
206,1990,3965.9735
38,2010,7772.22
38,2009,6191.69
38,2008,6520.41
38,2007,6564.99
38,2006,5983.1
38,2005,6308.48
38,2004,6050.3
38,2003,5644.81
38,2002,5327.2
38,2001,5254.8
38,2000,5390.1
38,1999,5398.393
203,1999,90134.2875
203,1998,85782.4415
203,1997,78172.0379
203,1996,78231.02
202,1995,35022.9326
202,1994,31214.0216
202,1993,30103.2449
202,1992,29964.008
202,1991,29511.51
202,1990,29487.3132
201,2010,286.6714
201,2009,280.873
201,2008,274.0745
201,2007,264.1761
201,2006,254.0775
201,2005,255.4792
201,2004,239.7803
201,2003,231.4826
201,2002,228.582
201,2001,247.7791
201,2000,245.3802
202,1996,34369.2559
201,1998,209.7804
202,1997,35282.0603
202,1999,36330.5113
203,1995,73257.0085
203,1994,71974.9685
203,1993,69652.5757
203,1992,70673.051
203,1991,67042.3405
203,1990,64399.397
202,2010,38376.0
202,2009,50007.0
202,2008,51169.0
202,2007,46784.0
202,2006,44587.0
202,2005,43411.0
202,2004,42038.0
202,2003,39216.0
202,2002,37770.0
202,2001,36517.0
202,2000,36096.7
202,1998,36039.2124
182,2004,744.241
182,1999,818.1232
182,2002,699.198
156,2000,12496.0
156,1999,11907.8268
156,1998,11574.2944
156,1997,11357.9991
156,1996,11042.3647
156,1995,10847.878
156,1994,10165.0748
156,2001,12533.0
156,1993,9462.9305
156,1991,8712.8096
156,1990,8712.6367
153,2010,218.58
153,2009,221.44
153,2008,223.31
153,2007,224.8
153,2006,225.04
156,1992,9138.2317
156,2002,13713.0
156,2003,14005.0
156,2004,14306.0
157,2000,1445.0
157,1999,1405.8068
157,1998,1345.8944
157,1997,1234.8165
157,1996,1170.273
157,1995,1114.227
157,1994,1012.6607
157,1993,949.0097
157,1992,923.5362
157,1991,806.6504
157,1990,743.8998
156,2010,14310.0
156,2009,14143.0
156,2008,14340.0
156,2007,14736.0
156,2006,14626.0
156,2005,14377.0
153,2005,230.0
157,2001,1470.5
153,2004,222.76
153,2002,234.59
151,2001,1398.0
151,2000,1415.0
151,1999,1395.799
151,1998,1435.6235
151,1997,1384.3286
151,1996,1358.7368
151,1995,1341.6428
151,2002,1327.0
151,1994,1327.2461
151,1992,1233.0444
151,1991,1152.3409
151,1990,1014.0818
150,2010,31619.7
150,2009,31093.4
150,2008,33188.7
150,2007,35118.0
151,1993,1035.9729
151,2003,1547.0
151,2004,1386.0
151,2005,1396.0
153,2001,231.56
153,2000,237.85
153,1999,221.8692
153,1998,230.4007
153,1997,226.728
153,1996,206.5882
153,1995,194.6631
153,1994,185.6132
153,1993,192.16
153,1992,217.9041
153,1991,165.7877
153,1990,163.3498
151,2010,1449.0
151,2009,1414.0
151,2008,1449.0
151,2007,1475.0
151,2006,1445.0
153,2003,225.92
150,2006,35481.0
157,2002,1530.5
157,2004,1427.9
160,2008,0.0
160,2007,0.0
160,2006,0.0
160,2005,0.0
160,2004,0.0
160,2003,0.0
160,2002,0.0
160,2009,0.0
160,2001,0.0
159,2010,17188.8
159,2009,26021.5
159,2008,27354.8
159,2007,21630.0
159,2006,23167.2
159,2005,27542.0
159,2004,23298.2
160,2000,0.0
160,2010,0.0
161,2000,0.0
161,2001,0.0
163,2007,0.0
163,2006,0.0
163,2005,0.0
163,2004,0.0
163,2003,0.0
163,2002,0.0
163,2001,0.0
163,2000,0.0
161,2010,0.0
161,2009,0.0
161,2008,0.0
161,2007,0.0
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
159,2003,26250.0
157,2003,1519.6
159,2002,25574.0
159,2000,20742.0
158,1999,285.5835
158,1998,273.9801
158,1997,263.0233
158,1996,257.7723
158,1995,256.6292
158,1994,248.675
158,1993,250.6323
158,2000,271.551
158,1992,242.0467
158,1990,261.5723
157,2010,2038.0
157,2009,1881.0
157,2008,1674.0
157,2007,1646.0
157,2006,1473.4
157,2005,1433.4
158,1991,247.7424
158,2001,277.352
158,2002,284.93
158,2003,293.5
159,1999,18502.6622
159,1998,15987.1467
159,1997,13037.073
159,1996,13622.2411
159,1995,12170.8886
159,1994,12920.3713
159,1993,16094.0816
159,1992,18737.5905
159,1991,15357.8385
159,1990,11776.3436
158,2010,372.367
158,2009,362.569
158,2008,351.671
158,2007,339.873
158,2006,326.576
158,2005,320.177
158,2004,304.13
159,2001,23366.0
150,2005,34261.0
150,2004,34407.0
150,2003,34582.0
144,1993,849.0996
144,1992,688.0381
144,1991,499.7564
144,1990,608.5004
143,2010,8580.0
143,2009,9280.0
143,2008,8770.0
144,1994,696.5398
143,2007,9940.0
143,2005,9090.0
143,2004,8730.0
143,2003,1200.0
143,2002,1272.4
143,2001,1827.0
143,2000,1809.0
143,1999,1821.3656
143,2006,9360.0
144,1995,732.7485
144,1996,813.1787
144,1997,827.8802
28,1993,1504.0691
28,1992,970.8713
28,1991,1196.9975
28,1990,1273.5809
144,2010,1947.0
144,2009,1760.0
144,2008,1571.0
144,2007,1394.0
144,2006,1132.0
144,2005,1040.8
144,2004,1135.0
144,2003,1192.0
144,2002,907.5
144,2001,814.3
144,2000,848.3
144,1999,848.1832
144,1998,842.3825
143,1998,1711.7155
28,1994,1721.503
143,1997,1663.0411
143,1995,1651.2291
142,1994,11.8002
142,1993,11.5962
142,1992,12.5983
142,1991,10.3002
142,1990,10.6269
141,2010,1288.1
141,2009,1387.7
142,1995,13.9024
141,2008,1534.2
141,2006,1497.7
141,2005,1356.0
141,2004,1342.6
141,2003,1146.5
141,2002,1311.9
141,2001,1243.1
141,2000,1145.9
141,2007,1769.8
142,1996,13.0106
142,1997,13.849
142,1998,25.0672
143,1994,1726.717
143,1993,1726.717
143,1992,1242.7736
143,1991,1196.318
143,1990,1184.6991
142,2010,89.152
142,2009,84.06
142,2008,79.068
142,2007,76.436
142,2006,64.802
142,2005,63.991
142,2004,75.394
142,2003,71.441
142,2002,71.463
142,2001,69.649
142,2000,61.136
142,1999,28.0371
143,1996,1645.6177
28,1995,2593.1439
28,1996,2788.9668
28,1997,2282.3765
149,2002,789.0
149,2001,749.0
149,2000,824.0
149,1999,775.6313
149,1998,772.9302
149,1997,736.5042
149,1996,640.5266
149,2003,782.0
149,1995,622.5141
149,1993,482.0682
149,1992,438.835
149,1991,402.207
149,1990,337.4573
148,2010,0.0
148,2009,0.0
148,2008,0.0
149,1994,555.9263
149,2004,837.0
149,2005,839.0
149,2006,866.0
150,2002,34077.0
150,2001,33397.0
150,2000,33030.0
150,1999,32571.6743
150,1998,31451.4704
150,1997,30627.49
150,1996,30329.6508
150,1995,29525.3018
150,1994,28775.1533
150,1993,28267.1787
150,1992,27747.2602
150,1991,26641.1753
150,1990,26533.3884
149,2010,1350.0
149,2009,1240.0
149,2008,949.0
149,2007,897.0
148,2007,0.0
148,2006,0.0
148,2005,0.0
148,2004,0.0
147,1993,665.1244
147,1992,635.543
147,1991,591.4804
147,1990,633.6589
28,2010,4599.09
28,2009,4276.82
28,2008,4094.64
28,2007,3885.66
28,2006,3675.27
28,2005,3817.7
28,2004,3714.7
28,2003,3622.35
28,2002,3252.35
28,2001,2660.9
28,2000,3367.7
28,1999,2871.7872
28,1998,2830.788
147,1994,709.003
163,2008,0.0
147,1995,770.186
147,1997,1098.7681
148,2003,0.0
148,2002,0.0
148,2001,0.0
148,2000,0.0
147,2010,2292.7
147,2009,2195.9
147,2008,1982.5
147,2007,1896.4
147,2006,1790.3
147,2005,1744.2
147,2004,1658.1
147,2003,1549.0
147,2002,1436.8
147,2001,1321.8
147,2000,1174.6
147,1999,1122.3696
147,1998,1143.7676
147,1996,1119.7149
182,2003,738.243
163,2009,0.0
162,1990,11133.4431
174,2001,18293.0
174,2000,18307.0
174,1999,16887.2533
174,1998,16039.4531
174,1997,14640.727
174,1996,14197.5501
174,1995,13278.8693
174,2002,18853.0
174,1994,12635.8133
174,1992,11487.4858
174,1991,10616.9978
174,1990,9853.8181
173,2010,48532.5
173,2009,45851.5
173,2008,45237.5
173,2007,42636.0
174,1993,12010.1292
174,2003,19863.0
174,2004,19911.34
174,2005,19128.44
177,2001,2.218
177,2000,2.856
177,1999,0.0
177,1998,0.0
177,1997,0.0
177,1996,0.0
177,1995,0.0
177,1994,0.0
177,1993,0.0
177,1992,0.0
177,1991,0.0
177,1990,0.0
174,2010,17264.9
174,2009,17589.7
174,2008,17973.0
174,2007,18869.5
174,2006,19102.2
173,2006,38624.2
177,2002,2.44
173,2005,34961.0
173,2003,29748.0
172,2002,0.0
172,2001,0.0
172,2000,0.0
171,2010,29644.0
171,2009,29132.0
171,2008,27753.0
171,2007,25877.0
172,2003,0.0
171,2006,22628.0
171,2004,24676.0
171,2003,23158.0
171,2002,22519.0
171,2001,24773.0
171,2000,23770.0
171,1999,24107.6127
171,1998,22821.7313
171,2005,23873.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
173,2002,27415.0
173,2001,27315.6
173,2000,27482.6
173,1999,31902.1325
173,1998,28697.7246
173,1997,27221.6472
173,1996,25730.5547
173,1995,22698.4786
173,1994,21893.0257
173,1993,21245.9405
173,1992,21830.8152
173,1991,21431.6874
173,1990,20984.3475
172,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
173,2004,32689.0
171,1997,22871.9542
177,2003,2.462
177,2005,2.78
146,2001,494.8
146,2000,508.9
146,1999,515.0266
146,1998,740.7272
146,1997,980.0559
146,1996,1161.6856
146,1995,1071.4259
146,2002,723.0
146,1994,1167.3845
146,1992,2239.9952
117,2010,86887.0
117,2009,85309.0
117,2008,84289.0
117,2007,88639.0
117,2006,86353.0
117,2005,87251.0
146,1993,1421.5868
146,2003,895.3
146,2004,873.6
146,2005,920.2
182,2001,808.265
182,2000,768.257
154,1996,1696.698
182,1998,780.8186
182,1997,586.6742
182,1996,578.4599
182,1995,580.2683
182,1994,556.8693
182,1993,567.5875
182,1992,444.7021
182,1991,454.9832
182,1990,424.196
146,2010,223.6
146,2009,189.9
146,2008,225.7
146,2007,1147.0
146,2006,998.0
117,2004,91178.0
177,2004,2.781
117,2003,91564.0
117,2001,81663.0
179,2000,2995.0
179,1999,2833.3745
179,1998,3040.8152
179,1997,2979.0048
179,1996,2651.9985
179,1995,2399.5973
179,1994,2203.545
179,2001,3650.0
179,1993,1988.734
179,1991,1761.2213
179,1990,1821.4862
177,2010,6.65
177,2009,5.881
177,2008,5.101
177,2007,5.551
177,2006,5.036
179,1992,1898.9503
179,2002,3187.0
179,2003,3717.0
179,2004,4035.0
117,2000,78381.0
117,1999,81568.0779
117,1998,74650.22
117,1997,86867.8316
117,1996,85845.3671
117,1995,79106.6302
117,1994,69770.316
117,1993,61664.402
117,1992,54728.0846
117,1991,49235.1075
117,1990,43953.2883
179,2010,6121.0
179,2009,5694.0
179,2008,5766.0
179,2007,6229.0
179,2006,5948.0
179,2005,5044.0
117,2002,89214.0
171,1996,20629.3243
171,1995,18365.0289
171,1994,16682.7044
165,2005,26769.35
165,2004,28847.35
165,2003,26758.0
165,2002,25464.01
165,2001,25546.0
165,2000,25428.0
165,1999,25555.0342
165,2006,27127.52
165,1998,24157.661
165,1996,22349.0922
165,1995,20237.7645
165,1994,19460.4417
165,1993,18403.4694
165,1992,16102.9492
165,1991,14282.0341
165,1990,13764.267
165,1997,22906.4385
165,2007,32867.11
165,2008,31790.99
165,2009,32405.07
166,1994,1616.4604
166,1993,1494.0911
166,1992,1363.013
166,1991,1259.2542
166,1990,1167.7929
180,2010,0.0
180,2009,0.0
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
180,2004,0.0
180,2003,0.0
180,2002,0.0
180,2001,0.0
180,2000,0.0
165,2010,32823.17
221,2010,5150.0
166,1995,1743.5446
221,2009,4630.0
221,2007,4630.0
162,2006,13799.2
162,2005,13336.2
162,2004,13232.9
162,2003,12941.78
162,2002,12418.44
162,2001,12413.04
162,2000,12245.04
162,2007,14636.5
162,1999,13129.2095
162,1997,12474.569
162,1996,12271.9074
162,1995,11740.1816
162,1994,11040.3296
162,1993,11203.8136
162,1992,10595.0294
162,1991,10331.1713
162,1998,12917.9319
162,2008,13639.4
162,2009,13355.4
162,2010,13912.2
221,2006,4110.0
221,2005,3660.0
221,2004,3240.0
221,2003,3100.0
221,2002,2810.0
221,2001,2880.0
221,2000,2630.0
221,1999,2541.4664
221,1998,2495.4535
221,1997,2415.9158
221,1996,2272.558
221,1995,2190.7307
221,1994,2112.0029
221,1993,2078.888
221,1992,1948.6282
221,1991,1801.9709
221,1990,1680.9397
221,2008,3570.0
166,1996,1818.0894
166,1997,1958.6711
166,1998,2179.5985
170,1993,6640.6403
170,1992,6511.3271
170,1991,6032.712
170,1990,6869.7714
169,2010,4553.2
169,2009,4005.8
169,2008,3600.1
170,1994,7580.3721
169,2007,3467.5
169,2005,3053.7
169,2004,3373.61
169,2003,3384.1
169,2002,3196.2
169,2001,2991.7
169,2000,2801.7
169,1999,3480.6001
169,2006,3233.2
170,1995,8130.1775
170,1996,8645.9086
170,1997,8645.8542
171,1993,7510.2164
171,1992,6563.017
171,1991,5674.7427
171,1990,6256.9314
170,2010,13446.13
170,2009,12418.13
170,2008,11615.45
170,2007,10854.03
170,2006,10384.93
170,2005,9660.03
170,2004,10128.93
170,2003,8945.93
170,2002,8478.93
170,2001,8597.93
170,2000,9219.85
170,1999,9325.63
170,1998,8810.7493
169,1998,3477.655
169,1997,3321.4613
169,1996,2958.4524
169,1995,2931.3951
168,1994,452.415
168,1993,481.2837
168,1992,505.934
168,1991,432.3882
168,1990,427.6439
166,2010,4790.0
166,2009,4570.0
166,2008,4160.0
166,2007,2940.0
166,2006,3040.0
166,2005,2720.0
166,2004,2640.0
166,2003,3140.0
166,2002,2560.0
166,2001,2350.0
166,2000,2087.0
166,1999,2138.3587
168,1995,459.6272
163,2010,0.0
168,1996,498.8701
168,1998,506.1942
169,1994,2566.0903
169,1993,2275.534
169,1992,1824.18
169,1991,1522.3452
169,1990,1621.9272
168,2010,884.6
168,2009,844.3
168,2008,804.1
168,2007,776.4
168,2006,729.8
168,2005,683.3
168,2004,661.3
168,2003,632.4
168,2002,596.97
168,2001,526.0
168,2000,533.1
168,1999,493.6546
168,1997,541.8668
154,1997,1500.5171
154,2006,1021.7
154,1999,1092.1617
5304,1999,178157.3241
5304,1998,171187.624
5304,1997,178995.921
5304,1996,167221.96
5304,1995,151256.6336
5304,1994,136071.4391
5304,1993,114720.0949
5304,2000,184992.31
5304,1992,102578.6605
5304,1990,90844.4721
5303,2010,201626.51
5303,2009,187669.24
5303,2008,171872.39
5303,2007,275204.82
5303,2006,262865.48
5303,2005,247529.469
5304,1991,96657.2825
5303,2004,243191.621
5304,2001,193502.326
5304,2003,208368.938
5305,1998,175273.4477
5305,1997,176909.9026
5305,1996,178807.9321
5305,1995,172021.6852
5305,1994,173723.8146
5305,1993,170640.6835
5305,1992,159924.8766
5304,2002,198785.626
5305,1991,143722.9064
5304,2010,259545.17
5304,2009,244230.58
5304,2008,225015.46
5304,2007,231440.14
5304,2006,222010.04
5304,2005,227412.82
5304,2004,227493.754
5305,1990,142013.6008
5303,2003,232007.893
5303,2002,224995.406
5303,2001,205851.99
5302,2000,607668.23
5302,1999,601881.2181
5302,1998,576475.6688
5302,1997,564845.7295
5302,1996,543594.1861
5302,1995,524972.4339
5302,1994,495618.5225
5302,2001,616096.79
5302,1993,484858.1406
5302,1991,432688.3454
5302,1990,404583.8833
5301,2010,29654.9
5301,2009,29871.0
5301,2008,31625.8
5301,2007,29001.0
5301,2006,27034.4
5302,1992,453500.1903
5302,2002,630152.15
5302,2003,661291.57
5302,2004,694793.12
