geo,year,electricity_emissions_n2o_energy_eae
5206,2008,0.0083
5206,2009,0.0084
5206,2010,0.0084
5206,2011,0.0088
5206,2012,0.0091
5207,1970,0.0044
5207,1971,0.005
5207,1972,0.0049
5206,2007,0.008
5206,1996,0.002
5206,1995,0.002
5206,1994,0.0063
5204,2010,0.058
5204,2011,0.0757
5204,2012,0.0724
5206,1978,0.0046
5206,1979,0.0051
5206,1980,0.0056
5206,1981,0.0061
5206,1982,0.0062
5206,1983,0.0062
5206,1984,0.0066
5206,1985,0.0062
5206,1986,0.0071
5206,1987,0.008
5206,1988,0.0083
5206,1989,0.0081
5206,1990,0.0082
5206,1991,0.0072
5206,1992,0.007
5206,1993,0.0056
5204,2008,0.055
5203,2007,0.3131
5301,2000,0.198
5301,2002,0.2072
5304,1987,0.0084
5304,1988,0.0107
5304,1989,0.0177
5304,1990,0.0201
5304,1991,0.0162
5304,1992,0.0183
5304,1993,0.0214
5304,1994,0.0328
5304,1986,0.0075
5304,1995,0.0295
5304,1997,0.0278
5304,1998,0.0133
5304,1999,0.0155
5304,2000,0.0093
5304,2001,0.01
5304,2002,0.0199
5304,2003,0.0157
5304,2004,0.0085
5304,1996,0.029
5304,1985,0.0248
5304,1984,0.0182
5304,1983,0.0155
5303,2007,0.8397
5303,2008,0.9284
5303,2009,0.9775
5303,2010,1.0614
5303,2011,1.1119
5303,2012,1.1657
5304,1970,0.0062
5304,1971,0.0057
5304,1972,0.0065
5304,1973,0.0082
5304,1974,0.0082
5304,1975,0.0083
5304,1976,0.0117
5304,1977,0.0118
5304,1978,0.0097
5304,1979,0.0147
5304,1980,0.0111
5304,1981,0.0151
5304,1982,0.0155
5304,2005,0.009
5303,2006,0.8044
5304,2006,0.0112
5304,2008,0.0193
5305,1989,0.0091
5305,1990,0.0101
5305,1991,0.0119
5305,1992,0.0551
5305,1993,0.0467
5305,1994,0.048
5305,1995,0.0579
5305,1996,0.0673
5305,1988,0.0085
5305,1997,0.0583
5305,1999,0.068
5305,2000,0.0665
5305,2001,0.0687
5305,2002,0.0711
5305,2003,0.0735
5305,2004,0.0685
5305,2005,0.0766
5305,2006,0.0891
5305,1998,0.0618
5305,1987,0.0077
5305,1986,0.0066
5305,1985,0.0061
5304,2009,0.0211
5304,2010,0.0225
5304,2011,0.0197
5304,2012,0.023
5305,1970,0.0015
5305,1971,0.0018
5305,1972,0.0021
5305,1973,0.0028
5305,1974,0.0022
5305,1975,0.0024
5305,1976,0.0028
5305,1977,0.0032
5305,1978,0.0037
5305,1979,0.0041
5305,1980,0.0042
5305,1981,0.0044
5305,1982,0.0048
5305,1983,0.0052
5305,1984,0.0055
5304,2007,0.0183
5301,2001,0.1977
5303,2005,0.7388
5303,2003,0.6936
5302,1983,0.6781
5302,1984,0.7188
5302,1985,0.7219
5302,1986,0.4275
5302,1987,0.4762
5302,1988,0.5035
5302,1989,0.5457
5302,1990,0.5676
5302,1982,0.6392
5302,1991,0.6364
5302,1993,0.6405
5302,1994,0.7123
5302,1995,0.7962
5302,1996,0.8451
5302,1997,0.8765
5302,1998,0.8351
5302,1999,0.8863
5302,2000,0.9067
5302,1992,0.6944
5302,1981,0.5996
5302,1980,0.4895
5302,1979,0.4275
5301,2003,0.1776
5301,2004,0.176
5301,2005,0.1815
5301,2006,0.1895
5301,2007,0.1387
5301,2008,0.1389
5301,2009,0.1372
5301,2010,0.137
5301,2011,0.1389
5301,2012,0.1389
5302,1970,0.0005
5302,1971,0.0005
5302,1972,0.0006
5302,1973,0.0084
5302,1974,0.0078
5302,1975,0.0088
5302,1976,0.0092
5302,1977,0.0102
5302,1978,0.0116
5302,2001,1.0258
5303,2004,0.715
5302,2002,1.0588
5302,2004,1.0367
5303,1985,0.1845
5303,1986,0.2224
5303,1987,0.2662
5303,1988,0.2979
5303,1989,0.3338
5303,1990,0.3803
5303,1991,0.4371
5303,1992,0.468
5303,1984,0.1641
5303,1993,0.5174
5303,1995,0.6275
5303,1996,0.6212
5303,1997,0.6714
5303,1998,0.7129
5303,1999,0.6726
5303,2000,0.6329
5303,2001,0.6286
5303,2002,0.6626
5303,1994,0.5807
5303,1983,0.1436
5303,1982,0.1373
5303,1981,0.1171
5302,2005,1.0461
5302,2006,1.1123
5302,2007,1.1824
5302,2008,1.1963
5302,2009,1.2689
5302,2010,1.3216
5302,2011,1.3715
5302,2012,1.3809
5303,1970,0.0293
5303,1971,0.0329
5303,1972,0.0454
5303,1973,0.0495
5303,1974,0.0605
5303,1975,0.068
5303,1976,0.0732
5303,1977,0.0769
5303,1978,0.0915
5303,1979,0.1015
5303,1980,0.1109
5302,2003,0.9357
5203,2006,0.3256
5203,2005,0.3287
5203,2004,0.3217
5101,1997,0.0072
5101,1998,0.0086
5101,1999,0.0117
5101,2000,0.0095
5101,2001,0.0097
5101,2002,0.0097
5101,2003,0.0095
5101,2004,0.0087
5101,1996,0.007
5101,2005,0.0094
5101,2007,0.0072
5101,2008,0.0061
5101,2009,0.0058
5101,2010,0.0055
5101,2011,0.0058
5101,2012,0.006
5102,1980,0.0001
5102,1981,0.0001
5101,2006,0.0065
5101,1995,0.0064
5101,1994,0.0072
5101,1993,0.0064
5101,1974,0.0019
5101,1975,0.0027
5101,1976,0.0029
5101,1977,0.0031
5101,1978,0.0033
5101,1979,0.004
5101,1980,0.0041
5101,1981,0.0043
5101,1982,0.0052
5101,1983,0.0051
5101,1984,0.0048
5101,1985,0.0054
5101,1986,0.0055
5101,1987,0.0061
5101,1988,0.0056
5101,1989,0.0061
5101,1990,0.0055
5101,1991,0.0054
5101,1992,0.0044
5102,1982,0.0001
5101,1973,0.0021
5102,1983,0.0001
5102,1985,0.0001
5103,1971,0.0001
5103,1972,0.0001
5103,1973,0.0007
5103,1974,0.0007
5103,1975,0.001
5103,1976,0.001
5103,1977,0.0012
5103,1978,0.0014
5103,1970,0.0001
5103,1979,0.0015
5103,1981,0.0106
5103,1982,0.0112
5103,1983,0.0117
5103,1984,0.0116
5103,1985,0.0127
5103,1986,0.0126
5103,1987,0.0129
5103,1988,0.0134
5103,1980,0.0018
5102,2012,0.0005
5102,2011,0.0004
5102,2010,0.0004
5102,1986,0.0001
5102,1989,0.0001
5102,1990,0.0001
5102,1991,0.0001
5102,1992,0.0001
5102,1993,0.0001
5102,1994,0.0001
5102,1995,0.0001
5102,1996,0.0001
5102,1998,0.0001
5102,1999,0.0001
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0.0004
5102,2007,0.0002
5102,2008,0.0003
5102,2009,0.0003
5102,1984,0.0001
5103,1989,0.0141
5101,1972,0.0018
5101,1970,0.0015
5000,1993,2.5584
5000,1994,2.6726
5000,1995,2.7136
5000,1996,2.7278
5000,1997,2.7415
5000,1998,2.7154
5000,1999,2.7097
5000,2000,2.6545
5000,1992,2.608
5000,2001,2.7455
5000,2003,2.9447
5000,2004,3.078
5000,2005,3.1563
5000,2006,3.3028
5000,2007,3.3613
5000,2008,3.4829
5000,2009,3.627
5000,2010,3.7417
5000,2002,3.0608
5000,1991,1.6299
5000,1990,1.4906
5000,1989,1.3893
5000,1970,0.4409
5000,1971,0.5003
5000,1972,0.5652
5000,1973,0.6386
5000,1974,0.7185
5000,1975,0.7905
5000,1976,0.8872
5000,1977,0.9519
5000,1978,1.0658
5000,1979,1.5552
5000,1980,1.6816
5000,1981,1.8357
5000,1982,1.9774
5000,1983,2.076
5000,1984,2.2344
5000,1985,2.3652
5000,1986,2.1538
5000,1987,2.3012
5000,1988,1.3613
5000,2011,3.854
5101,1971,0.0017
5000,2012,3.9291
5100,1971,0.0018
5100,1995,0.0569
5100,1996,0.0576
5100,1997,0.0711
5100,1998,0.0733
5100,1999,0.0804
5100,2000,0.0666
5100,2001,0.0742
5100,2002,0.078
5100,1994,0.0546
5100,2003,0.0879
5100,2005,0.108
5100,2006,0.1058
5100,2007,0.1128
5100,2008,0.1046
5100,2009,0.108
5100,2010,0.1148
5100,2011,0.1184
5100,2012,0.1221
5100,2004,0.0978
5100,1993,0.042
5100,1992,0.0622
5100,1991,0.0737
5100,1972,0.0019
5100,1973,0.0028
5100,1974,0.0026
5100,1975,0.0037
5100,1976,0.0039
5100,1977,0.0138
5100,1978,0.0151
5100,1979,0.0171
5100,1980,0.0186
5100,1981,0.0279
5100,1982,0.0306
5100,1983,0.0331
5100,1984,0.0352
5100,1985,0.0372
5100,1986,0.0449
5100,1987,0.0495
5100,1988,0.0532
5100,1989,0.0597
5100,1990,0.0671
5100,1970,0.0016
5103,1990,0.0213
5103,1991,0.0216
5103,1992,0.0113
5200,1984,0.121
5200,1985,0.1283
5200,1986,0.1352
5200,1987,0.1377
5200,1988,0.148
5200,1989,0.1597
5200,1990,0.1619
5200,1991,0.1701
5200,1983,0.1135
5200,1992,0.1658
5200,1994,0.1896
5200,1995,0.1875
5200,1996,0.1981
5200,1997,0.2077
5200,1998,0.2143
5200,1999,0.2172
5200,2000,0.2321
5200,2001,0.2321
5200,1993,0.1792
5200,1982,0.1131
5200,1981,0.1017
5200,1980,0.0969
5105,2004,0.0007
5105,2005,0.0006
5105,2006,0.0006
5105,2007,0.0005
5105,2008,0.0009
5105,2009,0.0014
5105,2010,0.0015
5105,2011,0.0013
5105,2012,0.0008
5200,1970,0.0242
5200,1971,0.026
5200,1972,0.0287
5200,1973,0.0304
5200,1974,0.0369
5200,1975,0.0379
5200,1976,0.0414
5200,1977,0.044
5200,1978,0.0806
5200,1979,0.0879
5200,2002,0.4882
5105,2003,0.0009
5200,2003,0.5112
5200,2005,0.5273
5203,1986,0.0581
5203,1987,0.0494
5203,1988,0.0559
5203,1989,0.0579
5203,1990,0.0553
5203,1991,0.0605
5203,1992,0.0599
5203,1993,0.0604
5203,1985,0.0567
5203,1994,0.0614
5203,1996,0.0629
5203,1997,0.0635
5203,1998,0.0625
5203,1999,0.0626
5203,2000,0.0615
5203,2001,0.0621
5203,2002,0.3141
5203,2003,0.3306
5203,1995,0.0602
5203,1984,0.0557
5203,1983,0.053
5203,1982,0.0538
5200,2006,0.5136
5200,2007,0.5127
5200,2008,0.5164
5200,2009,0.537
5200,2010,0.5193
5200,2011,0.5357
5200,2012,0.5253
5203,1970,0.0108
5203,1971,0.0117
5203,1972,0.0127
5203,1973,0.0133
5203,1974,0.0156
5203,1975,0.0159
5203,1976,0.0171
5203,1977,0.0177
5203,1978,0.0461
5203,1979,0.0476
5203,1980,0.0503
5203,1981,0.0502
5200,2004,0.5093
5105,2002,0.0005
5105,2001,0.0005
5105,2000,0.0006
5104,1979,0.0116
5104,1980,0.0125
5104,1981,0.0128
5104,1982,0.0141
5104,1983,0.016
5104,1984,0.0186
5104,1985,0.0189
5104,1986,0.0265
5104,1978,0.0104
5104,1987,0.0302
5104,1989,0.0391
5104,1990,0.0392
5104,1991,0.0456
5104,1992,0.0457
5104,1993,0.0208
5104,1994,0.0321
5104,1995,0.0348
5104,1996,0.0336
5104,1988,0.034
5104,1977,0.0095
5104,1976,0
5103,2012,0.0762
5103,1993,0.0138
5103,1994,0.0142
5103,1995,0.0143
5103,1996,0.0157
5103,1997,0.0252
5103,1998,0.027
5103,1999,0.0302
5103,2000,0.0304
5103,2001,0.0362
5103,2002,0.0371
5103,2003,0.0436
5103,2004,0.0476
5103,2005,0.0616
5103,2006,0.0598
5103,2007,0.0649
5103,2008,0.0581
5103,2009,0.0622
5103,2010,0.0681
5103,2011,0.0707
5104,1997,0.037
5104,1998,0.0369
5104,1999,0.0377
5104,2000,0.0262
5105,1981,0.0001
5105,1982,0.0001
5105,1983,0.0001
5105,1984,0.0001
5105,1985,0.0002
5105,1986,0.0002
5105,1987,0.0002
5105,1988,0.0002
5105,1989,0.0003
5105,1990,0.001
5105,1991,0.001
5105,1992,0.0006
5105,1993,0.001
5105,1994,0.001
5105,1995,0.0013
5105,1996,0.0013
5105,1997,0.0016
5105,1998,0.0007
5105,1999,0.0006
5105,1980,0.0001
5305,2007,0.0857
5105,1979,0.0001
5105,1977,0
5104,2001,0.0277
5104,2002,0.0307
5104,2003,0.034
5104,2004,0.0408
5104,2005,0.0364
5104,2006,0.0384
5104,2007,0.04
5104,2008,0.0391
5104,2009,0.0382
5104,2010,0.0393
5104,2011,0.0401
5104,2012,0.0387
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1978,0.0001
5305,2008,0.0933
5102,1997,0.0001
5305,2010,0.0939
5803,1983,0.0066
5803,1984,0.0072
5803,1985,0.0067
5803,1986,0.0078
5803,1987,0.0085
5803,1988,0.0089
5803,1989,0.0086
5803,1990,0.0088
5803,1982,0.0065
5803,1991,0.0078
5803,1993,0.0065
5803,1994,0.0086
5803,1995,0.0042
5803,1996,0.0048
5803,1997,0.0053
5803,1998,0.0052
5803,1999,0.0056
5803,2000,0.006
5803,1992,0.0077
5803,1981,0.0063
5803,1980,0.0058
5803,1979,0.0053
5802,1997,0.2098
5802,1998,0.2119
5802,1999,0.217
5802,2000,0.2199
5802,2001,0.2199
5802,2002,0.2283
5802,2003,0.1972
5802,2004,0.1944
5802,2005,0.1975
5802,2006,0.2029
5802,2007,0.1567
5802,2008,0.1576
5802,2009,0.1561
5802,2010,0.156
5802,2011,0.1586
5802,2012,0.1602
5803,1976,0.0001
5803,1977,0.0002
5803,1978,0.0048
5803,2001,0.0072
5802,1996,0.2526
5803,2002,0.0071
5803,2004,0.0054
5815,1985,0.1586
5815,1986,0.198
5815,1987,0.2358
5815,1988,0.2588
5815,1989,0.2933
5815,1990,0.3335
5815,1991,0.3858
5815,1992,0.5256
5815,1984,0.1424
5815,1993,0.5715
5815,1995,0.6856
5815,1996,0.679
5815,1997,0.7217
5815,1998,0.7606
5815,1999,0.7248
5815,2000,0.6872
5815,2001,0.6647
5815,2002,0.6822
5815,1994,0.6402
5815,1983,0.1243
5815,1982,0.1214
5815,1981,0.1034
5803,2005,0.0047
5803,2006,0.0048
5803,2007,0.0107
5803,2008,0.0109
5803,2009,0.011
5803,2010,0.0095
5803,2011,0.0098
5803,2012,0.0101
5815,1970,0.0307
5815,1971,0.0344
5815,1972,0.0406
5815,1973,0.0434
5815,1974,0.0543
5815,1975,0.0597
5815,1976,0.0659
5815,1977,0.0697
5815,1978,0.082
5815,1979,0.0924
5815,1980,0.0986
5803,2003,0.0051
5815,2003,0.6997
5802,1995,0.2584
5802,1993,0.2719
5801,1973,0.0002
5801,1974,0.0002
5801,1975,0.0002
5801,1976,0.0003
5801,1977,0.0005
5801,1978,0.0008
5801,1979,0.001
5801,1980,0.0012
5801,1972,0.0002
5801,1981,0.0012
5801,1983,0.0015
5801,1984,0.0018
5801,1985,0.0018
5801,1986,0.0022
5801,1987,0.0022
5801,1988,0.0021
5801,1989,0.0024
5801,1990,0.0022
5801,1982,0.0013
5801,1971,0.0001
5801,1970,0.0001
5706,2012,0.2862
5706,1993,0.2563
5706,1994,0.2547
5706,1995,0.2564
5706,1996,0.2574
5706,1997,0.2578
5706,1998,0.2573
5706,1999,0.2515
5706,2000,0.2532
5706,2001,0.2539
5706,2002,0.2507
5706,2003,0.2386
5706,2004,0.2723
5706,2005,0.2809
5706,2006,0.287
5706,2007,0.2837
5706,2008,0.3033
5706,2009,0.2984
5706,2010,0.284
5706,2011,0.2887
5801,1991,0.0018
5802,1994,0.2768
5801,1992,0.0021
5801,1994,0.0042
5802,1975,0.0031
5802,1976,0.0033
5802,1977,0.0036
5802,1978,0.0039
5802,1979,0.0047
5802,1980,0.0039
5802,1981,0.0042
5802,1982,0.0051
5802,1974,0.0022
5802,1983,0.0049
5802,1985,0.0057
5802,1986,0.0069
5802,1987,0.0078
5802,1988,0.0072
5802,1989,0.008
5802,1990,0.0074
5802,1991,0.0074
5802,1992,0.2687
5802,1984,0.0053
5802,1973,0.0024
5802,1972,0.0021
5802,1971,0.0019
5801,1995,0.0053
5801,1996,0.0049
5801,1997,0.0046
5801,1998,0.0038
5801,1999,0.0042
5801,2000,0.0038
5801,2001,0.0043
5801,2002,0.0046
5801,2003,0.0054
5801,2004,0.0056
5801,2005,0.0058
5801,2006,0.0063
5801,2007,0.0081
5801,2008,0.0105
5801,2009,0.0119
5801,2010,0.008
5801,2011,0.0136
5801,2012,0.0163
5802,1970,0.0017
5801,1993,0.004
5815,2004,0.7084
5815,2005,0.7226
5815,2006,0.7911
5849,1992,1.5187
5849,1993,1.5001
5849,1994,1.6753
5849,1995,1.8155
5849,1996,1.8756
5849,1997,1.9617
5849,1998,1.9632
5849,1999,1.9907
5849,1991,1.2723
5849,2000,1.9697
5849,2002,2.1755
5849,2003,2.0974
5849,2004,2.2226
5849,2005,2.2909
5849,2006,2.4287
5849,2007,2.5362
5849,2008,2.6442
5849,2009,2.7943
5849,2001,2.0906
5849,1990,1.1376
5849,1989,1.0633
5849,1988,0.9584
5848,2012,0.771
5849,1970,0.0534
5849,1971,0.0588
5849,1972,0.0739
5849,1973,0.0823
5849,1974,0.097
5849,1975,0.1075
5849,1976,0.1197
5849,1977,0.1367
5849,1978,0.1594
5849,1979,0.5992
5849,1980,0.6768
5849,1981,0.8117
5849,1982,0.8821
5849,1983,0.934
5849,1984,1.0042
5849,1985,1.0434
5849,1986,0.7823
5849,1987,0.8883
5849,2010,2.9231
5848,2011,0.7868
5849,2011,3.0672
5873,1970,0.1328
5873,1994,0.4236
5873,1995,0.4286
5873,1996,0.4475
5873,1997,0.4521
5873,1998,0.4615
5873,1999,0.4696
5873,2000,0.4806
5873,2001,0.4873
5873,1993,0.4046
5873,2002,0.7291
5873,2004,0.7674
5873,2005,0.7903
5873,2006,0.7973
5873,2007,0.7891
5873,2008,0.8134
5873,2009,0.8236
5873,2010,0.8028
5305,2009,0.0996
5873,2003,0.7391
5873,1992,0.4135
5873,1991,0.385
5873,1990,0.3777
5873,1971,0.1407
5873,1972,0.152
5873,1973,0.1707
5873,1974,0.1856
5873,1975,0.1938
5873,1976,0.2161
5873,1977,0.2311
5873,1978,0.2756
5873,1979,0.2872
5873,1980,0.2799
5873,1981,0.2806
5873,1982,0.311
5873,1983,0.3125
5873,1984,0.3324
5873,1985,0.3704
5873,1986,0.383
5873,1987,0.385
5873,1988,0.4069
5873,1989,0.3322
5849,2012,3.158
5848,2010,0.8185
5848,2009,0.8326
5848,2008,0.8386
5817,1987,0.0494
5817,1988,0.0549
5817,1989,0.0558
5817,1990,0.0608
5817,1991,0.064
5817,1992,0.0549
5817,1993,0.0616
5817,1994,0.0635
5817,1986,0.0434
5817,1995,0.0605
5817,1997,0.0838
5817,1998,0.0804
5817,1999,0.0742
5817,2000,0.0696
5817,2001,0.0827
5817,2002,0.0919
5817,2003,0.1
5817,2004,0.1063
5817,1996,0.0633
5817,1985,0.0417
5817,1984,0.0401
5817,1983,0.0391
5815,2007,0.7971
5815,2008,0.8611
5815,2009,0.9031
5815,2010,0.9717
5815,2011,0.9909
5815,2012,1.0392
5817,1970,0.002
5817,1971,0.0022
5817,1972,0.008
5817,1973,0.0096
5817,1974,0.0104
5817,1975,0.0124
5817,1976,0.0128
5817,1977,0.0128
5817,1978,0.0202
5817,1979,0.0224
5817,1980,0.0248
5817,1981,0.0349
5817,1982,0.0369
5817,2005,0.1171
5817,2006,0.1252
5817,2007,0.1367
5817,2008,0.1382
5848,1989,0.326
5848,1990,0.353
5848,1991,0.3576
5848,1992,1.0893
5848,1993,1.0583
5848,1994,0.9973
5848,1995,0.8981
5848,1996,0.8522
5848,1997,0.7798
5848,1998,0.7521
5848,1999,0.7189
5848,2000,0.6848
5848,2001,0.6549
5848,2002,0.8853
5848,2003,0.8473
5848,2004,0.8553
5848,2005,0.8653
5848,2006,0.874
5848,2007,0.825
5848,1988,0.4029
5706,1992,0.2843
5848,1987,1.4129
5848,1985,1.3218
5817,2009,0.1482
5817,2010,0.1426
5817,2011,0.1506
5817,2012,0.1556
5848,1970,0.3875
5848,1971,0.4415
5848,1972,0.4913
5848,1973,0.5563
5848,1974,0.6215
5848,1975,0.683
5848,1976,0.7675
5848,1977,0.8151
5848,1978,0.9063
5848,1979,0.956
5848,1980,1.0048
5848,1981,1.024
5848,1982,1.0953
5848,1983,1.142
5848,1984,1.2302
5848,1986,1.3715
5706,1991,0.251
5873,2011,0.7947
5706,1989,0.1973
5402,1996,0.0697
5402,1997,0.0709
5402,1998,0.0774
5402,1999,0.0748
5402,2000,0.0757
5402,2001,0.0755
5402,2002,0.0747
5402,2003,0.0724
5402,1995,0.0703
5402,2004,0.0741
5402,2006,0.079
5402,2007,0.0794
5402,2008,0.0821
5402,2009,0.0812
5402,2010,0.0814
5402,2011,0.0787
5402,2012,0.0776
5403,1970,0.0162
5402,2005,0.0763
5402,1994,0.073
5402,1993,0.0738
5402,1992,0.0837
5402,1973,0.0392
5402,1974,0.0451
5402,1975,0.0445
5402,1976,0.0497
5402,1977,0.0527
5402,1978,0.0553
5402,1979,0.0571
5402,1980,0.0392
5402,1981,0.0265
5402,1982,0.0427
5402,1983,0.0418
5402,1984,0.0523
5402,1985,0.0556
5402,1986,0.0583
5402,1987,0.0604
5402,1988,0.0646
5402,1989,0.0381
5402,1990,0.0597
5402,1991,0.0592
5403,1971,0.0177
5402,1972,0.0385
5403,1972,0.0179
5403,1974,0.0215
5403,1998,0.0784
5403,1999,0.083
5403,2000,0.0897
5403,2001,0.092
5403,2002,0.0878
5403,2003,0.0916
5403,2004,0.0928
5403,2005,0.0959
5403,1997,0.0751
5403,2006,0.0983
5403,2008,0.1021
5403,2009,0.0974
5403,2010,0.0906
5403,2011,0.0897
5403,2012,0.0909
5404,1970,0.0445
5404,1971,0.0474
5404,1972,0.0507
5403,2007,0.1007
5403,1996,0.0762
5403,1995,0.0748
5403,1994,0.0731
5403,1975,0.0245
5403,1976,0.0265
5403,1977,0.0303
5403,1978,0.0328
5403,1979,0.0355
5403,1980,0.038
5403,1981,0.0426
5403,1982,0.043
5403,1983,0.0491
5403,1984,0.0445
5403,1985,0.0572
5403,1986,0.0558
5403,1987,0.0554
5403,1988,0.0571
5403,1989,0.0546
5403,1990,0.0614
5403,1991,0.062
5403,1992,0.0661
5403,1993,0.0681
5403,1973,0.0203
5402,1971,0.0367
5402,1970,0.0358
5401,2012,0.165
5400,1990,0.2636
5400,1991,0.2637
5400,1992,0.9042
5400,1993,0.8656
5400,1994,0.7991
5400,1995,0.7191
5400,1996,0.6776
5400,1997,0.622
5400,1989,0.2457
5400,1998,0.5933
5400,2000,0.5153
5400,2001,0.4804
5400,2002,0.4548
5400,2003,0.4225
5400,2004,0.4397
5400,2006,0.4499
5400,2007,0.4424
5400,2008,0.4574
5400,1999,0.5548
5400,1988,0.3224
5400,1987,1.3428
5400,1986,1.2941
5305,2011,0.0897
5706,1990,0.2525
5305,2012,0.1009
5400,1970,0.3756
5400,1971,0.4293
5400,1972,0.4777
5400,1973,0.5341
5400,1974,0.5978
5400,1975,0.6588
5400,1976,0.7353
5400,1977,0.7817
5400,1978,0.8428
5400,1979,0.892
5400,1980,0.9384
5400,1981,0.9576
5400,1982,1.0246
5400,1983,1.0731
5400,1984,1.1577
5400,1985,1.2474
5400,2009,0.4508
5400,2010,0.4432
5400,2011,0.442
5400,2012,0.4453
5401,1993,0.6779
5401,1994,0.6039
5401,1995,0.5194
5401,1996,0.4737
5401,1997,0.4167
5401,1998,0.3783
5401,1999,0.3386
5401,2000,0.2918
5401,2001,0.2527
5401,2002,0.2298
5401,2003,0.1919
5401,2004,0.174
5401,2005,0.1678
5401,2006,0.1701
5401,2007,0.1656
5401,2008,0.1614
5401,2009,0.1568
5401,2010,0.1634
5401,2011,0.1606
5401,1992,0.7084
5404,1973,0.0539
5401,1991,0.0972
5401,1989,0.1255
5401,1970,0.279
5401,1971,0.3275
5401,1972,0.3707
5401,1973,0.4207
5401,1974,0.4764
5401,1975,0.5336
5401,1976,0.6004
5401,1977,0.6386
5401,1978,0.6908
5401,1979,0.7344
5401,1980,0.797
5401,1981,0.8225
5401,1982,0.8726
5401,1983,0.9149
5401,1984,0.9918
5401,1985,1.0495
5401,1986,1.0943
5401,1987,1.1441
5401,1988,0.1197
5401,1990,0.1008
5404,1974,0.0548
5400,2005,0.4438
5404,1976,0.0587
5501,2004,0.0261
5501,2005,0.0248
5501,2006,0.0267
5501,2007,0.0282
5501,2008,0.0278
5501,2009,0.0266
5501,2010,0.0276
5501,2011,0.0259
5501,2003,0.0268
5501,2012,0.0266
5502,1978,0.0002
5502,1979,0.0002
5502,1980,0.0002
5502,1981,0.0002
5502,1982,0.0002
5502,1983,0.0002
5502,1984,0.0002
5502,1985,0.0002
