geo,year,all_animals_amount_excreted_in_manure_n_content_ele2
244,1970,2045203.186
244,1971,2051957.9125
244,1972,2067964.075
244,1973,2103616.52675
244,1963,1794585.77275
244,1974,2239056
244,1976,2480162.955
244,1977,2473025.745
244,1978,2546188.17
244,1979,2648547.31
244,1980,2709480.41
244,1981,2787025.025
244,1982,2882054.6
244,1983,2896612.625
244,1984,2968559.6
244,1985,3177868.12
244,1975,2411436.375
244,1962,1605338.62
244,1961,1601213.317
191,2017,647578.6565
191,1994,761080.918
191,1995,774860.544
191,1996,774273.624
191,1997,774286.764
191,1998,774886.824
191,1999,776112.056
191,2000,767089.84
191,2001,760261.42
191,2002,739484.89
191,2003,698320.044
191,2004,695435.32782
191,2005,707811.504
191,2006,715814.494
191,2007,747905.7028
191,2008,760315.002
191,2009,782134.33043
191,2010,757481.361
191,2011,750333.128
191,2012,706267.4445
191,2013,649725.9004
191,2014,635710.791
191,2015,631095.28205
191,2016,655570.7695
244,1986,3564818.855
244,1987,3890259.425
244,1988,3890958.035
244,1989,3837793.814
244,2017,5151622.81515
193,1961,364462.7492
193,1962,377100.70265
193,1963,358733.35515
193,1964,316737.1961
193,1965,298693.38825
193,1966,278627.0935
193,1967,300540.47075
193,1968,295499.766
193,1969,282899.1265
193,1970,274298.595
193,1971,259009.1319
193,1972,228404.006
193,1973,252060.73275
193,1974,230045.5351
193,1975,270107.69785
193,1976,326374.24
193,1977,295433.9565
193,1978,291499.001
193,1979,286063.8955
193,1980,285460.441
193,1981,304734.2295
193,1982,313996.068
244,2016,5194053.4191
195,1975,150384300.43
244,2015,5624959.10025
244,2013,4991101.96029
244,1990,3789417.225
244,1991,3796279.5097
244,1992,3681867.19662
244,1993,3776766.36442
244,1994,3845687.45
244,1995,3750819.57
244,1996,3753386.93766
244,1997,3753189.15
244,1998,3816469.2
244,1999,3836403.164
244,2000,3877040.22
244,2001,4224449.045
244,2002,4238889.905
244,2003,4301181.38827
244,2004,4365978.16
244,2005,4373580.015
244,2006,4347012.43515
244,2007,4154779.11885
244,2008,4081920.08915
244,2009,4303199.74775
244,2010,4609427.1375
244,2011,4800365.56155
244,2012,4857864.14295
244,2014,5130793.54119
191,1993,752350.05449
195,1976,154994043.11
195,1978,163039675.33
197,1973,19518810.81
197,1974,19931105.32
197,1975,20353895.77
197,1976,20814558.62
197,1977,21286268.925
197,1978,21801485.04
197,1979,22366127.995
197,1980,22974449.04
197,1981,23828351.575
197,1982,24839528.96
197,1972,19086605.55
197,1983,24015694.833
197,1985,23092189.645
197,1986,23093887.99
197,1987,23424743.335
197,1988,23264245.9
197,1989,23424230.875
197,1990,33620585.664
197,1991,33654938.67195
197,1992,35429841.535
197,1993,36610440.24
197,1994,39304665.475
197,1984,22926349.34
197,1971,18702668.4375
197,1970,18434151.625
197,1969,18126335.81
196,2003,484079.6075
196,2004,416361.68675
196,2005,408916.8365
196,2006,404455.4415
196,2007,419880.03125
196,2008,375999.932
196,2009,323034.1761
196,2010,301183.7577
196,2011,325431.007
196,2012,249961.92362
196,2013,232709.24232
196,2014,249273.07591
196,2015,251676.08261
196,2016,246380.20198
196,2017,252249.3684
197,1961,13723868.6
197,1962,14491390.6
197,1963,15297235.775
197,1964,15893425.315
197,1965,16549467.555
197,1966,17036055.625
197,1967,17491419.04
197,1968,17855254.325
197,1995,39213448.325
196,2002,456788.84585
197,1996,36476638.175
197,1998,35074972.475
200,1969,7175704.4476
200,1970,7538160.6458
200,1971,8002817.7784
200,1972,7743040.4456
200,1973,8769516.5574
200,1974,8426382.7
200,1975,8020382.7172
200,1976,8503603.1512
200,1977,9436699.7508
200,1978,9047783.4762
200,1968,6940423.8562
200,1979,9012283.5762
200,1981,7527846.1108
200,1982,6316900.1816
200,1983,6521273.1278
200,1984,6306467.9122
200,1985,5533229.1508
200,1986,4935415.3462
200,1987,4356081.7544
200,1988,3099190.7932
200,1989,3210302.9982
200,1990,2888070.0482
200,1980,8423897.0208
200,1967,6990234.574
200,1966,6791954.383
200,1965,6413610.5962
197,1999,32852448.7485
197,2000,31988263.47
197,2001,27431026.0692
197,2002,28353336.4954
197,2003,30335175.769
197,2004,33467823.1411
197,2005,37460574.5953
197,2006,44196479.8995
197,2007,45621633.14145
197,2008,51532390.29675
197,2009,60900845.0668
197,2010,65438318.4622
197,2011,70406465.636
197,2012,74388150.7501
197,2013,77694667.53879
197,2014,78622744.7
197,2015,79428897.14879
197,2016,78963896.69427
197,2017,78982009.46595
200,1961,5603908.12675
200,1962,6032634.30895
200,1963,5903429.23645
200,1964,5168306.8666
197,1997,34200760.975
196,2001,453365.9744
196,2000,587934.6781
196,1999,664026.2865
195,2006,306388315.695
195,2007,312796381.766
195,2008,320330682.1645
195,2009,327229895.61905
195,2010,336585110.90105
195,2011,340885643.22515
195,2012,349893595.52155
195,2013,360033282.4655
195,2014,355497928.7492
195,2015,363959276.35045
195,2005,299605395.77375
195,2016,370284970.8749
272,2006,163333858.48077
272,2007,167023883.9081
272,2008,161872601.8241
272,2009,156984064.05022
272,2010,155598065.39487
272,2011,146730047.88216
272,2012,145723687.5467
272,2013,144655493.05727
272,2014,148743652.39255
272,2015,147827381.9024
195,2017,375435215.0522
195,2004,292966721.40335
195,2003,288719385.3655
195,2002,284765544.19975
195,1979,161592073.65
195,1980,151729299.15
195,1981,154060154.84
195,1982,160678176.43
195,1983,150933309.34
195,1984,150294075.35
195,1985,167876786
195,1986,190683024.8703
195,1987,200917335.7903
195,1988,199628103.9603
195,1989,206992297.9703
195,1990,217446301.9012
195,1991,226512430.73
195,1992,232662736.21
195,1993,240571269.5609
195,1994,247765889.96925
195,1995,252060618.01225
195,1996,258853546.343
195,1997,265658963.4225
195,1998,270885227.5076
195,1999,276909531.761
195,2000,283565406.32205
195,2001,291899511.2879
272,2016,140630715.32778
272,2017,140309595.8413
186,1992,263903490.63
186,1993,263623223.02575
196,1976,369846.2218
196,1977,319377.3506
196,1978,352060.1952
196,1979,380814.5448
196,1980,412012.34675
196,1981,445250.1994
196,1982,410407.8615
196,1983,435789.779
196,1984,460702.927
196,1985,500594.58
196,1986,525166.891
196,1987,519780.221
196,1988,518984.9955
196,1989,574765.0255
196,1990,597498.941
196,1991,615592.4655
196,1992,577898.441
196,1993,607216.3725
196,1994,654970.162
196,1995,698894.554
196,1996,648390.9275
196,1997,714433.2975
196,1998,668495.3465
196,1975,374862.081
195,1977,159592959.89
196,1974,350406.91675
196,1972,312601.80815
186,1994,252991513.191
186,1995,269341935.515
186,1996,270034678.87
186,1997,264788638.99
186,1998,260025822.61
186,1999,245723981.255
186,2000,213049122.855
186,2001,200047128.49725
186,2002,195088413.42167
186,2003,193356785.5846
186,2004,190736047.245
186,2005,173754911.6297
196,1961,150665.1015
196,1962,141551.745
196,1963,159463.901
196,1964,161609.49875
196,1965,166518.8765
196,1966,187167.766
196,1967,190872.589
196,1968,208520.8865
196,1969,218420.161
196,1970,229212.262
196,1971,263401.3521
196,1973,322041.29945
200,1991,1069604.2782
191,1992,743547.486
191,1990,790016.439
184,1963,31337407.09525
184,1964,31266165.1287
184,1965,30849477.34
184,1966,33757941.4347
184,1967,38561784.6834
184,1968,35210240.1245
184,1969,37861960.91605
184,1970,40713251.1954
184,1971,42526441.47805
184,1972,42272685.6561
184,1962,30050468.25
184,1973,44566386.4631
184,1975,42999698.55815
184,1976,41787665.43265
184,1977,42565537.02955
184,1978,44461934.9533
184,1979,44987491.23725
184,1980,46941417.17235
184,1981,47612739.34895
184,1982,48712935.74445
184,1983,49234563.621
184,1984,47388007.19185
184,1974,41900145.24155
184,1961,29186004.44
185,2017,2048351270.61713
185,2016,2054523994.12849
185,1993,4595160875.95445
185,1994,4228306198.08185
185,1995,3696798507.9303
185,1996,3324858370.6794
185,1997,2913334742.5117
185,1998,2613010552.5847
185,1999,2384524173.11825
185,2000,2345713067.5016
185,2001,2276397494.88195
185,2002,2277929053.3254
185,2003,2267278457.05475
185,2004,2164961462.68933
185,2005,2031193900.14288
185,2006,1962389417.22271
185,2007,2005909128.43605
185,2008,2030443157.46882
185,2009,2011787042.97384
185,2010,2014969018.93013
185,2011,1977995862.3776
185,2012,2012029533.33505
185,2013,2047297550.55347
185,2014,2031004080.3409
185,2015,2036477494.6641
184,1985,50152260.88885
185,1992,4832921374.59045
184,1986,48699381.6483
184,1988,48363087.0879
184,2016,130289436.74054
184,2017,132397780.69911
187,1961,111171.52334
187,1962,110765.26958
187,1963,117456.3722
187,1964,124110.06743
187,1965,130889.6789
187,1966,86724.52341
187,1967,92274.701
187,1968,91603.57404
184,2015,131235310.03776
187,1969,93846.43115
187,1971,96324.19131
187,1972,100723.19175
187,1973,92141.02924
187,1974,94814.33231
187,1975,102637.96861
187,1976,108811.27201
187,1977,111780.88427
187,1978,120992.51191
187,1979,127651.47993
187,1980,128718.84286
187,1970,92221.95704
184,2014,114135669.32642
184,2013,118111872.29747
184,2012,117439619.81325
184,1989,49851179.76915
184,1990,49212676.2719
184,1991,51411248.64
184,1992,50377953.35
184,1993,49202725.255
184,1994,47805437.63145
184,1995,33646714.34595
184,1996,38430376.96
184,1997,39917813.7545
184,1998,44303648.45105
184,1999,51310667.5537
184,2000,50903972.8664
184,2001,55106304.7364
184,2002,58166274.951
184,2003,66897864.63215
184,2004,75452121.7059
184,2005,82398129.281
184,2006,92989621.13815
184,2007,101630371.0866
184,2008,110032779.17405
184,2009,114197287.78765
184,2010,121016571.56025
184,2011,118124699.32165
184,1987,47771821.084
183,2017,428149299.20141
183,2016,432106715.61078
183,2015,427126956.91171
182,1996,7670776.7236
182,1997,8107789.092
182,1998,8230729.779
182,1999,8574415.75365
182,2000,8615154.1154
182,2001,8754486.90349
182,2002,8968930.27415
182,2003,9273733.8865
182,2004,9448747.4372
182,2005,9558376.8443
182,1995,7460931.785
182,2006,9690697.0312
182,2008,10071863.1586
182,2009,9994908.73108
182,2010,9680756.9351
182,2011,9731852.3726
182,2012,9947836.14035
182,2013,9963004.595
182,2014,10167335.61
182,2015,10255979.82974
182,2016,10456096.99749
182,2017,10516518.25397
182,2007,9870613.67435
182,1994,7229907.1958
182,1993,7014387.7117
182,1992,6769887.505
182,1969,3303041.804
182,1970,3241344.321
182,1971,3157944.96
182,1972,3156487.5223
182,1973,3421730.46
182,1974,3634986.5791
182,1975,3673211.2771
182,1976,4297824.4402
182,1977,4704177.0276
182,1978,3781226.771
182,1979,3423383.6691
182,1980,3615149.6832
182,1981,4126607.6414
182,1982,4217858.24
182,1983,4168731.1453
182,1984,4136635.2207
182,1985,4031498.2117
182,1986,4089083.5317
182,1987,4684695.3497
182,1988,5166942.9127
182,1989,5207598.0508
182,1990,5912676.61
182,1991,6911113.6408
183,1961,568649061.775
183,1962,588587671.69429
183,1963,560483815.04
183,1964,567355387.53
183,1992,708569399.4535
183,1993,615278064.1725
183,1994,609019433.3355
183,1995,556155993.615
183,1996,555432584.42
183,1997,542555932.285
183,1998,504485570.52
183,1999,493394271.72
183,2000,468037215.83
183,2001,439444156.81
183,2002,425281730.49
183,2003,442832915.63375
183,2004,448387944.53
183,2005,461932208.31
183,2006,470133797
183,2007,476404262.67
183,2008,481707024.134
183,2009,474618218.39
183,2010,462022705.4975
183,2011,414370444.6457
183,2012,413193973.94835
183,2013,416924494.13095
183,2014,421402100.85415
183,1991,781127644.6912
187,1981,122697.0933
183,1990,842138324.609
183,1988,914603426.088
183,1965,597996013.43439
183,1966,608029775.44165
183,1967,642155018.39991
183,1968,656978456.28891
183,1969,645916826.34309
183,1970,636977104.86179
183,1971,662931750.7654
183,1972,691227941.48913
183,1973,723338000.26518
183,1974,729888890.715
183,1975,720549746.32533
183,1976,734742560.64806
183,1977,776972727.47606
183,1978,768862984.82449
183,1979,810348091.68752
183,1980,815991122.73931
183,1981,845536630.7049
183,1982,864242471.38368
183,1983,858800161.283
183,1984,936158325.523
183,1985,966684108.015
183,1986,915851608.12
183,1987,923906876.048
183,1989,896830545.62
191,1991,742415.43777
187,1982,124685.66294
187,1984,103663.83031
189,2005,1225411.799
189,2006,1169150.261
189,2007,1251513.05412
189,2008,1276226.661
189,2009,1286280.92034
189,2010,1285308.73773
189,2011,1286616.96051
189,2012,1287820.74
189,2013,1601288.9012
189,2014,1740362.6028
189,2004,1200480.8098
189,2015,1690064.26544
189,2017,1581481.3805
190,1985,19209.57405
190,1986,18954.41715
190,1987,17505.14815
190,1988,16271.3204
190,1989,9888.1274
190,1990,9260.90592
190,1991,4457.33255
190,1992,4457.33255
190,1993,2756.2902
189,2016,1565742.20528
189,2003,1162377.394
189,2002,1123465.912
189,2001,1103399.964
189,1978,936626.4635
189,1979,977729.0259
189,1980,1020333.629
189,1981,1060564.4108
189,1982,1105296.7011
189,1983,1152536.337
189,1984,1205829.6074
189,1985,1207194.503
189,1986,1215685.206
189,1987,1223558.402
189,1988,1231037.398
189,1989,1222183.228
189,1990,1224290.3
189,1991,1222332.513
189,1992,1224219.49
189,1993,1222021.60235
189,1994,1221670.00296
189,1995,1216721.24682
189,1996,1212326.3738
189,1997,1212139.596
189,1998,1204841.786
189,1999,1201978.434
189,2000,1102662.81
190,1994,2872.6449
189,1977,897600.5248
190,1995,3112.5813
190,1997,3762.80325
191,1968,556283.6082
191,1969,536474.5545
191,1970,539834.781
191,1971,541681.17
191,1972,557194.765
191,1973,583858.015
191,1974,605486.382
191,1975,631593.153
191,1976,656285.257
191,1977,681096.643
191,1967,592909.6792
191,1978,691742.89
191,1980,714289.816
191,1981,738868.77
191,1982,766761.34
191,1983,809248.07
191,1984,850319.4395
191,1985,838734.1789
191,1986,832647.49
191,1987,811995.06
191,1988,872817.857
191,1989,827922.638
191,1979,701894.27
191,1966,622990.03
191,1965,586852.256
191,1964,578787.8
190,1998,4194.25515
190,1999,4548.1701
190,2000,11749.2259
190,2001,13534.42265
190,2002,15154.16125
190,2003,17481.2954
190,2004,17299.6422
190,2005,16384.3098
190,2006,19255.94
190,2007,19361.80825
190,2008,20177.5577
190,2009,20304.89525
190,2010,19988.8454
190,2011,19989.94916
190,2012,19990.86896
190,2013,20088.79116
190,2014,19992.70856
190,2015,20184.75769
190,2016,20626.34236
190,2017,20425.181
191,1961,533257.554
191,1962,562435.4788
191,1963,576747.45
190,1996,3401.0919
189,1976,860330.3018
189,1975,826147.4897
189,1974,825117.394
187,2012,77949.10654
187,2013,77862.18763
187,2014,77788.31601
187,2015,76829.51649
187,2016,76509.11073
187,2017,76794.07426
188,1961,646717.4901
188,1962,632061.594
188,1963,627040.8
188,1964,629288.47
187,2011,77997.26683
188,1965,627343.969
188,1967,619775.2122
188,1968,619772.7448
188,1969,618945.903
188,1970,618978.0668
188,1971,614432.8824
188,1972,616798.2138
188,1973,613926.277
188,1974,615786.8426
188,1975,612617.4746
188,1976,613638.8906
188,1966,626540.896
187,2010,77928.61909
187,2009,78037.00219
187,2008,78702.66875
187,1985,103458.23895
187,1986,103375.30949
187,1987,104869.60416
187,1988,107611.6798
187,1989,109161.84429
187,1990,107549.04653
187,1991,97386.35518
187,1992,97451.54491
187,1993,97406.39368
187,1994,81581.0405
187,1995,83797.31247
187,1996,83615.19134
187,1997,76282.90709
187,1998,77350.84015
187,1999,76429.62906
187,2000,75634.08455
187,2001,75717.46004
187,2002,76678.93355
187,2003,76564.62796
187,2004,76693.49851
187,2005,76964.6008
187,2006,76811.16283
187,2007,76396.85206
188,1977,610227.7466
188,1978,610706.0426
188,1979,606907.0642
188,1980,608426.2672
188,2008,682249.57434
188,2009,681090.219
188,2010,683100.42
188,2011,675994.673
188,2012,431728.6868
188,2013,410335.46375
188,2014,373761.80675
188,2015,382326.50766
188,2016,375134.07097
188,2017,373680.63805
189,1961,864120.71
189,1962,890090.46
189,1963,927116.06
189,1964,965925.05
189,1965,982912.15
189,1966,990504.88
189,1967,1011356.6
189,1968,983815.89
189,1969,942463.58
189,1970,866908.58
189,1971,844771.33
189,1972,829812.17
189,1973,834173.3433
188,2007,631871.30928
187,1983,122847.49374
188,2006,590068.563
188,2004,679408.226
188,1981,605258.6512
188,1982,606930.4972
188,1983,609297.6682
188,1984,606244.3848
188,1985,607078.7748
188,1986,605210.0624
188,1987,601846.675
188,1988,591692.3458
188,1989,574109.2446
188,1990,559119.3808
188,1991,556121.9716
188,1992,554309.3378
188,1993,544210.6492
188,1994,552472.687
188,1995,548917.51327
188,1996,593428.023
188,1997,597774.39117
188,1998,613522.72059
188,1999,638401.425
188,2000,682961.4791
188,2001,678862.916
188,2002,679875.134
188,2003,679288.214
188,2005,714710.807
200,1992,965484.3782
200,1993,960654.3332
200,1994,1012561.7132
211,1986,174232056.2445
211,1987,170230967.4895
211,1988,169713073.79107
211,1989,169745441.7885
211,1990,169843111.81
211,1991,167068986.469
211,1992,163803777.1705
211,1993,161310216.54557
211,1994,161575980.9314
211,1995,157806402.7631
211,1985,175982322.604
211,1996,156750776.9264
211,1998,151153152.06514
211,1999,147998011.33773
211,2000,146772463.7423
211,2001,148412731.10118
211,2002,147413827.39597
211,2003,145254658.12837
211,2004,143273462.15085
211,2005,144949537.91685
211,2006,145662360.4
211,2007,145202978.9847
211,1997,151956045.2749
211,1984,178236646.8095
211,1983,179888180.34598
211,1982,179394536.638
210,2016,125424509.11285
210,2017,110867329.2302
211,1961,167312650.40778
211,1962,167328290.4625
211,1963,162837486.135
211,1964,161957114.53
211,1965,169962257.4825
211,1966,169324025.15288
211,1967,172363577.6635
211,1968,176477576.7011
211,1969,175411805.8135
211,1970,176025602.0775
211,1971,171332229.539
211,1972,173005582.3685
211,1973,180916755.95055
211,1974,183689069.8075
211,1975,181642811.37
211,1976,184564785.6185
211,1977,184809144.249
211,1978,186696897.5237
211,1979,186413620.7755
211,1980,187103788.8365
211,1981,180318244.2915
211,2008,147399419.28743
210,2015,125060259.83609
211,2009,145570465.81912
211,2011,144716218.71865
212,1982,217235043.4855
212,1983,237811082.9421
212,1984,225999497.6097
212,1985,204859440.9249
212,1986,210075660.9254
212,1987,220545659.1271
212,1988,237880327.2308
212,1989,243065707.3374
212,1990,248192012.0407
212,1991,254760933.60075
212,1981,205656544.84265
212,1992,249131120.8765
212,1994,207741202.47005
212,1995,222093865.5381
212,1996,237200339.93595
212,1997,248595502.37475
212,1998,273564288.05475
212,1999,258615526.47405
212,2000,253225180.4167
212,2001,228468588.32255
212,2002,246011851.9735
212,2003,272634139.1842
212,1993,192503486.54425
212,1980,188208642.40935
212,1979,173985884.3597
212,1978,158763071.76715
211,2012,143689021.92165
211,2013,142348841.03923
211,2014,142583605.3582
211,2015,140554548.08773
211,2016,139682889.50905
211,2017,139199385.88067
212,1961,75628261.2232
212,1962,82000754.77015
212,1963,94018080.4008
212,1964,105945668.74475
212,1965,117200352.77215
212,1966,122325549.8136
212,1967,119336827.24495
212,1968,122204523.91295
212,1969,125288184.7336
212,1970,126106338.93135
212,1971,117455086.64445
212,1972,112436919.38885
212,1973,107544901.19215
212,1974,116221720.6888
212,1975,127558534.04145
212,1976,137992932.1981
212,1977,150176152.88375
211,2010,145673259.40767
210,2014,127164605.84199
210,2013,127608918.41332
210,2012,128097463.4509
207,1993,6907658.88514
207,1994,6269644.66163
207,1995,6227961.40868
207,1996,6120746.80728
207,1997,6487484.20253
207,1998,6538162.76842
207,1999,7075010.23868
207,2000,6656858.58317
207,2001,6039526.23092
207,2002,4171928.17081
207,1992,7522880.26646
207,2003,4023997.8048
207,2005,4380279.84003
207,2006,4419465.6396
207,2007,5110376.096
207,2008,4572337.3413
207,2009,5308689.502
207,2010,5688993.6016
207,2011,5368447.5648
207,2012,5662910.1979
207,2013,4764047.0724
207,2014,4466851.6624
207,2004,4472097.83441
207,1991,7748490.05219
207,1990,8186587.1462
207,1989,7042672.4523
207,1966,3523362.9872
207,1967,3734854.99195
207,1968,3777538.519
207,1969,3473368.6598
207,1970,3601847.2947
207,1971,3455587.495
207,1972,3413332.8101
207,1973,3345851.34
207,1974,3377867.1179
207,1975,3311573.387
207,1976,3364454.0833
207,1977,3359116.5642
207,1978,3722255.8526
207,1979,4082951.8967
207,1980,4271049.2958
207,1981,4491632.8848
207,1982,4566482.2595
207,1983,4718030.4858
207,1984,4896315.276
207,1985,5291861.1259
207,1986,5324338.293
207,1987,5925029.7795
207,1988,6653307.3737
207,2015,4614690.6565
207,2016,4573263.2441
207,2017,4446593.62877
210,1961,237118059.73284
210,1989,156819248.75465
210,1990,158768765.14847
210,1991,154556125.79528
210,1992,159120151.34563
210,1993,160579009.20588
210,1994,161982551.0223
210,1995,157427675.03462
210,1996,157653872.497
210,1997,156891594.59435
210,1998,152157413.67432
210,1999,149265745.73353
210,2000,144499506.09335
210,2001,142401013.27965
210,2002,140426274.65947
210,2003,138860175.9649
210,2004,139677034.46922
210,2005,137853988.1883
210,2006,135458660.89485
210,2007,133214549.94232
210,2008,132730771.4361
210,2009,130462955.36148
210,2010,130633385.33525
210,2011,130101284.56298
210,1988,155172477.73452
212,2004,307746015.758
210,1987,155033036.95608
210,1985,172225581.0477
210,1962,232959261.81288
210,1963,219897037.96819
210,1964,209320068.4916
210,1965,201428514.6257
210,1966,194847230.0302
210,1967,187015464.60751
210,1968,185597729.81865
210,1969,183304343.47192
210,1970,174031690.918
210,1971,170935351.242
210,1972,171699683.23325
210,1973,174997683.04588
210,1974,176107751.46132
210,1975,174545029.62995
210,1976,173419874.46875
210,1977,174745955.75705
210,1978,176067851.17243
210,1979,177516336.03198
210,1980,179445485.57362
210,1981,179730785.14088
210,1982,180751474.67408
210,1983,178276824.87435
210,1984,176908896.2156
210,1986,161821546.1643
207,1965,3353733.56975
212,2005,335912685.76745
212,2007,385206896.35255
176,2002,16550997.1824
176,2003,16024492.0116
176,2004,15622328.2372
176,2005,16553901.4947
176,2006,16837042.7549
176,2007,17225055.0705
176,2008,17572412.2699
176,2009,17910488.315
176,2010,17658807.9378
176,2011,18261922.0023
176,2001,16456239.66599
176,2012,18890729.06139
176,2014,19699867.03717
176,2015,21765246.28583
176,2016,22239794.74104
176,2017,20451914.0818
217,1961,19949309.50155
217,1962,21207632.3541
217,1963,22985388.76525
217,1964,24847897.1763
217,1965,26695958.54425
217,1966,27115742.96375
176,2013,19538618.51977
176,2000,14017129.529
176,1999,14124652.6379
176,1998,16881879.7345
176,1975,16292414.2464
176,1976,14520735.5196
176,1977,12007635.4756
176,1978,10410516.0278
176,1979,7906898.348
176,1980,6510661.6142
176,1981,6380327.4872
176,1982,6647307.0876
176,1983,6837861.3528
176,1984,6629882.8198
176,1985,6985744.0374
176,1986,7213847.9112
176,1987,7386134.7878
176,1988,7461405.0294
176,1989,8493472.4886
176,1990,8998038.0277
176,1991,9810270.6881
176,1992,10662356.7787
176,1993,11451905.9447
176,1994,14419710.9875
176,1995,14356841.7961
176,1996,15043307.9687
176,1997,15638631.3053
217,1967,27279335.6608
176,1974,18187106.8792
217,1968,28152004.043
217,1970,27644862.97995
217,1998,54554351.5904
217,1999,58365111.1976
217,2000,61719706.9375
217,2001,63123121.6956
217,2002,65324229.6165
217,2003,67338322.33775
217,2004,67676732.89075
217,2005,73480704.22255
217,2006,75969541.5449
217,2007,77589161.63305
217,1997,51110201.25725
217,2008,78016576.3885
217,2010,84179408.81085
217,2011,85513567.6404
217,2012,97471102.7561
217,2013,101543458.367
217,2014,105987986.69437
217,2015,111612115.52985
217,2016,110535024.11323
217,2017,108427426.40665
218,1961,3995.5455
218,1962,4085.5545
217,2009,82037724.923
217,1996,43560741.70065
217,1995,34344812.4006
217,1994,41322372.47735
217,1971,25100946.0115
217,1972,30597787.60785
217,1973,30845022.86905
217,1974,32596465.9703
217,1975,35093893.2136
217,1976,35269975.3602
217,1977,34193604.3616
217,1978,35680269.9184
217,1979,32902263.7368
217,1980,27524390.8646
217,1981,27962605.1415
217,1982,33144852.61735
217,1983,30223180.98305
217,1984,33329098.81385
217,1985,36747287.08755
217,1986,43002649.4408
217,1987,46163274.25635
217,1988,57539223.42
217,1989,56217188.675
217,1990,63887621.408
217,1991,55504801.02
217,1992,46300413.155
217,1993,43494060.942
217,1969,26805436.261
176,1973,18698681.4184
176,1972,18855284.0844
176,1971,17994128.9994
208,2009,154018227.3484
208,2010,156429632.0341
208,2011,162519992.8414
208,2012,171238645.4297
208,2013,178694849.9172
208,2014,181791273.2804
208,2015,189151509.8874
208,2016,194844554.6897
208,2017,198279514.4506
216,1961,403031715.4336
208,2008,143792196.4534
216,1962,412297925.2174
216,1964,425992441.919
216,1965,436585090.932
216,1966,447386918.6564
216,1967,458928361.751
216,1968,469771288.49
216,1969,482515641.4402
216,1970,497538458.2943
216,1971,474353934.3438
216,1972,464917622.4566
216,1973,463982647.4137
216,1963,416397579.4776
208,2007,122483931.5261
208,2006,117363788.125
208,2005,108723667.4694
212,2008,337172918.2708
212,2009,324657345.3715
212,2010,295005067.75775
212,2011,336513245.44515
212,2012,335821015.3276
212,2013,332354036.9053
212,2014,327877433.11815
212,2015,326887746.31265
212,2016,334791836.70944
212,2017,330000603.3446
208,1992,115398265.899
208,1993,104855776.52555
208,1994,103030551.2658
208,1995,97783901.354
208,1996,92096931.619
208,1997,88635372.067
208,1998,85360611.996
208,1999,86099602.092
208,2000,85452057.344
208,2001,87859899.637
208,2002,90491751.555
