geo,year,bovine_meat_export_value_tcl
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1973,0
217,1963,0
217,1962,0
217,1961,0
154,2000,192
154,2001,22
154,2002,142
154,2003,337
154,2004,757
154,2005,530
154,2006,259
154,2007,178
154,2008,428
154,2009,181
154,2010,198
154,2011,204
154,2012,220
154,2013,212
154,2014,187
154,2015,154
154,2016,329
217,1981,0
154,1999,277
217,1982,0
217,1984,0
217,2006,12
217,2007,16
217,2008,0
217,2009,69
217,2010,39
217,2011,0
217,2012,31
217,2005,0
217,2013,3
217,2016,13
219,2007,3
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
217,2015,39
217,2004,0
217,2003,75
217,2002,12
217,1985,0
217,1986,0
217,1987,17
217,1988,9
217,1989,10
217,1990,0
217,1991,0
217,1992,5
217,1993,0
217,1994,1
217,1995,1
217,1996,9
217,1997,0
217,1998,0
217,1999,0
217,2000,23
217,2001,41
217,1983,29
219,2013,0
154,1998,0
154,1996,39
216,1964,16
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1963,10
216,1971,0
216,1973,1012
216,1974,806
216,1975,63
216,1976,63
216,1977,107
216,1978,120
216,1979,219
216,1972,8
216,1962,18
216,1961,30
208,2014,753
212,2012,255
212,2013,352
212,2014,24
212,2015,0
208,2001,24
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
216,1980,205
154,1997,67
216,1981,311
216,1983,741
216,2005,4318
216,2006,4919
216,2007,11991
216,2008,19171
216,2009,32771
216,2010,40735
216,2011,93631
216,2004,3765
216,2012,174205
216,2014,133948
216,2015,110401
216,2016,80669
154,1992,2892
154,1993,5750
154,1994,253
154,1995,293
216,2013,125358
216,2003,5947
216,2002,4549
216,2001,5322
216,1984,581
216,1985,12
216,1986,306
216,1987,638
216,1988,467
216,1989,885
216,1990,2287
216,1991,5338
216,1992,8445
216,1993,9551
216,1994,9167
216,1995,4918
216,1996,4358
216,1997,7166
216,1998,7803
216,1999,8644
216,2000,6107
216,1982,894
219,2014,1
220,1961,124
220,1962,129
222,2011,8
222,2012,0
222,2013,66
222,2014,89
222,2015,108
222,2016,58
223,1961,10
222,2010,0
223,1962,4
223,1964,6
223,1965,1
223,1966,2
223,1967,10
223,1968,79
223,1969,35
223,1970,238
223,1963,1
222,2009,0
222,2008,2
222,2007,5
222,1990,0
222,1991,1
222,1992,179
222,1993,2
222,1994,217
222,1995,160
222,1996,0
222,1997,16
222,1998,30
222,1999,1
222,2000,3
222,2001,2
222,2002,169
222,2003,326
222,2004,284
222,2005,37
222,2006,0
223,1971,217
222,1989,0
223,1972,525
223,1974,650
223,1996,3442
223,1997,3033
223,1998,398
223,1999,545
223,2000,696
223,2001,371
223,2002,294
223,1995,513
223,2003,1082
223,2005,734
223,2006,1177
223,2007,1652
223,2008,3063
223,2009,2290
223,2010,2849
223,2011,3106
223,2004,632
223,1994,172
223,1993,2886
223,1992,1476
223,1975,62
223,1976,9
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,4474
223,1982,29408
223,1983,29124
223,1984,23640
223,1985,7599
223,1986,1713
223,1987,3560
223,1988,1033
223,1989,1179
223,1990,1199
223,1991,391
223,1973,49
222,1988,4
222,1987,0
222,1986,30
220,1984,99
220,1985,63
220,1986,93
220,1987,34
220,1988,25
220,1989,18
220,1990,49
220,1983,106
220,1991,1061
220,1993,782
220,1994,648
220,1995,880
220,1996,1265
220,1997,1940
220,1998,1463
220,1999,1738
220,1992,772
220,1982,312
220,1981,134
220,1980,244
220,1963,123
220,1964,128
220,1965,124
220,1966,135
220,1967,102
220,1968,115
220,1969,143
220,1970,147
220,1971,256
220,1972,250
220,1973,156
220,1974,213
220,1975,223
220,1976,227
220,1977,255
220,1978,222
220,1979,187
220,2000,1847
220,2001,1456
220,2002,1553
220,2003,1296
222,1969,751
222,1970,268
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,117
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1968,330
212,2011,174
222,1967,594
222,1965,153
220,2004,1360
220,2005,1469
220,2006,1612
220,2007,1248
220,2008,465
220,2009,2759
220,2010,2388
220,2011,2335
220,2012,2336
220,2013,2334
220,2014,2350
220,2015,613
220,2016,21
222,1961,0
222,1962,0
222,1963,0
222,1964,8
222,1966,558
203,1970,522
212,2010,1458
212,2008,856
276,2014,1259
276,2015,1705
276,2016,4662
206,1961,11
206,1962,16
206,1963,19
206,1964,21
276,2013,454
206,1965,49
206,1967,21
206,1968,4
206,1969,850
206,1970,16
206,1971,274
206,1972,2025
206,1973,10537
206,1966,32
276,2012,10758
38,2016,524
38,2015,664
38,1998,542
38,1999,595
38,2000,529
38,2001,383
38,2002,413
38,2003,416
38,2004,442
38,2005,349
38,2006,227
38,2007,322
38,2008,1047
38,2009,399
38,2010,408
38,2011,878
38,2012,698
38,2013,697
38,2014,724
206,1974,8909
38,1997,800
206,1975,267
206,1977,1
206,1999,4635
206,2000,3302
206,2001,2390
206,2002,566
206,2003,280
206,2004,950
206,2005,835
206,1998,8196
206,2006,0
206,2008,7
206,2009,4
206,2010,91
206,2011,169
207,2008,4
207,2009,0
207,2010,5
206,2007,67
206,1997,5536
206,1996,4700
206,1995,4100
206,1978,153
206,1979,0
206,1980,89
206,1981,170
206,1982,0
206,1983,146
206,1984,2200
206,1985,2100
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,2500
206,1994,2000
206,1976,18
207,2011,144
38,1996,597
38,1994,65
203,1993,164287
203,1994,151735
203,1995,216484
203,1996,225199
203,1997,275334
203,1998,327336
203,1999,326222
203,1992,188950
203,2000,285896
203,2002,257125
203,2003,369498
203,2004,399730
203,2005,506051
203,2006,478160
203,2007,460052
203,2008,637548
203,2001,194909
203,1991,132596
203,1990,209409
203,1989,115979
203,1972,1594
203,1973,2515
203,1974,2780
203,1975,1386
203,1976,2415
203,1977,3591
203,1978,5040
203,1979,5170
203,1980,11218
203,1981,17021
203,1982,2852
203,1983,8305
203,1984,8561
203,1985,674
203,1986,3643
203,1987,24780
203,1988,51612
203,2009,508841
38,1995,132
203,2010,520035
203,2012,720699
38,1978,56
38,1979,67
38,1980,132
38,1981,179
38,1982,242
38,1983,245
38,1984,0
38,1977,0
38,1985,70
38,1987,107
38,1988,280
38,1989,329
38,1990,279
38,1991,710
38,1992,587
38,1993,236
38,1986,65
38,1976,0
38,1975,0
38,1974,0
203,2013,704454
203,2014,685813
203,2015,685291
203,2016,717028
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
203,2011,631478
207,2012,144
207,2013,152
207,2014,0
211,2007,26294
211,2008,35753
211,2009,43463
211,2010,52381
211,2011,72207
211,2012,53829
211,2013,48474
211,2006,23597
211,2014,50179
211,2016,49453
212,1961,8
212,1962,0
212,1963,1
212,1964,2
212,1965,224
212,1966,596
211,2015,43224
211,2005,20497
211,2004,20363
211,2003,15293
211,1986,8347
211,1987,11971
211,1988,8190
211,1989,8321
211,1990,11895
211,1991,12532
211,1992,14764
211,1993,12880
211,1994,13692
211,1995,16387
211,1996,16919
211,1997,14486
211,1998,12834
211,1999,12629
211,2000,12430
211,2001,10228
211,2002,18878
212,1967,190
211,1985,5172
212,1968,240
212,1970,152
212,1992,36
212,1993,6
212,1994,1
212,1995,0
212,1996,18
212,1997,30
212,1998,40
212,1991,302
212,1999,30
212,2001,0
212,2002,0
212,2003,2
212,2004,130
212,2005,13
212,2006,123
212,2007,168
212,2000,0
212,1990,20
212,1989,19
212,1988,0
212,1971,145
212,1972,96
212,1973,53
212,1974,4
212,1975,12
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1969,101
211,1984,4057
211,1983,5030
211,1982,2296
210,1980,27370
210,1981,23991
210,1982,49681
210,1983,36583
210,1984,30045
210,1985,33610
210,1986,21320
210,1979,31033
210,1987,8358
210,1989,11156
210,1990,18267
210,1991,15991
210,1992,12137
210,1993,16471
210,1994,11901
210,1995,20781
210,1988,8258
210,1978,9949
210,1977,12525
210,1976,4329
207,2015,20
207,2016,6
210,1961,142
210,1962,3488
210,1963,9559
210,1964,8247
210,1965,13741
210,1966,17026
210,1967,18336
210,1968,11189
210,1969,17313
210,1970,19807
210,1971,15238
210,1972,15262
210,1973,5984
210,1974,4720
210,1975,1253
210,1996,26955
210,1997,26250
210,1998,21152
210,1999,18498
211,1965,246
211,1966,46
211,1967,51
211,1968,679
211,1969,1043
211,1970,874
211,1971,63
211,1972,321
211,1973,237
211,1974,191
211,1975,168
211,1976,105
211,1977,689
211,1978,172
211,1979,3089
211,1980,8154
211,1981,4393
211,1964,130
212,2009,532
211,1963,43
211,1961,17
210,2000,14237
210,2001,16348
210,2002,22258
210,2003,29581
210,2004,40151
210,2005,41517
210,2006,41969
210,2007,65242
210,2008,97079
210,2009,75031
210,2010,70991
210,2011,81855
210,2012,58563
210,2013,46729
210,2014,45544
210,2015,43667
210,2016,39821
211,1962,28
223,2012,4689
183,2005,2529
183,2003,1380
158,1985,0
158,1986,0
158,1987,0
158,1988,2
158,1989,32
158,1990,20
158,1991,0
158,1984,440
158,1992,0
158,1994,0
158,1995,0
158,1996,2
158,1997,2
158,1998,14
158,1999,59
158,2000,37
158,1993,0
158,1983,0
158,1982,0
158,1981,16
158,1964,159
158,1965,169
158,1966,250
158,1967,180
158,1968,376
158,1969,409
158,1970,553
158,1971,532
158,1972,522
158,1973,640
158,1974,539
158,1975,1350
158,1976,880
158,1977,0
158,1978,0
158,1979,31
158,1980,1
158,2001,11
158,1963,169
158,2002,10
158,2004,8
159,1971,0
159,1972,71
159,1973,48
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1970,97
159,1978,50
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1979,25
159,1969,224
159,1968,467
159,1967,496
158,2005,17
158,2006,17
158,2007,4
158,2008,3
158,2009,3
158,2010,44
158,2011,2
158,2012,12
158,2013,21
158,2014,6
158,2016,299
159,1961,0
159,1962,0
159,1963,230
159,1964,311
159,1965,577
159,1966,647
158,2003,6
159,1987,0
158,1962,195
157,2016,277076
156,2015,2417534
156,2016,2071911
157,1961,4043
157,1962,6001
157,1963,8469
157,1964,7562
157,1965,6737
156,2014,2193041
157,1966,10265
157,1968,15882
157,1969,20836
157,1970,26578
157,1971,28672
157,1972,38277
157,1973,44460
157,1974,21826
157,1967,12565
156,2013,1868253
156,2012,1828483
156,2011,1425129
156,1994,802325
156,1995,766155
156,1996,738131
156,1997,721073
156,1998,643873
156,1999,684832
156,2000,729584
156,2001,769166
156,2002,818028
156,2003,984397
156,2004,1315580
156,2005,1324427
156,2006,1220966
156,2007,1213075
156,2008,1299322
156,2009,1212119
156,2010,1491293
157,1975,26955
158,1961,167
157,1976,37621
157,1978,67799
157,2000,53038
157,2001,66103
157,2002,81568
157,2003,83969
157,2004,110364
157,2005,119145
157,2006,78811
157,1999,41827
157,2007,180138
157,2009,231562
157,2010,307972
157,2011,427235
157,2012,451353
157,2013,383837
157,2014,449703
157,2015,455740
157,2008,191633
157,1998,27630
157,1997,40779
157,1996,40764
157,1979,93583
157,1980,58595
157,1981,21273
157,1982,33819
157,1983,29594
157,1984,17601
157,1985,12526
157,1986,5623
157,1987,7610
157,1988,19320
157,1989,33636
157,1990,50600
157,1991,38344
157,1992,41082
157,1993,60826
157,1994,63574
157,1995,54746
157,1977,37282
159,1988,0
159,1989,0
159,1990,12
299,2015,4584
299,2016,3508
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
299,2014,5700
221,1966,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1967,0
299,2013,4628
299,2012,5482
299,2011,3032
162,2016,908
299,1995,2915
299,1996,4566
299,1997,5533
299,1998,4602
299,1999,1478
299,2000,1006
299,2001,625
299,2002,385
299,2003,389
299,2004,526
299,2005,477
299,2006,449
299,2007,908
299,2008,208
299,2009,901
299,2010,568
221,1975,0
162,2015,1677
221,1976,0
221,1978,0
221,2000,406
221,2001,1115
221,2002,977
221,2003,1012
221,2004,915
221,2005,625
221,2006,501
221,1999,748
221,2007,482
221,2009,506
221,2010,307
221,2011,468
221,2012,516
221,2013,850
221,2014,499
221,2015,1193
221,2008,1043
221,1998,1452
221,1997,3029
221,1996,7441
221,1979,0
221,1980,0
221,1981,0
221,1982,13
221,1983,7
221,1984,13
221,1985,387
221,1986,70
221,1987,28
221,1988,154
221,1989,70
221,1990,304
221,1991,735
221,1992,1929
221,1993,3775
221,1994,5723
221,1995,7316
221,1977,0
162,2014,2686
162,2013,1633
162,2012,1005
159,2012,0
159,2013,1
159,2014,0
159,2015,0
159,2016,1
160,2015,0
160,2016,0
159,2011,0
162,1961,3523
162,1963,4422
162,1964,5499
162,1965,4729
162,1966,3985
162,1967,2294
162,1968,2553
162,1969,2832
162,1962,5476
159,2010,0
159,2009,0
159,2008,0
159,1991,0
159,1992,87
159,1993,53
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,10
159,2006,0
159,2007,0
162,1970,4370
162,1971,1662
162,1972,2670
162,1973,2301
162,1995,1281
162,1996,964
162,1997,2191
162,1998,2399
162,1999,6685
162,2000,1677
162,2001,2172
162,2002,1627
162,2003,1895
162,2004,3035
162,2005,3012
162,2006,4586
162,2007,2709
162,2008,2601
162,2009,1502
162,2010,1111
162,2011,1015
162,1994,836
156,1993,770648
162,1993,3443
162,1991,2993
162,1974,2078
162,1975,854
162,1976,1264
162,1977,1380
162,1978,1849
162,1979,1847
162,1980,2493
162,1981,3684
162,1982,8410
162,1983,7423
162,1984,3001
162,1985,2360
162,1986,758
162,1987,2467
162,1988,1430
162,1989,1118
162,1990,9141
162,1992,7884
221,2016,1320
156,1992,823538
156,1990,652018
147,2001,28290
147,2002,18620
147,2003,25608
147,2004,22140
147,2005,21078
147,2006,15633
147,2007,18281
147,2000,34000
147,2008,52361
147,2010,68378
147,2011,80497
147,2012,118542
147,2013,91467
147,2014,83571
147,2015,70341
147,2016,55731
147,2009,53764
147,1999,30210
147,1998,105328
147,1997,29488
147,1980,34200
147,1981,18200
147,1982,18300
147,1983,27100
147,1984,25800
147,1985,28500
147,1986,35500
147,1987,44100
147,1988,54200
147,1989,64800
147,1990,59084
147,1991,93557
147,1992,98356
147,1993,98940
147,1994,106219
147,1995,105500
147,1996,101680
148,2016,4
147,1979,26200
149,1999,10
149,2004,0
150,1970,182490
150,1971,196181
150,1972,247292
150,1973,300997
150,1974,311566
150,1975,407249
150,1976,359908
150,1969,147956
150,1977,443720
150,1979,653419
150,1980,676152
150,1981,786002
150,1982,702973
150,1983,696988
150,1984,665696
150,1985,690160
150,1978,555335
150,1968,129883
150,1967,95945
150,1966,89132
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,204
149,2010,349
149,2011,3611
149,2012,6753
149,2013,6033
149,2014,5553
149,2015,2826
149,2016,64
150,1961,25578
150,1962,37772
150,1963,65766
150,1964,98564
150,1965,106035
149,2003,59
150,1986,978802
147,1978,17800
147,1976,15700
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1973,0
28,1981,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1982,0
28,1972,0
28,1971,0
28,1970,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,4
144,2015,12
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1990,0
147,1977,17300
28,1991,0
28,1993,0
28,2016,1
147,1961,6800
147,1962,8000
147,1963,8000
147,1964,8600
147,1965,9200
147,1966,12400
28,2014,111
147,1967,13600
147,1969,17800
147,1970,18400
147,1971,18550
147,1972,19050
147,1973,19200
147,1974,18500
147,1975,9600
147,1968,16800
28,2013,0
28,2012,0
28,2011,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,6
28,2006,45
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,1992,0
150,1987,1152646
150,1988,1216001
150,1989,1283490
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1987,0
153,1995,0
153,1997,6
153,1998,5
153,1999,5
153,2000,5
153,2001,8
153,2002,0
153,2003,16
153,1996,0
153,1986,36
153,1985,0
153,1984,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,31
153,1976,16
153,1977,15
153,1978,13
153,1979,5
153,1980,7
153,1981,5
153,1982,24
153,1983,78
153,2004,0
153,1966,0
153,2005,3
153,2007,45
156,1974,337863
156,1975,222970
156,1976,262674
156,1977,309621
156,1978,320736
156,1979,518494
156,1980,526043
156,1973,303628
156,1981,561991
156,1983,564234
156,1984,424304
156,1985,464086
156,1986,379365
156,1987,554340
156,1988,639192
156,1989,803705
156,1982,506224
156,1972,213662
156,1971,195173
156,1970,177069
153,2008,0
153,2009,44
153,2010,3
153,2011,3
153,2012,2
153,2013,83
153,2014,23
153,2015,12
156,1961,65877
156,1962,76401
156,1963,85845
156,1964,84421
