geo,year,raisin_disponibilite_alimentaire_kcal_personne_jour_fea
16,2011,0
12,1964,1
12,1963,0
12,1962,1
12,1961,0
52,2013,21
52,2012,21
52,2011,20
52,2010,17
52,2009,18
52,2008,16
52,2007,15
52,2006,15
52,2005,13
52,2004,9
52,2003,10
12,1965,1
12,1966,1
12,1967,1
12,1968,0
12,1984,4
12,1983,3
12,1982,4
12,1981,2
12,1980,2
12,1979,1
12,1978,1
52,2002,9
12,1977,1
12,1975,2
12,1974,2
12,1973,1
12,1972,2
12,1971,2
12,1970,2
12,1969,1
12,1976,2
12,1985,4
52,2001,10
52,1999,19
11,2000,12
11,1999,12
11,1998,8
11,1997,13
11,1996,12
11,1995,13
11,1994,17
11,1993,17
11,1992,18
11,1991,16
11,1990,16
11,1989,16
11,1988,15
11,1987,18
11,1986,16
11,2001,12
11,2002,11
11,2003,10
11,2004,22
52,1998,22
52,1997,12
52,1996,43
52,1995,42
52,1994,44
52,1993,50
52,1992,61
52,2000,11
11,2013,15
11,2011,14
11,2010,13
11,2009,15
11,2008,14
11,2007,14
11,2006,14
11,2005,14
11,2012,15
12,1986,6
12,1987,12
12,1988,11
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,1
16,2009,1
16,2008,1
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,5
12,2003,6
12,2002,9
12,2001,10
12,2000,14
12,1999,9
12,1998,8
12,2005,11
12,1997,10
12,1995,9
12,1994,9
12,1993,9
12,1992,9
12,1991,10
12,1990,9
12,1989,11
12,1996,8
23,1986,2
12,2006,12
12,2008,13
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,13
16,1964,0
16,1962,0
16,1961,0
12,2013,11
12,2012,12
12,2011,5
12,2010,6
12,2009,10
16,1963,0
11,1985,16
23,1987,2
23,1989,2
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,12
80,2012,11
80,2011,9
80,2010,9
80,2009,10
80,2008,10
80,2007,8
80,2006,10
80,2005,10
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,8
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,5
80,2001,4
19,2002,5
19,2001,5
19,2000,5
19,1999,4
19,1998,4
19,1997,4
19,1996,4
19,1995,4
19,1994,4
19,1993,4
19,1992,3
19,1991,3
19,1990,4
19,1989,4
19,1988,4
19,2003,4
19,2004,4
19,2005,4
19,2006,4
80,2000,3
80,1999,3
80,1998,2
80,1997,2
80,1996,1
80,1995,2
80,1994,3
80,2002,5
80,1993,2
19,2013,3
19,2012,3
19,2011,3
19,2010,3
19,2009,2
19,2008,3
19,2007,4
80,1992,3
19,1987,4
20,1988,0
20,1990,1
21,1991,2
21,1990,4
21,1989,4
21,1988,3
21,1987,3
21,1986,3
21,1985,2
21,1984,3
21,1983,4
21,1982,2
21,1981,3
21,1980,2
21,1979,4
21,1978,3
21,1977,4
21,1992,3
21,1993,4
21,1994,4
21,1995,5
21,2011,8
21,2010,9
21,2009,8
21,2008,7
21,2007,7
21,2006,8
21,2005,6
21,1976,5
21,2004,6
21,2002,6
21,2001,6
21,2000,5
21,1999,4
21,1998,5
21,1997,5
21,1996,4
21,2003,6
20,1989,1
21,1975,4
21,1973,2
20,2005,1
20,2004,1
20,2003,1
20,2002,1
20,2001,1
20,2000,1
20,1999,1
20,1998,1
20,1997,1
20,1996,2
20,1995,2
20,1994,1
20,1993,4
20,1992,3
20,1991,1
20,2006,1
20,2007,2
20,2008,1
20,2009,1
21,1972,4
21,1971,4
21,1970,5
21,1969,4
21,1968,4
21,1967,4
21,1966,6
21,1974,4
21,1965,5
21,1963,7
21,1962,4
21,1961,5
20,2013,1
20,2012,1
20,2011,1
20,2010,1
21,1964,5
19,1986,4
19,1985,4
19,1984,4
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,0
53,2009,0
53,2008,0
53,2007,1
53,2006,1
53,2005,0
53,2004,0
53,1975,0
53,2003,0
53,2001,1
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,0
53,2011,0
53,1974,0
53,1972,0
23,2004,1
23,2003,4
23,2002,1
23,2001,1
23,2000,2
23,1999,3
23,1998,3
23,1997,2
23,1996,2
23,1995,2
23,1994,2
23,1993,2
23,1992,3
23,1991,1
23,1990,2
23,2005,1
23,2006,2
23,2007,1
23,2008,2
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,1
23,2012,2
23,2011,2
23,2010,2
23,2009,1
53,1963,0
53,2012,0
53,2013,0
17,1961,0
19,1963,4
19,1962,3
19,1961,3
17,2013,16
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,4
19,1965,4
19,1966,4
19,1967,4
19,1983,5
19,1982,5
19,1981,6
19,1980,6
19,1979,6
19,1978,6
19,1977,5
17,2001,0
19,1976,6
19,1974,5
19,1973,5
19,1972,6
19,1971,4
19,1970,4
19,1969,4
19,1968,4
19,1975,5
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,2
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,9
11,1984,14
11,1982,15
4,2013,21
4,2012,21
4,2011,15
4,2010,22
4,2009,20
4,2008,15
4,2007,10
4,2006,13
4,2005,11
4,2004,9
4,2003,10
4,2002,9
4,2001,7
4,2000,7
4,1999,6
79,1961,11
79,1962,12
79,1963,11
79,1964,11
79,1980,11
79,1979,11
79,1978,12
79,1977,11
79,1976,11
79,1975,12
79,1974,12
4,1998,5
79,1973,11
79,1971,12
79,1970,12
79,1969,11
79,1968,11
79,1967,11
79,1966,11
79,1965,12
79,1972,12
79,1981,11
4,1997,8
4,1995,7
4,1974,6
4,1973,4
4,1972,4
4,1971,4
4,1970,4
4,1969,3
4,1968,1
4,1967,2
4,1966,2
4,1965,3
4,1964,1
4,1963,2
4,1962,2
4,1961,4
3,2013,86
4,1975,5
4,1976,5
4,1977,5
4,1978,4
4,1994,4
4,1993,7
4,1992,10
4,1991,11
4,1990,12
4,1989,12
4,1988,14
4,1996,8
4,1987,11
4,1985,25
4,1984,17
4,1983,6
4,1982,6
4,1981,7
4,1980,5
4,1979,4
4,1986,23
3,2012,83
79,1982,10
79,1984,11
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1970,0
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,11
7,1969,0
7,1967,0
79,1999,14
79,1998,14
79,1997,15
79,1996,15
79,1995,14
79,1994,15
79,1993,14
79,1992,15
79,1991,16
79,1990,14
79,1989,14
79,1988,14
79,1987,12
79,1986,12
79,1985,12
79,2000,15
79,2001,14
79,2002,14
79,2003,20
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,16
7,1968,0
79,2012,15
79,2010,15
79,2009,15
79,2008,16
79,2007,15
79,2006,19
79,2005,18
79,2004,16
79,2011,16
3,2011,83
3,2010,82
3,2009,79
202,1962,3
202,1961,3
2,2013,29
2,2012,29
2,2011,21
2,2010,17
2,2009,14
2,2008,14
2,2007,17
2,2006,14
2,2005,17
2,2004,16
2,2003,14
2,2002,18
2,2001,22
202,1963,3
202,1964,4
202,1965,4
202,1966,4
202,1982,5
202,1981,4
202,1980,4
202,1979,3
202,1978,3
202,1977,3
202,1976,3
2,2000,17
202,1975,3
202,1973,4
202,1972,4
202,1971,4
202,1970,4
202,1969,5
202,1968,5
202,1967,4
202,1974,4
202,1983,6
2,1999,19
2,1997,21
2,1976,23
2,1975,28
2,1974,24
2,1973,27
2,1972,26
2,1971,19
2,1970,29
2,1969,38
2,1968,36
2,1967,31
2,1966,25
2,1965,32
2,1964,34
2,1963,24
2,1962,21
2,1977,19
2,1978,18
2,1979,10
2,1980,20
2,1996,21
2,1995,23
2,1994,23
2,1993,24
2,1992,26
2,1991,34
2,1990,26
2,1998,20
2,1989,18
2,1987,13
2,1986,11
2,1985,13
2,1984,16
2,1983,9
2,1982,10
2,1981,10
2,1988,22
202,1984,4
202,1985,5
202,1986,7
3,1988,22
3,1987,25
3,1986,21
3,1985,27
3,1984,23
3,1983,30
3,1982,32
3,1981,24
3,1980,24
3,1979,28
3,1978,32
3,1977,29
3,1976,34
3,1975,32
3,1974,28
3,1989,24
3,1990,23
3,1991,22
3,1992,12
3,2008,75
3,2007,71
3,2006,63
3,2005,58
3,2004,50
3,2003,54
3,2002,44
3,1973,32
3,2001,38
3,1999,31
3,1998,31
3,1997,26
3,1996,17
3,1995,20
3,1994,19
3,1993,18
3,2000,39
3,1972,28
3,1971,29
3,1970,38
202,2002,6
202,2001,6
202,2000,7
202,1999,8
202,1998,4
202,1997,6
202,1996,7
202,2003,5
202,1995,8
202,1993,10
202,1992,8
202,1991,7
202,1990,10
202,1989,5
202,1988,4
202,1987,6
202,1994,7
7,2006,0
202,2004,5
202,2006,6
3,1969,35
3,1968,39
3,1967,33
3,1966,40
3,1965,32
3,1964,31
3,1963,15
202,2005,7
3,1962,41
202,2013,4
202,2012,4
202,2011,4
202,2010,4
202,2009,3
202,2008,4
202,2007,5
3,1961,38
11,1983,16
7,2007,0
7,2009,0
9,2011,1
9,2010,1
9,2009,1
9,2008,2
9,2007,2
9,2006,2
9,2005,2
9,2004,2
9,2003,2
9,2002,2
9,2001,2
9,2000,2
9,1999,2
9,1998,2
9,1997,2
9,2012,2
9,2013,2
1,1992,39
1,1993,36
1,2009,42
1,2008,26
1,2007,16
1,2006,36
1,2005,42
1,2004,17
1,2003,20
9,1996,1
1,2002,27
1,2000,18
1,1999,22
1,1998,28
1,1997,31
1,1996,39
1,1995,44
1,1994,40
1,2001,29
1,2010,32
9,1995,2
9,1993,2
9,1972,8
9,1971,7
9,1970,6
9,1969,7
9,1968,8
9,1967,8
9,1966,7
9,1965,7
9,1964,9
9,1963,7
9,1962,6
9,1961,6
194,2013,11
194,2012,10
194,2011,11
9,1973,6
9,1974,11
9,1975,8
9,1976,9
9,1992,2
9,1991,3
9,1990,4
9,1989,2
9,1988,2
9,1987,3
9,1986,3
9,1994,2
9,1985,3
9,1983,5
9,1982,4
9,1981,4
9,1980,3
9,1979,3
9,1978,9
9,1977,11
9,1984,4
194,2010,12
1,2011,14
1,2013,20
11,1961,11
10,2013,12
10,2012,14
10,2011,18
10,2010,16
10,2009,17
10,2008,20
10,2007,18
10,2006,17
10,2005,19
10,2004,18
10,2003,15
10,2002,21
10,2001,17
10,2000,19
11,1962,13
11,1963,11
11,1964,12
11,1965,13
11,1981,6
11,1980,15
11,1979,16
11,1978,14
11,1977,13
11,1976,13
11,1975,13
10,1999,17
11,1974,12
11,1972,13
11,1971,14
11,1970,12
11,1969,13
11,1968,11
11,1967,12
11,1966,12
11,1973,12
1,2012,25
10,1998,18
10,1996,16
10,1975,15
10,1974,13
10,1973,10
10,1972,16
10,1971,15
10,1970,17
10,1969,16
10,1968,18
10,1967,18
10,1966,18
10,1965,19
10,1964,19
10,1963,19
10,1962,18
10,1961,19
10,1976,13
10,1977,11
10,1978,12
10,1979,11
10,1995,12
10,1994,11
10,1993,9
10,1992,13
10,1991,16
10,1990,12
10,1989,13
10,1997,17
10,1988,12
10,1986,12
10,1985,12
10,1984,14
10,1983,12
10,1982,12
10,1981,11
10,1980,16
10,1987,13
194,2009,11
194,2008,13
194,2007,13
8,2010,3
8,2009,4
8,2008,4
8,2007,4
8,2006,4
8,2005,8
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,7
8,2012,3
8,2013,8
151,1961,2
151,1977,2
151,1976,1
151,1975,1
151,1974,2
151,1973,1
151,1972,1
151,1971,1
8,1995,0
151,1970,2
151,1968,2
151,1967,2
151,1966,3
151,1965,2
151,1964,2
151,1963,3
151,1962,2
151,1969,2
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,1
8,1990,0
8,1989,2
8,1988,1
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,1
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,2
151,1980,2
151,1981,2
194,1986,13
194,1985,15
194,1984,17
194,1983,14
194,1982,13
194,1981,16
194,1980,15
194,1979,16
194,1978,15
194,1977,11
194,1976,11
194,1975,16
194,1974,9
194,1973,10
194,1972,9
194,1987,13
194,1988,17
194,1989,16
194,1990,16
194,2006,13
194,2005,13
194,2004,12
194,2003,12
194,2002,12
194,2001,12
194,2000,14
194,1971,9
194,1999,12
194,1997,17
194,1996,14
194,1995,17
194,1994,17
194,1993,16
194,1992,16
194,1991,14
194,1998,17
194,1970,8
194,1969,8
194,1968,8
151,1997,3
151,1996,2
151,1995,2
151,1994,3
151,1993,4
151,1992,3
151,1991,3
151,1998,3
151,1990,2
151,1988,2
151,1987,2
151,1986,2
151,1985,2
151,1984,2
151,1983,2
151,1982,2
151,1989,2
7,2008,0
151,1999,0
151,2001,0
194,1967,7
194,1966,7
194,1965,7
194,1964,7
194,1963,7
194,1962,7
194,1961,7
151,2000,4
151,2010,1
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,1
21,2013,9
