geo,year,cucumbers_and_gherkins_producer_price_lcu_tonne_pea1
129,1984,139000.0
129,1985,159000.0
129,1986,191000.0
129,1987,230000.0
129,1988,240000.0
129,1989,260000.0
129,1990,260000.0
137,1966,248.0
137,1967,205.0
137,1968,170.0
137,1969,217.0
137,1970,188.0
137,1971,163.0
137,1972,225.0
137,1973,246.0
137,1974,337.0
137,1975,440.0
137,1976,550.0
137,1977,660.0
137,1978,768.0
137,1979,855.0
137,1980,2610.0
137,1981,2300.0
137,1982,2295.0
137,1983,2685.0
137,1984,2660.0
137,1985,3295.0
137,1986,4445.0
137,1987,4300.0
137,1988,4800.0
137,1989,4600.0
137,1990,6080.0
138,1966,1080.0
138,1967,1040.0
138,1968,1050.0
138,1969,1040.0
138,1970,1020.0
138,1971,1050.0
138,1972,1040.0
138,1973,1090.0
138,1974,1630.0
138,1975,2100.0
138,1976,2120.0
138,1977,2040.0
138,1978,3996.0
138,1979,3960.0
138,1980,3799.0
138,1981,6148.0
138,1982,13.0
138,1983,21.0
138,1984,46.0
138,1985,55.0
138,1986,140.0
138,1987,330.0
138,1988,411.0
138,1989,480.0
138,1990,564.0
143,1989,1708.0
143,1990,1892.0
150,1966,485.0
150,1967,524.0
150,1968,534.0
150,1969,555.0
150,1970,517.0
150,1971,678.0
150,1972,538.0
150,1973,650.0
150,1974,650.0
150,1975,696.0
150,1976,882.0
150,1977,738.0
150,1978,811.0
150,1979,782.0
150,1980,1001.0
150,1981,930.0
150,1982,912.0
150,1983,923.0
150,1984,1064.0
150,1985,1160.0
150,1986,970.0
150,1987,1200.0
150,1988,1300.0
150,1989,1270.0
150,1990,1280.0
156,1966,90.4
156,1967,83.1
156,1968,84.7
156,1969,90.4
156,1970,92.8
156,1971,96.8
156,1972,114.6
156,1973,188.4
156,1974,168.6
156,1975,152.6
156,1976,205.4
156,1977,234.6
156,1978,260.0
156,1979,370.0
156,1980,445.4
156,1981,520.6
156,1982,550.0
156,1983,600.0
156,1984,650.0
156,1985,700.0
156,1986,720.0
156,1987,750.0
156,1988,780.0
156,1989,800.0
156,1990,850.0
162,1966,3450.0
162,1967,3061.0
162,1968,2750.0
162,1969,4000.0
162,1970,3591.0
162,1971,3560.0
162,1972,3560.0
162,1973,3840.0
162,1974,3950.0
162,1975,4450.0
162,1976,4990.0
162,1977,5780.0
162,1978,5770.0
162,1979,6790.0
162,1980,5510.0
162,1981,7040.0
162,1982,7170.0
162,1983,6960.0
162,1984,6910.0
162,1985,8100.0
162,1986,8050.0
162,1987,10340.0
162,1988,11020.0
162,1989,10940.0
162,1990,11500.0
166,1966,176.0
166,1967,132.0
166,1968,132.0
166,1969,176.0
166,1970,243.0
166,1971,176.0
166,1972,176.0
166,1973,176.0
166,1974,189.0
166,1975,241.0
166,1976,246.0
166,1977,257.0
166,1978,265.0
166,1979,267.0
166,1980,298.0
166,1981,340.0
166,1982,335.0
166,1983,326.0
166,1984,390.0
166,1985,360.0
166,1986,360.0
166,1987,410.0
166,1988,420.0
166,1989,440.0
166,1990,450.0
170,1966,1850.0
170,1967,1960.0
170,1968,2300.0
170,1969,2310.0
170,1970,2210.0
170,1971,2100.0
170,1972,2700.0
170,1973,2600.0
170,1974,3300.0
170,1975,5300.0
170,1976,7500.0
170,1977,11500.0
170,1978,17405.0
170,1979,24122.0
170,1980,37700.0
170,1981,55100.0
170,1982,116889.0
170,1983,260000.0
170,1984,470.0
170,1985,1400.0
170,1986,2400.0
170,1987,4500.0
170,1988,40400.0
170,1989,628100.0
170,1990,49.01
171,1981,2700.0
171,1982,2300.0
171,1983,1900.0
171,1984,4000.0
171,1985,3900.0
171,1986,3200.0
171,1987,5790.0
171,1988,2430.0
171,1989,2760.0
171,1990,4470.0
173,1966,3801.0
173,1967,4070.0
173,1968,4628.0
173,1969,5889.0
173,1970,4114.0
173,1971,5449.0
173,1972,4249.0
173,1973,5390.0
173,1974,12018.0
173,1975,4866.0
173,1976,11524.0
173,1977,9558.0
173,1978,13608.0
173,1979,9437.0
173,1980,17060.0
173,1981,14745.0
173,1982,28369.0
173,1983,35197.0
173,1984,59926.0
173,1985,74792.0
173,1986,71556.0
173,1987,74460.0
173,1988,119100.0
173,1989,45.0
173,1990,272.0
174,1987,35010.0
174,1988,39840.0
174,1989,28980.0
174,1990,23910.0
117,1966,18130.0
117,1967,18670.0
117,1968,16800.0
117,1969,17330.0
117,1970,18670.0
117,1971,29600.0
117,1972,33600.0
117,1973,34130.0
117,1974,53870.0
117,1975,66930.0
117,1976,96530.0
117,1977,91470.0
117,1978,148530.0
117,1979,160270.0
117,1980,168270.0
117,1981,203200.0
117,1982,162670.0
117,1983,165070.0
117,1984,174130.0
117,1985,204000.0
117,1986,250400.0
117,1987,271730.0
117,1988,359733.0
117,1989,315733.0
117,1990,438933.0
183,1966,2300.0
183,1967,2300.0
183,1968,2360.0
183,1969,2360.0
183,1970,2360.0
183,1971,2380.0
183,1972,2380.0
183,1973,2380.0
183,1974,2400.0
183,1975,2400.0
183,1976,2400.0
183,1977,2420.0
183,1978,3000.0
183,1979,3500.0
183,1980,3500.0
183,1981,4000.0
183,1982,4000.0
183,1983,4000.0
183,1984,4500.0
183,1985,4500.0
183,1986,5000.0
183,1987,5000.0
183,1988,5620.0
183,1989,6080.0
183,1990,20370.0
202,1966,44.3
202,1967,40.0
202,1968,50.4
202,1969,45.6
202,1970,40.0
202,1971,47.2
202,1972,45.6
202,1973,63.2
202,1974,78.4
202,1975,69.6
202,1976,83.76
202,1977,70.55
202,1978,88.49
202,1979,94.07
202,1980,104.0
202,1981,125.6
202,1982,123.16
202,1983,183.02
202,1984,197.0
202,1985,174.0
202,1986,191.0
202,1987,269.0
202,1988,373.0
202,1989,455.0
202,1990,573.0
203,1966,6100.0
203,1967,5690.0
203,1968,5670.0
203,1969,6650.0
203,1970,6300.0
203,1971,5600.0
203,1972,6160.0
203,1973,9730.0
203,1974,7650.0
203,1975,13060.0
203,1976,13190.0
203,1977,14280.0
203,1978,19280.0
203,1979,14600.0
203,1980,17590.0
203,1981,24070.0
203,1982,24470.0
203,1983,23650.0
203,1984,30240.0
203,1985,30040.0
203,1986,31730.0
203,1987,48440.0
203,1988,40480.0
203,1989,49520.0
203,1990,56750.0
38,1966,190.0
38,1967,230.0
38,1968,270.0
38,1969,260.0
38,1970,250.0
38,1971,240.0
38,1972,250.0
38,1973,410.0
38,1974,690.0
38,1975,573.0
38,1976,683.0
38,1977,639.0
38,1978,815.0
38,1979,639.0
38,1980,1344.0
38,1981,1455.0
38,1982,1653.0
38,1983,1940.0
38,1984,2290.0
38,1985,2600.0
38,1986,3150.0
38,1987,2850.0
38,1988,3450.0
38,1989,3590.0
38,1990,4990.0
207,1966,250.0
207,1967,280.0
207,1968,280.0
207,1969,290.0
207,1970,290.0
207,1971,320.0
207,1972,390.0
207,1973,360.0
207,1974,580.0
207,1975,670.0
207,1976,470.0
207,1977,530.0
207,1978,550.0
207,1979,600.0
207,1980,880.0
207,1981,660.0
207,1982,590.0
207,1983,780.0
207,1984,610.0
207,1985,570.0
207,1986,440.0
207,1987,850.0
207,1988,590.0
207,1989,800.0
207,1990,1100.0
210,1966,919.0
210,1967,934.0
210,1968,895.0
210,1969,904.0
210,1970,914.0
210,1971,825.0
210,1972,880.0
210,1973,977.0
210,1974,1026.0
210,1975,1210.0
210,1976,1320.0
210,1977,1330.0
210,1978,1470.0
210,1979,1530.0
210,1980,1509.0
210,1981,1845.0
210,1982,1900.0
210,1983,1723.0
210,1984,2090.0
210,1985,2070.0
210,1986,1963.0
210,1987,3862.0
210,1988,3900.0
210,1989,7000.0
210,1990,7757.0
211,1966,734.0
211,1967,764.0
211,1968,786.0
211,1969,797.0
211,1970,854.0
211,1971,837.0
211,1972,1072.0
211,1973,991.0
211,1974,1273.0
211,1975,1263.0
211,1976,1275.0
211,1977,1286.0
211,1978,1295.0
211,1979,1250.0
211,1980,1497.0
211,1981,1266.0
211,1982,1130.0
211,1983,1304.0
211,1984,1364.0
211,1985,1261.0
211,1986,1447.0
211,1987,1536.0
211,1988,1308.0
211,1989,1488.0
211,1990,1491.0
212,1966,380.0
212,1967,460.0
212,1968,420.0
212,1969,480.0
212,1970,560.0
212,1971,640.0
212,1972,400.0
212,1973,510.0
212,1974,630.0
212,1975,240.0
212,1976,330.0
212,1977,525.0
212,1978,920.0
212,1979,700.0
212,1980,770.0
212,1981,906.0
212,1982,1053.0
212,1983,1136.0
212,1984,1466.0
212,1985,1560.0
212,1986,1780.0
212,1987,2100.0
212,1988,2200.0
212,1989,4000.0
212,1990,5000.0
216,1966,1106.0
216,1967,1153.0
216,1968,1197.0
216,1969,1394.0
216,1970,1772.0
216,1971,1726.0
216,1972,1980.0
216,1973,2065.0
216,1974,2730.0
216,1975,2220.0
216,1976,2360.0
216,1977,2360.0
216,1978,2420.0
216,1979,2570.0
216,1980,2750.0
216,1981,3000.0
216,1982,3050.0
216,1983,3920.0
216,1984,3230.0
216,1985,3160.0
216,1986,2630.0
216,1987,3360.0
216,1988,3900.0
216,1989,4250.0
216,1990,4100.0
220,1966,220.0
220,1967,176.0
220,1968,220.0
220,1969,243.0
220,1970,265.0
220,1971,331.0
220,1972,353.0
220,1973,507.0
220,1974,419.0
220,1975,507.0
220,1976,930.0
220,1977,840.0
220,1978,780.0
220,1979,1110.0
220,1980,790.0
220,1981,790.0
220,1982,790.0
220,1983,1510.0
220,1984,1510.0
220,1985,1290.0
220,1986,540.0
220,1987,680.0
220,1988,500.0
220,1989,860.0
220,1990,910.0
222,1966,47.0
222,1967,55.0
222,1968,45.0
222,1969,68.0
222,1970,66.0
222,1971,42.0
222,1972,79.0
222,1973,62.0
222,1974,73.0
222,1975,93.0
222,1976,95.0
222,1977,143.0
222,1978,131.0
222,1979,132.0
222,1980,169.0
222,1981,123.0
222,1982,212.0
222,1983,175.0
222,1984,247.0
222,1985,235.0
222,1986,246.0
222,1987,256.0
222,1988,694.0
222,1989,312.0
222,1990,335.0
223,1966,900.0
223,1967,900.0
223,1968,915.0
223,1969,970.0
223,1970,840.0
223,1971,1090.0
223,1972,1210.0
223,1973,1840.0
223,1974,2190.0
223,1975,2530.0
223,1976,2800.0
223,1977,4640.0
223,1978,8280.0
223,1979,10170.0
223,1980,17920.0
223,1981,27020.0
223,1982,30700.0
223,1983,38650.0
223,1984,66000.0
223,1985,95000.0
223,1986,214000.0
223,1987,244000.0
223,1988,365000.0
223,1989,631000.0
223,1990,910000.0
229,1966,108.8
229,1967,129.55
229,1968,140.2
229,1969,140.65
229,1970,127.9
229,1971,122.55
229,1972,119.65
229,1973,170.6
229,1974,168.55
229,1975,203.84
229,1976,260.88
229,1977,259.39
229,1978,249.29
229,1979,299.52
229,1980,345.86
229,1981,252.07
229,1982,317.46
229,1983,376.82
229,1984,369.96
229,1985,378.0
229,1986,397.0
229,1987,451.0
229,1988,441.0
229,1989,457.0
229,1990,555.0
231,1966,108.44
231,1967,112.82
231,1968,120.76
231,1969,120.83
231,1970,114.11
231,1971,120.5
231,1972,124.67
231,1973,134.6
231,1974,167.87
231,1975,165.2
231,1976,160.08
231,1977,164.48
231,1978,180.38
231,1979,210.6
231,1980,221.24
231,1981,324.1
231,1982,250.0
231,1983,200.0
231,1984,185.19
231,1985,196.21
231,1986,195.11
231,1987,200.0
231,1988,230.0
231,1989,250.0
231,1990,300.0
228,1969,350.0
228,1970,330.0
228,1971,342.0
228,1972,364.0
228,1973,356.0
228,1974,392.0
228,1975,409.0
228,1976,426.0
228,1977,450.0
228,1978,470.0
228,1979,490.0
228,1980,540.0
228,1981,602.0
228,1982,610.0
228,1983,655.0
228,1984,691.0
228,1985,790.0
228,1986,912.0
228,1987,889.0
228,1988,906.0
228,1989,992.0
228,1990,1000.0
236,1966,440.0
236,1967,460.0
236,1968,450.0
236,1969,480.0
236,1970,410.0
236,1971,300.0
236,1972,400.0
236,1973,390.0
236,1974,340.0
236,1975,504.0
236,1976,670.0
236,1977,520.0
236,1978,840.0
236,1979,960.0
236,1980,800.0
236,1981,1240.0
236,1982,1080.0
236,1983,1030.0
236,1984,1250.0
236,1985,1690.0
236,1986,1470.0
236,1987,1460.0
236,1988,2330.0
236,1989,3450.0
236,1990,4140.0
248,1966,593.0
248,1967,586.0
248,1968,614.0
248,1969,615.0
248,1970,629.0
248,1971,824.0
248,1972,885.0
248,1973,894.0
248,1974,1344.0
248,1975,1426.0
248,1976,1540.0
248,1977,1830.0
248,1978,1870.0
248,1979,2780.0
248,1980,3930.0
248,1981,5850.0
248,1982,8860.0
248,1983,15030.0
248,1984,20690.0
248,1985,30670.0
248,1986,56860.0
248,1987,117200.0
248,1988,285900.0
248,1989,3165400.0
248,1990,12443200.0
