geo,year,fibreboard_import_quantity_fea1
199,2001,106000.0
199,2000,56000.0
199,1999,82000.0
199,1998,186200.0
199,1997,35100.0
199,1996,7000.0
199,1995,5700.0
199,1994,480.0
199,1993,480.0
200,2016,7594.0
200,2015,16380.0
200,2014,8701.0
200,2000,28000.0
200,2001,22400.0
200,2002,35500.0
200,2003,39030.0
200,2004,63238.0
200,2005,59158.0
200,1998,12600.0
200,2006,32334.0
200,2008,29234.0
200,2009,22024.0
200,2010,29174.0
200,2011,25162.0
200,2012,21330.0
200,2013,21456.0
200,2007,41000.0
197,2016,5318.0
197,2015,8356.0
197,2014,3552.0
197,1963,800.0
197,1962,700.0
197,1961,800.0
196,2016,263.0
196,2015,263.0
196,2014,263.0
196,2013,263.0
196,2012,114.0
196,2011,256.0
196,2010,277.0
196,2009,399.0
196,2008,45.0
196,2007,45.0
196,2006,45.0
196,2005,45.0
196,2004,45.0
196,2003,45.0
186,2003,53000.0
186,2004,95000.0
186,2005,74000.0
196,1992,235.0
196,1993,8.0
196,1994,45.0
197,1964,600.0
196,1995,45.0
196,1997,45.0
196,1998,45.0
196,1999,45.0
196,2000,45.0
196,2001,45.0
196,2002,45.0
196,1996,45.0
197,1965,400.0
197,1966,700.0
197,1967,300.0
197,2000,639.0
197,2001,639.0
197,2002,259.0
197,2003,3052.0
197,2004,1312.0
197,2005,1312.0
197,1999,7137.0
197,2006,2852.0
197,2008,3461.0
197,2009,1554.0
197,2010,6152.0
197,2011,3864.0
197,2012,2557.0
197,2013,2818.0
197,2007,5153.0
199,2007,279000.0
197,1998,457.0
197,1996,524.0
197,1968,700.0
197,1969,600.0
197,1970,900.0
197,1971,800.0
197,1972,600.0
197,1973,700.0
197,1997,199.0
197,1974,1200.0
197,1978,1000.0
197,1987,0.0
197,1992,826.0
197,1993,7.0
197,1994,83.0
197,1995,574.0
197,1975,1200.0
199,2008,278622.0
199,2009,141488.0
199,2010,126000.0
202,1961,1800.0
201,2016,10095.0
201,2015,8675.0
201,2014,5494.0
201,2013,6881.0
201,2012,4494.0
201,2011,4216.0
201,2010,2354.0
201,2009,2930.0
201,2008,1985.0
201,2007,408.0
201,2006,167.0
201,2005,170.0
201,2004,170.0
201,2003,85.0
201,2002,119.0
201,2001,119.0
25,2008,423.0
25,2009,440.0
25,2010,849.0
25,2011,881.0
25,2012,1009.0
25,2013,985.0
202,1962,1300.0
25,2014,1149.0
25,2016,2969.0
201,1994,87.0
201,1997,118.0
201,1998,118.0
201,1999,118.0
201,2000,119.0
25,2015,1057.0
202,1963,1600.0
202,1964,1800.0
202,1965,900.0
202,1995,8700.0
202,1996,10500.0
202,1997,10500.0
202,1998,26100.0
202,1999,32800.0
202,2000,32800.0
202,1994,9036.0
202,2001,36300.0
202,2003,80352.0
202,2004,112878.0
202,2005,170152.0
202,2006,196600.0
202,2007,193600.0
202,2008,53678.0
202,2002,42900.0
25,2007,56.0
202,1993,1573.0
202,1987,0.0
202,1966,2900.0
202,1967,3800.0
202,1968,3700.0
202,1969,6000.0
202,1970,6800.0
202,1971,3900.0
202,1992,6147.0
202,1972,1900.0
202,1974,700.0
202,1975,1500.0
202,1976,600.0
202,1977,500.0
202,1980,400.0
202,1981,1300.0
202,1973,1600.0
202,2010,107452.0
25,2006,56.0
25,2004,56.0
198,2016,57985.0
198,2015,50952.0
198,2014,43218.0
198,2013,55564.0
198,2012,50722.0
198,2011,53111.0
198,2010,53841.0
198,2009,49234.0
198,2008,62903.0
198,2007,98010.0
198,2006,89750.0
198,2005,76739.0
198,2004,65186.0
198,2003,67781.0
198,2002,66260.0
198,2001,43880.0
198,2000,35780.0
199,2011,121537.0
199,2012,164119.0
199,2013,135139.0
199,2014,133260.0
199,2015,174831.0
199,2016,218448.0
25,1968,1200.0
198,1992,9980.0
198,1994,25000.0
198,1995,25500.0
198,1996,23000.0
198,1997,29000.0
198,1998,32000.0
198,1999,31188.0
198,1993,13000.0
25,1969,400.0
25,1970,400.0
25,1971,1200.0
25,1990,583.0
25,1991,583.0
25,1992,269.0
25,1993,249.0
25,1994,244.0
25,1995,0.0
25,1989,561.0
25,1996,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,1997,0.0
25,2005,56.0
25,1988,900.0
25,1986,900.0
25,1972,2000.0
25,1973,400.0
25,1974,600.0
25,1975,400.0
25,1976,500.0
25,1977,500.0
25,1987,800.0
25,1978,200.0
25,1980,900.0
25,1981,900.0
25,1982,900.0
25,1983,900.0
25,1984,900.0
25,1985,900.0
25,1979,900.0
186,2002,38000.0
211,1973,14426.0
211,1975,10846.0
223,2006,549000.0
223,2005,727355.0
223,2004,369000.0
223,2003,247261.0
223,2002,227000.0
223,2001,88000.0
223,2000,274000.0
223,1999,45000.0
223,1998,83000.0
223,1997,49000.0
223,1996,51000.0
223,1995,16900.0
223,1994,4400.0
223,1993,16174.0
223,1992,20413.0
222,2016,140041.0
222,2015,115701.0
222,2001,12300.0
222,2002,20800.0
222,2003,20800.0
222,2004,43894.0
222,2005,43894.0
222,2006,46802.0
223,2007,719000.0
222,2007,24574.0
222,2009,80250.0
222,2010,120844.0
222,2011,74859.0
222,2012,201317.0
222,2013,185351.0
222,2014,124148.0
222,2008,74241.0
222,2000,1700.0
223,2008,480000.0
223,2010,459300.0
213,2016,35867.0
213,2015,35867.0
213,2014,35867.0
213,2013,35867.0
213,2012,24416.0
213,2011,29981.0
213,2010,1817.0
213,2009,1817.0
213,2008,1817.0
213,2007,1817.0
213,2006,1817.0
213,2005,1817.0
213,2004,1817.0
213,2003,1817.0
213,2002,1817.0
213,2001,1817.0
213,2000,1817.0
223,2011,515110.0
223,2012,761000.0
223,2013,600300.0
223,2014,431944.0
223,2015,405200.0
223,2016,332000.0
223,2009,297400.0
213,1992,37.0
213,1994,10.0
213,1995,4.0
213,1996,4.0
213,1997,1452.0
213,1998,1737.0
213,1999,1817.0
213,1993,94.0
222,1999,1900.0
222,1998,1900.0
222,1997,868.0
220,2014,11901.0
220,2013,13348.0
220,2012,10954.0
220,2011,8986.0
220,2010,11582.0
220,2009,18015.0
220,2008,21100.0
220,2007,15400.0
220,2006,16400.0
220,2005,16400.0
220,2004,16400.0
220,2003,14000.0
220,2002,22000.0
220,2001,6000.0
220,2000,2000.0
220,1999,2300.0
220,1998,1100.0
220,1980,1100.0
220,1981,1100.0
220,1982,1300.0
220,1983,1200.0
220,1984,700.0
220,1985,600.0
220,2015,11046.0
220,1986,600.0
220,1992,691.0
220,1993,822.0
220,1994,1200.0
220,1995,2000.0
220,1996,1000.0
220,1997,600.0
220,1987,600.0
220,2016,9622.0
222,1961,300.0
222,1962,400.0
222,1982,400.0
222,1984,1300.0
222,1985,1300.0
222,1986,400.0
222,1987,400.0
222,1988,900.0
222,1981,400.0
222,1989,600.0
222,1991,300.0
222,1992,434.0
222,1993,477.0
222,1994,321.0
222,1995,753.0
222,1996,468.0
222,1990,500.0
224,1994,69.0
222,1980,1800.0
222,1978,2200.0
222,1963,300.0
222,1964,300.0
222,1965,400.0
222,1966,527.0
222,1967,316.0
222,1968,316.0
222,1979,1800.0
222,1969,105.0
222,1972,211.0
222,1973,105.0
222,1974,632.0
222,1975,948.0
222,1976,527.0
222,1977,2200.0
222,1971,105.0
224,1995,69.0
224,1996,69.0
224,1997,69.0
230,1993,23.0
230,1992,19.0
226,2016,1370.0
226,2015,9003.0
226,2014,4524.0
226,2013,7876.0
226,2012,7876.0
226,2011,3299.0
226,2010,2555.0
226,2009,747.0
226,2008,1930.0
226,2007,1053.0
226,2006,2649.0
226,2005,5378.0
226,2004,5378.0
226,2003,2501.0
226,2002,1.0
226,1988,4.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,405.0
226,1993,61.0
230,1994,23.0
226,1994,43.0
226,1996,28.0
226,1997,51.0
226,1998,52.0
226,1999,1.0
226,2000,1.0
226,2001,1.0
226,1995,28.0
230,1995,1200.0
230,1996,12500.0
230,1997,12000.0
230,2016,400370.0
225,1992,20011.0
225,1993,25539.0
225,1994,26972.0
225,1995,5800.0
225,1996,24900.0
230,2015,400370.0
225,1997,24900.0
225,1999,34000.0
225,2000,35900.0
225,2001,83000.0
225,2002,83000.0
225,2003,83000.0
225,2004,276206.0
225,1998,37300.0
226,1987,3.0
230,2014,400370.0
230,2012,260990.0
230,1998,12000.0
230,1999,13600.0
230,2000,13600.0
230,2001,32500.0
230,2002,118543.0
230,2003,179263.0
230,2013,400370.0
230,2004,237520.0
230,2006,303500.0
230,2007,308500.0
230,2008,308500.0
230,2009,152900.0
230,2010,170600.0
230,2011,259340.0
230,2005,260295.0
220,1979,700.0
226,1986,19.0
226,1984,105.0
227,2003,17.0
227,2002,17.0
227,2001,17.0
227,2000,17.0
227,1999,17.0
227,1998,17.0
227,1997,17.0
227,1996,17.0
227,1995,17.0
227,1994,20.0
227,1993,3.0
227,1992,2.0
224,2016,239.0
224,2015,239.0
224,2014,239.0
224,2013,239.0
224,2012,239.0
224,1998,69.0
224,1999,69.0
224,2000,69.0
224,2001,69.0
224,2002,69.0
224,2003,69.0
227,2004,17.0
224,2004,69.0
224,2006,69.0
224,2007,69.0
224,2008,69.0
224,2009,69.0
224,2010,69.0
224,2011,101.0
224,2005,69.0
227,2005,17.0
227,2006,17.0
227,2007,17.0
226,1970,2253.0
226,1971,9477.0
226,1972,527.0
226,1973,2106.0
226,1974,2106.0
226,1975,1158.0
226,1969,2253.0
226,1976,105.0
226,1978,105.0
226,1979,105.0
226,1980,105.0
226,1981,105.0
226,1982,105.0
226,1983,105.0
226,1977,105.0
226,1985,105.0
226,1968,4464.0
226,1966,3242.0
227,2008,17.0
227,2009,17.0
227,2010,17.0
227,2011,17.0
227,2012,17.0
227,2013,17.0
226,1967,3327.0
227,2014,17.0
227,2016,17.0
226,1961,100.0
226,1962,200.0
226,1963,200.0
226,1964,900.0
226,1965,1400.0
227,2015,17.0
211,1974,11478.0
220,1978,1100.0
220,1976,1200.0
208,2015,41440.0
208,2014,41440.0
208,2013,41440.0
208,2012,41439.0
208,2011,34139.0
208,2010,0.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
208,2003,5499.0
208,2002,5499.0
208,2001,5499.0
208,2000,5499.0
208,1999,5499.0
212,2004,552925.0
212,2005,552925.0
212,2006,293653.0
212,2007,445546.0
212,2008,235251.0
212,2009,423419.0
208,2016,41440.0
212,2010,415746.0
212,2012,93734.0
212,2013,69488.0
212,2014,56851.0
212,2015,33703.0
212,2016,29122.0
208,1998,5499.0
212,2011,164061.0
212,2003,371594.0
216,1961,300.0
216,1963,1000.0
216,1994,15500.0
216,1993,17642.0
216,1992,17993.0
216,1991,8800.0
216,1990,10200.0
216,1989,1000.0
216,1988,800.0
216,1987,4900.0
216,1986,3800.0
216,1985,4500.0
216,1984,3700.0
216,1983,5700.0
216,1982,3400.0
216,1981,5900.0
216,1980,6300.0
216,1979,8400.0
216,1978,9000.0
216,1964,700.0
216,1965,1000.0
216,1966,316.0
216,1967,2800.0
216,1968,3200.0
216,1969,800.0
216,1962,600.0
216,1970,5600.0
216,1972,800.0
216,1973,4400.0
216,1974,400.0
216,1975,3200.0
216,1976,6700.0
216,1977,5700.0
216,1971,4400.0
212,2002,179452.0
212,2001,91800.0
212,2000,95800.0
211,2006,132404.0
211,2005,142020.0
211,2004,161018.0
211,2003,152000.0
211,2002,132000.0
211,2001,131000.0
211,2000,128000.0
211,1999,151000.0
211,1998,147000.0
211,1997,132000.0
211,1996,108000.0
211,1995,113000.0
211,1994,110000.0
211,1993,75247.0
211,1992,77677.0
211,1991,72000.0
211,1990,66000.0
211,1976,14400.0
211,1977,16000.0
211,1978,19300.0
211,1979,21900.0
211,1980,28600.0
211,1981,41000.0
211,2007,179110.0
211,1982,37000.0
211,1984,61000.0
211,1985,66000.0
211,1986,50500.0
211,1987,62000.0
211,1988,63000.0
211,1989,61000.0
211,1983,48000.0
211,2008,186776.0
211,2009,165461.0
211,2010,198255.0
212,1986,13500.0
212,1987,325.0
212,1988,945.0
212,1989,1405.0
212,1990,1511.0
212,1991,1511.0
212,1985,13500.0
212,1992,18520.0
212,1994,29444.0
212,1995,9767.0
212,1996,31600.0
212,1997,52092.0
212,1998,52092.0
212,1999,62400.0
212,1993,10478.0
216,1995,15700.0
212,1984,13500.0
212,1982,3700.0
211,2011,189435.0
211,2012,205190.0
211,2013,207052.0
211,2014,228990.0
211,2015,241679.0
211,2016,245092.0
212,1983,4700.0
212,1963,200.0
212,1965,2000.0
212,1966,1790.0
212,1967,527.0
212,1968,948.0
212,1969,842.0
212,1981,6900.0
212,1964,600.0
216,1996,15200.0
216,1997,12400.0
216,1998,13000.0
217,2015,362.0
217,2014,414.0
217,2013,327.0
217,2012,327.0
217,2011,225.0
217,2010,225.0
217,2009,284.0
217,2008,296.0
217,2007,321.0
217,2006,190.0
217,2005,222.0
217,2004,222.0
217,2003,251.0
217,2002,200.0
217,2001,200.0
217,2000,100.0
217,1999,100.0
217,1985,1000.0
217,1986,400.0
217,1987,200.0
217,1988,200.0
217,1989,1300.0
217,1990,200.0
217,2016,505.0
217,1991,300.0
217,1993,248.0
217,1994,229.0
217,1995,500.0
217,1996,800.0
217,1997,1000.0
217,1998,300.0
217,1992,530.0
219,1992,249.0
219,1993,288.0
219,1994,136.0
219,2013,159.0
219,2014,498.0
219,2015,376.0
219,2016,231.0
220,1961,300.0
220,1962,200.0
219,2012,144.0
220,1963,300.0
220,1965,400.0
220,1966,1053.0
220,1967,211.0
220,1968,105.0
220,1974,2600.0
220,1975,1200.0
220,1964,200.0
217,1982,76.0
219,2011,120.0
219,2009,84.0
219,1995,12.0
219,1996,19.0
219,1997,19.0
219,1998,218.0
219,1999,400.0
219,2000,241.0
219,2010,158.0
219,2001,241.0
219,2003,132.0
219,2004,386.0
219,2005,386.0
219,2006,369.0
219,2007,133.0
219,2008,148.0
219,2002,14.0
220,1977,1200.0
217,1981,76.0
217,1979,76.0
154,2005,23255.0
154,2004,22014.0
154,2003,10321.0
154,2002,15994.0
154,2001,10904.0
154,2000,15354.0
154,1999,4800.0
154,1998,3400.0
154,1997,3100.0
154,1996,1500.0
154,1995,1500.0
154,1994,1250.0
154,1993,1502.0
216,2016,25889.0
216,2015,23043.0
216,2014,30517.0
216,2013,23395.0
216,1999,15000.0
216,2000,18000.0
216,2001,13000.0
216,2002,10300.0
216,2003,17300.0
216,2004,9866.0
154,2006,26216.0
216,2005,41217.0
216,2007,50300.0
216,2008,40129.0
216,2009,22221.0
216,2010,21906.0
216,2011,25379.0
216,2012,23395.0
216,2006,41970.0
154,2007,22186.0
154,2008,30096.0
154,2009,31308.0
176,2015,29.0
176,2016,48.0
217,1961,400.0
217,1962,200.0
217,1963,100.0
217,1964,300.0
176,2014,19.0
217,1965,400.0
217,1967,421.0
217,1968,316.0
217,1975,128.0
217,1976,76.0
217,1977,76.0
217,1978,76.0
217,1966,316.0
217,1980,76.0
176,2013,16.0
176,2011,203.0
154,2010,17366.0
154,2011,30707.0
154,2012,41510.0
154,2013,40238.0
154,2014,43160.0
154,2015,17824.0
176,2012,16.0
154,2016,14286.0
176,2005,196.0
176,2006,196.0
176,2007,203.0
176,2008,203.0
176,2009,203.0
176,2010,203.0
176,2004,196.0
225,2005,276206.0
186,2001,24000.0
186,1999,11548.0
166,1970,2317.0
166,1969,2211.0
166,1968,1685.0
166,1967,1264.0
166,1966,1158.0
166,1965,900.0
166,1964,700.0
166,1963,400.0
166,1962,500.0
166,1961,500.0
180,2016,20.0
180,2015,20.0
180,2014,20.0
180,2013,18.0
180,2012,18.0
180,2011,2.0
180,2010,2.0
180,1996,2.0
180,1997,2.0
180,1998,2.0
180,1999,2.0
180,2000,2.0
180,2001,2.0
166,1971,2422.0
180,2002,2.0
180,2004,2.0
180,2005,2.0
180,2006,2.0
180,2007,2.0
180,2008,2.0
180,2009,2.0
180,2003,2.0
180,1995,2.0
166,1972,3264.0
166,1974,3000.0
166,2005,12130.0
166,2004,12130.0
166,2003,11200.0
166,2002,12600.0
166,2001,8500.0
166,2000,6500.0
166,1999,3400.0
166,1998,3200.0
166,1997,2300.0
166,1996,5900.0
166,1995,2100.0
166,1994,3900.0
166,1993,2857.0
166,1992,3303.0
166,1991,200.0
166,1990,200.0
166,1989,200.0
166,1975,1500.0
166,1976,1500.0
166,1977,1900.0
166,1978,1600.0
166,1979,3000.0
166,1980,2300.0
166,1973,2106.0
166,1981,1500.0
166,1983,1900.0
166,1984,1500.0
166,1985,2000.0
166,1986,200.0
166,1987,200.0
166,1988,200.0
166,1982,1700.0
180,1994,87.0
180,1993,87.0
180,1992,217.0
165,1980,5100.0
165,1979,1400.0
165,1978,1400.0
165,1977,3000.0
165,1976,4600.0
165,1975,1200.0
165,1974,400.0
165,1973,400.0
165,1972,1685.0
165,1971,1580.0
165,1969,527.0
165,1968,948.0
165,1967,7792.0
165,1966,12425.0
165,1965,6400.0
165,1964,9900.0
165,1963,3500.0
221,2005,71215.0
221,2006,71215.0
221,2007,54425.0
221,2008,54425.0
221,2009,54425.0
221,2010,28180.0
165,1981,2200.0
221,2011,15613.0
221,2013,41553.0
221,2014,53371.0
221,2015,58710.0
221,2016,58024.0
165,1961,500.0
165,1962,1575.0
221,2012,46191.0
165,1982,2400.0
165,1983,2500.0
165,1984,7400.0
165,2003,68043.0
165,2004,162433.0
165,2005,137770.0
165,2006,173147.0
165,2007,144200.0
165,2008,181200.0
165,2002,60300.0
165,2009,181200.0
165,2011,93787.0
165,2012,70148.0
165,2013,87303.0
165,2014,105989.0
165,2015,104615.0
165,2016,98098.0
165,2010,76987.0
166,2006,12000.0
165,2001,54300.0
165,1999,64500.0
165,1985,9300.0
165,1986,10200.0
165,1987,13200.0
165,1988,2400.0
165,1989,1500.0
165,1990,2700.0
165,2000,63000.0
165,1991,1400.0
165,1993,3100.0
165,1994,4100.0
165,1995,5000.0
165,1996,11100.0
165,1997,35800.0
165,1998,55400.0
165,1992,3370.0
166,2007,11000.0
166,2008,12400.0
166,2009,10000.0
170,2012,99605.0
170,2011,87519.0
170,2010,57859.0
170,2009,40827.0
170,2008,62000.0
170,2007,18025.0
170,2006,40025.0
170,2005,27000.0
170,2004,24000.0
170,2003,25500.0
170,2002,18000.0
170,2001,14000.0
170,2000,13000.0
170,1999,12000.0
170,1998,12000.0
170,1997,8000.0
170,1996,5100.0
170,1966,2738.0
170,1967,1474.0
170,1968,632.0
170,1969,527.0
170,1970,527.0
170,1971,632.0
170,2013,78495.0
170,1972,527.0
170,1976,1100.0
170,1987,0.0
170,1992,442.0
170,1993,902.0
170,1994,600.0
170,1995,4100.0
170,1975,1053.0
170,2014,81160.0
170,2015,76802.0
170,2016,86707.0
171,2000,108000.0
171,2001,88900.0
171,2002,100000.0
171,2003,85940.0
171,2004,111380.0
171,2005,100271.0
171,1999,105000.0
171,2006,100958.0
171,2008,34337.0
171,2009,22017.0
171,2010,61173.0
171,2011,42147.0
171,2012,73266.0
171,2013,79082.0
171,2007,100958.0
170,1965,1600.0
171,1998,83000.0
171,1996,106400.0
171,1962,400.0
171,1963,100.0
171,1964,37900.0
171,1965,32100.0
171,1966,33801.0
171,1975,1158.0
171,1997,104000.0
171,1976,1053.0
171,1978,1053.0
171,1987,0.0
171,1992,28532.0
171,1993,31100.0
171,1994,49700.0
171,1995,83900.0
171,1977,1053.0
221,2004,71215.0
170,1964,4200.0
170,1962,3300.0
168,2006,284.0
168,2005,284.0
168,2004,284.0
168,2003,200.0
168,2002,200.0
168,2001,200.0
168,2000,800.0
168,1999,800.0
168,1998,100.0
168,1997,17.0
168,1996,17.0
168,1995,17.0
168,1994,307.0
168,1993,269.0
168,1992,221.0
168,1987,0.0
168,1976,421.0
166,2010,8069.0
166,2011,9097.0
166,2012,9805.0
166,2013,9305.0
166,2014,7720.0
166,2015,9702.0
168,2007,284.0
166,2016,9624.0
168,1967,3370.0
168,1968,3243.0
168,1969,3117.0
168,1970,17983.0
168,1971,14256.0
168,1972,13771.0
168,1965,100.0
168,2008,1049.0
168,2009,1507.0
168,2010,1764.0
169,2004,1526.0
169,2005,1526.0
169,2006,1526.0
169,2007,1526.0
169,2008,3475.0
169,2009,3572.0
169,2003,200.0
169,2010,5685.0
169,2012,9363.0
169,2013,12803.0
169,2014,10581.0
169,2015,11752.0
169,2016,12345.0
170,1961,1900.0
169,2011,9631.0
170,1963,2700.0
169,2002,200.0
169,2000,200.0
168,2011,1790.0
168,2012,2344.0
168,2013,2344.0
168,2014,2397.0
168,2015,1610.0
168,2016,421.0
169,2001,200.0
169,1992,212.0
169,1994,701.0
169,1995,86.0
169,1996,200.0
169,1997,300.0
169,1998,300.0
169,1999,300.0
169,1993,541.0
171,2014,77803.0
221,2003,19600.0
221,2001,7700.0
158,2012,66.0
158,2011,50.0
158,2010,56.0
158,2009,13.0
158,2008,13.0
158,2007,6.0
158,2006,6.0
158,2005,2.0
158,2004,2.0
158,2003,2.0
158,2002,2.0
158,2001,2.0
158,2000,8.0
158,1994,0.0
158,1987,0.0
158,1965,100.0
158,1964,100.0
157,2003,1251.0
157,2004,2346.0
157,2005,2346.0
157,2006,2854.0
157,2007,1329.0
157,2008,2195.0
158,2013,37.0
157,2009,2009.0
157,2011,1089.0
157,2012,2619.0
157,2013,1705.0
157,2014,1314.0
157,2015,1679.0
157,2016,1941.0
157,2010,1089.0
157,2002,3100.0
