geo,year,milk_skimmed_dried_export_quantity_tcl
143,2006,0.0
143,2005,1.0
143,2004,0.0
143,2003,2.0
143,2001,2.0
143,2000,0.0
143,1999,20.0
143,1998,1.0
143,2010,6.0
143,1997,2.0
143,1995,1.0
273,2006,11.0
138,2012,250.0
138,2011,398.0
138,2010,173.0
138,2009,79.0
138,2008,235.0
138,2007,115.0
143,1996,2.0
143,2012,16.0
144,1961,0.0
144,1962,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,20.0
144,1974,2.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
144,1970,0.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
138,2006,445.0
144,1982,0.0
138,2005,165.0
138,2003,57.0
138,1978,10.0
138,1977,19.0
138,1976,66.0
138,1975,118.0
138,1974,7.0
138,1973,429.0
138,1972,0.0
138,1971,889.0
138,1979,2.0
138,1970,17.0
138,1968,1.0
138,1967,0.0
138,1966,182.0
138,1965,10.0
138,1964,30.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
138,1969,1.0
138,1980,12.0
138,1981,4.0
138,1982,0.0
138,2002,259.0
138,2001,564.0
138,2000,365.0
138,1999,186.0
138,1998,823.0
138,1997,3571.0
138,1996,1574.0
138,1995,974.0
138,1994,8.0
138,1993,1454.0
138,1991,166.0
138,1990,9.0
138,1989,0.0
138,1988,20.0
138,1987,19.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,2004,152.0
162,1998,65.0
144,1983,0.0
144,1985,0.0
150,2004,81116.0
150,2003,109540.0
150,2002,87627.0
150,2001,86156.0
150,2000,110937.0
150,1999,86419.0
150,1998,63810.0
150,1997,88810.0
150,2005,59011.0
150,1996,59788.0
150,1994,57531.0
150,1993,94825.0
150,1992,127377.0
150,1991,88733.0
150,1990,164715.0
150,1989,227392.0
150,1988,246699.0
150,1987,158011.0
150,1995,124588.0
150,2006,47725.0
150,2010,98287.0
150,2011,115688.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
150,2013,88819.0
150,2012,87405.0
150,1986,182571.0
144,1984,0.0
150,1985,108974.0
150,1983,142583.0
149,2012,50.0
149,2011,25.0
149,2010,50.0
149,2009,9.0
149,2003,66.0
147,2013,20.0
147,2012,1.0
147,1999,5.0
149,2013,0.0
147,1998,29.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
147,1997,28.0
150,1961,2220.0
150,1962,2358.0
150,1963,946.0
150,1982,166094.0
150,1981,126000.0
150,1980,116690.0
150,1979,193487.0
150,1978,165589.0
150,1977,71886.0
150,1976,149972.0
150,1975,52878.0
150,1974,74411.0
150,1973,48157.0
150,1972,11329.0
150,1971,10750.0
150,1970,25845.0
150,1969,29914.0
150,1968,33282.0
150,1967,3569.0
150,1966,18439.0
150,1965,40467.0
150,1964,4740.0
150,1984,114415.0
137,2013,72.0
162,1999,277.0
162,2001,0.0
174,1980,276.0
174,1979,700.0
174,1978,251.0
174,1977,203.0
174,1976,162.0
174,1975,566.0
174,1974,1135.0
174,1973,1200.0
174,1981,257.0
174,1972,1489.0
174,1970,1600.0
174,1969,1652.0
174,1968,1591.0
174,1967,1581.0
174,1966,1746.0
174,1965,1610.0
174,1964,1401.0
174,1963,1746.0
174,1971,1951.0
174,1962,1207.0
174,1982,478.0
174,1984,864.0
174,2002,6755.0
174,2001,2478.0
174,2000,4044.0
174,1999,4692.0
174,1998,1434.0
174,1997,7696.0
174,1996,4436.0
174,1995,2842.0
174,1983,146.0
174,1994,1156.0
174,1992,3601.0
174,1991,6495.0
174,1990,3822.0
174,1989,1719.0
174,1988,4355.0
174,1987,51.0
174,1986,32.0
174,1985,37.0
174,1993,2718.0
174,1961,1526.0
173,2013,60986.0
173,2012,78128.0
173,1988,45990.0
173,1987,43983.0
173,1986,34979.0
173,1985,43874.0
173,1984,49848.0
173,1983,44244.0
173,1982,10770.0
173,1981,6381.0
173,1989,59489.0
173,1980,29426.0
173,1978,27067.0
173,1977,37500.0
173,1976,36400.0
173,1975,19255.0
173,1974,8464.0
173,1973,2661.0
173,1972,230.0
173,1971,713.0
173,1979,32221.0
173,1990,71345.0
173,1991,53388.0
173,1992,122395.0
173,2011,83412.0
173,2010,78706.0
173,2009,81005.0
173,2008,88142.0
173,2007,74807.0
173,2006,86631.0
173,2005,114341.0
173,2004,98410.0
173,2003,99097.0
173,2002,94030.0
173,2001,107985.0
173,2000,85924.0
173,1999,83215.0
173,1998,100916.0
173,1997,112150.0
173,1996,76777.0
173,1995,97671.0
173,1994,112060.0
173,1993,125776.0
174,2003,3390.0
174,2004,3562.0
174,2005,2501.0
174,2006,2769.0
117,1978,28.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1979,1.0
117,1970,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
117,1969,0.0
117,1980,3.0
117,1981,84.0
117,1982,53.0
117,2002,28.0
117,2001,31.0
117,2000,371.0
117,1999,12.0
117,1998,217.0
117,1997,74.0
117,1996,63.0
117,1995,92.0
117,1994,7.0
117,1993,0.0
117,1991,1.0
117,1990,1.0
117,1989,38.0
117,1988,8.0
117,1987,80.0
117,1986,19.0
117,1985,71.0
117,1984,70.0
117,1983,84.0
179,2009,16.0
173,1970,762.0
179,2007,47.0
179,2003,16.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1972,0.0
179,1963,0.0
179,1961,0.0
174,2013,3509.0
174,2012,4316.0
174,2011,3501.0
174,2010,4921.0
174,2009,4484.0
174,2008,1017.0
174,2007,1896.0
179,1962,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,2002,50.0
179,2001,0.0
179,2000,5.0
179,1995,19.0
179,1993,4.0
179,1992,1.0
179,1991,92.0
179,1990,82.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,2006,17.0
173,1969,1955.0
173,1968,2208.0
173,1967,2685.0
165,2000,0.0
165,1994,15.0
165,1993,37.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,2001,17.0
165,1987,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1986,0.0
165,2002,81.0
165,2003,389.0
165,2004,32.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
166,2005,30.0
166,2001,0.0
166,2000,86.0
166,1999,13.0
166,1996,3.0
165,2013,803.0
165,2012,929.0
165,2011,512.0
165,2010,494.0
165,2009,176.0
165,2008,1739.0
165,2007,267.0
165,2006,890.0
165,2005,457.0
165,1977,0.0
170,1966,0.0
165,1976,0.0
165,1974,0.0
221,1998,10.0
221,1997,17.0
221,1996,1.0
299,2000,8.0
299,1999,63.0
299,1998,28.0
299,1997,4.0
299,1996,1.0
221,1999,857.0
162,2013,2847.0
162,2011,4.0
162,2010,12.0
162,2009,5.0
162,2008,16.0
162,2007,3.0
162,2005,6.0
162,2003,1.0
162,2002,15.0
162,2012,1447.0
221,2000,629.0
221,2001,140.0
221,2002,145.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,937.0
221,2012,184.0
221,2011,211.0
221,2010,157.0
221,2009,22.0
221,2003,52.0
165,1975,0.0
162,2000,1119.0
170,1967,0.0
170,1969,0.0
171,1989,0.0
171,1988,0.0
171,1987,562.0
171,1986,529.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1990,0.0
171,1981,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,8.0
171,1972,38.0
171,1980,33.0
171,1991,5.0
171,1993,0.0
171,1994,14.0
173,1966,3060.0
173,1965,1980.0
173,1964,2110.0
173,1963,1620.0
173,1962,1160.0
173,1961,0.0
171,2013,50.0
171,2012,106.0
171,2011,144.0
171,2010,198.0
171,2009,125.0
171,2008,175.0
171,2007,149.0
171,2006,0.0
171,2005,291.0
171,2004,50.0
171,2001,0.0
171,2000,1.0
171,1998,27.0
171,1971,50.0
170,1968,0.0
171,1970,0.0
171,1968,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1988,0.0
170,1979,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1978,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2012,4.0
170,2010,14.0
170,2009,29.0
170,2008,23.0
170,2007,0.0
170,2006,0.0
170,2005,0.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
170,1993,75.0
170,1992,0.0
171,1969,0.0
137,2012,170.0
137,2011,177.0
137,2010,2.0
108,1996,434.0
108,1995,1026.0
112,2013,2437.0
112,2012,2869.0
112,2011,2565.0
112,2010,2969.0
112,2009,6446.0
112,2008,6838.0
108,2000,2.0
112,2007,1273.0
112,2005,13529.0
112,2004,4358.0
112,2003,19193.0
112,2002,19285.0
112,2001,1934.0
112,2000,189.0
112,1999,142.0
112,1998,1006.0
112,2006,462.0
112,1997,862.0
108,2001,0.0
108,2003,5134.0
114,1971,775.0
114,1970,1319.0
114,1969,543.0
114,1968,437.0
114,1967,489.0
114,1966,428.0
114,1965,741.0
114,1964,804.0
108,2002,52.0
114,1963,758.0
114,1961,620.0
108,2013,267.0
108,2012,60.0
108,2009,1636.0
108,2007,1774.0
108,2006,1894.0
108,2005,11273.0
108,2004,3448.0
114,1962,580.0
112,1996,85.0
112,1995,1622.0
112,1994,369.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1971,29.0
112,1962,0.0
110,2013,10.0
110,2012,2.0
110,2011,116.0
110,2010,20.0
110,2009,476.0
110,2008,330.0
110,2007,1797.0
110,2006,376.0
112,1961,0.0
112,1972,8.0
112,1973,46.0
112,1974,60.0
112,1993,255.0
112,1992,713.0
112,1991,1857.0
112,1990,125.0
112,1989,30.0
112,1988,238.0
112,1987,109.0
112,1986,29.0
112,1985,23.0
112,1984,0.0
112,1983,144.0
112,1982,24.0
112,1981,0.0
112,1980,62.0
112,1979,0.0
112,1978,39.0
112,1977,79.0
112,1976,80.0
112,1975,0.0
114,1972,2458.0
114,1973,1053.0
114,1974,397.0
114,1975,1071.0
118,1989,159.0
118,1988,371.0
118,1986,899.0
118,1984,454.0
118,1983,1205.0
118,1982,933.0
118,1981,396.0
118,1980,902.0
118,1990,54.0
118,1979,226.0
118,1977,110.0
118,1976,207.0
118,1975,127.0
118,1974,278.0
118,1973,92.0
118,1972,112.0
118,1971,321.0
118,1970,181.0
118,1978,169.0
118,1991,3.0
118,1992,141.0
118,1993,107.0
113,2006,376.0
113,2005,264.0
113,2004,147.0
113,2003,212.0
113,2002,305.0
113,2001,314.0
113,2000,265.0
113,1999,256.0
113,1998,174.0
118,2013,198.0
118,2009,1.0
118,2001,0.0
118,2000,0.0
118,1999,712.0
118,1998,218.0
118,1997,597.0
118,1996,390.0
118,1995,265.0
118,1994,98.0
118,1969,288.0
110,2005,16.0
118,1968,214.0
118,1966,16.0
114,1993,1646.0
114,1992,341.0
114,1991,79.0
114,1990,73.0
114,1989,537.0
114,1988,1861.0
114,1987,638.0
114,1986,22.0
114,1994,1551.0
114,1985,46.0
114,1983,15.0
114,1982,12.0
114,1981,20.0
114,1980,4.0
114,1979,1661.0
114,1978,167.0
114,1977,30.0
114,1976,14.0
114,1984,0.0
114,1995,131.0
114,1996,85.0
114,1997,3.0
118,1965,3.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,133.0
114,2010,945.0
114,2009,821.0
114,2008,1088.0
114,2007,1068.0
114,2006,57.0
114,2005,43.0
114,2004,21.0
114,2003,14.0
114,2002,16.0
114,2001,45.0
114,2000,17.0
114,1999,8.0
114,1998,8.0
118,1967,102.0
110,2004,5.0
110,2003,8.0
110,2002,10.0
106,1984,85.0
106,1983,85.0
106,1982,407.0
106,1981,701.0
106,1980,246.0
106,1979,203.0
106,1978,99.0
106,1977,387.0
106,1985,496.0
106,1976,77.0
106,1974,148.0
106,1973,243.0
106,1972,343.0
106,1971,158.0
106,1970,164.0
106,1969,137.0
106,1968,7.0
106,1967,71.0
106,1975,275.0
106,1986,138.0
106,1987,136.0
106,1988,1502.0
106,2008,9083.0
106,2007,9079.0
106,2005,1581.0
106,2004,981.0
106,2003,8181.0
106,2002,612.0
106,2001,608.0
106,2000,313.0
106,1999,443.0
106,1998,1598.0
106,1997,480.0
106,1996,532.0
106,1995,265.0
106,1994,388.0
106,1993,210.0
106,1992,353.0
106,1991,519.0
106,1990,421.0
106,1989,407.0
106,1966,91.0
106,2009,14316.0
106,1965,80.0
106,1963,29.0
105,1968,8.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
105,1969,42.0
104,2013,42475.0
104,2011,60849.0
104,2010,51482.0
104,2009,35258.0
104,2008,37656.0
104,2007,68938.0
104,2006,47437.0
104,2005,36626.0
104,2004,40304.0
104,2012,46679.0
105,1970,49.0
105,1971,32.0
105,1972,60.0
106,1962,59.0
106,1961,96.0
105,2013,0.0
105,2008,109.0
105,2007,132.0
105,2005,8.0
105,2004,20.0
105,2003,18.0
105,2001,4.0
105,1991,1122.0
105,1983,0.0
105,1980,504.0
105,1979,0.0
105,1978,0.0
105,1977,23.0
105,1976,0.0
105,1975,25.0
105,1974,23.0
105,1973,141.0
106,1964,93.0
113,2007,1030.0
106,2010,26892.0
106,2012,4564.0
110,1977,4.0
110,1976,5.0
110,1975,232.0
110,1974,3356.0
110,1973,7680.0
110,1972,8345.0
110,1971,10407.0
110,1970,5625.0
110,1978,104.0
110,1969,4387.0
110,1967,2189.0
110,1966,1610.0
110,1965,2240.0
110,1964,2450.0
110,1963,1910.0
110,1962,1790.0
110,1961,1220.0
109,2013,8.0
110,1968,3177.0
110,1979,18.0
110,1980,12.0
110,1981,503.0
110,2000,3.0
110,1999,3.0
110,1998,2.0
110,1997,2.0
110,1996,2.0
110,1995,8.0
110,1994,70.0
110,1993,40.0
110,1992,6.0
110,1991,27.0
110,1990,2.0
110,1989,7.0
110,1988,4.0
110,1987,8.0
110,1986,5.0
110,1985,4.0
110,1984,2.0
110,1983,0.0
110,1982,885.0
109,2012,16.0
106,2011,2607.0
109,2010,1.0
109,2008,0.0
109,1977,0.0
109,1976,5.0
109,1975,0.0
109,1974,2.0
109,1973,3.0
109,1972,12.0
109,1971,1.0
109,1970,5.0
109,1978,0.0
109,1969,4.0
109,1967,0.0
109,1966,0.0
109,1965,8.0
109,1964,5.0
109,1963,5.0
109,1962,4.0
109,1961,2.0
106,2013,4400.0
109,1968,0.0
109,1979,21.0
109,1980,0.0
109,1981,2.0
109,2007,0.0
109,2005,0.0
109,2004,1.0
109,2001,18.0
109,1996,10.0
109,1995,1.0
109,1994,17.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,3.0
109,2009,40.0
113,2008,538.0
113,2010,3376.0
113,2011,1957.0
131,1986,103.0
131,1985,47.0
131,1984,4.0
131,1983,4.0
131,1982,107.0
131,1981,15.0
131,1980,10.0
131,1979,14.0
131,1987,31.0
131,1978,32.0
131,1976,21.0
131,1975,163.0
131,1974,0.0
131,1973,61.0
131,1972,287.0
131,1971,12.0
131,1970,185.0
131,1969,261.0
131,1977,94.0
131,1988,306.0
131,1989,224.0
131,1990,257.0
131,2010,6677.0
131,2009,5663.0
131,2008,7847.0
131,2007,9235.0
131,2006,7785.0
131,2005,8053.0
131,2004,9077.0
131,2003,10281.0
131,2002,7004.0
131,2001,4322.0
131,2000,2099.0
131,1999,1639.0
131,1998,361.0
131,1996,861.0
131,1995,2070.0
131,1994,287.0
131,1993,658.0
131,1992,123.0
131,1991,177.0
131,1968,110.0
131,2011,10193.0
131,1967,23.0
131,1965,5.0
130,1979,19.0
130,1978,4.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,54.0
130,1973,0.0
130,1972,0.0
130,1980,0.0
130,1971,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1970,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
131,1964,3.0
131,1963,22.0
131,1962,7.0
131,1961,29.0
130,2010,2.0
130,2008,4.0
130,2007,2.0
130,2000,0.0
130,1995,16.0
130,1993,2.0
130,1992,2.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,39.0
130,1984,34.0
131,1966,20.0
130,1961,0.0
131,2012,14721.0
133,1996,2.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1982,0.0
137,1973,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1972,0.0
137,1983,1.0
137,1984,0.0
137,1985,1.0
137,2009,106.0
137,2008,87.0
137,2007,91.0
137,2006,121.0
137,2005,53.0
137,2004,98.0
137,2003,73.0
137,2002,123.0
137,2001,77.0
137,2000,49.0
137,1999,1.0
137,1998,2.0
137,1995,6.0
137,1993,26.0
137,1992,189.0
137,1989,0.0
137,1988,2.0
137,1987,0.0
137,1986,4.0
137,1963,0.0
131,2013,24168.0
137,1962,0.0
136,1989,48.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,1.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1975,1.0
134,1966,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2012,791.0
133,2008,5050.0
133,2005,96.0
133,2003,15.0
134,1965,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,2011,34.0
134,2002,0.0
134,2001,54.0
134,2000,16.0
134,1998,22.0
134,1992,1.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,80.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,8.0
134,1981,250.0
134,1980,0.0
134,1979,0.0
137,1961,0.0
117,2004,1.0
129,2012,15.0
129,2010,14.0
121,2003,26.0
121,2002,5.0
121,2001,26.0
121,2000,1.0
121,1999,0.0
121,1998,31.0
121,1997,3.0
121,1996,0.0
121,2004,9.0
121,1995,0.0
121,1991,474.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1994,0.0
121,2005,64.0
121,2006,27.0
121,2007,19.0
124,1973,0.0
124,1972,8.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
121,2013,9.0
121,2012,23.0
121,2011,80.0
121,2010,45.0
121,2009,63.0
121,2008,25.0
121,1983,0.0
124,1974,0.0
121,1982,0.0
121,1980,0.0
119,2009,3604.0
119,2008,1134.0
119,2007,3717.0
119,2006,1573.0
119,2005,1970.0
119,2004,2308.0
119,2003,487.0
119,2002,2032.0
119,2010,3473.0
119,2001,1086.0
119,1999,2472.0
119,1998,3610.0
119,1997,2928.0
119,1996,1123.0
119,1995,278.0
119,1994,135.0
119,1993,2312.0
113,2012,1342.0
119,2000,2442.0
119,2011,2663.0
119,2012,3724.0
119,2013,7566.0
121,1979,0.0
121,1978,0.0
121,1977,11.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,6.0
121,1972,11.0
121,1971,13.0
121,1970,29.0
121,1969,1.0
121,1968,13.0
121,1967,7.0
121,1966,0.0
121,1965,12.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
121,1981,0.0
129,2011,0.0
124,1975,0.0
124,1977,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1976,51.0
129,1967,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,141.0
256,2012,19.0
256,2011,19.0
129,1966,0.0
129,1977,36.0
129,1978,0.0
129,1979,0.0
129,2008,0.0
129,2007,125.0
129,2003,1.0
129,2002,0.0
129,2001,1.0
129,2000,42.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,1.0
129,1985,2.0
129,1984,1.0
129,1983,1.0
129,1982,0.0
129,1981,0.0
256,2010,17.0
124,1976,0.0
256,2008,135.0
256,2005,8.0
126,1995,59900.0
126,1994,67000.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
126,1996,57039.0
124,1987,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1986,0.0
126,1997,47582.0
126,1998,36285.0
126,1999,23303.0
256,2004,1.0
256,2003,4.0
256,2002,6.0
256,2001,4.0
256,2000,8.0
126,2013,22074.0
126,2012,27005.0
126,2011,17147.0
126,2010,21477.0
126,2009,11240.0
126,2008,10497.0
126,2007,16636.0
126,2006,11635.0
126,2005,11318.0
126,2004,10379.0
126,2003,11849.0
126,2002,10758.0
126,2001,28484.0
126,2000,35621.0
256,2006,7.0
104,2003,46821.0
117,2005,69.0
117,2007,140.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,0.0
226,1969,2.0
226,1968,0.0
226,1967,1.0
226,1975,0.0
226,1966,5.0
226,1964,0.0
226,1963,3.0
226,1962,0.0
226,1961,10.0
223,2013,3578.0
223,2012,274.0
223,2011,8350.0
223,2010,364.0
226,1965,5.0
223,2009,169.0
226,1976,0.0
226,1978,0.0
226,1996,100.0
226,1995,28.0
226,1994,146.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1977,0.0
226,1988,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1987,0.0
223,2008,214.0
223,2007,275.0
223,2006,59.0
223,1982,12.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1983,177.0
223,1974,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1973,0.0
223,1984,15.0
223,1985,7.0
223,1986,0.0
223,2005,43.0
223,2004,58.0
223,2003,74.0
223,2002,56.0
223,2001,142.0
223,2000,268.0
223,1999,322.0
223,1998,168.0
