geo,year,ammonia_anhydrous_export_quantity_ife2
256,2014,0.02
256,2013,0.03
256,2012,0.04
256,2011,0.58
256,2010,0.01
256,2008,0.41
256,2007,0.01
256,2006,0.98
256,2005,0.01
256,2004,0.69
256,2002,5.94
126,2017,2935.87
119,2017,11.18
106,2007,50.19
183,2006,6905.86
183,2008,3514.19
217,2005,3.52
216,2016,1925.26
216,2015,1383.14
216,2014,755.02
216,2013,284.68
216,2012,151.28
217,2008,2.2
216,2011,82.8
216,2009,24.06
216,2008,12.75
216,2007,749.59
216,2006,45.3
216,2005,30
216,2003,40.56
216,2010,90.11
216,2002,6346.9
217,2009,1.28
220,2002,3264474.75
222,2002,2
220,2015,3714045.38
220,2014,3765123.11
220,2013,4980932.21
220,2012,4243223.67
220,2011,4929560.67
217,2016,3.9
220,2010,3955094.89
220,2008,2458024.41
220,2007,3690986.46
220,2006,3057315.27
220,2005,3407683.38
220,2004,3958433.73
220,2003,2474445.51
220,2009,1627468.52
222,2009,0.72
212,2010,8250.02
212,2008,2443.43
210,2016,797
210,2015,1683
210,2014,1556.29
210,2013,1684
210,2012,1661.57
210,2011,1432
210,2017,1573
210,2010,1505.14
210,2008,1747.4
210,2007,1462
210,2006,828.83
210,2005,582
210,2004,1005.27
210,2003,770.15
210,2009,1471
212,2009,2602.37
211,2002,1194.49
211,2004,824.48
212,2007,337.98
211,2017,1176.15
211,2016,1078.23
211,2015,1266.51
211,2014,999.46
211,2013,1349.38
211,2003,890.61
211,2012,1677.98
211,2010,1444.23
211,2009,1095
211,2008,1054.16
211,2007,608.15
211,2006,670.3
211,2005,561.56
211,2011,2212.96
222,2010,1.25
222,2013,3.5
222,2016,3
237,2008,4.01
237,2007,0
237,2005,5.74
236,2013,194930
236,2012,249537.03
236,2011,142821.41
237,2011,0
236,2010,149254.85
236,2008,16960.98
236,2006,123013.72
236,2005,225807.51
236,2004,404364.29
236,2003,243353.98
236,2002,576120.71
236,2009,18850
215,2017,0.68
237,2012,0
237,2014,3122
181,2012,1.14
181,2010,0.7
181,2004,1.12
181,2002,123.03
251,2017,4
251,2012,0.07
237,2013,8.9
251,2011,0.42
251,2009,21.01
251,2008,1.23
251,2007,22.94
237,2017,129.46
237,2016,45.32
237,2015,35.52
251,2010,0.41
215,2011,0.6
215,2009,0.1
230,2017,142001.33
223,2015,229861.98
223,2014,145039.21
223,2013,61141.6
223,2012,171563.42
223,2011,90695.13
223,2010,1053.05
223,2016,112263.69
223,2009,1308.74
223,2007,1387.38
223,2006,2316.99
223,2005,32151.59
223,2004,55293.44
223,2003,8808.1
223,2002,7977.35
223,2008,247.27
223,2017,45955.62
226,2012,0.28
226,2013,1.02
230,2016,156281.9
230,2015,651819.78
230,2014,697098.83
230,2013,1294567.98
230,2012,1216988.55
230,2011,1325759.14
230,2010,1145524.18
230,2009,344363.36
230,2008,1391869.22
230,2007,1441846.97
230,2006,1890886.82
230,2005,1827803.34
230,2004,1766296.5
230,2003,1777861.15
230,2002,1548050.12
210,2002,684.64
207,2014,0.37
38,2017,160.14
38,2016,134.88
272,2013,35448.17
272,2012,29385.16
272,2011,27091.04
272,2010,3743.31
272,2009,59.84
272,2008,7094.19
272,2014,12850.15
272,2007,3148.39
195,2017,4.68
195,2016,2.02
195,2015,2.16
195,2014,2.45
195,2011,22.11
195,2010,230.47
272,2006,662.88
195,2008,49.62
272,2015,8733.67
272,2017,4894.96
200,2013,99.94
200,2012,84.74
200,2011,95.22
200,2010,83.76
200,2009,61.23
200,2008,60.63
272,2016,4423.54
200,2007,95.63
200,2005,136.86
200,2004,95.95
200,2003,163.77
200,2002,2555.22
196,2004,0.75
196,2003,0.3
200,2006,27.63
195,2007,351.69
195,2006,299.91
195,2005,1.13
185,2006,3933090.96
185,2005,3308987.37
185,2004,3192124.91
185,2003,3019847.27
185,2002,2478219.73
183,2017,20898.97
185,2007,3283684.2
183,2016,26728.15
183,2014,45158.82
183,2013,5211.02
183,2012,13902.87
183,2011,215.62
183,2010,48.44
183,2009,1142.04
183,2015,23771.45
185,2008,3628312.05
185,2009,3196722.54
185,2010,2631262.97
195,2003,1252.39
195,2002,229.69
189,2017,2
189,2016,0.5
189,2009,0.12
184,2006,0.32
184,2005,2.8
184,2004,2.8
185,2017,3168335.95
185,2016,3658568.17
185,2015,3585084.72
185,2014,3634817.3
185,2013,3390021.29
185,2012,3049335.11
185,2011,3836037.57
200,2014,3192.93
183,2007,7545.89
200,2015,119.71
200,2017,109.86
203,2006,95978.72
203,2005,37743.49
203,2004,49463.56
203,2003,27839.11
203,2002,26836.92
202,2017,20134.06
203,2007,47318.96
202,2016,4289
202,2014,10669.91
202,2013,5383.49
202,2012,8550.41
202,2011,12879.98
202,2010,11893.93
202,2009,6344.54
202,2015,15689.47
202,2008,6307.84
203,2008,15293.11
203,2010,83673.1
38,2015,182.66
38,2014,77.12
38,2013,50.32
38,2012,79.84
38,2011,1.32
38,2010,6
203,2009,49138.31
38,2007,0
203,2016,55389.42
203,2015,96696.84
203,2014,140653.88
203,2013,109435.75
203,2012,75082.75
203,2011,83166.37
203,2017,86740.34
202,2007,7252.39
202,2006,10608.74
202,2005,2618.85
199,2015,8984.91
199,2014,4797.2
199,2013,10465.56
199,2012,5045.51
199,2011,24454.34
199,2010,11617.66
199,2016,8634.93
199,2009,17709.15
199,2007,19949.55
199,2006,37480.41
199,2005,42343.42
199,2004,32211.9
199,2003,34298.62
199,2002,38600.97
199,2008,12466.16
199,2017,11912.47
198,2002,0.35
198,2004,0
202,2004,3733.28
202,2003,7807.92
202,2002,9865.39
198,2017,16.25
198,2016,20.36
198,2015,17.14
198,2014,19.36
198,2013,18.59
198,2012,16.06
198,2011,12.01
198,2010,10.24
198,2009,4.53
198,2008,0.26
198,2007,2.81
198,2006,0.5
200,2016,130.86
106,2006,6.76
119,2014,12.16
106,2004,81.92
41,2014,14410.25
41,2013,41170.42
41,2012,7601.37
41,2011,556.01
41,2010,1350.41
41,2009,419.69
41,2015,32622.5
41,2008,75.52
41,2006,90.55
41,2005,144.04
41,2004,55.15
41,2003,123.48
41,2002,60.14
96,2017,52.2
41,2007,79.79
41,2016,6184.41
41,2017,6036.55
214,2002,0.21
44,2002,63744.32
214,2017,380.34
214,2016,251.23
214,2015,599.15
214,2013,1808.22
214,2012,1976.89
214,2011,1406.22
214,2010,899.56
214,2009,374.89
214,2008,167.68
214,2007,54
214,2006,1286.42
214,2005,737.33
214,2004,54.6
214,2003,21.7
96,2016,104.83
96,2015,76.6
96,2014,157.02
96,2013,1555.14
33,2016,1253943
33,2015,1130555
33,2014,916826
33,2013,1212754.94
33,2012,1128674
33,2011,1161341.06
33,2010,1012324.97
33,2009,822134.02
33,2008,2807969.57
33,2007,920327.88
33,2006,1010398.7
33,2005,1337738.16
33,2004,1288288.34
33,2003,1142219.43
33,2002,1106222.12
33,2017,1037309
44,2003,11955.18
37,2005,8.38
40,2010,346.81
96,2012,143.35
96,2011,341.56
96,2010,384.71
96,2009,56.5
96,2008,6.98
96,2007,1.2
96,2006,2.27
96,2005,0.51
40,2017,246.75
40,2016,244.07
40,2015,329.17
40,2014,319.21
40,2013,377.26
40,2012,319.6
40,2011,404.78
40,2002,1393.22
44,2004,31165.42
44,2005,53762.9
44,2006,32304.4
167,2014,13516.67
167,2013,15164.45
167,2012,8884.99
167,2011,3318.66
167,2010,15484.78
167,2009,6099.7
167,2008,17117
167,2007,6511.2
167,2006,5075.34
167,2005,11516.22
167,2004,17191.38
167,2003,26773
167,2002,34449.7
50,2004,0.02
49,2005,45.4
167,2015,16031.12
49,2004,0.13
167,2016,19041.21
54,2002,132.42
54,2017,884.81
54,2016,1481.01
54,2015,51.3
54,2014,111.51
54,2013,70.32
54,2012,215.22
54,2011,139.5
54,2010,93.95
54,2009,282.15
54,2008,214.67
54,2007,149.96
54,2006,379.12
54,2005,71.58
54,2004,88.87
54,2003,92.38
167,2017,31421.21
32,2017,69.12
98,2017,7488.68
98,2015,4814.56
107,2002,1.18
48,2017,4.59
48,2016,15.17
48,2002,3.4
44,2017,801.15
44,2016,1050.15
44,2015,962.79
44,2014,5923.75
44,2013,23628.37
44,2012,10010.28
44,2011,10654.96
44,2010,24980.24
44,2009,29788.7
44,2008,17255.69
44,2007,28390.61
107,2003,0.88
98,2016,2457.38
107,2004,2.02
107,2006,3.39
98,2014,18410.18
98,2013,1281.03
98,2012,1560.63
98,2011,81.27
98,2010,106.04
98,2009,157.36
106,2005,15.45
98,2007,133.87
98,2006,126.63
98,2005,110.1
98,2004,149.86
98,2003,286.84
98,2002,255.82
107,2017,1.98
107,2012,0.94
107,2005,1.85
32,2015,152.48
32,2014,100.03
32,2013,34.62
13,2007,4.55
13,2006,4.3
13,2005,5.97
10,2017,377216.02
10,2016,373522.71
10,2015,526052.02
10,2014,525077.58
10,2013,694539.01
10,2012,469016.97
10,2011,385777.46
10,2010,593883.08
10,2009,555310.49
10,2008,331162.64
10,2007,672038.23
10,2006,317432.09
13,2008,15.64
10,2005,45.69
13,2009,22416.7
16,2002,10995.05
57,2002,80207.65
14,2008,0.19
14,2007,1.43
16,2015,29650
16,2013,14950
16,2012,37120
16,2011,14680.5
16,2010,49425.98
16,2009,90750
16,2008,133120.93
16,2007,142273.44
16,2006,166958.5
16,2005,186250
16,2004,142350
16,2003,79025
13,2014,9.6
57,2003,80164.71
10,2004,29.67
10,2002,19423.88
4,2017,827435.19
4,2016,577191.35
4,2015,607978.35
4,2014,957320.02
4,2013,575222.26
4,2012,256840
4,2011,288180
4,2010,62700
4,2009,257770
4,2008,270270
4,2007,244000
4,2006,260270
4,2005,204500
4,2004,160599
4,2003,15832.35
8,2014,1.01
10,2003,38767.42
8,2015,0.72
9,2002,89739.75
9,2017,16625.82
9,2016,267.38
9,2015,33884.83
9,2014,28067.3
9,2013,45269.1
9,2012,36356.33
9,2011,54169.88
9,2010,12025.6
9,2009,12497.67
9,2008,31840.37
9,2007,57015.54
9,2006,31315.53
9,2005,47642.99
9,2004,72053.51
9,2003,129577.8
8,2016,1.54
55,2012,0
57,2004,51962.32
57,2006,45609.17
27,2006,27416.28
27,2005,69874.82
27,2004,54935.26
27,2003,26785.13
27,2002,15447.95
21,2017,56537.6
21,2016,101796.93
21,2015,39005.54
21,2014,24036.64
21,2013,25728.05
21,2012,24159.32
21,2011,28539
21,2010,35460.87
21,2009,14870.78
21,2008,24087.38
27,2007,25184.25
21,2007,23981.93
27,2008,33807.66
27,2010,3434.64
32,2012,51.9
32,2011,23.62
32,2010,13.28
32,2009,132.64
32,2008,48.09
32,2007,66.43
32,2004,1.38
233,2010,2.6
27,2017,59229.47
27,2016,52140.14
27,2015,45558.2
27,2014,9099.31
27,2013,3669
27,2012,6159.66
27,2011,11055.38
27,2009,2036.74
57,2005,35383.27
21,2006,294
21,2004,160
255,2007,86411.22
255,2006,87462.64
255,2005,209223.03
255,2004,176477.96
255,2003,75067.26
255,2002,110606.22
57,2017,31071.48
57,2016,11403.96
57,2015,5715.78
57,2014,12890.32
57,2012,5950.5
57,2011,37431.36
57,2010,31245.04
57,2009,30089.3
57,2007,23517.11
255,2008,22556.58
21,2005,262
255,2009,50916.59
255,2011,22431.14
21,2003,78.24
21,2002,158
20,2014,2.54
20,2006,0
20,2003,3.11
20,2002,0.45
19,2006,0.29
53,2017,1.92
53,2002,2.2
255,2017,107707.28
255,2016,78322.81
255,2015,115479.27
255,2014,166345.81
255,2013,71920.95
255,2012,36075.75
255,2010,33653.37
56,2002,0.74
98,2008,173.71
56,2004,56.92
84,2011,51.51
84,2010,2.6
84,2009,12.25
84,2008,7.03
84,2007,107.06
84,2006,2.66
84,2012,13.13
84,2005,1.35
84,2003,17.46
84,2002,1767.24
81,2017,1.17
81,2013,10.65
81,2011,1.52
81,2009,4
84,2004,21.11
79,2017,202332.47
84,2013,49.31
84,2015,7.16
89,2013,880.72
89,2012,568.8
89,2011,1442.48
89,2010,709.82
89,2009,512.98
89,2008,407.1
84,2014,3.81
89,2007,437.82
89,2005,257.82
89,2004,482.99
56,2003,0.97
89,2002,237.33
84,2017,69.16
84,2016,30.94
89,2006,556.43
89,2014,1325.12
79,2016,282206.45
79,2014,324548.51
73,2011,758.88
73,2010,706.4
73,2009,490.91
73,2008,3195.23
73,2006,0.08
68,2017,50466.94
73,2012,395.54
68,2016,85064.55
68,2014,49470.63
68,2013,75509.18
68,2012,55338.4
68,2011,53637.55
68,2010,34274.4
68,2009,122478.39
68,2015,114096.33
79,2015,277073.84
73,2013,83.42
73,2015,80.1
79,2013,391500.52
79,2012,363320.66
79,2011,361419.2
79,2010,377417.02
79,2009,268619.24
79,2008,326655.19
73,2014,117.79
79,2007,257981.9
79,2005,348261.74
79,2004,258703.99
79,2003,325237.5
79,2002,348620.1
73,2017,76.55
73,2016,32
79,2006,329962.54
89,2015,1055.64
89,2016,1526.96
89,2017,1457.22
101,2017,1056163.74
101,2016,1114467.82
101,2015,1032346.69
101,2014,683538.62
101,2013,793510.48
101,2012,959888.64
104,2002,122682.99
101,2011,1067926.76
101,2009,1180811.87
101,2008,1443901.53
101,2007,1137530.28
101,2006,1428338.85
101,2005,1397306.19
101,2004,871060.85
101,2010,1162978.58
101,2003,1294024.32
104,2003,5648.6
104,2005,8.46
106,2003,432.01
106,2002,1057.06
104,2017,20.18
104,2016,20.63
104,2015,42.75
104,2014,43.84
104,2004,5.9
104,2013,29.48
104,2011,11.46
104,2010,72.23
104,2009,45.74
104,2008,39.16
104,2007,32.48
104,2006,55.44
104,2012,15.25
101,2002,1060482.54
100,2017,1692.05
100,2016,2795.63
97,2013,6667.83
97,2012,5871.46
97,2011,27163.3
97,2010,25629.5
97,2009,23205
97,2008,27768
97,2014,4064.25
97,2007,35900.6
97,2005,23390.7
97,2004,25075.9
97,2002,17172.1
95,2017,7.09
95,2016,13
95,2010,15
97,2006,29792
97,2015,5634.09
97,2016,4857.04
97,2017,4945.46
100,2015,2278.64
100,2014,2029.51
100,2013,1786.68
100,2012,1766.93
100,2011,1221.72
100,2010,0
100,2009,756.74
100,2008,439.86
100,2007,303.57
100,2006,352.8
100,2005,302.93
100,2004,593.39
100,2003,261.18
100,2002,343.45
99,2003,0.52
68,2008,78405.77
68,2007,83877.1
89,2003,204.51
68,2005,101446.67
59,2011,649817.74
59,2012,149170.73
59,2013,243547.38
59,2014,93594.32
59,2015,17849.05
59,2016,4224.71
59,2017,60996.32
60,2002,366.16
60,2003,112.22
60,2004,83.27
60,2005,192.8
60,2006,102.2
60,2007,1208.42
60,2008,1012.9
60,2009,3.6
60,2010,639
60,2012,90
60,2013,198
60,2016,108
59,2010,491984.71
59,2009,450299.52
59,2008,49660.19
59,2007,13564.14
56,2005,7.12
56,2006,2.98
56,2007,4.09
56,2008,7.21
56,2009,0.07
56,2010,3.69
56,2011,11.42
56,2012,2.12
56,2013,22.26
63,2002,17674.3
56,2014,4.66
56,2016,0.94
56,2017,179.44
58,2009,1.08
58,2011,1
59,2002,613
68,2006,52910.2
59,2004,8612.15
59,2005,25
59,2006,52746.81
56,2015,3.01
63,2003,55450.98
59,2003,1600
63,2005,94450.7
63,2013,88683.19
63,2015,368.97
63,2016,0.01
63,2017,0.01
66,2002,0.2
66,2003,0.21
66,2004,0.2
66,2005,0.46
66,2006,0.2
66,2011,0.46
66,2017,0.2
63,2004,123166.65
68,2002,25309.3
68,2003,44598.44
68,2004,111431.67
63,2011,0.08
63,2009,12162.85
181,2014,3.84
63,2006,89312.9
63,2007,81063.38
63,2008,95247.28
194,2003,339549.08
229,2009,167895.99
229,2010,185216.44
229,2011,114289.11
229,2012,244134.05
229,2013,253126.68
229,2014,219006.36
229,2015,230823.84
229,2016,195096.55
229,2017,235274.29
102,2011,929672.99
102,2012,707797.55
231,2002,567738.23
229,2008,187063.91
231,2003,565935
231,2004,507242.64
231,2005,645487.45
231,2006,221705.43
231,2007,145332.53
231,2008,79047.56
231,2009,35597.71
231,2010,67949.45
231,2011,23489.62
231,2012,28629.13
102,2013,581357.38
229,2007,297706.93
229,2005,155820.73
231,2013,63114.43
102,2007,421274.13
102,2008,756485.89
102,2009,737983.24
102,2010,975119.95
225,2002,71069.59
225,2003,112416.57
225,2004,94104.44
225,2005,91592.4
225,2006,81435.48
225,2007,115592.55
225,2008,100653.66
225,2009,147209.48
225,2010,96936.81
225,2011,77464.83
225,2012,58443.77
225,2013,24484.33
225,2014,15416.13
225,2015,39224.6
225,2016,81197.95
225,2017,24459.47
229,2002,161465.23
229,2003,220860.38
229,2004,205705.88
229,2006,179814.32
231,2014,79650.02
231,2016,187224.7
102,2006,374321.85
236,2014,363440.56
236,2015,264129.37
236,2016,272541.79
236,2017,265271.73
67,2009,12073.65
67,2010,8010.27
74,2016,0
67,2011,15.35
8,2003,5
7,2016,0
67,2012,22.44
67,2013,59.28
67,2014,0.44
67,2015,55.94
249,2016,0
67,2016,1.74
67,2017,13835.89
105,2002,86.12
105,2004,6000
105,2009,0.1
105,2012,13.2
105,2016,62.21
105,2017,228.14
179,2002,267754.61
179,2003,362977.93
179,2004,293541.9
179,2005,338604.21
231,2017,720367.62
235,2002,4723.9
235,2003,10033
235,2004,15692.2
235,2005,6839.9
235,2006,12934.3
235,2007,9054.99
235,2008,8124.3
235,2009,10036.91
235,2010,15207.7
235,2011,13709.84
231,2015,181152.47
235,2012,16721.7
235,2014,13915.65
235,2015,13049.26
235,2016,22370.8
235,2017,28512.09
102,2014,704533.87
102,2015,728527.71
102,2016,625248.13
102,2017,847546.21
103,2011,38408.88
103,2015,6
179,2006,356795.76
235,2013,17317.72
194,2004,293832
102,2005,186967.28
102,2003,78552.2
162,2008,101.19
162,2009,5
162,2010,18.63
80,2002,6200
162,2011,14.44
162,2012,27.84
162,2013,31.29
162,2014,41
124,2017,109477.68
124,2016,103520.43
124,2015,70124.23
162,2007,44.8
124,2014,117237.32
212,2012,100.72
212,2013,0.1
212,2015,12
212,2017,5.69
124,2013,98299.59
124,2012,48083.13
124,2011,5500.37
124,2010,75353.45
124,2009,196811.22
124,2008,132133.33
124,2007,107751.76
212,2011,5417.5
124,2006,134976.11
162,2005,47.09
162,2003,4001.5
194,2002,323268.46
131,2003,373475.94
276,2016,0
131,2002,254138.61
194,2005,395323.88
194,2006,604872
194,2007,871427.2
189,2002,0.74
194,2008,835316.69
233,2006,0.69
194,2009,882901.69
162,2004,26.39
194,2010,999881.84
214,2014,1965.8
194,2012,1566474.05
194,2013,1374026.83
194,2014,1464102.07
40,2003,355.75
40,2004,411.89
40,2005,436.99
40,2006,411.8
40,2007,493.62
40,2008,5791.29
162,2002,14.02
194,2011,1577992.52
102,2004,140750.16
124,2005,109705.1
124,2003,169429.56
179,2017,469188.1
179,2016,444217.97
114,2017,415.99
114,2016,80.09
13,2017,67014.7
114,2015,114.72
13,2013,70874.59
13,2012,53616.57
13,2011,41514.57
13,2010,61335.47
114,2014,66.22
67,2008,17.07
114,2013,64.92
114,2011,85.16
179,2015,556423.14
179,2014,576364.88
194,2017,2003999.3
179,2012,665906.1
179,2011,557272.73
179,2010,351031.07
179,2009,418274.76
179,2008,348166.22
179,2007,290560.46
102,2002,202102.95
114,2012,64.84
124,2004,117449.62
67,2007,24011.38
250,2015,0.01
124,2002,140421.79
49,2016,0.01
162,2015,38
162,2016,18.38
162,2017,50
40,2009,486.49
194,2015,1018551.49
194,2016,1222290.74
67,2002,40553.67
67,2003,18706.45
67,2004,63559.71
67,2006,7.04
166,2012,154.68
166,2014,96.67
166,2015,14.13
166,2016,9.89
16,2017,24499.9
16,2016,28802.6
166,2017,6.25
16,2014,16504.9
168,2016,0
67,2005,47396.83
250,2010,855.21
250,2014,0.7
166,2013,86.21
179,2013,608843.45
