geo,year,taro_cocoyam_producer_price_index_2004_2006_100_pie
223,1997,8.58551
223,1998,14.1185
223,1999,19.9857
223,2000,27.7819
223,1993,0.55355
223,2001,43.31081
220,2009,141.60607
220,2007,144.16398
220,1991,33.08011
220,1992,38.30328
220,1993,45.84787
220,1994,46.13804
220,1995,49.03981
220,1996,42.07557
220,1997,41.20504
220,2008,169.56718
220,1998,64.41916
220,2000,51.94157
220,2001,76.02621
220,2002,65.87004
220,2003,65.87004
220,2004,108.15657
220,2005,76.89325
220,2006,114.95018
220,1999,48.74963
217,2017,216.93811
223,2002,68.98741
223,2004,100.86154
231,1999,96.34314
231,2000,96.34314
231,2001,96.34314
231,2002,98.15782
231,2003,98.15782
231,2004,98.15782
231,2005,98.15782
231,1998,96.34314
231,2006,103.68436
231,2008,112.75777
231,2009,110.94309
231,2010,117.29447
231,2011,121.83118
231,2012,121.83118
231,2013,112.75777
231,2014,109.1284
231,2007,107.31372
223,2003,92.97343
231,1997,92.71377
231,1995,87.26973
223,2005,100.26552
223,2006,98.87294
223,2007,116.97644
223,2008,159.03225
223,2009,141.7643
223,2010,147.08442
223,2011,163.77802
231,1996,89.08441
223,2012,168.06144
223,2014,205.84733
223,2015,216.13754
223,2016,223.54345
231,1991,78.19632
231,1992,79.10366
231,1993,83.64036
231,1994,83.64036
223,2013,184.62599
217,2016,199.34853
217,2015,190.55375
217,2014,264.82085
189,2010,118.32788
189,2011,120.50978
189,2012,123.46809
189,2013,129.87497
189,2014,134.29337
189,2015,131.86528
189,2016,133.93674
189,2009,112.33377
216,1991,99.24228
216,1993,84.07215
216,1994,84.55421
216,1995,118.49614
216,1996,67.16443
216,1997,89.2957
216,1998,139.1908
216,1999,72.44619
216,1992,93.19092
216,2000,79.57205
189,2008,112.11351
189,2006,106.15051
184,2017,436.23572
189,1991,59.82519
189,1992,57.93373
189,1993,58.57438
189,1994,65.89618
189,1995,79.62455
189,1996,59.48961
189,2007,104.76883
189,1997,58.26931
189,1999,71.08246
189,2000,68.94693
189,2001,65.59111
189,2002,58.26931
189,2003,92.4377
189,2004,93.4774
189,2005,100.37209
189,1998,65.89618
216,2001,94.37799
216,2002,107.75876
216,2003,90.34654
217,1998,103.58306
217,1999,94.78827
217,2000,100.65147
217,2001,100.65147
217,2002,113.35505
217,2003,92.83388
217,2004,93.81108
217,1997,103.58306
217,2005,110.42345
217,2007,132.89902
217,2008,167.10098
217,2009,195.43974
217,2010,181.75896
217,2011,176.87296
217,2012,283.38762
217,2013,226.7101
217,2006,95.76547
217,1996,92.73127
217,1995,68.06873
217,1994,58.20391
216,2004,82.08906
216,2005,110.15217
216,2006,107.75876
216,2007,99.39348
216,2008,136.5586
216,2009,152.41412
216,2010,173.23746
216,2011,162.62785
216,2012,191.28962
216,2013,190.26033
216,2014,192.31891
216,2015,186.06399
216,2016,202.05758
216,2017,142.59628
217,1991,65.10977
217,1992,65.10977
217,1993,62.14984
110,2014,150.91743
231,2015,123.64586
110,2013,122.22222
110,2011,126.14679
351,1997,143.45876
351,1998,145.89506
351,1999,113.98391
351,2000,108.13245
351,2001,113.17906
351,2002,97.99571
351,2003,98.66373
351,1996,139.65204
351,2004,99.33176
351,2006,100.66824
351,2007,101.33627
351,2008,102.00429
351,2009,102.67253
351,2010,82.66009
351,2011,96.36426
351,2012,57.99258
351,2005,100
351,2013,96.79931
351,1995,128.12314
351,1993,83.74772
32,2003,86.49837
32,2004,96.59748
32,2005,99.29266
32,2006,104.10985
32,2007,114.6059
32,2008,129.81721
32,2009,118.49739
351,1994,74.72037
32,2010,153.65355
32,2012,190.74138
32,2013,202.95852
32,2014,202.53173
32,2015,175.45989
32,2016,177.62871
351,1991,85.16164
351,1992,96.38601
32,2011,175.0996
32,2002,71.87137
351,2014,115.37608
351,2016,121.32695
41,2011,96.36426
41,2012,57.99258
41,2013,96.79931
41,2014,115.37608
41,2015,117.33752
41,2016,121.32695
107,1991,38.58087
41,2010,82.66009
107,1992,84.20274
107,1994,96.72416
107,1995,104.91006
107,1996,85.84243
107,1997,115.07226
107,1998,146.18484
107,1999,77.35367
107,2000,104.16834
107,1993,84.49306
351,2015,117.33752
41,2009,102.67253
41,2007,101.33627
41,1991,85.16164
41,1992,96.38601
41,1993,83.74772
41,1994,74.72037
41,1995,128.12314
41,1996,139.65204
41,1997,143.45876
41,2008,102.00429
41,1998,145.89506
41,2000,108.13245
41,2001,113.17906
41,2002,97.99571
41,2003,98.66373
41,2004,99.33176
41,2005,100
41,2006,100.66824
41,1999,113.98391
107,2001,104.16834
32,2001,66.18712
32,1999,78.46555
14,2012,135.03472
14,2013,142.75767
14,2014,135.01462
14,2015,136.88833
14,2016,134.27086
29,1991,10.3142
29,1992,6.87613
14,2011,127.79635
29,1993,6.01662
29,1995,6.30312
29,1996,25.7855
29,1997,34.38067
29,1998,57.30112
29,1999,34.35202
29,2000,46.95827
29,2001,50.59689
29,1994,9.45468
29,2002,48.1593
14,2010,125.77066
14,2008,125.14721
14,1992,81.92893
14,1993,73.40102
14,1994,77.96954
14,1995,80.10152
14,1996,80.40609
14,1997,82.2335
14,1998,83.14721
14,2009,122.76487
14,1999,86.49746
14,2001,124.8731
14,2002,98.6802
14,2003,142.84264
14,2004,75.53299
14,2005,102.63959
14,2006,121.82741
14,2007,122.93909
14,2000,89.84772
32,2000,66.69223
29,2003,55.12998
29,2005,73.80384
115,2009,211.38771
115,2010,221.67435
115,2011,228.29873
115,2012,158.50039
115,2013,159.37849
115,2014,159.29326
115,2015,158.16243
115,2008,193.88427
115,2016,161.26525
32,1992,100.60354
32,1993,123.40718
32,1994,86.24261
32,1995,79.07577
32,1996,83.926
32,1997,80.74136
32,1998,75.22032
32,1991,106.36444
29,2004,94.83335
115,2007,158.75172
115,2005,88.48663
29,2006,131.36281
29,2007,128.09665
29,2008,127.74711
29,2009,127.39757
29,2010,127.04804
29,2011,126.6985
29,2012,126.34896
115,2006,123.61917
29,2013,129.50053
29,2015,133.40844
29,2016,140.24175
115,2000,90.53318
115,2001,86.17079
115,2002,86.70935
115,2003,87.30178
115,2004,87.8942
29,2014,129.50053
107,2002,104.16834
107,2003,103.86355
107,2004,104.12976
81,2007,138.90072
81,2008,158.44524
81,2009,183.27056
81,2010,234.92683
81,2011,273.65054
81,2012,265.17628
81,2013,279.91547
81,2006,115.51091
81,2014,198.52676
81,2016,179.76292
90,1991,44.16911
90,1992,45.07797
90,1993,60.81889
90,1994,60.81889
90,1995,60.81889
90,1996,43.98734
81,2015,174.36554
90,1997,44.53956
81,2005,101.73691
81,2003,63.00291
66,2014,95.382
66,2015,137.14286
66,2016,257.14286
66,2017,171.42857
81,1991,2.2567
81,1992,3.40423
81,1993,7.2067
81,2004,82.75218
81,1994,7.16484
81,1996,11.27658
81,1997,18.85521
81,1998,29.84649
81,1999,27.19143
81,2000,34.39799
81,2001,48.16071
81,2002,63.17682
81,1995,10.03848
66,2013,96.43886
90,1998,67.84957
90,2000,80.68223
110,1995,122.88481
110,1996,123.39449
110,1997,89.09276
110,1998,84.76045
110,1999,79.61264
110,2000,98.26707
110,2001,95.56575
110,1994,128.32722
110,2002,107.13558
110,2004,94.24057
110,2005,88.17533
110,2006,117.5841
110,2007,133.33333
110,2008,139.55148
110,2009,110.29562
110,2010,111.31499
110,2003,100.20387
90,1999,76.93428
110,1993,134.64016
110,1991,94.95413
90,2001,90.42488
90,2002,92.81335
90,2003,100.48927
90,2004,115.23979
90,2005,87.83436
90,2006,96.92584
90,2007,152.91913
110,1992,125.93221
90,2008,154.40288
90,2010,149.21106
90,2011,136.83449
90,2012,152.53042
90,2013,164.34927
90,2014,161.52513
90,2015,166.93765
90,2016,145.17715
90,2009,162.77888
66,2012,93.36
66,2011,82.866
66,2010,73.86257
50,1999,76.93299
50,2000,121.00516
50,2001,156.57216
50,2002,125.64433
50,2003,96.64948
50,2004,79.25258
50,2005,95.10309
50,1998,96.84278
50,2006,125.64433
50,2008,153.11018
50,2009,173.57764
50,2010,174.70844
50,2011,208.85857
50,2012,205.57925
50,2013,154.24098
50,2014,126.42333
50,2007,176.09536
50,2015,84.01836
50,1997,145.36083
50,1995,61.66237
107,2005,106.16972
107,2006,89.70052
107,2007,87.77147
107,2008,94.52312
107,2009,89.70052
107,2010,106.09739
107,2011,110.91999
50,1996,82.73196
107,2012,100.17922
107,2014,102.00151
107,2015,88.72131
107,2016,91.98356
50,1991,91.81701
50,1992,124.48454
50,1993,114.04639
50,1994,74.03351
107,2013,103.38172
50,2016,80.06057
50,2017,84.24452
59,1991,85.07463
59,2013,201.65245
59,2014,211.24734
59,2015,213.16631
59,2016,213.16631
66,1998,102.85714
66,1999,102.85714
66,2000,62.78571
59,2012,212.04691
66,2001,94.28571
66,2003,94.28571
66,2004,94.28571
66,2005,102.85714
66,2006,102.85714
66,2007,102.85714
66,2008,85.71429
66,2009,71.49343
66,2002,94.28571
59,2011,170.78891
59,2010,147.44136
59,2009,136.08742
59,1992,82.83582
59,1993,72.12153
59,1994,80.11727
59,1995,88.75267
59,1996,89.87207
59,1997,90.35181
59,1998,91.15139
59,1999,90.83156
59,2000,90.67164
59,2001,91.15139
59,2002,92.11087
59,2003,94.66951
59,2004,98.98721
59,2005,98.50746
59,2006,102.50533
59,2007,110.8209
59,2008,122.49467
110,2012,110.39755
231,2016,111.99478
