geo,year,potatoes_and_products_production_cce
7,1967,31000.0
7,1968,32000.0
7,1969,34000.0
7,1970,34000.0
7,1971,34000.0
7,1972,34000.0
7,1973,35000.0
7,1974,35000.0
7,1975,32000.0
7,1976,35000.0
7,1977,40000.0
7,1978,35000.0
7,1979,40000.0
7,1980,40000.0
7,1981,40000.0
7,1982,40000.0
7,1983,40000.0
7,1984,40000.0
7,1985,40000.0
7,1986,40000.0
7,1987,40000.0
7,1988,40000.0
7,1989,35000.0
7,1990,34000.0
7,1991,36000.0
7,1992,40000.0
7,1993,14000.0
7,1994,27000.0
7,1995,27500.0
7,1996,28000.0
7,1997,24000.0
7,1998,25000.0
7,1999,19109.0
7,2000,26550.0
7,2001,158388.0
7,2002,179385.0
7,2003,269204.0
7,2004,241945.0
7,2005,307296.0
7,2006,295142.0
7,2007,491216.0
7,2008,402207.0
7,2009,823266.0
7,2010,841279.0
7,2011,841252.0
7,2012,654160.0
7,2013,670136.0
9,1961,2071700.0
9,1962,1184400.0
9,1963,1453400.0
9,1964,1492400.0
9,1965,2489000.0
9,1966,1484300.0
9,1967,1797200.0
9,1968,1966550.0
9,1969,2339940.0
9,1970,2336400.0
9,1971,1958400.0
9,1972,1339800.0
9,1973,1534600.0
9,1974,2172600.0
9,1975,1349200.0
9,1976,1526300.0
9,1977,1769200.0
9,1978,1593000.0
9,1979,1694000.0
9,1980,1568000.0
9,1981,2247100.0
9,1982,1816960.0
9,1983,1993200.0
9,1984,2105700.0
9,1985,2243300.0
9,1986,2057600.0
9,1987,2103500.0
9,1988,2859100.0
9,1989,2158000.0
9,1990,1598170.0
9,1991,1749887.0
9,1992,1628520.0
9,1993,2104971.0
9,1994,2422657.0
9,1995,2427742.0
9,1996,2275035.0
9,1997,3011328.0
9,1998,3412395.0
9,1999,2700000.0
9,2000,2220529.0
9,2001,2497156.0
9,2002,2262120.0
9,2003,2094520.0
9,2004,2021020.0
9,2005,1788677.0
9,2006,1943632.0
9,2007,1950000.0
9,2008,1900000.0
9,2009,1950000.0
9,2010,1996038.0
9,2011,2126787.0
9,2012,2200000.0
9,2013,2000000.0
1,1992,322427.0
1,1993,414000.0
1,1994,417200.0
1,1995,427700.0
1,1996,423163.0
1,1997,359800.0
1,1998,440000.0
1,1999,414123.0
1,2000,290260.0
1,2001,363834.0
1,2002,374263.0
1,2003,507518.0
1,2004,576427.0
1,2005,564211.0
1,2006,539477.0
1,2007,583934.0
1,2008,648562.0
1,2009,593551.0
1,2010,481956.0
1,2011,557322.0
1,2012,647201.0
1,2013,660511.0
10,1961,458028.0
10,1962,534423.0
10,1963,677295.0
10,1964,571053.0
10,1965,516173.0
10,1966,649232.0
10,1967,653287.0
10,1968,668675.0
10,1969,811294.0
10,1970,761797.0
10,1971,774304.0
10,1972,821802.0
10,1973,720704.0
10,1974,649197.0
10,1975,741946.0
10,1976,696487.0
10,1977,728487.0
10,1978,772388.0
10,1979,794745.0
10,1980,857379.0
10,1981,865836.0
10,1982,918577.0
10,1983,858483.0
10,1984,1019840.0
10,1985,992092.0
10,1986,961057.0
10,1987,1015200.0
10,1988,1081538.0
10,1989,1048005.0
10,1990,1177877.0
10,1991,1136186.0
10,1992,1150141.0
10,1993,1129211.0
10,1994,1184700.0
10,1995,1122420.0
10,1996,1308100.0
10,1997,1286130.0
10,1998,1371610.0
10,1999,1326760.0
10,2000,1199622.0
10,2001,1302000.0
10,2002,1333158.0
10,2003,1247268.0
10,2004,1310385.0
10,2005,1288269.0
10,2006,1249605.0
10,2007,1211988.0
10,2008,1400206.0
10,2009,1178534.0
10,2010,1278118.0
10,2011,1128208.0
10,2012,1288186.0
10,2013,1273243.0
11,1961,3394825.0
11,1962,3213739.0
11,1963,3498695.0
11,1964,3438204.0
11,1965,2539433.0
11,1966,3007318.0
11,1967,3048976.0
11,1968,3473076.0
11,1969,2940545.0
11,1970,2703894.0
11,1971,2716519.0
11,1972,2341420.0
11,1973,2116526.0
11,1974,1996305.0
11,1975,1578687.0
11,1976,1746023.0
11,1977,1352246.0
11,1978,1400892.0
11,1979,1493706.0
11,1980,1263922.0
11,1981,1309779.0
11,1982,1120676.0
11,1983,1011511.0
11,1984,1138097.0
11,1985,1042196.0
11,1986,982405.0
11,1987,879497.0
11,1988,1001044.0
11,1989,845466.0
11,1990,793537.0
11,1991,789979.0
11,1992,738256.0
11,1993,885833.0
11,1994,593720.0
11,1995,724426.0
11,1996,768973.0
11,1997,676872.0
11,1998,646915.0
11,1999,711730.0
11,2000,694609.0
11,2001,694602.0
11,2002,684321.0
11,2003,560340.0
11,2004,693054.0
11,2005,763165.0
11,2006,654621.0
11,2007,668755.0
11,2008,756945.0
11,2009,722098.0
11,2010,671722.0
11,2011,816070.0
11,2012,665416.0
11,2013,604100.0
52,1992,156000.0
52,1993,152200.0
52,1994,150300.0
52,1995,155500.0
52,1996,214556.0
52,1997,223400.0
52,1998,312540.0
52,1999,394149.0
52,2000,469011.0
52,2001,605821.0
52,2002,694947.0
52,2003,769047.0
52,2004,930445.0
52,2005,1083074.0
52,2006,999343.0
52,2007,1037317.0
52,2008,1077110.0
52,2009,982979.0
52,2010,953710.0
52,2011,938517.0
52,2012,968545.0
52,2013,992780.0
16,1961,343408.0
16,1962,336296.0
16,1963,362712.0
16,1964,324104.0
16,1965,401320.0
16,1966,493800.0
16,1967,600500.0
16,1968,712300.0
16,1969,799600.0
16,1970,864700.0
16,1971,862600.0
16,1972,752797.0
16,1973,758710.0
16,1974,730067.0
16,1975,880372.0
16,1976,903025.0
16,1977,735336.0
16,1978,913846.0
16,1979,909319.0
16,1980,917120.0
16,1981,998909.0
16,1982,1095151.0
16,1983,1131098.0
16,1984,1147686.0
16,1985,1159385.0
16,1986,1102790.0
16,1987,1069295.0
16,1988,1275650.0
16,1989,1089298.0
16,1990,1065680.0
16,1991,1236805.0
16,1992,1379320.0
16,1993,1384010.0
16,1994,1438055.0
16,1995,1468400.0
16,1996,1491560.0
16,1997,1507860.0
16,1998,1553180.0
16,1999,2762000.0
16,2000,2933000.0
16,2001,3216000.0
16,2002,2994000.0
16,2003,3385910.0
16,2004,3907120.0
16,2005,4855377.0
16,2006,5368400.0
16,2007,5167000.0
16,2008,6648000.0
16,2009,5268000.0
16,2010,7930000.0
16,2011,8326389.0
16,2012,8205470.0
16,2013,8603000.0
57,1992,8984000.0
57,1993,11644000.0
57,1994,8241000.0
57,1995,9504000.0
57,1996,10880500.0
57,1997,6942100.0
57,1998,7573500.0
57,1999,7491000.0
57,2000,8717800.0
57,2001,7767600.0
57,2002,7420700.0
57,2003,8649583.0
57,2004,9902165.0
57,2005,8184953.0
57,2006,8329412.0
57,2007,8743976.0
57,2008,8748630.0
57,2009,7124981.0
57,2010,7831111.0
57,2011,7147938.0
57,2012,6910669.0
57,2013,5911160.0
255,2000,2921900.0
255,2001,2564300.0
255,2002,2909000.0
255,2003,2522095.0
255,2004,3229622.0
255,2005,2780865.0
255,2006,2592820.0
255,2007,3189817.0
255,2008,2943205.0
255,2009,3296077.0
255,2010,3455800.0
255,2011,4128669.0
255,2012,2929800.0
255,2013,3428000.0
15,1961,1888639.0
15,1962,1991443.0
15,1963,1644736.0
15,1964,1829017.0
15,1965,1493520.0
15,1966,1542798.0
15,1967,2034086.0
15,1968,1631683.0
15,1969,1539971.0
15,1970,1665205.0
15,1971,1687164.0
15,1972,1398118.0
15,1973,1475710.0
15,1974,1795664.0
15,1975,1300072.0
15,1976,879064.0
15,1977,1680294.0
15,1978,1575476.0
15,1979,1459585.0
15,1980,1449697.0
15,1981,1494000.0
15,1982,1614112.0
15,1983,1208463.0
15,1984,1648416.0
15,1985,1830968.0
15,1986,1686468.0
15,1987,1810053.0
15,1988,1822903.0
15,1989,1625915.0
15,1990,1861988.0
15,1991,2024786.0
15,1992,2662850.0
15,1993,2402995.0
15,1994,2302710.0
15,1995,2366860.0
15,1996,2805560.0
15,1997,2899238.0
15,1998,2455777.0
15,1999,3006630.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,230.0
23,1990,235.0
23,1991,238.0
23,1992,240.0
23,1993,240.0
23,1994,240.0
23,1995,240.0
23,1996,240.0
23,1997,227.0
23,1998,436.0
23,1999,926.0
23,2000,1236.0
23,2001,1081.0
23,2002,631.0
23,2003,480.0
23,2004,726.0
23,2005,1039.0
23,2006,1171.0
23,2007,478.0
23,2008,865.0
23,2009,1065.0
23,2010,1090.0
23,2011,1122.0
23,2012,1367.0
23,2013,1012.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,173.0
53,1986,275.0
53,1987,360.0
53,1988,370.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,324.0
53,1996,212.0
53,1997,377.0
53,1998,54.0
53,1999,35.0
53,2000,38.0
53,2001,8.0
53,2002,8.0
53,2003,13.0
53,2004,15.0
53,2005,14.0
53,2006,13.0
53,2007,30.0
53,2008,39.0
53,2009,40.0
53,2010,40.0
53,2011,43.0
53,2012,45.0
53,2013,45.0
17,1961,1045.0
17,1962,907.0
17,1963,798.0
17,1964,907.0
17,1965,1219.0
17,1966,1280.0
17,1967,1045.0
17,1968,941.0
17,1969,617.0
17,1970,1176.0
17,1971,1102.0
17,1972,1143.0
17,1973,1102.0
17,1974,1000.0
17,1975,817.0
17,1976,980.0
17,1977,762.0
17,1978,770.0
17,1979,753.0
17,1980,499.0
17,1981,550.0
17,1982,750.0
17,1983,800.0
17,1984,800.0
17,1985,900.0
17,1986,950.0
17,1987,992.0
17,1988,1000.0
17,1989,1088.0
17,1990,1000.0
17,1991,1025.0
17,1992,900.0
17,1993,800.0
17,1994,712.0
17,1995,712.0
17,1996,613.0
17,1997,900.0
17,1998,1100.0
17,1999,1200.0
17,2000,1250.0
17,2001,1200.0
17,2002,1000.0
17,2003,1100.0
17,2004,1000.0
17,2005,820.0
17,2006,900.0
17,2007,1100.0
17,2008,1029.0
17,2009,1058.0
17,2010,995.0
17,2011,1029.0
17,2012,1100.0
17,2013,1100.0
19,1961,516000.0
19,1962,531000.0
19,1963,546000.0
19,1964,561000.0
19,1965,575000.0
19,1966,549000.0
19,1967,519500.0
19,1968,597600.0
19,1969,627400.0
19,1970,655000.0
19,1971,698000.0
19,1972,703585.0
19,1973,729705.0
19,1974,749460.0
19,1975,834050.0
19,1976,823800.0
19,1977,659155.0
19,1978,738345.0
19,1979,730025.0
19,1980,786620.0
19,1981,866780.0
19,1982,900000.0
19,1983,316454.0
19,1984,722873.0
19,1985,768225.0
19,1986,703000.0
19,1987,814882.0
19,1988,825800.0
19,1989,638615.0
19,1990,619759.0
19,1991,691935.0
19,1992,603062.0
19,1993,616036.0
19,1994,631999.0
19,1995,604735.0
19,1996,625794.0
19,1997,659150.0
19,1998,590530.0
19,1999,708851.0
19,2000,721466.0
19,2001,706324.0
19,2002,728785.0
19,2003,745343.0
19,2004,748095.0
19,2005,761891.0
19,2006,754807.0
19,2007,735254.0
19,2008,747968.0
19,2009,956953.0
19,2010,1002902.0
19,2011,1032492.0
19,2012,1006249.0
19,2013,1054757.0
80,1992,320000.0
80,1993,325000.0
80,1994,255000.0
80,1995,377250.0
80,1996,346500.0
80,1997,338000.0
80,1998,413440.0
80,1999,437809.0
80,2000,286321.0
80,2001,397111.0
80,2002,404491.0
80,2003,302225.0
80,2004,447080.0
80,2005,458615.0
80,2006,410422.0
80,2007,387239.0
80,2008,428635.0
80,2009,413658.0
80,2010,378707.0
80,2011,412696.0
80,2012,299935.0
80,2013,371140.0
21,1961,1080310.0
21,1962,1133860.0
21,1963,1167774.0
21,1964,1263812.0
21,1965,1245857.0
21,1966,1328774.0
21,1967,1466521.0
21,1968,1606473.0
21,1969,1506500.0
21,1970,1583465.0
21,1971,1580315.0
21,1972,1589395.0
21,1973,1336880.0
21,1974,1672498.0
21,1975,1654767.0
21,1976,1897518.0
21,1977,1896311.0
21,1978,2013882.0
21,1979,2154173.0
21,1980,1939537.0
21,1981,1912169.0
21,1982,2154775.0
21,1983,1826579.0
21,1984,2171133.0
21,1985,1946659.0
21,1986,1831817.0
21,1987,2342018.0
21,1988,2294912.0
21,1989,2129334.0
21,1990,2233721.0
21,1991,2267035.0
21,1992,2432073.0
21,1993,2367571.0
21,1994,2488461.0
21,1995,2692234.0
21,1996,2406386.0
21,1997,2670490.0
21,1998,2784181.0
21,1999,2904950.0
21,2000,2561320.0
21,2001,2848620.0
21,2002,3126410.0
21,2003,3089016.0
21,2004,3047083.0
21,2005,3130174.0
21,2006,3151721.0
21,2007,3550510.0
21,2008,3676938.0
21,2009,3443712.0
21,2010,3547510.0
21,2011,3917234.0
21,2012,3731798.0
21,2013,3570351.0
27,1961,444994.0
27,1962,360634.0
27,1963,414851.0
27,1964,496887.0
27,1965,284507.0
27,1966,421414.0
27,1967,381038.0
27,1968,368859.0
27,1969,356697.0
27,1970,373663.0
27,1971,403610.0
27,1972,381638.0
27,1973,328344.0
27,1974,344689.0
27,1975,317809.0
27,1976,350499.0
27,1977,382727.0
27,1978,391494.0
27,1979,423950.0
27,1980,300884.0
27,1981,403151.0
27,1982,468812.0
27,1983,426793.0
27,1984,417703.0
27,1985,439331.0
27,1986,491489.0
27,1987,315727.0
27,1988,357677.0
27,1989,553456.0
27,1990,432740.0
27,1991,497604.0
27,1992,566237.0
27,1993,357079.0
27,1994,497183.0
27,1995,648741.0
27,1996,319388.0
27,1997,463247.0
27,1998,478347.0
27,1999,566359.0
27,2000,397532.0
27,2001,600371.0
27,2002,627273.0
27,2003,450214.0
27,2004,573179.0
27,2005,375459.0
27,2006,386050.0
27,2007,298722.0
27,2008,353060.0
27,2009,231745.0
27,2010,251100.0
27,2011,232300.0
27,2012,151319.0
27,2013,186529.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,3000.0
233,1984,6000.0
233,1985,7459.0
233,1986,9188.0
233,1987,7876.0
233,1988,7966.0
233,1989,9605.0
233,1990,8058.0
233,1991,8200.0
233,1992,8000.0
233,1993,8100.0
233,1994,8000.0
233,1995,5000.0
233,1996,1230.0
233,1997,1554.0
233,1998,1362.0
233,1999,2200.0
233,2000,3376.0
233,2001,1395.0
233,2002,1129.0
233,2003,1200.0
233,2004,1376.0
233,2005,1500.0
233,2006,1600.0
233,2007,1700.0
233,2008,1880.0
233,2009,1621.0
233,2010,1804.0
233,2011,2030.0
233,2012,2050.0
233,2013,2050.0
35,1961,3000.0
35,1962,3000.0
35,1963,3000.0
35,1964,3000.0
35,1965,3000.0
35,1966,3000.0
35,1967,3000.0
35,1968,3000.0
35,1969,2000.0
35,1970,2000.0
35,1971,1000.0
35,1972,1000.0
35,1973,1000.0
35,1974,1000.0
35,1975,1200.0
35,1976,1500.0
35,1977,1700.0
35,1978,2000.0
35,1979,2700.0
35,1980,2500.0
35,1981,2500.0
35,1982,1300.0
35,1983,800.0
35,1984,2500.0
35,1985,2200.0
35,1986,2500.0
35,1987,3000.0
35,1988,3400.0
35,1989,1950.0
35,1990,2500.0
35,1991,2670.0
35,1992,1785.0
35,1993,2370.0
35,1994,1386.0
35,1995,2160.0
35,1996,2305.0
35,1997,2450.0
35,1998,2600.0
35,1999,2500.0
35,2000,3250.0
35,2001,3400.0
35,2002,3610.0
35,2003,3500.0
35,2004,3748.0
35,2005,4072.0
35,2006,3600.0
35,2007,3800.0
35,2008,3750.0
35,2009,3760.0
35,2010,4000.0
35,2011,5304.0
35,2012,5938.0
35,2013,8324.0
32,1961,20000.0
32,1962,20000.0
32,1963,32296.0
32,1964,38877.0
32,1965,23000.0
32,1966,17000.0
32,1967,12000.0
32,1968,12700.0
32,1969,24640.0
32,1970,25588.0
32,1971,30629.0
32,1972,38000.0
32,1973,39679.0
32,1974,37791.0
32,1975,40000.0
32,1976,40000.0
32,1977,40000.0
32,1978,25327.0
32,1979,24193.0
32,1980,24300.0
32,1981,100000.0
32,1982,145120.0
32,1983,92984.0
32,1984,41980.0
32,1985,26688.0
32,1986,24078.0
32,1987,22410.0
32,1988,26665.0
32,1989,31115.0
32,1990,25017.0
32,1991,27000.0
32,1992,41000.0
32,1993,38000.0
32,1994,40000.0
32,1995,35000.0
32,1996,39000.0
32,1997,41000.0
32,1998,42025.0
32,1999,126089.0
32,2000,130535.0
32,2001,134315.0
32,2002,136342.0
32,2003,139341.0
32,2004,142407.0
32,2005,133811.0
32,2006,142118.0
32,2007,143568.0
32,2008,145018.0
32,2009,166772.0
32,2010,188452.0
32,2011,196687.0
32,2012,201015.0
32,2013,219192.0
33,1961,2012000.0
33,1962,2136000.0
33,1963,2099000.0
33,1964,2157000.0
33,1965,2087000.0
33,1966,2490000.0
33,1967,2130000.0
33,1968,2408176.0
33,1969,2361501.0
33,1970,2510324.0
33,1971,2065534.0
33,1972,1869401.0
33,1973,2056326.0
33,1974,2511367.0
33,1975,2204922.0
33,1976,2346800.0
33,1977,2524800.0
33,1978,2513300.0
33,1979,2752400.0
33,1980,2477507.0
33,1981,2646848.0
33,1982,2780880.0
33,1983,2556084.0
33,1984,2793270.0
33,1985,2993790.0
33,1986,2761291.0
33,1987,3032810.0
33,1988,2721640.0
33,1989,2876400.0
33,1990,3004400.0
33,1991,2829373.0
33,1992,3607400.0
33,1993,3315800.0
33,1994,3676600.0
33,1995,3834000.0
33,1996,4084600.0
33,1997,4171000.0
33,1998,4329000.0
33,1999,4268000.0
33,2000,4567330.0
33,2001,4220430.0
33,2002,4705130.0
33,2003,5282420.0
33,2004,5234837.0
33,2005,4434024.0
33,2006,5091140.0
33,2007,4999424.0
33,2008,4724460.0
33,2009,4581123.0
33,2010,4421773.0
33,2011,4168175.0
33,2012,4590296.0
33,2013,4620000.0
37,1961,180.0
37,1962,350.0
37,1963,500.0
37,1964,520.0
37,1965,420.0
37,1966,400.0
37,1967,400.0
37,1968,350.0
37,1969,400.0
37,1970,400.0
37,1971,500.0
37,1972,400.0
37,1973,500.0
37,1974,600.0
37,1975,700.0
37,1976,800.0
37,1977,900.0
37,1978,400.0
37,1979,400.0
37,1980,430.0
37,1981,450.0
37,1982,460.0
37,1983,460.0
37,1984,500.0
37,1985,600.0
37,1986,600.0
37,1987,700.0
37,1988,700.0
37,1989,800.0
37,1990,848.0
37,1991,900.0
37,1992,891.0
37,1993,930.0
37,1994,837.0
37,1995,795.0
37,1996,950.0
37,1997,1045.0
37,1998,970.0
37,1999,892.0
37,2000,1000.0
37,2001,1002.0
37,2002,1004.0
37,2003,1006.0
37,2004,1008.0
37,2005,1030.0
37,2006,1019.0
37,2007,1065.0
37,2008,1108.0
37,2009,1146.0
37,2010,1200.0
37,2011,1250.0
37,2012,1300.0
37,2013,1300.0
39,1961,8000.0
39,1962,9000.0
39,1963,9000.0
39,1964,10000.0
39,1965,10000.0
39,1966,11000.0
39,1967,11000.0
39,1968,11500.0
39,1969,11500.0
39,1970,12000.0
39,1971,12100.0
39,1972,12150.0
39,1973,11500.0
39,1974,11800.0
39,1975,10000.0
39,1976,11000.0
39,1977,12000.0
39,1978,12000.0
39,1979,13000.0
39,1980,13000.0
39,1981,13000.0
39,1982,13000.0
39,1983,13000.0
39,1984,13000.0
39,1985,14000.0
39,1986,14000.0
39,1987,15000.0
39,1988,18000.0
39,1989,18000.0
39,1990,16882.0
39,1991,17737.0
39,1992,21150.0
39,1993,20000.0
39,1994,19987.0
39,1995,19356.0
39,1996,19821.0
39,1997,20300.0
39,1998,20808.0
39,1999,27000.0
39,2000,21409.0
39,2001,25560.0
39,2002,26900.0
39,2003,27482.0
39,2004,30000.0
39,2005,35000.0
39,2006,45000.0
39,2007,67466.0
39,2008,42200.0
39,2009,50000.0
39,2010,50200.0
39,2011,50000.0
39,2012,52000.0
39,2013,53000.0
40,1961,842900.0
40,1962,765260.0
40,1963,847620.0
40,1964,808410.0
40,1965,703266.0
40,1966,802999.0
40,1967,716550.0
40,1968,725156.0
40,1969,602500.0
40,1970,683800.0
40,1971,835800.0
40,1972,733051.0
40,1973,623583.0
40,1974,1011990.0
40,1975,737930.0
40,1976,538920.0
40,1977,928390.0
40,1978,980740.0
40,1979,770490.0
40,1980,903130.0
40,1981,1007260.0
40,1982,841550.0
40,1983,683620.0
40,1984,1036150.0
40,1985,908645.0
40,1986,791122.0
40,1987,726934.0
40,1988,928117.0
40,1989,881562.0
40,1990,828752.0
40,1991,843938.0
40,1992,1023236.0
40,1993,926036.0
40,1994,899619.0
40,1995,869503.0
40,1996,827633.0
40,1997,1114366.0
40,1998,791998.0
40,1999,994694.0
40,2000,988220.0
40,2001,1210040.0
40,2002,1303268.0
40,2003,1093728.0
40,2004,1144170.0
40,2005,1115736.0
40,2006,1391378.0
40,2007,834223.0
40,2008,965767.0
40,2009,924555.0
40,2010,1081349.0
40,2011,1676444.0
40,2012,1093462.0
40,2013,1158922.0
41,1961,12900000.0
41,1962,13800000.0
41,1963,12000000.0
41,1964,14000000.0
41,1965,16000000.0
41,1966,18000000.0
41,1967,17900000.0
41,1968,17800000.0
41,1969,19300000.0
41,1970,21500000.0
41,1971,22000000.0
41,1972,23500000.0
41,1973,27000000.0
41,1974,26000000.0
41,1975,24300000.0
41,1976,22600000.0
41,1977,26700000.0
41,1978,28556000.0
41,1979,25614000.0
41,1980,25860000.0
41,1981,24670000.0
41,1982,25700000.0
41,1983,27790000.0
41,1984,28194000.0
41,1985,26750000.0
41,1986,25000000.0
41,1987,26675010.0
41,1988,31620000.0
41,1989,31055010.0
41,1990,32000000.0
41,1991,30405010.0
41,1992,37777008.0
41,1993,45905000.0
41,1994,43800000.0
41,1995,45950000.0
41,1996,53040000.0
41,1997,57207500.0
41,1998,64579000.0
41,1999,56105000.0
41,2000,66275000.0
41,2001,64564000.0
41,2002,70185000.0
41,2003,68095000.0
41,2004,72220000.0
41,2005,70865000.0
41,2006,54026000.0
41,2007,64790000.0
41,2008,70780000.0
41,2009,73230496.0
41,2010,81533504.0
41,2011,88290496.0
41,2012,92762496.0
41,2013,95941504.0
214,1961,7173.0
214,1962,7856.0
214,1963,9773.0
214,1964,19152.0
214,1965,16136.0
214,1966,16015.0
214,1967,23043.0
214,1968,22132.0
214,1969,28100.0
214,1970,23634.0
214,1971,34145.0
214,1972,26744.0
214,1973,26622.0
214,1974,26285.0
214,1975,39922.0
214,1976,43895.0
214,1977,29743.0
214,1978,28813.0
214,1979,35852.0
214,1980,36072.0
214,1981,28093.0
214,1982,29955.0
214,1983,21795.0
214,1984,36096.0
214,1985,42976.0
214,1986,41164.0
214,1987,46374.0
214,1988,42590.0
214,1989,40834.0
214,1990,31189.0
214,1991,36097.0
214,1992,49198.0
214,1993,36583.0
214,1994,36390.0
214,1995,33531.0
214,1996,38698.0
214,1997,52486.0
214,1998,39163.0
214,1999,36097.0
214,2000,43167.0
214,2001,32119.0
214,2002,38331.0
214,2003,44264.0
214,2004,36279.0
214,2005,41729.0
214,2006,49569.0
214,2007,47389.0
214,2008,59652.0
214,2009,51390.0
214,2010,60684.0
214,2011,63345.0
214,2012,45433.0
214,2013,46000.0
44,1961,551300.0
44,1962,871500.0
44,1963,572500.0
44,1964,866700.0
44,1965,762290.0
44,1966,760000.0
44,1967,800000.0
44,1968,850000.0
44,1969,831300.0
44,1970,913100.0
44,1971,868900.0
44,1972,823400.0
44,1973,1030500.0
