geo,year,beverages_alcoholic_food_supply_quantity_g_capita_day_fce
185,1995,26.76
185,1996,16.52
185,1997,15.54
185,1998,16.92
185,1999,24.81
185,1992,31.56
188,1994,8.15
188,1995,13.13
188,1996,11.91
191,1991,24.86
191,1992,26.38
191,1993,24.1
191,1994,25.88
191,1995,22.43
191,1996,23.59
191,1997,25.04
191,1990,25.6
191,1998,25.88
191,2000,27.14
191,2001,26.64
191,2002,28.31
191,2003,28.44
191,2004,28.2
191,2005,29.03
191,2006,29.79
191,1999,29.17
191,2007,29.08
191,1989,25.48
191,1987,19.93
191,1971,12.86
191,1972,11.64
191,1973,11.72
191,1974,12.43
191,1975,13.33
191,1976,12.74
191,1977,13.73
191,1988,19.97
191,1978,12.84
191,1980,16.38
191,1981,22.19
191,1982,18.26
191,1983,15.11
191,1984,16.17
191,1985,23.87
191,1986,24.03
191,1979,12.77
191,1970,12.3
191,2008,29.51
191,2010,27.7
244,1978,1.25
244,1979,1.8
244,1980,1.14
244,1981,0.39
244,1982,0.26
244,1983,0.64
244,1984,0.6
244,1977,0.86
244,1985,0.43
244,1987,0.05
244,1988,0.26
244,1989,0.34
244,1990,1.14
244,1991,0.67
244,1992,1.65
244,1993,1.64
244,1986,0.43
191,2009,29.86
244,1976,3.37
244,1974,1.21
191,2011,23.98
191,2012,25.69
191,2013,25.94
244,1961,1.3
244,1962,0.24
244,1963,0.23
244,1964,0.65
244,1975,0.15
244,1965,0.67
244,1967,1.82
244,1968,0.46
244,1969,0.45
244,1970,0.57
244,1971,0.59
244,1972,1.06
244,1973,0.79
244,1966,0.92
244,1995,1.13
191,1969,12.05
191,1967,11.77
189,1964,30.71
189,1965,29.68
189,1966,25.13
189,1967,23.42
189,1968,24.77
189,1969,24.66
189,1970,26.71
189,1963,28.66
189,1971,30.06
189,1973,28.86
189,1974,26.09
189,1975,27.37
189,1976,28.53
189,1977,30.72
189,1978,28.97
189,1979,28.06
189,1972,27.78
189,1980,16.04
189,1962,29.33
188,2013,8.12
188,1997,10.27
188,1998,10.9
188,1999,13.39
188,2000,12.03
188,2001,10.42
188,2002,11.13
188,2003,9.59
189,1961,27.37
188,2004,11.13
188,2006,11.29
188,2007,11.07
188,2008,11.01
188,2009,11.01
188,2010,10.91
188,2011,10.8
188,2012,13.8
188,2005,11.13
191,1968,9.94
189,1981,22.97
189,1983,25.66
189,2004,33.38
189,2005,33.08
189,2006,32.26
189,2007,14.81
189,2008,20.64
189,2009,22.0
189,2010,19.64
189,2003,34.91
189,2011,25.77
189,2013,19.12
191,1961,10.79
191,1962,11.19
191,1963,9.78
191,1964,8.93
191,1965,11.37
191,1966,12.72
189,2012,19.39
189,1982,21.78
189,2002,31.97
189,2000,34.53
189,1984,26.54
189,1985,24.74
189,1986,26.44
189,1987,29.95
189,1988,35.72
189,1989,34.51
189,1990,38.1
189,2001,33.6
189,1991,34.79
189,1993,39.1
189,1994,29.85
189,1995,35.21
189,1996,32.09
189,1997,30.95
189,1998,32.75
189,1999,34.31
189,1992,38.9
183,1965,8.87
202,1984,13.02
202,1986,15.19
208,2013,1.45
216,1961,0.22
216,1962,0.54
216,1963,1.54
216,1964,2.86
216,1965,2.87
216,1966,5.45
216,1967,5.5
216,1968,5.67
216,1969,6.14
216,1970,6.44
216,1971,6.94
216,1972,6.39
216,1973,6.09
216,1974,7.86
208,2012,1.08
208,2011,1.26
208,2010,1.26
208,2009,1.14
208,1993,1.97
208,1994,2.94
208,1995,4.88
208,1996,5.42
208,1997,1.94
208,1998,0.75
208,1999,0.56
216,1975,7.93
208,2000,0.94
208,2002,1.55
208,2003,1.12
208,2004,1.24
208,2005,1.16
208,2006,1.16
208,2007,1.15
208,2008,1.18
208,2001,2.66
216,1976,10.17
216,1977,14.9
216,1978,15.83
216,1999,27.79
216,2000,27.73
216,2001,28.06
216,2002,27.38
216,2003,27.28
216,2004,27.52
216,2005,27.83
216,1998,28.25
216,2006,27.22
216,2008,28.42
216,2009,28.28
216,2010,28.37
216,2011,28.27
216,2012,29.28
216,2013,28.03
154,1992,11.42
216,2007,27.51
208,1992,5.58
216,1997,27.6
216,1995,31.8
216,1979,17.17
216,1980,16.34
216,1981,16.48
216,1982,15.92
216,1983,18.6
216,1984,18.7
216,1985,16.14
216,1996,30.24
216,1986,16.09
216,1988,20.87
216,1989,24.25
216,1990,24.52
216,1991,23.26
216,1992,23.27
216,1993,26.77
216,1994,26.58
216,1987,18.68
211,2013,8.07
211,2012,8.15
211,2011,8.17
210,2008,9.35
210,2009,9.34
210,2010,9.2
210,2011,9.06
210,2012,9.58
210,2013,8.99
211,1961,10.01
210,2007,9.12
211,1962,6.71
211,1964,6.52
211,1965,6.98
211,1966,5.96
211,1967,6.71
211,1968,10.64
211,1969,8.91
211,1970,8.59
211,1963,6.72
211,1971,5.93
210,2006,9.27
210,2004,9.55
210,1988,14.32
210,1989,12.49
210,1990,13.46
210,1991,11.92
210,1992,9.02
210,1993,7.83
210,1994,5.11
210,2005,9.29
210,1995,10.39
210,1997,12.45
210,1998,11.38
210,1999,12.04
210,2000,9.86
210,2001,10.44
210,2002,10.35
210,2003,9.78
210,1996,12.6
154,1993,4.89
211,1972,7.24
211,1974,9.44
211,1995,6.5
211,1996,4.43
211,1997,3.58
211,1998,4.81
211,1999,6.57
211,2000,6.77
211,2001,10.21
211,1994,4.64
211,2002,11.37
211,2004,8.74
211,2005,7.99
211,2006,8.29
211,2007,8.36
211,2008,8.71
211,2009,7.83
211,2010,8.05
211,2003,10.23
211,1973,6.39
211,1993,5.42
211,1991,5.59
211,1975,6.31
211,1976,7.71
211,1977,7.66
211,1978,5.1
211,1979,5.41
211,1980,9.96
211,1981,6.34
211,1992,7.14
211,1982,5.51
211,1984,6.8
211,1985,6.38
211,1986,6.21
211,1987,6.76
211,1988,4.73
211,1989,5.09
211,1990,4.62
211,1983,9.39
154,1994,17.63
154,1995,17.95
154,1996,13.16
217,1991,0.88
217,1992,0.72
217,1993,0.44
217,1994,0.55
217,1995,0.7
217,1996,1.48
217,1997,1.77
217,1990,1.35
217,1998,1.37
217,2000,1.03
217,2001,0.25
217,2002,0.15
217,2003,0.1
217,2004,0.18
217,2005,0.25
217,2006,0.52
217,1999,0.88
217,2007,0.25
217,1989,1.13
217,1987,1.08
217,1971,0.96
217,1972,1.25
217,1973,1.51
217,1974,1.54
217,1975,1.87
217,1976,2.18
217,1977,3.65
217,1988,1.38
217,1978,4.51
217,1980,6.15
217,1981,8.83
217,1982,16.13
217,1983,4.73
217,1984,2.25
217,1985,2.16
217,1986,1.63
217,1979,5.19
217,1970,1.19
217,2008,0.2
217,2010,0.07
220,1978,18.22
220,1979,18.66
220,1980,22.2
220,1981,18.64
220,1982,18.17
220,1983,17.33
220,1984,18.8
220,1977,18.15
220,1985,13.83
220,1987,12.1
220,1988,8.0
220,1989,11.88
220,1990,17.44
220,1991,15.26
220,1992,13.72
220,1993,14.95
220,1986,12.81
217,2009,0.12
220,1976,15.98
220,1974,16.11
217,2011,1.39
217,2012,1.34
217,2013,1.28
220,1961,7.57
220,1962,10.66
220,1963,12.41
220,1964,11.34
220,1975,15.82
220,1965,17.0
220,1967,9.08
220,1968,8.43
220,1969,10.58
220,1970,11.0
220,1971,10.69
220,1972,11.37
220,1973,10.3
220,1966,12.21
210,1987,11.83
217,1969,1.9
217,1967,0.78
176,1964,0.2
176,1965,0.14
176,1966,0.42
176,1967,0.45
176,1968,0.56
176,1969,0.51
176,1970,0.45
176,1963,0.21
176,1971,0.46
176,1973,0.55
176,1974,0.21
176,1975,0.21
176,1976,0.21
176,1977,0.22
176,1978,0.22
176,1979,0.23
176,1972,0.43
176,1980,0.24
176,1962,0.21
154,2013,3.67
154,1997,14.35
154,1998,16.43
154,1999,11.2
154,2000,10.67
154,2001,7.1
154,2002,5.62
154,2003,4.09
176,1961,0.22
154,2004,4.58
154,2006,3.8
154,2007,4.9
154,2008,4.22
154,2009,4.47
154,2010,4.74
154,2011,4.81
154,2012,3.07
154,2005,3.66
217,1968,1.13
176,1981,0.23
176,1983,0.22
176,2004,0.04
176,2005,0.01
176,2006,0.03
176,2007,0.04
176,2008,0.04
176,2009,0.05
176,2010,0.06
176,2003,0.15
176,2011,0.21
176,2013,0.24
217,1961,1.1
217,1962,1.26
217,1963,1.11
217,1964,1.27
217,1965,0.97
217,1966,0.92
176,2012,0.28
176,1982,0.23
176,2002,0.15
176,2000,0.16
176,1984,0.21
176,1985,0.21
176,1986,0.2
176,1987,0.2
176,1988,0.19
176,1989,0.19
176,1990,0.18
176,2001,0.16
176,1991,0.18
176,1993,0.16
176,1994,0.16
176,1995,0.16
176,1996,0.16
176,1997,0.16
176,1998,0.16
176,1999,0.16
176,1992,0.17
202,1985,18.7
210,1986,13.23
210,1984,14.32
38,1981,1.73
38,1982,1.4
38,1983,0.93
38,1984,1.22
38,1985,1.11
38,1986,0.76
38,1987,0.7
38,1988,0.62
38,1989,0.5
38,1990,0.69
38,1991,0.71
38,1992,0.67
38,1993,0.64
38,1994,0.66
38,1995,0.65
38,1980,1.21
38,1979,1.8
38,1978,2.12
38,1977,1.09
38,1961,1.26
38,1962,1.28
38,1963,1.31
38,1964,1.31
38,1965,1.13
38,1966,0.73
38,1967,0.8
38,1996,0.71
38,1968,0.95
38,1970,0.94
38,1971,0.63
38,1972,0.88
38,1973,0.66
38,1974,0.52
38,1975,0.92
38,1976,0.92
38,1969,0.96
38,1997,0.73
38,1998,0.72
38,1999,0.72
206,1965,0.09
206,1966,0.11
206,1967,0.26
206,1968,0.37
206,1969,0.33
206,1970,0.27
206,1971,0.24
206,1964,0.11
206,1972,0.27
206,1974,0.34
206,1975,0.39
206,1976,0.35
206,1977,0.47
206,1978,0.46
206,1979,0.49
206,1980,0.6
206,1973,0.38
203,2013,5.84
206,1963,0.08
206,1961,0.08
38,2000,0.66
38,2001,0.63
38,2002,0.67
38,2003,0.6
38,2004,0.56
38,2005,0.52
38,2006,0.61
206,1962,0.08
38,2007,0.65
38,2009,0.45
38,2010,0.44
38,2011,0.52
38,2012,0.51
38,2013,0.55
276,2012,1.34
276,2013,1.44
38,2008,0.47
203,2012,5.86
203,2011,5.89
203,2010,5.93
202,2007,20.41
202,2008,20.76
202,2009,17.58
202,2010,14.71
202,2011,14.82
202,2012,16.97
202,2013,17.49
202,2006,18.64
203,1961,5.79
203,1963,4.93
203,1964,5.74
203,1965,6.83
203,1966,8.21
203,1967,6.29
203,1968,6.3
203,1969,6.85
203,1962,6.16
203,1970,7.77
202,2005,16.95
202,2003,15.72
202,1987,21.32
202,1988,25.13
202,1989,25.06
202,1990,24.12
202,1991,21.73
202,1992,18.11
202,1993,15.27
202,2004,17.26
202,1994,15.94
202,1996,15.05
202,1997,15.59
202,1998,14.45
202,1999,14.96
202,2000,13.99
202,2001,12.96
202,2002,15.33
202,1995,15.57
206,1981,0.67
203,1971,9.3
203,1973,6.29
203,1994,6.82
203,1995,6.8
203,1996,6.59
203,1997,7.26
203,1998,6.76
203,1999,6.72
203,2000,6.73
203,1993,6.83
203,2001,6.72
203,2003,6.85
203,2004,6.41
203,2005,6.31
203,2006,6.22
203,2007,6.13
203,2008,6.06
203,2009,5.99
203,2002,6.82
203,1972,7.93
203,1992,7.47
203,1990,7.47
203,1974,6.82
203,1975,7.09
203,1976,8.46
203,1977,8.18
203,1978,9.57
203,1979,10.95
203,1980,5.49
203,1991,7.47
203,1981,8.24
203,1983,8.24
203,1984,7.7
203,1985,8.25
203,1986,7.95
203,1987,7.95
203,1988,7.69
203,1989,7.69
203,1982,8.24
206,1982,0.67
206,1983,0.96
206,1984,1.08
209,1981,6.62
209,1982,8.58
209,1983,4.16
209,1984,5.24
209,1985,6.8
209,1986,3.28
209,1987,3.36
209,1980,4.54
209,1988,2.8
209,1990,4.57
209,1991,3.06
209,1992,2.63
209,1993,2.93
209,1994,2.87
209,1995,2.82
209,1996,2.75
209,1989,4.73
209,1997,1.5
209,1979,3.75
209,1977,5.48
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1978,5.31
209,1968,0.0
209,1970,1.23
209,1971,1.79
209,1972,1.16
209,1973,3.94
209,1974,2.18
209,1975,5.3
209,1976,5.65
209,1969,0.63
207,2013,12.63
209,1998,2.02
209,2000,0.82
210,1968,17.1
210,1969,17.27
210,1970,17.81
210,1971,17.18
210,1972,18.11
210,1973,18.34
210,1974,20.04
210,1967,18.47
210,1975,20.16
210,1977,21.04
210,1978,20.68
210,1979,20.89
210,1980,19.08
210,1981,18.23
210,1982,16.52
210,1983,15.95
210,1976,21.38
209,1999,1.17
210,1966,18.23
210,1964,17.58
209,2001,3.21
209,2002,1.25
209,2003,8.01
209,2004,3.72
209,2005,0.63
209,2006,2.01
209,2007,1.53
210,1965,18.46
209,2008,0.09
209,2010,0.1
209,2011,0.55
209,2012,0.29
209,2013,0.4
210,1961,16.99
210,1962,17.17
210,1963,15.58
209,2009,0.14
210,1985,12.69
207,2012,12.5
207,2010,12.79
206,2005,1.05
206,2006,0.95
206,2007,0.93
206,2008,0.84
206,2009,0.88
206,2010,0.93
206,2011,1.19
206,2004,1.06
207,1961,20.04
207,1963,19.32
207,1964,18.36
207,1965,17.53
207,1966,16.29
207,1967,14.83
207,1968,14.97
207,1969,15.0
207,1962,19.57
207,1970,16.11
206,2003,1.21
206,2001,1.07
206,1985,1.06
206,1986,1.03
206,1987,1.06
206,1988,0.8
206,1989,0.64
206,1990,1.06
206,1991,0.93
206,2002,1.35
206,1992,0.83
206,1994,0.98
206,1995,1.08
206,1996,0.99
206,1997,0.96
206,1998,0.92
206,1999,1.13
206,2000,1.02
206,1993,0.87
207,2011,12.4
207,1971,16.42
207,1973,17.92
207,1994,9.43
207,1995,7.87
207,1996,9.19
207,1997,16.33
207,1998,16.08
207,1999,13.94
207,2000,14.02
207,1993,9.37
207,2001,13.22
207,2003,13.41
207,2004,15.62
207,2005,15.15
207,2006,12.57
207,2007,13.34
207,2008,13.28
207,2009,13.3
207,2002,13.81
207,1972,17.58
207,1992,8.72
207,1990,7.86
207,1974,17.93
207,1975,17.95
207,1976,18.78
207,1977,19.93
207,1978,20.59
207,1979,20.9
207,1980,27.16
207,1991,7.57
207,1981,22.22
207,1983,20.13
207,1984,17.11
207,1985,16.82
207,1986,14.86
207,1987,6.19
207,1988,10.29
207,1989,7.55
207,1982,24.17
220,1994,18.36
183,1964,8.55
183,1962,7.87
150,1976,8.66
150,1977,8.76
150,1978,9.18
150,1979,10.47
150,1980,11.73
150,1981,10.24
150,1982,12.11
150,1983,10.49
150,1984,11.74
150,1985,15.27
150,1986,13.93
150,1987,12.57
150,1988,11.04
150,1989,10.31
150,1990,10.31
150,1975,10.91
150,1974,7.05
150,1973,6.27
150,1972,6.46
149,2009,0.53
149,2010,0.53
149,2011,0.54
149,2012,0.53
149,2013,0.52
150,1961,2.97
150,1962,3.55
150,1991,8.82
150,1963,3.93
150,1965,5.34
150,1966,4.16
150,1967,5.02
150,1968,6.35
150,1969,6.97
150,1970,6.71
150,1971,6.46
150,1964,4.02
150,1992,8.47
150,1993,9.27
150,1994,7.75
151,1962,11.27
151,1963,10.54
151,1964,10.96
151,1965,9.51
151,1966,11.32
151,1967,7.25
151,1968,8.08
151,1961,10.67
151,1969,18.31
151,1971,19.11
151,1972,20.61
151,1973,23.21
151,1974,24.08
151,1975,20.44
151,1976,25.57
151,1977,21.69
151,1970,18.89
149,2008,0.5
150,2013,7.42
150,2011,8.25
150,1995,8.83
150,1996,9.35
150,1997,9.01
150,1998,10.61
150,1999,8.83
150,2000,8.83
150,2001,8.84
150,2012,8.36
150,2002,8.78
150,2004,7.26
150,2005,6.76
150,2006,8.22
150,2007,9.46
150,2008,11.13
150,2009,8.25
150,2010,5.77
150,2003,7.78
149,2007,0.51
149,2006,0.49
149,2005,0.55
147,2002,3.08
147,2003,3.36
147,2004,4.08
147,2005,4.05
147,2006,3.31
147,2007,3.27
147,2008,0.17
147,2001,2.81
147,2009,0.27
147,2011,0.92
147,2012,3.35
147,2013,4.85
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
147,2010,0.3
149,1965,0.0
147,2000,3.26
147,1998,0.33
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1999,0.9
147,1989,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.41
147,1990,0.0
151,1978,20.39
149,1966,0.0
149,1968,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1988,0.0
149,1996,0.0
149,1998,0.01
149,1999,0.05
149,2000,0.03
149,2001,0.03
149,2002,0.46
149,2003,0.47
149,2004,0.59
149,1997,0.0
149,1967,0.0
149,1987,0.0
149,1985,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1986,0.0
149,1976,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.01
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1977,0.0
151,1979,19.85
151,1980,20.44
151,1981,18.8
156,1979,8.59
156,1980,10.16
156,1981,6.66
156,1982,7.31
156,1983,6.06
156,1984,6.73
156,1985,7.35
156,1978,7.66
156,1986,5.64
156,1988,5.71
156,1989,5.78
156,1990,6.1
156,1991,4.33
156,1992,6.65
156,1993,6.43
156,1994,6.59
156,1987,5.95
156,1995,7.57
156,1977,8.56
156,1975,9.88
153,2012,12.65
153,2013,10.35
156,1961,7.63
156,1962,5.88
156,1963,6.47
156,1964,6.37
156,1965,6.73
156,1976,8.64
156,1966,6.77
156,1968,5.37
156,1969,6.64
156,1970,5.7
156,1971,6.69
156,1972,7.24
156,1973,7.42
156,1974,8.9
156,1967,6.28
153,2011,11.01
156,1996,8.99
156,1998,9.3
157,1966,11.96
157,1967,12.22
157,1968,12.3
157,1969,12.42
157,1970,12.45
157,1971,12.38
157,1972,12.28
157,1965,11.36
157,1973,11.76
157,1975,10.39
157,1976,9.82
157,1977,8.56
157,1978,7.09
157,1979,6.44
157,1980,7.9
157,1981,9.75
157,1974,11.17
156,1997,9.06
157,1964,12.63
157,1962,13.22
156,1999,8.67
156,2000,9.24
156,2001,8.59
156,2002,9.35
156,2003,5.41
156,2004,8.4
156,2005,8.53
157,1963,12.81
156,2006,8.42
156,2008,8.54
156,2009,8.12
156,2010,8.16
156,2011,8.61
156,2012,9.99
156,2013,10.12
157,1961,13.57
156,2007,8.7
147,1981,0.0
153,2010,12.09
153,2008,11.41
151,2002,29.28
151,2003,27.13
151,2004,31.49
151,2005,27.81
151,2006,32.7
151,2007,31.31
151,2008,31.85
151,2001,24.35
151,2009,28.16
153,1961,4.6
153,1962,4.95
153,1963,4.97
153,1964,5.39
153,1965,7.59
153,1966,5.28
153,1967,5.79
151,2010,33.33
153,1968,7.31
151,2000,21.31
151,1998,14.92
151,1982,18.47
151,1983,18.26
151,1984,18.04
151,1985,14.64
151,1986,14.36
151,1987,12.25
151,1988,12.81
151,1999,16.65
151,1989,12.8
151,1991,10.61
151,1992,12.54
151,1993,13.12
