geo,year,cake_copra_export_quantity_tcl
150,1970,17520.0
150,1971,7848.0
150,1972,3504.0
150,1973,19603.0
150,1974,11423.0
150,1975,9202.0
150,1976,12439.0
150,1977,7116.0
150,1978,11111.0
150,1979,23007.0
150,1980,19881.0
150,1981,17625.0
150,1982,7488.0
150,1983,13345.0
150,1984,15911.0
150,1985,17170.0
150,1986,29031.0
150,1987,50278.0
150,1988,36243.0
150,1989,31968.0
150,1966,49579.0
150,1965,41020.0
150,1964,31940.0
150,1963,41120.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
150,1990,35114.0
231,2013,205.0
231,2011,231.0
231,2010,2384.0
149,2003,119.0
231,2009,116.0
231,2008,123.0
231,2007,246.0
149,2009,2584.0
149,2010,90.0
231,2006,116.0
150,1961,38890.0
150,1962,33330.0
231,2012,122.0
150,1991,33349.0
150,1992,35182.0
150,1993,23834.0
231,1994,42.0
231,1993,109.0
231,1992,0.0
231,1991,0.0
231,1990,3571.0
231,1989,17.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1997,1403.0
231,1983,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1982,0.0
156,1994,3.0
231,1999,369.0
231,2001,7.0
150,1994,36977.0
150,1995,42130.0
150,1996,23803.0
150,1997,40242.0
150,1998,49905.0
150,1999,28845.0
150,2000,30111.0
150,2001,36189.0
150,2002,33346.0
150,2003,38299.0
150,2004,32035.0
231,2000,32.0
150,2005,26265.0
150,2007,12015.0
150,2008,6654.0
150,2009,12770.0
150,2010,10173.0
150,2011,7872.0
150,2012,4580.0
150,2013,4866.0
231,2005,309.0
231,2004,58.0
231,2003,187.0
231,2002,149.0
150,2006,16536.0
131,2006,2772.0
131,2005,2306.0
131,2004,5832.0
101,1999,142823.0
101,2000,408431.0
101,2001,258959.0
101,2002,301759.0
101,2003,271149.0
101,2004,267052.0
101,2005,323774.0
101,2006,238359.0
101,2007,323288.0
101,2008,247022.0
101,2009,209046.0
101,2010,231397.0
101,2011,182832.0
101,2012,356237.0
101,2013,256392.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
101,1998,290362.0
101,1997,375788.0
101,1996,314102.0
101,1995,287319.0
101,1970,208013.0
101,1971,245050.0
101,1972,284662.0
101,1973,237396.0
101,1974,252636.0
101,1975,296157.0
101,1976,392795.0
101,1977,335730.0
101,1978,334684.0
101,1979,316978.0
101,1980,394328.0
104,1969,0.0
101,1981,321836.0
101,1983,304874.0
101,1985,381364.0
101,1986,380498.0
101,1987,381477.0
101,1988,387117.0
101,1989,331060.0
101,1990,447580.0
101,1991,451053.0
101,1992,316863.0
101,1993,321332.0
101,1994,367359.0
101,1982,350258.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,2001,1305.0
104,2002,1109.0
104,2003,148.0
106,1962,240.0
106,1963,238.0
106,1964,917.0
106,1965,2207.0
106,1966,1918.0
106,1967,1299.0
106,1968,1245.0
106,1969,1805.0
104,2000,661.0
106,1970,1463.0
106,1972,556.0
106,1973,175.0
106,1974,0.0
106,1975,0.0
106,1976,235.0
106,1977,40.0
106,1978,768.0
106,1979,969.0
106,1980,853.0
106,1981,160.0
106,1982,249.0
106,1971,1230.0
101,1969,192100.0
104,1999,1510.0
104,1997,3074.0
104,1973,0.0
104,1974,255.0
104,1975,403.0
104,1976,1052.0
104,1977,412.0
104,1978,139.0
104,1979,19.0
104,1980,0.0
104,1981,0.0
104,1982,24.0
104,1983,0.0
104,1998,1027.0
104,1984,0.0
104,1986,0.0
104,1987,51.0
104,1988,34.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,323.0
104,1994,2211.0
104,1995,777.0
104,1996,4862.0
104,1985,0.0
106,1983,24.0
101,1968,168449.0
101,1966,142796.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1998,60.0
95,2000,0.0
95,2003,167.0
95,2004,63.0
95,2005,63.0
95,2006,58.0
95,2007,59.0
95,2008,67.0
95,2012,92.0
97,1994,0.0
97,1995,2.0
97,2000,0.0
97,2001,0.0
95,1983,0.0
95,1982,134.0
95,1981,256.0
95,1980,102.0
91,2004,84.0
91,2006,14.0
91,2008,33.0
91,2010,21.0
91,2013,2.0
95,1961,0.0
95,1962,634.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
97,2002,0.0
95,1967,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,200.0
95,1975,191.0
95,1976,502.0
95,1977,415.0
95,1978,286.0
95,1979,1626.0
95,1968,0.0
97,2003,0.0
97,2004,0.0
100,1961,10357.0
100,1993,1521.0
100,1996,20.0
100,1997,40.0
100,1998,42.0
100,1999,30.0
100,2000,1434.0
100,2001,12.0
100,2002,6435.0
100,2003,482.0
100,2004,4279.0
100,2005,272.0
100,1990,0.0
100,2006,65.0
100,2008,200.0
100,2009,617.0
100,2010,13712.0
100,2011,344.0
100,2012,351.0
100,2013,709.0
101,1961,159500.0
101,1962,75966.0
101,1963,92457.0
101,1964,157703.0
101,1965,125816.0
100,2007,218.0
101,1967,165734.0
100,1988,0.0
100,1986,0.0
100,1962,13732.0
100,1963,18356.0
100,1964,25602.0
100,1965,20562.0
100,1966,20836.0
100,1967,6843.0
100,1968,6457.0
100,1969,9244.0
100,1970,8312.0
100,1971,3813.0
100,1972,4452.0
100,1987,10436.0
100,1973,2462.0
100,1975,3960.0
100,1976,3662.0
100,1977,3630.0
100,1978,5034.0
100,1979,8566.0
100,1980,2883.0
100,1981,1975.0
100,1982,1673.0
100,1983,2154.0
100,1984,919.0
100,1985,785.0
100,1974,1207.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
83,2012,314.0
121,2008,0.0
121,2009,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
256,2000,0.0
256,2001,6.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2012,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1969,0.0
129,1971,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
114,2009,5.0
114,2006,3.0
114,2005,0.0
114,2001,0.0
114,1970,2655.0
114,1971,2413.0
114,1972,1728.0
114,1973,2007.0
114,1974,1645.0
114,1975,1706.0
114,1976,1278.0
114,1977,1475.0
114,1978,916.0
114,1979,1846.0
114,1980,948.0
129,1982,0.0
114,1981,2040.0
114,1983,2280.0
114,1984,2155.0
114,1985,1989.0
114,1986,3898.0
114,1987,1032.0
114,1988,958.0
114,1989,500.0
114,1994,0.0
114,1996,0.0
114,1999,27.0
114,2000,0.0
114,1982,1501.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
131,1977,89.0
131,1978,80.0
131,1979,1798.0
131,1980,157.0
131,1981,51.0
131,1982,1399.0
131,1983,1445.0
131,1984,15.0
131,1985,0.0
131,1986,0.0
131,1987,55.0
131,1976,71.0
131,1988,534.0
131,1990,1987.0
131,1991,10.0
131,1992,3483.0
131,1993,1662.0
131,1994,1596.0
131,1995,772.0
131,1998,1638.0
131,1999,2527.0
131,2000,3480.0
131,2001,2638.0
131,2003,2816.0
131,1989,9518.0
114,1969,2342.0
131,1975,85.0
131,1973,1007.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,140.0
129,1994,107.0
129,2000,0.0
129,2001,0.0
131,1974,125.0
129,2012,13.0
131,1962,339.0
131,1963,317.0
131,1964,220.0
131,1965,181.0
131,1966,307.0
131,1967,283.0
131,1968,208.0
131,1969,792.0
131,1970,2208.0
131,1971,4160.0
131,1972,6921.0
131,1961,36.0
114,1968,2238.0
114,1967,1692.0
114,1966,1208.0
109,1963,774.0
109,1964,285.0
109,1965,509.0
109,1966,229.0
109,1967,1.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1962,1174.0
109,1974,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1975,0.0
109,1987,0.0
109,1961,711.0
106,2011,4.0
106,1987,151.0
106,1988,247.0
106,1989,0.0
106,1990,637.0
106,1991,1105.0
106,1992,1097.0
106,1993,1620.0
106,1994,299.0
106,1995,280.0
106,1996,0.0
106,1997,1.0
106,2012,0.0
106,1998,53.0
106,2000,24.0
106,2001,314.0
106,2002,0.0
106,2003,24.0
106,2004,804.0
106,2005,5.0
106,2006,13.0
106,2007,9.0
106,2008,6.0
106,2009,8.0
106,2010,8.0
106,1999,9.0
162,1977,2481.0
109,1988,0.0
109,1990,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,2000,0.0
110,2001,0.0
110,1984,0.0
110,2006,900.0
110,2008,900.0
110,2009,1600.0
110,2010,7800.0
110,2011,250.0
110,2013,1570.0
108,2012,2.0
114,1961,1190.0
114,1962,1640.0
114,1963,1536.0
114,1964,2109.0
114,1965,2234.0
110,2007,1700.0
109,1989,0.0
110,1983,0.0
110,1981,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,2007,0.0
110,1961,0.0
110,1962,780.0
110,1963,4470.0
110,1964,1250.0
110,1965,100.0
211,1979,0.0
110,1967,2257.0
110,1982,0.0
110,1968,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1969,0.0
162,1978,2779.0
162,1979,2753.0
162,1980,3754.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
219,1974,0.0
219,1973,0.0
219,1972,0.0
219,1971,0.0
219,1970,0.0
219,1969,0.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
25,1975,0.0
25,1974,0.0
25,1973,0.0
25,1972,0.0
200,1991,4119.0
200,1992,918.0
200,1993,816.0
200,1994,250.0
219,1976,0.0
200,1996,603.0
200,1997,8.0
200,1998,365.0
200,1999,10.0
200,2000,0.0
200,2001,35.0
219,1965,0.0
219,1975,0.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
200,2013,941.0
219,1964,0.0
219,1963,0.0
219,1962,0.0
217,1974,0.0
217,1973,92.0
217,1972,0.0
202,1999,3.0
202,2000,0.0
217,1971,0.0
202,2003,39.0
202,2004,1.0
202,2005,1.0
202,2006,3.0
202,2007,1.0
217,1975,0.0
217,1970,0.0
202,2010,0.0
202,2011,1.0
202,2012,1.0
202,2013,1.0
217,1968,451.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1969,975.0
200,1990,5584.0
217,1976,0.0
217,1978,0.0
219,1961,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1977,0.0
217,1991,0.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1990,0.0
217,1961,0.0
200,1989,6861.0
200,1987,7700.0
244,1986,6152.0
244,1987,5170.0
244,1988,5281.0
244,1989,3058.0
244,1990,2215.0
244,1992,36.0
244,1993,0.0
244,1994,0.0
244,1995,2624.0
244,1996,4064.0
244,1997,3205.0
244,1998,1312.0
244,1999,812.0
244,2000,226.0
220,1970,0.0
244,2002,833.0
244,2003,590.0
244,2004,340.0
244,2005,554.0
244,2006,560.0
244,2007,510.0
220,1969,373.0
244,2009,490.0
244,1985,5926.0
244,1984,4333.0
244,1983,6490.0
220,1971,0.0
191,1994,56.0
191,1995,31.0
191,1996,11.0
191,1997,13.0
220,1974,0.0
220,1973,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,2010,1457.0
244,1966,0.0
244,1968,26.0
244,1969,23.0
244,1971,37.0
244,1972,26.0
244,1973,30.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
220,1972,0.0
244,1980,0.0
244,1981,0.0
244,1967,31.0
244,2011,1509.0
220,1968,0.0
220,1967,0.0
200,1963,13443.0
200,1964,3830.0
200,1965,4341.0
200,1966,3026.0
200,1967,22027.0
200,1968,11629.0
200,1969,19366.0
200,1970,15720.0
200,1971,12024.0
200,1972,11554.0
200,1973,5035.0
200,1962,18521.0
200,1974,8940.0
200,1976,8318.0
200,1977,15585.0
200,1978,29832.0
200,1979,21666.0
200,1980,19982.0
200,1981,8535.0
200,1982,3202.0
200,1983,5397.0
200,1984,4987.0
200,1985,9748.0
200,1986,13549.0
200,1975,10665.0
200,1988,4617.0
200,1961,24700.0
219,1978,0.0
220,1966,145.0
220,1965,62.0
220,1964,329.0
220,1963,27.0
220,1962,358.0
220,1961,19.0
219,1995,0.0
219,1994,0.0
219,1993,0.0
219,1992,0.0
219,1991,173.0
219,1977,0.0
219,1990,0.0
219,1988,123.0
219,1987,325.0
219,1986,1958.0
219,1985,1655.0
219,1984,757.0
219,1983,644.0
219,1982,1292.0
219,1981,1555.0
219,1980,2712.0
219,1979,980.0
194,2003,3.0
219,1989,52.0
216,2013,1679.0
216,2012,1789.0
216,2011,2035.0
211,1994,0.0
211,1993,0.0
211,1991,203.0
211,1990,107.0
211,1989,0.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
209,1998,178.0
209,1999,1525.0
209,2000,465.0
209,2001,663.0
209,2002,683.0
209,2003,578.0
209,2004,1055.0
209,2005,1108.0
209,2006,203.0
211,1983,0.0
210,1961,2690.0
210,1962,1140.0
210,1963,2580.0
211,1995,0.0
211,2000,0.0
211,2001,0.0
211,2010,1.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
210,1964,740.0
207,1990,0.0
207,1992,0.0
207,1993,0.0
216,1969,8808.0
216,1968,10466.0
216,1967,7368.0
216,1966,11797.0
216,1965,8933.0
216,1964,6030.0
216,1963,5990.0
216,1962,6240.0
216,1961,5290.0
207,1991,0.0
210,1965,140.0
210,1966,1118.0
210,1967,309.0
210,1996,545.0
210,1997,1410.0
211,1982,0.0
211,1981,0.0
210,2000,1.0
210,2001,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
210,1995,1516.0
211,1966,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1967,0.0
207,1978,0.0
210,1994,1698.0
210,1992,1411.0
210,1968,0.0
210,1969,293.0
210,1970,303.0
210,1971,1419.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,1140.0
210,1977,0.0
210,1978,0.0
210,1993,1943.0
210,1979,0.0
210,1981,69.0
210,1982,0.0
210,1983,622.0
210,1984,650.0
210,1985,231.0
210,1986,0.0
210,1987,602.0
210,1988,0.0
210,1989,0.0
210,1990,1100.0
210,1991,0.0
210,1980,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
203,2000,798.0
203,2001,410.0
203,2002,1683.0
203,2003,4897.0
203,2004,1502.0
216,1978,6038.0
203,2006,185.0
203,2007,338.0
203,2008,287.0
216,1977,6958.0
216,1976,4349.0
216,1979,13584.0
203,2012,739.0
38,1961,4002.0
38,1962,11170.0
38,1963,3729.0
38,1964,17542.0
38,1965,9807.0
38,1966,292.0
38,1967,36.0
38,1968,175.0
38,1969,283.0
38,1970,11351.0
38,1971,19554.0
216,1975,2845.0
38,1972,21822.0
203,1998,801.0
216,1981,2218.0
216,2010,1828.0
216,2009,1326.0
216,2008,1696.0
216,2006,11.0
216,2005,38.0
216,2004,127.0
216,2003,50.0
216,1999,98.0
216,1998,67.0
216,1997,55.0
216,1996,156.0
216,1980,3957.0
216,1995,22.0
216,1992,2750.0
216,1991,0.0
216,1990,37.0
216,1989,4653.0
216,1988,6903.0
216,1987,12407.0
216,1986,5917.0
216,1985,4119.0
216,1984,64.0
216,1983,7807.0
216,1982,9356.0
216,1993,1.0
191,1993,7.0
38,1973,11924.0
38,1975,2869.0
38,2004,13429.0
38,2005,3167.0
216,1971,10714.0
216,1970,8104.0
38,2008,7935.0
38,2009,22668.0
38,2010,14170.0
38,2011,10399.0
38,2012,12801.0
38,2013,3806.0
207,1961,216.0
38,2003,2161.0
207,1962,792.0
207,1964,690.0
207,1965,136.0
207,1966,222.0
207,1967,585.0
207,1968,91.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1963,1210.0
38,1974,76.0
38,2002,2067.0
216,1973,1805.0
38,1976,606.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,4600.0
38,1982,25387.0
38,1983,3000.0
38,1984,0.0
38,1985,30281.0
38,1986,42705.0
216,1972,12971.0
38,1987,5550.0
38,1989,11880.0
38,1990,7020.0
38,1991,23.0
216,1974,3368.0
38,1993,0.0
38,1994,3618.0
38,1995,1004.0
38,1996,794.0
38,1997,765.0
38,1998,1149.0
38,1999,1455.0
38,1988,1603.0
91,2003,219.0
191,1992,58.0
191,1990,53.0
168,1978,15650.0
168,1979,18420.0
168,1980,18301.0
168,1981,11675.0
168,1982,11320.0
168,1983,17975.0
168,1984,21890.0
168,1985,21900.0
168,1986,19575.0
168,1987,20158.0
168,1988,16003.0
168,1989,18238.0
168,1990,15975.0
168,1991,11869.0
168,1992,16928.0
168,1993,16117.0
168,1994,13734.0
229,1997,3565.0
229,1996,7337.0
229,1995,8434.0
229,1994,4724.0
229,1993,2085.0
229,1992,6943.0
168,1977,14950.0
168,1976,16000.0
168,1975,15221.0
168,1974,13560.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,2000,0.0
166,2001,0.0
229,1991,9762.0
168,1961,10460.0
168,1963,12950.0
168,1964,11930.0
168,1965,13880.0
168,1966,12101.0
168,1967,13360.0
168,1968,10618.0
168,1969,11430.0
168,1970,11176.0
168,1971,16003.0
168,1972,15045.0
168,1973,16987.0
168,1962,11685.0
229,1990,8070.0
229,1989,0.0
229,1988,0.0
225,2007,0.0
225,2003,0.0
225,2002,3.0
169,2012,28.0
169,2013,112.0
171,1962,148300.0
171,1963,168280.0
171,1964,193120.0
171,1965,184928.0
171,1966,234848.0
171,1967,193610.0
225,2008,2.0
171,1968,207597.0
171,1970,243875.0
171,1971,290778.0
171,1972,322126.0
171,1973,263214.0
171,1974,270685.0
171,1975,302962.0
171,1976,497632.0
171,1977,436112.0
171,1978,534673.0
171,1979,548301.0
171,1980,545194.0
171,1969,184157.0
166,1984,0.0
229,1961,0.0
229,1963,0.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,909.0
229,1977,2179.0
229,1962,0.0
229,1976,420.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1975,0.0
171,1981,620360.0
166,1983,0.0
166,1981,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,9768.0
229,2007,0.0
164,1979,11000.0
164,1980,2340.0
229,2003,335.0
229,2002,2525.0
229,2001,2177.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
162,1981,2146.0
162,1982,2666.0
162,1983,1064.0
162,1984,959.0
162,1985,1884.0
162,1986,1818.0
162,1987,2957.0
162,1988,2462.0
162,1989,2223.0
162,1990,3686.0
162,1991,1970.0
165,1966,0.0
215,1961,5838.0
229,2012,1.0
229,2011,2.0
229,2008,0.0
162,2000,0.0
162,2001,0.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
