geo,year,flour_potatoes_export_quantity_tcl
156,2000,0
153,2013,0
153,2009,1
153,2007,1
153,2003,19
150,2017,114512
150,2016,99642
150,2015,106922
153,2010,0
156,2001,1
156,2002,1
156,2003,73
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,48
157,2000,0
157,2001,0
157,2007,0
157,2014,21
157,2015,0
157,2016,14
154,2006,59
154,2005,14
154,2004,13
154,2003,17
154,2002,8
154,2001,13
157,1981,0
154,2000,37
154,1997,1
154,1996,2
154,1995,16
154,1994,0
154,1993,1
154,1992,0
154,1999,14
165,1989,0
157,1980,0
157,1978,0
156,2004,7
156,2005,29
156,2006,10
156,2007,10
156,2008,1
156,2009,11
156,2010,4
156,2011,25
156,2012,1
156,2013,5
156,2014,0
156,2015,6
156,2016,1
156,2017,1
157,1961,0
157,1962,0
157,1963,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1979,0
157,1971,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1970,0
165,1990,0
165,1991,1200
165,1993,0
173,2007,7460
173,2008,9714
173,2009,10483
173,2010,9919
173,2011,9356
173,2012,17989
173,2013,16105
173,2014,16736
173,2015,20910
173,2016,20093
173,2017,18184
174,1961,1
174,1962,0
174,1963,1
173,2006,10131
174,1964,2
174,1966,1
174,1967,1
174,1968,4
174,1969,4
174,1970,4
174,1971,4
174,1972,3
174,1973,9
174,1974,2
174,1975,5
174,1976,6
174,1977,0
174,1978,0
174,1979,1
174,1965,4
173,2005,13411
173,2004,10954
173,2003,9504
171,1993,0
171,1997,240
171,1998,26
171,1999,92
171,2000,248
171,2001,346
171,2002,150
171,2003,100
171,2004,2
171,2006,10
171,2007,12
171,2009,11
171,2010,375
171,2011,382
171,2013,417
171,2014,924
171,2015,320
173,2002,5236
173,2001,7312
173,2000,3164
173,1999,6730
173,1998,6265
173,1997,10062
174,1980,4
173,1996,8308
173,1994,16193
173,1993,8258
173,1992,11879
173,1991,0
171,2017,497
171,2016,180
173,1995,5863
174,1981,4
174,1982,1
174,1983,11
179,2000,450
179,2001,289
179,2002,234
179,2003,186
179,2004,26
179,2005,337
179,2006,162
179,2007,19
179,2008,17
179,2009,12
179,2016,80
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1980,4
117,1979,1
117,1978,1
117,1977,0
117,1976,0
117,1975,0
179,1995,6
117,1974,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1973,0
171,1992,0
179,1993,4
174,2017,133
174,1984,20
174,1985,2
174,1986,26
174,1987,36
174,1988,14
174,1989,74
174,1990,18
174,1991,48
174,1992,19
174,1993,31
174,1994,25
174,1995,34
174,1996,42
174,1997,17
174,1998,45
174,2000,31
174,2001,39
174,2016,99
174,2015,65
174,2014,141
174,2013,148
174,2012,159
174,2011,106
179,1992,1
174,2010,120
174,2008,127
174,2007,92
174,2006,201
174,2005,104
174,2004,63
174,2002,42
174,2009,155
150,1997,63091
171,1991,0
171,1989,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1979,10
166,2000,0
170,1961,0
170,1962,0
170,1963,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
166,2001,0
166,1978,5
166,1977,0
166,1976,0
165,1998,1
165,2000,3
165,2001,7
165,2002,7
165,2005,2
165,2006,0
165,2007,52
165,2008,29
165,2010,115
165,2011,2
165,2012,416
165,2013,132
165,2014,54
165,2015,29
165,2016,1
165,2017,0
166,1961,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
170,1976,0
166,1969,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1968,0
170,1977,0
170,1978,0
170,1979,0
170,2015,11
170,2016,13
170,2017,11
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,1
171,1972,0
171,1973,0
171,1974,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
170,2014,15
171,1982,0
171,1980,0
171,1979,0
171,1978,0
171,1977,20
171,1976,0
171,1975,0
171,1981,0
171,1990,0
170,2013,26
170,2011,6
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,6
170,1992,1
170,1993,26
170,1994,21
170,1995,23
170,1996,40
170,2010,12
170,2009,36
170,2008,24
170,2007,19
170,2006,13
170,2005,8
170,2012,29
170,2004,11
170,2002,4
170,2001,2
170,2000,4
170,1999,2
170,1998,1
170,1997,5
170,2003,10
150,1996,62879
150,1995,58044
150,1994,58563
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1979,0
121,1997,8
121,1999,5
121,2000,8
121,2001,15
121,2002,24
121,2003,22
121,2004,78
121,2005,74
121,2006,5
121,2007,79
121,2008,1330
121,2009,2725
121,2010,3363
121,2011,4817
121,2012,5654
121,1998,11
121,1978,0
121,1977,0
121,1976,0
119,2002,0
119,2003,0
119,2004,14
119,2005,18
119,2006,26
119,2007,51
119,2008,36
119,2009,21
119,2010,171
119,2011,346
119,2012,115
119,2013,58
119,2014,22
119,2015,18
119,2016,24
119,2017,28
121,1961,0
121,1975,0
121,1974,0
121,1973,12
121,1972,1
121,1971,13
121,1970,0
121,2013,6122
121,1969,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1968,0
121,2014,7337
121,2015,5693
121,2016,6719
126,1997,1
126,2000,10
126,2001,0
126,2003,8
126,2004,1
126,2005,1
126,2006,21
126,2007,5
126,2008,20
126,2009,26
126,2010,33
126,2011,91
126,2012,78
126,2013,96
126,2014,121
126,2015,84
126,2016,33
256,2012,1
256,2011,55
256,2010,31
256,2009,4
256,2008,2
256,2007,2
126,1996,1
256,2006,4
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,540
126,2017,29
256,2005,0
119,2001,0
123,1993,0
123,1991,0
121,2017,4802
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1992,0
123,1984,5
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1983,0
256,2014,1
119,2000,0
119,1997,6
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,10
112,1989,2
112,1975,0
112,1990,10
112,1992,143
112,1994,4
112,1995,2
112,1997,47
112,1998,331
112,1999,44
112,2000,35
112,2001,20
112,2003,10
112,2004,2
112,2005,113
112,2006,145
112,2007,11
112,2008,69
112,1991,0
112,1974,0
112,1973,0
112,1972,0
110,1988,0
110,1989,2
110,1990,0
110,1991,1
110,1992,4
110,1993,2
110,1994,1
110,1995,2
110,1996,18
110,1998,2
110,2001,32
110,2004,4
110,2006,6
110,2009,3
110,2010,3
110,2011,1
110,2014,1
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,2009,24
112,1965,0
112,1963,0
112,1962,0
112,1961,0
110,2017,4
110,2016,0
110,2015,1
112,1964,0
112,2010,23
112,2011,46
112,2012,57
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,4
114,1994,9
114,1995,1
114,1996,0
114,1997,46
114,1998,3
114,1999,53
114,2000,1
114,2001,27
114,2003,9
114,2004,8
114,2005,141
119,1994,18
118,2017,151
118,2016,1
118,2015,33
118,2014,75
118,2009,1
114,1985,0
118,2000,1
114,2013,13
114,2010,19
114,2009,7
114,2008,23
114,2007,39
114,2006,21
114,2017,1
119,1998,2
114,1984,0
114,1982,0
112,2014,0
112,2015,43
112,2016,40
112,2017,155
108,1995,130
108,1996,16
108,1997,14
108,2000,0
108,2016,0
108,2017,0
114,1961,0
114,1962,0
114,1963,0
114,1964,1
114,1965,0
114,1966,0
114,1967,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1983,0
114,1975,0
114,1973,0
114,1972,228
114,1971,72
114,1970,18
114,1969,20
114,1968,64
114,1974,0
117,1981,1
256,2015,0
256,2017,1
138,2012,740
138,2013,717
138,2014,651
138,2015,751
138,2016,1201
138,2017,1616
273,2014,1
273,2016,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
138,2011,645
143,1967,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1968,0
138,2010,644
138,2009,650
138,2007,1027
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,19
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,2006,728
138,2005,331
138,2004,164
138,2003,215
138,2002,184
138,2001,101
143,1983,0
138,2000,61
138,1998,97
138,1997,2
138,1996,45
138,1995,22
138,1993,0
138,1992,0
138,1999,96
143,1984,0
143,1985,0
143,1986,0
150,1963,344
150,1964,706
150,1965,86
150,1966,44
150,1967,2226
150,1968,1606
150,1969,1791
150,1970,3815
150,1971,5939
150,1972,1690
150,1973,6029
150,1974,9640
150,1975,9829
150,1976,16001
150,1977,13750
150,1978,7937
150,1979,8122
150,1993,52294
150,1992,52166
150,1991,51438
150,1990,44218
150,1989,42240
150,1988,37188
150,1962,380
150,1987,30127
150,1985,25826
150,1984,26406
150,1983,26142
150,1982,21638
150,1981,13154
150,1980,9722
150,1986,29210
138,1974,0
150,1961,510
149,2016,1
143,1987,0
143,1988,0
143,1989,0
143,1990,1
143,1991,0
143,1992,0
143,1993,0
143,1998,36
143,2000,25
143,2001,15
143,2003,2
143,2008,55
143,2010,2
143,2012,8
143,2013,17
143,2016,0
143,2017,0
149,2015,0
149,2014,19
149,2013,0
149,2012,45
149,2011,0
149,2009,63
149,2017,26
149,2003,79
147,2016,0
147,2015,0
147,2014,18
147,1999,58
147,1998,28
144,2014,28
147,2017,1
256,2016,0
138,1973,0
138,1971,0
131,1991,24
131,1992,46
131,1993,18
131,1994,29
131,1995,33
131,1998,15
131,1999,48
131,2000,71
131,2002,56
131,2003,48
131,2004,342
131,2005,120
131,2006,286
131,2007,208
131,1990,224
131,2008,252
131,2010,147
131,2011,172
131,2012,169
131,2013,247
131,2014,234
131,2015,306
131,2016,554
131,2017,560
133,2002,35
133,2016,48
133,2017,50
134,1995,1
134,1996,0
134,1998,11
131,2009,233
131,1989,140
131,1988,3257
131,1987,5
129,2005,4
129,2017,0
130,2013,1
130,2014,10
130,2015,2
131,1961,3
131,1962,1
131,1963,8
131,1964,0
131,1965,1
131,1966,0
131,1967,0
131,1968,0
131,1969,1
131,1970,1
131,1971,3
131,1972,0
131,1986,10
131,1985,2
131,1984,4
131,1983,5
131,1982,30
131,1981,35
134,1999,7
131,1980,408
131,1978,55
131,1977,1
131,1976,10
131,1975,1
131,1974,0
131,1973,1
131,1979,828
134,2000,0
134,2001,0
134,2008,0
137,1991,0
137,1992,4
137,1999,1
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,1
137,2006,25
137,2007,7
137,2008,1
137,2009,1
137,2010,0
137,2011,1
137,2012,0
137,2013,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
137,1990,0
138,1964,0
138,1962,0
138,1961,0
137,2017,0
137,2016,0
137,2015,0
137,2014,0
138,1963,0
138,1972,0
137,1989,0
137,1987,0
134,2009,0
134,2013,0
134,2014,38
134,2015,0
134,2017,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1986,0
137,1985,0
137,1984,0
137,1983,2
137,1982,0
137,1981,0
137,1988,0
137,1980,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1979,0
110,1987,2
117,1982,3
117,1984,5
223,1990,10
223,1991,0
223,1992,0
223,1993,76
223,1994,24
223,1995,2
223,1996,146
223,1997,119
223,1998,26
223,1999,4
223,2000,6
223,2001,0
223,2003,18
223,2004,6
223,1989,1
223,2005,7
223,2007,7
223,2008,10
223,2009,11
223,2010,14
223,2011,8
223,2012,37
223,2013,8
223,2014,2
223,2015,6
223,2016,90
223,2017,711
226,1961,0
226,1962,0
226,1963,0
223,2006,12
223,1988,0
223,1987,6
223,1986,2
220,2010,2
220,2015,1
222,1994,9
222,1995,6
222,2000,0
222,2001,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1985,1
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
226,1964,0
223,1979,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1978,0
220,2009,4
226,1965,0
226,1967,0
226,2007,10
226,2009,50
226,2010,4
226,2011,1
226,2012,11
226,2013,0
226,2015,6
226,2016,13
226,2017,10
230,1994,45
230,1995,306
230,1997,8
230,1998,11
230,2000,8
226,2006,26
230,2001,1
230,2004,0
230,2005,1
230,2006,0
230,2007,0
230,2008,0
230,2010,0
230,2012,1
230,2013,1
230,2014,1
230,2016,0
225,2002,289
225,2003,111
225,2005,1111
225,2007,148
230,2002,0
226,2004,30
226,2003,16
226,2002,9
226,1968,1
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,2001,0
226,1997,251
226,1996,0
226,1995,236
226,1994,143
226,1993,0
226,1966,0
226,1992,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1991,0
220,2007,1
220,2006,1
220,2004,2
216,1990,433
216,1991,929
216,1992,30
216,1993,21
216,1994,6
216,1995,109
216,1996,30
216,1997,95
216,1998,142
216,1999,457
216,2000,1551
216,2005,182
216,2006,122
216,2008,294
216,1989,10
216,2011,331
216,2014,652
216,2015,330
216,2016,446
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
216,2013,574
216,1988,204
216,1987,30
216,1986,2
211,2013,13
211,2014,18
212,2004,1738
212,2007,1886
212,2008,1961
212,2009,501
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1985,0
216,1984,2
216,1983,0
216,1982,8
216,1981,0
216,1980,0
217,1972,0
216,1979,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1978,0
217,1973,0
217,1974,0
217,1975,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,4
220,2003,1
220,2002,0
220,2001,1
220,2000,1
220,1999,2
220,1998,2
220,1969,0
220,1997,2
220,1995,1
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,1
220,1996,1
225,2008,341
220,1968,0
220,1966,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,88
217,1988,14
217,1989,0
217,1990,0
217,1991,0
217,1992,14
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2001,1
220,1967,0
217,2000,1
217,1998,0
217,1997,0
217,1996,4
217,1995,12
217,1994,6
217,1993,10
217,1999,0
225,2014,2121
225,2015,1188
225,2016,3479
234,2015,3
234,2016,4
234,2017,2
236,1997,11
236,2000,84
236,2001,7
236,2002,0
236,2003,12
236,2006,0
236,2007,11
249,2006,0
249,2008,72
248,1961,0
248,1962,0
234,2014,5
248,1963,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,22
248,1973,0
248,1974,0
248,1975,4
248,1976,2250
248,1977,0
248,1978,0
248,1964,0
234,2013,3
234,2010,0
234,2009,14
231,1993,30301
231,1994,35196
231,1995,49133
231,1996,39275
231,1997,41454
231,1998,35120
231,1999,124695
231,2000,49364
231,2001,42162
231,2002,31691
231,2003,48404
231,2004,61526
231,2005,56133
231,2006,59185
231,2007,63929
231,2008,54527
231,2009,47907
234,2008,0
234,2001,1
234,2000,9
234,1999,7
234,1998,10
234,1997,1
248,1979,8
231,2017,80087
231,2015,105444
231,2014,90565
231,2013,74892
231,2012,74395
231,2011,70083
231,2010,53338
231,2016,76180
248,1980,510
248,1981,102
248,1982,214
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,1
181,2015,0
181,2013,0
181,2012,0
181,2002,22
181,2000,0
181,1997,30
181,1970,0
181,1996,1
181,1994,16
181,1993,1
181,1991,4
181,1990,0
181,1989,0
181,1988,7
181,1995,13
231,1992,33394
181,1969,0
181,1967,0
248,1983,222
248,1984,201
248,1985,34
248,1986,26
248,1987,108
248,1988,27
248,1989,40
248,1990,0
248,1991,0
251,1993,0
251,1994,15
251,1995,0
251,1997,31
251,2002,8
251,2003,158
251,2005,6
251,2006,5
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
181,1968,0
251,2017,33
251,2014,943
251,2013,427
251,2011,38
251,2010,109
251,2008,49
251,2007,2
251,2015,1161
211,2012,14
231,1991,30316
231,1989,22033
229,1996,1598
229,1997,2635
229,1998,2160
229,1999,1242
229,2000,1819
229,2001,3797
229,2002,6866
229,2003,8352
229,2004,11670
229,2005,6047
229,2006,2388
229,2007,679
229,2008,1603
229,2009,1433
229,1995,4128
229,2010,2409
229,2012,5269
229,2013,3565
229,2014,2234
229,2015,2711
229,2016,2398
229,2017,2949
215,1961,108
215,1962,143
215,1963,102
215,1964,128
215,1965,48
215,1966,62
215,1967,33
215,1968,0
229,2011,2470
229,1994,3574
229,1993,5410
229,1992,6048
229,1961,1163
229,1962,1275
229,1963,1182
229,1964,719
229,1965,634
229,1966,332
229,1967,385
229,1968,835
229,1969,902
229,1970,399
229,1971,812
229,1972,1398
229,1973,2053
229,1974,3213
229,1975,2070
229,1976,2747
229,1977,1270
229,1991,3152
229,1990,2393
229,1989,1525
229,1988,739
229,1987,1812
229,1986,2002
215,1969,0
229,1985,1496
229,1983,2463
229,1982,1917
229,1981,1657
229,1980,980
229,1979,1449
229,1978,1179
229,1984,2243
215,1970,1
215,1971,0
215,1972,0
215,2013,95
215,2015,700
215,2016,8
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,3384
231,1966,4303
231,1967,4143
231,1968,3365
231,1969,4112
231,1970,3032
231,1971,2966
231,1972,5712
231,1973,8944
231,1974,9233
231,1988,32442
231,1987,27162
231,1986,23600
231,1985,18127
231,1984,22841
231,1983,27526
215,2012,196
231,1982,33813
231,1980,51034
231,1979,48662
231,1978,44164
231,1977,51278
231,1976,70924
231,1975,13071
231,1981,30272
231,1990,19877
215,2011,478
215,2009,167
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,2008,183
215,2007,101
215,2006,1
215,2005,2
215,2003,16
215,2002,5
215,2010,1022
215,2000,0
215,1998,0
215,1997,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1999,0
211,2011,15
211,2010,17
211,2009,6
195,2011,4
195,2012,1
195,2014,111
195,2015,115
195,2016,14
195,2017,5
272,2006,94
272,2007,141
272,2008,204
272,2009,140
272,2010,149
272,2011,54
272,2012,25
272,2013,122
195,2009,4
272,2014,163
272,2016,245
272,2017,260
186,1996,26
186,1997,41
186,1998,35
186,2000,62
186,2001,98
186,2002,86
186,2004,702
186,2005,266
200,1962,13
200,1963,13
200,1964,35
200,1965,59
272,2015,213
195,2008,0
195,2007,1
195,2006,2
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,3
195,1976,0
195,1977,3
195,1978,0
195,1979,3
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,2005,15
195,2004,2
195,2003,1
195,2002,0
195,2001,1
195,2000,0
200,1966,66
195,1993,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1992,0
200,1967,73
200,1968,17
200,1969,23
200,2006,83
200,2007,157
200,2008,78
200,2009,112
200,2010,75
200,2011,82
200,2012,98
200,2013,83
200,2014,183
200,2015,226
199,1993,16
199,1994,62
199,1995,76
199,1996,166
199,1997,1
199,1998,231
199,1999,4
199,2016,30
199,2015,66
199,2014,2497
199,2013,46
199,2011,277
199,2009,348
200,2005,26
199,2008,25
199,2005,6
199,2004,1
199,2003,2
199,2002,7
199,2001,0
199,2000,14
199,2006,3
195,1967,0
200,2004,30
200,2002,44
200,1970,4
200,1971,5
200,1972,5
200,1973,115
200,1974,43
200,1975,29
200,1976,18
200,1977,45
200,1978,95
200,1979,30
200,1980,38
200,1981,41
200,1982,57
200,1983,60
200,1984,80
200,1985,73
200,1986,119
200,2001,62
200,2000,646
200,1999,541
200,1998,787
200,1997,1066
200,1996,587
200,2003,86
200,1995,466
200,1993,253
200,1992,122
200,1990,195
200,1989,222
200,1988,237
200,1987,82
200,1994,276
199,2017,63
195,1966,0
195,1964,0
146,2001,0
146,2015,0
183,1997,1
183,1998,2
183,1999,1
183,2000,298
183,2001,15
183,2002,10
183,2003,119
183,2004,3
183,2005,1
183,2006,1
183,2007,1
183,2008,3
146,2000,0
183,2009,2
183,2011,39
183,2012,17
183,2013,20
183,2014,166
183,2015,674
183,2016,146
183,2017,164
185,1997,6
185,1998,3
185,1999,1
185,2000,4
185,2001,6
185,2002,16
185,2003,3
183,2010,10
146,1999,12
146,1997,0
146,1996,0
117,1985,3
117,1986,7
117,1987,59
117,1988,1
117,1989,4
117,1990,0
117,1991,0
117,1992,1
117,1995,3
117,1996,1
117,1997,0
117,1998,4
117,1999,22
117,2000,6
117,2001,26
117,2002,30
117,2003,31
146,1995,0
146,1994,0
117,2017,25
117,2016,35
117,2015,75
117,2014,43
185,2004,8
117,2013,266
117,2011,21
117,2010,39
117,2009,70
117,2008,23
117,2007,23
117,2005,88
117,2012,81
185,2005,2
185,2006,11
185,2007,31
194,1981,0
194,1982,1
194,1983,0
194,1984,26
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,24
194,1992,3
194,1993,10
194,1994,1
194,1995,1
194,1997,38
194,1998,4
195,1963,0
195,1962,0
195,1961,0
194,2015,2442
194,2012,124
194,2010,119
194,1980,0
194,2007,211
194,2005,472
194,2004,234
194,2003,265
194,2002,21
194,2001,11
194,2000,14
194,2006,244
195,1965,0
194,1979,0
194,1977,0
185,2009,117
185,2010,300
185,2011,51
185,2012,826
185,2013,1709
185,2014,703
185,2015,2135
185,2016,5788
185,2017,4590
184,2007,75
184,2013,2
184,2014,14
244,2013,2
244,2016,11
244,2017,2
194,1961,0
194,1962,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1978,0
194,1970,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1969,0
117,1983,1
198,1992,60
198,1994,15
210,1963,59
210,1964,54
210,1965,105
210,1966,66
210,1967,52
210,1968,46
210,1969,41
210,1970,11
210,1971,18
210,1972,7
210,1973,165
210,1974,20
210,1975,65
210,1976,278
210,1962,16
210,1977,18
210,1979,61
