geo,year,sources_total_excl_afolu_share_of_n2o_in_sector_emissions_eeb
10,2007,2.5126
10,2008,1.8635
10,2009,1.9399
10,2010,1.755
11,1990,2.5291
11,1991,2.4852
11,1992,3.7835
11,1993,3.9344
11,1994,3.8845
11,1995,3.6448
11,1996,2.4843
11,1997,2.4787
11,1998,2.473
11,1999,2.6851
11,2000,2.8429
11,2001,2.7848
11,2002,2.7649
11,2003,2.7086
11,2004,1.9518
11,2005,1.9405
11,2006,1.9854
11,2007,2.0048
11,2008,2.0148
11,2009,1.7692
11,2010,1.5403
52,1992,0.8866
52,1993,0.9847
52,1994,0.993
52,1995,1.0856
52,1996,1.1617
52,1997,1.1574
52,1998,1.1515
52,1999,1.2034
52,2000,1.2021
52,2001,1.1954
52,2002,1.2262
52,2003,1.1738
52,2004,1.1934
52,2005,1.2619
52,2006,1.087
52,2007,1.252
52,2008,1.1378
52,2009,1.1907
52,2010,1.1984
12,1990,1.6153
12,1991,1.664
12,1992,1.804
12,1993,1.7467
12,1994,1.7697
12,1995,1.8619
12,1996,1.8409
12,1997,1.9999
12,1998,2.2066
12,1999,2.1715
12,2000,2.2612
12,2001,2.2359
12,2002,2.2107
12,2003,2.21
12,2004,2.195
12,2005,2.188
12,2006,2.1863
12,2007,2.1889
12,2008,2.2038
12,2009,2.2055
12,2010,2.2113
13,1990,0.3835
13,1991,0.4463
13,1992,0.4538
13,1993,0.443
13,1994,0.4552
13,1995,0.452
13,1996,0.4477
13,1997,0.4243
13,1998,0.4306
13,1999,0.4295
13,2000,0.4352
13,2001,0.4302
13,2002,0.4373
13,2003,0.4489
13,2004,0.4496
13,2005,0.4412
13,2006,0.4146
13,2007,0.4084
13,2008,0.3654
13,2009,0.3727
13,2010,0.3794
16,1990,7.6935
16,1991,8.1645
16,1992,7.9
16,1993,7.6834
16,1994,7.4924
16,1995,6.8505
16,1996,6.8453
16,1997,6.5421
16,1998,6.5195
16,1999,6.7576
16,2000,6.1737
16,2001,5.9751
16,2002,5.6992
16,2003,5.5055
16,2004,5.346
16,2005,5.3531
16,2006,5.0914
16,2007,4.9274
16,2008,4.7822
16,2009,5.0517
16,2010,4.8234
14,1990,2.5843
14,1991,2.6829
14,1992,2.7499
14,1993,2.6356
14,1994,2.6352
14,1995,2.7324
14,1996,2.6807
14,1997,2.7889
14,1998,2.6732
14,1999,2.5579
14,2000,2.5283
14,2001,2.5309
14,2002,2.4192
14,2003,2.3817
14,2004,2.4001
14,2005,2.4819
14,2006,2.4872
14,2007,2.4243
14,2008,2.4355
14,2009,2.4112
14,2010,2.3739
57,1992,3.7335
57,1993,3.8138
57,1994,3.6386
57,1995,4.1019
57,1996,4.1294
57,1997,3.9862
57,1998,4.3272
57,1999,4.6507
57,2000,4.2085
57,2001,4.5387
57,2002,5.2
57,2003,4.8907
57,2004,4.7909
57,2005,4.6206
57,2006,4.5409
57,2007,4.6571
57,2008,4.3599
57,2009,4.5763
57,2010,4.6288
255,2000,4.8876
255,2001,4.8517
255,2002,4.9675
255,2003,4.1134
255,2004,4.2386
255,2005,4.5417
255,2006,4.6524
255,2007,4.9628
255,2008,4.7549
255,2009,5.0843
255,2010,5.644
15,1990,3.4165
15,1991,3.5808
15,1992,3.6438
15,1993,3.7903
15,1994,4.0251
15,1995,4.1847
15,1996,4.6304
15,1997,4.6322
15,1998,4.5097
15,1999,4.6308
23,1990,5.8483
23,1991,6.0139
23,1992,6.2018
23,1993,6.8431
23,1994,6.8206
23,1995,6.3768
23,1996,7.2049
23,1997,5.9946
23,1998,5.9939
23,1999,5.7701
23,2000,5.3418
23,2001,4.5439
23,2002,4.346
23,2003,4.3932
23,2004,4.1256
23,2005,4.1195
23,2006,4.1028
23,2007,4.1212
23,2008,4.0805
23,2009,4.0704
23,2010,4.0614
53,1990,21.3895
53,1991,17.8915
53,1992,19.6957
53,1993,18.2978
53,1994,17.8597
53,1995,19.1513
53,1996,15.0069
53,1997,13.9287
53,1998,12.8527
53,1999,12.176
53,2000,11.5136
53,2001,9.768
53,2002,10.3564
53,2003,7.9809
53,2004,8.2782
53,2005,7.7017
53,2006,6.5976
53,2007,8.0349
53,2008,10.2741
53,2009,9.7703
53,2010,9.1685
17,1990,2.1324
17,1991,2.2848
17,1992,2.4492
17,1993,2.4385
17,1994,2.4313
17,1995,2.394
17,1996,2.3492
17,1997,2.7398
17,1998,3.0941
17,1999,2.9379
17,2000,2.62
17,2001,2.5847
17,2002,2.5031
17,2003,2.4583
17,2004,2.4948
17,2005,2.5395
17,2006,2.5388
17,2007,2.8295
17,2008,2.8448
17,2009,2.854
17,2010,2.8651
18,1990,11.0683
18,1991,10.969
18,1992,7.3767
18,1993,7.3771
18,1994,7.3234
18,1995,7.5873
18,1996,7.3823
18,1997,7.9627
18,1998,8.8314
18,1999,11.1128
18,2000,10.4502
18,2001,9.2675
18,2002,9.0114
18,2003,8.7916
18,2004,8.7561
18,2005,8.8431
18,2006,10.6905
18,2007,8.2363
18,2008,8.6143
18,2009,9.8779
18,2010,13.8334
19,1990,10.7482
19,1991,9.3064
19,1992,9.6283
19,1993,9.7063
19,1994,5.1176
19,1995,6.6913
19,1996,7.2709
19,1997,6.9297
19,1998,5.2764
19,1999,13.689
19,2000,5.2382
19,2001,5.0001
19,2002,6.3303
19,2003,4.1631
19,2004,14.8193
19,2005,5.9097
19,2006,1.8701
19,2007,1.7629
19,2008,1.7246
19,2009,1.6575
19,2010,2.1134
80,1992,1.3819
80,1993,1.518
80,1994,3.656
80,1995,3.3658
80,1996,3.0084
80,1997,2.0147
80,1998,1.926
80,1999,2.0062
80,2000,2.6025
80,2001,1.7043
80,2002,1.6828
80,2003,2.0719
80,2004,1.5583
80,2005,1.5078
80,2006,1.4105
80,2007,1.4448
80,2008,1.3436
80,2009,1.2087
80,2010,1.1886
20,1990,18.1908
20,1991,13.937
20,1992,22.1983
20,1993,11.3683
20,1994,13.3291
20,1995,13.5995
20,1996,11.9792
20,1997,10.4924
20,1998,5.2466
20,1999,5.0347
20,2000,5.0597
20,2001,9.592
20,2002,9.9697
20,2003,5.0162
20,2004,4.2466
20,2005,4.6578
20,2006,2.3382
20,2007,2.4245
20,2008,2.2086
20,2009,2.2081
20,2010,2.2072
21,1990,5.6478
21,1991,5.7982
21,1992,5.9589
21,1993,6.14
21,1994,5.38
21,1995,5.4651
21,1996,5.1457
21,1997,4.9323
21,1998,5.6051
21,1999,5.176
21,2000,4.7064
21,2001,4.9077
21,2002,4.0536
21,2003,4.2024
21,2004,4.407
21,2005,4.7726
21,2006,3.4058
21,2007,3.3495
21,2008,3.3005
21,2009,3.1863
21,2010,3.8229
239,1990,2.5422
239,1991,2.731
239,1992,2.7868
239,1993,2.8476
239,1994,2.9462
239,1995,2.9066
239,1996,2.8234
239,1997,3.2094
239,1998,3.7223
239,1999,3.3691
239,2000,3.2372
239,2001,3.185
239,2002,3.0414
239,2003,2.8932
239,2004,2.854
239,2005,2.7541
239,2006,2.7706
239,2007,2.6018
239,2008,2.6166
239,2009,2.5801
239,2010,2.5474
26,1990,1.469
26,1991,1.1533
26,1992,1.8607
26,1993,1.3553
26,1994,1.0924
26,1995,1.2468
26,1996,0.8337
26,1997,0.8183
26,1998,6.1259
26,1999,0.8669
26,2000,0.4209
26,2001,0.4938
26,2002,0.5147
26,2003,0.4791
26,2004,0.4448
26,2005,1.1475
26,2006,0.3645
26,2007,0.3607
26,2008,0.3532
26,2009,0.3476
26,2010,0.3466
27,1990,3.0409
27,1991,2.9233
27,1992,2.6323
27,1993,2.4173
27,1994,2.664
27,1995,6.6093
27,1996,6.5504
27,1997,5.7979
27,1998,3.4615
27,1999,3.1804
27,2000,3.1055
27,2001,3.4295
27,2002,3.1448
27,2003,2.8679
27,2004,2.8953
27,2005,2.7992
27,2006,2.6491
27,2007,2.7027
27,2008,2.8019
27,2009,2.0981
27,2010,2.0354
233,1990,14.4174
233,1991,12.9355
233,1992,13.9839
233,1993,13.4277
233,1994,13.4431
233,1995,13.8054
233,1996,13.5073
233,1997,12.2028
233,1998,12.3402
233,1999,13.8441
233,2000,15.5528
233,2001,13.0694
233,2002,12.4517
233,2003,12.621
233,2004,13.0572
233,2005,13.2709
233,2006,13.1804
233,2007,14.4375
233,2008,13.4527
233,2009,13.493
233,2010,13.527
29,1990,10.4544
29,1991,10.2958
29,1992,10.522
29,1993,10.1367
29,1994,10.0104
29,1995,10.0493
29,1996,9.9412
29,1997,9.8986
29,1998,9.7985
29,1999,10.2891
29,2000,10.9106
29,2001,9.2428
29,2002,7.6828
29,2003,7.3085
29,2004,7.3433
29,2005,6.9458
29,2006,6.3635
29,2007,6.3292
29,2008,6.3725
29,2009,6.2279
29,2010,6.0811
35,1990,5.4385
35,1991,5.3035
35,1992,5.7951
35,1993,5.4489
35,1994,5.668
35,1995,5.9392
35,1996,5.6279
35,1997,5.6889
35,1998,5.9152
35,1999,5.8396
35,2000,4.7752
35,2001,5.3548
35,2002,5.3305
35,2003,5.4082
35,2004,5.159
35,2005,4.7868
35,2006,5.2185
35,2007,5.1048
35,2008,5.0533
35,2009,5.1456
35,2010,5.2283
115,1990,19.5391
115,1991,18.0675
115,1992,21.2927
115,1993,18.8121
115,1994,17.3414
115,1995,18.4368
115,1996,15.0548
115,1997,14.6012
115,1998,29.7998
115,1999,15.961
115,2000,14.0251
115,2001,16.4229
115,2002,21.5443
115,2003,20.2051
115,2004,16.65
115,2005,15.4698
115,2006,20.3917
115,2007,37.4215
115,2008,36.9776
115,2009,30.3948
115,2010,37.7702
32,1990,7.2538
32,1991,5.7017
32,1992,6.833
32,1993,6.0043
32,1994,7.8865
32,1995,8.8015
32,1996,8.3869
32,1997,8.557
32,1998,6.9756
32,1999,7.1584
32,2000,8.6312
32,2001,9.4249
32,2002,7.3741
32,2003,7.1139
32,2004,7.4732
32,2005,7.33
32,2006,8.9227
32,2007,15.3703
32,2008,12.2346
32,2009,10.7143
32,2010,10.0304
33,1990,2.6369
33,1991,2.6683
33,1992,2.5748
33,1993,2.6575
33,1994,3.0753
33,1995,3.0584
33,1996,2.7655
33,1997,2.689
33,1998,2.664
33,1999,2.3782
33,2000,2.4092
33,2001,2.3629
33,2002,2.3475
33,2003,2.3126
33,2004,2.0603
33,2005,1.9031
33,2006,1.8797
33,2007,1.8079
33,2008,1.7885
33,2009,1.7179
33,2010,1.719
36,1990,2.1957
36,1991,2.3462
36,1992,2.47
36,1993,2.5019
36,1994,2.6155
36,1995,2.5382
36,1996,2.4988
36,1997,2.9346
36,1998,3.3362
36,1999,3.1625
36,2000,3.1309
36,2001,3.1487
36,2002,3.0703
36,2003,3.0247
36,2004,3.0483
36,2005,3.046
36,2006,3.0867
36,2007,3.0071
36,2008,3.0196
36,2009,3.0019
36,2010,2.9982
37,1990,85.1086
37,1991,78.4381
37,1992,82.357
37,1993,79.9482
37,1994,79.4327
37,1995,81.8383
37,1996,81.3934
37,1997,81.1214
37,1998,70.0888
37,1999,73.2467
37,2000,72.777
37,2001,78.6357
37,2002,68.0063
37,2003,69.8878
37,2004,67.193
37,2005,67.5716
37,2006,88.5961
37,2007,92.1442
37,2008,88.1628
37,2009,85.3843
37,2010,86.6646
39,1990,32.0678
39,1991,25.7915
39,1992,29.4465
39,1993,27.814
39,1994,27.6185
39,1995,29.7362
39,1996,28.6675
39,1997,28.7205
39,1998,27.4176
39,1999,29.6291
39,2000,30.224
39,2001,28.7125
39,2002,27.9832
39,2003,29.366
39,2004,27.4268
39,2005,23.7314
39,2006,33.9099
39,2007,29.5523
39,2008,31.1978
39,2009,32.8873
39,2010,34.3218
40,1990,2.378
40,1991,2.4033
40,1992,2.8062
40,1993,2.6335
40,1994,2.5293
40,1995,2.5431
40,1996,2.4269
40,1997,2.2524
40,1998,2.1044
40,1999,2.1295
40,2000,2.6229
40,2001,2.6943
40,2002,2.6858
40,2003,2.6688
40,2004,2.5987
40,2005,2.6032
40,2006,2.5772
40,2007,2.9063
40,2008,3.1634
40,2009,2.3405
40,2010,2.4478
351,1990,1.9583
351,1991,1.9257
351,1992,1.9158
351,1993,1.8693
351,1994,1.842
351,1995,1.8036
351,1996,1.8127
351,1997,1.8527
351,1998,1.8994
351,1999,1.9688
351,2000,2.0017
351,2001,1.9993
351,2002,1.9709
351,2003,1.858
351,2004,1.7255
351,2005,1.6472
351,2006,1.591
351,2007,1.5571
351,2008,1.4181
351,2009,1.361
351,2010,1.3484
96,1990,1.1203
96,1991,1.1392
96,1992,1.1388
96,1993,1.1604
96,1994,1.1672
96,1995,1.1524
96,1996,1.0709
96,1997,1.008
96,1998,1.0818
96,1999,1.0966
96,2000,1.1329
96,2001,1.073
96,2002,1.0079
96,2003,1.0109
96,2004,0.9302
96,2005,0.9211
96,2006,0.897
96,2007,0.9011
96,2008,0.8904
96,2009,0.9212
96,2010,0.9151
128,1990,0.9409
128,1991,0.9483
128,1992,0.9873
128,1993,0.9601
128,1994,0.9689
128,1995,0.9639
128,1996,0.9622
128,1997,1.0073
128,1998,0.9796
128,1999,0.9536
128,2000,0.8602
128,2001,0.8544
128,2002,0.8346
128,2003,0.8349
128,2004,0.8285
128,2005,0.8284
128,2006,0.8217
128,2007,0.8011
128,2008,0.7902
128,2009,0.8012
128,2010,0.8233
41,1990,2.0042
41,1991,1.9714
41,1992,1.9629
41,1993,1.9151
41,1994,1.8843
41,1995,1.8405
41,1996,1.8532
41,1997,1.9009
41,1998,1.9573
41,1999,2.031
41,2000,2.0657
41,2001,2.0616
41,2002,2.0269
41,2003,1.9034
41,2004,1.7577
41,2005,1.672
41,2006,1.6128
41,2007,1.5773
41,2008,1.4312
41,2009,1.37
41,2010,1.3578
214,1990,1.1599
214,1991,1.1411
214,1992,1.1286
214,1993,1.0847
214,1994,1.0873
214,1995,1.118
214,1996,1.0741
214,1997,1.0247
214,1998,0.9796
214,1999,1.0497
214,2000,1.0852
214,2001,1.1307
214,2002,1.1722
214,2003,1.138
214,2004,1.1618
214,2005,1.1871
214,2006,1.1566
214,2007,1.1289
214,2008,1.1133
214,2009,1.1437
214,2010,1.1104
44,1990,2.9076
44,1991,2.8371
44,1992,2.7772
44,1993,2.8389
44,1994,2.745
44,1995,2.7762
44,1996,2.8471
44,1997,2.6393
44,1998,2.4119
44,1999,2.4055
44,2000,2.6724
44,2001,2.6078
44,2002,2.6035
44,2003,2.6997
44,2004,2.75
44,2005,2.5801
44,2006,2.813
44,2007,2.9086
44,2008,2.5044
44,2009,2.734
44,2010,3.3771
45,1990,4.2451
45,1991,4.2938
45,1992,4.3694
45,1993,4.3939
45,1994,4.9005
45,1995,4.7639
45,1996,4.8163
45,1997,4.7645
45,1998,4.7332
45,1999,4.6961
45,2000,4.5124
45,2001,3.8718
45,2002,4.1522
45,2003,4.8973
45,2004,4.9395
45,2005,4.9209
45,2006,5.0036
45,2007,3.7218
45,2008,3.6746
45,2009,3.4238
45,2010,3.2174
46,1990,7.131
46,1991,5.6392
46,1992,9.5851
46,1993,4.7015
46,1994,5.8952
46,1995,5.3954
46,1996,3.7618
46,1997,3.4106
46,1998,3.1251
46,1999,2.5686
46,2000,3.3255
46,2001,4.5583
46,2002,3.3341
46,2003,3.6901
46,2004,3.9974
46,2005,3.6503
46,2006,2.0965
46,2007,4.9318
46,2008,2.806
46,2009,2.6916
46,2010,3.0435
47,1990,10.7259
47,1991,10.6419
47,1992,10.4112
47,1993,9.2947
47,1994,9.3843
47,1995,9.313
47,1996,9.3191
47,1997,9.2376
47,1998,9.1646
47,1999,9.0372
47,2000,0.3122
47,2001,0.3111
47,2002,0.3243
47,2003,0.3298
47,2004,0.3182
47,2005,0.3144
47,2006,0.3239
47,2007,0.3766
47,2008,0.3672
47,2009,0.4116
47,2010,0.5059
48,1990,5.6553
48,1991,5.787
48,1992,5.8249
48,1993,5.8255
48,1994,5.3783
48,1995,5.2686
48,1996,5.6987
48,1997,5.8076
48,1998,5.3383
48,1999,5.1544
48,2000,5.178
48,2001,4.2362
48,2002,4.0706
48,2003,3.9494
48,2004,3.5829
48,2005,3.7087
48,2006,3.5501
48,2007,3.4615
48,2008,3.4381
48,2009,3.4238
48,2010,3.4123
107,1990,13.0507
107,1991,10.3947
107,1992,11.7448
107,1993,10.6296
107,1994,10.1666
107,1995,10.7335
107,1996,9.2903
107,1997,8.6336
107,1998,8.4778
107,1999,6.3019
107,2000,8.3044
107,2001,7.9469
107,2002,7.3195
107,2003,6.5334
107,2004,6.2757
107,2005,7.1231
107,2006,7.3139
107,2007,8.3915
107,2008,8.6824
107,2009,9.6564
107,2010,10.1179
98,1992,6.3468
98,1993,5.7163
98,1994,6.1359
98,1995,6.0997
98,1996,5.3498
98,1997,5.5489
98,1998,5.2252
98,1999,4.9988
98,2000,5.5632
98,2001,4.7297
98,2002,4.4922
98,2003,4.1784
98,2004,4.6407
98,2005,4.566
98,2006,4.4597
98,2007,4.3701
98,2008,4.4705
98,2009,4.1561
98,2010,4.9133
49,1990,6.3654
49,1991,6.7956
49,1992,6.9084
49,1993,6.2049
49,1994,5.6922
49,1995,5.4106
49,1996,5.864
49,1997,5.2529
49,1998,4.8658
49,1999,5.0437
49,2000,4.9037
49,2001,4.799
49,2002,4.5109
49,2003,4.1671
49,2004,4.4388
49,2005,4.2513
49,2006,4.8769
49,2007,4.8337
49,2008,4.2246
49,2009,2.8177
49,2010,2.8083
50,1990,1.2123
50,1991,1.2035
50,1992,1.1894
50,1993,1.199
50,1994,1.285
50,1995,1.208
50,1996,1.1844
50,1997,1.1767
50,1998,1.1456
50,1999,1.1236
50,2000,1.0948
50,2001,1.1055
50,2002,1.0843
50,2003,1.0537
50,2004,1.0359
50,2005,1.1432
50,2006,1.1431
50,2007,1.1303
50,2008,1.1041
50,2009,1.1056
50,2010,1.1008
167,1993,2.6232
167,1994,2.9787
167,1995,3.177
167,1996,3.0249
167,1997,2.9304
167,1998,3.2948
167,1999,4.0578
167,2000,3.7642
167,2001,3.8699
167,2002,3.7867
167,2003,3.6408
167,2004,2.3999
167,2005,2.4259
167,2006,2.3473
167,2007,2.2731
167,2008,2.2088
167,2009,2.1386
167,2010,1.9855
51,1990,2.5213
51,1991,2.6488
51,1992,2.8803
116,1990,1.6405
116,1991,1.5854
116,1992,1.9033
116,1993,1.8303
116,1994,1.5516
116,1995,1.4761
116,1996,1.3396
116,1997,1.356
116,1998,1.3531
116,1999,1.2747
116,2000,1.2477
116,2001,1.221
116,2002,1.2128
116,2003,1.2003
116,2004,1.1975
116,2005,1.1807
116,2006,1.146
116,2007,1.2091
116,2008,1.1791
116,2009,1.18
116,2010,1.1812
250,1990,45.4264
250,1991,39.0136
250,1992,54.8755
250,1993,33.6398
250,1994,39.5996
250,1995,39.9263
250,1996,34.0275
250,1997,32.0743
250,1998,33.3333
250,1999,28.2026
250,2000,32.5159
250,2001,30.9186
250,2002,32.6188
250,2003,27.3799
250,2004,30.201
250,2005,27.8445
250,2006,36.4955
250,2007,52.9
250,2008,30.2684
250,2009,30.1748
250,2010,30.8538
54,1990,3.6473
54,1991,3.1686
54,1992,3.1848
54,1993,3.0323
54,1994,2.9371
54,1995,3.0964
54,1996,2.7244
54,1997,2.9243
54,1998,2.9858
54,1999,3.2565
54,2000,3.7026
54,2001,3.4079
54,2002,3.2601
54,2003,3.2357
54,2004,2.869
54,2005,2.0439
54,2006,1.8747
54,2007,1.9663
54,2008,2.042
54,2009,2.0129
54,2010,2.0648
72,1990,2.0569
72,1991,1.9481
72,1992,2.0466
72,1993,2.0871
72,1994,2.1519
72,1995,2.1142
72,1996,2.198
72,1997,2.1374
72,1998,2.2546
72,1999,2.3243
72,2000,2.3438
72,2001,1.9977
72,2002,2.3352
72,2003,2.2851
72,2004,2.3486
72,2005,2.3496
72,2006,2.3791
72,2007,2.137
72,2008,2.1192
72,2009,2.0589
72,2010,2.0067
55,1990,4.1058
55,1991,4.221
55,1992,4.2783
55,1993,4.3179
55,1994,4.2561
55,1995,4.2329
55,1996,4.214
55,1997,4.5764
55,1998,5.6973
55,1999,5.4839
55,2000,5.4025
55,2001,5.4347
55,2002,5.4142
55,2003,5.4005
55,2004,5.4174
55,2005,5.4849
55,2006,5.4226
55,2007,5.4569
55,2008,5.465
55,2009,5.2879
55,2010,5.3647
56,1990,3.5599
56,1991,3.5285
56,1992,3.3378
56,1993,3.4348
56,1994,3.3039
56,1995,3.2261
56,1996,3.179
56,1997,3.0627
56,1998,2.8457
56,1999,2.8419
56,2000,2.8299
56,2001,2.8334
56,2002,2.7355
56,2003,2.6351
56,2004,2.6311
56,2005,2.6765
56,2006,2.6073
56,2007,2.5772
56,2008,2.58
56,2009,2.566
56,2010,2.5489
58,1990,2.3939
58,1991,2.4242
58,1992,2.4078
58,1993,2.4397
58,1994,2.3252
58,1995,2.2485
58,1996,2.1315
58,1997,2.0927
58,1998,2.1702
58,1999,2.2819
58,2000,2.1145
58,2001,2.0533
58,2002,2.1249
58,2003,2.0172
58,2004,2.0017
58,2005,1.9386
58,2006,1.8736
58,2007,1.8881
58,2008,1.8916
58,2009,1.9969
58,2010,1.8385
59,1990,6.0942
59,1991,5.776
59,1992,7.0292
59,1993,7.1691
59,1994,7.7675
59,1995,7.7054
59,1996,5.5688
59,1997,4.9576
59,1998,4.5716
59,1999,4.0191
59,2000,3.8076
59,2001,3.6455
59,2002,3.2774
59,2003,3.2601
59,2004,3.3132
59,2005,3.1945
59,2006,3.1023
59,2007,3.2762
59,2008,3.4726
59,2009,3.5582
59,2010,4.0025
60,1990,6.8438
60,1991,6.2297
60,1992,5.8456
60,1993,5.5373
60,1994,4.8406
60,1995,4.7984
60,1996,5.0971
60,1997,4.6268
60,1998,4.4483
60,1999,4.4997
60,2000,4.4894
60,2001,4.4183
60,2002,4.3883
60,2003,4.2351
60,2004,4.2606
60,2005,4.229
60,2006,4.231
60,2007,4.1934
60,2008,4.2577
60,2009,4.0741
60,2010,4.0829
61,1990,4.4338
61,1991,1.7797
61,1992,1.2288
61,1993,0.9822
61,1994,0.8811
61,1995,0.8576
61,1996,0.821
61,1997,0.6885
61,1998,0.6325
61,1999,0.6138
61,2000,0.6079
61,2001,0.4924
61,2002,0.5108
61,2003,0.5027
61,2004,0.4695
61,2005,0.4644
61,2006,0.4547
61,2007,0.4504
61,2008,0.4475
61,2009,0.4478
61,2010,0.4479
178,1993,6.0241
178,1994,6.0333
178,1995,5.9667
178,1996,5.7876
178,1997,6.0371
178,1998,7.2916
178,1999,7.6924
178,2000,7.4554
178,2001,7.0941
178,2002,6.1649
178,2003,6.4349
178,2004,6.8137
178,2005,7.209
178,2006,7.8982
178,2007,8.572
178,2008,7.87
178,2009,7.8768
178,2010,7.776
63,1992,1.2122
63,1993,1.3515
63,1994,1.2962
63,1995,1.3389
63,1996,1.3981
63,1997,1.4169
63,1998,1.3857
63,1999,1.3889
63,2000,1.415
63,2001,1.422
63,2002,2.1037
63,2003,1.4963
63,2004,1.5952
63,2005,1.6523
63,2006,1.6731
63,2007,1.5307
63,2008,1.5636
63,2009,1.7288
63,2010,1.5983
238,1993,16.9977
238,1994,16.5125
238,1995,16.9639
238,1996,16.6924
238,1997,16.5495
238,1998,16.2924
238,1999,17.1612
238,2000,16.2358
238,2001,14.7234
238,2002,15.2852
238,2003,14.4529
238,2004,14.3335
238,2005,14.8006
