geo,year,maize_and_products_domestic_supply_quantity_fea1
53,2014,1356
53,2015,1289
53,2016,1380
53,2017,1417
19,2014,1422
19,2015,1288
19,2016,1347
19,2017,1460
80,2014,996
80,2015,1001
23,2017,68
138,2017,38010
209,2014,180
209,2016,226
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,222
118,2015,129
118,2016,177
118,2017,223
113,2014,575
113,2015,608
113,2016,701
113,2017,654
120,2014,1236
120,2015,1129
120,2016,1310
120,2017,1163
119,2014,38
119,2015,41
119,2016,26
119,2017,33
121,2014,468
114,2017,4034
114,2016,3801
114,2015,3983
114,2014,3862
105,2016,1504
105,2017,1911
106,2014,13261
106,2015,11101
106,2016,11610
106,2017,11775
109,2014,224
109,2015,154
109,2016,227
109,2017,286
121,2015,525
110,2014,15035
110,2016,15318
110,2017,14516
112,2014,695
112,2015,662
112,2016,856
112,2017,938
108,2014,583
108,2015,667
108,2016,711
108,2017,825
110,2015,14693
121,2016,559
121,2017,598
122,2014,279
131,2017,4345
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,1746
133,2015,2278
133,2016,2694
133,2017,2485
134,2014,50
131,2016,4141
134,2015,60
134,2017,54
136,2014,13
136,2015,18
136,2016,17
136,2017,17
137,2014,93
137,2015,108
137,2016,98
137,2017,108
138,2014,31444
134,2016,62
105,2015,1646
131,2015,4102
130,2017,3215
122,2015,296
122,2016,252
122,2017,335
123,2014,1
123,2015,2
123,2016,3
123,2017,2
126,2014,209
126,2015,103
126,2016,106
131,2014,4394
126,2017,51
256,2015,1
256,2016,4
256,2017,3
129,2014,411
129,2015,381
129,2016,370
129,2017,348
130,2014,3140
130,2015,2875
130,2016,2855
256,2014,10
209,2015,182
105,2014,1976
104,2016,936
75,2015,36
75,2016,40
75,2017,41
73,2014,322
73,2015,267
73,2016,300
73,2017,228
79,2014,6968
79,2015,6808
79,2016,5879
79,2017,6407
81,2014,1752
81,2015,1810
81,2016,1846
81,2017,1927
84,2014,2237
84,2015,2167
84,2016,2052
84,2017,2218
86,2014,6
86,2015,5
75,2014,33
74,2017,58
74,2016,59
74,2015,57
209,2017,211
238,2014,6384
238,2015,7022
238,2016,7911
238,2017,7747
66,2014,2
66,2015,2
66,2016,3
66,2017,3
67,2014,18
86,2016,4
67,2015,15
67,2017,24
68,2014,12157
68,2015,9900
68,2016,9787
68,2017,11114
70,2014,3
70,2015,3
70,2016,3
70,2017,3
74,2014,56
67,2016,15
86,2017,4
89,2014,2612
89,2015,2771
99,2014,23
99,2015,26
99,2016,27
99,2017,29
100,2014,19632
100,2015,20644
100,2016,23343
100,2017,26643
101,2014,22140
101,2015,22818
97,2017,3269
101,2016,24009
102,2014,7991
102,2015,6516
102,2016,7662
102,2017,8518
103,2014,705
103,2015,305
103,2016,467
103,2017,540
104,2014,919
104,2015,890
101,2017,26975
104,2017,1039
97,2016,3434
97,2014,4651
89,2016,2904
89,2017,2986
90,2014,687
90,2015,716
90,2016,740
90,2017,761
175,2014,8
175,2015,8
175,2016,8
175,2017,8
97,2015,3460
91,2014,33
91,2016,26
91,2017,39
93,2014,335
93,2015,323
93,2016,337
93,2017,309
95,2014,1075
95,2015,1158
95,2016,1182
95,2017,1171
91,2015,32
138,2015,34127
