geo,year,all_animals_manure_applied_to_soils_n_content_eam
193,1975,70298.6643
193,1976,110727.7522
193,1977,71791.0806
193,1978,58341.4704
193,1979,44861.8572
193,1980,35636.7029
193,1981,46213.1773
193,1970,59636.2358
195,1974,6640796.3278
244,2015,1427476.7881
244,2013,1416436.7067
244,1989,1369585.5095
244,1990,1353305.4973
244,1991,1328469.7781
244,1992,1297757.6331
244,1993,1323341.8271
244,1994,1333345.6437
244,1995,1283067.5886
244,1996,1288085.8523
244,1997,1290421.9152
244,1998,1297709.092
244,1999,1288773.5466
244,2014,1435860.5808
244,2000,1309266.9485
244,2002,1527413.8118
244,2003,1532227.8531
244,2004,1539486.3014
244,2005,1546845.8235
244,2006,1519811.3125
244,2007,1409250.0481
244,2008,1367013.5846
244,2009,1192255.2019
244,2010,1365300.2349
244,2011,1385679.2172
244,2012,1398907.1539
244,2001,1513406.1776
191,1992,207935.0487
195,1975,6271182.6977
195,1977,6728066.0771
197,1971,1050965.5737
197,1972,1086274.8163
197,1973,1143886.0172
197,1974,1186405.2595
197,1975,1247107.8754
197,1976,1296775.3762
197,1977,1348541.8934
197,1978,1417333.1757
197,1979,1474438.5735
197,1980,1520238.5412
197,1981,1590863.2403
197,1982,1663810.7882
197,1983,1650799.5929
197,1984,1579913.2871
197,1985,1654108.3546
197,1986,1726642.0546
197,1987,1820881.0636
197,1988,1817953.6578
197,1989,1836563.45
197,1990,2063550.417
197,1991,2058045.1283
197,1992,2105524.6754
197,1993,2135594.4874
197,1970,1083359.6059
197,1969,1139853.7288
197,1968,1169195.6061
197,1967,1124369.6807
196,2002,132503.6626
196,2003,149557.9338
196,2004,138039.1617
196,2005,144965.8651
196,2006,144771.2099
196,2007,149214.8409
196,2008,123674.8626
196,2009,102268.8934
196,2010,92073.0355
196,2011,108756.0636
196,2012,94669.7023
197,1994,2196228.6366
196,2013,91009.9177
196,2015,95967.5799
196,2016,89430.4738
196,2017,90393.2402
196,2030,241708.7848
196,2050,366452.2813
197,1961,718257.9854
197,1962,785943.141
197,1963,872218.6159
197,1964,953663.4418
197,1965,1044438.5546
197,1966,1092201.7267
196,2014,94709.1253
196,2001,127253.758
197,1995,2193577.5719
197,1997,2031401.9123
200,1967,4808164.5705
200,1968,4687744.7942
200,1969,4807536.6045
200,1970,5085104.5084
200,1971,5414544.1216
200,1972,5379653.4308
200,1973,6084460.9813
200,1974,5805839.6572
200,1975,5462539.1108
200,1976,5759289.2588
200,1977,6467339.6255
200,1978,6092987.7717
200,1979,6128427.3731
200,1980,5647022.9998
200,1981,5053028.4159
200,1982,4287146.0493
200,1983,4399214.3466
200,1984,4286849.4327
200,1985,3748777.6492
200,1986,3235020.1862
200,1987,2858090.1914
200,1988,2024521.6222
200,1989,2119387.8727
200,1966,4684500.5387
200,1965,4407812.5214
200,1964,3457622.4419
200,1963,4114556.6209
197,1998,2048886.1423
197,1999,1972545.9881
197,2000,1808350.7852
197,2001,903198.6203
197,2002,967777.5739
197,2003,1076187.4435
197,2004,1242411.9129
197,2005,1477229.419
197,2006,1823304.93
197,2007,1994924.329
197,2008,2361864.4869
197,1996,2101664.787
197,2009,2887556.3263
197,2011,3436634.2748
197,2012,3663164.2445
197,2013,3856206.3429
197,2014,3994781.1548
197,2015,3959468.6592
197,2016,3804633.7795
197,2017,3768028.7734
197,2030,2526772.3842
197,2050,3560065.9943
200,1961,3913677.6016
200,1962,4256161.5694
197,2010,3154722.9584
196,2000,225006.4355
196,1999,304134.5553
196,1998,306241.1127
195,2006,14311331.2999
195,2007,14823222.9103
195,2008,15377319.0485
195,2009,16044840.3628
195,2010,16755946.2339
195,2011,17248941.0759
195,2012,17619754.5362
195,2013,18498526.1959
195,2014,18201263.9921
195,2015,18704180.0145
195,2016,18893383.313
195,2017,19267255.8508
195,2030,23298393.1135
195,2050,33646568.9368
272,2006,84511605.1235
272,2007,87535820.4998
272,2008,84422549.9268
272,2009,83452934.2247
272,2010,84568092.3272
272,2011,77198952.6607
272,2012,75513614.3165
272,2013,73959358.5778
272,2014,75688460.8961
195,2005,13835127.4411
195,2004,13452075.812
195,2003,13296770.6566
195,2002,12882515.141
195,1978,6825467.6205
195,1979,6866688.2588
195,1980,6804350.2143
195,1981,6828163.2987
195,1982,7046908.553
195,1983,6886468.536
195,1984,6255022.8885
195,1985,6835425.1196
195,1986,7945469.4405
195,1987,6509442.5246
195,1988,6758467.1775
272,2015,75108872.912
195,1989,6960577.5807
195,1991,8992442.9341
195,1992,9199512.1371
195,1993,9484831.2767
195,1994,9782648.113
195,1995,10004178.2559
195,1996,10200173.7612
195,1997,10791316.8982
195,1998,11312454.0012
195,1999,12003879.1723
195,2000,12742342.6679
195,2001,13194335.783
195,1990,8914625.3919
272,2016,71216206.4997
272,2017,70788131.3459
272,2030,90060859.162
196,1974,170059.92
196,1975,185421.9865
196,1976,172284.6814
196,1977,115063.2545
196,1978,134284.5915
196,1979,148983.1134
196,1980,165251.1002
196,1981,181874.0917
196,1982,188909.4948
196,1983,206789.0199
196,1984,223907.3333
196,1973,154441.4791
196,1985,240544.2511
196,1987,254322.9258
196,1988,258899.1199
196,1989,274896.7582
196,1990,279750.2164
196,1991,287915.273
196,1992,275516.0704
196,1993,287497.47
196,1994,299928.4222
196,1995,306578.4541
196,1996,293615.8273
196,1997,312695.6997
196,1986,249946.9605
195,1976,6479858.0432
196,1972,153441.195
196,1970,82372.9975
272,2050,90669853.2331
186,1992,131789082.6011
186,1993,131379129.4686
186,1994,125493660.2157
186,1995,134805309.7024
186,1996,136171857.4776
186,1997,133630991.9716
186,1998,131933285.3847
186,1999,125950922.0956
186,2000,110298947.9998
186,2001,103480222.7246
196,1971,114978.248
186,2002,101362637.3215
186,2004,97749497.7843
186,2005,88980835.2858
196,1961,41273.3827
196,1962,29723.5661
196,1963,44049.0106
196,1964,44576.6022
196,1965,44801.6993
196,1966,59577.9036
196,1967,59756.5996
196,1968,71700.9082
196,1969,77517.5802
186,2003,100060826.234
200,1990,1890414.2924
191,1991,210358.6279
191,1989,238488.0523
184,1961,1499461.3732
184,1962,1566275.3678
184,1963,1477098.6055
184,1964,1327950.5885
184,1965,1185664.4179
184,1966,1304835.9442
184,1967,1542284.5885
184,1968,1366646.3871
184,1969,1677157.2337
184,1970,1889936.1777
184,1971,1929017.7667
184,1972,1921926.3124
184,1973,1900425.6745
184,1974,2041895.5148
184,1975,2187576.6855
184,1976,2138808.8817
184,1977,2333113.7296
184,1978,2627717.9045
184,1979,2857608.2933
184,1980,3109043.2397
184,1981,3392181.6302
184,1982,3283598.955
184,1983,3418642.4196
185,2050,1398481521.045
185,2030,1373813452.5498
185,2017,1170173838.9691
185,2016,1171421635.955
185,1992,2659118518.7124
185,1993,2532468504.744
185,1994,2338170937.8998
185,1995,2054258082.1339
185,1996,1856369546.459
185,1997,1631701063.7222
185,1998,1475675640.2531
185,1999,1359980125.352
185,2000,1343177375.9203
185,2001,1298971001.5002
185,2002,1300305896.5367
184,1984,2597070.2613
185,2003,1294447898.0454
185,2005,1147238058.5038
185,2006,1109758860.2847
185,2007,1129301068.7662
185,2008,1139555680.7211
185,2009,1129336634.078
185,2010,1136704451.2097
185,2011,1119336316.6004
185,2012,1138138100.4155
185,2013,1158239070.1136
185,2014,1148651244.8367
185,2015,1156390770.6657
185,2004,1230938833.3892
183,2050,224985523.9215
184,1985,2732840.7358
184,1987,2973942.2273
184,2016,27425816.4796
184,2017,28391050.7976
184,2030,22143487.2983
184,2050,34166366.9696
187,1961,3270.4032
187,1962,3287.477
187,1963,3478.0013
187,1964,3660.7498
187,1965,3846.3369
187,1966,7287.5378
187,1967,10456.0254
187,1968,8950.5992
187,1969,8738.5956
187,1970,8057.5964
187,1971,9241.6447
187,1972,10727.1348
187,1973,12514.7731
187,1974,13077.6075
187,1975,13592.539
187,1976,14049.1206
187,1977,14400.4019
187,1978,15214.7273
187,1979,16324.8691
184,2015,24858551.0893
184,2014,17690509.8846
184,2013,17706649.2581
184,2012,17369357.4512
184,1988,3289601.2334
184,1989,3259303.451
184,1990,3201630.8501
184,1991,3559558.2072
184,1992,3667665.5497
184,1993,3744127.3499
184,1994,3739877.5802
184,1995,2912347.3275
184,1996,3386431.9034
184,1997,3479299.2013
184,1998,3366719.2148
184,1986,2872599.8542
184,1999,4149049.8963
184,2001,4573290.1227
184,2002,4943740.3324
184,2003,5241917.9254
184,2004,7066995.4801
184,2005,8141160.9512
184,2006,10336436.0034
184,2007,11131331.37
184,2008,11583445.188
184,2009,12481473.6381
184,2010,13351337.3001
184,2011,13440368.3255
184,2000,4294118.6183
183,2030,237155283.8688
183,2017,199560860.7645
183,2016,201925415.5702
182,1996,2176157.0694
182,1997,2270304.049
182,1998,2213481.6543
182,1999,2229381.4837
182,2000,2226620.8371
182,2001,2247954.3026
182,2002,2299245.0149
182,2003,2396851.9805
182,2004,2479682.7486
182,2005,2358329.3899
182,2006,2339699.2201
182,2007,2430341.3151
182,2008,2473720.1181
182,2009,2490329.7474
182,2010,2356549.0628
182,2011,2352178.8227
182,2012,2370127.6568
182,2013,2370524.6814
182,2014,2411541.0548
182,2015,2428906.4466
182,2016,2466347.122
182,2017,2474098.7359
182,2030,4228493.023
182,1995,2138049.7925
182,1994,2040267.8686
182,1993,2049856.3419
182,1992,2091668.5333
182,1968,1046074.3994
182,1969,1255216.88
182,1970,1251467.0545
182,1971,1250004.5061
182,1972,1242878.8057
182,1973,1315219.4405
182,1974,1514915.9356
182,1975,1404661.8385
182,1976,1732874.7647
182,1977,2046192.0093
182,1978,1304266.0202
182,2050,7044550.811
182,1979,923934.1373
182,1981,1586438.9504
182,1982,1382159.12
182,1983,1362330.9686
182,1984,1361345.4118
182,1985,1333961.2308
182,1986,1348612.7322
182,1987,1785046.349
182,1988,1864048.7186
182,1989,1736581.4007
182,1990,1881246.8905
182,1991,2153434.7861
182,1980,1013695.8179
183,1961,266159477.9181
183,1962,273019061.346
183,1963,260265269.6288
183,1992,356664887.8201
183,1993,308168115.6498
183,1994,304617839.3689
183,1995,272348754.3385
183,1996,276730979.686
183,1997,273021633.3876
183,1998,250418115.5601
183,1999,247011009.5275
183,2000,231077131.8356
183,2001,215363288.2414
183,2002,209108792.9214
183,1991,404217149.3675
183,2003,219503737.4497
183,2005,235330152.4938
183,2006,238903391.639
183,2007,242602839.5973
183,2008,238244950.8061
183,2009,232488678.9647
183,2010,224155125.669
183,2011,199358521.6218
183,2012,198268140.3313
183,2013,199024841.4256
183,2014,200092042.7569
183,2015,199966138.3557
183,2004,222181363.7729
187,1980,17043.0898
183,1990,432477290.533
183,1988,473818291.1552
183,1964,265405428.7424
183,1965,283174976.2141
183,1966,285584587.3671
183,1967,301270147.6299
183,1968,310405789.0587
183,1969,305295473.2038
183,1970,304554697.0838
183,1971,322529212.5186
183,1972,339087214.0976
183,1973,358869749.9919
183,1974,364783750.4489
183,1989,465943304.3675
183,1975,362644590.2115
183,1977,399858109.9479
183,1978,393991879.7023
183,1979,415084453.4062
183,1980,417417010.9001
183,1981,432679018.6374
183,1982,441936220.6688
183,1983,439059653.1619
183,1984,478867671.3143
183,1985,498194526.1388
183,1986,471875771.0768
183,1987,477732843.6019
183,1976,373308498.6872
191,1990,223541.1477
187,1981,14836.2384
187,1983,12120.6451
189,2005,347947.2784
189,2006,337154.7488
189,2007,416494.2056
189,2008,418323.4063
189,2009,413505.1288
189,2010,412380.2913
189,2011,413870.0235
189,2012,411270.561
189,2013,663788.1845
189,2014,743661.721
189,2015,717572.9234
189,2016,658093.8577
189,2017,685454.0811
189,2030,607708.2239
189,2050,930343.8665
190,1985,7394.7135
190,1986,7459.3756
190,1987,8222.8917
190,1988,7678.9391
190,1989,4275.6608
190,1990,3509.0495
190,1991,3135.0271
190,1992,3135.0271
189,2004,333385.0276
189,2003,319015.0625
189,2002,293080.7518
189,2001,288039.9761
189,1977,182657.7873
189,1978,191489.9143
189,1979,200624.0698
189,1980,209905.5354
189,1981,216443.1054
189,1982,225722.8757
189,1983,235746.7874
189,1984,248821.0645
189,1985,249127.0205
189,1986,252044.0545
189,1987,253907.5467
190,1993,2597.8365
189,1988,257826.7919
189,1990,252457.6734
189,1991,260853.8158
189,1992,268868.9248
189,1993,276066.8626
189,1994,285477.842
189,1995,291096.1455
189,1996,295493.5971
189,1997,293607.2756
189,1998,291381.8555
189,1999,289976.8041
189,2000,285655.4089
189,1989,251142.7586
189,1976,174464.5134
190,1994,2708.548
190,1996,3217.5588
191,1966,131719.4612
191,1967,125769.0724
191,1968,119746.9836
191,1969,113953.4256
191,1970,110755.3819
191,1971,120261.3381
191,1972,124306.218
191,1973,130474.5789
191,1974,137701.7391
191,1975,143547.3422
191,1976,148389.2243
191,1977,153911.0468
191,1978,154662.0066
191,1979,157901.1307
191,1980,160891.8449
191,1981,169045.8803
191,1982,180318.2926
191,1983,192358.8765
191,1984,201610.1141
191,1985,212955.774
191,1986,218016.5675
191,1987,230123.0788
191,1988,257036.5105
191,1965,122820.7856
191,1964,119042.6822
191,1963,118145.118
191,1962,107436.5803
190,1997,3561.7271
190,1998,3972.2536
190,1999,4315.1971
190,2000,6444.6853
190,2001,8552.2913
190,2002,10530.9463
190,2003,12440.7181
190,2004,12078.8186
190,2005,11877.4345
190,2006,14656.9781
190,2007,15668.5953
190,1995,2936.8475
190,2008,16395.4608
190,2010,16153.9671
190,2011,16155.0173
190,2012,16155.8925
190,2013,16209.4205
190,2014,16157.6429
190,2015,16269.9927
190,2016,16786.7703
190,2017,16715.7515
190,2030,17558.7048
190,2050,20273.0346
191,1961,101898.6122
190,2009,16451.9768
189,1975,165266.5337
189,1974,166186.5446
189,1973,164788.9993
187,2012,11163.2611
187,2013,11144.0732
187,2014,11166.7496
187,2015,11091.9421
187,2016,11089.6376
187,2017,11116.3263
187,2030,16639.4996
187,2050,23282.4635
188,1961,83141.7337
188,1962,82998.4603
188,1963,82758.3335
188,1964,84385.1586
188,1965,84729.2138
188,1966,84599.4659
188,1967,81766.5724
188,1968,81041.2012
188,1969,83316.2039
188,1970,83425.8413
188,1971,82495.4881
188,1972,83944.2345
188,1973,83257.6843
188,1974,84090.4522
188,1975,85291.3517
187,2011,11173.7482
187,2010,11158.0318
187,2009,11181.2979
187,2008,11191.3916
187,1984,10271.5086
187,1985,10278.3504
187,1986,10312.5079
187,1987,10423.0894
187,1988,11743.655
187,1989,12705.6296
187,1990,11761.6009
187,1991,12207.6364
187,1992,12221.3591
187,1993,12237.0489
187,1994,11274.8871
188,1976,85746.2413
187,1995,11312.749
187,1997,11078.9592
187,1998,11164.9372
187,1999,11135.7794
187,2000,11051.0201
187,2001,11047.6578
187,2002,11075.1299
187,2003,11059.6594
187,2004,11088.1548
187,2005,11107.7277
187,2006,11073.2279
187,2007,11063.7284
187,1996,11189.735
188,1977,85399.4177
188,1978,86057.0794
188,1979,85917.2133
188,2008,171999.3435
188,2009,171122.9277
188,2010,173427.7865
188,2011,184669.3132
188,2012,148856.7854
188,2013,146550.1044
188,2014,140272.4175
188,2015,143664.1011
188,2016,141110.9481
188,2017,141519.1808
188,2030,225435.6081
188,2007,176081.9478
188,2050,319933.866
189,1962,250449.0854
189,1963,265615.8438
189,1964,261284.7844
189,1965,276251.1578
189,1966,275746.1805
189,1967,301276.7358
189,1968,286825.812
189,1969,257183.2808
189,1970,214181.2704
189,1971,187735.8577
189,1972,176033.7011
189,1961,249893.6192
187,1982,13515.7738
188,2006,160799.6605
188,2004,115810.0641
188,1980,85611.334
188,1981,85854.0032
188,1982,85823.6473
188,1983,86791.5498
188,1984,85965.1662
188,1985,85075.1049
188,1986,84252.5547
188,1987,81786.9167
188,1988,79662.222
188,1989,76851.4453
188,1990,75590.6256
188,2005,123744.0766
188,1991,77631.5475
188,1993,75294.8412
188,1994,79348.9338
188,1995,78969.0247
188,1996,94271.7071
188,1997,95640.4119
188,1998,94392.3161
188,1999,99051.8067
188,2000,116074.2583
188,2001,114983.8102
188,2002,115842.8828
188,2003,115672.4606
188,1992,78869.4446
182,1967,1463943.0666
200,1991,573808.7542
200,1993,514583.4495
211,1983,95498808.9437
211,1984,94131444.8848
211,1985,92923847.4627
211,1986,91926744.7406
211,1987,89793303.6578
211,1988,89689587.2758
211,1989,89471795.8724
211,1990,89790833.9645
211,1991,87558278.3963
211,1992,85784480.5141
211,1993,84522784.6363
211,1994,84555298.1032
211,1995,82226726.116
211,1996,81689072.3905
211,1997,79199598.4624
211,1998,78945912.35
211,1999,77195776.7106
211,2000,76640809.4648
211,2001,77538232.7546
211,2002,77010338.5199
211,2003,75742338.143
211,2004,74785053.2379
211,2005,75743756.9071
211,1982,95127826.9208
211,1981,95565534.9398
211,1980,99295555.9491
211,1979,98650026.1034
210,2014,65770328.7999
210,2015,65025032.4583
210,2016,65480248.1251
210,2017,54811891.0853
210,2030,68863154.8308
210,2050,64797067.8311
211,1961,87124749.9006
211,1962,86985419.3972
211,1963,84960465.1768
211,1964,84818858.5131
211,1965,89598548.3049
211,2006,75988591.6024
211,1966,88998504.8765
211,1968,93259954.0051
211,1969,92710758.1349
211,1970,92951423.8741
211,1971,90750045.3513
211,1972,91716886.7858
211,1973,96268422.2647
211,1974,97347907.8263
211,1975,95956347.7354
211,1976,97480869.8576
211,1977,97747394.0104
211,1978,98821109.979
211,1967,91075507.6354
210,2013,66217305.3273
211,2007,75695997.9249
211,2009,75932325.0816
212,1979,4189128.1851
212,1980,3955564.7931
212,1981,4146980.5303
212,1982,4293818.4503
212,1983,4105171.3751
212,1984,4084094.7692
212,1985,3743101.8389
212,1986,3782862.0884
212,1987,3545495.7387
212,1988,3968997.7423
212,1989,3947463.5407
212,1990,4105958.6201
212,1991,4048491.105
212,1992,4421503.2367
212,1993,4275215.4467
212,1994,4446767.2572
212,1995,4640630.8055
212,1996,4874887.753
212,1997,4994734.3548
212,1998,5232758.505
212,1999,5448305.3484
212,2000,5542986.3145
212,2001,5120045.8609
212,1978,3590461.4033
212,1977,2693475.8837
212,1976,2445514.2126
212,1975,2669659.7871
211,2010,76034625.6348
211,2011,75750969.8794
211,2012,75237117.9821
211,2013,74517280.1717
211,2014,74823548.4645
211,2015,74268762.7361
211,2016,73831896.865
211,2017,73623686.1195
211,2030,79965778.7793
211,2050,82463916.5274
212,1961,1511483.6169
211,2008,76723759.4013
212,1962,1627455.4082
212,1964,1768594.255
212,1965,1954332.563
212,1966,1919284.5131
212,1967,1848969.0613
212,1968,1907752.5481
212,1969,1887607.5266
212,1970,1904805.6108
212,1971,1981818.3386
212,1972,1971181.901
212,1973,1948107.5538
212,1974,2141003.7164
212,1963,1741648.0342
210,2012,66124374.1365
210,2011,67279217.121
210,2010,67865222.6257
207,1990,2793629.6894
207,1991,2523048.746
207,1992,2375283.6429
207,1993,2001176.2042
207,1994,1588427.9781
207,1995,1432994.0963
207,1996,1433199.8976
207,1997,1656887.7727
207,1998,1338570.7492
207,1999,1435747.5286
207,2000,1403131.3404
207,2001,1500219.4809
207,2002,1541926.53
207,2003,1488896.2099
207,2004,1678311.8849
207,2005,1750809.6772
207,2006,1636965.0184
207,2007,2029219.6411
207,2008,1589778.872
207,2009,1910366.1329
207,2010,2054192.3699
207,2011,1946742.3994
207,2012,2075547.9117
207,1989,2163684.7864
207,1988,2027526.9933
207,1987,1789141.2967
207,1986,1667150.236
207,1962,1001848.6146
207,1963,987987.3392
207,1964,1015814.9836
207,1965,1032870.6249
207,1966,1144811.5324
207,1967,1175194.545
207,1968,1190130.42
207,1969,1195424.5895
207,1970,1285783.4373
207,1971,1248175.8001
207,1972,1265277.596
207,2013,1811226.1346
207,1973,1329438.0981
207,1975,1419296.9129
207,1976,1445830.8731
207,1977,1471320.1627
207,1978,1475561.6128
207,1979,1538590.3041
207,1980,1547918.334
207,1981,1551638.5079
207,1982,1563272.4307
207,1983,1622374.2393
207,1984,1666587.0521
207,1985,1821327.1881
207,1974,1406645.2465
207,2014,1883038.5704
207,2015,1923962.6004
207,2016,1941818.3749
210,1986,88307196.3935
210,1987,84422563.7708
210,1988,84615920.9891
210,1989,85457688.8491
210,1990,86385309.572
210,1991,83139277.4938
210,1992,85427910.9929
210,1993,85780493.7932
210,1994,86532690.3269
210,1995,84282029.4873
210,1996,84366669.5695
210,1985,93777479.3836
210,1997,84047062.2707
210,1999,79741547.7757
210,2000,76685531.158
210,2001,75534812.029
210,2002,74348492.9486
210,2003,73202708.9234
210,2004,73509126.0999
210,2005,72483232.4356
210,2006,70594372.4984
210,2007,69661613.7905
210,2008,69235461.3495
210,2009,67763581.7291
210,1998,81610069.4251
212,2002,6173791.8379
210,1984,96689317.1007
210,1982,98766512.2611
207,2017,1908771.4167
207,2030,3567949.4128
207,2050,4857807.572
210,1961,125430475.1121
210,1962,123528118.5991
210,1963,116250730.3311
210,1964,111054255.0904
210,1965,107242060.6007
210,1966,103913217.3737
210,1967,100271327.1675
210,1968,99766454.3345
210,1983,97389049.1527
210,1969,98829538.1678
210,1971,93611917.5519
210,1972,94126614.4464
210,1973,95591682.6858
210,1974,96157879.8897
210,1975,95291969.796
210,1976,94446794.8658
210,1977,95376991.9493
210,1978,96297247.0291
210,1979,97262393.6997
210,1980,98341145.9876
210,1981,98441457.7429
210,1970,94244179.3237
207,1961,966482.5118
212,2003,6423397.7594
212,2005,6113216.3784
176,1999,3714208.3904
176,2000,4161705.7691
176,2001,4981381.3675
176,2002,4898819.2955
176,2003,4643566.4933
176,2004,4437085.3296
176,2005,4581211.0873
176,2006,4682725.9679
176,2007,4816181.2513
176,2008,4952080.8308
176,2009,5077274.8313
176,2010,4891124.4595
176,2011,5076486.0391
176,2012,5299966.7866
176,2013,5510190.1758
176,2014,5603238.202
176,2015,6391027.0165
176,2016,6594126.7424
176,2017,6025669.0194
176,2030,5871141.499
176,2050,7035829.9344
217,1961,2975116.5659
217,1962,3150274.0174
176,1998,4617731.1878
176,1997,4474031.7193
176,1996,4336352.631
176,1995,4107524.7873
176,1971,3845239.5706
176,1972,4087499.8785
176,1973,4057870.7874
176,1974,4024676.6069
176,1975,3422953.8369
176,1976,2955922.1835
176,1977,2440911.8108
176,1978,1975720.4306
176,1979,1497726.9188
176,1980,1251814.851
176,1981,1297342.8834
217,1963,3370083.7472
176,1982,1463256.8254
176,1984,1798571.249
176,1985,1987638.6143
176,1986,2075347.1164
176,1987,2124558.2847
176,1988,2143543.0441
176,1989,2502907.023
176,1990,2679652.3846
176,1991,2994330.6007
176,1992,3260293.1457
176,1993,3541813.6777
176,1994,3912996.9929
176,1983,1642737.5122
176,1970,3656259.9947
217,1964,3741944.5784
217,1966,3822097.3469
217,1995,5768037.7314
217,1996,5530423.8278
217,1997,5879973.2758
217,1998,6481847.1176
217,1999,7050771.5535
217,2000,7444989.706
217,2001,7782579.7333
217,2002,8169167.4237
217,2003,8566204.2139
217,2004,8944049.7421
217,2005,9462831.8829
217,2006,9921473.3246
217,2007,10403873.1042
217,2008,10313845.8776
217,2009,10852784.1633
217,2010,11065236.3851
217,2011,11231444.502
217,2012,9766145.8588
217,2013,9313633.3412
217,2014,10354514.1467
217,2015,11416529.1472
217,2016,11111423.1672
217,2017,11081471.5454
217,1994,7151847.6554
217,1993,7295543.5369
217,1992,7413386.1453
217,1991,7483913.6646
217,1967,3712261.3366
217,1968,4116271.6232
217,1969,3919766.0328
217,1970,3457006.872
217,1971,3538145.598
217,1972,3857864.2704
217,1973,4243873.7975
217,1974,4281645.2825
217,1975,4492255.3634
217,1976,4684313.3932
217,1977,4438040.0234
217,1965,3822777.7109
217,1978,4546691.0093
217,1980,3642202.6709
217,1981,3985371.5806
217,1982,4099332.0707
217,1983,3993780.9824
