geo,year,oilcrops_other_processing_cce
5817,1974,382767
5817,1975,373699
5815,1968,1067438
5817,1976,382145
5817,1978,393011
5817,1979,361999
5817,1980,403875
5817,1981,419948
5817,1982,471978
5817,1983,443398
5817,1984,473881
5817,1985,629994
5817,1986,580218
5817,1987,589448
5817,1977,353272
5500,1983,33766
5815,1967,895734
5815,1965,1084028
5802,1999,551157
5802,2000,538880
5802,2001,593500
5802,2002,533416
5802,2003,597877
5802,2004,651974
5802,2005,766350
5802,2006,584977
5802,2007,697245
5802,2008,793273
5802,2009,783116
5802,2010,701225
5802,2011,819498
5802,2012,884593
5802,2013,828928
5803,1961,522
5803,1962,519
5803,1963,579
5803,1964,528
5803,1965,624
5803,1966,691
5802,1998,529879
5803,1967,623
5802,1997,549206
5802,1995,528415
5802,1973,211029
5802,1974,222676
5802,1975,218992
5802,1976,227826
5802,1977,240492
5802,1978,208532
5802,1979,193220
5802,1980,196631
5802,1981,240851
5802,1982,243046
5802,1983,284360
5802,1984,244760
5802,1985,415506
5802,1986,356467
5802,1987,355598
5802,1988,355370
5802,1989,390184
5802,1990,358571
5802,1992,375084
5802,1993,475927
5802,1994,495804
5802,1996,589146
5803,1968,763
5803,1969,743
5803,1970,1168
5803,1997,1252
5803,1998,1254
5803,1999,1474
5803,2000,1453
5803,2001,1071
5803,2002,1227
5803,2003,1255
5803,2004,1255
5803,2005,1263
5803,2006,1255
5803,2007,1539
5803,2008,1556
5803,2009,1271
5803,2010,1279
5803,2011,1380
5803,2012,1374
5803,2013,1397
5815,1961,939723
5815,1962,1000724
5815,1963,960400
5815,1964,929068
5803,1996,1264
5803,1995,1124
5803,1994,1111
5803,1993,1092
5803,1971,866
5803,1972,914
5803,1973,782
5803,1974,718
5803,1975,1339
5803,1976,1588
5803,1977,1408
5803,1978,1381
5803,1979,1311
5803,1980,1480
5815,1966,885947
5803,1981,1559
5803,1983,1720
5803,1984,1724
5803,1985,1509
5803,1986,1611
5803,1987,2072
5803,1988,1675
5803,1989,1755
5803,1990,1384
5803,1991,1509
5803,1992,1184
5803,1982,1666
5500,1982,15307
5802,1991,366861
5500,1980,12754
5400,1971,1440134
5400,1972,1461088
5400,1973,1362228
5400,1974,1153432
5400,1975,1160524
5400,1976,1075692
5400,1977,1074719
5400,1978,1195365
5400,1979,1179478
5400,1980,1221985
5400,1981,1058090
5400,1982,1003401
5400,1983,1065191
5400,1984,1098601
5400,1985,1036447
5400,1986,1077700
5400,1987,1150045
5400,1988,957961
5400,1989,902105
5400,1990,785935
5400,1991,770493
5400,1970,1480943
5400,1992,756943
5400,1969,1403397
5400,1967,1572570
5305,1999,3924
5305,2000,8536
5305,2001,7222
5305,2002,4648
5305,2003,6664
5305,2004,13213
5305,2005,23135
5305,2006,28597
5305,2007,37175
5305,2008,28591
5305,2009,13349
5305,2010,16018
5305,2011,47098
5305,2012,114657
5305,2013,61973
5400,1961,1271882
5400,1962,1383827
5400,1963,1248684
5400,1964,1380351
5400,1965,1412028
5400,1966,1712812
5400,1968,1476249
5400,1993,775215
5400,1994,900347
5400,1995,1024365
5401,1969,645569
5401,1970,684160
5401,1971,624558
5401,1972,565160
5401,1973,556138
5401,1974,477463
5401,1975,526811
5401,1976,505778
5401,1977,434758
5401,1978,406204
5401,1979,445513
5401,1980,427519
5401,1981,375209
5401,1982,397392
5401,1983,413002
5401,1984,397220
5401,1985,292500
5401,1986,309929
5401,1987,338441
5401,1988,344141
5401,1989,377865
5401,1968,663257
5401,1967,719314
5401,1966,798366
5401,1965,611651
5400,1996,897406
5400,1997,901631
5400,1998,955093
5400,1999,1025804
5400,2000,947846
5400,2001,931456
5400,2002,877741
5400,2003,888795
5400,2004,854112
5400,2005,788291
5305,1998,3616
5400,2006,935494
5400,2008,772841
5400,2009,742543
5400,2010,841671
5400,2011,977464
5400,2012,1065670
5400,2013,1132990
5401,1961,521423
5401,1962,542244
5401,1963,476933
5401,1964,504536
5400,2007,899427
5401,1990,316514
5305,1997,3259
5305,1995,4457
5304,1975,377671
5304,1976,364042
5304,1977,405484
5304,1978,380324
5304,1979,356295
5304,1980,444620
5304,1981,550164
5304,1982,498912
5304,1983,563351
5304,1984,552866
5304,1985,574705
5304,1986,597527
5304,1987,540132
5304,1988,573499
5304,1989,552197
5304,1990,607091
5304,1991,604645
5304,1992,630065
5304,1993,663877
5304,1994,630116
5304,1995,670442
5304,1974,392485
5304,1996,718794
5304,1973,380844
5304,1971,365541
5303,2004,1550195
5500,1981,26130
5303,2005,1643370
5303,2006,1784679
5303,2007,1755654
5303,2008,1859352
5303,2009,1759532
5303,2010,1895512
5303,2011,1856657
5303,2012,2028726
5303,2013,2017172
5304,1961,289980
5304,1962,262297
5304,1963,298047
5304,1964,317280
5304,1965,317467
5304,1966,321832
5304,1967,331141
5304,1968,292973
5304,1969,325201
5304,1970,331179
5304,1972,343186
5304,1997,725655
5304,1998,696264
5304,1999,723085
5305,1973,14937
5305,1974,19366
5305,1975,21092
5305,1976,13281
5305,1977,10981
5305,1978,11892
5305,1979,11774
5305,1980,9890
5305,1981,7896
5305,1982,15922
5305,1983,16196
5305,1984,15191
5305,1985,7024
5305,1986,7097
5305,1987,7032
5305,1988,5011
5305,1990,3310
5305,1991,4008
5305,1992,2390
5305,1993,2424
5305,1994,3741
5305,1972,18760
5305,1971,22228
5305,1970,26266
5305,1969,30852
5304,2000,811821
5304,2001,804750
5304,2002,785737
5304,2003,826141
5304,2004,707719
5304,2005,642852
5304,2006,631892
5304,2007,586837
5304,2008,594453
5304,2009,569956
5305,1996,2804
5304,2010,574339
5304,2012,714091
5304,2013,666254
5305,1961,25839
5305,1962,27303
5305,1963,26841
5305,1964,25221
5305,1965,32768
5305,1966,23521
5305,1967,24819
5305,1968,24976
5304,2011,700596
5401,1991,180985
5305,1989,3627
5401,1993,98790
5404,1961,278264
5404,1962,324407
5404,1963,309068
5404,1964,345294
5404,1965,296959
5404,1966,362819
5404,1967,305480
5404,1968,385666
5404,1969,372781
5404,1970,358943
5404,1971,384940
5404,1972,487202
5404,1973,323821
5404,1974,313322
5404,1975,282072
5404,1976,213769
5404,1977,291365
5404,1978,361117
5404,1979,360070
5404,1980,355771
5404,1981,352188
5403,2013,490874
5404,1982,278943
5403,2012,390396
5403,2010,252184
5403,1989,164015
5403,1990,148396
5403,1991,114570
5403,1992,123327
5403,1993,135513
5403,1994,149724
5403,1995,144860
5403,1996,106437
5403,1997,121291
5403,1998,129676
5403,1999,165419
5403,2000,161673
5403,2001,185694
5403,2002,172273
5403,2003,194509
5403,2004,201001
5403,2005,196341
5403,2006,253461
5403,2007,190161
5403,2008,205804
5403,2009,209964
5403,2011,367848
5404,1983,360848
5404,1984,358073
5404,1985,408418
5404,2013,498436
5500,1961,16660
5500,1962,31480
5500,1963,39862
5500,1964,67149
5500,1965,18507
5500,1966,40655
5500,1967,30182
5500,1968,41574
5500,1969,47770
5500,1970,53791
5500,1971,30496
5500,1972,18377
5500,1973,34500
5500,1974,53443
5500,1975,40725
5500,1976,15669
5500,1977,34193
5401,1992,123571
5500,1978,43686
5500,1979,7827
5404,2012,547247
5404,2011,481360
5404,2010,477841
5404,2009,432340
5404,1987,597768
5404,1988,394401
5404,1989,313691
5404,1990,278174
5404,1991,401386
5404,1992,429570
5404,1993,442580
5404,1994,564190
5404,1995,671895
5404,1996,603170
5403,1988,170964
5404,1997,593925
5404,1999,669779
5404,2000,638526
5404,2001,634662
5404,2002,586804
5404,2003,568843
5404,2004,551892
5404,2005,478316
5404,2006,560576
5404,2007,589489
5404,2008,458160
5404,1998,632043
5403,1987,157979
5404,1986,537232
5403,1985,271120
