geo,year,oil_cottonseed_import_value_tcl
165,1987,0
165,1986,0
165,2015,0
169,1969,0
165,2016,1
166,1962,45
166,1985,16
166,1984,61
166,1983,17
166,1982,3
166,1981,11
166,1980,23
166,1979,10
166,1978,21
166,1977,4
166,1976,26
166,1975,15
166,1974,452
166,1973,22
166,1972,26
166,1971,19
166,1970,38
166,1969,34
166,1968,58
166,1967,65
166,1966,58
166,1965,43
166,1964,51
166,1963,41
166,1961,4
169,1970,0
169,1971,0
169,1972,0
170,2010,2
170,2009,4
170,2008,2
170,2007,5
170,2006,0
170,2005,1
170,2004,0
170,2003,1
170,2002,0
170,2001,2
170,2000,0
170,1994,12
170,1993,306
170,1992,0
170,1991,649
170,1990,14
170,1989,14
170,1988,5
170,1987,20
170,1986,409
170,1985,26
170,1984,4
170,1983,21
170,2011,5
170,1982,0
170,2012,7
170,2014,6
171,1981,18
171,1980,11
171,1979,8
171,1978,14
171,1977,26
171,1976,20
171,1975,18
171,1974,6
171,1973,14
171,1972,2
171,1971,8
171,1970,10
171,1969,5
171,1968,4
171,1967,170
171,1966,7
171,1965,323
171,1964,220
171,1963,63
171,1962,152
171,1961,227
170,2016,9
170,2015,10
170,2013,10
165,1985,0
170,1981,0
170,1979,10
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,5
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1996,0
170,1980,0
169,1997,0
169,1999,0
170,1978,2
170,1977,0
170,1976,0
170,1975,1
170,1974,1346
170,1973,4
170,1972,2403
170,1971,0
170,1970,0
170,1969,2
170,1968,3
170,1967,0
170,1966,3
170,1965,377
170,1964,188
170,1963,7
170,1962,7
170,1961,191
169,2014,6
169,2008,4
169,2002,4
169,2001,50
169,2000,0
169,1998,0
133,1997,1191
165,1984,3
165,1982,81
158,1987,0
158,1986,0
158,1985,0
158,1984,504
158,1983,0
158,1982,0
158,1981,10
158,1980,0
158,1979,10
158,1978,0
158,1988,0
158,1977,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1976,0
158,1989,0
158,1990,0
158,1991,0
159,1962,0
159,1961,0
158,2016,7
158,2014,9
158,2012,232
158,2011,50
158,2010,53
158,2008,3
158,2006,243
158,2005,290
158,2004,473
158,2003,3383
158,2002,3029
158,2001,3100
158,2000,1725
158,1999,176
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
157,1982,7192
157,1981,7275
157,1980,10240
157,1979,8
157,1978,283
157,1977,4
157,1976,6
157,1975,3
157,1974,14
157,1973,32
157,1972,5
157,1971,26
157,1970,36
157,1969,34
157,1968,225
157,1967,57
157,1966,188
157,1965,483
157,1964,205
157,1963,115
157,1962,96
157,1961,93
156,2016,1271
157,1983,2133
159,1963,0
157,1984,109
157,1986,69
158,1961,0
157,2015,52
157,2014,26
157,2013,22
157,2012,0
157,2010,0
157,2009,61
157,2008,116
157,2007,577
157,2006,1
157,2005,76
157,2004,32
157,2003,88
157,2002,4670
157,2001,3046
157,2000,742
157,1999,1671
157,1998,1635
157,1997,3571
157,1996,6535
157,1995,11451
157,1994,6486
157,1993,3304
157,1985,230
159,1964,0
159,1965,0
159,1966,0
221,2009,774
221,2008,1948
221,2007,5260
221,2006,950
221,2005,1385
221,2004,621
221,2003,771
221,2002,153
162,2013,13
162,2004,0
162,2001,0
162,2000,0
162,1999,9
162,1998,11
162,1997,11
162,1996,3
162,1995,14
162,1994,6
162,1993,12
162,1991,2
162,1990,0
162,1989,8
162,1988,20
221,2010,331
162,1987,0
221,2011,507
221,2013,11
165,1981,0
165,1980,0
165,1979,5949
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,3370
165,1973,0
165,1972,0
165,1971,0
165,1970,2139
165,1969,1
165,1968,0
165,1967,1
165,1966,4419
165,1965,4357
165,1964,2209
165,1963,3949
165,1962,3500
165,1961,2784
221,2015,36
221,2014,13
221,2012,319
165,1983,251
162,1986,0
162,1984,0
159,1992,0
159,1991,1
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1981,0
159,1979,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1993,2664
162,1985,0
159,1995,5
159,2002,721
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,41
162,1974,0
162,1973,0
162,1972,1
162,1971,1
162,1970,1
162,1969,1
162,1968,1
162,1967,1
162,1966,3
162,1965,2
162,1964,1
162,1963,1
162,1962,2
162,1961,1
159,2000,2050
171,1982,2
133,1996,85
133,1992,0
106,1998,356
106,1997,101
106,1996,48
106,1995,38
106,1994,150
106,1992,42
106,1991,147
106,1990,255
106,1989,294
106,1988,92
106,1999,188
106,1987,129
106,1985,39
106,1984,21
106,1983,0
106,1982,0
106,1981,0
106,1980,204
106,1979,44
106,1978,176
106,1977,551
106,1976,385
106,1986,92
106,2000,107
106,2001,87
106,2002,62
109,1969,0
109,1968,7
109,1967,0
109,1966,145
109,1965,252
109,1964,57
109,1963,0
109,1962,0
109,1961,0
106,2016,33
106,2015,46
106,2014,174
106,2013,181
106,2012,82
106,2011,49
106,2010,64
106,2009,319
106,2008,264
106,2007,196
106,2006,37
106,2005,37
106,2004,86
106,2003,48
106,1975,27
106,1974,62
106,1973,50
106,1972,2
105,2000,1276
105,1999,1956
105,1997,3272
105,1996,2754
105,1995,4350
105,1994,3476
105,1993,3018
105,1992,2428
105,1991,1412
105,1990,1357
105,1989,702
105,1988,5122
105,1987,280
105,1986,1
105,1985,0
105,1984,0
105,1983,0
105,1982,616
105,1981,348
105,1980,2
105,1979,0
105,1978,0
105,1977,0
105,2001,1106
109,1970,0
105,2002,1523
105,2004,485
106,1971,1
106,1970,10
106,1969,1
106,1968,45
106,1967,1
106,1966,4
106,1965,31
106,1964,8
106,1963,6
106,1962,9
106,1961,60
105,2016,127
105,2015,231
105,2014,239
105,2013,339
105,2012,350
105,2011,608
105,2010,410
105,2009,640
105,2008,631
105,2007,480
105,2006,217
105,2005,1075
105,2003,1851
105,1976,0
109,1971,0
109,1973,11
110,2007,5454
110,2006,4166
110,2005,4557
110,2004,5788
110,2003,5553
110,2002,3042
110,2001,3900
110,2000,5341
110,1999,7902
110,1998,8846
110,2008,10437
110,1997,7839
110,1995,12078
110,1994,14245
110,1993,12131
110,1992,11348
110,1991,13507
110,1990,15681
110,1989,13178
110,1988,16508
110,1987,17865
110,1986,15612
110,1996,9628
110,2009,5086
110,2010,4186
110,2011,5883
112,1980,937
112,1979,323
112,1978,33
112,1977,0
112,1976,0
112,1975,440
112,1974,99
112,1973,0
112,1971,146
112,1970,123
112,1968,120
112,1967,320
112,1966,308
112,1965,102
112,1964,43
112,1963,612
112,1962,17
112,1961,583
110,2016,3096
110,2015,5172
110,2014,6949
110,2013,4938
110,2012,3453
110,1985,20551
110,1984,10379
110,1983,19767
110,1982,23264
109,2001,2
109,1997,7
109,1995,39
109,1993,6
109,1992,0
109,1991,0
109,1990,0
109,1989,38
109,1988,21
109,1987,369
109,1986,1073
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,194
109,1975,510
109,1974,447
109,2005,0
109,1972,16
109,2010,10
109,2013,2
110,1981,31330
110,1980,22935
110,1979,28181
110,1978,20112
110,1977,14474
110,1976,7650
110,1975,8418
110,1974,11254
110,1973,7043
110,1972,4689
110,1971,175
110,1970,1213
110,1969,401
110,1968,742
110,1967,851
110,1966,1428
110,1965,729
110,1964,3680
110,1963,2385
110,1962,1355
110,1961,825
109,2015,0
109,2014,1
109,2012,1
105,1975,0
105,1974,0
105,1973,0
102,1969,6081
102,1968,1042
102,1967,999
102,1966,7744
102,1965,9191
102,1964,3091
102,1963,4915
102,1962,2140
102,1961,3161
101,2016,30
102,1970,501
101,2015,6
101,2013,51
101,2012,21
101,2011,3
101,2010,4
101,2008,14
101,2007,8
101,2004,2
101,2003,2
101,2001,0
101,2000,2
101,2014,2
102,1971,1067
102,1972,5817
102,1973,173
102,1999,71
102,1998,2
102,1997,1673
102,1996,0
102,1995,0
102,1994,0
102,1992,0
102,1989,0
102,1988,0
102,1987,28
102,1986,3
102,1985,1
102,1984,0
102,1983,0
102,1982,0
102,1981,44
102,1980,36
102,1979,18858
102,1978,7854
102,1977,17153
102,1976,15420
102,1975,22383
102,1974,7170
101,1999,1
101,1998,63
101,1997,11
101,1996,30
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,287
100,2015,497
100,2014,241
100,2013,85
100,2012,220
100,2011,73
100,2010,34
100,2009,4682
100,2008,100
100,2007,15
100,2006,14
100,2005,2
100,2001,4401
100,2000,10180
100,1999,21940
101,1969,0
102,2000,5
101,1970,0
101,1972,0
101,1995,1
101,1994,1
101,1993,7
101,1992,0
101,1991,0
101,1990,15
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,4
101,1978,0
101,1977,6
101,1976,3
101,1975,0
101,1974,0
101,1973,3
101,1971,0
102,2001,1
102,2003,1496
102,2004,11080
104,2001,70
104,2000,158
104,1999,222
104,1998,60
104,1997,35
104,1996,19
104,1995,7
104,1994,17
104,1993,12
104,1992,427
104,1991,445
104,1990,331
104,1989,260
104,1988,530
104,1987,10
104,1986,11
104,1985,8
104,1984,65
104,1983,106
104,1982,111
104,1981,496
104,1980,1076
104,1979,715
104,2002,77
104,1978,1032
104,2003,40
104,2005,132
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,48
105,1967,0
105,1966,2
105,1965,18
105,1964,57
105,1963,1037
105,1962,754
105,1961,531
104,2016,62
104,2015,128
104,2014,60
104,2013,55
104,2012,77
104,2011,138
104,2010,113
104,2009,57
104,2008,961
104,2007,641
104,2006,47
104,2004,241
112,1981,859
104,1977,941
104,1975,571
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,2
103,1973,0
103,1972,0
103,1971,0
103,1970,8
103,1969,3
103,1968,0
103,1967,0
103,1966,20
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2007,39
102,2006,3588
102,2005,14418
103,1981,0
104,1976,1156
103,1982,0
103,1984,0
104,1974,1500
104,1973,645
104,1972,444
104,1971,143
104,1970,98
104,1969,166
104,1968,181
104,1967,260
104,1966,629
104,1965,786
104,1964,421
104,1963,281
104,1962,187
104,1961,487
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,20
103,1985,0
103,1983,0
112,1982,635
112,1983,509
112,1984,1245
129,2013,134
129,2012,0
129,2011,2
129,2010,4
129,2009,2
129,2008,2
129,2007,4
129,2005,0
129,2001,0
129,2000,0
129,2014,5
129,1987,3783
129,1985,7262
129,1984,4202
129,1983,9555
129,1982,7655
129,1981,7880
129,1980,9131
129,1979,12270
129,1978,3409
129,1977,3896
129,1976,5640
129,1986,2558
129,2015,310
129,2016,0
130,1961,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,210
130,1974,0
130,1973,201
130,1972,32
130,1971,81
130,1970,0
130,1969,30
130,1968,21
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
129,1975,1378
129,1974,2484
129,1973,32
129,1972,47
256,2000,52
126,2016,1
126,2015,2
126,2014,0
126,2013,1
126,2012,0
126,2010,1
126,2009,24
126,2008,0
126,2007,0
126,2006,1
126,2001,0
126,2000,0
126,1996,134
126,1995,2
126,1994,58
124,2016,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
256,2001,37
130,1985,0
256,2002,3
256,2004,106
129,1971,237
129,1970,348
129,1969,191
129,1968,1
129,1967,86
129,1966,0
129,1965,121
129,1964,0
129,1963,2
129,1962,402
129,1961,430
256,2016,2
256,2015,2
256,2014,3
256,2013,2
256,2012,5
256,2011,11
256,2010,4
256,2009,4
256,2008,693
256,2007,516
256,2006,590
256,2005,169
256,2003,10
130,1986,0
130,1987,0
130,1988,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2016,9385
131,2015,12828
131,2014,13014
131,2013,5642
131,2012,5614
131,2011,13602
131,2010,6320
131,2009,4424
131,2008,4565
131,2007,5971
131,2006,1976
131,2005,1106
131,2004,429
131,2003,108
131,2002,161
131,2001,51
131,2000,94
131,1999,1643
131,1998,2
133,1965,0
131,1996,4
133,1966,0
133,1968,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,1
133,1982,39
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1967,0
124,1985,0
131,1995,6
131,1993,3
131,1965,12
131,1964,12
131,1963,20
131,1962,14
131,1961,0
130,2015,77
130,2014,190
130,2013,920
130,2011,136
130,2010,20
130,2009,18
130,2008,3
130,2007,1
130,2003,391
130,2002,141
130,2001,98
130,2000,0
130,1995,1
130,1993,2
130,1992,0
130,1991,1
130,1990,0
130,1989,1
131,1966,166
131,1994,29
131,1967,18
131,1969,102
131,1992,9
131,1991,0
131,1990,5
131,1989,2
131,1988,32
131,1987,0
131,1986,2
131,1985,2
131,1984,3
131,1983,0
131,1982,9
131,1981,3
131,1980,4
131,1979,0
131,1978,2
131,1977,4
131,1976,4
131,1975,6
131,1974,27
131,1973,21
131,1972,5
131,1971,19
131,1970,779
131,1968,575
133,1993,0
124,1984,0
124,1982,0
114,1995,48
114,1992,1
114,1991,2
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1996,0
114,1983,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,101
114,1974,514
114,1973,524
114,1972,1327
114,1982,0
114,1997,0
114,2000,6
114,2001,7
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,5
118,1981,14
118,1980,0
118,1979,0
118,1978,86
118,1977,49
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
114,2010,2
114,2009,56
114,2006,0
114,2005,11
114,2004,143
114,2002,1
114,1971,2650
114,1970,3299
114,1969,1646
114,1968,3216
112,2012,430
112,2010,0
112,2009,8
112,2007,22
112,2006,137
112,2005,205
112,2004,381
112,2003,472
112,2002,696
112,2001,671
112,2000,534
112,1999,735
112,1998,36
112,1997,50
112,1994,308
112,1992,70
112,1991,173
112,1990,41
112,1989,325
112,1988,924
112,1987,267
112,1986,643
112,1985,935
112,2013,22
118,1987,0
112,2014,6
112,2016,194
114,1967,3095
114,1966,2713
114,1965,3741
114,1964,2599
114,1963,2002
108,2016,21
108,2015,59
108,2014,60
108,2013,10
108,2011,233
108,2009,47
108,2008,161
108,2007,1269
108,2006,3336
108,2005,2383
108,2004,14
108,2003,0
108,2002,374
108,2001,0
108,2000,31
108,1997,633
108,1996,462
108,1995,691
112,2015,21
118,1988,0
118,1989,0
118,1990,0
121,2008,127
121,2007,128
121,2006,174
121,2005,142
121,2004,137
121,2003,76
121,2002,210
121,2001,193
121,2000,172
121,1999,82
121,1998,910
121,1997,204
121,1977,412
121,1973,113
121,1972,228
121,1971,20
121,1970,2
121,1969,2
121,1968,3
121,1967,2
121,1966,0
121,1965,0
121,1964,0
121,2009,217
121,1963,0
121,2011,0
121,2013,3
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,7
124,1974,8
124,1973,3
124,1972,4
124,1971,0
124,1970,0
124,1969,1
124,1968,0
124,1967,2
124,1966,0
124,1965,0
124,1964,0
124,1963,33
124,1962,2
124,1961,0
121,2016,0
121,2014,0
121,2012,1
124,1983,0
121,1962,0
119,2016,4
113,2010,5707
113,2008,2379
113,2007,2936
113,2006,1930
113,2005,1549
113,2004,2991
113,2003,209
113,2002,64
113,2001,13
113,2000,38
113,1999,241
113,1998,4879
113,1997,3067
113,1996,394
118,2016,668
118,2015,53
118,2014,30
118,2013,190
118,2001,0
118,2000,0
118,1993,0
118,1992,0
118,1991,0
113,2011,4683
121,1961,0
113,2012,3419
113,2016,1553
119,2015,2
119,2014,0
119,2013,1
119,2012,0
119,2011,19
119,2010,1
119,2009,98
119,2008,0
119,2007,9
119,2006,45
119,2005,24
119,2004,9
119,2003,19
119,2002,38
119,2001,2
119,2000,7
119,1999,24
119,1997,49
119,1996,25
119,1995,29
119,1994,20
119,1993,70
119,1992,0
113,2015,7244
171,1983,6
171,1984,4
171,1985,6
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,1082
223,1965,464
223,1964,7504
223,1963,6775
223,1962,5430
223,1972,16
223,1961,0
222,2012,1
222,2001,0
222,2000,0
222,1999,13
220,2010,194
220,2009,120
220,2007,737
220,2006,848
220,2005,989
220,2004,895
222,2016,2
223,1973,0
223,1974,0
223,1975,0
223,1999,2410
223,1998,5690
223,1997,3639
223,1995,1246
223,1994,112
223,1993,593
223,1992,2986
223,1991,2988
223,1990,0
223,1989,1039
223,1988,6666
223,1987,611
223,1986,1004
223,1985,0
223,1984,0
223,1983,1814
223,1982,2155
223,1981,734
223,1980,8438
223,1979,0
223,1978,0
223,1977,0
223,1976,8133
220,2003,1330
220,2002,1240
220,2001,859
220,2000,995
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2015,286
217,2014,1
217,2010,57
217,2007,33
217,2005,15
217,2004,0
217,2003,0
217,2002,22
217,2001,180
217,2000,114
217,1999,615
220,1973,0
223,2000,5011
220,1974,0
220,1976,0
220,1999,1282
220,1998,1494
220,1997,1127
220,1996,864
220,1995,615
220,1994,571
220,1993,410
220,1992,392
220,1991,599
220,1990,116
220,1989,287
220,1988,96
220,1987,98
220,1986,10
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1975,0
217,1998,741
223,2001,296
223,2005,3481
225,2014,146
225,2008,334
225,2007,5
225,2005,2
230,2015,11
230,2014,13
230,2013,4
230,2007,4
230,2006,0
230,2004,0
225,2016,53
230,2003,1
226,2014,444
226,2013,938
226,2012,775
226,2011,382
226,2010,92
226,2009,153
226,2008,91
226,2007,4
226,2006,13
226,2005,35
226,2015,36
229,1961,1555
229,1962,129
229,1963,1564
229,1986,1555
229,1985,2597
229,1984,2052
229,1983,1894
229,1982,2455
229,1981,1843
229,1980,3815
229,1979,5515
229,1978,4691
229,1977,5858
229,1976,3997
229,1975,6023
229,1974,15723
229,1973,9445
229,1972,10306
229,1971,13470
229,1970,11775
229,1969,3331
229,1968,2657
229,1967,3246
229,1966,9456
229,1965,9262
229,1964,3017
226,2003,1
226,2002,0
226,2001,0
226,2000,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,55
226,1967,152
226,1966,222
226,1965,308
226,1964,100
226,1963,132
226,1962,0
226,1961,0
223,2016,20
223,2015,66
223,2014,1624
223,2013,348
223,2012,22
223,2011,12
223,2010,1948
223,2009,3539
223,2008,3026
223,2007,2050
223,2006,4490
226,1973,3
223,2002,12
226,1974,0
226,1976,0
226,1999,2
226,1998,28
226,1997,39
226,1996,0
226,1995,18
226,1994,35
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1975,0
217,1997,378
217,1996,46
217,1995,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,3
212,1965,24
212,1964,0
212,1963,2
212,1962,0
212,1961,5
212,1971,13
211,2016,25
211,2014,6
