geo,year,sugar_non_centrifugal_export_quantity_cce
5207,1993,0
5207,1991,0
5200,1994,655
5200,1993,473
5200,1992,668
5100,1993,195
5100,1992,72
5100,1991,21
5100,1990,9
5100,1989,24
5100,1988,24
5100,1987,443
5100,1994,188
5100,1986,1081
5100,1984,136
5100,1983,48
5100,1982,183
5100,1981,405
5100,1980,975
5100,1979,171
5100,1978,106
5100,1985,241
5100,1995,54
5100,1996,22
5100,1997,25
5101,1961,173
5100,2013,10181
5100,2012,1184
5100,2011,1184
5100,2010,2153
5100,2009,2312
5100,2008,1927
5100,2007,1668
5100,2006,1078
5100,2005,130
5100,2004,257
5100,2003,92
5100,2002,24
5100,2001,5
5100,2000,14
5100,1999,44
5100,1998,30
5100,1977,153
5100,1976,143
5100,1975,703
5100,1974,726
5000,2005,47696
5000,2004,31560
5000,2003,2601
5000,2002,464
5000,2001,244
5000,2000,306
5000,1999,408
5000,1998,713
5000,1997,2321
5000,1996,110
5000,1995,254
5000,1994,843
5000,1993,668
5000,1992,741
5000,1991,2180
5000,1990,50
5000,1989,114
5000,2006,13819
5101,1962,181
5000,2007,8887
5000,2009,7435
5100,1973,277
5100,1972,264
5100,1971,674
5100,1970,1521
5100,1969,1382
5100,1968,1610
5100,1967,4172
5100,1966,2740
5100,1965,4912
5100,1964,7908
5100,1963,9078
5100,1962,181
5100,1961,173
5000,2013,14075
5000,2012,12746
5000,2011,14344
5000,2010,9999
5000,2008,7618
5300,1998,0
5101,1963,9078
5101,1965,4912
5200,1970,26
5200,1969,0
5200,1968,225
5200,1967,65
5200,1966,28
5200,1965,27
5200,1964,133
5200,1971,0
5200,1963,19
5200,1961,152
5101,2013,10181
5101,2012,1184
5101,2011,1184
5101,2010,2153
5101,2009,2312
5101,2008,1927
5200,1962,3
5200,1972,13
5200,1973,1
5200,1974,0
5200,1991,113
5200,1990,41
5200,1989,62
5200,1988,17
5200,1987,22
5200,1986,9
5200,1985,73
5200,1984,93
5200,1983,82
5200,1982,121
5200,1981,7
5200,1980,2
5200,1979,3
5200,1978,2
5200,1977,26
5200,1976,6
5200,1975,0
5101,2007,1668
5101,2006,1078
5101,2005,130
5101,2004,257
5101,1982,183
5101,1981,405
5101,1980,975
5101,1979,171
5101,1978,106
5101,1977,153
5101,1976,143
5101,1975,703
5101,1974,726
5101,1973,277
5101,1972,264
5101,1971,674
5101,1970,1521
5101,1969,1382
5101,1968,1610
5101,1967,4172
5101,1966,2740
5101,1983,48
5101,1964,7908
5101,1984,136
5101,1986,1081
5101,2003,92
5101,2002,24
5101,2001,5
5101,2000,14
5101,1999,44
5101,1998,30
5101,1997,25
5101,1996,22
5101,1995,54
5101,1994,188
5101,1993,195
5101,1992,72
5101,1991,21
5101,1990,9
5101,1989,24
5101,1988,24
5101,1987,443
5101,1985,241
5300,1999,5
5300,2000,42
5300,2001,49
5802,2013,0
5802,2012,0
5802,2011,0
5802,2010,66
5802,2009,0
5802,2008,0
5802,2007,5
5815,1961,6030
5802,2006,3
5802,2004,0
5802,2003,0
5802,2002,0
5802,2001,0
5802,2000,0
5802,1999,0
5802,1998,0
5802,2005,2
5815,1962,2236
5815,1963,10647
5815,1964,10730
5815,1981,2765
5815,1980,4487
5815,1979,6323
5815,1978,2535
5815,1977,158
5815,1976,269
5815,1975,2964
5815,1974,11432
5815,1973,787
5815,1972,825
5815,1971,1131
5815,1970,2148
5815,1969,2376
5815,1968,2095
5815,1967,4419
5815,1966,5945
5815,1965,8085
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,1972,60
5802,1971,331
5802,1970,1050
5802,1969,716
5802,1968,695
5802,1967,3618
5802,1966,410
5802,1965,497
5802,1964,3148
5802,1963,5113
5802,1962,11
5802,1961,3
5801,2013,0
5801,2012,0
5801,2011,0
5801,2010,66
5801,2009,0
5802,1973,0
5815,1982,86007
5802,1974,0
5802,1976,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1975,0
5801,2008,0
5815,1983,11030
5815,1985,11592
5817,1990,9
5817,1989,52
5817,1988,60
5817,1987,463
5817,1986,1120
5817,1985,252
5817,1984,182
5817,1991,2067
5817,1983,48
5817,1981,405
5817,1980,976
5817,1979,175
5817,1978,117
5817,1977,181
5817,1976,274
5817,1975,819
5817,1982,184
5817,1992,72
5817,1993,195
5817,1994,188
5817,2011,14284
5817,2010,9159
5817,2009,7079
5817,2008,7411
5817,2007,8363
5817,2006,13029
5817,2005,10191
5817,2004,4935
5817,2003,2419
5817,2002,317
5817,2001,54
5817,2000,91
5817,1999,49
5817,1998,30
5817,1997,25
5817,1996,22
5817,1995,54
5817,1974,807
5817,1973,393
5817,1972,390
5817,1971,774
5815,2002,317
5815,2001,54
5815,2000,56
5815,1999,49
5815,1998,30
5815,1997,25
5815,1996,22
5815,1995,54
5815,1994,188
5815,1993,195
5815,1992,72
5815,1991,23
5815,1990,9
5815,1989,52
5815,1988,60
5815,1987,463
5815,1986,2611
5815,2003,2359
5815,1984,22138
5815,2004,4935
5815,2006,12897
5817,1970,1647
5817,1969,1715
5817,1968,1979
5817,1967,4244
5817,1966,2787
5817,1965,4939
5817,1964,8015
5817,1963,9092
5817,1962,183
5817,1961,270
5815,2013,13972
5815,2012,12680
5815,2011,14284
5815,2010,9159
5815,2009,7079
5815,2008,7411
5815,2007,8363
5815,2005,7748
5000,1988,77
5801,2007,5
5801,2005,2
5303,2006,11819
5303,2005,7619
5303,2004,4678
5303,2003,2267
5303,2002,293
5303,2001,49
5303,2000,42
5303,2007,6695
5303,1999,5
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,2
5303,1998,0
5303,2008,5485
5303,2009,4767
5303,2010,7006
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,418
5304,1962,0
5304,1961,5000
5303,2013,3791
5303,2012,11495
5303,2011,13099
5303,1990,0
5303,1989,28
5303,1988,36
5303,1987,20
5303,1965,3173
5303,1964,2821
5303,1963,1569
5303,1962,2055
5303,1961,5857
5300,2013,3791
5300,2012,11495
5300,2011,13099
5300,2010,7006
5300,2009,4767
5300,2008,5485
5300,2007,6695
5300,2006,11819
5300,2005,7619
5300,2004,4678
5300,2003,2267
5300,2002,293
5303,1966,3205
5304,1975,0
5303,1967,247
5303,1969,994
5303,1986,1530
5303,1985,11350
5303,1984,22002
5303,1983,10982
5303,1982,85825
5303,1981,2360
5303,1980,3512
5303,1979,6152
5303,1978,2428
5303,1977,5
5303,1976,127
5303,1975,2262
5303,1974,10706
5303,1973,510
5303,1972,562
5303,1971,457
5303,1970,627
5303,1968,486
5801,2006,3
5304,1976,0
5304,1978,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1984,0
5801,1976,0
5801,1974,27
5801,1973,34
5801,1972,138
5801,1971,460
5801,1970,1215
5801,1969,737
5801,1968,757
5801,1975,9
5801,1985,0
5801,1986,0
5801,1987,0
5801,2004,0
5801,2003,0
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,2044
5801,1990,0
5801,1989,0
5801,1988,0
5801,1967,3674
5801,1966,520
5801,1965,547
5801,1964,3203
5304,1995,0
5304,1994,0
5304,1993,0
5304,1992,0
5304,1991,2044
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,2
5304,1979,0
5304,1996,0
5304,1977,0
5304,1997,0
5304,1999,0
5801,1963,5233
5801,1962,61
5801,1961,53
5304,2013,0
5304,2012,0
5304,2011,0
5304,2010,0
5304,2009,0
5304,2008,0
5304,2007,0
5304,2006,0
5304,2005,0
5304,2004,0
5304,2003,0
5304,2002,0
5304,2001,0
5304,2000,0
5304,1998,0
5817,2012,12680
5817,2013,13972
5000,1985,11665
5000,1986,2620
5000,1961,11182
5000,1962,2239
5000,1963,11084
5000,1965,8112
5000,1966,5973
5000,1967,4484
5000,1968,2320
5000,1969,2376
5000,1970,2174
5000,1971,1131
5000,1972,838
5000,1964,10863
5000,1974,11432
5000,1984,22231
5000,1973,788
5000,1983,11113
5000,1981,2772
5000,1980,4490
5000,1982,86128
5000,1978,2537
5000,1977,184
5000,1976,275
5000,1975,2964
5000,1979,6326
138,1964,30
114,2012,1184
138,1963,4
138,1962,0
138,1961,55
114,2013,10181
114,2011,1184
114,2006,1075
114,2009,2312
114,2008,1927
114,2007,1663
114,2005,128
114,2004,257
114,2003,92
138,1965,0
114,2010,2087
138,1966,0
138,1978,0
138,1968,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
114,2002,24
138,1967,6
138,1977,0
138,1975,0
138,1974,0
138,1973,1
138,1972,3
138,1971,0
138,1970,0
138,1969,0
138,1976,0
114,2001,5
114,1988,24
114,1999,44
114,1978,106
114,1977,153
114,1976,143
114,1975,694
114,1974,699
114,1973,243
114,1972,126
114,1979,171
114,1971,214
114,1969,645
114,1968,853
114,1967,498
114,1966,2220
114,1965,4365
114,1964,4705
114,1963,3845
114,1970,306
114,2000,14
114,1980,975
114,1982,183
114,1998,30
114,1997,25
114,1996,22
114,1995,54
114,1994,188
114,1993,195
114,1992,72
114,1981,405
114,1991,21
114,1989,24
138,1985,0
114,1987,443
114,1986,1081
114,1985,241
114,1984,136
114,1983,48
114,1990,9
138,1986,0
138,1999,0
138,1988,0
28,1991,2044
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1992,0
28,1984,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1983,0
28,1975,0
28,1993,0
28,1995,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,1994,0
28,2004,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,2003,0
138,1987,0
28,1974,0
28,1972,0
138,2004,0
138,2003,0
138,2002,0
138,2001,0
138,2000,0
114,1962,120
138,1998,0
138,2005,0
138,1997,0
138,1995,0
138,1994,0
138,1993,0
138,1992,0
138,1991,0
138,1990,0
138,1989,0
138,1996,0
28,1973,0
138,2006,0
138,2008,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
138,2007,0
28,1964,0
28,1962,0
28,1961,0
138,2013,0
138,2012,0
138,2011,0
138,2010,0
138,2009,0
28,1963,0
114,1961,120
100,2002,0
100,2012,0
95,1964,103
95,1963,14
95,1962,2
95,1961,97
89,2013,3
89,2012,0
89,2011,0
95,1965,27
89,2010,0
89,2008,0
89,2007,0
89,2006,0
89,2005,36403
89,2004,25791
89,2003,0
89,2002,0
89,2009,0
89,2001,0
95,1966,27
95,1968,203
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1967,59
95,1977,0
95,1975,0
95,1974,0
95,1973,0
95,1972,10
95,1971,0
95,1970,26
95,1969,0
95,1976,0
95,1985,0
89,2000,0
89,1998,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1978,0
89,1970,0
89,1968,22
89,1967,0
89,1966,1
89,1965,0
89,1964,0
89,1963,1
89,1962,1
89,1969,0
89,1999,0
89,1979,0
89,1981,0
89,1997,2012
89,1996,0
89,1995,0
89,1994,501
89,1993,296
89,1992,0
89,1991,0
89,1980,0
89,1990,0
89,1988,0
89,1987,0
89,1986,0
89,1985,5
89,1984,0
89,1983,0
89,1982,0
89,1989,0
100,2013,0
95,1986,0
95,1988,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,1491
100,1985,11340
100,1992,0
100,1984,21956
100,1982,85823
100,1981,2360
100,1980,3511
100,1979,6148
100,1978,2418
100,1977,0
100,1976,0
100,1983,10982
100,1975,2145
100,1993,0
100,1995,0
100,2011,0
100,2010,0
100,2009,0
100,2008,0
100,2007,0
100,2006,0
100,2005,0
100,1994,0
100,2004,0
28,2012,0
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,1996,0
100,2003,0
95,1987,0
100,1974,10625
100,1972,445
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,2005,0
95,1997,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1996,0
100,1973,394
95,2006,0
95,2008,0
100,1971,357
100,1970,527
100,1969,661
100,1968,319
100,1967,234
100,1966,3185
100,1965,3173
95,2007,0
100,1964,2818
100,1962,2055
100,1961,5857
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
100,1963,1569
28,2013,0
165,1973,116
165,1962,0
215,1966,110
215,1965,50
215,1964,55
215,1963,120
215,1962,50
215,1961,50
226,2013,0
226,2012,0
226,2011,0
226,2010,66
226,2009,0
226,2008,0
226,2007,5
226,2006,3
226,2005,2
215,1967,56
215,1968,62
215,1969,21
215,1970,165
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
226,2004,0
215,1979,0
215,1977,0
215,1976,0
215,1975,9
215,1974,27
215,1973,34
215,1972,78
215,1971,129
215,1978,0
226,2003,0
226,2002,0
226,2001,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1981,0
226,1973,0
226,1971,331
226,1970,1050
226,1969,716
226,1968,695
226,1967,3618
226,1966,410
226,1965,497
226,1972,60
215,1987,0
226,1982,0
226,1984,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1983,0
226,1993,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1992,0
215,1988,0
215,1989,0
215,1990,0
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1994,0
236,1986,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1985,0
236,1977,23
236,1995,0
236,1997,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,1996,0
236,2006,132
236,2004,0
236,2003,60
236,2002,0
236,2001,0
236,2000,35
236,1999,0
236,1998,0
236,2005,2443
226,1964,3148
236,1976,5
236,1974,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,2007,0
215,1999,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1998,0
236,1975,0
215,2008,0
215,2010,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
215,2009,0
236,1966,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
215,2013,0
215,2012,0
215,2011,0
236,1965,0
226,1963,5113
226,1962,11
226,1961,3
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,3791
166,1967,0
165,2012,11495
165,2010,7006
165,2009,4767
165,2008,5485
165,2007,6695
165,2006,11819
165,2005,7619
165,2004,4678
165,2011,13099
165,2003,2267
166,1968,0
166,1970,0
166,1986,9
166,1985,69
166,1984,93
166,1983,82
166,1982,121
166,1981,7
166,1980,2
166,1969,0
166,1979,3
166,1977,3
166,1976,1
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1978,2
166,1987,22
165,2002,293
165,2000,42
165,1979,4
165,1978,10
165,1977,5
165,1976,127
165,1975,117
165,1974,81
165,1972,117
165,1980,1
165,1971,100
165,1969,333
165,1968,167
165,1967,13
165,1966,20
165,1965,0
165,1964,3
165,1963,0
165,1970,100
165,2001,49
165,1981,0
165,1983,0
165,1999,5
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1982,2
165,1992,0
165,1990,0
165,1989,28
165,1988,36
165,1987,20
165,1986,39
165,1985,10
165,1984,46
165,1991,2
165,1961,0
166,1988,17
166,1990,41
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1994,0
171,1986,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,2
171,1979,0
171,1978,0
171,1985,0
171,1977,0
171,1995,0
171,1997,0
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,1996,0
171,2006,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,2005,0
166,1989,62
171,1976,0
171,1974,0
166,2006,790
166,2005,1102
166,2004,834
166,2003,182
166,2002,147
166,2001,190
166,2000,215
166,2007,523
166,1999,359
166,1997,283
166,1996,87
166,1995,200
166,1994,154
166,1993,178
166,1992,668
166,1991,113
166,1998,683
171,1975,0
166,2008,206
166,2010,840
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
166,2009,356
171,1966,0
171,1964,0
171,1963,418
171,1962,0
171,1961,5000
166,2013,100
166,2012,67
166,2011,61
171,1965,0
89,1961,0
