geo,year,gdp_deflator_value_local_currency_2010_prices_dea
149,1979,7.4775
149,1980,8.0466
149,1981,8.679
149,1982,9.4971
149,1983,10.6649
149,1984,11.3447
149,1978,6.7992
149,1985,12.6404
149,1987,16.2953
149,1988,18.2205
149,1989,20.2722
149,1990,22.4442
149,1991,24.5601
149,1992,29.2976
149,1986,14.462
149,1977,6.2165
149,1976,6.4463
149,1975,6.4115
148,2008,71.4563
148,2009,122.604
148,2010,100
148,2011,106.981
148,2012,124.474
148,2013,83.7209
148,2014,73.844
148,2015,67.6636
148,2016,71.547
148,2017,74.1226
149,1970,4.1546
149,1971,4.2863
149,1972,4.8223
149,1973,4.6585
149,1974,5.6286
149,1993,32.3619
148,2007,77.9339
149,1994,34.7518
149,1996,39.8278
149,2016,151.85
149,2017,163.369
150,1970,25.8187
150,1971,28.0882
150,1972,30.3806
150,1973,32.9572
149,2015,144.52
150,1974,37.2073
150,1976,43.8363
150,1977,46.1792
150,1978,48.6429
150,1979,50.9636
150,1980,54.1363
150,1981,57.5957
150,1975,40.2193
149,2014,137.714
149,2013,125.936
149,2012,118.164
149,1997,42.641
149,1998,44.4244
149,1999,48.3395
149,2000,50.5417
149,2001,51.8565
149,2002,53.8971
149,2003,55.5518
149,2004,57.8663
149,2005,61.4074
149,2006,65.927
149,2007,70.9396
149,2008,74.9263
149,2009,86.8459
149,2010,100
149,2011,110.811
149,1995,36.9415
150,1982,60.2587
148,2006,95.4917
148,2004,75.0371
147,2001,56.1182
147,2002,61.7818
147,2003,62.4847
147,2004,64.0047
147,2005,67.5339
147,2006,73.8912
147,2000,50.4765
147,2007,81.3941
147,2009,96.5586
147,2010,100
147,2011,103.805
147,2012,117.176
147,2013,127.484
147,2014,135.463
147,2008,90.273
147,1999,45.8088
147,1998,42.9325
147,1997,39.6307
147,1982,6.989
147,1983,7.9185
147,1984,8.9252
147,1985,11.0641
147,1986,12.178
147,1987,13.3222
147,1988,16.0095
147,1989,18.4233
147,1990,19.5987
147,1991,20.7738
147,1992,22.9072
147,1993,25.0612
147,1994,30.2474
147,1995,32.2388
147,1996,37.0586
147,2015,138.152
148,2005,78.2293
147,2016,151.979
148,1970,5.1419
148,1990,31.4965
148,1991,36.0372
148,1992,42.7487
148,1993,47.4986
148,1994,45.8038
148,1995,46.6137
148,1989,27.972
148,1996,48.5035
148,1998,53.4978
148,1999,57.0973
148,2000,60.2757
148,2001,63.5239
148,2002,67.2624
148,2003,71.0382
148,1997,51.4731
148,1988,26.0034
148,1987,24.2698
148,1986,22.2131
148,1971,5.4064
148,1972,5.7589
148,1973,6.2291
148,1974,7.1399
148,1975,8.3446
148,1976,9.3436
148,1977,10.607
148,1978,11.4591
148,1979,12.4581
148,1980,13.8097
148,1981,15.0144
148,1982,16.6304
148,1983,18.4815
148,1984,19.2161
148,1985,20.4795
147,2017,162.346
150,1983,61.0957
150,1984,62.5053
150,1985,63.0465
153,1989,54.4959
153,1990,51.9697
153,1991,53.8564
153,1992,55.3869
153,1993,56.8926
153,1994,58.5359
153,1988,53.5753
153,1995,59.3153
153,1997,66.098
153,1998,69.2753
153,1999,71.0472
153,2000,74.9892
153,2001,73.1047
153,2002,76.6154
153,1996,60.159
153,1987,52.2384
153,1986,51.3637
153,1985,46.9406
153,1970,14.8081
153,1971,15.9333
153,1972,16.3555
153,1973,17.4102
153,1974,19.7242
153,1975,20.9197
153,1976,22.2882
153,1977,23.5959
153,1978,19.936
153,1979,26.9251
153,1980,30.3173
153,1981,34.5574
153,1982,37.8787
153,1983,40.8215
153,1984,44.43
153,2003,80.3162
151,2012,106.258
153,2004,84.3054
153,2006,90.2972
156,1978,18.968
156,1979,21.4126
156,1980,24.6828
156,1981,28.5403
156,1982,32.5616
156,1983,35.0651
156,1977,16.7388
156,1984,37.9443
156,1986,49.8776
156,1987,58.6133
156,1988,62.277
156,1989,65.466
156,1990,66.3785
156,1991,67.3267
156,1985,43.1179
156,1976,14.3402
156,1975,11.9189
156,1974,10.3861
153,2007,100.295
153,2008,95.5159
153,2009,94.4802
153,2010,100
153,2011,100.811
153,2012,99.5408
153,2013,99.1074
153,2014,99.9242
153,2015,101.124
153,2016,101.364
153,2017,101.486
156,1970,7.3609
156,1971,8.5464
156,1972,9.398
156,1973,10.1001
153,2005,86.1062
151,2011,102.831
151,2010,100
151,2009,106.77
150,2005,91.8142
150,2006,94.1133
150,2007,96.1324
150,2008,98.8052
150,2009,99.1269
150,2010,100
150,2004,90.1205
150,2011,100.083
150,2013,102.919
150,2014,103.184
150,2015,103.674
150,2016,104.127
150,2017,105.027
151,1970,18.0336
150,2012,101.558
150,2003,89.0883
150,2002,87.3075
150,2001,84.0398
150,1986,63.18
150,1987,62.5181
150,1988,63.0305
150,1989,63.8802
150,1990,64.8766
150,1991,66.8988
150,1992,68.5684
150,1993,69.6638
150,1994,71.1008
150,1995,72.5687
150,1996,73.2755
150,1997,75.2331
150,1998,76.9002
150,1999,77.8741
150,2000,80.5043
151,1971,18.4148
151,1972,19.1592
151,1973,20.7087
151,1974,24.7346
151,1994,73.6355
151,1995,74.7749
151,1996,77.2073
151,1997,78.6942
151,1998,82.1098
151,1999,83.0546
151,2000,86.8306
151,2001,86.8988
151,2002,87.5964
151,2003,88.6462
151,2004,90.0297
151,2005,94.0313
151,2006,96.379
151,2007,98.2402
151,2008,104.488
151,1993,72.2628
165,1972,3.0183
151,1992,70.9077
151,1990,67.7667
151,1975,28.6157
151,1976,30.1225
151,1977,24.9209
151,1978,28.4241
151,1979,32.1029
151,1980,32.729
151,1981,37.2528
151,1982,40.5872
151,1983,40.6053
151,1984,41.7784
151,1985,43.4888
151,1986,59.7069
151,1987,61.6733
151,1988,62.9956
151,1989,65.36
151,1991,69.8058
165,1973,3.4968
165,1974,4.3341
165,1975,5.2984
173,1982,0.0957
173,1983,0.1132
173,1984,0.1327
173,1985,0.1548
173,1986,0.1842
173,1987,0.2362
173,1981,0.0452
173,1988,0.3968
173,1990,9.1708
173,1991,14.2383
173,1992,19.7379
173,1993,25.7861
173,1994,35.3873
173,1995,45.2881
173,1989,1.5819
173,1980,0.0371
173,1979,0.034
173,1978,0.0314
171,2011,104.022
171,2012,106.069
171,2013,108.239
171,2014,111.656
171,2015,111.002
171,2016,112.888
171,2017,115.507
173,1970,0.0254
173,1971,0.0255
173,1972,0.0255
173,1973,0.0263
173,1974,0.0273
173,1975,0.0275
173,1976,0.0284
173,1977,0.0294
173,1996,53.423
171,2010,100
173,1997,60.7214
173,1999,71.5721
174,1971,2.1245
174,1972,2.2903
174,1973,2.5071
174,1974,2.98
174,1975,3.4637
174,1976,4.0274
174,1970,2.023
174,1977,5.0906
174,1979,7.4389
174,1980,8.9939
174,1981,10.5776
174,1982,12.7661
174,1983,15.9072
174,1984,19.8325
174,1978,6.2283
173,2017,109.749
173,2016,107.643
173,2015,107.31
173,2000,75.9486
173,2001,78.3202
173,2002,79.7687
173,2003,80.3801
173,2004,84.3286
173,2005,86.495
173,2006,87.9876
173,2007,91.255
173,2008,94.7925
173,2009,98.3674
173,2010,100
173,2011,103.229
173,2012,105.655
173,2013,105.961
173,2014,106.49
173,1998,67.4174
174,1985,24.143
171,2009,95.9487
171,2007,86.8065
170,2004,81.0631
170,2005,83.9033
170,2006,90.3271
170,2007,91.6736
170,2008,92.685
170,2009,94.5978
170,2003,76.2738
170,2010,100
170,2012,108.029
170,2013,109.195
170,2014,111.996
170,2015,114.917
170,2016,118.226
170,2017,122.884
170,2011,106.746
170,2002,74.9224
170,2001,74.8408
170,2000,74.5017
170,1985,0.0001
170,1986,0.0002
170,1987,0.0003
170,1988,0.002
170,1989,0.0533
170,1990,3.3107
170,1991,15.711
170,1992,26.6097
170,1993,38.9565
170,1994,49.3684
170,1995,56.3832
170,1996,61.8455
170,1997,66.3497
170,1998,69.9134
170,1999,71.9651
171,1970,2.1559
171,2008,93.3596
171,1971,2.4666
171,1973,3.0703
171,1993,37.6114
171,1994,41.3693
171,1995,44.4931
171,1996,47.9017
171,1997,50.8833
171,1998,56.2044
171,1992,35.2061
171,1999,59.9055
171,2001,66.8402
171,2002,69.6223
171,2003,71.8511
171,2004,75.815
171,2005,80.2335
171,2006,84.2043
171,2000,63.3259
171,1991,32.6186
171,1990,27.9923
171,1989,24.7783
171,1974,4.0711
171,1975,4.4504
171,1976,4.8201
171,1977,5.2188
171,1978,5.7058
171,1979,6.5523
171,1980,7.4861
171,1981,8.3622
171,1982,9.0898
171,1983,10.3825
171,1984,15.9202
171,1985,18.7273
171,1986,19.2803
171,1987,20.726
171,1988,22.7255
171,1972,2.6269
174,1986,29.0805
174,1987,32.0167
174,1988,35.5914
179,1987,32.7291
179,1988,34.2621
179,1989,34.6575
179,1990,38.0203
179,1991,36.1578
179,1992,36.0761
179,1986,30.3787
179,1993,34.2197
179,1995,37.4687
179,1996,39.9632
179,1997,38.3331
179,1998,31.2866
179,1999,36.2548
179,2000,48.0937
179,1994,34.7682
179,1985,38.9674
179,1984,42.5858
179,1983,42.0689
177,2016,110.232
177,2017,113.199
179,1970,7.2961
179,1971,8.7555
179,1972,10.5111
179,1973,12.6145
179,1974,15.1425
179,1975,18.1744
179,1976,21.9598
179,1977,25.9014
179,1978,26.1027
179,1979,34.5896
179,1980,47.124
179,1981,51.4366
179,1982,48.4747
179,2001,45.7121
177,2015,108.157
179,2002,47.0874
179,2004,62.4075
117,1976,11.7385
117,1977,13.4341
117,1978,16.3855
117,1979,19.4222
117,1980,24.2059
117,1981,28.2216
117,1975,9.6777
117,1982,30.0491
117,1984,32.8988
117,1985,34.2127
117,1986,35.9082
117,1987,37.6852
117,1988,40.3631
117,1989,42.8018
117,1983,31.5058
117,1974,7.8301
117,1973,5.997
117,1972,5.3204
179,2005,81.469
179,2006,88.2802
179,2007,97.9642
179,2008,120.398
179,2009,91.2402
179,2010,100
179,2011,118.641
179,2012,126.202
179,2013,128.566
179,2014,128.311
179,2015,98.9255
179,2016,89.6091
179,2017,96.9684
117,1970,4.1313
117,1971,4.5947
179,2003,55.1754
177,2014,106.059
177,2013,104.801
177,2012,103.577
174,2008,98.2831
174,2009,99.3606
174,2010,100
174,2011,99.7304
174,2012,99.3339
174,2013,101.586
174,2007,96.6044
174,2014,102.348
174,2016,101.586
174,2017,102.348
177,1970,17.0374
177,1971,17.9651
177,1972,18.7496
177,1973,19.5754
174,2015,104.425
174,2006,93.8098
174,2005,90.9138
174,2004,87.9841
174,1989,39.3335
174,1990,44.5037
174,1991,48.9924
174,1992,54.6001
174,1993,58.6277
174,1994,62.8944
174,1995,65.0508
174,1996,66.6043
174,1997,69.1929
174,1998,71.853
174,1999,74.289
174,2000,76.8591
174,2001,79.7141
174,2002,83.0685
174,2003,85.9252
177,1974,21.4733
177,1975,23.5015
177,1976,24.4232
177,1977,25.3331
177,1997,57.7509
177,1998,61.4229
177,1999,62.3313
177,2000,64.386
177,2001,67.9289
177,2002,69.6612
177,2003,72.7423
177,2004,74.734
177,2005,79.659
177,2006,84.0346
177,2007,87.213
177,2008,92.936
177,2009,97.5666
177,2010,100
177,2011,102.37
177,1996,56.9926
170,1984,0
177,1995,54.8486
177,1993,51.7241
177,1978,26.7712
177,1979,28.8141
177,1980,32.1345
177,1981,35.1411
177,1982,38.0762
177,1983,39.0618
177,1984,40.3707
177,1985,41.884
177,1986,41.9245
177,1987,43.4349
177,1988,44.7038
177,1989,46.0002
177,1990,47.9897
177,1991,49.4921
177,1992,50.7665
177,1994,53.3684
147,1981,5.9738
170,1983,0
170,1981,0
299,1973,31.8903
299,1974,40.9285
299,1975,40.6305
299,1976,41.4149
299,1977,43.0822
299,1978,39.6963
299,1972,24.5806
299,1979,46.8562
299,1981,51.1158
299,1982,50.0325
299,1983,53.9743
299,1984,50.5604
299,1985,47.5108
299,1986,63.9192
299,1980,51.899
299,1971,19.8076
299,1970,19.6602
180,2017,134.398
180,2002,76.7906
180,2003,74.9446
180,2004,81.611
180,2005,89.8481
180,2006,90.6975
180,2007,92.6967
180,2008,100.96
180,2009,98.991
180,2010,100
180,2011,99.3688
180,2012,106.161
180,2013,113.156
180,2014,120.108
180,2015,130.157
180,2016,134.349
299,1987,72.3934
180,2001,78.785
299,1988,77.4714
299,1990,65.7038
299,2010,100
299,2011,104.45
299,2012,105.918
299,2013,114.613
299,2014,117.027
299,2015,112.768
299,2009,88.1496
299,2016,114.094
166,1970,24.8805
166,1971,25.6132
166,1972,26.9025
166,1973,29.1931
166,1974,32.5735
166,1975,35.9096
299,2017,119.456
299,2008,87.9482
299,2007,76.9705
299,2006,73.1666
299,1991,73.9405
299,1992,73.602
299,1993,71.6943
299,1994,63.3956
299,1995,68.3308
299,1996,70.118
299,1997,67.4298
299,1998,63.8073
299,1999,61.8744
299,2000,68.3355
299,2001,69.9378
299,2002,70.9783
299,2003,69.4696
299,2004,68.6888
299,2005,69.1914
299,1989,72.0033
166,1976,37.5248
180,2000,75.1607
180,1998,71.6704
165,1995,29.1321
165,1996,31.5715
165,1997,35.7968
165,1998,38.491
165,1999,40.7474
165,2000,41.8595
165,1994,25.5826
165,2001,45.1627
165,2003,48.329
165,2004,52.0744
165,2005,55.7331
165,2006,61.5629
165,2007,66.0412
165,2008,74.7613
165,2002,46.2751
165,1993,22.6582
165,1992,20.8487
165,1991,18.9434
165,1976,5.9389
165,1977,6.5722
165,1978,7.1656
165,1979,7.5575
165,1980,8.3531
165,1981,9.2805
165,1982,10.1502
165,1983,10.6855
165,1984,11.7171
165,1985,12.2484
165,1986,12.6517
165,1987,13.2233
165,1988,14.495
165,1989,15.7394
165,1990,16.755
165,2009,90.2118
180,1999,71.8997
165,2010,100
165,2012,126.786
180,1984,31.4525
180,1985,33.9687
180,1986,36.6862
180,1987,39.6211
180,1988,42.7907
180,1989,46.214
180,1983,29.1227
180,1990,49.9111
180,1992,55.027
180,1993,57.7647
180,1994,56.9835
180,1995,62.8446
180,1996,67.9088
180,1997,70.5957
180,1991,52.4067
180,1982,26.9654
180,1981,24.4031
180,1980,22.0843
165,2013,135.618
165,2014,145.669
165,2015,151.656
165,2016,152.484
165,2017,157.972
180,1970,8.6709
180,1971,9.5166
180,1972,10.4169
180,1973,11.4204
180,1974,12.5371
180,1975,13.778
180,1976,15.1556
180,1977,16.368
180,1978,18.0866
180,1979,19.9857
165,2011,119.645
166,1977,39.3475
166,1978,42.4853
166,1979,46.5402
169,1978,0.9806
169,1979,1.1753
169,1980,1.373
169,1981,1.597
169,1982,1.6773
169,1983,1.9194
169,1977,0.8924
169,1984,2.4365
169,1986,4.0144
169,1987,5.2323
169,1988,6.5481
169,1989,8.5935
169,1990,11.711
169,1991,14.6175
169,1985,3.0516
169,1976,0.8039
169,1975,0.767
169,1974,0.7254
168,2007,85.653
168,2008,95.6424
168,2009,90.9773
168,2010,100
168,2011,108.833
168,2012,108.21
168,2013,112.09
168,2014,118.591
168,2015,124.532
168,2016,132.714
168,2017,140.448
169,1970,0.4255
169,1971,0.45
169,1972,0.488
169,1973,0.5876
169,1992,16.7694
168,2006,85.3617
169,1993,19.9668
169,1995,27.4429
169,2015,118.051
169,2016,124.283
169,2017,126.76
170,1970,0
170,1971,0
170,1972,0
169,2014,117.948
170,1973,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1974,0
169,2013,112.183
169,2012,111.247
169,2011,106.205
169,1996,31.0765
169,1997,32.3844
169,1998,35.9602
169,1999,38.5195
169,2000,43.2826
169,2001,45.3769
169,2002,53.8926
169,2003,60.4734
169,2004,65.9075
169,2005,72.5479
169,2006,76.9608
169,2007,84.4768
169,2008,92.3634
169,2009,94.2505
169,2010,100
169,1994,24.1618
168,2005,78.0073
168,2004,72.2894
168,2003,71.5224
166,1999,71.8281
166,2000,70.9277
166,2001,71.6594
166,2002,72.8564
166,2003,73.6805
166,2004,75.1283
166,1998,71.2238
166,2005,76.4418
166,2007,85.142
166,2008,91.551
166,2009,97.4752
166,2010,100
166,2011,105.844
166,2012,112.381
166,2006,78.0519
166,1997,70.5216
166,1996,69.4077
166,1995,69.2136
166,1980,51.4777
166,1981,53.2215
166,1982,54.2601
166,1983,57.8894
166,1984,59.9097
166,1985,60.7977
166,1986,61.4915
166,1987,61.5524
166,1988,61.2148
166,1989,60.434
166,1990,60.7755
166,1991,61.075
166,1992,64.1661
166,1993,66.447
166,1994,68.8921
166,2013,118.567
166,2014,123.544
166,2015,127.32
166,2016,129.096
168,1988,27.8656
168,1989,27.1615
168,1990,28.2799
168,1991,30.2632
168,1992,30.5225
168,1993,29.7607
168,1994,31.0599
168,1995,36.9807
168,1996,38.0509
168,1997,42.332
168,1998,44.5738
168,1999,49.5081
168,2000,55.9714
168,2001,59.7936
168,2002,66.9394
168,1987,25.8232
170,1982,0
168,1986,23.9167
168,1984,23.2183
166,2017,131.046
168,1970,7.6016
168,1971,8.0721
168,1972,8.6505
168,1973,10.7975
168,1974,11.841
168,1975,12.0477
168,1976,13.862
168,1977,15.9697
168,1978,16.0105
168,1979,18.1651
168,1980,19.4523
168,1981,19.2007
168,1982,19.8112
168,1983,21.6119
168,1985,23.5946
117,1990,47.1284
147,1980,5.7706
147,1978,4.0508
130,1981,0.5052
130,1982,0.5549
130,1983,0.6179
130,1984,0.7005
130,1985,0.7646
130,1986,0.8499
130,1980,0.4087
130,1987,1.064
130,1989,1.6559
130,1990,1.666
130,1991,1.8342
130,1992,2.2993
130,1993,2.7889
130,1994,3.6982
130,1988,1.3315
130,1979,0.37
130,1978,0.368
130,1977,0.3624
129,2010,100
129,2011,108.125
129,2012,113.927
129,2013,119.617
129,2014,127.068
129,2015,135.354
129,2016,143.948
129,2017,160.432
130,1970,0.2154
130,1971,0.2362
130,1972,0.2363
130,1973,0.2277
130,1974,0.2687
130,1975,0.2922
130,1976,0.3179
130,1995,6.8781
129,2009,92.1951
130,1996,10.1665
130,1998,15.7736
131,1970,19.6373
131,1971,17.4948
131,1972,17.5549
131,1973,20.6927
131,1974,23.3226
131,1975,22.6048
130,2017,337.24
131,1976,25.4816
131,1978,29.9105
131,1979,33.5176
131,1980,35.8211
131,1981,36.2009
131,1982,37.1163
131,1983,39.3232
131,1977,27.2309
130,2016,291.843
130,2015,252.556
130,2014,205.735
130,1999,22.0691
130,2000,28.8063
130,2001,36.119
130,2002,42.1203
130,2003,46.478
130,2004,53.3784
130,2005,59.1119
130,2006,70.9148
130,2007,73.8222
130,2008,82.6548
130,2009,89.1844
130,2010,100
130,2011,114.076
130,2012,130.57
130,2013,166.215
130,1997,12.6474
131,1984,41.2078
129,2008,85.1327
129,2006,71.3589
256,2003,78.6221
256,2004,80.9453
256,2005,84.3415
256,2006,90.2754
256,2007,91.6206
256,2008,95.1789
256,2002,76.5679
256,2009,96.5095
256,2011,104.774
256,2012,107.452
256,2013,109.274
256,2014,112.264
256,2015,111.838
256,2016,112.855
256,2010,100
256,2001,75.3022
256,2000,74.9596
256,1999,73.3712
256,1984,51.0444
256,1985,52.6229
256,1986,52.5789
256,1987,52.612
256,1988,54.0727
256,1989,56.247
256,1990,57.6607
256,1991,58.7118
256,1992,60.9012
256,1993,64.5386
256,1994,66.8248
256,1995,68.3832
256,1996,71.4522
256,1997,70.7664
256,1998,69.3484
256,2017,115.298
129,2007,78.2208
129,1970,0.4989
129,1972,0.5436
129,1992,10.0241
129,1993,11.2351
129,1994,15.9149
129,1995,23.0963
129,1996,27.2165
129,1997,29.2017
129,1991,8.9114
129,1998,31.6678
129,2000,37.2544
129,2001,39.9726
129,2002,46.0669
129,2003,47.3394
129,2004,54.1108
129,2005,64.0148
129,1999,34.7693
129,1990,7.8304
129,1989,7.029
129,1988,6.2774
129,1973,0.6054
129,1974,0.7317
129,1975,0.766
129,1976,0.8421
129,1977,0.9144
129,1978,0.9762
129,1979,1.0872
129,1980,1.2501
129,1981,1.5652
129,1982,2.0128
129,1983,2.4477
129,1984,2.6984
129,1985,3.0266
129,1986,4.2111
129,1987,5.181
129,1971,0.5164
256,1983,48.8896
131,1985,40.5667
131,1987,39.8484
133,1985,89.6184
133,1986,86.8066
133,1987,91.2723
133,1988,93.3336
133,1989,93.2605
133,1990,94.0811
133,1984,86.6367
133,1991,93.6155
133,1993,92.9853
133,1994,124.393
133,1995,103.517
133,1996,97.9284
133,1997,91.455
133,1998,98.9734
133,1992,92.0443
133,1983,77.4027
133,1982,72.0186
133,1981,72.07
132,2014,133.942
132,2015,144.564
132,2016,144.75
132,2017,149.422
133,1970,23.7887
133,1971,25.3814
133,1972,27.0242
133,1973,28.0935
133,1974,28.9144
133,1975,34.3343
133,1976,39.9013
133,1977,44.8915
133,1978,48.4975
133,1979,52.3617
133,1980,63.3729
133,1999,95.8147
132,2013,128.002
133,2000,95.2209
133,2002,99.1806
134,1974,32.8648
134,1975,34.6274
134,1976,36.368
134,1977,38.1575
134,1978,39.743
134,1979,42.2096
134,1973,31.7953
134,1980,47.4404
134,1982,52.8913
134,1983,52.7297
134,1984,52.6365
134,1985,52.9716
134,1986,54.835
134,1987,56.5082
134,1981,51.1315
134,1972,29.2541
134,1971,29.6163
134,1970,29.43
133,2003,88.5383
133,2004,99.2627
133,2005,103.002
133,2006,100.267
133,2007,100.179
133,2008,102.284
133,2009,100.774
133,2010,100
133,2011,107.459
133,2012,100.227
133,2013,96.4819
133,2014,97.3053
133,2015,98.48
133,2016,97.2656
133,2017,96.9228
133,2001,100.297
131,1986,37.0808
132,2012,120.268
132,2010,100
131,2007,89.8349
131,2008,99.1678
131,2009,93.2255
131,2010,100
131,2011,105.412
131,2012,106.466
131,2006,85.6539
131,2013,106.652
131,2015,108.883
131,2016,111.009
131,2017,115.247
132,1970,9.9466
132,1971,10.5048
132,1972,11.062
131,2014,109.284
131,2005,82.3746
131,2004,75.6684
131,2003,71.3791
131,1988,41.7233
131,1989,43.5367
131,1990,45.194
131,1991,46.8141
131,1992,47.9443
131,1993,49.8558
131,1994,51.8188
131,1995,53.7016
131,1996,55.6778
131,1997,57.6167
131,1998,62.5134
131,1999,62.5418
131,2000,68.08
131,2001,67.0031
131,2002,69.0995
132,1973,12.1884
132,2011,112.635
132,1974,14.393
