geo,year,fibreboard_compressed_1961_1994_import_value_fea1
11,1992,9547.0
11,1993,11249.0
11,1994,13752.0
12,1992,15.0
12,1993,8.0
12,1994,8.0
13,1992,385.0
13,1993,662.0
13,1994,344.0
14,1966,76.0
14,1967,75.0
14,1968,149.0
14,1969,120.0
14,1970,181.0
14,1971,231.0
14,1972,247.0
14,1973,347.0
14,1974,347.0
14,1975,347.0
14,1976,318.0
14,1977,209.0
14,1978,209.0
14,1979,209.0
14,1980,209.0
14,1981,89.0
14,1982,311.0
14,1983,311.0
14,1984,309.0
14,1985,505.0
14,1986,505.0
14,1987,505.0
14,1988,505.0
14,1989,95.0
14,1990,95.0
14,1991,403.0
14,1992,224.0
14,1993,268.0
14,1994,249.0
15,1961,1530.0
15,1962,1696.0
15,1963,1992.0
15,1964,3072.0
15,1965,3009.0
15,1966,3360.0
15,1967,3621.0
15,1968,4378.0
15,1969,5313.0
15,1970,5510.0
15,1971,5962.0
15,1972,7234.0
15,1973,10091.0
15,1974,12206.0
15,1975,10865.0
15,1976,12682.0
15,1977,12975.0
15,1978,15019.0
15,1979,19076.0
15,1980,24161.0
15,1981,19200.0
15,1982,18800.0
15,1983,15200.0
15,1984,14796.0
15,1985,15476.0
15,1986,19154.0
15,1987,26500.0
15,1988,27000.0
15,1989,34200.0
15,1990,46000.0
15,1991,47026.0
15,1992,51463.0
15,1993,36786.0
15,1994,69337.0
23,1963,30.0
23,1964,30.0
23,1965,69.0
23,1966,89.0
23,1967,62.0
23,1968,71.0
23,1969,50.0
23,1970,97.0
23,1971,119.0
23,1972,109.0
23,1973,130.0
23,1974,130.0
23,1975,130.0
23,1976,130.0
23,1977,130.0
23,1978,315.0
23,1979,186.0
23,1980,293.0
23,1981,245.0
23,1982,245.0
23,1983,222.0
23,1984,300.0
23,1985,176.0
23,1986,303.0
23,1987,293.0
23,1988,226.0
23,1989,321.0
23,1990,2404.0
23,1991,153.0
23,1992,152.0
23,1993,75.0
23,1994,44.0
53,1961,13.0
53,1962,9.0
53,1963,23.0
53,1964,23.0
53,1965,25.0
53,1966,37.0
53,1967,20.0
53,1968,20.0
53,1969,20.0
53,1987,0.0
53,1992,47.0
53,1993,60.0
53,1994,91.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1967,17.0
19,1968,14.0
19,1969,16.0
19,1970,22.0
19,1971,22.0
19,1972,22.0
19,1973,22.0
19,1987,0.0
19,1992,178.0
19,1993,258.0
19,1994,455.0
80,1992,149.0
80,1993,9.0
21,1992,378.0
21,1993,837.0
21,1994,1649.0
26,1961,30.0
26,1962,30.0
26,1963,0.0
26,1964,62.0
26,1965,39.0
26,1966,80.0
26,1967,75.0
26,1968,100.0
26,1969,23.0
26,1970,151.0
26,1971,151.0
26,1972,51.0
26,1973,91.0
26,1974,185.0
26,1975,60.0
26,1976,60.0
26,1977,60.0
26,1978,60.0
26,1979,382.0
26,1980,382.0
26,1981,382.0
26,1982,467.0
26,1983,330.0
26,1984,330.0
26,1985,550.0
26,1986,700.0
26,1987,1100.0
26,1988,1200.0
26,1989,900.0
26,1990,5624.0
26,1991,4201.0
26,1992,264.0
26,1993,275.0
26,1994,244.0
27,1968,80.0
27,1976,30.0
27,1977,40.0
27,1978,20.0
27,1979,23.0
27,1980,28.0
27,1981,115.0
27,1982,30.0
27,1983,30.0
27,1984,35.0
27,1985,40.0
27,1986,45.0
27,1987,50.0
27,1992,215.0
27,1993,27.0
27,1994,230.0
29,1993,11.0
29,1994,11.0
35,1970,12.0
35,1971,13.0
35,1972,17.0
35,1973,25.0
35,1975,40.0
35,1976,40.0
35,1977,40.0
35,1978,42.0
35,1979,42.0
35,1980,42.0
35,1981,93.0
35,1982,93.0
35,1983,93.0
35,1984,93.0
35,1985,39.0
35,1992,168.0
35,1993,48.0
35,1994,31.0
115,1961,32.0
115,1962,21.0
115,1963,18.0
115,1964,15.0
115,1965,93.0
115,1987,0.0
115,1992,20.0
115,1993,11.0
115,1994,11.0
32,1961,30.0
32,1962,73.0
32,1963,73.0
32,1964,136.0
32,1965,125.0
32,1966,143.0
32,1967,132.0
32,1968,101.0
32,1969,118.0
32,1970,75.0
32,1971,65.0
32,1972,31.0
32,1973,65.0
32,1987,0.0
32,1992,18.0
32,1994,0.0
33,1961,1303.0
33,1962,1541.0
33,1963,1560.0
33,1964,1561.0
33,1965,2769.0
33,1966,2519.0
33,1967,2036.0
33,1968,2343.0
33,1969,2520.0
33,1970,1943.0
33,1971,2503.0
33,1972,3219.0
33,1973,4510.0
33,1974,6412.0
33,1975,5505.0
33,1976,8263.0
33,1977,7908.0
33,1978,8203.0
33,1979,11596.0
33,1980,10964.0
33,1981,13798.0
33,1982,8590.0
33,1983,14647.0
33,1984,15306.0
33,1985,18178.0
33,1986,23314.0
33,1987,32642.0
33,1988,37710.0
33,1989,46568.0
33,1990,39377.0
33,1991,43818.0
33,1992,45901.0
33,1993,91001.0
33,1994,105814.0
39,1964,0.0
39,1965,0.0
39,1987,0.0
39,1994,0.0
40,1961,411.0
40,1962,529.0
40,1963,64.0
40,1964,82.0
40,1965,31.0
40,1966,18.0
40,1967,187.0
40,1968,106.0
40,1969,165.0
40,1970,244.0
40,1971,158.0
40,1972,181.0
40,1973,181.0
40,1974,144.0
40,1987,0.0
40,1992,75.0
40,1993,377.0
40,1994,377.0
351,1961,441.0
351,1962,548.0
351,1963,718.0
351,1964,554.0
351,1965,474.0
351,1966,365.0
351,1967,409.0
351,1968,371.0
351,1969,360.0
351,1970,365.0
351,1971,268.0
351,1972,325.0
351,1973,417.0
351,1974,660.0
351,1975,349.0
351,1976,450.0
351,1977,500.0
351,1978,311.0
351,1979,483.0
351,1980,784.0
351,1981,355.0
351,1982,259.0
351,1983,256.0
351,1984,576.0
351,1985,350.0
351,1986,462.0
351,1987,761.0
351,1988,1090.0
351,1989,1006.0
351,1990,60246.0
351,1991,83064.0
351,1992,73511.0
351,1993,110296.0
351,1994,126463.0
96,1961,441.0
96,1962,548.0
96,1963,689.0
96,1964,554.0
96,1965,474.0
96,1966,365.0
96,1967,409.0
96,1968,371.0
96,1969,360.0
96,1970,365.0
96,1971,268.0
96,1972,325.0
96,1973,417.0
96,1974,660.0
96,1975,349.0
96,1976,450.0
96,1977,500.0
96,1978,311.0
96,1979,483.0
96,1980,784.0
96,1981,355.0
96,1982,259.0
96,1983,256.0
96,1984,576.0
96,1985,350.0
96,1986,462.0
96,1987,761.0
96,1988,1090.0
96,1989,1006.0
96,1990,1716.0
96,1991,2585.0
96,1992,24015.0
96,1993,36987.0
96,1994,45793.0
128,1963,29.0
128,1987,0.0
128,1992,25.0
128,1993,45.0
128,1994,0.0
41,1992,7779.0
41,1993,19118.0
41,1994,21628.0
214,1990,58530.0
214,1991,80479.0
214,1992,41692.0
214,1993,54146.0
214,1994,59042.0
44,1992,152.0
44,1993,590.0
44,1994,653.0
45,1992,32.0
45,1993,2.0
45,1994,2.0
46,1964,66.0
46,1965,26.0
46,1966,69.0
46,1987,0.0
46,1993,8.0
46,1994,8.0
47,1992,87.0
47,1993,137.0
47,1994,124.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,22.0
48,1966,11.0
48,1987,0.0
48,1992,238.0
48,1993,1211.0
48,1994,1559.0
107,1961,38.0
107,1962,56.0
107,1963,51.0
107,1964,52.0
107,1965,52.0
107,1966,52.0
107,1967,73.0
107,1968,69.0
107,1969,52.0
107,1970,150.0
107,1971,150.0
107,1972,150.0
107,1973,150.0
107,1974,150.0
107,1975,150.0
107,1987,0.0
107,1992,24.0
107,1994,0.0
98,1992,1646.0
98,1993,1627.0
98,1994,1627.0
49,1978,2775.0
49,1979,4033.0
49,1980,3192.0
49,1981,3192.0
49,1982,9602.0
49,1983,18261.0
49,1984,10650.0
49,1985,9958.0
49,1986,3714.0
49,1987,11567.0
49,1988,8588.0
49,1989,7687.0
49,1990,7687.0
49,1991,7687.0
49,1992,121.0
49,1993,101.0
49,1994,216.0
50,1961,179.0
50,1962,232.0
50,1963,323.0
50,1964,261.0
50,1965,118.0
50,1966,339.0
50,1967,378.0
50,1968,138.0
50,1969,118.0
50,1970,162.0
50,1971,117.0
50,1972,140.0
50,1973,196.0
50,1974,169.0
50,1975,400.0
50,1976,900.0
50,1978,167.0
50,1979,188.0
50,1980,479.0
50,1981,424.0
50,1982,644.0
50,1983,591.0
50,1984,790.0
50,1985,702.0
50,1986,1201.0
50,1987,1277.0
50,1988,1277.0
50,1989,820.0
50,1990,820.0
50,1991,8154.0
50,1992,9754.0
50,1993,8070.0
50,1994,11063.0
167,1993,879.0
167,1994,3920.0
51,1961,1111.0
51,1962,694.0
51,1963,556.0
51,1964,833.0
51,1965,556.0
51,1966,833.0
51,1967,1389.0
51,1968,1806.0
51,1969,1945.0
51,1970,2780.0
51,1971,3470.0
51,1972,3020.0
51,1973,3750.0
51,1974,3500.0
51,1975,4000.0
51,1976,2600.0
51,1977,2600.0
51,1978,2000.0
51,1979,3000.0
51,1980,4000.0
51,1981,5900.0
51,1982,4400.0
51,1983,2600.0
51,1984,2600.0
51,1985,2600.0
51,1986,2600.0
51,1987,450.0
51,1988,455.0
51,1989,500.0
51,1990,541.0
51,1991,528.0
51,1992,559.0
116,1992,9.0
116,1993,15.0
116,1994,188.0
250,1961,0.0
250,1962,40.0
250,1963,75.0
250,1964,75.0
250,1965,75.0
250,1987,0.0
250,1994,0.0
54,1961,2350.0
54,1962,3150.0
54,1963,2850.0
54,1964,3765.0
54,1965,4448.0
54,1966,4396.0
54,1967,4476.0
54,1968,4400.0
54,1969,5200.0
54,1970,5550.0
54,1971,5680.0
54,1972,6770.0
54,1973,9683.0
54,1974,8500.0
54,1975,8700.0
54,1976,9800.0
54,1977,8663.0
54,1978,8026.0
54,1979,10031.0
54,1980,11540.0
54,1981,9022.0
54,1982,11890.0
54,1983,15000.0
54,1984,13000.0
54,1985,12900.0
54,1986,13498.0
54,1987,15503.0
54,1988,19337.0
54,1989,17527.0
54,1990,22588.0
54,1991,24250.0
54,1992,24141.0
54,1993,13150.0
54,1994,23376.0
72,1993,9.0
72,1994,5.0
55,1992,16.0
55,1993,27.0
55,1994,27.0
56,1992,886.0
56,1993,801.0
56,1994,404.0
58,1961,12.0
58,1962,6.0
58,1963,17.0
58,1964,12.0
58,1965,11.0
58,1966,17.0
58,1967,22.0
58,1968,1309.0
58,1969,672.0
58,1970,265.0
58,1971,2516.0
58,1972,13.0
58,1973,23.0
58,1974,41.0
58,1975,46.0
58,1976,46.0
58,1992,36.0
58,1993,89.0
58,1994,429.0
59,1961,152.0
59,1962,168.0
59,1963,314.0
59,1964,258.0
59,1965,395.0
59,1966,79.0
59,1967,74.0
59,1968,40.0
59,1969,25.0
59,1970,0.0
59,1975,115.0
59,1987,0.0
59,1992,1610.0
59,1993,1538.0
59,1994,2122.0
60,1961,105.0
60,1962,21.0
60,1963,129.0
60,1964,57.0
60,1965,63.0
60,1966,79.0
60,1967,18.0
60,1968,49.0
60,1969,25.0
60,1971,36.0
60,1992,106.0
60,1993,178.0
60,1994,178.0
63,1992,63.0
63,1993,107.0
63,1994,369.0
238,1993,16.0
238,1994,2.0
62,1964,0.0
62,1965,0.0
62,1987,0.0
62,1992,2.0
65,1993,7.0
65,1994,7.0
64,1992,995.0
64,1993,412.0
64,1994,184.0
66,1969,166.0
66,1970,204.0
66,1971,278.0
66,1972,294.0
66,1973,305.0
66,1974,508.0
66,1975,615.0
66,1976,681.0
66,1977,681.0
66,1978,681.0
66,1979,445.0
66,1980,247.0
66,1981,123.0
66,1982,58.0
66,1983,109.0
66,1984,52.0
66,1985,59.0
66,1986,59.0
66,1987,59.0
66,1988,59.0
66,1989,229.0
66,1990,229.0
66,1991,229.0
66,1992,706.0
66,1993,520.0
66,1994,835.0
67,1961,0.0
67,1962,24.0
67,1963,5.0
67,1964,67.0
67,1965,100.0
67,1966,38.0
67,1967,7.0
67,1968,6.0
67,1969,36.0
67,1970,10.0
67,1971,22.0
67,1972,28.0
67,1973,17.0
67,1974,50.0
67,1975,29.0
67,1978,54.0
67,1979,32.0
67,1980,47.0
67,1981,61.0
67,1982,156.0
67,1983,438.0
67,1984,830.0
67,1985,1001.0
67,1986,1897.0
67,1987,5040.0
67,1988,4927.0
67,1989,7491.0
67,1990,7260.0
67,1991,6061.0
67,1992,6091.0
67,1993,6751.0
67,1994,10843.0
68,1961,3445.0
68,1962,3205.0
68,1963,3892.0
68,1964,5018.0
68,1965,4308.0
68,1966,4412.0
68,1967,4417.0
68,1968,4336.0
68,1969,4195.0
68,1970,2520.0
68,1971,3100.0
68,1972,2640.0
68,1973,3216.0
68,1974,4969.0
68,1975,5646.0
68,1976,6477.0
68,1977,6500.0
68,1978,5900.0
68,1979,6300.0
68,1980,6000.0
68,1981,6600.0
68,1982,4900.0
68,1983,3700.0
68,1984,3600.0
68,1985,8541.0
68,1986,6300.0
68,1987,7000.0
68,1988,9300.0
68,1989,10000.0
68,1990,13000.0
68,1991,17709.0
68,1992,35973.0
68,1993,32677.0
68,1994,47993.0
69,1961,0.0
69,1965,0.0
69,1987,0.0
69,1992,17.0
69,1993,11.0
69,1994,11.0
70,1961,165.0
70,1962,205.0
70,1963,205.0
70,1964,205.0
70,1965,212.0
70,1966,212.0
70,1967,212.0
70,1968,282.0
70,1969,223.0
70,1970,298.0
70,1971,363.0
70,1972,284.0
70,1973,353.0
70,1974,353.0
70,1975,353.0
70,1976,455.0
70,1977,392.0
70,1978,392.0
70,1979,392.0
70,1980,392.0
70,1981,392.0
70,1982,397.0
70,1983,1210.0
70,1984,1307.0
70,1985,1084.0
70,1986,487.0
70,1987,744.0
70,1988,151.0
70,1989,620.0
70,1990,774.0
70,1991,774.0
70,1992,521.0
70,1993,352.0
70,1994,534.0
74,1964,0.0
74,1965,0.0
74,1987,0.0
74,1994,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,7.0
75,1968,11.0
75,1969,10.0
75,1977,63.0
75,1987,0.0
75,1992,148.0
75,1993,202.0
75,1994,69.0
73,1992,44.0
73,1993,44.0
79,1961,6342.0
79,1962,8508.0
79,1963,10006.0
79,1964,10766.0
79,1965,10279.0
79,1966,10908.0
79,1967,10317.0
79,1968,10239.0
79,1969,14653.0
79,1970,17567.0
79,1971,21685.0
79,1972,23823.0
79,1973,31588.0
79,1974,34094.0
79,1975,26472.0
79,1976,35899.0
79,1977,37682.0
79,1978,36878.0
79,1979,50931.0
79,1980,68849.0
79,1981,48174.0
79,1982,45209.0
79,1983,46943.0
79,1984,40336.0
79,1985,38394.0
79,1986,51737.0
79,1987,60176.0
79,1988,80094.0
79,1989,58092.0
79,1990,69318.0
79,1991,89696.0
79,1992,90997.0
79,1993,72647.0
79,1994,100181.0
81,1994,0.0
82,1992,50.0
82,1993,5.0
82,1994,1.0
84,1961,1348.0
84,1962,1561.0
84,1963,1503.0
84,1964,1639.0
84,1965,1293.0
84,1966,1246.0
84,1967,1013.0
84,1968,687.0
84,1969,329.0
84,1970,390.0
84,1971,515.0
84,1972,459.0
84,1973,391.0
84,1974,230.0
84,1975,321.0
84,1977,180.0
84,1982,343.0
84,1983,629.0
84,1984,1133.0
84,1985,1005.0
84,1986,1489.0
84,1987,4380.0
84,1988,4380.0
84,1989,21468.0
84,1990,39528.0
84,1991,38000.0
84,1992,31966.0
84,1993,18211.0
84,1994,25777.0
85,1992,45.0
85,1993,61.0
85,1994,74.0
86,1992,14.0
86,1993,60.0
86,1994,13.0
87,1963,20.0
87,1964,44.0
87,1965,44.0
87,1966,47.0
87,1967,49.0
87,1968,50.0
87,1977,39.0
87,1978,39.0
87,1979,39.0
87,1980,39.0
87,1981,39.0
87,1982,39.0
87,1987,0.0
87,1992,32.0
87,1993,59.0
87,1994,83.0
89,1961,0.0
89,1963,0.0
89,1992,201.0
89,1993,184.0
89,1994,184.0
90,1962,0.0
90,1987,0.0
90,1992,1035.0
90,1993,548.0
90,1994,990.0
175,1970,19.0
175,1971,91.0
175,1972,43.0
175,1973,43.0
175,1974,43.0
175,1975,43.0
175,1987,0.0
175,1994,1.0
91,1961,73.0
91,1962,46.0
91,1963,56.0
91,1964,54.0
91,1965,75.0
91,1966,84.0
91,1968,6.0
91,1969,13.0
91,1970,12.0
91,1971,13.0
91,1972,12.0
91,1973,19.0
91,1974,144.0
91,1975,274.0
91,1976,77.0
91,1977,89.0
91,1978,89.0
91,1979,89.0
91,1980,89.0
91,1981,89.0
91,1982,89.0
91,1983,89.0
91,1984,89.0
91,1988,18.0
91,1993,8.0
91,1994,22.0
93,1992,208.0
93,1993,28.0
93,1994,28.0
95,1961,29.0
95,1962,68.0
95,1963,18.0
95,1964,14.0
95,1965,0.0
95,1966,14.0
95,1969,28.0
95,1970,35.0
95,1971,14.0
95,1972,13.0
95,1973,13.0
95,1974,13.0
95,1975,13.0
95,1992,475.0
95,1993,636.0
95,1994,1030.0
97,1961,1340.0
97,1962,210.0
97,1963,903.0
97,1964,894.0
97,1965,928.0
97,1966,681.0
97,1967,1133.0
97,1968,1465.0
97,1969,1781.0
97,1970,2555.0
97,1971,4560.0
97,1972,3857.0
97,1973,3365.0
97,1974,4230.0
97,1975,8029.0
97,1976,3924.0
97,1977,2999.0
97,1978,1898.0
97,1979,1263.0
97,1980,1634.0
97,1981,4090.0
97,1982,1178.0
97,1983,2340.0
97,1984,2391.0
97,1985,1945.0
97,1986,2399.0
97,1987,2652.0
97,1988,2606.0
97,1989,2400.0
97,1990,3000.0
97,1991,4500.0
97,1992,696.0
97,1993,4580.0
97,1994,2549.0
99,1961,170.0
99,1962,274.0
99,1963,282.0
99,1964,414.0
99,1965,460.0
99,1966,369.0
99,1967,346.0
99,1968,416.0
99,1969,248.0
99,1970,347.0
99,1971,353.0
99,1972,482.0
99,1973,587.0
99,1974,534.0
99,1975,560.0
99,1976,468.0
99,1977,429.0
99,1978,398.0
99,1979,434.0
99,1980,689.0
99,1981,800.0
99,1982,720.0
99,1983,533.0
99,1984,501.0
99,1985,507.0
99,1986,580.0
99,1987,1000.0
99,1988,1000.0
99,1989,1260.0
99,1990,1260.0
99,1991,1260.0
99,1992,1598.0
99,1993,985.0
99,1994,1597.0
100,1961,70.0
100,1962,66.0
100,1963,53.0
100,1964,126.0
100,1965,97.0
100,1966,52.0
100,1967,33.0
100,1968,36.0
100,1969,16.0
100,1970,20.0
100,1971,75.0
100,1972,75.0
100,1987,0.0
100,1992,125.0
100,1993,41.0
100,1994,40.0
101,1992,1422.0
101,1993,2881.0
101,1994,6629.0
102,1992,240.0
102,1993,223.0
102,1994,35.0
103,1961,665.0
103,1962,829.0
103,1963,659.0
103,1964,881.0
103,1965,985.0
103,1966,940.0
103,1967,1120.0
103,1968,1815.0
103,1969,1147.0
103,1970,2000.0
103,1971,604.0
103,1972,840.0
103,1973,766.0
103,1974,4620.0
103,1975,3756.0
103,1976,9000.0
103,1977,2242.0
103,1978,4400.0
103,1979,4424.0
103,1980,1092.0
103,1981,1092.0
103,1982,1092.0
103,1983,1092.0
103,1984,1092.0
103,1985,1092.0
103,1986,1092.0
103,1987,1092.0
103,1988,1092.0
103,1989,1092.0
103,1990,1092.0
103,1991,1092.0
103,1994,0.0
104,1961,266.0
104,1962,140.0
104,1963,146.0
104,1964,140.0
104,1970,222.0
104,1971,280.0
104,1972,354.0
104,1973,788.0
104,1974,548.0
104,1975,600.0
104,1976,836.0
104,1977,770.0
104,1978,746.0
104,1979,1916.0
104,1980,2472.0
104,1981,3184.0
104,1982,1894.0
104,1983,2223.0
104,1984,1600.0
104,1985,1763.0
104,1986,1841.0
104,1987,2078.0
104,1988,3276.0
104,1989,4646.0
104,1990,4718.0
104,1991,4718.0
104,1992,4606.0
104,1993,7619.0
104,1994,10623.0
105,1964,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,96.0
105,1971,101.0
105,1972,248.0
105,1973,229.0
105,1974,535.0
105,1987,0.0
105,1992,30436.0
105,1993,28493.0
105,1994,23817.0
106,1961,1035.0
106,1962,1328.0
106,1963,2140.0
106,1964,1868.0
106,1965,1510.0
106,1966,1422.0
106,1967,1620.0
106,1968,1768.0
106,1969,2042.0
106,1970,2600.0
106,1971,3067.0
106,1972,3499.0
106,1973,6098.0
106,1974,10535.0
106,1975,4695.0
106,1976,6152.0
106,1977,3711.0
106,1978,5283.0
106,1979,7040.0
106,1980,14534.0
106,1981,12764.0
106,1982,11000.0
106,1983,12411.0
106,1984,13181.0
106,1985,16210.0
106,1986,28541.0
106,1987,38401.0
106,1988,31702.0
106,1989,31702.0
106,1990,39962.0
106,1991,42468.0
106,1992,45796.0
106,1993,36747.0
106,1994,46196.0
109,1961,32.0
109,1962,26.0
109,1963,19.0
109,1964,47.0
109,1965,40.0
109,1966,34.0
109,1967,16.0
109,1968,26.0
109,1969,59.0
109,1970,55.0
109,1971,66.0
109,1972,67.0
109,1973,67.0
109,1974,67.0
109,1975,67.0
109,1976,67.0
109,1977,135.0
109,1978,598.0
109,1979,598.0
109,1980,77.0
109,1981,104.0
109,1982,235.0
109,1983,209.0
109,1984,243.0
109,1985,243.0
109,1986,197.0
109,1987,197.0
109,1992,624.0
109,1993,756.0
109,1994,1046.0
110,1962,9.0
110,1963,11.0
110,1964,21.0
110,1965,41.0
110,1966,158.0
110,1967,427.0
110,1968,267.0
110,1969,247.0
110,1970,228.0
110,1971,266.0
110,1972,17.0
110,1973,762.0
110,1974,921.0
110,1975,64.0
110,1976,366.0
110,1977,95.0
110,1978,95.0
110,1979,160.0
110,1980,1138.0
110,1981,577.0
110,1982,139.0
110,1983,139.0
110,1984,180.0
110,1985,244.0
110,1986,763.0
110,1987,1380.0
110,1988,2574.0
110,1989,23462.0
110,1990,54677.0
110,1991,42361.0
110,1992,45478.0
110,1993,113936.0
110,1994,167151.0
112,1962,13.0
112,1963,13.0
112,1964,28.0
112,1965,39.0
112,1966,60.0
112,1967,38.0
112,1971,63.0
112,1972,62.0
112,1973,83.0
112,1974,83.0
112,1975,71.0
112,1976,227.0
112,1977,145.0
112,1978,206.0
112,1979,235.0
112,1980,235.0
112,1981,235.0
112,1983,0.0
112,1987,0.0
112,1992,8954.0
112,1993,7660.0
112,1994,1520.0
108,1992,3.0
108,1993,162.0
108,1994,356.0
114,1961,119.0
114,1962,104.0
114,1963,124.0
114,1964,233.0
114,1965,149.0
114,1966,250.0
114,1967,321.0
114,1968,385.0
114,1969,243.0
114,1970,526.0
114,1971,647.0
114,1972,678.0
114,1973,419.0
114,1974,1383.0
114,1975,351.0
114,1976,773.0
114,1977,545.0
114,1978,545.0
114,1992,68.0
114,1994,156.0
83,1992,28.0
83,1994,0.0
118,1964,384.0
118,1965,482.0
118,1966,401.0
118,1967,268.0
118,1968,546.0
118,1969,515.0
118,1970,219.0
118,1971,237.0
118,1972,254.0
118,1973,623.0
118,1974,661.0
118,1975,661.0
118,1976,959.0
118,1977,2451.0
118,1978,2451.0
118,1979,2451.0
118,1980,2515.0
118,1981,2515.0
118,1982,1191.0
118,1983,1523.0
118,1984,1463.0
118,1985,1463.0
118,1986,29.0
118,1987,149.0
118,1988,241.0
118,1989,660.0
118,1990,582.0
118,1991,582.0
118,1992,936.0
118,1993,1916.0
118,1994,1458.0
120,1962,16.0
120,1965,96.0
120,1966,96.0
120,1967,86.0
120,1968,50.0
120,1969,110.0
120,1970,119.0
120,1973,0.0
120,1987,0.0
120,1992,28.0
120,1993,32.0
120,1994,32.0
119,1992,3.0
119,1993,76.0
119,1994,340.0
121,1961,148.0
121,1962,182.0
121,1963,134.0
121,1964,217.0
121,1965,194.0
121,1966,170.0
121,1967,165.0
121,1968,244.0
121,1969,166.0
121,1970,315.0
121,1971,240.0
121,1972,276.0
121,1973,276.0
121,1974,276.0
121,1975,276.0
121,1976,276.0
121,1987,0.0
121,1992,1822.0
121,1993,2254.0
121,1994,1602.0
123,1968,135.0
123,1969,135.0
123,1973,129.0
123,1974,384.0
123,1975,251.0
123,1976,184.0
123,1977,190.0
123,1978,115.0
123,1979,388.0
123,1980,774.0
123,1981,400.0
123,1982,400.0
123,1983,601.0
123,1984,465.0
123,1985,519.0
123,1986,363.0
123,1987,294.0
123,1988,294.0
123,1989,294.0
123,1990,294.0
123,1991,294.0
123,1992,85.0
123,1994,0.0
124,1963,24.0
124,1964,21.0
124,1965,56.0
124,1966,62.0
124,1967,38.0
124,1968,74.0
124,1969,42.0
124,1971,0.0
124,1972,0.0
124,1973,92.0
124,1974,368.0
124,1975,220.0
124,1976,50.0
124,1977,115.0
124,1978,486.0
124,1979,486.0
124,1980,486.0
124,1987,0.0
124,1992,365.0
124,1993,433.0
124,1994,726.0
126,1993,47.0
126,1994,450.0
129,1961,109.0
129,1962,131.0
129,1963,207.0
129,1964,155.0
129,1970,227.0
129,1971,126.0
129,1972,64.0
129,1987,0.0
129,1993,12.0
129,1994,12.0
130,1964,21.0
130,1965,20.0
130,1967,66.0
130,1968,55.0
130,1969,54.0
130,1970,71.0
130,1971,100.0
130,1972,104.0
130,1973,186.0
130,1974,186.0
130,1975,186.0
130,1976,140.0
130,1977,172.0
130,1978,607.0
130,1979,242.0
130,1980,242.0
130,1981,242.0
130,1987,0.0
