geo,year,spinach_producer_price_slc_tonne_pea2
40,2013,494419.2
40,2001,212387
96,2002,2200
96,2003,2380
96,2004,3180
44,1999,377000
44,2000,404666.3
44,2001,448207.5
44,2002,562085.9
44,2003,595729.6
44,2004,612926.8
44,2005,717030.7
44,2006,1052484.3
44,2007,795852.4
44,2008,1036832.5
44,2009,691865
44,2010,2001188.3
44,1998,450000
44,2011,2126545.4
44,2013,600521
46,1995,540967
46,1996,557559
46,1997,696696
46,1998,593333
46,1999,658694
46,2000,729897
46,2002,618410
46,2009,700000
46,2010,704000
50,1997,143.6
50,1998,150.4
44,2012,2106130.6
33,2010,1464.5
44,1997,344000
44,1995,714000
96,2005,4250
96,2006,3240
96,2007,4140
96,2008,6360
41,1998,1160
41,1999,1320
41,2000,1250
41,2001,1240
41,2002,1280
41,2003,1420
41,2004,1290
41,2005,1680
44,1996,762000
41,2006,1720
41,2008,2340
41,2009,2130
41,2010,1930
41,2011,3120
41,2012,5160
41,2013,2866
41,2014,2879
41,2015,3232
41,2016,4191
44,1992,398000
44,1993,488000
44,1994,689000
41,2007,2100
33,2009,1415.4
33,2008,1338.8
33,2007,1101.5
11,2004,843
11,2005,830
11,2006,820
11,2007,768
11,2008,764
11,2009,682
11,2010,872
11,2011,731
11,2012,800
11,2013,1055
11,2014,2008
11,2015,1826
11,2003,790
11,2016,644
11,2018,697
16,1991,3350
16,1992,5400
16,1993,4400
16,1999,4790
16,2000,4370
16,2001,4320
16,2002,5810
16,2003,6000
16,2004,7000
16,2005,7500
16,2008,8060
11,2017,657
16,2009,6580
11,2002,760
11,2000,641
3,2006,53000
3,2007,27000
3,2008,35000
3,2009,65000
3,2010,61000
3,2011,54000
3,2012,48000
3,2013,95000
3,2014,57166.7
3,2015,66000
3,2016,61223.2
3,2017,67047.9
11,2001,553
3,2018,84888.3
10,2007,2640
10,2008,3080
10,2009,3230
10,2014,7485.9
11,1992,1002.2
11,1993,1035.6
11,1994,864.8
11,1995,736.2
11,1996,707.1
11,1997,633
11,1998,755.8
11,1999,702
10,2006,2780
50,1999,155.6
16,2010,10080
16,2012,13380
26,2001,2490
26,2002,2340
26,2003,1930
26,2004,1720
26,2005,1940
26,2006,1670
26,2016,2090
26,2017,2070
26,2018,2160
27,2018,542.9
33,1991,897
33,1992,1207
26,2000,2280
33,1993,1166
33,1995,1362
33,1996,1319
33,1997,1156
33,1998,1167
33,1999,1022
33,2000,1100
33,2001,1079
33,2002,1170
33,2003,1213
33,2004,950
33,2005,1366
33,2006,1223
33,1994,1093
16,2011,10910
26,1999,2370
26,1997,2480
16,2013,10400
16,2014,12460
16,2015,13080
16,2017,15367.5
16,2018,13280
15,1991,23350
15,1992,24570
15,1993,21000
15,1994,29100
15,1995,22090
15,1996,20790
15,1997,18990
26,1998,2420
18,2003,15000
18,2005,15000
18,2006,15000
18,2007,15000
18,2008,20000
18,2009,17500
18,2010,17436.6
18,2011,30555.6
18,2012,35000
18,2013,31015.1
18,2014,27030.2
26,1995,2300
26,1996,2660
18,2004,15000
110,1993,358000
50,2000,159
50,2002,153.8
97,2014,23787
97,2015,24208
97,2016,23060
97,2017,24323
97,2018,25636
101,2005,1405690
101,2006,1585959
101,2007,1750294
101,2008,2943907
101,2009,3363201
101,2010,4290889
101,2011,4157620
101,2012,4424190
101,2013,4661940
101,2014,4938350
101,2015,5213320
101,2016,5346690
101,2017,5716960
101,2018,6071319.6
102,2009,1084040
102,2010,1580290
102,2011,3518070
102,2012,2678880
102,2013,4697800
102,2014,5635700
97,2013,41184
97,2012,28420
97,2011,25359
97,2010,20347
84,2012,743.8
84,2013,683.5
84,2014,702.5
84,2015,871.3
84,2016,662.9
84,2017,868.6
84,2018,811.3
97,1991,4960
97,1992,6400
97,1993,6300
97,1994,7300
97,1995,9700
102,2015,5834400
97,1996,10400
97,1998,14000
97,1999,14800
97,2000,18200
97,2001,18140
97,2002,20611
97,2003,20265
97,2004,21000
97,2005,19520
97,2006,46251
97,2007,20862
97,2008,21919
97,2009,21804
97,1997,14100
102,2016,7325100
102,2017,6828100
102,2018,12992600
105,2005,3270
105,2006,2410
105,2007,2880
105,2008,10516
105,2009,13446
105,2010,12740
105,2011,11740
105,2012,11778
105,2013,18052
105,2014,10341
105,2015,13498.3
105,2016,13373.8
105,2004,3237
105,2017,8929.4
106,1991,446
106,1992,486.7
106,1993,471.5
106,1994,472.2
106,1995,474.6
109,1991,4170
109,1992,7790
109,1993,9010
109,2016,72884.3
109,2017,77823.9
109,2018,79222.6
110,1991,365100
105,2018,10460
84,2011,782
105,2003,3239
105,2001,2881
103,1999,75000
103,2000,100000
103,2001,150000
103,2002,150000
103,2003,250000
103,2004,400000
103,2005,500000
103,2006,800000
103,2007,700000
103,2008,1000000
103,2009,1000000
103,2011,560000
105,2002,3272
103,2012,598000
103,2014,645000
103,2015,664000
103,2016,643000
103,2017,626000
105,1993,1754
105,1994,2797
105,1995,1848
105,1996,1397
105,1997,1426
105,1998,2100
105,1999,5275
105,2000,4132
103,2013,610000
50,2001,167.5
84,2010,816
84,2008,861.8
167,2007,2451
167,2008,2450
167,2009,2462
167,2010,2492
167,2011,2505
167,2012,2604
59,1991,146
59,1992,157
59,1993,170
59,1994,191
59,1995,220
59,1996,230
167,2006,2887
59,1997,238
59,1999,256
59,2000,256
59,2001,259
59,2002,262
59,2003,268
59,2004,273
59,2005,288
59,2006,306
59,2007,354
59,2008,766
59,2009,787
59,2010,849
59,1998,250
59,2011,1011
167,2005,2836
167,2003,2990
50,2003,153.8
50,2004,153.8
50,2005,157.3
50,2006,637.6
50,2007,829.1
50,2008,1349
50,2009,2162
50,2010,1672
50,2011,313
50,2012,1577
50,2013,1105
50,2014,773
167,2004,3233
50,2015,1045
50,2017,1091
50,2018,767
167,1993,2399
167,1994,2000
167,1995,2062
167,1996,2850
167,1997,3055
167,1998,2758
167,1999,2990
167,2000,3233
167,2001,3147
167,2002,2758
50,2016,759
84,2009,732.5
59,2012,1067
59,2014,1099
79,2006,773
79,2007,796
79,2008,852
79,2009,761
79,2010,935
79,2011,989
79,2012,1294
79,2013,1298
79,2014,1488
79,2015,1477
79,2016,1440
79,2017,1599
79,2005,698
79,2018,1721
84,1996,462.1
84,1997,498.7
84,1998,541.2
84,1999,599.4
84,2000,514.9
84,2001,624.1
84,2002,730.5
84,2003,987.3
84,2004,765.5
84,2005,732.6
84,2006,981.2
84,2007,792.8
84,1995,430.5
59,2013,1087
79,2004,669
79,2002,575
59,2015,1088
59,2017,1982
238,2006,1560
238,2007,2220
238,2008,2470
238,2010,2320
238,2011,3420
238,2012,5230
238,2013,4520
238,2014,5250
238,2015,4770
238,2016,6280
79,2003,773
238,2017,8070
79,1991,541.6
79,1992,516.6
79,1993,561.6
79,1994,587.1
79,1995,555.9
79,1996,591.2
79,1997,530.4
79,1998,594.7
79,1999,473.8
79,2000,515.1
79,2001,881.6
238,2018,7530
236,2014,7500
15,1998,26580
179,2004,1440
