geo,year,rice_milled_equivalent_food_supply_quantity_g_capita_day_fce
7,1971,7.24
7,1972,5.29
7,1973,6.26
7,1974,3.84
7,1975,8.12
7,1976,11.02
7,1977,18.41
7,1978,17.25
7,1979,23.47
7,1980,21.41
7,1981,18.7
7,1982,12.41
7,1983,16.4
7,1984,17.95
7,1985,17.98
7,1986,14.62
7,1987,24.42
7,1988,23.79
7,1989,9.92
7,1990,25.94
7,1991,25.93
7,1992,22.93
7,1993,22.21
7,1994,14.39
7,1995,9.52
7,1996,8.85
7,1997,8.71
7,1998,9.35
7,1999,10.03
7,2000,13.14
7,2001,14.26
7,2002,15.31
7,2003,15.88
7,2004,19.91
7,2005,18.84
7,2006,18.76
7,2007,18.8
7,2008,19.51
7,2009,20.0
7,2010,19.43
7,2011,19.93
7,2012,23.91
7,2013,22.25
8,1961,62.81
8,1962,65.46
8,1963,51.72
8,1964,47.27
8,1965,48.45
8,1966,38.58
8,1967,31.64
8,1968,40.36
8,1969,45.68
8,1970,40.97
8,1971,38.61
8,1972,39.91
8,1973,31.79
8,1974,31.29
8,1975,32.76
8,1976,30.37
8,1977,26.11
8,1978,22.92
8,1979,24.31
8,1980,23.41
8,1981,19.88
8,1982,21.2
8,1983,19.58
8,1984,20.04
8,1985,18.31
8,1986,20.65
8,1987,21.31
8,1988,22.18
8,1989,22.54
8,1990,22.54
8,1991,25.98
8,1992,25.57
8,1993,25.63
8,1994,24.86
8,1995,26.43
8,1996,26.03
8,1997,25.68
8,1998,25.36
8,1999,25.41
8,2000,25.82
8,2001,25.49
8,2002,25.38
8,2003,25.74
8,2004,27.56
8,2005,32.89
8,2006,31.02
8,2007,29.83
8,2008,31.1
8,2009,29.82
8,2010,30.31
8,2011,29.05
8,2012,19.38
8,2013,25.93
9,1961,10.09
9,1962,8.97
9,1963,11.55
9,1964,13.2
9,1965,14.56
9,1966,4.93
9,1967,9.72
9,1968,13.1
9,1969,15.19
9,1970,16.75
9,1971,9.01
9,1972,17.04
9,1973,13.2
9,1974,16.37
9,1975,15.53
9,1976,10.25
9,1977,3.4
9,1978,8.87
9,1979,10.34
9,1980,6.78
9,1981,8.3
9,1982,10.53
9,1983,9.53
9,1984,13.32
9,1985,12.1
9,1986,13.47
9,1987,15.47
9,1988,16.22
9,1989,16.79
9,1990,15.15
9,1991,11.3
9,1992,18.74
9,1993,8.36
9,1994,11.85
9,1995,12.88
9,1996,17.28
9,1997,16.37
9,1998,11.81
9,1999,15.6
9,2000,14.46
9,2001,16.79
9,2002,15.44
9,2003,20.23
9,2004,21.53
9,2005,16.99
9,2006,17.67
9,2007,18.66
9,2008,21.7
9,2009,21.4
9,2010,22.5
9,2011,21.39
9,2012,22.16
9,2013,24.03
1,1992,19.86
1,1993,15.45
1,1994,14.07
1,1995,8.16
1,1996,8.22
1,1997,6.48
1,1998,9.7
1,1999,9.01
1,2000,8.48
1,2001,8.24
1,2002,11.76
1,2003,10.53
1,2004,10.1
1,2005,12.51
1,2006,15.48
1,2007,13.6
1,2008,11.66
1,2009,11.7
1,2010,10.08
1,2011,8.49
1,2012,8.44
1,2013,8.71
10,1961,8.55
10,1962,6.2
10,1963,8.5
10,1964,8.46
10,1965,8.43
10,1966,6.61
10,1967,7.12
10,1968,7.84
10,1969,5.16
10,1970,8.92
10,1971,11.1
10,1972,6.07
10,1973,11.42
10,1974,9.34
10,1975,8.56
10,1976,9.72
10,1977,12.99
10,1978,9.79
10,1979,10.92
10,1980,20.78
10,1981,19.43
10,1982,15.17
10,1983,17.12
10,1984,13.02
10,1985,12.41
10,1986,12.75
10,1987,18.67
10,1988,18.72
10,1989,19.75
10,1990,21.77
10,1991,15.49
10,1992,15.33
10,1993,17.0
10,1994,17.92
10,1995,19.24
10,1996,21.59
10,1997,21.65
10,1998,20.89
10,1999,22.13
10,2000,24.0
10,2001,25.78
10,2002,27.02
10,2003,26.98
10,2004,27.41
10,2005,27.32
10,2006,27.08
10,2007,27.13
10,2008,31.31
10,2009,31.18
10,2010,31.81
10,2011,29.92
10,2012,28.84
10,2013,30.23
11,1961,11.46
11,1962,9.54
11,1963,9.25
11,1964,9.72
11,1965,10.24
11,1966,11.58
11,1967,10.02
11,1968,9.66
11,1969,9.77
11,1970,11.67
11,1971,13.48
11,1972,12.21
11,1973,7.7
11,1974,9.34
11,1975,10.33
11,1976,9.47
11,1977,10.09
11,1978,10.56
11,1979,10.43
11,1980,10.33
11,1981,9.98
11,1982,9.84
11,1983,10.62
11,1984,10.14
11,1985,10.6
11,1986,11.46
11,1987,11.05
11,1988,13.14
11,1989,13.22
11,1990,15.66
11,1991,13.7
11,1992,16.45
11,1993,18.78
11,1994,13.83
11,1995,13.24
11,1996,12.31
11,1997,11.68
11,1998,10.93
11,1999,10.72
11,2000,9.72
11,2001,9.94
11,2002,10.79
11,2003,8.79
11,2004,8.23
11,2005,8.5
11,2006,8.39
11,2007,9.79
11,2008,10.72
11,2009,9.83
11,2010,9.44
11,2011,10.09
11,2012,10.9
11,2013,10.14
52,1992,6.21
52,1993,6.58
52,1994,2.84
52,1995,7.74
52,1996,16.78
52,1997,15.07
52,1998,18.35
52,1999,8.9
52,2000,9.24
52,2001,7.58
52,2002,9.47
52,2003,8.7
52,2004,7.17
52,2005,6.47
52,2006,5.55
52,2007,5.0
52,2008,8.17
52,2009,6.86
52,2010,5.51
52,2011,5.91
52,2012,4.94
52,2013,5.59
12,1961,76.47
12,1962,73.77
12,1963,70.31
12,1964,66.35
12,1965,64.95
12,1966,65.1
12,1967,64.52
12,1968,62.89
12,1969,62.08
12,1970,61.38
12,1971,55.49
12,1972,57.69
12,1973,53.54
12,1974,52.91
12,1975,52.39
12,1976,53.37
12,1977,55.88
12,1978,62.19
12,1979,65.83
12,1980,72.75
12,1981,76.51
12,1982,72.96
12,1983,69.21
12,1984,68.14
12,1985,68.9
12,1986,68.33
12,1987,65.18
12,1988,65.47
12,1989,57.3
12,1990,63.57
12,1991,60.99
12,1992,61.69
12,1993,63.69
12,1994,61.29
12,1995,54.45
12,1996,55.57
12,1997,62.17
12,1998,59.87
12,1999,59.79
12,2000,59.91
12,2001,60.97
12,2002,62.62
12,2003,74.41
12,2004,70.62
12,2005,67.66
12,2006,66.22
12,2007,64.71
12,2008,56.06
12,2009,57.72
12,2010,57.32
12,2011,57.84
12,2012,65.22
12,2013,65.67
16,1961,471.05
16,1962,468.43
16,1963,470.52
16,1964,461.92
16,1965,454.04
16,1966,444.81
16,1967,401.65
16,1968,438.11
16,1969,433.86
16,1970,454.35
16,1971,412.34
16,1972,377.11
16,1973,365.77
16,1974,407.91
16,1975,379.35
16,1976,423.11
16,1977,399.02
16,1978,407.03
16,1979,425.9
16,1980,395.14
16,1981,403.79
16,1982,404.6
16,1983,402.71
16,1984,398.58
16,1985,388.34
16,1986,421.43
16,1987,425.39
16,1988,410.13
16,1989,403.37
16,1990,436.3
16,1991,438.19
16,1992,427.64
16,1993,414.82
16,1994,413.82
16,1995,419.77
16,1996,418.78
16,1997,407.0
16,1998,419.19
16,1999,445.82
16,2000,449.14
16,2001,473.71
16,2002,473.82
16,2003,482.06
16,2004,477.28
16,2005,464.14
16,2006,468.8
16,2007,482.38
16,2008,477.46
16,2009,474.33
16,2010,473.4
16,2011,472.93
16,2012,472.53
16,2013,470.49
14,1961,96.2
14,1962,97.36
14,1963,93.26
14,1964,81.56
14,1965,89.11
14,1966,83.35
14,1967,90.65
14,1968,81.06
14,1969,76.56
14,1970,82.85
14,1971,76.0
14,1972,70.18
14,1973,69.6
14,1974,66.31
14,1975,69.46
14,1976,73.74
14,1977,69.17
14,1978,67.75
14,1979,60.53
14,1980,72.34
14,1981,66.27
14,1982,68.94
14,1983,75.72
14,1984,68.44
14,1985,68.22
14,1986,68.32
14,1987,69.67
14,1988,63.69
14,1989,66.41
14,1990,58.49
14,1991,61.42
14,1992,73.65
14,1993,68.95
14,1994,34.07
14,1995,32.49
14,1996,42.02
14,1997,32.56
14,1998,38.97
14,1999,43.86
14,2000,39.58
14,2001,45.32
14,2002,43.59
14,2003,44.16
14,2004,43.76
14,2005,39.32
14,2006,36.22
14,2007,37.8
14,2008,36.71
14,2009,40.18
14,2010,40.87
14,2011,42.32
14,2012,42.55
14,2013,42.89
57,1992,7.47
57,1993,6.95
57,1994,4.02
57,1995,0.81
57,1996,3.81
57,1997,3.31
57,1998,4.92
57,1999,5.44
57,2000,4.94
57,2001,6.32
57,2002,7.14
57,2003,14.68
57,2004,8.24
57,2005,7.29
57,2006,8.66
57,2007,9.47
57,2008,9.45
57,2009,7.85
57,2010,8.66
57,2011,7.97
57,2012,7.4
57,2013,8.7
255,2000,11.17
255,2001,9.53
255,2002,12.78
255,2003,11.27
255,2004,22.59
255,2005,22.4
255,2006,22.28
255,2007,21.95
255,2008,21.72
255,2009,26.13
255,2010,25.31
255,2011,23.16
255,2012,24.29
255,2013,23.6
15,1961,3.22
15,1962,2.85
15,1963,2.79
15,1964,3.22
15,1965,1.8
15,1966,2.7
15,1967,3.11
15,1968,1.65
15,1969,2.4
15,1970,2.6
15,1971,4.86
15,1972,2.81
15,1973,5.7
15,1974,4.97
15,1975,3.75
15,1976,9.0
15,1977,9.69
15,1978,8.82
15,1979,5.74
15,1980,5.22
15,1981,11.16
15,1982,14.47
15,1983,10.91
15,1984,15.42
15,1985,11.44
15,1986,15.93
15,1987,13.16
15,1988,13.87
15,1989,12.42
15,1990,11.8
15,1991,11.41
15,1992,11.33
15,1993,10.9
15,1994,10.33
15,1995,10.21
15,1996,10.31
15,1997,17.9
15,1998,10.27
15,1999,10.68
23,1961,44.12
23,1962,47.67
23,1963,51.81
23,1964,56.16
23,1965,61.81
23,1966,64.96
23,1967,65.04
23,1968,73.84
23,1969,74.74
23,1970,74.39
23,1971,73.93
23,1972,75.95
23,1973,75.74
23,1974,75.87
23,1975,76.25
23,1976,75.02
23,1977,75.58
23,1978,79.79
23,1979,80.55
23,1980,84.75
23,1981,83.85
23,1982,78.09
23,1983,77.21
23,1984,61.93
23,1985,59.37
23,1986,47.67
23,1987,52.35
23,1988,58.48
23,1989,39.99
23,1990,62.06
23,1991,76.65
23,1992,74.63
23,1993,73.14
23,1994,69.23
23,1995,71.43
23,1996,80.65
23,1997,83.56
23,1998,82.95
23,1999,83.07
23,2000,83.84
23,2001,85.05
23,2002,78.39
23,2003,79.51
23,2004,88.97
23,2005,81.02
23,2006,81.99
23,2007,90.87
23,2008,87.19
23,2009,89.64
23,2010,88.55
23,2011,83.57
23,2012,69.03
23,2013,77.87
53,1961,3.24
53,1962,5.42
53,1963,4.76
53,1964,5.87
53,1965,7.55
53,1966,7.36
53,1967,7.25
53,1968,4.52
53,1969,8.11
53,1970,5.98
53,1971,8.54
53,1972,12.55
53,1973,11.4
53,1974,5.68
53,1975,8.21
53,1976,13.17
53,1977,16.32
53,1978,5.03
53,1979,8.36
53,1980,14.45
53,1981,16.52
53,1982,25.05
53,1983,29.22
53,1984,33.03
53,1985,21.77
53,1986,25.4
53,1987,24.64
53,1988,26.79
53,1989,34.05
53,1990,43.74
53,1991,51.73
53,1992,38.3
53,1993,50.21
53,1994,47.75
53,1995,57.0
53,1996,57.38
53,1997,39.94
53,1998,37.04
53,1999,28.16
53,2000,25.91
53,2001,38.95
53,2002,47.98
53,2003,58.47
53,2004,97.23
53,2005,115.57
53,2006,134.08
53,2007,133.51
53,2008,145.75
53,2009,151.9
53,2010,143.67
53,2011,155.35
53,2012,151.36
53,2013,146.42
17,1961,11.14
17,1962,10.96
17,1963,11.77
17,1964,10.05
17,1965,10.06
17,1966,8.99
17,1967,10.19
17,1968,9.88
17,1969,9.29
17,1970,9.91
17,1971,9.22
17,1972,9.46
17,1973,8.32
17,1974,11.16
17,1975,12.28
17,1976,11.16
17,1977,11.86
17,1978,11.76
17,1979,11.01
17,1980,10.86
17,1981,9.59
17,1982,11.92
17,1983,10.0
17,1984,10.48
17,1985,10.34
17,1986,12.38
17,1987,11.05
17,1988,15.32
17,1989,13.75
17,1990,10.68
17,1991,14.84
17,1992,12.42
17,1993,13.97
17,1994,11.77
17,1995,10.11
17,1996,10.25
17,1997,10.96
17,1998,11.4
17,1999,11.74
17,2000,10.78
17,2001,9.92
17,2002,8.74
17,2003,8.65
17,2004,8.86
17,2005,8.73
17,2006,8.73
17,2007,8.94
17,2008,7.08
17,2009,15.51
17,2010,11.3
17,2011,19.18
17,2012,12.27
17,2013,14.74
19,1961,19.81
19,1962,24.02
19,1963,20.43
19,1964,21.83
19,1965,23.43
19,1966,24.37
19,1967,24.53
19,1968,31.07
19,1969,27.94
19,1970,30.64
19,1971,34.26
19,1972,31.23
19,1973,33.18
19,1974,31.35
19,1975,38.17
19,1976,36.53
19,1977,35.91
19,1978,34.01
19,1979,29.45
19,1980,30.19
19,1981,29.12
19,1982,30.07
19,1983,33.07
19,1984,50.08
19,1985,47.6
19,1986,47.05
19,1987,46.0
19,1988,45.05
19,1989,59.08
19,1990,49.0
19,1991,53.82
19,1992,53.77
19,1993,50.88
19,1994,56.24
19,1995,57.66
19,1996,64.31
19,1997,63.69
19,1998,58.64
19,1999,55.58
19,2000,59.36
19,2001,62.19
19,2002,60.1
19,2003,64.83
19,2004,71.02
19,2005,75.02
19,2006,80.15
19,2007,67.45
19,2008,66.53
19,2009,69.25
19,2010,71.69
19,2011,71.58
19,2012,73.92
19,2013,73.95
80,1992,0.95
80,1993,1.16
80,1994,4.38
80,1995,0.8
80,1996,0.97
80,1997,2.46
80,1998,2.86
80,1999,1.65
80,2000,1.83
80,2001,2.07
80,2002,2.91
80,2003,3.76
80,2004,4.86
80,2005,5.17
80,2006,4.99
80,2007,5.18
80,2008,4.67
80,2009,4.62
80,2010,5.03
80,2011,5.21
80,2012,5.45
80,2013,5.15
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,1.45
20,1975,1.89
20,1976,2.95
20,1977,3.02
20,1978,2.91
20,1979,2.72
20,1980,4.1
20,1981,4.04
20,1982,5.19
20,1983,5.65
20,1984,7.88
20,1985,9.16
20,1986,11.1
20,1987,12.3
20,1988,13.28
20,1989,14.11
20,1990,12.29
20,1991,11.77
20,1992,17.71
20,1993,20.06
20,1994,16.87
20,1995,13.21
20,1996,19.24
20,1997,19.17
20,1998,18.39
20,1999,19.92
20,2000,15.79
20,2001,28.62
20,2002,20.58
20,2003,28.18
20,2004,30.3
20,2005,31.93
20,2006,35.04
20,2007,39.31
20,2008,36.43
20,2009,26.56
20,2010,30.19
20,2011,29.92
20,2012,28.92
20,2013,19.34
21,1961,104.84
21,1962,107.73
21,1963,108.24
21,1964,113.0
21,1965,108.78
21,1966,113.79
21,1967,108.57
21,1968,108.42
21,1969,106.13
21,1970,106.08
21,1971,105.5
21,1972,104.17
21,1973,99.49
21,1974,99.21
21,1975,104.91
21,1976,109.7
21,1977,112.76
21,1978,110.66
21,1979,111.32
21,1980,107.51
21,1981,108.27
21,1982,111.84
21,1983,110.32
21,1984,108.67
21,1985,105.47
21,1986,109.19
21,1987,109.67
21,1988,110.37
21,1989,110.63
21,1990,111.48
21,1991,107.84
21,1992,105.61
21,1993,113.69
21,1994,107.57
21,1995,88.53
21,1996,102.92
21,1997,101.7
21,1998,108.81
21,1999,108.63
21,2000,104.76
21,2001,97.01
21,2002,94.16
21,2003,98.42
21,2004,105.05
21,2005,107.52
21,2006,94.93
21,2007,91.12
21,2008,91.14
21,2009,94.7
21,2010,91.87
21,2011,93.58
21,2012,87.01
21,2013,88.02
26,1961,208.33
26,1962,203.66
26,1963,210.04
26,1964,188.2
26,1965,213.28
26,1966,195.38
26,1967,220.22
26,1968,214.26
26,1969,213.86
26,1970,208.99
26,1971,201.81
26,1972,202.53
26,1973,198.31
26,1974,201.14
26,1975,198.43
26,1976,188.95
26,1977,181.77
26,1978,176.88
26,1979,174.42
26,1980,169.45
26,1981,175.79
26,1982,173.01
26,1983,167.11
26,1984,163.41
26,1985,163.2
26,1986,177.85
26,1987,174.67
26,1988,176.65
26,1989,182.66
26,1990,178.78
26,1991,180.07
26,1992,182.79
26,1993,179.09
26,1994,181.13
26,1995,184.36
26,1996,191.59
26,1997,204.93
26,1998,200.27
26,1999,197.24
26,2000,205.49
26,2001,196.08
26,2002,200.05
26,2003,203.24
26,2004,204.75
26,2005,208.83
26,2006,220.32
26,2007,209.2
26,2008,205.83
26,2009,207.47
26,2010,209.06
26,2011,210.04
26,2012,210.33
26,2013,210.04
27,1961,9.92
27,1962,10.12
27,1963,10.97
27,1964,10.67
27,1965,10.38
27,1966,10.68
27,1967,10.36
27,1968,10.93
27,1969,11.22
27,1970,10.66
27,1971,10.39
27,1972,11.22
27,1973,11.48
27,1974,12.07
27,1975,12.37
27,1976,13.22
27,1977,11.26
27,1978,11.8
27,1979,11.51
27,1980,12.08
27,1981,11.79
27,1982,11.54
27,1983,12.08
27,1984,12.09
27,1985,12.39
27,1986,11.86
27,1987,12.2
27,1988,12.17
27,1989,11.71
27,1990,12.43
27,1991,8.29
27,1992,12.62
27,1993,10.46
27,1994,13.16
27,1995,11.46
27,1996,11.93
27,1997,10.31
27,1998,7.38
27,1999,5.89
27,2000,8.57
27,2001,9.95
27,2002,9.04
27,2003,9.96
27,2004,10.87
27,2005,10.58
27,2006,10.67
27,2007,8.03
27,2008,5.7
27,2009,7.86
27,2010,4.54
27,2011,6.61
27,2012,5.72
27,2013,6.14
233,1961,11.46
233,1962,12.75
233,1963,10.73
233,1964,10.14
233,1965,11.89
233,1966,9.84
233,1967,11.61
233,1968,13.79
233,1969,12.81
233,1970,12.51
233,1971,10.94
233,1972,10.21
233,1973,10.46
233,1974,9.8
233,1975,13.44
233,1976,15.54
233,1977,18.47
233,1978,12.91
233,1979,20.57
233,1980,22.99
233,1981,15.25
233,1982,23.45
233,1983,23.68
233,1984,39.18
233,1985,49.3
233,1986,40.22
233,1987,29.33
233,1988,35.02
233,1989,38.67
233,1990,31.79
233,1991,33.58
233,1992,34.48
233,1993,32.93
233,1994,54.93
233,1995,43.47
233,1996,65.59
233,1997,62.35
233,1998,51.69
233,1999,66.44
233,2000,56.3
233,2001,60.33
233,2002,62.74
233,2003,46.32
233,2004,49.65
233,2005,38.03
233,2006,56.84
233,2007,44.36
233,2008,48.51
233,2009,60.98
233,2010,57.85
233,2011,56.12
233,2012,58.3
233,2013,58.72
35,1961,22.17
35,1962,10.79
35,1963,12.84
35,1964,17.0
35,1965,18.77
35,1966,16.43
35,1967,16.8
35,1968,17.16
35,1969,23.2
35,1970,26.15
35,1971,32.49
35,1972,38.32
35,1973,42.33
35,1974,30.22
35,1975,13.8
35,1976,23.4
35,1977,36.89
35,1978,37.86
35,1979,39.11
35,1980,43.96
35,1981,42.89
35,1982,50.01
35,1983,53.38
35,1984,54.06
35,1985,56.33
35,1986,57.67
35,1987,58.22
35,1988,62.09
35,1989,64.32
35,1990,65.95
35,1991,69.54
35,1992,70.44
35,1993,75.69
35,1994,88.41
35,1995,88.76
35,1996,89.34
35,1997,95.96
35,1998,99.91
35,1999,99.58
35,2000,106.78
35,2001,109.52
35,2002,107.0
35,2003,123.96
35,2004,133.29
35,2005,143.19
35,2006,133.06
35,2007,137.05
35,2008,123.76
35,2009,130.68
35,2010,135.4
35,2011,134.71
35,2012,134.9
35,2013,133.56
115,1961,428.05
115,1962,420.9
115,1963,436.22
115,1964,412.93
115,1965,419.57
115,1966,421.77
115,1967,417.23
115,1968,426.99
115,1969,425.54
115,1970,444.64
115,1971,436.72
115,1972,430.59
115,1973,423.55
115,1974,417.71
115,1975,340.1
115,1976,326.61
115,1977,330.49
115,1978,354.05
115,1979,370.82
115,1980,366.56
115,1981,388.48
115,1982,407.14
115,1983,427.82
115,1984,437.87
115,1985,422.22
115,1986,408.92
115,1987,448.79
115,1988,436.13
115,1989,439.58
115,1990,455.6
115,1991,488.41
115,1992,473.55
115,1993,477.34
115,1994,480.4
115,1995,478.14
115,1996,429.94
115,1997,427.59
115,1998,448.0
115,1999,448.21
115,2000,458.68
115,2001,439.11
115,2002,443.24
115,2003,427.54
115,2004,413.88
115,2005,430.64
115,2006,432.9
115,2007,434.2
115,2008,435.42
115,2009,434.08
115,2010,437.94
115,2011,436.26
115,2012,433.58
115,2013,435.9
32,1961,3.96
32,1962,4.42
32,1963,5.45
32,1964,5.79
32,1965,6.45
32,1966,6.36
32,1967,7.73
32,1968,9.38
32,1969,9.28
32,1970,6.75
32,1971,9.21
32,1972,9.47
32,1973,9.83
32,1974,9.05
32,1975,10.45
32,1976,13.24
32,1977,16.26
32,1978,18.13
32,1979,20.87
32,1980,18.83
32,1981,15.7
32,1982,13.94
32,1983,19.23
32,1984,22.21
32,1985,25.44
32,1986,24.06
32,1987,22.02
32,1988,24.33
32,1989,28.36
32,1990,28.08
32,1991,14.97
32,1992,23.95
32,1993,23.62
32,1994,24.31
32,1995,23.28
32,1996,27.84
32,1997,31.03
32,1998,26.32
32,1999,33.68
32,2000,27.12
32,2001,47.44
32,2002,47.14
32,2003,50.74
32,2004,51.7
32,2005,54.6
32,2006,53.54
32,2007,52.79
32,2008,54.89
32,2009,57.5
32,2010,56.96
32,2011,59.84
32,2012,62.75
32,2013,65.35
33,1961,4.66
33,1962,4.66
33,1963,5.41
33,1964,5.3
33,1965,8.01
33,1966,5.03
33,1967,5.35
33,1968,5.8
33,1969,6.08
33,1970,6.51
33,1971,8.82
33,1972,8.37
33,1973,8.15
33,1974,6.75
33,1975,7.28
33,1976,7.67
33,1977,7.96
33,1978,8.31
33,1979,9.08
33,1980,9.18
33,1981,10.3
33,1982,11.08
33,1983,10.92
33,1984,11.26
33,1985,11.46
33,1986,12.74
33,1987,12.92
33,1988,12.77
33,1989,12.61
33,1990,13.32
33,1991,14.29
33,1992,14.9
33,1993,15.95
33,1994,15.39
33,1995,17.3
33,1996,18.12
33,1997,21.06
33,1998,20.11
33,1999,20.61
33,2000,20.25
33,2001,19.24
33,2002,17.58
33,2003,16.31
33,2004,22.98
33,2005,23.09
33,2006,24.63
33,2007,25.23
33,2008,26.82
33,2009,25.15
33,2010,24.41
33,2011,25.21
33,2012,24.86
33,2013,34.65
37,1961,3.32
37,1962,3.39
37,1963,3.21
37,1964,4.06
37,1965,5.83
37,1966,6.3
37,1967,6.05
37,1968,6.84
37,1969,8.88
37,1970,9.19
37,1971,5.84
37,1972,5.42
37,1973,6.32
37,1974,10.36
37,1975,10.16
37,1976,9.09
37,1977,12.13
37,1978,10.24
37,1979,9.84
37,1980,10.51
37,1981,8.8
37,1982,9.34
37,1983,11.21
37,1984,10.25
37,1985,10.01
37,1986,10.1
37,1987,10.6
37,1988,9.85
37,1989,9.47
37,1990,8.53
37,1991,8.19
37,1992,8.4
37,1993,7.57
37,1994,7.74
37,1995,7.89
37,1996,3.75
37,1997,9.13
37,1998,10.52
37,1999,11.01
37,2000,11.91
37,2001,14.22
37,2002,14.23
37,2003,15.0
37,2004,9.75
37,2005,15.8
37,2006,17.77
37,2007,18.61
37,2008,19.9
37,2009,16.8
37,2010,18.88
37,2011,18.44
37,2012,17.55
37,2013,20.25
39,1961,12.93
39,1962,12.24
39,1963,17.74
39,1964,15.24
39,1965,16.27
39,1966,18.19
39,1967,15.37
39,1968,16.28
39,1969,16.67
39,1970,17.22
39,1971,20.02
39,1972,18.89
39,1973,17.46
39,1974,15.09
39,1975,15.46
39,1976,15.44
39,1977,13.03
39,1978,8.49
39,1979,12.14
39,1980,18.15
39,1981,16.18
39,1982,10.51
39,1983,7.51
39,1984,7.68
39,1985,16.69
39,1986,13.28
39,1987,13.73
39,1988,25.0
39,1989,30.23
39,1990,29.22
39,1991,25.46
39,1992,26.57
39,1993,26.81
39,1994,26.88
39,1995,24.73
39,1996,22.83
39,1997,25.54
39,1998,25.63
39,1999,21.82
39,2000,24.42
39,2001,21.71
39,2002,24.88
39,2003,19.46
39,2004,19.28
39,2005,20.7
39,2006,17.37
39,2007,19.25
39,2008,25.71
39,2009,25.57
39,2010,25.23
39,2011,24.36
39,2012,27.56
39,2013,29.63
40,1961,26.16
40,1962,18.53
40,1963,20.25
40,1964,21.76
40,1965,20.37
40,1966,23.17
40,1967,22.44
40,1968,21.87
40,1969,21.04
40,1970,16.19
40,1971,19.2
40,1972,19.44
40,1973,16.72
40,1974,24.88
40,1975,18.32
40,1976,18.03
40,1977,20.41
40,1978,20.76
40,1979,20.32
40,1980,23.44
40,1981,23.03
40,1982,24.8
40,1983,23.93
40,1984,24.61
40,1985,23.05
40,1986,23.57
40,1987,22.29
40,1988,21.95
