geo,year,avocados_import_value_tcl
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1968,0.0
162,2013,35794.0
162,2012,26319.0
162,2011,25228.0
157,1972,1.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1973,2.0
157,1966,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,5.0
156,2013,69.0
157,1965,0.0
157,1974,10.0
157,1975,12.0
157,1976,9.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,1.0
157,1981,407.0
157,1980,271.0
157,1979,85.0
157,1978,73.0
157,1977,24.0
156,2012,24.0
156,2010,577.0
156,2009,182.0
156,2008,38.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1985,0.0
157,1992,0.0
156,1986,0.0
156,1988,0.0
156,2007,349.0
156,2006,82.0
156,2005,393.0
156,2004,158.0
156,2003,52.0
156,2002,109.0
156,2001,100.0
156,2000,259.0
156,1999,56.0
156,1998,61.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,2.0
156,1987,0.0
157,1993,23.0
157,1994,9.0
157,1995,1.0
162,1991,819.0
162,1990,771.0
162,1989,695.0
162,1988,769.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1992,874.0
162,1976,0.0
162,1993,901.0
162,1995,1272.0
162,2010,16747.0
162,2009,13962.0
162,2008,13598.0
162,2007,9484.0
162,2006,7535.0
162,2005,6069.0
162,2004,5281.0
162,2003,4459.0
162,2002,2868.0
162,2001,2594.0
162,2000,2116.0
162,1999,2247.0
162,1998,1805.0
162,1997,1558.0
162,1996,1369.0
162,1994,1001.0
134,1982,0.0
162,1975,0.0
162,1973,0.0
157,2011,26.0
157,2010,21.0
157,2009,14.0
157,2008,19.0
157,2007,29.0
157,2006,17.0
157,2005,0.0
157,2004,21.0
157,2003,20.0
157,2002,3.0
157,2001,2.0
157,2000,1.0
157,1999,16.0
157,1998,11.0
157,1996,60.0
157,2012,15.0
162,1974,0.0
157,2013,23.0
157,2015,32.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
158,2012,0.0
158,2011,0.0
158,2004,0.0
157,2014,18.0
171,1966,0.0
134,1981,0.0
134,1979,0.0
106,1998,2483.0
106,1997,2460.0
106,1996,2493.0
106,1995,2471.0
106,1994,3192.0
106,1993,2734.0
106,1999,2847.0
106,1992,2303.0
106,1990,2320.0
106,1989,1975.0
106,1988,2612.0
106,1987,1977.0
106,1986,1664.0
106,1985,1196.0
106,1991,2276.0
106,2000,2967.0
106,2001,4131.0
106,2002,3241.0
109,2001,12.0
106,2016,39016.0
106,2015,27269.0
106,2014,20482.0
106,2013,14121.0
106,2012,11004.0
106,2011,29872.0
106,2010,40683.0
106,2009,44080.0
106,2008,9075.0
106,2007,7644.0
106,2006,7559.0
106,2005,5542.0
106,2004,6103.0
106,2003,5243.0
106,1984,930.0
106,1983,896.0
106,1982,733.0
106,1981,682.0
106,1961,0.0
105,2014,78.0
104,2016,19130.0
104,2015,11648.0
104,2014,7618.0
104,2013,6276.0
104,2012,4847.0
104,2011,4524.0
104,2010,3526.0
104,2009,3289.0
104,2008,3454.0
104,2007,3092.0
104,2006,2989.0
104,2005,2777.0
104,2004,1471.0
106,1962,0.0
109,2004,0.0
106,1963,0.0
106,1965,0.0
106,1980,657.0
106,1979,545.0
106,1978,302.0
106,1977,234.0
106,1976,212.0
106,1975,164.0
106,1974,173.0
106,1973,137.0
106,1972,103.0
106,1971,63.0
106,1970,63.0
106,1969,45.0
106,1968,38.0
106,1967,20.0
106,1966,9.0
106,1964,0.0
104,2003,1505.0
109,2005,2.0
109,2008,3.0
110,2005,60273.0
110,2004,57878.0
110,2003,49953.0
110,2002,25347.0
110,2001,24937.0
110,2000,28117.0
110,2006,63127.0
110,1999,18768.0
110,1997,13545.0
110,1996,14318.0
110,1995,10620.0
110,1994,9528.0
110,1993,7537.0
110,1992,7751.0
110,1998,17454.0
110,2007,65317.0
110,2008,73711.0
110,2009,82287.0
112,2003,17.0
112,2002,23.0
112,2001,67.0
112,2000,65.0
112,1999,14.0
112,1997,12.0
112,1996,1.0
112,1995,31.0
110,2016,211145.0
110,2015,153516.0
110,2014,168569.0
110,2013,162143.0
110,2012,161880.0
110,2011,131766.0
110,2010,120574.0
110,1991,6544.0
110,1990,6111.0
110,1989,6497.0
110,1988,8494.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,0.0
109,2015,0.0
109,2014,1.0
109,2013,8.0
109,2012,7.0
109,2010,4.0
109,2009,5.0
110,1969,0.0
109,2007,3.0
110,1970,0.0
110,1972,0.0
110,1987,7333.0
110,1986,5810.0
110,1985,3848.0
110,1984,3733.0
110,1983,3294.0
110,1982,1920.0
110,1981,1841.0
110,1980,1516.0
110,1979,1499.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1971,0.0
112,2004,11.0
104,2002,1345.0
104,2000,778.0
101,2001,28.0
101,2000,20.0
101,1999,11.0
101,1998,4.0
101,1997,21.0
101,1996,33.0
101,2002,164.0
101,1995,24.0
101,1993,7.0
101,1992,3.0
101,1991,22.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1994,21.0
101,2003,42.0
101,2004,26.0
101,2005,34.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2016,35.0
101,2015,30.0
101,2014,8.0
101,2013,2.0
101,2012,47.0
101,2011,22.0
101,2010,19.0
101,2009,10.0
101,2008,37.0
101,2007,33.0
101,2006,33.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2016,241.0
100,2015,115.0
100,2014,21.0
100,2013,1.0
100,2005,0.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
100,1997,16.0
100,1996,2.0
100,1995,2.0
101,1965,0.0
102,1965,0.0
101,1966,0.0
101,1968,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,1.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1967,0.0
104,2001,1134.0
102,1966,0.0
102,1968,0.0
104,1980,408.0
104,1979,182.0
104,1978,185.0
104,1977,86.0
104,1976,67.0
104,1975,56.0
104,1981,300.0
104,1974,37.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1973,0.0
104,1982,268.0
104,1983,438.0
104,1984,408.0
104,1999,1075.0
104,1998,895.0
104,1997,899.0
104,1996,973.0
104,1995,793.0
104,1994,747.0
104,1993,672.0
104,1992,395.0
104,1991,475.0
104,1990,731.0
104,1989,468.0
104,1988,540.0
104,1987,604.0
104,1986,554.0
104,1985,469.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,1.0
102,1978,4.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1984,0.0
102,1967,0.0
102,1985,0.0
102,1987,0.0
104,1962,0.0
104,1961,0.0
103,2014,81.0
102,2004,4.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1986,0.0
112,2005,130.0
112,2006,156.0
112,2007,192.0
131,1995,47.0
131,1994,38.0
131,1993,25.0
131,1992,33.0
131,1991,11.0
131,1990,31.0
131,1996,62.0
131,1989,15.0
131,1987,15.0
131,1986,21.0
131,1985,18.0
131,1984,20.0
131,1983,13.0
131,1982,9.0
131,1988,19.0
131,1998,39.0
131,1999,36.0
131,2000,20.0
131,2015,3400.0
131,2014,1329.0
131,2013,937.0
131,2012,560.0
131,2011,468.0
131,2010,307.0
131,2009,217.0
131,2008,190.0
131,2007,133.0
131,2006,104.0
131,2005,65.0
131,2004,51.0
131,2003,46.0
131,2002,45.0
131,2001,35.0
131,1981,4.0
131,1980,0.0
131,1979,3.0
131,1978,1.0
130,2013,4.0
256,2016,4990.0
256,2015,1973.0
256,2014,1706.0
256,2013,1414.0
256,2012,1069.0
256,2011,1192.0
256,2010,921.0
256,2009,991.0
256,2008,1191.0
256,2007,902.0
256,2005,681.0
256,2004,550.0
256,2003,581.0
256,2002,341.0
130,2014,9.0
131,2016,6797.0
130,2015,12.0
131,1962,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1961,0.0
256,2001,367.0
132,1961,0.0
132,1963,0.0
133,2012,26.0
133,2008,36.0
133,2007,10.0
133,2006,0.0
133,2005,1.0
132,2016,543.0
133,2016,24.0
132,2015,423.0
132,2013,293.0
132,2012,255.0
132,2011,239.0
132,2010,221.0
132,2008,166.0
132,2007,114.0
132,2014,371.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
132,2006,97.0
132,2005,58.0
132,2004,60.0
132,2003,48.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1979,0.0
132,1962,0.0
132,1980,0.0
132,1982,0.0
132,2002,50.0
132,2001,46.0
132,1997,47.0
132,1994,26.0
132,1993,24.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,31.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1981,0.0
256,2000,251.0
126,2016,6939.0
126,2015,6493.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1985,0.0
118,1978,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1977,0.0
118,1986,0.0
118,1987,0.0
118,1988,131.0
118,2014,4368.0
118,2013,5882.0
118,2001,153.0
118,2000,175.0
118,1999,166.0
118,1998,217.0
118,1997,196.0
118,1996,238.0
118,1995,181.0
118,1994,204.0
118,1993,162.0
118,1992,143.0
118,1991,44.0
118,1990,47.0
118,1989,115.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
108,2004,0.0
108,2003,1.0
108,2002,1.0
108,2001,0.0
108,2000,2.0
108,1995,0.0
112,2016,1944.0
112,2015,1269.0
112,2014,1092.0
112,2013,880.0
112,2012,706.0
112,2011,516.0
112,2010,524.0
112,2009,278.0
112,2008,235.0
108,2006,1.0
118,2015,7862.0
108,2007,9.0
108,2009,15.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2012,4.0
83,2011,3.0
114,2013,20.0
108,2016,78.0
108,2015,90.0
108,2014,98.0
108,2013,113.0
108,2012,96.0
108,2011,36.0
108,2008,15.0
118,2016,8730.0
113,2001,1.0
113,2002,1.0
126,1995,13.0
126,1994,10.0
124,1998,50.0
121,2016,641.0
121,2014,138.0
121,2013,85.0
121,2012,77.0
121,2011,154.0
121,2010,120.0
121,2009,87.0
121,2008,103.0
121,2007,31.0
121,2006,87.0
121,2005,86.0
121,2004,118.0
126,1996,24.0
121,2003,242.0
126,1997,71.0
126,1999,131.0
126,2014,13244.0
126,2013,16649.0
126,2012,13195.0
126,2011,12522.0
126,2010,8347.0
126,2009,4308.0
126,2008,4500.0
126,2007,1343.0
126,2006,789.0
126,2005,679.0
126,2004,508.0
126,2003,354.0
126,2002,303.0
126,2001,211.0
126,2000,194.0
126,1998,118.0
134,1980,0.0
121,2002,85.0
121,2000,25.0
119,2000,461.0
119,1999,176.0
119,1998,185.0
119,1997,54.0
119,1996,23.0
119,1995,22.0
119,1994,8.0
113,2015,1.0
113,2012,1.0
113,2011,1.0
113,2008,2.0
113,2007,1.0
113,2006,1.0
113,2005,1.0
113,2004,1.0
119,2001,457.0
121,2001,104.0
119,2002,618.0
119,2004,649.0
121,1999,293.0
121,1998,221.0
121,1997,134.0
119,2016,5867.0
119,2015,5115.0
119,2014,4508.0
119,2013,3821.0
119,2012,2539.0
119,2011,2274.0
119,2010,1515.0
119,2009,1191.0
119,2008,1262.0
119,2007,1188.0
119,2006,902.0
119,2005,741.0
119,2003,754.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
220,1961,16.0
219,2014,0.0
154,2016,116.0
154,2015,52.0
154,2014,52.0
154,2013,31.0
220,1962,9.0
154,2012,17.0
154,2010,16.0
154,2009,12.0
154,2008,8.0
154,2006,3.0
154,2005,5.0
154,2004,0.0
154,2011,16.0
220,1963,13.0
220,1964,13.0
220,1965,22.0
220,1980,7.0
220,1979,17.0
220,1978,15.0
220,1977,10.0
220,1976,5.0
220,1975,5.0
220,1974,3.0
220,1973,5.0
220,1972,2.0
220,1971,3.0
220,1970,9.0
220,1969,8.0
220,1968,8.0
220,1967,34.0
220,1966,26.0
154,2002,0.0
216,2016,3638.0
216,2015,2965.0
216,2014,2492.0
216,1993,0.0
216,1991,4.0
216,1990,8.0
216,1989,27.0
216,1988,30.0
216,1987,16.0
216,1986,7.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1994,5.0
220,1981,6.0
216,1995,13.0
216,1997,10.0
216,2013,3335.0
216,2012,2847.0
216,2011,2091.0
216,2010,2327.0
216,2009,2298.0
216,2008,1574.0
216,2007,712.0
216,2006,450.0
216,2005,170.0
216,2004,13.0
216,2003,6.0
216,2002,3.0
216,2001,0.0
216,2000,0.0
216,1998,1.0
216,1996,13.0
216,1977,0.0
220,1982,17.0
220,1984,196.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,25.0
223,1966,0.0
222,2015,60.0
222,2013,33.0
222,2012,30.0
222,2011,21.0
222,2010,25.0
222,2009,15.0
222,2008,14.0
222,2014,19.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
222,2007,9.0
222,2005,9.0
222,2004,9.0
222,2003,6.0
220,2000,23.0
220,1999,39.0
220,1998,37.0
220,1997,39.0
220,1996,16.0
220,1995,2.0
220,1993,6.0
220,1992,99.0
220,1991,46.0
220,1990,51.0
220,1989,101.0
220,1988,270.0
220,1987,147.0
220,1986,299.0
220,1985,337.0
220,2001,12.0
220,1983,85.0
220,2002,8.0
220,2004,6.0
222,2002,3.0
222,2001,4.0
222,2000,1.0
222,1999,1.0
222,1998,1.0
222,1997,1.0
222,1996,5.0
222,1995,2.0
220,2015,633.0
220,2014,0.0
220,2010,33.0
220,2009,28.0
220,2007,28.0
220,2006,28.0
220,2005,11.0
220,2003,19.0
223,1985,0.0
216,1976,0.0
216,1974,0.0
210,1991,6761.0
210,1990,6770.0
210,1989,6909.0
210,1988,7159.0
210,1987,6520.0
210,1986,4827.0
210,1992,7381.0
210,1985,3179.0
210,1983,2699.0
210,1982,2171.0
210,1981,2299.0
210,1980,1721.0
210,1979,1646.0
210,1978,1135.0
210,1984,2861.0
210,1993,6348.0
210,1994,6667.0
210,1995,6991.0
210,2010,33872.0
210,2009,31964.0
210,2008,31880.0
210,2007,18415.0
210,2006,12926.0
210,2005,16664.0
210,2004,15642.0
210,2003,10586.0
210,2002,8023.0
210,2001,6686.0
210,2000,7008.0
210,1999,7694.0
210,1998,8148.0
210,1997,7342.0
210,1996,7429.0
210,1977,1060.0
210,1976,791.0
210,1975,0.0
210,1974,0.0
38,1996,8.0
203,2016,200076.0
203,2015,127315.0
203,2014,100608.0
203,2013,83550.0
203,2012,67580.0
203,2011,60972.0
203,2010,63777.0
203,2009,62902.0
203,2008,52027.0
203,2007,44306.0
203,2006,46877.0
203,2005,27552.0
203,2004,19895.0
203,2003,19975.0
38,1997,2.0
210,2011,45129.0
38,2000,0.0
38,2002,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
276,2012,1.0
38,2003,0.0
38,2001,0.0
216,1975,0.0
210,2012,46346.0
210,2014,55206.0
211,2010,15332.0
211,2009,15328.0
211,2008,16247.0
211,2007,13161.0
211,2006,10089.0
211,2005,9488.0
211,2011,20064.0
211,2004,8638.0
211,2002,5949.0
211,2001,5317.0
211,2000,5073.0
211,1999,5080.0
211,1998,4658.0
211,1997,4161.0
211,2003,7978.0
211,2012,20369.0
211,2013,24533.0
211,2014,27467.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2016,46776.0
211,2015,32265.0
211,1996,4540.0
211,1995,4958.0
211,1994,5170.0
211,1993,4595.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2016,63461.0
210,2015,52290.0
211,1974,0.0
210,2013,53715.0
211,1975,0.0
211,1977,0.0
211,1992,4624.0
211,1991,5329.0
211,1990,4729.0
211,1989,3623.0
211,1988,4899.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1976,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
234,1998,5.0
234,1997,2.0
234,1996,7.0
234,1995,2.0
234,1994,2.0
234,1992,1.0
234,1999,5.0
234,1991,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1990,0.0
