geo,year,fruits_other_other_uses_fea
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,1
5203,1978,1
5203,1979,1
5203,1981,1
5203,2004,0
5203,2005,0
5203,2006,0
5206,1978,5
5206,1979,5
5206,1980,6
5206,1981,6
5206,1982,7
5206,1983,7
5206,1984,7
5206,1985,7
5206,1986,8
5206,1987,14
5206,1988,13
5206,1989,12
5206,1990,11
5206,1991,10
5206,1992,13
5206,1993,13
5206,1994,10
5206,1995,10
5206,1996,11
5206,1977,6
5206,1976,7
5206,1975,6
5206,1974,6
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,1
5206,1961,3
5206,1962,3
5300,1983,176
5206,1963,3
5206,1965,4
5206,1966,4
5206,1967,4
5206,1968,4
5206,1969,5
5206,1970,7
5206,1971,7
5206,1972,7
5206,1973,7
5206,1964,3
5300,1984,35
5300,1985,94
5300,1986,45
5303,1998,0
5303,1999,0
5303,2000,1
5303,2001,1
5303,2002,1
5303,2003,1
5303,2004,1
5303,2005,1
5303,2006,1
5303,2007,1
5303,2008,1
5303,2009,1
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5304,1961,1
5304,1962,1
5304,1963,1
5303,1997,0
5304,1964,1
5303,1996,0
5303,1994,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1983,0
5303,1984,1
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,1
5303,1995,0
5304,1965,1
5304,1966,1
5304,1967,1
5304,1992,1
5304,1993,1
5304,1994,1
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,1
5304,1999,1
5304,2000,1
5304,2001,1
5304,2002,20
5304,2003,26
5304,2004,2
5304,2005,2
5304,2006,2
5304,2007,1
5304,2008,1
5304,2009,1
5304,2010,1
5304,1991,1
5304,1990,1
5304,1989,1
5304,1988,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5303,1973,0
5304,1977,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1978,1
5200,2013,14
5303,1972,0
5303,1970,0
5300,2010,65
5300,2011,73
5300,2012,54
5300,2013,70
5302,1961,1
5302,1962,1
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,3
5302,1971,3
5302,1972,3
5302,1973,3
5302,1974,3
5302,1975,3
5300,2009,62
5302,1976,3
5300,2008,48
5300,2006,40
5300,1987,47
5300,1988,37
5300,1989,43
5300,1990,39
5300,1991,50
5300,1992,91
5300,1993,61
5300,1994,141
5300,1995,119
5300,1996,98
5300,1997,78
5300,1998,53
5300,1999,55
5300,2000,39
5300,2001,36
5300,2002,80
5300,2003,72
5300,2004,44
5300,2005,31
5300,2007,48
5302,1977,4
5302,1978,5
5302,1979,5
5302,2004,11
5302,2005,12
5302,2006,14
5302,2007,13
5302,2008,12
5302,2009,19
5302,2010,20
5302,2011,22
5302,2012,21
5302,2013,23
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5302,2003,10
5302,2002,29
5302,2001,12
5302,2000,11
5302,1980,5
5302,1981,4
5302,1982,5
5302,1983,5
5302,1984,5
5302,1985,5
5302,1986,6
5302,1987,6
5302,1988,7
5303,1971,0
5302,1989,7
5302,1991,10
5302,1992,8
5302,1993,10
5302,1994,10
5302,1995,12
5302,1996,12
5302,1997,12
5302,1998,10
5302,1999,11
5302,1990,10
5304,2011,1
5200,2012,33
5200,2010,47
5100,1971,10
5100,1972,10
5100,1973,10
5100,1974,10
5100,1975,10
5100,1976,10
5100,1977,10
5100,1978,11
5100,1979,11
5100,1980,12
5100,1981,12
5100,1982,12
5100,1983,12
5100,1984,13
5100,1985,13
5100,1986,13
5100,1987,13
5100,1988,13
5100,1989,13
5100,1970,9
5100,1990,14
5100,1969,9
5100,1967,9
5000,2001,119
5000,2002,180
5000,2003,176
5000,2004,155
5000,2005,138
5000,2006,115
5000,2007,180
5000,2008,136
5000,2009,145
5000,2010,155
5000,2011,160
5000,2012,134
5000,2013,129
5100,1961,9
5100,1962,9
5100,1963,9
5100,1964,9
5100,1965,9
5100,1966,9
5100,1968,9
5000,2000,92
5100,1991,14
5100,1993,14
5101,1964,9
5101,1965,9
5101,1966,9
5101,1967,9
5101,1968,9
5101,1969,9
5101,1970,9
5101,1971,9
5101,1972,9
5101,1973,9
5101,1974,10
5101,1975,10
5101,1976,10
5101,1977,10
5101,1978,10
5101,1979,11
5101,1980,11
5101,1981,11
5101,1982,12
5101,1963,9
5100,1992,14
5101,1962,8
5100,2013,17
5100,1994,14
5100,1995,14
5100,1996,14
5100,1997,15
5100,1998,16
5100,1999,15
5100,2000,15
5100,2001,22
5100,2002,17
5100,2003,16
5100,2004,17
5100,2005,16
5100,2006,15
5100,2007,15
5100,2008,15
5100,2009,17
5100,2010,17
5100,2011,16
5100,2012,17
5101,1961,8
5000,1999,106
5000,1998,100
5000,1997,123
351,1984,4
351,1985,4
351,1986,4
351,1987,4
351,1988,4
351,1989,4
351,1990,4
351,1991,5
351,1992,5
351,1993,5
351,1994,6
351,1995,6
351,1996,7
351,1997,8
351,1998,7
351,1999,8
351,2000,8
351,2001,8
351,2002,25
351,1983,4
351,2003,7
351,1982,4
351,1980,4
351,1961,1
351,1962,1
351,1963,1
351,1964,1
351,1965,2
351,1966,2
351,1967,2
351,1968,2
351,1969,2
351,1970,2
351,1971,3
351,1972,3
351,1973,3
351,1974,3
351,1975,3
351,1976,3
351,1977,3
351,1978,4
351,1979,4
351,1981,4
351,2004,7
351,2005,7
351,2006,8
5000,1978,69
5000,1979,105
5000,1980,144
5000,1981,175
5000,1982,193
5000,1983,221
5000,1984,81
5000,1985,141
5000,1986,93
5000,1987,100
5000,1988,92
5000,1989,94
5000,1990,88
5000,1991,98
5000,1992,145
5000,1993,117
5000,1994,193
5000,1995,169
5000,1996,149
5000,1977,50
5000,1976,54
5000,1975,55
5000,1974,80
351,2007,8
351,2008,7
351,2009,8
351,2010,9
351,2011,11
351,2012,12
351,2013,12
5000,1961,54
5000,1962,44
5101,1983,12
5000,1963,45
5000,1965,49
5000,1966,43
5000,1967,44
5000,1968,52
5000,1969,63
5000,1970,72
5000,1971,52
5000,1972,78
5000,1973,55
5000,1964,48
5101,1984,12
5101,1985,13
5101,1986,12
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,8
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5200,1961,4
5200,1962,4
5104,1996,0
5200,1963,5
5104,1995,0
5104,1993,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1994,0
5200,1964,4
5200,1965,4
5200,1966,5
5200,1991,11
5200,1992,14
5200,1993,15
5200,1994,12
5200,1995,13
5200,1996,13
5200,1997,13
5200,1998,13
5200,1999,11
5200,2000,12
5200,2001,36
5200,2002,61
5200,2003,74
5200,2004,72
5200,2005,69
5200,2006,36
5200,2007,93
5200,2008,46
5200,2009,41
5200,1990,12
5200,1989,13
5200,1988,13
5200,1987,15
5200,1967,4
5200,1968,5
5200,1969,6
5200,1970,8
5200,1971,8
5200,1972,9
5200,1973,9
5200,1974,7
5200,1975,7
5104,1973,0
5200,1976,8
5200,1978,6
5200,1979,6
5200,1980,7
5200,1981,7
5200,1982,7
5200,1983,8
5200,1984,8
5200,1985,8
5200,1986,9
5200,1977,6
5200,2011,42
5104,1972,0
5104,1970,0
5101,2010,15
5101,2011,15
5101,2012,15
5101,2013,15
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5101,2009,15
5103,1976,0
5101,2008,14
5101,2006,14
5101,1987,12
5101,1988,13
5101,1989,13
5101,1990,13
5101,1991,14
5101,1992,13
5101,1993,13
5101,1994,13
5101,1995,13
5101,1996,13
5101,1997,14
5101,1998,15
5101,1999,14
5101,2000,14
5101,2001,14
5101,2002,16
5101,2003,15
5101,2004,16
5101,2005,15
5101,2007,14
5103,1977,0
5103,1978,0
5103,1979,0
5103,2004,1
5103,2005,1
5103,2006,2
5103,2007,1
5103,2008,1
5103,2009,2
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,2
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5103,2003,1
5103,2002,1
5103,2001,1
5103,2000,1
5103,1980,1
5103,1981,1
5103,1982,0
5103,1983,1
5103,1984,1
5103,1985,1
5103,1986,1
5103,1987,1
5103,1988,0
5104,1971,0
5103,1989,1
5103,1991,1
5103,1992,1
5103,1993,1
5103,1994,1
5103,1995,1
5103,1996,1
5103,1997,1
5103,1998,1
5103,1999,1
5103,1990,1
5304,2012,1
5303,1982,0
5305,1961,0
5801,1972,10
5801,1973,10
5801,1974,10
5801,1975,10
5801,1976,10
5801,1977,10
5801,1978,11
5801,1979,11
5801,1980,12
5801,1981,12
5801,1982,12
5801,1983,12
5801,1984,12
5801,1985,13
5801,1986,13
5801,1987,13
5801,1988,13
5801,1989,13
5801,1990,13
5801,1971,10
5801,1991,14
5801,1970,9
5801,1968,9
5706,2002,19
5706,2003,12
5706,2004,20
5706,2005,20
5706,2006,22
5706,2007,22
5706,2008,23
5706,2009,23
5706,2010,23
5706,2011,25
5706,2012,28
5706,2013,26
5801,1961,9
5801,1962,9
5801,1963,9
5801,1964,9
5801,1965,9
5801,1966,9
5801,1967,9
5801,1969,9
5801,1992,14
5801,1993,14
5801,1994,13
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5801,1995,14
5801,1996,14
5801,1997,14
5801,1998,15
5801,1999,14
5801,2000,14
5801,2001,14
5801,2002,16
5801,2003,15
5706,2001,22
5801,2004,16
5801,2006,14
5801,2007,15
5801,2008,15
5801,2009,15
5801,2010,16
5801,2011,15
5801,2012,15
5801,2013,15
5802,1961,0
5801,2005,15
5802,1985,0
5706,2000,23
5706,1998,15
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,1984,1
5504,2004,1
5504,1983,1
5504,1981,2
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,2
5504,1974,2
5504,1975,2
5504,1976,2
5504,1977,2
5504,1978,2
5504,1979,2
5504,1980,2
5504,1982,1
5504,2005,1
5504,2006,1
5504,2007,1
5706,1979,21
5706,1980,24
5706,1981,25
5706,1982,24
5706,1983,22
5706,1984,23
5706,1985,24
5706,1986,23
5706,1987,23
5706,1988,26
5706,1989,23
5304,2013,1
5706,1991,20
5706,1992,24
5706,1993,25
5706,1994,24
5706,1995,21
5706,1996,21
5706,1997,15
5706,1978,22
5706,1977,20
5706,1976,18
5706,1975,28
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5706,1961,38
5706,1962,28
5706,1963,28
5706,1999,22
5706,1964,31
5706,1966,24
5706,1967,24
5706,1968,30
5706,1969,39
5706,1970,41
5706,1971,21
5706,1972,39
5706,1973,23
5706,1974,24
5706,1965,31
5504,1961,1
5802,1986,0
5802,1988,0
5815,1999,14
5815,2000,14
5815,2001,14
5815,2002,16
5815,2003,15
5815,2004,16
5815,2005,15
5815,2006,14
5815,2007,14
5815,2008,14
5815,2009,15
5815,2010,15
5815,2011,15
5815,2012,15
5815,2013,15
5817,1961,11
5817,1962,11
5817,1963,12
5817,1964,12
5815,1998,15
5817,1965,12
5815,1997,14
5815,1995,13
5815,1976,10
5815,1977,10
5815,1978,10
5815,1979,11
5815,1980,11
5815,1981,11
5815,1982,12
5815,1983,12
5815,1984,12
5815,1985,13
5815,1986,12
5815,1987,12
5815,1988,13
5815,1989,13
5815,1990,13
5815,1991,14
5815,1992,13
5815,1993,13
5815,1994,13
5815,1996,13
5817,1966,12
5817,1967,12
5817,1968,12
5817,1993,19
5817,1994,18
5817,1995,18
5817,1996,18
5817,1997,19
5817,1998,20
5817,1999,18
5817,2000,23
5817,2001,56
5817,2002,76
5817,2003,84
5817,2004,84
5817,2005,83
5817,2006,50
5817,2007,106
5817,2008,59
5817,2009,55
5817,2010,60
5817,2011,55
5817,1992,18
5817,1991,18
5817,1990,17
5817,1989,17
5817,1969,12
5817,1970,12
5817,1971,12
5817,1972,13
5817,1973,13
5817,1974,13
5817,1975,14
5817,1976,14
5817,1977,14
5815,1975,10
5817,1978,15
5817,1980,16
5817,1981,16
5817,1982,16
5817,1983,17
5817,1984,17
5817,1985,17
5817,1986,17
5817,1987,17
5817,1988,17
5817,1979,15
5802,1987,0
5815,1974,10
5815,1972,9
5802,2012,1
5802,2013,1
5803,1961,5
5803,1962,5
5803,1963,6
5803,1964,5
5803,1965,5
5803,1966,6
5803,1967,6
5803,1968,6
5803,1969,7
5803,1970,9
5803,1971,10
5803,1972,10
5803,1973,10
5803,1974,9
5803,1975,9
5803,1976,9
5803,1977,8
5802,2011,1
5803,1978,7
5802,2010,0
5802,2008,1
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,8
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,1
5802,2007,1
5802,2009,1
5803,1979,7
5803,1980,8
5803,1981,8
5803,2006,38
5803,2007,95
5803,2008,49
5803,2009,43
5803,2010,49
5803,2011,45
5803,2012,36
5803,2013,17
5815,1961,8
5815,1962,8
5815,1963,9
5815,1964,9
5815,1965,9
5815,1966,9
5815,1967,9
5815,1968,9
5815,1969,9
5815,1970,9
5815,1971,9
5803,2005,71
5803,2004,75
5803,2003,76
5803,2002,64
5803,1982,9
5803,1983,9
5803,1984,9
5803,1985,10
5803,1986,11
5803,1987,16
5803,1988,15
5803,1989,14
5803,1990,13
5815,1973,9
5803,1991,12
5803,1993,16
5803,1994,13
5803,1995,14
5803,1996,15
5803,1997,14
5803,1998,16
5803,1999,13
5803,2000,15
5803,2001,39
5803,1992,15
5503,2013,0
5706,1990,22
5503,2011,0
5401,1972,25
5401,1973,8
5401,1974,10
5401,1975,13
5401,1976,2
5401,1977,6
5401,1978,8
5401,1979,9
5401,1980,9
5401,1981,8
5401,1982,8
5401,1983,5
5401,1984,7
5401,1985,6
5401,1986,7
5401,1987,6
5401,1988,7
5401,1989,5
5401,1990,2
5401,1971,8
5401,1991,1
5401,1970,27
5401,1968,16
5400,2002,19
5400,2003,12
5400,2004,20
5400,2005,20
5400,2006,22
5400,2007,22
5503,2012,0
5400,2009,23
5400,2010,23
5400,2011,25
5400,2012,28
5400,2013,26
5401,1961,25
5401,1962,15
5401,1963,15
5401,1964,18
5401,1965,19
5401,1966,10
5401,1967,10
5401,1969,25
5400,2001,22
5401,1992,1
5401,1994,1
5403,1965,12
5403,1966,13
5403,1967,14
5403,1968,15
5403,1969,13
5403,1970,14
5403,1971,14
5403,1972,14
5403,1973,15
5403,1974,14
5403,1975,15
5403,1976,15
5403,1977,14
5403,1978,14
5403,1979,13
5403,1980,15
5403,1981,17
5403,1982,16
5403,1983,17
5403,1964,13
5401,1993,2
5403,1963,12
5403,1961,13
5401,1995,1
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,1
5401,2002,1
5401,2003,1
5401,2004,1
5401,2005,1
5401,2006,3
5401,2007,3
5401,2008,2
5401,2009,2
5401,2010,2
5401,2011,2
5401,2012,2
5401,2013,2
5403,1962,13
5400,2000,23
5400,1999,22
5400,1998,15
5305,1985,87
5305,1986,38
5305,1987,40
5305,1988,29
5305,1989,35
5305,1990,27
5305,1991,39
5305,1992,81
5305,1993,49
5305,1994,130
5305,1995,105
5305,1996,84
5305,1997,65
5305,1998,41
5305,1999,43
5305,2000,26
5305,2001,22
5305,2002,30
5305,2003,35
5305,1984,29
5305,2004,31
5305,1983,169
5305,1981,124
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,1
5305,1967,2
5305,1968,3
5305,1969,4
5305,1970,8
5305,1971,7
5305,1972,15
5305,1973,8
5305,1974,32
5305,1975,3
5305,1976,11
5305,1977,7
5305,1978,22
5305,1979,59
5305,1980,92
5305,1982,141
5305,2005,16
5305,2006,24
5305,2007,33
5400,1979,21
5400,1980,24
5400,1981,25
5400,1982,24
5400,1983,22
5400,1984,23
5400,1985,24
5400,1986,23
5400,1987,23
5400,1988,26
5400,1989,23
5400,1990,22
5400,1991,20
5400,1992,24
5400,1993,25
5400,1994,24
5400,1995,21
5400,1996,21
5400,1997,15
5400,1978,22
5400,1977,20
5400,1976,18
5400,1975,28
5305,2008,34
5305,2009,42
5305,2010,44
5305,2011,50
5305,2012,31
5305,2013,46
5400,1961,38
5400,1962,28
5400,1963,28
5403,1984,16
5400,1964,31
5400,1966,24
5400,1967,24
5400,1968,30
5400,1969,39
5400,1970,41
5400,1971,21
5400,1972,39
5400,1973,23
5400,1974,24
5400,1965,31
5403,1985,18
5400,2008,23
5403,1987,17
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5502,1997,1
5503,1964,0
5502,1996,1
5502,1994,1
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1995,1
5503,1965,0
5503,1966,0
5503,1967,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5403,1986,17
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,1991,0
5503,1990,0
5503,1989,0
5503,1988,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5502,1974,1
5503,1977,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1978,0
5502,1973,1
5503,2003,0
5502,1971,0
5403,2011,24
5403,2012,25
5403,2013,24
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,2
5500,1975,2
5500,1976,2
5403,2010,22
5403,2009,22
5403,2008,21
5403,2007,19
5502,1972,0
5403,1988,19
5403,1989,19
5403,1990,20
5403,1991,19
5403,1992,23
5403,1993,23
5403,1994,23
5403,1995,20
5500,1977,2
5403,1996,21
5403,1998,15
5403,1999,22
5403,2000,23
5403,2001,21
5403,2002,18
5403,2003,11
5403,2004,19
5403,2005,19
5403,2006,19
5403,1997,15
5500,1978,2
5817,2012,47
5500,1980,2
5500,2005,3
5500,2006,3
5500,2007,3
5500,2008,3
5500,2009,2
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,2
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1969,0
5500,1979,2
5502,1970,0
5500,2004,3
5500,2003,2
5502,1968,0
5500,2001,3
5500,2002,3
5500,1983,2
5500,1984,2
5500,1985,2
5500,1986,2
5500,1987,2
5500,1981,2
5500,1988,2
5500,1989,2
5500,1990,2
5500,1982,2
5500,1992,1
5500,1991,2
5500,1998,3
5500,1997,2
5500,1999,2
5500,1995,2
5500,1994,2
5500,1993,2
5500,1996,2
5500,2000,3
222,2012,2
222,2006,2
222,2011,2
222,2010,2
222,2009,2
222,2008,1
222,2007,1
222,2001,1
222,2004,1
222,2003,1
222,2002,1
222,2000,1
222,1999,1
222,1998,1
222,1997,1
222,2013,2
222,2005,1
222,1996,1
225,1970,8
225,1962,0
225,1980,92
222,1995,1
225,1979,59
225,1978,22
225,1977,7
225,1976,11
225,1975,3
225,1974,32
225,1961,0
225,1973,8
225,1971,7
225,1969,4
225,1968,3
225,1967,2
225,1966,1
225,1965,0
225,1964,0
225,1963,0
225,1972,15
222,1994,1
222,1973,0
222,1992,1
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
222,1970,0
222,1971,0
222,1972,0
225,1981,124
222,1991,1
222,1990,1
222,1989,1
222,1988,0
222,1987,1
222,1986,1
222,1985,1
222,1984,1
222,1993,1
222,1983,1
222,1981,1
222,1980,1
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1982,0
225,1982,141
225,2004,24
225,1984,27
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1994,0
155,1976,0
155,1995,0
155,1997,0
209,2005,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1996,0
155,1974,0
155,1973,0
155,1972,0
225,2001,18
225,2000,22
225,1999,27
225,1998,26
225,1997,26
225,1996,26
225,1995,54
225,1994,80
225,1993,1
225,1992,24
225,1991,6
225,1990,8
225,1989,21
225,1988,18
225,1987,31
225,1986,37
225,1985,86
225,2002,25
225,2003,28
225,2005,11
225,2006,20
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
225,1983,169
155,1963,0
155,1961,0
225,2013,41
225,2012,27
225,2011,45
225,2010,38
225,2009,35
225,2008,28
225,2007,27
155,1962,0
155,1975,0
8,1961,0
209,2002,0
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,0
66,2012,0
66,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
66,2004,1
66,2003,1
66,2002,1
66,2001,1
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
70,1973,0
66,1989,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,1990,0
70,1974,0
70,1975,0
70,1976,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2002,0
70,2013,0
84,1962,12
84,1963,11
84,1964,12
84,1965,12
84,1966,13
84,1967,13
84,1968,14
84,1969,12
84,1970,13
84,1971,12
84,1961,12
66,1978,0
70,2001,0
70,1999,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,2000,0
70,1987,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1988,0
84,1972,13
66,1977,0
66,1975,0
49,2008,40
49,2009,35
49,2010,40
49,2011,35
49,2012,24
49,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
49,2007,87
49,2006,31
49,2005,64
49,2004,63
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
