geo,year,spices_other_production_fea
5303,1972,424
5303,1999,1614
5303,2000,1652
5303,2001,1669
5303,2002,1413
5304,1977,123
5304,1978,133
5304,1979,132
5304,1980,143
5304,1981,148
5304,1982,145
5304,1983,151
5304,1984,158
5304,1985,157
5304,1986,149
5304,1987,150
5304,1988,161
5304,1989,169
5304,1990,190
5304,1991,201
5304,1992,214
5304,1993,229
5304,1994,229
5304,1995,250
5304,1996,269
5304,1997,277
5304,1998,302
5304,1999,335
5304,1976,105
5302,2002,432
5304,1975,99
5304,1973,75
5303,2003,1883
5303,2004,1918
5303,2005,2143
5303,2006,2151
5303,2007,2405
5303,2008,2398
5303,2009,2372
5303,2010,2890
5303,2011,3580
5303,2012,3500
5303,2013,3402
5304,1961,33
5304,1962,39
5304,1963,42
5304,1964,45
5304,1965,44
5304,1966,42
5304,1967,48
5304,1968,48
5304,1969,53
5304,1970,57
5304,1971,59
5304,1972,69
5304,1974,84
5302,2001,406
5302,2000,381
5302,1999,355
5300,1997,2087
5300,1998,2308
5300,1999,2358
5300,2000,2454
5300,2001,2549
5300,2002,2395
5300,2003,2847
5300,2004,2847
5300,2005,3157
5300,2006,3234
5300,2007,3585
5300,2008,3587
5300,2009,3616
5300,2010,4147
5300,2011,4884
5300,2012,4882
5300,2013,4834
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5300,1996,2059
5301,1998,0
5300,1995,1790
5300,1993,2046
5300,1970,615
5300,1971,611
5300,1972,561
5300,1973,604
5300,1974,642
5300,1975,660
5300,1976,663
5300,1977,896
5300,1978,941
5300,1979,943
5300,1980,929
5300,1981,919
5300,1982,934
5300,1983,1092
5300,1984,1096
5300,1985,1188
5300,1986,1237
5300,1987,1365
5300,1988,1396
5300,1989,1399
5300,1990,1436
5300,1991,1470
5300,1992,1675
5300,1994,1900
5203,1967,0
5301,1999,0
5301,2001,0
5302,1976,55
5302,1977,65
5302,1978,146
5302,1979,158
5302,1980,100
5302,1981,103
5302,1982,99
5302,1983,102
5302,1984,107
5302,1985,124
5302,1986,144
5302,1987,148
5302,1988,156
5302,1989,136
5302,1990,175
5302,1991,193
5302,1992,214
5302,1993,227
5302,1994,247
5302,1995,283
5302,1996,310
5302,1997,319
5302,1998,341
5302,1975,54
5301,2000,0
5302,1974,54
5302,1972,54
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,1
5301,2006,1
5301,2007,1
5301,2008,1
5301,2009,1
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5302,1961,32
5302,1962,36
5302,1963,36
5302,1964,34
5302,1965,39
5302,1966,37
5302,1967,40
5302,1968,45
5302,1969,53
5302,1970,57
5302,1971,52
5302,1973,54
5203,1966,0
5203,1965,0
5203,1964,0
5100,1990,133
5100,1991,132
5100,1992,141
5100,1993,157
5100,1994,166
5100,1995,184
5100,1996,193
5100,1997,190
5100,1998,205
5100,1999,211
5100,1989,125
5100,2000,223
5100,2002,239
5100,2003,249
5100,2004,263
5100,2005,252
5100,2006,260
5100,2007,307
5100,2008,332
5100,2009,334
5100,2010,343
5100,2011,372
5100,2001,235
5100,1988,114
5100,1987,96
5100,1986,84
5100,1963,30
5100,1964,25
5100,1965,36
5100,1966,32
5100,1967,32
5100,1968,52
5100,1969,39
5100,1970,37
5100,1971,52
5100,1972,53
5100,1973,46
5100,1974,44
5100,1975,46
5100,1976,46
5100,1977,56
5100,1978,54
5100,1979,52
5100,1980,52
5100,1981,55
5100,1982,60
5100,1983,65
5100,1984,71
5100,1985,76
5100,2012,362
5100,2013,373
5101,1961,4
5101,1962,4
5101,1990,10
5101,1991,10
5101,1992,10
5101,1993,13
5101,1994,13
5101,1995,14
5101,1996,14
5101,1997,14
5101,1998,16
5101,1999,18
5101,2000,20
5101,2001,24
5101,2002,25
5101,2003,29
5101,2004,33
5101,2005,34
5101,2006,31
5101,2007,45
5101,2008,56
5101,2009,56
5101,2010,49
5101,2011,70
5101,2012,57
5101,1989,11
5100,1962,30
5101,1988,10
5101,1986,7
5101,1963,4
5101,1964,4
5101,1965,4
5101,1966,5
5101,1967,5
5101,1968,7
5101,1969,8
5101,1970,6
5101,1971,6
5101,1972,6
5101,1973,8
5101,1974,9
5101,1975,8
5101,1976,5
5101,1977,5
5101,1978,6
5101,1979,6
5101,1980,6
5101,1981,6
5101,1982,7
5101,1983,8
5101,1984,8
5101,1985,7
5101,1987,9
5100,1961,23
5000,2013,5468
5000,2012,5490
351,1988,147
351,1989,129
351,1990,143
351,1991,160
351,1992,171
351,1993,191
351,1994,209
351,1995,247
351,1996,273
351,1997,281
351,1998,302
351,1999,323
351,2000,355
351,2001,380
351,2002,394
351,2003,416
351,2004,424
351,2005,441
351,2006,472
351,2007,498
351,2008,505
351,2009,569
351,2010,599
351,1987,140
351,2011,668
351,1986,137
351,1984,102
351,1961,32
351,1962,36
351,1963,36
351,1964,34
351,1965,39
351,1966,36
351,1967,39
351,1968,44
351,1969,53
351,1970,56
351,1971,51
351,1972,53
351,1973,53
351,1974,52
351,1975,51
351,1976,50
351,1977,61
351,1978,141
351,1979,152
351,1980,97
351,1981,101
351,1982,97
351,1983,98
351,1985,120
5101,2013,56
351,2012,709
5000,1961,590
5000,1989,1607
5000,1990,1654
5000,1991,1692
5000,1992,1904
5000,1993,2301
5000,1994,2167
5000,1995,2090
5000,1996,2380
5000,1997,2411
5000,1998,2663
5000,1999,2715
5000,2000,2819
5000,2001,2933
5000,2002,2812
5000,2003,3292
5000,2004,3324
5000,2005,3612
5000,2006,3700
5000,2007,4082
5000,2008,4110
5000,2009,4151
5000,2010,4709
5000,2011,5493
5000,1988,1592
351,2013,641
5000,1987,1534
5000,1985,1323
5000,1962,591
5000,1963,660
5000,1964,619
5000,1965,562
5000,1966,533
5000,1967,539
5000,1968,557
5000,1969,608
5000,1970,673
5000,1971,685
5000,1972,632
5000,1973,671
5000,1974,712
5000,1975,732
5000,1976,734
5000,1977,976
5000,1978,1024
5000,1979,1024
5000,1980,1020
5000,1981,1011
5000,1982,1037
5000,1983,1199
5000,1984,1217
5000,1986,1391
5304,2000,365
5102,1961,0
5102,1963,0
5105,1994,94
5105,1995,108
5105,1996,116
5105,1997,117
5105,1998,123
5105,1999,129
5105,2000,136
5105,2001,144
5105,2002,146
5105,2003,152
5105,1993,88
5105,2004,162
5105,2006,158
5105,2007,190
5105,2008,204
5105,2009,195
5105,2010,188
5105,2011,185
5105,2012,182
5105,2013,186
5200,1961,4
5200,1962,4
5105,2005,150
5105,1992,78
5105,1991,68
5105,1990,67
5105,1967,8
5105,1968,10
5105,1969,11
5105,1970,11
5105,1971,10
5105,1972,10
5105,1973,9
5105,1974,9
5105,1975,10
5105,1976,10
5105,1977,12
5105,1978,11
5105,1979,11
5105,1980,12
5105,1981,12
5105,1982,13
5105,1983,15
5105,1984,18
5105,1985,22
5105,1986,29
5105,1987,38
5105,1988,44
5105,1989,53
5200,1963,4
5200,1964,4
5200,1965,5
5200,1966,5
5200,1994,65
5200,1995,81
5200,1996,85
5200,1997,91
5200,1998,99
5200,1999,91
5200,2000,96
5200,2001,97
5200,2002,105
5200,2003,130
5200,2004,138
5200,2005,147
5200,2006,143
5200,2007,140
5200,2008,124
5200,2009,120
5200,2010,128
5200,2011,135
5200,2012,151
5200,2013,168
5203,1961,0
5203,1962,0
5203,1963,0
5200,1993,63
5105,1966,9
5200,1992,64
5200,1990,66
5200,1967,5
5200,1968,6
5200,1969,6
5200,1970,6
5200,1971,6
5200,1972,7
5200,1973,8
5200,1974,9
5200,1975,11
5200,1976,12
5200,1977,13
5200,1978,15
5200,1979,14
5200,1980,25
5200,1981,24
5200,1982,30
5200,1983,29
5200,1984,33
5200,1985,40
5200,1986,48
5200,1987,53
5200,1988,59
5200,1989,57
5200,1991,69
5105,1965,8
5105,1964,9
5105,1963,8
5102,1992,2
5102,1993,2
5102,1994,3
5102,1995,3
5102,1996,4
5102,1997,5
5102,1998,6
5102,1999,7
5102,2000,7
5102,2001,8
5102,2002,7
5102,2003,8
5102,2004,8
5102,2005,8
5102,2006,11
5102,2007,12
5102,2008,13
5102,2009,33
5102,2010,39
5102,2011,41
5102,2012,45
5102,2013,49
5103,1961,13
5102,1991,1
5103,1962,19
5102,1990,1
5102,1988,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1989,0
5102,1962,0
5103,1963,18
5103,1965,24
5103,1993,54
5103,1994,57
5103,1995,58
5103,1996,58
5103,1997,55
5103,1998,59
5103,1999,57
5103,2000,60
5103,2001,60
5103,2002,60
5103,2003,60
5103,2004,60
5103,2005,60
5103,2006,60
5103,2007,60
5103,2008,59
5103,2009,51
5103,2010,67
5103,2011,77
5103,2012,78
5103,2013,81
5105,1961,6
5105,1962,7
5103,1992,51
5103,1964,13
5103,1991,53
5103,1989,61
5103,1966,18
5103,1967,19
5103,1968,35
5103,1969,21
5103,1970,20
5103,1971,36
5103,1972,37
5103,1973,29
5103,1974,26
5103,1975,28
5103,1976,31
5103,1977,39
5103,1978,37
5103,1979,35
5103,1980,34
5103,1981,37
5103,1982,40
5103,1983,42
5103,1984,46
5103,1985,47
5103,1986,49
5103,1987,49
5103,1988,60
5103,1990,55
5304,2001,422
5102,1976,0
5304,2003,432
5706,1987,12
5706,1988,13
5706,1989,15
5706,1990,9
5706,1991,10
5706,1992,11
5706,1993,22
5706,1994,25
5706,1995,23
5706,1996,29
5706,1986,13
5706,1997,29
5706,1999,41
5706,2000,33
5706,2001,40
5706,2002,56
5706,2003,53
5706,2004,56
5706,2005,42
5706,2006,47
5706,2007,36
5706,2008,48
5706,1998,34
5706,1985,11
5706,1984,10
5706,1983,10
5504,2013,0
5706,1961,11
5706,1962,13
5706,1963,13
5706,1964,13
5706,1965,11
5706,1966,12
5706,1967,12
5706,1968,13
5706,1969,14
5706,1970,12
5706,1971,13
5706,1972,10
5706,1973,11
5706,1974,14
5706,1975,13
5706,1976,10
5706,1977,9
5706,1978,12
5706,1979,12
5706,1980,11
5706,1981,9
5706,1982,10
5706,2009,55
5706,2010,69
5706,2011,68
5706,2012,63
5801,1987,128
5801,1988,131
5801,1989,143
5801,1990,161
5801,1991,165
5801,1992,173
5801,1993,184
5801,1994,180
5801,1995,192
5801,1996,204
5801,1997,212
5801,1998,237
5801,1999,235
5801,2000,226
5801,2001,245
5801,2002,254
5801,2003,324
5801,2004,370
5801,2005,375
5801,2006,391
5801,2007,442
5801,2008,491
5801,2009,503
5801,1986,117
5504,2012,0
5801,1985,107
5801,1983,91
5706,2013,64
5801,1961,150
5801,1962,130
5801,1963,119
5801,1964,118
5801,1965,85
5801,1966,85
5801,1967,90
5801,1968,82
5801,1969,109
5801,1970,105
5801,1971,107
5801,1972,97
5801,1973,95
5801,1974,93
5801,1975,94
5801,1976,87
5801,1977,86
5801,1978,88
5801,1979,90
5801,1980,91
5801,1981,87
5801,1982,95
5801,1984,93
5504,2011,0
5504,2010,0
5504,2009,0
5502,1985,4
5502,1986,5
5502,1987,5
5502,1988,5
5502,1989,5
5502,1990,6
5502,1991,7
5502,1992,5
5502,1993,4
5502,1994,2
5502,1995,2
5502,1996,3
5502,1997,3
5502,1998,4
5502,1999,3
5502,2000,4
5502,2001,2
5502,2002,4
5502,2003,4
5502,2004,4
5502,2005,4
5502,2006,4
5502,2007,3
5502,1984,4
5502,2008,3
5502,1983,1
5502,1981,1
5501,2011,3
5501,2012,3
5501,2013,3
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1982,1
5801,2010,519
5502,2009,3
5502,2011,3
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,1985,0
5502,2010,3
5504,1984,0
5504,1982,0
5502,2012,6
5502,2013,5
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1983,0
5501,2010,3
5801,2011,560
5801,2013,576
5815,1990,1052
5815,1991,1062
5815,1992,1228
5815,1993,1584
5815,1994,1409
5815,1995,1279
5815,1996,1506
5815,1997,1528
5815,1998,1687
5815,1999,1716
5815,1989,1053
5815,2000,1749
5815,2002,1531
5815,2003,2003
5815,2004,2066
5815,2005,2274
5815,2006,2281
5815,2007,2575
5815,2008,2591
5815,2009,2575
5815,2010,3071
5815,2011,3770
5815,2001,1785
5815,1988,995
5815,1987,1000
5815,1986,865
5815,1963,375
5815,1964,405
5815,1965,356
5815,1966,338
5815,1967,340
5815,1968,330
5815,1969,387
5815,1970,441
5815,1971,457
5815,1972,395
5815,1973,434
5815,1974,452
5815,1975,460
5815,1976,447
5815,1977,650
5815,1978,616
5815,1979,606
5815,1980,637
5815,1981,616
5815,1982,632
5815,1983,747
5815,1984,726
5815,1985,826
5815,2012,3675
5815,2013,3589
5817,1961,195
5817,1962,181
5817,1990,286
5817,1991,284
5817,1992,297
5817,1993,312
5817,1994,321
5817,1995,334
5817,1996,342
5817,1997,344
5817,1998,380
5817,1999,378
5817,2000,375
5817,2001,391
5817,2002,400
5817,2003,482
5817,2004,533
5817,2005,537
5817,2006,546
5817,2007,607
5817,2008,655
5817,2009,666
5817,2010,704
5817,2011,750
5304,2002,445
5817,1989,276
5815,1962,365
5817,1988,262
5817,1986,252
5817,1963,169
5817,1964,164
5817,1965,142
5817,1966,138
5817,1967,145
5817,1968,154
5817,1969,167
5817,1970,161
5817,1971,185
5817,1972,177
5817,1973,173
5817,1974,178
5817,1975,187
5817,1976,173
5817,1977,178
5817,1978,180
5817,1979,182
5817,1980,196
5817,1981,199
5817,1982,202
5817,1983,209
5817,1984,218
5817,1985,236
5817,1987,252
5815,1961,385
5803,2013,17
5803,2012,17
5802,1988,47
5802,1989,55
5802,1990,66
5802,1991,71
5802,1992,80
5802,1993,91
5802,1994,88
5802,1995,102
5802,1996,110
5802,1997,116
5802,1998,142
5802,1999,142
5802,2000,133
5802,2001,146
5802,2002,155
5802,2003,224
5802,2004,235
5802,2005,228
5802,2006,224
5802,2007,249
5802,2008,261
5802,2009,275
5802,2010,302
5802,1987,42
5802,2011,333
5802,1986,37
5802,1984,17
5802,1961,11
5802,1962,12
5802,1963,12
5802,1964,12
5802,1965,12
5802,1966,12
5802,1967,13
5802,1968,13
5802,1969,14
5802,1970,14
5802,1971,14
5802,1972,14
5802,1973,15
5802,1974,15
5802,1975,14
5802,1976,14
5802,1977,14
5802,1978,15
5802,1979,15
5802,1980,15
5802,1981,16
5802,1982,16
5802,1983,17
5802,1985,29
5801,2012,609
5802,2012,363
5803,1961,4
5803,1989,13
5803,1990,14
5803,1991,14
5803,1992,13
5803,1993,13
5803,1994,11
5803,1995,11
5803,1996,12
5803,1997,12
5803,1998,12
5803,1999,12
5803,2000,13
5803,2001,12
5803,2002,15
5803,2003,15
5803,2004,16
5803,2005,15
5803,2006,14
5803,2007,14
5803,2008,12
5803,2009,13
5803,2010,12
5803,2011,11
5803,1988,12
5802,2013,342
5803,1987,13
5803,1985,12
5803,1962,4
5803,1963,4
5803,1964,4
5803,1965,5
5803,1966,5
5803,1967,5
5803,1968,6
5803,1969,6
5803,1970,6
5803,1971,6
5803,1972,6
5803,1973,7
5803,1974,8
5803,1975,8
5803,1976,8
5803,1977,7
5803,1978,8
5803,1979,9
5803,1980,7
5803,1981,8
5803,1982,7
5803,1983,7
5803,1984,12
5803,1986,14
5501,2009,3
5817,2012,803
5501,2007,3
5401,1980,0
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,1
5401,1985,2
5401,1986,4
5401,1987,4
5401,1988,5
5401,1989,7
5401,1990,4
5401,1991,6
5401,1992,10
5401,1993,22
5401,1994,26
5401,1995,25
5401,1996,33
5401,1997,31
5401,1998,35
5401,1999,42
5401,2000,35
5401,2001,43
5401,2002,62
5401,1979,0
5401,2003,57
5401,1978,0
5401,1976,1
5400,2006,57
5400,2007,43
5400,2008,62
5400,2009,75
5400,2010,86
5400,2011,96
5400,2012,86
5400,2013,85
5401,1961,3
5401,1962,3
5401,1963,3
5401,1964,2
5401,1965,3
5401,1966,3
5401,1967,3
5401,1968,5
5401,1969,5
5401,1970,5
5401,1971,6
5401,1972,3
5401,1973,1
5401,1974,1
5401,1975,1
5401,1977,2
5400,2005,50
5401,2004,65
5401,2006,49
5402,1981,1
5402,1982,1
5402,1983,1
5402,1984,1
5402,1985,1
5402,1986,1
5402,1987,1
5402,1988,1
5402,1989,2
5402,1990,1
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,1
5402,1996,2
5402,1997,3
5402,1998,2
5402,1999,1
5402,2000,1
5402,2001,1
5402,2002,1
5402,2003,1
5402,1980,1
5401,2005,44
5402,1979,1
5402,1977,0
5401,2007,34
5401,2008,51
5401,2009,60
5401,2010,70
5401,2011,76
5401,2012,66
5401,2013,66
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,1
5402,1973,1
5402,1974,1
5402,1975,1
5402,1976,0
5402,1978,1
5402,2004,1
5400,2004,70
5400,2002,68
5305,1977,27
5305,1978,16
5305,1979,19
5305,1980,23
5305,1981,28
5305,1982,34
5305,1983,61
5305,1984,77
5305,1985,54
5305,1986,48
5305,1987,62
5305,1988,89
5305,1989,40
5305,1990,42
5305,1991,41
5305,1992,50
5305,1993,56
5305,1994,56
5305,1995,53
5305,1996,49
5305,1997,50
5305,1998,60
5305,1999,54
5305,1976,24
5305,2000,56
5305,1975,18
5305,1973,12
5501,2008,2
5304,2004,395
5304,2005,446
5304,2006,486
5304,2007,538
5304,2008,536
5304,2009,504
5304,2010,471
5304,2011,440
5304,2012,462
5304,2013,574
5305,1961,71
5305,1962,72
5305,1963,131
5305,1964,62
5305,1965,43
5305,1966,33
5305,1967,28
5305,1968,30
5305,1969,23
5305,1970,33
5305,1971,16
5305,1972,13
5305,1974,23
5400,2003,62
5305,2001,51
5305,2003,82
5400,1979,15
5400,1980,13
5400,1981,12
5400,1982,12
5400,1983,12
5400,1984,12
5400,1985,14
5400,1986,15
5400,1987,14
5400,1988,15
5400,1989,16
5400,1990,11
5400,1991,11
5400,1992,16
5400,1993,28
5400,1994,31
5400,1995,30
5400,1996,39
5400,1997,38
5400,1998,44
5400,1999,49
5400,2000,41
5400,2001,50
5400,1978,14
5305,2002,104
5400,1977,11
5400,1975,15
5305,2004,69
5305,2005,82
5305,2006,82
5305,2007,95
5305,2008,95
5305,2010,127
5305,2011,135
5305,2012,150
5305,2013,154
5400,1961,13
5400,1962,15
5400,1963,15
5400,1964,15
5400,1965,14
5400,1966,14
5400,1967,14
5400,1968,15
5400,1969,15
5400,1970,14
5400,1971,15
5400,1972,11
5400,1973,13
5400,1974,16
5400,1976,12
5402,2005,1
5305,2009,114
5402,2007,1
5500,1983,1
5500,1984,4
5500,1985,5
5500,1986,8
5500,1987,7
5500,1988,8
5500,1989,9
5500,1990,7
5500,1991,9
5500,1992,8
5500,1993,8
5500,1994,5
5500,1995,4
5500,1996,4
5500,1997,6
5500,1998,7
5500,1999,6
5500,2000,5
5500,2001,2
5500,2002,4
5500,2003,4
5500,2004,5
5500,2005,5
5500,1982,1
5500,2006,5
5500,1981,1
5500,1979,1
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,1
5500,1977,1
5500,1978,1
5500,1980,1
5404,2008,0
5500,2007,6
5500,2009,6
5501,1985,0
5501,1986,2
5501,1987,2
5501,1988,3
5501,1989,4
5501,1990,1
5501,1991,3
5501,1992,3
5501,1993,4
5501,1994,3
5501,1995,2
5501,1996,1
5501,1997,3
5501,1998,4
5501,1999,3
5501,2000,1
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5402,2006,1
5501,2006,1
5501,2005,1
5501,1984,0
5500,2008,5
5501,1983,0
5501,1981,0
5500,2010,6
5500,2011,6
5500,2012,9
5500,2013,8
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1982,0
5404,2007,0
5501,1976,0
5404,2005,0
5403,1982,7
5403,1983,7
5403,1984,8
5403,1985,8
5403,1986,6
5403,1987,7
5403,1988,6
5403,1989,6
5403,1990,6
5403,1991,5
5403,1992,6
5403,1993,6
5403,1994,5
5403,1995,4
5403,1996,4
5403,1997,4
5403,1998,7
5403,1999,6
5403,2000,4
5403,2001,5
5403,2002,5
5403,2003,4
5403,2004,4
5403,1981,7
5403,2005,5
5403,1980,7
5403,1978,7
5402,2009,1
5402,2010,1
5402,2008,1
5404,2006,0
5402,2011,2
5402,2012,3
5402,2013,3
5403,1961,5
5403,1962,5
5403,1963,6
5403,1964,5
5403,1965,6
5403,1966,5
5403,1967,6
5403,1968,6
5403,1969,6
5403,1970,6
5403,1972,6
5403,1973,7
5403,1974,8
5403,1975,8
5403,1976,8
5403,1977,7
5403,1979,10
5403,2006,7
5403,1971,6
5403,2008,9
5404,1982,3
5404,1983,3
5404,1984,1
5404,1985,3
5404,1986,4
5404,1987,1
5404,1988,2
5404,1989,1
5404,1990,1
5404,1991,0
5404,1992,0
5404,1994,1
5404,1995,1
5404,1996,1
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5403,2007,8
5404,2004,0
5404,2003,0
5404,2001,0
5404,2002,0
5404,1981,3
5404,1980,4
5404,1993,0
5404,1978,5
5403,2012,16
5403,2011,18
5404,1979,3
5403,2010,15
5403,2009,14
5403,2013,16
5404,1961,6
5404,1962,7
5404,1963,6
5404,1965,5
5404,1966,6
5404,1967,4
5404,1964,8
5404,1968,4
5404,1977,2
5404,1969,4
5404,1970,3
5404,1971,3
5404,1976,3
5404,1972,2
5404,1973,4
5404,1974,6
5404,1975,5
203,2009,7
203,2010,7
203,2011,9
203,2012,7
38,1962,25
38,1967,28
38,1961,25
38,1965,25
38,1963,24
38,1966,28
203,2008,5
38,1964,26
203,2013,5
203,2007,4
203,1998,3
203,2005,2
203,1989,4
203,1990,4
203,1991,3
38,1968,27
203,1992,3
203,1993,4
