geo,year,cultures_oleagineuses_variation_de_stock_fea
11,2001,12
11,2002,14
11,2003,51
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1979,0
12,1972,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1971,0
12,1964,0
12,1980,0
12,1982,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1981,0
12,1990,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1989,0
12,1998,0
12,1963,0
12,1961,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,-2
11,2012,37
52,1996,0
11,2011,-54
11,2009,19
11,2008,-16
11,2007,18
11,2006,-5
11,2005,-12
11,2004,0
11,2010,-10
12,1962,0
52,1997,-1
52,1999,2
52,2013,0
52,2012,0
52,2011,1
52,2010,1
52,2009,5
52,2008,-7
52,1998,-1
52,2007,0
52,2005,1
52,2004,-1
52,2003,4
52,2002,-4
52,2001,0
52,2000,1
52,2006,0
15,1999,-49
23,1961,0
23,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,1
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,-2
20,1972,1
20,1973,1
20,1974,0
20,1975,0
20,1976,0
20,1977,-1
20,1978,0
20,1992,-1
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,-1
20,1986,0
20,1984,0
20,1983,1
20,1982,0
20,1981,-1
20,1980,0
20,1979,1
20,1985,0
80,2013,-12
80,2012,2
80,2011,17
80,1992,0
19,2013,98
19,2012,-66
19,2011,54
19,2010,185
19,2009,-238
80,1993,0
19,2008,295
19,2006,75
19,2005,174
19,2004,228
19,2003,96
19,2002,-316
19,2001,-560
19,2007,82
20,1993,0
80,1994,0
80,1996,0
80,2010,-3
80,2009,-9
80,2008,2
80,2007,12
80,2006,7
80,2005,-18
80,1995,-1
80,2004,-12
80,2002,1
80,2001,1
80,2000,1
80,1999,-2
80,1998,0
80,1997,1
80,2003,3
20,1994,1
20,1995,-1
20,1996,-1
21,1993,-501
21,1992,686
21,1991,1479
21,1990,1061
21,1989,-1756
21,1988,-771
21,1994,-816
21,1987,943
21,1985,-1046
21,1984,-945
21,1983,701
21,1982,-104
21,1981,370
21,1980,-1035
21,1986,600
21,1979,203
21,1995,-1401
21,1997,574
21,2011,-2987
21,2010,-3000
21,2009,2920
21,2008,-1698
21,2007,-1502
21,2006,2323
21,1996,1055
21,2005,1950
21,2003,-3661
21,2002,-758
21,2001,-190
21,2000,198
21,1999,-50
21,1998,125
21,2004,-482
19,2000,-55
21,1978,943
21,1976,860
20,2010,8
20,2009,2
20,2008,-6
20,2007,4
20,2006,0
20,2005,-2
20,2011,-1
20,2004,-3
20,2002,-2
20,2001,1
20,2000,1
20,1999,1
20,1998,2
20,1997,-2
20,2003,-5
21,1977,-980
20,2012,7
21,1961,106
21,1975,-160
21,1974,-664
21,1973,-414
21,1972,231
21,1971,-537
21,1970,1
20,2013,0
21,1969,28
21,1967,-95
21,1966,-71
21,1965,-42
21,1964,-76
21,1963,38
21,1962,-53
21,1968,-5
19,1999,-50
19,1998,0
19,1997,45
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2013,0
23,2006,0
23,2004,0
23,2003,-1
23,2002,0
23,2001,0
23,2000,0
23,1999,-1
23,2005,0
23,1998,0
53,1961,-7
53,1963,-7
53,1977,1
53,1976,-2
53,1975,-7
53,1974,15
53,1973,-5
53,1972,3
53,1962,-1
53,1971,3
53,1969,0
53,1968,3
53,1967,2
53,1966,-8
53,1965,3
53,1964,4
53,1970,-3
53,1978,9
23,1997,-1
23,1995,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1977,0
23,1970,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1969,0
23,1996,0
23,1978,0
23,1980,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1979,0
23,1988,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1987,0
10,1985,-4
53,1979,-7
53,1981,1
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,1
19,1968,-1
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,-2
19,1996,10
19,1995,40
19,1994,5
19,1993,-70
19,1992,-30
19,1991,0
19,1981,-4
19,1990,20
19,1988,0
19,1987,0
19,1986,0
19,1985,1
19,1984,-1
19,1983,6
19,1989,-20
53,1980,2
19,1963,0
19,1961,0
53,1995,8
53,1994,31
53,1993,-45
53,1992,34
53,1991,-14
53,1990,3
53,1996,-5
53,1989,-14
53,1987,42
53,1986,-41
53,1985,-25
53,1984,-22
53,1983,-10
53,1982,-5
53,1988,-10
19,1962,0
53,1997,-2
53,1999,-21
53,2013,1
53,2012,1
53,2011,-26
53,2010,35
53,2009,29
53,2008,5
53,1998,7
53,2007,32
53,2005,26
53,2004,-48
53,2003,2
53,2002,-39
53,2001,-9
53,2000,-24
53,2006,53
21,2012,4396
10,1984,-5
10,1982,28
4,1982,-3
4,1983,-2
4,1984,1
4,1985,1
4,1986,2
4,1987,2
4,1988,-1
4,1989,0
4,1990,1
4,1991,0
4,1992,0
4,1993,0
4,1994,-1
4,1995,1
4,1996,0
4,1997,0
4,1998,0
4,2012,70
4,2011,-110
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,1981,-2
4,2006,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
4,1980,0
4,1979,1
4,1978,1
3,2012,-30
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2013,-10
3,2006,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,2005,0
4,2013,0
4,1961,0
4,1963,0
4,1977,0
4,1976,1
4,1975,0
4,1974,-3
4,1973,1
4,1972,-1
4,1962,0
4,1971,-1
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,-1
4,1964,0
4,1970,1
79,1961,-245
79,1962,-14
79,1963,-197
79,2013,-2093
79,2012,-1402
79,2011,944
79,2010,790
79,2009,-1849
79,2008,-605
7,1961,0
79,2007,-449
79,2005,-346
79,2004,-840
79,2003,-538
79,2002,116
79,2001,-600
79,2000,42
79,2006,-621
79,1999,-763
7,1962,0
7,1964,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1963,0
7,1972,0
7,1970,2
7,1969,2
7,1968,-1
7,1967,-1
7,1966,0
7,1965,-1
7,1971,0
3,1998,0
79,1998,312
79,1996,1391
79,1977,5
79,1976,39
79,1975,-56
79,1974,-16
79,1973,22
79,1972,-125
79,1978,-132
79,1971,-56
79,1969,-11
79,1968,-14
79,1967,436
79,1966,-58
79,1965,155
79,1964,-770
79,1970,-72
79,1997,625
79,1979,6
79,1981,120
79,1995,825
79,1994,-233
79,1993,-494
79,1992,222
79,1991,-604
79,1990,66
79,1980,-73
79,1989,-68
79,1987,-95
79,1986,-276
79,1985,-243
79,1984,29
79,1983,-5
79,1982,-144
79,1988,5
7,1979,0
3,1997,0
3,1995,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,-1
2,2004,-1
2,2005,-1
2,2006,2
2,2007,-1
2,2008,-5
2,2009,-2
2,2010,5
2,2011,2
2,2012,0
2,2013,0
202,1961,0
202,1975,104
202,1974,-189
202,1973,29
202,1972,-57
202,1971,-23
202,1970,19
2,1997,0
202,1969,-22
202,1967,-62
202,1966,-13
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1968,37
2,1996,0
2,1995,0
2,1994,0
2,1975,0
2,1974,0
2,1973,4
2,1972,1
2,1971,-5
2,1970,0
2,1976,0
2,1969,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1968,0
202,1976,117
2,1977,0
2,1979,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1978,0
2,1987,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1986,0
202,1977,59
202,1978,-45
202,1979,44
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1977,0
3,1970,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1969,0
3,1962,0
3,1978,0
3,1980,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1979,0
3,1988,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1987,0
3,1996,0
3,1961,0
202,2012,236
202,1993,-29
202,1992,4
202,1991,10
202,1990,-5
202,1989,-9
202,1988,-14
202,1994,-2
202,1987,6
202,1985,-34
202,1984,-5
202,1983,1
202,1982,16
202,1981,-6
202,1980,-33
202,1986,14
202,2013,-52
202,1995,-7
202,1997,81
202,2011,-475
202,2010,123
202,2009,-199
202,2008,-181
202,2007,-50
202,2006,-56
202,1996,-191
202,2005,-7
202,2003,148
202,2002,-101
202,2001,15
202,2000,142
202,1999,-378
202,1998,55
202,2004,-62
7,1980,0
7,1981,0
7,1982,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,-83
9,1962,-303
9,1963,-102
9,1964,-269
9,1965,-33
9,1966,-133
9,1967,-63
9,1968,-84
9,1969,57
9,1970,-85
9,1984,-231
9,1983,-71
9,1982,-535
9,1981,-455
9,1980,407
9,1979,-147
194,2006,0
9,1978,170
9,1976,-441
9,1975,-168
9,1974,-355
9,1973,21
9,1972,-171
9,1971,-13
9,1977,-60
194,2005,0
194,2004,0
194,2003,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1985,0
194,1978,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1977,0
9,1985,257
194,1986,0
194,1988,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1987,0
194,1996,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,1
194,1989,-1
194,1995,0
9,1986,121
9,1987,119
9,1988,-1432
10,1963,0
10,1962,0
10,1961,-1
1,2013,0
1,2012,2
1,2011,-2
10,1964,-8
1,2010,0
1,2008,1
1,2007,-1
1,2006,0
1,2005,0
1,2004,1
1,2003,5
1,2009,0
1,2002,0
10,1965,7
10,1967,2
10,1981,2
10,1980,9
10,1979,-1
10,1978,-31
10,1977,-17
10,1976,-10
10,1966,-2
10,1975,9
10,1973,14
10,1972,9
10,1971,-43
10,1970,-4
10,1969,1
10,1968,-1
10,1974,-29
194,1970,0
1,2001,-6
1,1999,0
9,2002,-2113
9,2001,-347
9,2000,1072
9,1999,660
9,1998,-345
9,1997,-201
9,2003,-1097
9,1996,408
9,1994,506
9,1993,295
9,1992,830
9,1991,1493
9,1990,-606
9,1989,-274
9,1995,53
1,2000,0
9,2004,-277
9,2006,894
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
9,2005,1093
1,1992,0
9,2012,1677
9,2011,1321
9,2010,450
9,2009,5286
9,2008,-4064
9,2007,-47
9,2013,-5336
194,1969,0
194,1968,0
194,1967,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1980,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1972,0
8,1965,0
8,1981,0
8,1983,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1982,0
8,1991,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1990,0
8,1998,0
8,1964,0
8,1962,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1997,0
7,1990,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1989,0
8,1963,0
7,1998,0
7,2000,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,1999,0
7,2008,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2007,0
10,1983,-18
8,1999,0
8,2001,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1999,0
151,1992,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1991,0
151,1984,0
151,2000,0
151,2002,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2001,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2009,0
8,2000,0
151,1983,0
151,1981,0
151,1962,0
151,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
151,1963,0
8,2009,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2008,0
151,1982,0
151,1964,0
151,1966,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1965,0
151,1974,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1973,0
21,2013,-1091
