geo,year,molluscs_other_seed_cle
5200,1977,12000.0
5200,1978,11000.0
5200,1979,12000.0
5200,1980,12000.0
5200,1981,15000.0
5200,1982,19000.0
5200,1983,44000.0
5200,1984,33000.0
5200,1985,48000.0
5200,1986,63000.0
5200,1987,55000.0
5200,1988,49000.0
5200,1989,45000.0
5200,1990,44000.0
5200,1991,54000.0
5200,1992,42000.0
5200,1993,36000.0
5200,1994,35000.0
5200,1995,23000.0
5200,1996,32000.0
5200,1997,35000.0
5200,1998,15000.0
5200,1999,28000.0
5200,2000,53000.0
5200,2001,42000.0
5200,2002,32000.0
5200,2003,37000.0
5200,2004,39000.0
5200,2005,31000.0
5200,2006,30000.0
5200,2007,30000.0
5200,2008,30000.0
5200,2009,33000.0
5200,2010,26000.0
5200,2011,28000.0
5200,2012,25000.0
5200,2013,38000.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,600.0
5203,1967,500.0
5203,1968,500.0
5203,1969,500.0
5203,1970,500.0
5203,1971,500.0
5203,1972,700.0
5203,1973,500.0
5203,1974,7600.0
5203,1975,6300.0
5203,1976,10000.0
5203,1977,12000.0
5203,1978,11000.0
5203,1979,12000.0
5203,1980,12000.0
5203,1981,15000.0
5203,1982,19000.0
5203,1983,44000.0
5203,1984,33000.0
5203,1985,48000.0
5203,1986,63000.0
5203,1987,55000.0
5203,1988,49000.0
5203,1989,45000.0
5203,1990,44000.0
5203,1991,54000.0
5203,1992,42000.0
5203,1993,36000.0
5203,1994,35000.0
5203,1995,23000.0
5203,1996,32000.0
5203,1997,35000.0
5203,1998,15000.0
5203,1999,28000.0
5203,2000,53000.0
5203,2001,42000.0
5203,2002,32000.0
5203,2003,37000.0
5203,2004,39000.0
5203,2005,31000.0
5203,2006,30000.0
5203,2007,30000.0
5203,2008,30000.0
5203,2009,33000.0
5203,2010,26000.0
5203,2011,28000.0
5203,2012,25000.0
5203,2013,38000.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,20.0
5300,1993,36.0
5300,1994,7.0
5300,1995,0.0
5300,1996,74.0
5300,1997,3055.0
5300,1998,4992.0
5300,1999,3542.0
5300,2000,3930.0
5300,2001,528.0
5300,2002,278.0
5300,2003,83.0
5300,2004,2.0
5300,2005,0.0
5300,2006,1.0
5300,2007,3.0
5300,2008,3.0
5300,2009,0.0
5300,2010,1.0
5300,2011,5.0
5300,2012,3.0
5300,2013,3.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,20.0
5302,1993,36.0
5302,1994,7.0
5302,1995,0.0
5302,1996,74.0
5302,1997,3055.0
5302,1998,4992.0
5302,1999,3542.0
5302,2000,3930.0
5302,2001,528.0
5302,2002,278.0
5302,2003,83.0
5302,2004,2.0
5302,2005,0.0
5302,2006,1.0
5302,2007,3.0
5302,2008,3.0
5302,2009,0.0
5302,2010,1.0
5302,2011,5.0
5302,2012,3.0
5302,2013,3.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,32000.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,32000.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
